,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
16,SPY210618C00185000,2021-05-06 9:39AM EDT,185.0,224.5,219.87,220.84,-6.61,-2.86%,4,35,109.08%,220.35500000000002,2021-06-18,0.09863013698630137,C,405.41,2.1914054054054057,0.07
17,SPY210618C00190000,2021-04-26 11:49AM EDT,190.0,228.0,214.88,215.85,0.0,-,20,20,106.01%,215.365,2021-06-18,0.09863013698630137,C,405.41,2.133736842105263,0.07
18,SPY210618C00195000,2021-03-12 10:44AM EDT,195.0,197.28,215.37,216.38,0.0,-,2,0,163.55%,215.875,2021-06-18,0.09863013698630137,C,405.41,2.079025641025641,0.07
19,SPY210618C00200000,2021-04-30 10:56AM EDT,200.0,210.78,204.89,205.87,-6.68,-3.07%,2,35,100.00%,205.38,2021-06-18,0.09863013698630137,C,405.41,2.02705,0.07
20,SPY210618C00205000,2021-03-18 3:00PM EDT,205.0,188.19,211.63,212.32,0.0,-,25,3,190.45%,211.975,2021-06-18,0.09863013698630137,C,405.41,1.9776097560975612,0.07
21,SPY210618C00210000,2021-03-22 3:57PM EDT,210.0,182.85,205.23,205.88,0.0,-,3,11,177.58%,205.555,2021-06-18,0.09863013698630137,C,405.41,1.9305238095238098,0.07
22,SPY210618C00215000,2021-03-18 2:49PM EDT,215.0,178.14,201.65,202.34,0.0,-,66,30,179.78%,201.995,2021-06-18,0.09863013698630137,C,405.41,1.8856279069767443,0.07
23,SPY210618C00220000,2021-05-07 11:14AM EDT,220.0,202.12,185.29,185.65,0.0,-,11,29,68.75%,185.47,2021-06-18,0.09863013698630137,C,405.41,1.8427727272727275,0.07
24,SPY210618C00225000,2021-05-06 9:38AM EDT,225.0,191.0,180.3,180.66,0.0,-,11,46,67.38%,180.48000000000002,2021-06-18,0.09863013698630137,C,405.41,1.8018222222222224,0.07
25,SPY210618C00230000,2021-03-18 3:00PM EDT,230.0,163.19,186.69,187.35,0.0,-,25,18,164.64%,187.01999999999998,2021-06-18,0.09863013698630137,C,405.41,1.7626521739130436,0.07
26,SPY210618C00235000,2021-04-08 1:58PM EDT,235.0,173.27,186.98,187.93,0.0,-,2,3,182.92%,187.45499999999998,2021-06-18,0.09863013698630137,C,405.41,1.7251489361702128,0.07
27,SPY210618C00240000,2021-05-10 11:23AM EDT,240.0,182.0,165.35,165.71,0.0,-,1,125,64.26%,165.53,2021-06-18,0.09863013698630137,C,405.41,1.6892083333333334,0.07
28,SPY210618C00245000,2021-04-13 11:02AM EDT,245.0,167.14,160.37,160.73,0.0,-,1,59,62.99%,160.55,2021-06-18,0.09863013698630137,C,405.41,1.6547346938775511,0.07
29,SPY210618C00250000,2021-05-07 9:57AM EDT,250.0,171.27,155.39,155.75,0.0,-,4,76,61.72%,155.57,2021-06-18,0.09863013698630137,C,405.41,1.6216400000000002,0.07
30,SPY210618C00255000,2021-05-07 3:39PM EDT,255.0,167.54,150.42,150.78,0.0,-,3,47,60.64%,150.6,2021-06-18,0.09863013698630137,C,405.41,1.589843137254902,0.07
31,SPY210618C00260000,2021-05-12 12:56PM EDT,260.0,147.75,145.45,145.81,-8.78,-5.61%,1,65,59.47%,145.63,2021-06-18,0.09863013698630137,C,405.41,1.5592692307692309,0.07
32,SPY210618C00265000,2021-05-12 10:25AM EDT,265.0,140.6,140.48,140.84,-8.54,-5.73%,95,6141,58.11%,140.66,2021-06-18,0.09863013698630137,C,405.41,1.5298490566037737,0.07
33,SPY210618C00267000,2021-03-17 11:25AM EDT,267.0,127.2,149.82,150.4,0.0,-,40,0,131.05%,150.11,2021-06-18,0.09863013698630137,C,405.41,1.5183895131086143,0.07
34,SPY210618C00269000,2020-08-11 12:15PM EDT,269.0,75.9,80.14,80.59,0.0,-,2,1,0.00%,80.36500000000001,2021-06-18,0.09863013698630137,C,405.41,1.507100371747212,0.07
35,SPY210618C00270000,2021-05-07 9:30AM EDT,270.0,150.0,135.51,135.87,0.0,-,1,157,56.69%,135.69,2021-06-18,0.09863013698630137,C,405.41,1.5015185185185187,0.07
36,SPY210618C00271000,2020-12-07 1:36PM EDT,271.0,100.19,105.17,106.76,0.0,-,2,2,0.00%,105.965,2021-06-18,0.09863013698630137,C,405.41,1.495977859778598,0.07
37,SPY210618C00272000,2021-05-06 12:12PM EDT,272.0,145.0,133.52,133.88,0.0,-,2,2,56.06%,133.7,2021-06-18,0.09863013698630137,C,405.41,1.4904779411764706,0.07
38,SPY210618C00273000,2021-04-19 3:40PM EDT,273.0,141.78,132.53,132.89,0.0,-,4,5,55.86%,132.70999999999998,2021-06-18,0.09863013698630137,C,405.41,1.4850183150183152,0.07
39,SPY210618C00275000,2021-05-04 9:47AM EDT,275.0,140.0,130.54,130.91,0.0,-,72,901,55.32%,130.725,2021-06-18,0.09863013698630137,C,405.41,1.4742181818181819,0.07
40,SPY210618C00276000,2021-03-25 2:48PM EDT,276.0,113.46,140.27,140.96,0.0,-,1,14,121.53%,140.615,2021-06-18,0.09863013698630137,C,405.41,1.468876811594203,0.07
41,SPY210618C00277000,2021-04-19 3:43PM EDT,277.0,138.21,128.56,128.92,0.0,-,1,5,54.79%,128.74,2021-06-18,0.09863013698630137,C,405.41,1.4635740072202168,0.07
42,SPY210618C00279000,2021-01-08 12:54PM EDT,279.0,103.37,110.83,111.23,0.0,-,1,4,0.00%,111.03,2021-06-18,0.09863013698630137,C,405.41,1.4530824372759858,0.07
43,SPY210618C00280000,2021-05-07 10:37AM EDT,280.0,141.86,125.58,125.95,0.0,-,3,673,53.96%,125.765,2021-06-18,0.09863013698630137,C,405.41,1.4478928571428573,0.07
44,SPY210618C00281000,2021-02-24 12:25PM EDT,281.0,110.34,115.61,116.55,0.0,-,6,5,0.00%,116.08,2021-06-18,0.09863013698630137,C,405.41,1.4427402135231318,0.07
45,SPY210618C00282000,2021-02-23 10:39AM EDT,282.0,102.93,108.91,109.76,0.0,-,-,1,0.00%,109.33500000000001,2021-06-18,0.09863013698630137,C,405.41,1.4376241134751775,0.07
46,SPY210618C00283000,2021-04-01 12:46PM EDT,283.0,117.45,134.61,135.27,0.0,-,2,2,120.61%,134.94,2021-06-18,0.09863013698630137,C,405.41,1.4325441696113075,0.07
47,SPY210618C00285000,2021-05-12 10:35AM EDT,285.0,125.38,120.63,120.99,-10.94,-8.03%,1,1138,52.59%,120.81,2021-06-18,0.09863013698630137,C,405.41,1.4224912280701756,0.07
48,SPY210618C00286000,2021-03-03 3:31PM EDT,286.0,98.07,115.23,116.27,0.0,-,3,2,0.00%,115.75,2021-06-18,0.09863013698630137,C,405.41,1.4175174825174826,0.07
49,SPY210618C00289000,2021-03-29 3:50PM EDT,289.0,107.89,128.57,128.93,0.0,-,2,3,114.98%,128.75,2021-06-18,0.09863013698630137,C,405.41,1.40280276816609,0.07
50,SPY210618C00290000,2021-05-07 3:39PM EDT,290.0,132.66,115.67,116.04,0.0,-,3,5895,51.15%,115.855,2021-06-18,0.09863013698630137,C,405.41,1.3979655172413794,0.07
51,SPY210618C00291000,2021-03-16 1:40PM EDT,291.0,105.85,124.81,125.43,0.0,-,2,17,107.57%,125.12,2021-06-18,0.09863013698630137,C,405.41,1.3931615120274914,0.07
52,SPY210618C00293000,2021-03-17 11:51AM EDT,293.0,102.1,123.97,124.65,0.0,-,45,0,110.21%,124.31,2021-06-18,0.09863013698630137,C,405.41,1.383651877133106,0.07
53,SPY210618C00295000,2021-05-07 10:37AM EDT,295.0,127.37,110.73,111.09,0.0,-,11,3735,52.39%,110.91,2021-06-18,0.09863013698630137,C,405.41,1.374271186440678,0.07
54,SPY210618C00296000,2021-03-04 1:56PM EDT,296.0,84.37,105.36,106.4,0.0,-,3,3,0.00%,105.88,2021-06-18,0.09863013698630137,C,405.41,1.3696283783783785,0.07
55,SPY210618C00297000,2021-03-18 12:38PM EDT,297.0,99.17,120.0,120.69,0.0,-,129,118,107.13%,120.345,2021-06-18,0.09863013698630137,C,405.41,1.365016835016835,0.07
56,SPY210618C00298000,2021-03-03 1:57PM EDT,298.0,89.02,103.39,104.43,0.0,-,2,4,0.00%,103.91,2021-06-18,0.09863013698630137,C,405.41,1.3604362416107383,0.07
57,SPY210618C00299000,2021-04-13 10:19AM EDT,299.0,113.4,106.77,107.14,0.0,-,1,25,51.10%,106.955,2021-06-18,0.09863013698630137,C,405.41,1.355886287625418,0.07
58,SPY210618C00300000,2021-05-12 1:05PM EDT,300.0,108.97,105.78,106.15,-2.6,-2.33%,517,3615,50.76%,105.965,2021-06-18,0.09863013698630137,C,405.41,1.3513666666666668,0.07
59,SPY210618C00301000,2021-05-12 9:41AM EDT,301.0,110.88,104.8,105.16,17.84,+19.17%,1,32,50.39%,104.97999999999999,2021-06-18,0.09863013698630137,C,405.41,1.3468770764119602,0.07
60,SPY210618C00302000,2021-04-16 1:27PM EDT,302.0,115.2,103.81,104.17,0.0,-,1,40,50.02%,103.99000000000001,2021-06-18,0.09863013698630137,C,405.41,1.3424172185430465,0.07
61,SPY210618C00303000,2021-04-16 1:14PM EDT,303.0,114.05,102.82,103.19,0.0,-,1,104,49.78%,103.005,2021-06-18,0.09863013698630137,C,405.41,1.3379867986798681,0.07
62,SPY210618C00304000,2021-05-11 12:47PM EDT,304.0,104.5,101.83,102.2,-4.5,-4.13%,6,193,49.41%,102.015,2021-06-18,0.09863013698630137,C,405.41,1.3335855263157896,0.07
63,SPY210618C00305000,2021-05-12 11:27AM EDT,305.0,101.38,100.85,101.21,-8.02,-7.33%,10,14732,49.05%,101.03,2021-06-18,0.09863013698630137,C,405.41,1.3292131147540984,0.07
64,SPY210618C00306000,2021-04-19 12:04PM EDT,306.0,109.06,99.86,100.23,0.0,-,7,222,48.80%,100.045,2021-06-18,0.09863013698630137,C,405.41,1.3248692810457516,0.07
65,SPY210618C00307000,2021-04-28 2:51PM EDT,307.0,111.99,98.88,99.24,0.0,-,1,52,48.44%,99.06,2021-06-18,0.09863013698630137,C,405.41,1.3205537459283387,0.07
66,SPY210618C00308000,2021-04-27 9:50AM EDT,308.0,109.3,97.89,98.25,0.0,-,3,31,48.06%,98.07,2021-06-18,0.09863013698630137,C,405.41,1.3162662337662339,0.07
67,SPY210618C00309000,2021-05-12 2:24PM EDT,309.0,98.28,96.9,97.27,16.18,+19.71%,5,46,47.79%,97.08500000000001,2021-06-18,0.09863013698630137,C,405.41,1.3120064724919094,0.07
68,SPY210618C00310000,2021-05-12 10:43AM EDT,310.0,97.55,95.92,96.28,-11.15,-10.26%,5,15582,47.41%,96.1,2021-06-18,0.09863013698630137,C,405.41,1.307774193548387,0.07
69,SPY210618C00311000,2021-05-04 2:54PM EDT,311.0,103.8,94.94,95.3,0.0,-,1,165,47.14%,95.12,2021-06-18,0.09863013698630137,C,405.41,1.3035691318327975,0.07
70,SPY210618C00312000,2021-05-10 1:40PM EDT,312.0,109.87,93.95,94.31,0.0,-,1,308,46.75%,94.13,2021-06-18,0.09863013698630137,C,405.41,1.2993910256410257,0.07
71,SPY210618C00313000,2021-05-04 2:00PM EDT,313.0,100.89,92.97,93.33,0.0,-,3,118,46.48%,93.15,2021-06-18,0.09863013698630137,C,405.41,1.2952396166134186,0.07
72,SPY210618C00314000,2021-04-27 9:44AM EDT,314.0,93.5,91.98,92.35,-9.94,-9.61%,1,24,46.19%,92.16499999999999,2021-06-18,0.09863013698630137,C,405.41,1.2911146496815287,0.07
73,SPY210618C00315000,2021-05-12 2:13PM EDT,315.0,91.48,91.0,91.36,-6.44,-6.58%,7,5685,45.80%,91.18,2021-06-18,0.09863013698630137,C,405.41,1.2870158730158732,0.07
74,SPY210618C00316000,2021-04-16 12:29PM EDT,316.0,101.23,90.02,90.38,0.0,-,1,411,45.51%,90.19999999999999,2021-06-18,0.09863013698630137,C,405.41,1.2829430379746836,0.07
75,SPY210618C00317000,2021-05-06 3:06PM EDT,317.0,99.58,89.04,89.4,0.0,-,10400,10494,45.22%,89.22,2021-06-18,0.09863013698630137,C,405.41,1.2788958990536279,0.07
76,SPY210618C00318000,2021-05-04 11:19AM EDT,318.0,94.7,88.06,88.42,0.0,-,8,658,44.91%,88.24000000000001,2021-06-18,0.09863013698630137,C,405.41,1.2748742138364781,0.07
77,SPY210618C00319000,2021-04-20 10:49AM EDT,319.0,94.63,87.07,87.44,0.0,-,2,467,44.61%,87.255,2021-06-18,0.09863013698630137,C,405.41,1.2708777429467086,0.07
78,SPY210618C00320000,2021-05-11 10:36AM EDT,320.0,86.75,86.09,86.46,-5.27,-5.73%,5,29722,44.29%,86.275,2021-06-18,0.09863013698630137,C,405.41,1.2669062500000001,0.07
79,SPY210618C00321000,2021-04-28 4:05PM EDT,321.0,97.07,85.12,85.48,0.0,-,1,29,43.98%,85.30000000000001,2021-06-18,0.09863013698630137,C,405.41,1.2629595015576325,0.07
80,SPY210618C00322000,2021-05-05 11:20AM EDT,322.0,95.05,84.14,84.5,0.0,-,3000,3113,43.67%,84.32,2021-06-18,0.09863013698630137,C,405.41,1.2590372670807455,0.07
81,SPY210618C00323000,2021-04-23 3:24PM EDT,323.0,95.3,83.16,83.52,0.0,-,1,278,43.34%,83.34,2021-06-18,0.09863013698630137,C,405.41,1.255139318885449,0.07
82,SPY210618C00324000,2021-04-13 3:16PM EDT,324.0,90.21,82.18,82.54,0.0,-,1,194,43.02%,82.36000000000001,2021-06-18,0.09863013698630137,C,405.41,1.2512654320987655,0.07
83,SPY210618C00325000,2021-05-12 9:59AM EDT,325.0,86.77,81.2,81.57,-2.59,-2.90%,1,6149,42.77%,81.38499999999999,2021-06-18,0.09863013698630137,C,405.41,1.2474153846153846,0.07
84,SPY210618C00326000,2021-04-20 3:07PM EDT,326.0,86.39,80.23,80.59,0.0,-,4,165,42.43%,80.41,2021-06-18,0.09863013698630137,C,405.41,1.2435889570552148,0.07
85,SPY210618C00327000,2021-04-21 11:53AM EDT,327.0,88.36,79.25,79.62,0.0,-,6,6068,42.18%,79.435,2021-06-18,0.09863013698630137,C,405.41,1.2397859327217127,0.07
86,SPY210618C00328000,2021-05-11 10:36AM EDT,328.0,79.0,78.28,78.64,-4.92,-5.86%,18,137,41.83%,78.46000000000001,2021-06-18,0.09863013698630137,C,405.41,1.2360060975609757,0.07
87,SPY210618C00329000,2021-05-10 1:16PM EDT,329.0,77.75,77.3,77.67,-15.48,-16.60%,2,221,41.57%,77.485,2021-06-18,0.09863013698630137,C,405.41,1.2322492401215805,0.07
88,SPY210618C00330000,2021-05-10 3:44PM EDT,330.0,89.83,76.33,76.69,0.0,-,16,30850,41.22%,76.50999999999999,2021-06-18,0.09863013698630137,C,405.41,1.2285151515151516,0.07
89,SPY210618C00331000,2021-04-21 9:55AM EDT,331.0,82.94,75.36,75.72,0.0,-,1,205,40.94%,75.53999999999999,2021-06-18,0.09863013698630137,C,405.41,1.2248036253776435,0.07
90,SPY210618C00332000,2021-05-12 12:15PM EDT,332.0,76.19,74.39,74.75,0.24,+0.32%,2,104,40.66%,74.57,2021-06-18,0.09863013698630137,C,405.41,1.2211144578313253,0.07
91,SPY210618C00333000,2021-05-06 1:14PM EDT,333.0,84.7,73.42,73.78,0.0,-,8,451,40.37%,73.6,2021-06-18,0.09863013698630137,C,405.41,1.2174474474474475,0.07
92,SPY210618C00334000,2021-05-04 2:22PM EDT,334.0,72.7,72.45,72.81,-8.11,-10.04%,24,933,40.08%,72.63,2021-06-18,0.09863013698630137,C,405.41,1.2138023952095809,0.07
93,SPY210618C00335000,2021-05-12 1:11PM EDT,335.0,74.31,71.48,71.84,-10.62,-12.50%,200,4519,39.77%,71.66,2021-06-18,0.09863013698630137,C,405.41,1.210179104477612,0.07
94,SPY210618C00336000,2021-04-27 3:12PM EDT,336.0,82.15,70.51,70.87,0.0,-,1,1043,39.47%,70.69,2021-06-18,0.09863013698630137,C,405.41,1.206577380952381,0.07
95,SPY210618C00337000,2021-05-07 10:08AM EDT,337.0,85.36,69.55,69.91,0.0,-,2,131,39.22%,69.72999999999999,2021-06-18,0.09863013698630137,C,405.41,1.2029970326409496,0.07
96,SPY210618C00338000,2021-05-11 3:37PM EDT,338.0,75.79,68.58,68.94,0.0,-,7,359,38.90%,68.75999999999999,2021-06-18,0.09863013698630137,C,405.41,1.1994378698224852,0.07
97,SPY210618C00339000,2021-05-07 10:47AM EDT,339.0,83.46,67.62,67.98,0.0,-,1,359,38.64%,67.80000000000001,2021-06-18,0.09863013698630137,C,405.41,1.1958997050147493,0.07
98,SPY210618C00340000,2021-05-12 2:30PM EDT,340.0,67.85,66.66,67.02,-6.84,-9.16%,16,7567,38.38%,66.84,2021-06-18,0.09863013698630137,C,405.41,1.1923823529411766,0.07
99,SPY210618C00341000,2021-05-10 3:15PM EDT,341.0,78.81,65.7,66.06,0.0,-,2,167,38.10%,65.88,2021-06-18,0.09863013698630137,C,405.41,1.1888856304985338,0.07
100,SPY210618C00342000,2021-05-10 3:15PM EDT,342.0,77.8,64.74,65.1,0.0,-,1,575,37.82%,64.91999999999999,2021-06-18,0.09863013698630137,C,405.41,1.1854093567251462,0.07
101,SPY210618C00343000,2021-05-07 3:18PM EDT,343.0,80.03,63.78,64.14,0.0,-,3,261,37.54%,63.96,2021-06-18,0.09863013698630137,C,405.41,1.1819533527696793,0.07
102,SPY210618C00344000,2021-05-07 10:00AM EDT,344.0,77.8,62.83,63.18,0.0,-,1,351,37.24%,63.004999999999995,2021-06-18,0.09863013698630137,C,405.41,1.1785174418604651,0.07
103,SPY210618C00345000,2021-05-11 3:22PM EDT,345.0,63.8,61.87,62.23,-6.3,-8.99%,3,3129,37.00%,62.05,2021-06-18,0.09863013698630137,C,405.41,1.1751014492753624,0.07
104,SPY210618C00346000,2021-05-12 12:08PM EDT,346.0,63.44,60.92,61.27,-5.53,-8.02%,3,2525,36.69%,61.095,2021-06-18,0.09863013698630137,C,405.41,1.1717052023121388,0.07
105,SPY210618C00347000,2021-05-12 12:08PM EDT,347.0,62.46,59.97,60.32,-8.3,-11.73%,3,602,36.43%,60.144999999999996,2021-06-18,0.09863013698630137,C,405.41,1.168328530259366,0.07
106,SPY210618C00348000,2021-05-12 12:08PM EDT,348.0,61.53,59.02,59.37,-4.47,-6.77%,1,571,36.16%,59.195,2021-06-18,0.09863013698630137,C,405.41,1.164971264367816,0.07
107,SPY210618C00349000,2021-05-12 12:08PM EDT,349.0,59.88,58.07,58.42,-6.29,-9.51%,13,166,35.89%,58.245000000000005,2021-06-18,0.09863013698630137,C,405.41,1.1616332378223497,0.07
108,SPY210618C00350000,2021-05-12 3:07PM EDT,350.0,57.37,57.12,57.47,-7.6,-11.70%,33,7903,35.61%,57.295,2021-06-18,0.09863013698630137,C,405.41,1.1583142857142859,0.07
109,SPY210618C00351000,2021-05-06 10:44AM EDT,351.0,65.11,56.18,56.53,0.0,-,18,4052,35.36%,56.355000000000004,2021-06-18,0.09863013698630137,C,405.41,1.155014245014245,0.07
110,SPY210618C00352000,2021-05-11 3:46PM EDT,352.0,62.94,55.29,55.47,0.0,-,14,457,34.57%,55.379999999999995,2021-06-18,0.09863013698630137,C,405.41,1.1517329545454547,0.07
111,SPY210618C00353000,2021-05-11 10:36AM EDT,353.0,59.57,54.35,54.53,0.0,-,4,472,34.32%,54.44,2021-06-18,0.09863013698630137,C,405.41,1.1484702549575072,0.07
112,SPY210618C00354000,2021-05-12 11:25AM EDT,354.0,56.79,53.41,53.59,-5.46,-8.77%,20,1134,34.06%,53.5,2021-06-18,0.09863013698630137,C,405.41,1.1452259887005651,0.07
113,SPY210618C00355000,2021-05-12 3:23PM EDT,355.0,53.08,52.47,52.65,-11.87,-18.28%,5,2060,33.80%,52.56,2021-06-18,0.09863013698630137,C,405.41,1.1420000000000001,0.07
114,SPY210618C00356000,2021-05-07 2:47PM EDT,356.0,66.61,51.54,51.72,0.0,-,1,947,33.57%,51.629999999999995,2021-06-18,0.09863013698630137,C,405.41,1.1387921348314607,0.07
115,SPY210618C00357000,2021-05-11 3:53PM EDT,357.0,50.93,50.6,50.79,-7.16,-12.33%,2,570,33.33%,50.695,2021-06-18,0.09863013698630137,C,405.41,1.1356022408963586,0.07
116,SPY210618C00358000,2021-05-12 12:13PM EDT,358.0,51.41,49.67,49.86,-10.84,-17.41%,1,450,33.08%,49.765,2021-06-18,0.09863013698630137,C,405.41,1.1324301675977655,0.07
117,SPY210618C00359000,2021-05-10 10:47AM EDT,359.0,52.71,48.75,48.93,-10.23,-16.25%,1,304,32.82%,48.84,2021-06-18,0.09863013698630137,C,405.41,1.1292757660167132,0.07
118,SPY210618C00360000,2021-05-12 3:28PM EDT,360.0,48.23,47.82,48.0,-5.89,-10.88%,66,5806,32.56%,47.91,2021-06-18,0.09863013698630137,C,405.41,1.126138888888889,0.07
119,SPY210618C00361000,2021-05-11 10:16AM EDT,361.0,53.68,46.9,47.08,0.0,-,2,697,32.31%,46.989999999999995,2021-06-18,0.09863013698630137,C,405.41,1.1230193905817176,0.07
120,SPY210618C00362000,2021-05-11 12:53PM EDT,362.0,51.81,45.98,46.16,0.0,-,1,1488,32.07%,46.06999999999999,2021-06-18,0.09863013698630137,C,405.41,1.1199171270718233,0.07
121,SPY210618C00363000,2021-05-11 2:09PM EDT,363.0,52.4,45.06,45.25,0.0,-,1,565,31.85%,45.155,2021-06-18,0.09863013698630137,C,405.41,1.116831955922865,0.07
122,SPY210618C00364000,2021-04-27 2:22PM EDT,364.0,44.95,44.15,44.33,-10.05,-18.27%,1,737,31.58%,44.239999999999995,2021-06-18,0.09863013698630137,C,405.41,1.1137637362637363,0.07
123,SPY210618C00365000,2021-05-12 4:01PM EDT,365.0,43.93,43.24,43.42,-7.12,-13.95%,56,3311,31.34%,43.33,2021-06-18,0.09863013698630137,C,405.41,1.1107123287671234,0.07
124,SPY210618C00366000,2021-05-07 3:40PM EDT,366.0,57.48,42.33,42.51,0.0,-,40,664,31.08%,42.42,2021-06-18,0.09863013698630137,C,405.41,1.1076775956284153,0.07
125,SPY210618C00367000,2021-05-06 1:14PM EDT,367.0,51.4,41.43,41.61,0.0,-,9,2270,30.85%,41.519999999999996,2021-06-18,0.09863013698630137,C,405.41,1.1046594005449593,0.07
126,SPY210618C00368000,2021-05-07 3:13PM EDT,368.0,55.47,40.54,40.71,0.0,-,1,1986,30.61%,40.625,2021-06-18,0.09863013698630137,C,405.41,1.1016576086956522,0.07
127,SPY210618C00369000,2021-05-11 10:37AM EDT,369.0,40.12,39.64,39.81,-4.08,-9.23%,1,2176,30.35%,39.725,2021-06-18,0.09863013698630137,C,405.41,1.0986720867208672,0.07
128,SPY210618C00370000,2021-05-12 4:00PM EDT,370.0,39.39,38.75,38.91,-6.83,-14.78%,514,5775,30.09%,38.83,2021-06-18,0.09863013698630137,C,405.41,1.0957027027027029,0.07
129,SPY210618C00371000,2021-05-12 1:11PM EDT,371.0,40.21,37.87,38.02,-2.37,-5.57%,1,854,29.85%,37.945,2021-06-18,0.09863013698630137,C,405.41,1.0927493261455525,0.07
130,SPY210618C00372000,2021-05-12 11:25AM EDT,372.0,40.2,36.98,37.14,-3.72,-8.47%,8,4484,29.62%,37.06,2021-06-18,0.09863013698630137,C,405.41,1.0898118279569893,0.07
131,SPY210618C00373000,2021-05-11 3:58PM EDT,373.0,43.2,36.1,36.26,0.0,-,4,4033,29.39%,36.18,2021-06-18,0.09863013698630137,C,405.41,1.0868900804289545,0.07
132,SPY210618C00374000,2021-05-12 2:42PM EDT,374.0,36.96,35.23,35.38,-2.34,-5.95%,110,807,29.14%,35.305,2021-06-18,0.09863013698630137,C,405.41,1.0839839572192513,0.07
133,SPY210618C00375000,2021-05-12 3:12PM EDT,375.0,34.5,34.35,34.51,-6.34,-15.52%,668,16732,28.90%,34.43,2021-06-18,0.09863013698630137,C,405.41,1.0810933333333335,0.07
134,SPY210618C00376000,2021-05-12 12:44PM EDT,376.0,35.25,33.48,33.64,-4.91,-12.23%,30,2470,28.66%,33.56,2021-06-18,0.09863013698630137,C,405.41,1.078218085106383,0.07
135,SPY210618C00377000,2021-05-12 3:16PM EDT,377.0,33.54,32.62,32.77,-9.9,-22.79%,198,1654,28.39%,32.695,2021-06-18,0.09863013698630137,C,405.41,1.0753580901856765,0.07
136,SPY210618C00378000,2021-05-12 3:16PM EDT,378.0,32.7,31.76,31.92,-12.96,-28.38%,95,2742,28.18%,31.840000000000003,2021-06-18,0.09863013698630137,C,405.41,1.0725132275132276,0.07
