,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
48,SPY210521C00304000,2021-03-30 2:58PM EDT,304.0,91.51,115.51,115.81,0.0,-,4,335,87.44%,115.66,2021-05-21,0.0547945205479452,C,417.3,1.3726973684210526,0.07
49,SPY210521C00305000,2021-04-26 9:36AM EDT,305.0,112.74,112.64,112.98,0.0,-,1,300,64.55%,112.81,2021-05-21,0.0547945205479452,C,417.3,1.3681967213114754,0.07
50,SPY210521C00306000,2021-03-15 10:08AM EDT,306.0,87.97,107.28,107.75,0.0,-,16,18,0.00%,107.515,2021-05-21,0.0547945205479452,C,417.3,1.3637254901960785,0.07
51,SPY210521C00307000,2021-04-23 12:23PM EDT,307.0,109.55,110.64,110.98,0.0,-,1,33,63.38%,110.81,2021-05-21,0.0547945205479452,C,417.3,1.35928338762215,0.07
52,SPY210521C00308000,2021-04-21 4:02PM EDT,308.0,107.86,109.65,109.98,0.0,-,1,24,62.92%,109.815,2021-05-21,0.0547945205479452,C,417.3,1.35487012987013,0.07
53,SPY210521C00309000,2021-04-15 1:53PM EDT,309.0,106.53,108.65,108.99,0.0,-,1,8,62.43%,108.82,2021-05-21,0.0547945205479452,C,417.3,1.350485436893204,0.07
54,SPY210521C00310000,2021-04-27 1:51PM EDT,310.0,107.5,107.65,107.99,0.0,-,1,12377,61.87%,107.82,2021-05-21,0.0547945205479452,C,417.3,1.3461290322580646,0.07
55,SPY210521C00311000,2021-02-19 3:29PM EDT,311.0,81.07,79.62,79.85,0.0,-,3,26,0.00%,79.735,2021-05-21,0.0547945205479452,C,417.3,1.3418006430868168,0.07
56,SPY210521C00312000,2021-04-26 2:17PM EDT,312.0,105.88,105.66,105.99,0.0,-,1,50,60.79%,105.82499999999999,2021-05-21,0.0547945205479452,C,417.3,1.3375000000000001,0.07
57,SPY210521C00313000,2021-04-20 3:02PM EDT,313.0,98.16,104.66,104.99,0.0,-,2,70,60.21%,104.82499999999999,2021-05-21,0.0547945205479452,C,417.3,1.333226837060703,0.07
58,SPY210521C00314000,2021-04-07 10:28AM EDT,314.0,103.14,103.67,103.97,0.0,-,1,190,59.55%,103.82,2021-05-21,0.0547945205479452,C,417.3,1.3289808917197452,0.07
59,SPY210521C00315000,2021-04-23 3:38PM EDT,315.0,103.18,102.66,102.99,0.0,-,3,364,59.08%,102.82499999999999,2021-05-21,0.0547945205479452,C,417.3,1.3247619047619048,0.07
60,SPY210521C00316000,2021-04-20 3:25PM EDT,316.0,96.14,101.67,102.01,0.0,-,7,496,58.77%,101.84,2021-05-21,0.0547945205479452,C,417.3,1.3205696202531645,0.07
61,SPY210521C00317000,2021-04-28 1:23PM EDT,317.0,100.84,100.67,101.01,0.0,-,1,226,58.20%,100.84,2021-05-21,0.0547945205479452,C,417.3,1.316403785488959,0.07
62,SPY210521C00318000,2021-04-23 2:08PM EDT,318.0,99.36,99.67,100.01,0.0,-,40,248,57.62%,99.84,2021-05-21,0.0547945205479452,C,417.3,1.3122641509433963,0.07
63,SPY210521C00319000,2021-04-21 12:42PM EDT,319.0,96.0,98.68,98.98,0.0,-,1,196,56.89%,98.83000000000001,2021-05-21,0.0547945205479452,C,417.3,1.3081504702194358,0.07
64,SPY210521C00320000,2021-04-30 1:21PM EDT,320.0,97.19,97.69,97.97,-2.69,-2.69%,9,340,56.30%,97.83,2021-05-21,0.0547945205479452,C,417.3,1.3040625000000001,0.07
65,SPY210521C00321000,2021-04-20 12:55PM EDT,321.0,90.92,96.68,97.02,0.0,-,8,178,56.08%,96.85,2021-05-21,0.0547945205479452,C,417.3,1.3,0.07
66,SPY210521C00322000,2021-04-30 1:11PM EDT,322.0,95.61,95.69,96.02,2.27,+2.43%,1,365,55.62%,95.85499999999999,2021-05-21,0.0547945205479452,C,417.3,1.2959627329192547,0.07
67,SPY210521C00323000,2021-04-29 3:57PM EDT,323.0,96.82,94.69,94.99,0.0,-,2,493,54.79%,94.84,2021-05-21,0.0547945205479452,C,417.3,1.291950464396285,0.07
68,SPY210521C00324000,2021-03-29 9:52AM EDT,324.0,72.17,94.03,94.21,0.0,-,2,372,58.37%,94.12,2021-05-21,0.0547945205479452,C,417.3,1.287962962962963,0.07
69,SPY210521C00325000,2021-04-21 3:30PM EDT,325.0,90.51,92.7,93.03,0.0,-,1,595,54.05%,92.86500000000001,2021-05-21,0.0547945205479452,C,417.3,1.284,0.07
70,SPY210521C00326000,2021-04-20 3:17PM EDT,326.0,86.23,91.7,92.04,0.0,-,8,483,53.56%,91.87,2021-05-21,0.0547945205479452,C,417.3,1.2800613496932516,0.07
71,SPY210521C00327000,2021-04-07 3:45PM EDT,327.0,80.1,90.7,91.04,0.0,-,8,389,53.03%,90.87,2021-05-21,0.0547945205479452,C,417.3,1.2761467889908258,0.07
72,SPY210521C00328000,2021-04-19 3:15PM EDT,328.0,86.92,89.71,90.04,0.0,-,4,511,52.54%,89.875,2021-05-21,0.0547945205479452,C,417.3,1.2722560975609756,0.07
73,SPY210521C00329000,2021-04-20 10:54AM EDT,329.0,83.54,88.71,89.05,0.0,-,2,401,52.05%,88.88,2021-05-21,0.0547945205479452,C,417.3,1.26838905775076,0.07
74,SPY210521C00330000,2021-04-27 10:50AM EDT,330.0,88.43,87.71,88.05,0.0,-,5,722,51.47%,87.88,2021-05-21,0.0547945205479452,C,417.3,1.2645454545454546,0.07
75,SPY210521C00331000,2021-04-29 11:02AM EDT,331.0,87.17,86.82,86.9,-0.13,-0.15%,2,341,50.61%,86.86,2021-05-21,0.0547945205479452,C,417.3,1.260725075528701,0.07
76,SPY210521C00332000,2021-04-27 3:49PM EDT,332.0,86.12,85.82,85.9,0.0,-,4,194,50.05%,85.86,2021-05-21,0.0547945205479452,C,417.3,1.2569277108433736,0.07
77,SPY210521C00333000,2021-04-19 3:23PM EDT,333.0,81.72,84.83,84.91,0.0,-,4,467,50.24%,84.87,2021-05-21,0.0547945205479452,C,417.3,1.2531531531531532,0.07
78,SPY210521C00334000,2021-03-19 1:04PM EDT,334.0,58.91,82.95,83.35,0.0,-,1,243,34.96%,83.15,2021-05-21,0.0547945205479452,C,417.3,1.2494011976047905,0.07
79,SPY210521C00335000,2021-04-26 3:57PM EDT,335.0,82.5,82.83,82.92,0.0,-,200,649,49.27%,82.875,2021-05-21,0.0547945205479452,C,417.3,1.2456716417910447,0.07
80,SPY210521C00336000,2021-04-27 12:52PM EDT,336.0,81.41,81.84,81.92,0.0,-,1,290,48.68%,81.88,2021-05-21,0.0547945205479452,C,417.3,1.2419642857142859,0.07
81,SPY210521C00337000,2021-04-28 3:25PM EDT,337.0,80.98,80.75,81.08,0.0,-,1,317,50.22%,80.91499999999999,2021-05-21,0.0547945205479452,C,417.3,1.2382789317507419,0.07
82,SPY210521C00338000,2021-04-27 12:52PM EDT,338.0,79.41,79.76,80.07,0.0,-,1,321,49.51%,79.91499999999999,2021-05-21,0.0547945205479452,C,417.3,1.2346153846153847,0.07
83,SPY210521C00339000,2021-03-22 10:23AM EDT,339.0,54.93,76.3,76.62,0.0,-,4,152,0.00%,76.46000000000001,2021-05-21,0.0547945205479452,C,417.3,1.2309734513274337,0.07
84,SPY210521C00340000,2021-04-29 12:37PM EDT,340.0,77.74,77.76,78.09,0.0,-,3,791,48.61%,77.92500000000001,2021-05-21,0.0547945205479452,C,417.3,1.2273529411764705,0.07
85,SPY210521C00341000,2021-04-29 3:40PM EDT,341.0,79.0,76.88,76.95,0.0,-,8,413,46.29%,76.91499999999999,2021-05-21,0.0547945205479452,C,417.3,1.2237536656891497,0.07
86,SPY210521C00342000,2021-04-29 10:22AM EDT,342.0,77.16,75.84,76.09,0.0,-,7,246,47.46%,75.965,2021-05-21,0.0547945205479452,C,417.3,1.2201754385964914,0.07
87,SPY210521C00343000,2021-04-20 10:43AM EDT,343.0,75.08,74.78,75.11,-0.68,-0.90%,1,481,47.10%,74.945,2021-05-21,0.0547945205479452,C,417.3,1.2166180758017493,0.07
88,SPY210521C00344000,2021-04-29 3:23PM EDT,344.0,75.83,73.88,73.96,0.0,-,2,583,44.73%,73.91999999999999,2021-05-21,0.0547945205479452,C,417.3,1.2130813953488373,0.07
89,SPY210521C00345000,2021-04-30 11:40AM EDT,345.0,72.5,72.89,72.97,-2.76,-3.67%,7,331,44.31%,72.93,2021-05-21,0.0547945205479452,C,417.3,1.2095652173913043,0.07
90,SPY210521C00346000,2021-04-19 2:04PM EDT,346.0,69.2,71.9,71.97,0.0,-,5,290,43.75%,71.935,2021-05-21,0.0547945205479452,C,417.3,1.2060693641618498,0.07
91,SPY210521C00347000,2021-04-29 3:17PM EDT,347.0,73.32,70.9,71.11,0.0,-,2,158,44.80%,71.005,2021-05-21,0.0547945205479452,C,417.3,1.2025936599423632,0.07
92,SPY210521C00348000,2021-04-27 11:12AM EDT,348.0,69.48,69.91,70.14,0.0,-,4,940,44.56%,70.025,2021-05-21,0.0547945205479452,C,417.3,1.1991379310344827,0.07
93,SPY210521C00349000,2021-04-23 3:35PM EDT,349.0,68.1,68.92,69.07,0.0,-,1,226,43.21%,68.995,2021-05-21,0.0547945205479452,C,417.3,1.195702005730659,0.07
94,SPY210521C00350000,2021-04-30 2:04PM EDT,350.0,66.78,67.82,68.14,-3.04,-4.35%,20,23016,43.40%,67.97999999999999,2021-05-21,0.0547945205479452,C,417.3,1.1922857142857144,0.07
95,SPY210521C00351000,2021-04-23 3:51PM EDT,351.0,66.33,66.9,67.01,0.0,-,1,170,41.41%,66.95500000000001,2021-05-21,0.0547945205479452,C,417.3,1.1888888888888889,0.07
96,SPY210521C00352000,2021-04-27 11:12AM EDT,352.0,65.51,65.84,66.16,0.0,-,4,161,42.46%,66.0,2021-05-21,0.0547945205479452,C,417.3,1.1855113636363637,0.07
97,SPY210521C00353000,2021-04-23 3:31PM EDT,353.0,65.37,64.95,65.02,0.02,+0.03%,10,1891,40.41%,64.985,2021-05-21,0.0547945205479452,C,417.3,1.1821529745042494,0.07
98,SPY210521C00354000,2021-04-30 11:05AM EDT,354.0,63.73,63.92,64.18,-0.61,-0.95%,1,3315,41.50%,64.05000000000001,2021-05-21,0.0547945205479452,C,417.3,1.178813559322034,0.07
99,SPY210521C00355000,2021-04-29 11:33AM EDT,355.0,63.0,62.97,63.04,-0.3,-0.47%,10,606,39.50%,63.004999999999995,2021-05-21,0.0547945205479452,C,417.3,1.175492957746479,0.07
100,SPY210521C00356000,2021-04-20 1:58PM EDT,356.0,56.52,61.97,62.2,0.0,-,17,1072,40.53%,62.085,2021-05-21,0.0547945205479452,C,417.3,1.172191011235955,0.07
101,SPY210521C00357000,2021-04-29 3:23PM EDT,357.0,61.42,60.99,61.06,-1.57,-2.49%,10,449,38.57%,61.025000000000006,2021-05-21,0.0547945205479452,C,417.3,1.1689075630252102,0.07
102,SPY210521C00358000,2021-04-23 3:31PM EDT,358.0,60.03,59.99,60.06,-0.37,-0.61%,5,167,38.01%,60.025000000000006,2021-05-21,0.0547945205479452,C,417.3,1.1656424581005587,0.07
103,SPY210521C00359000,2021-04-23 12:05PM EDT,359.0,59.34,58.91,59.21,-0.52,-0.87%,1,271,38.89%,59.06,2021-05-21,0.0547945205479452,C,417.3,1.1623955431754875,0.07
104,SPY210521C00360000,2021-04-30 3:54PM EDT,360.0,57.12,58.02,58.22,-3.37,-5.57%,24,2030,38.40%,58.120000000000005,2021-05-21,0.0547945205479452,C,417.3,1.1591666666666667,0.07
105,SPY210521C00361000,2021-04-30 12:39PM EDT,361.0,56.71,57.02,57.09,4.67,+8.97%,2,818,36.62%,57.05500000000001,2021-05-21,0.0547945205479452,C,417.3,1.1559556786703602,0.07
106,SPY210521C00362000,2021-04-20 2:35PM EDT,362.0,56.52,56.03,56.11,6.56,+13.13%,5,1292,36.26%,56.07,2021-05-21,0.0547945205479452,C,417.3,1.1527624309392266,0.07
107,SPY210521C00363000,2021-04-29 1:40PM EDT,363.0,55.46,55.04,55.12,0.0,-,2,420,35.77%,55.08,2021-05-21,0.0547945205479452,C,417.3,1.149586776859504,0.07
108,SPY210521C00364000,2021-04-30 1:53PM EDT,364.0,53.27,54.05,54.28,-1.65,-3.00%,2,310,36.60%,54.165,2021-05-21,0.0547945205479452,C,417.3,1.1464285714285714,0.07
109,SPY210521C00365000,2021-04-30 1:31PM EDT,365.0,52.19,53.07,53.14,-0.53,-1.01%,14,1680,34.82%,53.105000000000004,2021-05-21,0.0547945205479452,C,417.3,1.1432876712328768,0.07
110,SPY210521C00366000,2021-04-28 2:12PM EDT,366.0,51.75,52.08,52.15,0.0,-,3,727,34.33%,52.114999999999995,2021-05-21,0.0547945205479452,C,417.3,1.1401639344262295,0.07
111,SPY210521C00367000,2021-04-28 2:15PM EDT,367.0,52.59,51.1,51.18,0.0,-,5,1079,34.02%,51.14,2021-05-21,0.0547945205479452,C,417.3,1.1370572207084468,0.07
112,SPY210521C00368000,2021-04-30 10:26AM EDT,368.0,50.39,50.01,50.33,-1.82,-3.49%,1,1106,34.66%,50.17,2021-05-21,0.0547945205479452,C,417.3,1.1339673913043478,0.07
113,SPY210521C00369000,2021-04-23 9:30AM EDT,369.0,44.54,49.1,49.2,0.0,-,1,1179,33.03%,49.150000000000006,2021-05-21,0.0547945205479452,C,417.3,1.1308943089430894,0.07
114,SPY210521C00370000,2021-04-30 3:50PM EDT,370.0,47.53,48.14,48.21,-2.96,-5.86%,6,2208,32.54%,48.175,2021-05-21,0.0547945205479452,C,417.3,1.127837837837838,0.07
115,SPY210521C00371000,2021-04-26 3:56PM EDT,371.0,46.12,47.17,47.24,-0.82,-1.75%,13,1496,32.20%,47.205,2021-05-21,0.0547945205479452,C,417.3,1.1247978436657682,0.07
116,SPY210521C00372000,2021-04-30 12:07PM EDT,372.0,46.29,46.09,46.25,-1.99,-4.12%,15,932,31.70%,46.17,2021-05-21,0.0547945205479452,C,417.3,1.1217741935483871,0.07
117,SPY210521C00373000,2021-04-22 12:19PM EDT,373.0,45.71,45.11,45.4,-0.95,-2.04%,8,2061,32.23%,45.254999999999995,2021-05-21,0.0547945205479452,C,417.3,1.1187667560321717,0.07
118,SPY210521C00374000,2021-04-29 3:28PM EDT,374.0,44.72,44.22,44.29,-1.36,-2.95%,1,1965,30.84%,44.254999999999995,2021-05-21,0.0547945205479452,C,417.3,1.1157754010695187,0.07
119,SPY210521C00375000,2021-04-30 1:39PM EDT,375.0,43.36,43.15,43.45,-2.05,-4.51%,11,2935,31.37%,43.3,2021-05-21,0.0547945205479452,C,417.3,1.1128,0.07
120,SPY210521C00376000,2021-04-29 3:28PM EDT,376.0,42.28,42.27,42.33,-1.86,-4.21%,2,1367,29.96%,42.3,2021-05-21,0.0547945205479452,C,417.3,1.109840425531915,0.07
121,SPY210521C00377000,2021-04-29 1:12PM EDT,377.0,41.95,41.29,41.36,0.0,-,3,3619,29.57%,41.325,2021-05-21,0.0547945205479452,C,417.3,1.106896551724138,0.07
122,SPY210521C00378000,2021-04-30 1:52PM EDT,378.0,39.64,40.32,40.39,-1.56,-3.79%,16,4478,29.18%,40.355000000000004,2021-05-21,0.0547945205479452,C,417.3,1.103968253968254,0.07
123,SPY210521C00379000,2021-04-30 3:20PM EDT,379.0,38.38,39.35,39.41,-3.39,-8.12%,3,5540,28.71%,39.379999999999995,2021-05-21,0.0547945205479452,C,417.3,1.1010554089709763,0.07
124,SPY210521C00380000,2021-04-30 2:28PM EDT,380.0,38.03,38.38,38.46,-2.26,-5.61%,38,5781,28.43%,38.42,2021-05-21,0.0547945205479452,C,417.3,1.0981578947368422,0.07
125,SPY210521C00381000,2021-04-29 1:48PM EDT,381.0,38.28,37.34,37.48,0.0,-,20,1900,27.95%,37.41,2021-05-21,0.0547945205479452,C,417.3,1.095275590551181,0.07
126,SPY210521C00382000,2021-04-29 1:25PM EDT,382.0,37.07,36.46,36.54,0.0,-,20,3021,27.71%,36.5,2021-05-21,0.0547945205479452,C,417.3,1.0924083769633508,0.07
127,SPY210521C00383000,2021-04-30 2:00PM EDT,383.0,34.34,35.49,35.6,-0.38,-1.09%,5,2674,27.44%,35.545,2021-05-21,0.0547945205479452,C,417.3,1.089556135770235,0.07
128,SPY210521C00384000,2021-04-30 2:33PM EDT,384.0,33.86,34.54,34.64,0.23,+0.68%,47,3259,27.05%,34.59,2021-05-21,0.0547945205479452,C,417.3,1.08671875,0.07
129,SPY210521C00385000,2021-04-30 3:38PM EDT,385.0,33.25,33.59,33.78,-2.19,-6.18%,153,4343,27.19%,33.685,2021-05-21,0.0547945205479452,C,417.3,1.083896103896104,0.07
130,SPY210521C00386000,2021-04-30 2:00PM EDT,386.0,31.83,32.62,32.69,-1.03,-3.13%,27,10929,26.07%,32.655,2021-05-21,0.0547945205479452,C,417.3,1.0810880829015543,0.07
131,SPY210521C00387000,2021-04-30 10:44AM EDT,387.0,31.06,31.63,31.85,-2.96,-8.70%,29,3439,26.26%,31.740000000000002,2021-05-21,0.0547945205479452,C,417.3,1.0782945736434109,0.07
132,SPY210521C00388000,2021-04-30 3:38PM EDT,388.0,28.84,30.73,30.79,-4.27,-12.90%,33,11119,25.32%,30.759999999999998,2021-05-21,0.0547945205479452,C,417.3,1.0755154639175257,0.07
133,SPY210521C00389000,2021-04-30 11:02AM EDT,389.0,29.75,29.79,29.85,-0.4,-1.33%,19,3494,24.98%,29.82,2021-05-21,0.0547945205479452,C,417.3,1.0727506426735218,0.07
134,SPY210521C00390000,2021-04-30 4:14PM EDT,390.0,28.88,28.85,28.9,-2.38,-7.61%,142,14592,24.56%,28.875,2021-05-21,0.0547945205479452,C,417.3,1.07,0.07
135,SPY210521C00391000,2021-04-30 3:25PM EDT,391.0,26.91,27.91,27.97,-2.89,-9.70%,9,4182,24.23%,27.939999999999998,2021-05-21,0.0547945205479452,C,417.3,1.0672634271099743,0.07
136,SPY210521C00392000,2021-04-30 4:14PM EDT,392.0,27.01,26.98,27.15,-2.28,-7.78%,41,5257,24.37%,27.064999999999998,2021-05-21,0.0547945205479452,C,417.3,1.0645408163265306,0.07
