,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
66,SPY210716C00350000,2021-06-10 12:15PM EDT,350.0,73.57,73.12,73.96,0.37,+0.51%,8,7829,30.49%,73.53999999999999,2021-07-16,0.0958904109589041,C,423.61,1.2103142857142857,0.06
67,SPY210716C00351000,2021-05-21 3:48PM EDT,351.0,65.24,72.12,72.98,0.0,-,1,14,30.37%,72.55000000000001,2021-07-16,0.0958904109589041,C,423.61,1.206866096866097,0.06
68,SPY210716C00352000,2021-06-10 11:10AM EDT,352.0,70.76,71.22,71.99,2.62,+3.85%,1,20,30.10%,71.60499999999999,2021-07-16,0.0958904109589041,C,423.61,1.2034375,0.06
69,SPY210716C00353000,2021-05-21 3:42PM EDT,353.0,63.71,70.21,70.99,0.0,-,5,34,29.71%,70.6,2021-07-16,0.0958904109589041,C,423.61,1.200028328611898,0.06
70,SPY210716C00354000,2021-06-09 12:29PM EDT,354.0,68.86,69.19,69.97,0.0,-,3,25,29.05%,69.58,2021-07-16,0.0958904109589041,C,423.61,1.196638418079096,0.06
71,SPY210716C00355000,2021-06-10 3:50PM EDT,355.0,68.8,68.13,68.94,1.32,+1.96%,9,170,28.27%,68.535,2021-07-16,0.0958904109589041,C,423.61,1.193267605633803,0.06
72,SPY210716C00356000,2021-06-02 10:10AM EDT,356.0,64.94,67.2,68.0,0.0,-,2,16,28.66%,67.6,2021-07-16,0.0958904109589041,C,423.61,1.1899157303370786,0.06
73,SPY210716C00357000,2021-05-25 3:20PM EDT,357.0,62.22,66.2,66.98,0.0,-,1,29,28.03%,66.59,2021-07-16,0.0958904109589041,C,423.61,1.1865826330532214,0.06
74,SPY210716C00358000,2021-06-04 9:41AM EDT,358.0,63.87,65.24,65.99,0.0,-,1,78,27.76%,65.615,2021-07-16,0.0958904109589041,C,423.61,1.183268156424581,0.06
75,SPY210716C00359000,2021-06-01 10:01AM EDT,359.0,62.94,64.22,65.02,0.0,-,165,666,27.74%,64.62,2021-07-16,0.0958904109589041,C,423.61,1.1799721448467968,0.06
76,SPY210716C00360000,2021-06-10 3:17PM EDT,360.0,63.72,63.16,64.03,0.9,+1.43%,46,296,27.45%,63.595,2021-07-16,0.0958904109589041,C,423.61,1.1766944444444445,0.06
77,SPY210716C00361000,2021-06-10 1:27PM EDT,361.0,62.76,62.17,62.85,1.18,+1.92%,8,72,24.66%,62.510000000000005,2021-07-16,0.0958904109589041,C,423.61,1.1734349030470914,0.06
78,SPY210716C00362000,2021-06-02 1:32PM EDT,362.0,58.35,61.22,62.04,0.0,-,1,151,26.78%,61.629999999999995,2021-07-16,0.0958904109589041,C,423.61,1.1701933701657459,0.06
79,SPY210716C00363000,2021-06-09 3:19PM EDT,363.0,59.59,60.18,60.86,0.0,-,2,165,24.10%,60.519999999999996,2021-07-16,0.0958904109589041,C,423.61,1.166969696969697,0.06
80,SPY210716C00364000,2021-06-10 1:27PM EDT,364.0,59.98,59.28,60.02,0.97,+1.64%,2,163,25.77%,59.650000000000006,2021-07-16,0.0958904109589041,C,423.61,1.1637637362637363,0.06
81,SPY210716C00365000,2021-06-10 1:26PM EDT,365.0,58.99,58.18,58.87,0.86,+1.48%,3,165,23.51%,58.525,2021-07-16,0.0958904109589041,C,423.61,1.1605753424657534,0.06
82,SPY210716C00366000,2021-06-08 12:33PM EDT,366.0,56.79,57.19,57.88,0.0,-,25,582,23.27%,57.535,2021-07-16,0.0958904109589041,C,423.61,1.1574043715846996,0.06
83,SPY210716C00367000,2021-05-21 10:36AM EDT,367.0,51.91,56.19,56.89,0.0,-,200,395,23.05%,56.54,2021-07-16,0.0958904109589041,C,423.61,1.1542506811989102,0.06
84,SPY210716C00368000,2021-06-10 3:21PM EDT,368.0,55.71,55.2,55.89,11.13,+24.97%,12,107,22.66%,55.545,2021-07-16,0.0958904109589041,C,423.61,1.1511141304347827,0.06
85,SPY210716C00369000,2021-06-08 10:32AM EDT,369.0,52.98,54.33,55.08,0.0,-,100,264,24.41%,54.705,2021-07-16,0.0958904109589041,C,423.61,1.1479945799457996,0.06
86,SPY210716C00370000,2021-06-08 11:24AM EDT,370.0,54.49,53.23,53.94,3.37,+6.59%,1,805,22.53%,53.584999999999994,2021-07-16,0.0958904109589041,C,423.61,1.144891891891892,0.06
87,SPY210716C00371000,2021-06-03 10:02AM EDT,371.0,47.22,52.35,53.08,0.0,-,4,169,23.62%,52.715,2021-07-16,0.0958904109589041,C,423.61,1.1418059299191374,0.06
88,SPY210716C00372000,2021-06-07 10:21AM EDT,372.0,50.15,51.37,52.09,0.0,-,1,224,23.32%,51.730000000000004,2021-07-16,0.0958904109589041,C,423.61,1.1387365591397849,0.06
89,SPY210716C00373000,2021-06-10 11:03AM EDT,373.0,49.73,50.38,51.1,-0.44,-0.88%,163,174,23.01%,50.74,2021-07-16,0.0958904109589041,C,423.61,1.1356836461126005,0.06
90,SPY210716C00374000,2021-06-01 2:07PM EDT,374.0,46.8,49.4,50.13,0.0,-,6,149,22.88%,49.765,2021-07-16,0.0958904109589041,C,423.61,1.1326470588235293,0.06
91,SPY210716C00375000,2021-06-09 12:28PM EDT,375.0,48.1,48.28,48.98,0.0,-,10,1160,21.07%,48.629999999999995,2021-07-16,0.0958904109589041,C,423.61,1.1296266666666668,0.06
92,SPY210716C00376000,2021-06-07 10:57AM EDT,376.0,46.13,47.35,48.15,0.0,-,100,2723,22.23%,47.75,2021-07-16,0.0958904109589041,C,423.61,1.126622340425532,0.06
93,SPY210716C00377000,2021-06-07 10:28AM EDT,377.0,45.22,46.46,47.16,0.0,-,31,263,21.90%,46.81,2021-07-16,0.0958904109589041,C,423.61,1.123633952254642,0.06
94,SPY210716C00378000,2021-06-07 10:53AM EDT,378.0,44.14,45.32,46.02,0.0,-,230,278,20.31%,45.67,2021-07-16,0.0958904109589041,C,423.61,1.1206613756613757,0.06
95,SPY210716C00379000,2021-06-07 10:48AM EDT,379.0,43.01,44.39,45.18,0.0,-,195,1654,21.25%,44.785,2021-07-16,0.0958904109589041,C,423.61,1.1177044854881266,0.06
96,SPY210716C00380000,2021-06-09 3:32PM EDT,380.0,43.99,43.36,44.06,1.34,+3.14%,2,2240,19.89%,43.71,2021-07-16,0.0958904109589041,C,423.61,1.1147631578947368,0.06
97,SPY210716C00381000,2021-06-10 11:38AM EDT,381.0,42.78,42.54,43.23,2.42,+6.00%,8,862,20.80%,42.885,2021-07-16,0.0958904109589041,C,423.61,1.1118372703412074,0.06
98,SPY210716C00382000,2021-06-10 2:54PM EDT,382.0,42.16,41.46,42.25,1.43,+3.51%,2,407,20.52%,41.855000000000004,2021-07-16,0.0958904109589041,C,423.61,1.1089267015706807,0.06
99,SPY210716C00383000,2021-06-10 11:38AM EDT,383.0,40.81,40.42,41.27,1.24,+3.13%,8,1017,20.24%,40.845,2021-07-16,0.0958904109589041,C,423.61,1.1060313315926893,0.06
100,SPY210716C00384000,2021-06-09 11:01AM EDT,384.0,39.65,39.5,40.3,0.0,-,3,700,20.02%,39.9,2021-07-16,0.0958904109589041,C,423.61,1.1031510416666668,0.06
101,SPY210716C00385000,2021-06-10 3:52PM EDT,385.0,39.15,38.46,39.17,0.93,+2.43%,33,7384,18.73%,38.815,2021-07-16,0.0958904109589041,C,423.61,1.1002857142857143,0.06
102,SPY210716C00386000,2021-06-10 11:07AM EDT,386.0,36.88,37.63,38.35,-0.6,-1.60%,2,1504,19.48%,37.99,2021-07-16,0.0958904109589041,C,423.61,1.0974352331606219,0.06
103,SPY210716C00387000,2021-06-09 12:46PM EDT,387.0,36.5,36.71,37.37,0.0,-,2,2596,19.17%,37.04,2021-07-16,0.0958904109589041,C,423.61,1.0945994832041344,0.06
104,SPY210716C00388000,2021-06-10 11:07AM EDT,388.0,34.94,35.55,36.26,2.29,+7.01%,2,1461,18.09%,35.905,2021-07-16,0.0958904109589041,C,423.61,1.091778350515464,0.06
105,SPY210716C00389000,2021-06-10 2:08PM EDT,389.0,35.62,34.58,35.24,2.86,+8.73%,9,1452,17.54%,34.91,2021-07-16,0.0958904109589041,C,423.61,1.0889717223650386,0.06
106,SPY210716C00390000,2021-06-10 10:09AM EDT,390.0,34.45,33.62,34.32,1.59,+4.84%,13,6271,17.60%,33.97,2021-07-16,0.0958904109589041,C,423.61,1.0861794871794872,0.06
107,SPY210716C00391000,2021-06-10 10:24AM EDT,391.0,33.46,32.66,33.32,1.17,+3.62%,5,1701,17.18%,32.989999999999995,2021-07-16,0.0958904109589041,C,423.61,1.0834015345268542,0.06
108,SPY210716C00392000,2021-06-07 2:26PM EDT,392.0,31.63,31.7,32.4,0.95,+3.10%,1,2964,17.19%,32.05,2021-07-16,0.0958904109589041,C,423.61,1.0806377551020407,0.06
109,SPY210716C00393000,2021-06-10 3:54PM EDT,393.0,31.27,30.74,31.44,0.72,+2.36%,2,3766,16.96%,31.09,2021-07-16,0.0958904109589041,C,423.61,1.0778880407124682,0.06
110,SPY210716C00394000,2021-06-10 3:54PM EDT,394.0,30.32,29.78,30.44,0.3,+1.00%,2,1261,16.52%,30.11,2021-07-16,0.0958904109589041,C,423.61,1.0751522842639594,0.06
111,SPY210716C00395000,2021-06-10 10:10AM EDT,395.0,28.1,28.83,29.48,-0.17,-0.60%,34,3892,16.27%,29.155,2021-07-16,0.0958904109589041,C,423.61,1.0724303797468355,0.06
112,SPY210716C00396000,2021-06-10 9:37AM EDT,396.0,29.33,27.89,28.58,1.96,+7.16%,31,2661,16.29%,28.235,2021-07-16,0.0958904109589041,C,423.61,1.0697222222222222,0.06
113,SPY210716C00397000,2021-06-08 10:26AM EDT,397.0,26.24,26.96,27.64,0.0,-,3,2224,16.09%,27.3,2021-07-16,0.0958904109589041,C,423.61,1.0670277078085644,0.06
114,SPY210716C00398000,2021-06-08 1:16PM EDT,398.0,25.78,26.03,26.7,0.0,-,20,2846,15.88%,26.365000000000002,2021-07-16,0.0958904109589041,C,423.61,1.0643467336683416,0.06
115,SPY210716C00399000,2021-06-10 10:46AM EDT,399.0,24.92,25.11,25.76,-0.06,-0.24%,2,2160,15.65%,25.435000000000002,2021-07-16,0.0958904109589041,C,423.61,1.0616791979949876,0.06
116,SPY210716C00400000,2021-06-10 4:07PM EDT,400.0,24.69,24.19,24.78,1.12,+4.75%,290,8372,15.25%,24.485,2021-07-16,0.0958904109589041,C,423.61,1.059025,0.06
117,SPY210716C00401000,2021-06-10 10:26AM EDT,401.0,24.18,23.27,23.89,1.24,+5.41%,3,1383,15.19%,23.58,2021-07-16,0.0958904109589041,C,423.61,1.0563840399002493,0.06
118,SPY210716C00402000,2021-06-10 3:12PM EDT,402.0,22.9,22.36,22.97,0.26,+1.15%,18,2828,14.98%,22.665,2021-07-16,0.0958904109589041,C,423.61,1.0537562189054728,0.06
119,SPY210716C00403000,2021-06-10 3:58PM EDT,403.0,21.93,21.66,22.05,0.7,+3.30%,1088,4152,14.76%,21.855,2021-07-16,0.0958904109589041,C,423.61,1.0511414392059553,0.06
120,SPY210716C00404000,2021-06-10 3:58PM EDT,404.0,20.94,20.76,21.13,0.78,+3.87%,35,4570,14.52%,20.945,2021-07-16,0.0958904109589041,C,423.61,1.048539603960396,0.06
121,SPY210716C00405000,2021-06-10 3:53PM EDT,405.0,20.02,19.74,20.17,0.74,+3.84%,339,7342,14.13%,19.955,2021-07-16,0.0958904109589041,C,423.61,1.0459506172839506,0.06
122,SPY210716C00406000,2021-06-10 12:50PM EDT,406.0,19.58,18.97,19.32,0.37,+1.93%,46,3894,14.07%,19.145,2021-07-16,0.0958904109589041,C,423.61,1.0433743842364533,0.06
123,SPY210716C00407000,2021-06-10 3:38PM EDT,407.0,18.25,18.09,18.38,0.49,+2.76%,112,4148,13.71%,18.235,2021-07-16,0.0958904109589041,C,423.61,1.040810810810811,0.06
124,SPY210716C00408000,2021-06-10 3:48PM EDT,408.0,17.23,17.21,17.42,0.58,+3.48%,102,4548,13.29%,17.315,2021-07-16,0.0958904109589041,C,423.61,1.0382598039215687,0.06
125,SPY210716C00409000,2021-06-10 3:23PM EDT,409.0,16.61,16.35,16.55,0.06,+0.36%,22,6187,13.10%,16.450000000000003,2021-07-16,0.0958904109589041,C,423.61,1.035721271393643,0.06
126,SPY210716C00410000,2021-06-10 3:57PM EDT,410.0,15.73,15.49,15.9,0.69,+4.59%,365,16650,13.44%,15.695,2021-07-16,0.0958904109589041,C,423.61,1.0331951219512197,0.06
127,SPY210716C00411000,2021-06-10 1:22PM EDT,411.0,15.27,14.53,14.92,0.55,+3.74%,4,5790,12.91%,14.725,2021-07-16,0.0958904109589041,C,423.61,1.0306812652068127,0.06
128,SPY210716C00412000,2021-06-10 2:28PM EDT,412.0,14.05,13.81,14.0,0.62,+4.62%,11,6056,12.51%,13.905000000000001,2021-07-16,0.0958904109589041,C,423.61,1.0281796116504855,0.06
129,SPY210716C00413000,2021-06-10 1:31PM EDT,413.0,12.99,12.99,13.19,0.38,+3.01%,186,3983,12.35%,13.09,2021-07-16,0.0958904109589041,C,423.61,1.0256900726392253,0.06
130,SPY210716C00414000,2021-06-10 3:53PM EDT,414.0,12.4,12.23,12.41,0.59,+5.00%,913,6493,12.23%,12.32,2021-07-16,0.0958904109589041,C,423.61,1.0232125603864735,0.06
131,SPY210716C00415000,2021-06-10 3:55PM EDT,415.0,11.53,11.41,11.59,0.58,+5.30%,454,17779,11.98%,11.5,2021-07-16,0.0958904109589041,C,423.61,1.0207469879518072,0.06
132,SPY210716C00416000,2021-06-10 3:56PM EDT,416.0,10.71,10.64,10.79,0.37,+3.58%,411,10643,11.74%,10.715,2021-07-16,0.0958904109589041,C,423.61,1.0182932692307693,0.06
133,SPY210716C00417000,2021-06-10 2:50PM EDT,417.0,10.22,9.75,10.03,0.63,+6.57%,130,8423,11.55%,9.89,2021-07-16,0.0958904109589041,C,423.61,1.0158513189448442,0.06
134,SPY210716C00418000,2021-06-10 3:58PM EDT,418.0,9.23,9.05,9.35,0.49,+5.61%,827,11593,11.49%,9.2,2021-07-16,0.0958904109589041,C,423.61,1.013421052631579,0.06
135,SPY210716C00419000,2021-06-10 4:00PM EDT,419.0,8.64,8.43,8.48,0.45,+5.49%,1830,7043,11.00%,8.455,2021-07-16,0.0958904109589041,C,423.61,1.011002386634845,0.06
136,SPY210716C00420000,2021-06-10 4:03PM EDT,420.0,7.86,7.73,7.78,0.28,+3.69%,6755,27213,10.82%,7.755000000000001,2021-07-16,0.0958904109589041,C,423.61,1.008595238095238,0.06
