,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
19,SPY210521C00273000,2021-02-25 1:53PM EDT,273.0,111.87,123.12,123.9,0.0,-,-,0,0.00%,123.51,2021-05-21,0.08493150684931507,C,415.21,1.520915750915751,0.07
20,SPY210521C00274000,2021-02-25 1:53PM EDT,274.0,110.88,122.13,122.91,0.0,-,-,0,0.00%,122.52,2021-05-21,0.08493150684931507,C,415.21,1.5153649635036495,0.07
21,SPY210521C00275000,2021-04-12 1:13PM EDT,275.0,136.53,140.24,140.75,0.0,-,1,8,61.52%,140.495,2021-05-21,0.08493150684931507,C,415.21,1.5098545454545453,0.07
22,SPY210521C00276000,2021-03-24 9:53AM EDT,276.0,115.32,139.24,139.75,0.0,-,4,4,61.08%,139.495,2021-05-21,0.08493150684931507,C,415.21,1.5043840579710144,0.07
23,SPY210521C00279000,2021-02-25 1:30PM EDT,279.0,107.35,117.16,117.94,0.0,-,-,0,0.00%,117.55,2021-05-21,0.08493150684931507,C,415.21,1.4882078853046594,0.07
24,SPY210521C00280000,2021-03-19 3:44PM EDT,280.0,111.77,136.72,137.17,0.0,-,2,3,80.01%,136.945,2021-05-21,0.08493150684931507,C,415.21,1.482892857142857,0.07
25,SPY210521C00281000,2021-03-17 10:38AM EDT,281.0,113.5,135.74,136.07,0.0,-,34,0,79.00%,135.905,2021-05-21,0.08493150684931507,C,415.21,1.4776156583629894,0.07
26,SPY210521C00282000,2021-03-02 12:25PM EDT,282.0,105.75,117.63,118.02,0.0,-,1,0,0.00%,117.82499999999999,2021-05-21,0.08493150684931507,C,415.21,1.4723758865248227,0.07
27,SPY210521C00283000,2021-02-25 12:21PM EDT,283.0,107.05,113.21,113.98,0.0,-,40,0,0.00%,113.595,2021-05-21,0.08493150684931507,C,415.21,1.467173144876325,0.07
28,SPY210521C00284000,2021-01-25 3:11PM EDT,284.0,101.38,108.98,109.37,0.0,-,40,65,0.00%,109.17500000000001,2021-05-21,0.08493150684931507,C,415.21,1.462007042253521,0.07
29,SPY210521C00285000,2021-03-15 3:44PM EDT,285.0,110.43,126.62,127.2,0.0,-,1,0,0.00%,126.91,2021-05-21,0.08493150684931507,C,415.21,1.456877192982456,0.07
30,SPY210521C00286000,2021-02-25 11:27AM EDT,286.0,104.63,110.23,111.0,0.0,-,20,0,0.00%,110.61500000000001,2021-05-21,0.08493150684931507,C,415.21,1.4517832167832168,0.07
31,SPY210521C00287000,2021-03-30 3:58PM EDT,287.0,107.12,128.26,128.76,0.0,-,40,4,56.25%,128.51,2021-05-21,0.08493150684931507,C,415.21,1.446724738675958,0.07
32,SPY210521C00288000,2021-03-24 1:09PM EDT,288.0,103.51,127.26,127.77,0.0,-,4,4,55.91%,127.515,2021-05-21,0.08493150684931507,C,415.21,1.4417013888888888,0.07
33,SPY210521C00289000,2021-03-30 3:58PM EDT,289.0,105.14,126.26,126.77,0.0,-,8,13,55.42%,126.515,2021-05-21,0.08493150684931507,C,415.21,1.436712802768166,0.07
34,SPY210521C00290000,2021-03-26 9:46AM EDT,290.0,101.7,125.26,125.76,0.0,-,1,26,54.83%,125.51,2021-05-21,0.08493150684931507,C,415.21,1.431758620689655,0.07
35,SPY210521C00291000,2021-03-31 11:03AM EDT,291.0,106.38,124.25,124.77,0.0,-,4,4,54.35%,124.50999999999999,2021-05-21,0.08493150684931507,C,415.21,1.4268384879725085,0.07
36,SPY210521C00292000,2021-01-29 4:14PM EDT,292.0,84.73,0.0,0.0,0.0,-,3,0,0.00%,0.0,2021-05-21,0.08493150684931507,C,415.21,1.4219520547945206,0.07
37,SPY210521C00293000,2021-04-07 3:45PM EDT,293.0,113.85,122.27,122.75,0.0,-,4,4,53.42%,122.50999999999999,2021-05-21,0.08493150684931507,C,415.21,1.417098976109215,0.07
38,SPY210521C00294000,2021-04-01 3:59PM EDT,294.0,106.86,121.28,121.78,0.0,-,1,0,53.47%,121.53,2021-05-21,0.08493150684931507,C,415.21,1.4122789115646257,0.07
39,SPY210521C00295000,2021-03-18 3:15PM EDT,295.0,97.98,121.76,122.21,0.0,-,7,0,71.41%,121.985,2021-05-21,0.08493150684931507,C,415.21,1.4074915254237288,0.07
40,SPY210521C00296000,2020-11-17 10:47AM EDT,296.0,68.65,73.86,74.65,0.0,-,-,1,0.00%,74.255,2021-05-21,0.08493150684931507,C,415.21,1.4027364864864864,0.07
41,SPY210521C00297000,2021-04-07 12:58PM EDT,297.0,109.28,118.28,118.75,0.0,-,1,4,51.71%,118.515,2021-05-21,0.08493150684931507,C,415.21,1.398013468013468,0.07
42,SPY210521C00298000,2021-03-18 2:06PM EDT,298.0,97.75,118.77,119.21,0.0,-,18,0,69.70%,118.99,2021-05-21,0.08493150684931507,C,415.21,1.3933221476510067,0.07
43,SPY210521C00299000,2021-03-30 3:58PM EDT,299.0,95.25,116.27,116.76,0.0,-,20,4,50.78%,116.515,2021-05-21,0.08493150684931507,C,415.21,1.3886622073578594,0.07
44,SPY210521C00300000,2021-04-16 1:31PM EDT,300.0,116.79,115.29,115.79,0.0,-,37,215,50.93%,115.54,2021-05-21,0.08493150684931507,C,415.21,1.3840333333333332,0.07
45,SPY210521C00301000,2021-04-09 3:57PM EDT,301.0,114.07,114.3,114.76,0.0,-,1,14,50.24%,114.53,2021-05-21,0.08493150684931507,C,415.21,1.3794352159468437,0.07
46,SPY210521C00302000,2021-03-18 9:58AM EDT,302.0,93.32,114.78,115.23,0.0,-,2,26,67.51%,115.005,2021-05-21,0.08493150684931507,C,415.21,1.374867549668874,0.07
47,SPY210521C00303000,2021-02-09 10:58AM EDT,303.0,89.47,91.78,92.27,0.0,-,4,1,0.00%,92.025,2021-05-21,0.08493150684931507,C,415.21,1.3703300330033004,0.07
48,SPY210521C00304000,2021-03-30 2:58PM EDT,304.0,91.51,111.31,111.77,0.0,-,4,335,53.30%,111.53999999999999,2021-05-21,0.08493150684931507,C,415.21,1.3658223684210526,0.07
49,SPY210521C00305000,2021-04-16 1:31PM EDT,305.0,111.84,110.35,110.69,0.0,-,1,300,51.51%,110.52,2021-05-21,0.08493150684931507,C,415.21,1.361344262295082,0.07
50,SPY210521C00306000,2021-03-15 10:08AM EDT,306.0,87.97,107.28,107.75,0.0,-,16,18,0.00%,107.515,2021-05-21,0.08493150684931507,C,415.21,1.3568954248366012,0.07
51,SPY210521C00307000,2021-03-30 3:54PM EDT,307.0,87.79,108.36,108.7,0.0,-,4,34,50.73%,108.53,2021-05-21,0.08493150684931507,C,415.21,1.3524755700325732,0.07
52,SPY210521C00308000,2021-04-08 3:58PM EDT,308.0,100.58,107.37,107.7,0.0,-,4,24,50.24%,107.535,2021-05-21,0.08493150684931507,C,415.21,1.3480844155844156,0.07
53,SPY210521C00309000,2021-04-15 1:53PM EDT,309.0,106.53,106.37,106.7,0.0,-,1,8,49.78%,106.535,2021-05-21,0.08493150684931507,C,415.21,1.3437216828478964,0.07
54,SPY210521C00310000,2021-04-19 12:19PM EDT,310.0,105.25,105.37,105.71,3.34,+3.28%,2,12381,49.46%,105.53999999999999,2021-05-21,0.08493150684931507,C,415.21,1.3393870967741934,0.07
55,SPY210521C00311000,2021-02-19 3:29PM EDT,311.0,81.07,79.62,79.85,0.0,-,3,26,0.00%,79.735,2021-05-21,0.08493150684931507,C,415.21,1.3350803858520899,0.07
56,SPY210521C00312000,2021-03-30 3:54PM EDT,312.0,82.87,103.38,103.72,0.0,-,4,52,48.68%,103.55,2021-05-21,0.08493150684931507,C,415.21,1.330801282051282,0.07
57,SPY210521C00313000,2021-03-18 4:01PM EDT,313.0,79.2,103.83,104.28,0.0,-,12,71,61.62%,104.055,2021-05-21,0.08493150684931507,C,415.21,1.326549520766773,0.07
58,SPY210521C00314000,2021-04-07 10:28AM EDT,314.0,93.17,101.39,101.72,0.0,-,4,191,47.75%,101.555,2021-05-21,0.08493150684931507,C,415.21,1.322324840764331,0.07
59,SPY210521C00315000,2021-04-12 10:38AM EDT,315.0,95.85,100.39,100.73,0.0,-,2,368,47.44%,100.56,2021-05-21,0.08493150684931507,C,415.21,1.318126984126984,0.07
60,SPY210521C00316000,2021-04-19 3:24PM EDT,316.0,98.65,99.4,99.73,3.13,+3.28%,4,496,46.97%,99.565,2021-05-21,0.08493150684931507,C,415.21,1.3139556962025316,0.07
61,SPY210521C00317000,2021-04-06 1:30PM EDT,317.0,99.58,98.4,98.74,0.0,-,4,226,46.66%,98.57,2021-05-21,0.08493150684931507,C,415.21,1.3098107255520504,0.07
62,SPY210521C00318000,2021-04-16 2:12PM EDT,318.0,99.31,97.41,97.74,0.0,-,4,256,46.19%,97.57499999999999,2021-05-21,0.08493150684931507,C,415.21,1.305691823899371,0.07
63,SPY210521C00319000,2021-03-24 3:56PM EDT,319.0,97.59,96.41,96.75,0.0,-,4,196,45.85%,96.58,2021-05-21,0.08493150684931507,C,415.21,1.3015987460815046,0.07
64,SPY210521C00320000,2021-04-19 3:24PM EDT,320.0,94.67,95.42,95.74,0.19,+0.20%,8,344,45.24%,95.58,2021-05-21,0.08493150684931507,C,415.21,1.29753125,0.07
65,SPY210521C00321000,2021-03-23 9:49AM EDT,321.0,72.29,94.42,94.75,0.0,-,2,176,44.92%,94.58500000000001,2021-05-21,0.08493150684931507,C,415.21,1.2934890965732087,0.07
66,SPY210521C00322000,2021-04-19 3:24PM EDT,322.0,92.68,93.43,93.75,6.01,+6.93%,8,365,44.46%,93.59,2021-05-21,0.08493150684931507,C,415.21,1.289472049689441,0.07
67,SPY210521C00323000,2021-03-26 3:01PM EDT,323.0,70.71,92.43,92.76,0.0,-,2,494,44.14%,92.595,2021-05-21,0.08493150684931507,C,415.21,1.2854798761609907,0.07
68,SPY210521C00324000,2021-03-29 9:52AM EDT,324.0,72.17,91.44,91.76,0.0,-,2,372,43.68%,91.6,2021-05-21,0.08493150684931507,C,415.21,1.2815123456790123,0.07
69,SPY210521C00325000,2021-04-19 3:24PM EDT,325.0,89.7,90.45,90.78,-2.97,-3.20%,15,603,43.48%,90.61500000000001,2021-05-21,0.08493150684931507,C,415.21,1.2775692307692308,0.07
70,SPY210521C00326000,2021-04-08 3:38PM EDT,326.0,82.65,89.45,89.77,0.0,-,1,483,42.87%,89.61,2021-05-21,0.08493150684931507,C,415.21,1.2736503067484661,0.07
71,SPY210521C00327000,2021-04-07 3:45PM EDT,327.0,80.1,88.46,88.79,0.0,-,8,389,42.68%,88.625,2021-05-21,0.08493150684931507,C,415.21,1.269755351681957,0.07
72,SPY210521C00328000,2021-04-19 3:15PM EDT,328.0,86.92,87.46,87.79,6.65,+8.28%,4,511,42.21%,87.625,2021-05-21,0.08493150684931507,C,415.21,1.2658841463414634,0.07
73,SPY210521C00329000,2021-04-19 12:52PM EDT,329.0,85.64,86.47,86.79,-2.26,-2.57%,3,402,41.75%,86.63,2021-05-21,0.08493150684931507,C,415.21,1.2620364741641337,0.07
74,SPY210521C00330000,2021-04-19 3:24PM EDT,330.0,84.73,85.48,85.81,-2.17,-2.50%,5,760,41.53%,85.64500000000001,2021-05-21,0.08493150684931507,C,415.21,1.2582121212121211,0.07
75,SPY210521C00331000,2021-04-16 12:29PM EDT,331.0,86.06,84.49,84.81,0.0,-,5,343,41.07%,84.65,2021-05-21,0.08493150684931507,C,415.21,1.2544108761329305,0.07
76,SPY210521C00332000,2021-03-31 11:50AM EDT,332.0,66.2,83.49,83.81,0.0,-,1,193,40.63%,83.65,2021-05-21,0.08493150684931507,C,415.21,1.250632530120482,0.07
77,SPY210521C00333000,2021-04-19 3:23PM EDT,333.0,81.72,82.5,82.83,-1.34,-1.61%,4,467,40.38%,82.66499999999999,2021-05-21,0.08493150684931507,C,415.21,1.2468768768768768,0.07
78,SPY210521C00334000,2021-03-19 1:04PM EDT,334.0,58.91,82.95,83.35,0.0,-,1,243,50.60%,83.15,2021-05-21,0.08493150684931507,C,415.21,1.2431437125748503,0.07
79,SPY210521C00335000,2021-04-19 2:04PM EDT,335.0,80.02,80.52,80.83,-0.72,-0.89%,12,652,39.48%,80.675,2021-05-21,0.08493150684931507,C,415.21,1.2394328358208955,0.07
80,SPY210521C00336000,2021-04-15 3:17PM EDT,336.0,79.53,79.52,79.85,0.0,-,1,285,39.23%,79.685,2021-05-21,0.08493150684931507,C,415.21,1.2357440476190475,0.07
81,SPY210521C00337000,2021-03-19 11:37AM EDT,337.0,55.22,79.98,80.38,0.0,-,2,320,50.32%,80.18,2021-05-21,0.08493150684931507,C,415.21,1.2320771513353115,0.07
82,SPY210521C00338000,2021-04-16 3:07PM EDT,338.0,79.69,77.54,77.86,0.0,-,2,328,38.43%,77.7,2021-05-21,0.08493150684931507,C,415.21,1.2284319526627219,0.07
83,SPY210521C00339000,2021-03-22 10:23AM EDT,339.0,54.93,76.55,76.87,0.0,-,4,152,38.06%,76.71000000000001,2021-05-21,0.08493150684931507,C,415.21,1.2248082595870207,0.07
84,SPY210521C00340000,2021-04-16 10:26AM EDT,340.0,77.22,75.56,75.88,0.0,-,2,823,37.71%,75.72,2021-05-21,0.08493150684931507,C,415.21,1.221205882352941,0.07
85,SPY210521C00341000,2021-03-31 3:58PM EDT,341.0,72.77,74.57,74.89,0.0,-,1,401,37.35%,74.72999999999999,2021-05-21,0.08493150684931507,C,415.21,1.217624633431085,0.07
86,SPY210521C00342000,2021-04-07 11:59AM EDT,342.0,64.76,73.58,73.89,0.0,-,1,241,36.89%,73.735,2021-05-21,0.08493150684931507,C,415.21,1.21406432748538,0.07
87,SPY210521C00343000,2021-04-19 2:27PM EDT,343.0,72.5,72.59,72.9,3.81,+5.55%,3,486,36.52%,72.745,2021-05-21,0.08493150684931507,C,415.21,1.2105247813411077,0.07
88,SPY210521C00344000,2021-04-12 1:48PM EDT,344.0,67.68,71.6,71.91,0.0,-,2,580,36.16%,71.755,2021-05-21,0.08493150684931507,C,415.21,1.2070058139534883,0.07
89,SPY210521C00345000,2021-04-16 9:42AM EDT,345.0,72.25,70.61,70.92,0.0,-,10,306,35.79%,70.765,2021-05-21,0.08493150684931507,C,415.21,1.2035072463768115,0.07
90,SPY210521C00346000,2021-04-19 2:04PM EDT,346.0,69.2,69.62,69.94,-1.94,-2.73%,5,287,35.52%,69.78,2021-05-21,0.08493150684931507,C,415.21,1.200028901734104,0.07
91,SPY210521C00347000,2021-04-14 2:55PM EDT,347.0,64.93,68.64,68.96,0.0,-,2,158,35.25%,68.8,2021-05-21,0.08493150684931507,C,415.21,1.1965706051873197,0.07
92,SPY210521C00348000,2021-04-09 1:38PM EDT,348.0,66.84,67.65,67.96,0.0,-,2,934,34.79%,67.805,2021-05-21,0.08493150684931507,C,415.21,1.193132183908046,0.07
93,SPY210521C00349000,2021-04-08 9:30AM EDT,349.0,68.19,66.66,66.98,0.0,-,1,226,34.50%,66.82,2021-05-21,0.08493150684931507,C,415.21,1.1897134670487106,0.07
94,SPY210521C00350000,2021-04-16 9:48AM EDT,350.0,65.39,65.68,65.99,-1.68,-2.50%,1,23004,34.12%,65.83500000000001,2021-05-21,0.08493150684931507,C,415.21,1.1863142857142857,0.07
95,SPY210521C00351000,2021-04-12 2:29PM EDT,351.0,60.78,64.69,65.01,0.0,-,2,169,33.83%,64.85,2021-05-21,0.08493150684931507,C,415.21,1.1829344729344728,0.07
96,SPY210521C00352000,2021-04-06 12:38PM EDT,352.0,63.48,63.7,64.01,7.69,+13.78%,1,166,33.35%,63.855000000000004,2021-05-21,0.08493150684931507,C,415.21,1.1795738636363635,0.07
97,SPY210521C00353000,2021-03-26 2:07PM EDT,353.0,62.04,62.72,63.02,0.18,+0.29%,2,1889,32.97%,62.870000000000005,2021-05-21,0.08493150684931507,C,415.21,1.1762322946175636,0.07
98,SPY210521C00354000,2021-04-14 1:17PM EDT,354.0,59.99,61.73,62.05,0.0,-,2,3306,32.75%,61.89,2021-05-21,0.08493150684931507,C,415.21,1.172909604519774,0.07
99,SPY210521C00355000,2021-04-19 9:53AM EDT,355.0,61.25,60.76,61.06,0.26,+0.43%,20,617,32.36%,60.91,2021-05-21,0.08493150684931507,C,415.21,1.169605633802817,0.07
100,SPY210521C00356000,2021-04-19 10:03AM EDT,356.0,60.83,59.77,60.07,4.42,+7.84%,1,1065,31.97%,59.92,2021-05-21,0.08493150684931507,C,415.21,1.1663202247191011,0.07
101,SPY210521C00357000,2021-04-14 12:17PM EDT,357.0,55.35,58.79,59.1,0.0,-,3,446,31.73%,58.945,2021-05-21,0.08493150684931507,C,415.21,1.1630532212885154,0.07
102,SPY210521C00358000,2021-04-15 10:18AM EDT,358.0,58.63,57.81,58.12,0.0,-,12,159,31.40%,57.965,2021-05-21,0.08493150684931507,C,415.21,1.159804469273743,0.07
103,SPY210521C00359000,2021-04-16 3:45PM EDT,359.0,59.24,56.83,57.12,0.0,-,1,268,30.93%,56.974999999999994,2021-05-21,0.08493150684931507,C,415.21,1.1565738161559889,0.07
104,SPY210521C00360000,2021-04-19 3:30PM EDT,360.0,55.04,55.85,56.14,-2.08,-3.64%,61,2095,30.60%,55.995000000000005,2021-05-21,0.08493150684931507,C,415.21,1.153361111111111,0.07
105,SPY210521C00361000,2021-04-19 3:24PM EDT,361.0,54.16,54.99,55.09,7.44,+15.92%,1,818,29.76%,55.040000000000006,2021-05-21,0.08493150684931507,C,415.21,1.1501662049861496,0.07
106,SPY210521C00362000,2021-04-08 12:16PM EDT,362.0,47.53,54.01,54.11,0.0,-,2,1293,29.43%,54.06,2021-05-21,0.08493150684931507,C,415.21,1.1469889502762431,0.07
107,SPY210521C00363000,2021-04-14 9:47AM EDT,363.0,51.12,53.03,53.13,0.0,-,11,424,29.10%,53.08,2021-05-21,0.08493150684931507,C,415.21,1.1438292011019284,0.07
108,SPY210521C00364000,2021-04-12 3:37PM EDT,364.0,48.23,52.06,52.16,0.0,-,5,284,28.83%,52.11,2021-05-21,0.08493150684931507,C,415.21,1.140686813186813,0.07
109,SPY210521C00365000,2021-04-19 3:14PM EDT,365.0,50.41,51.08,51.18,-1.09,-2.12%,60,1732,28.49%,51.129999999999995,2021-05-21,0.08493150684931507,C,415.21,1.1375616438356164,0.07
110,SPY210521C00366000,2021-04-15 3:14PM EDT,366.0,49.88,50.11,50.21,0.0,-,12,728,28.21%,50.16,2021-05-21,0.08493150684931507,C,415.21,1.1344535519125682,0.07
111,SPY210521C00367000,2021-04-15 10:05AM EDT,367.0,47.8,49.14,49.24,0.0,-,3,1085,27.92%,49.19,2021-05-21,0.08493150684931507,C,415.21,1.1313623978201635,0.07
112,SPY210521C00368000,2021-04-19 3:13PM EDT,368.0,47.8,48.17,48.27,3.5,+7.90%,5,1116,27.63%,48.22,2021-05-21,0.08493150684931507,C,415.21,1.1282880434782607,0.07
113,SPY210521C00369000,2021-04-13 3:35PM EDT,369.0,47.28,47.2,47.3,3.28,+7.45%,1,1180,27.32%,47.25,2021-05-21,0.08493150684931507,C,415.21,1.125230352303523,0.07
114,SPY210521C00370000,2021-04-19 2:01PM EDT,370.0,45.61,46.23,46.33,-2.72,-5.63%,7,2356,27.00%,46.28,2021-05-21,0.08493150684931507,C,415.21,1.122189189189189,0.07
115,SPY210521C00371000,2021-04-15 3:24PM EDT,371.0,44.68,45.27,45.36,-0.33,-0.73%,3,1498,26.69%,45.315,2021-05-21,0.08493150684931507,C,415.21,1.1191644204851752,0.07
116,SPY210521C00372000,2021-04-19 1:05PM EDT,372.0,43.75,44.3,44.4,-1.78,-3.91%,21,947,26.42%,44.349999999999994,2021-05-21,0.08493150684931507,C,415.21,1.1161559139784947,0.07
117,SPY210521C00373000,2021-04-19 4:00PM EDT,373.0,43.34,43.34,43.44,-2.27,-4.98%,23,2088,26.14%,43.39,2021-05-21,0.08493150684931507,C,415.21,1.1131635388739947,0.07
118,SPY210521C00374000,2021-04-19 11:40AM EDT,374.0,41.85,42.38,42.48,-1.93,-4.41%,3,2195,25.86%,42.43,2021-05-21,0.08493150684931507,C,415.21,1.110187165775401,0.07
119,SPY210521C00375000,2021-04-19 4:05PM EDT,375.0,41.33,41.42,41.52,-2.24,-5.14%,67,2964,25.56%,41.47,2021-05-21,0.08493150684931507,C,415.21,1.1072266666666666,0.07
120,SPY210521C00376000,2021-04-19 3:51PM EDT,376.0,39.72,40.47,40.56,-2.87,-6.74%,25,1376,25.26%,40.515,2021-05-21,0.08493150684931507,C,415.21,1.104281914893617,0.07
121,SPY210521C00377000,2021-04-19 10:44AM EDT,377.0,38.74,39.51,39.61,-2.81,-6.76%,16,3638,24.99%,39.56,2021-05-21,0.08493150684931507,C,415.21,1.1013527851458886,0.07
122,SPY210521C00378000,2021-04-16 10:16AM EDT,378.0,37.92,38.56,38.64,-1.94,-4.87%,2,4508,24.62%,38.6,2021-05-21,0.08493150684931507,C,415.21,1.0984391534391533,0.07
123,SPY210521C00379000,2021-04-19 12:09PM EDT,379.0,37.39,37.61,37.69,-2.63,-6.57%,101,5658,24.34%,37.65,2021-05-21,0.08493150684931507,C,415.21,1.0955408970976253,0.07
124,SPY210521C00380000,2021-04-19 1:44PM EDT,380.0,36.27,36.67,36.75,-2.03,-5.30%,39,4852,24.09%,36.71,2021-05-21,0.08493150684931507,C,415.21,1.0926578947368422,0.07
125,SPY210521C00381000,2021-04-19 3:25PM EDT,381.0,34.97,35.72,35.82,-1.39,-3.82%,29,1956,23.87%,35.769999999999996,2021-05-21,0.08493150684931507,C,415.21,1.089790026246719,0.07
126,SPY210521C00382000,2021-04-16 3:44PM EDT,382.0,34.72,34.78,34.88,-2.24,-6.06%,1,3143,23.60%,34.83,2021-05-21,0.08493150684931507,C,415.21,1.0869371727748691,0.07
127,SPY210521C00383000,2021-04-19 3:08PM EDT,383.0,33.24,33.85,33.94,-2.71,-7.54%,37,2796,23.30%,33.894999999999996,2021-05-21,0.08493150684931507,C,415.21,1.0840992167101826,0.07
128,SPY210521C00384000,2021-04-19 3:49PM EDT,384.0,32.31,32.91,32.99,-2.16,-6.27%,47,3619,22.97%,32.95,2021-05-21,0.08493150684931507,C,415.21,1.0812760416666667,0.07
129,SPY210521C00385000,2021-04-19 1:10PM EDT,385.0,31.4,31.98,32.06,-2.19,-6.52%,59,4368,22.70%,32.02,2021-05-21,0.08493150684931507,C,415.21,1.0784675324675324,0.07
130,SPY210521C00386000,2021-04-19 11:43AM EDT,386.0,30.34,31.05,31.15,-2.74,-8.28%,14,10941,22.49%,31.1,2021-05-21,0.08493150684931507,C,415.21,1.0756735751295337,0.07
131,SPY210521C00387000,2021-04-19 1:10PM EDT,387.0,29.61,30.13,30.22,-2.79,-8.61%,29,3712,22.19%,30.174999999999997,2021-05-21,0.08493150684931507,C,415.21,1.0728940568475451,0.07
132,SPY210521C00388000,2021-04-19 3:35PM EDT,388.0,28.5,29.21,29.3,-2.44,-7.89%,27,11522,21.92%,29.255000000000003,2021-05-21,0.08493150684931507,C,415.21,1.0701288659793813,0.07
133,SPY210521C00389000,2021-04-19 12:02PM EDT,389.0,27.67,28.29,28.38,-2.39,-7.95%,18,3697,21.63%,28.335,2021-05-21,0.08493150684931507,C,415.21,1.0673778920308483,0.07
134,SPY210521C00390000,2021-04-19 3:53PM EDT,390.0,26.79,27.38,27.47,-2.41,-8.25%,409,14877,21.36%,27.424999999999997,2021-05-21,0.08493150684931507,C,415.21,1.0646410256410257,0.07
135,SPY210521C00391000,2021-04-19 3:54PM EDT,391.0,25.95,26.47,26.56,-2.29,-8.11%,121,4261,21.08%,26.515,2021-05-21,0.08493150684931507,C,415.21,1.0619181585677748,0.07
136,SPY210521C00392000,2021-04-19 3:27PM EDT,392.0,24.98,25.57,25.65,-2.17,-7.99%,51,5286,20.78%,25.61,2021-05-21,0.08493150684931507,C,415.21,1.0592091836734694,0.07
