,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
23,SPY210618C00220000,2021-05-28 11:52AM EDT,220.0,200.5,198.41,198.96,0.0,-,1,29,125.78%,198.685,2021-06-18,0.038356164383561646,C,418.77,1.9035,0.06
24,SPY210618C00225000,2021-05-27 10:57AM EDT,225.0,195.07,193.41,193.96,0.0,-,1,45,121.68%,193.685,2021-06-18,0.038356164383561646,C,418.77,1.8612,0.06
25,SPY210618C00230000,2021-05-28 9:30AM EDT,230.0,191.0,188.41,188.96,0.0,-,4,13,117.77%,188.685,2021-06-18,0.038356164383561646,C,418.77,1.8207391304347826,0.06
26,SPY210618C00235000,2021-04-08 1:58PM EDT,235.0,173.27,186.98,187.93,0.0,-,2,3,186.21%,187.45499999999998,2021-06-18,0.038356164383561646,C,418.77,1.782,0.06
27,SPY210618C00240000,2021-05-10 11:23AM EDT,240.0,182.0,178.41,178.96,0.0,-,1,125,110.16%,178.685,2021-06-18,0.038356164383561646,C,418.77,1.744875,0.06
28,SPY210618C00245000,2021-06-03 3:19PM EDT,245.0,174.05,173.41,173.96,6.91,+4.13%,1,59,106.35%,173.685,2021-06-18,0.038356164383561646,C,418.77,1.709265306122449,0.06
29,SPY210618C00250000,2021-05-28 3:32PM EDT,250.0,170.98,168.41,168.96,0.0,-,4,73,102.73%,168.685,2021-06-18,0.038356164383561646,C,418.77,1.67508,0.06
30,SPY210618C00255000,2021-05-20 3:24PM EDT,255.0,161.26,163.63,163.72,0.0,-,6,40,0.00%,163.675,2021-06-18,0.038356164383561646,C,418.77,1.642235294117647,0.06
31,SPY210618C00260000,2021-05-20 3:21PM EDT,260.0,156.15,158.63,158.72,0.0,-,1,64,0.00%,158.675,2021-06-18,0.038356164383561646,C,418.77,1.610653846153846,0.06
32,SPY210618C00265000,2021-06-01 3:58PM EDT,265.0,154.65,153.63,153.73,0.0,-,10,6022,0.00%,153.68,2021-06-18,0.038356164383561646,C,418.77,1.5802641509433961,0.06
33,SPY210618C00267000,2021-03-17 11:25AM EDT,267.0,127.2,149.82,150.4,0.0,-,40,0,0.00%,150.11,2021-06-18,0.038356164383561646,C,418.77,1.5684269662921348,0.06
34,SPY210618C00269000,2020-08-11 12:15PM EDT,269.0,75.9,80.14,80.59,0.0,-,2,1,0.00%,80.36500000000001,2021-06-18,0.038356164383561646,C,418.77,1.5567657992565056,0.06
35,SPY210618C00270000,2021-05-14 3:26PM EDT,270.0,149.8,148.64,148.73,0.0,-,1,123,0.00%,148.685,2021-06-18,0.038356164383561646,C,418.77,1.551,0.06
36,SPY210618C00271000,2020-12-07 1:36PM EDT,271.0,100.19,105.17,106.76,0.0,-,2,2,0.00%,105.965,2021-06-18,0.038356164383561646,C,418.77,1.5452767527675275,0.06
37,SPY210618C00272000,2021-05-06 12:12PM EDT,272.0,145.0,146.64,146.73,0.0,-,2,2,0.00%,146.685,2021-06-18,0.038356164383561646,C,418.77,1.539595588235294,0.06
38,SPY210618C00273000,2021-04-19 3:40PM EDT,273.0,141.78,137.04,138.24,0.0,-,4,5,0.00%,137.64,2021-06-18,0.038356164383561646,C,418.77,1.5339560439560438,0.06
39,SPY210618C00275000,2021-06-03 3:58PM EDT,275.0,143.98,143.64,143.73,-1.86,-1.28%,12,849,0.00%,143.685,2021-06-18,0.038356164383561646,C,418.77,1.5228,0.06
40,SPY210618C00276000,2021-03-25 2:48PM EDT,276.0,113.46,140.27,140.96,0.0,-,1,14,0.00%,140.615,2021-06-18,0.038356164383561646,C,418.77,1.5172826086956521,0.06
41,SPY210618C00277000,2021-04-19 3:43PM EDT,277.0,138.21,133.05,134.27,0.0,-,1,5,0.00%,133.66000000000003,2021-06-18,0.038356164383561646,C,418.77,1.5118050541516246,0.06
42,SPY210618C00279000,2021-01-08 12:54PM EDT,279.0,103.37,110.83,111.23,0.0,-,1,4,0.00%,111.03,2021-06-18,0.038356164383561646,C,418.77,1.5009677419354839,0.06
43,SPY210618C00280000,2021-06-02 10:26AM EDT,280.0,137.28,138.64,138.73,-3.72,-2.64%,4,636,0.00%,138.685,2021-06-18,0.038356164383561646,C,418.77,1.4956071428571427,0.06
44,SPY210618C00281000,2021-05-18 1:58PM EDT,281.0,134.15,137.64,137.73,0.0,-,6,5,0.00%,137.685,2021-06-18,0.038356164383561646,C,418.77,1.4902846975088968,0.06
45,SPY210618C00282000,2021-02-23 10:39AM EDT,282.0,102.93,108.91,109.76,0.0,-,-,1,0.00%,109.33500000000001,2021-06-18,0.038356164383561646,C,418.77,1.4849999999999999,0.06
46,SPY210618C00283000,2021-04-01 12:46PM EDT,283.0,117.45,134.61,135.27,0.0,-,2,2,0.00%,134.94,2021-06-18,0.038356164383561646,C,418.77,1.4797526501766785,0.06
47,SPY210618C00285000,2021-06-01 1:03PM EDT,285.0,135.35,133.64,133.74,0.0,-,2,1130,0.00%,133.69,2021-06-18,0.038356164383561646,C,418.77,1.4693684210526314,0.06
48,SPY210618C00286000,2021-03-03 3:31PM EDT,286.0,98.07,115.23,116.27,0.0,-,3,2,0.00%,115.75,2021-06-18,0.038356164383561646,C,418.77,1.4642307692307692,0.06
49,SPY210618C00289000,2021-03-29 3:50PM EDT,289.0,107.89,128.57,128.93,0.0,-,2,3,0.00%,128.75,2021-06-18,0.038356164383561646,C,418.77,1.449031141868512,0.06
50,SPY210618C00290000,2021-06-03 10:25AM EDT,290.0,127.99,128.65,128.74,-1.9,-1.46%,12,5884,0.00%,128.695,2021-06-18,0.038356164383561646,C,418.77,1.4440344827586207,0.06
51,SPY210618C00291000,2021-03-16 1:40PM EDT,291.0,105.85,124.81,125.43,0.0,-,2,17,0.00%,125.12,2021-06-18,0.038356164383561646,C,418.77,1.4390721649484535,0.06
52,SPY210618C00293000,2021-03-17 11:51AM EDT,293.0,102.1,123.97,124.65,0.0,-,45,0,0.00%,124.31,2021-06-18,0.038356164383561646,C,418.77,1.4292491467576791,0.06
53,SPY210618C00295000,2021-06-01 1:49PM EDT,295.0,124.69,123.65,123.75,0.0,-,2,3731,0.00%,123.7,2021-06-18,0.038356164383561646,C,418.77,1.4195593220338982,0.06
54,SPY210618C00296000,2021-03-04 1:56PM EDT,296.0,84.37,105.36,106.4,0.0,-,3,3,0.00%,105.88,2021-06-18,0.038356164383561646,C,418.77,1.4147635135135135,0.06
55,SPY210618C00297000,2021-03-18 12:38PM EDT,297.0,99.17,120.0,120.69,0.0,-,129,118,0.00%,120.345,2021-06-18,0.038356164383561646,C,418.77,1.41,0.06
56,SPY210618C00298000,2021-03-03 1:57PM EDT,298.0,89.02,103.39,104.43,0.0,-,2,4,0.00%,103.91,2021-06-18,0.038356164383561646,C,418.77,1.4052684563758389,0.06
57,SPY210618C00299000,2021-04-13 10:19AM EDT,299.0,113.4,110.34,110.71,0.0,-,1,25,0.00%,110.525,2021-06-18,0.038356164383561646,C,418.77,1.4005685618729096,0.06
58,SPY210618C00300000,2021-06-03 3:41PM EDT,300.0,119.36,118.65,118.75,-0.75,-0.62%,9,3018,0.00%,118.7,2021-06-18,0.038356164383561646,C,418.77,1.3959,0.06
59,SPY210618C00301000,2021-05-19 11:17AM EDT,301.0,106.81,117.66,117.75,0.0,-,1,29,0.00%,117.705,2021-06-18,0.038356164383561646,C,418.77,1.3912624584717608,0.06
60,SPY210618C00302000,2021-04-16 1:27PM EDT,302.0,115.2,114.84,115.69,0.0,-,1,40,0.00%,115.265,2021-06-18,0.038356164383561646,C,418.77,1.3866556291390728,0.06
61,SPY210618C00303000,2021-06-02 9:30AM EDT,303.0,117.39,115.66,115.75,0.0,-,1,104,0.00%,115.705,2021-06-18,0.038356164383561646,C,418.77,1.382079207920792,0.06
62,SPY210618C00304000,2021-06-02 12:33PM EDT,304.0,114.49,114.66,114.75,-1.8,-1.55%,5,190,0.00%,114.705,2021-06-18,0.038356164383561646,C,418.77,1.3775328947368422,0.06
63,SPY210618C00305000,2021-06-03 3:27PM EDT,305.0,113.98,113.66,113.75,-2.37,-2.04%,3,14731,0.00%,113.705,2021-06-18,0.038356164383561646,C,418.77,1.373016393442623,0.06
64,SPY210618C00306000,2021-05-18 12:37PM EDT,306.0,112.49,112.66,112.76,2.85,+2.60%,1,216,0.00%,112.71000000000001,2021-06-18,0.038356164383561646,C,418.77,1.3685294117647058,0.06
65,SPY210618C00307000,2021-06-03 11:46AM EDT,307.0,112.45,111.66,111.76,0.46,+0.41%,33,52,0.00%,111.71000000000001,2021-06-18,0.038356164383561646,C,418.77,1.364071661237785,0.06
66,SPY210618C00308000,2021-04-27 9:50AM EDT,308.0,109.3,111.79,112.71,0.0,-,3,31,90.26%,112.25,2021-06-18,0.038356164383561646,C,418.77,1.3596428571428572,0.06
67,SPY210618C00309000,2021-05-12 2:24PM EDT,309.0,98.28,109.66,109.76,0.0,-,5,51,0.00%,109.71000000000001,2021-06-18,0.038356164383561646,C,418.77,1.3552427184466018,0.06
68,SPY210618C00310000,2021-05-28 9:56AM EDT,310.0,110.76,108.66,108.76,0.0,-,1,15575,0.00%,108.71000000000001,2021-06-18,0.038356164383561646,C,418.77,1.3508709677419355,0.06
69,SPY210618C00311000,2021-05-04 2:54PM EDT,311.0,103.8,107.67,107.76,0.0,-,1,165,0.00%,107.715,2021-06-18,0.038356164383561646,C,418.77,1.3465273311897106,0.06
70,SPY210618C00312000,2021-05-18 11:47AM EDT,312.0,103.44,106.67,106.76,0.0,-,1,307,0.00%,106.715,2021-06-18,0.038356164383561646,C,418.77,1.3422115384615385,0.06
71,SPY210618C00313000,2021-05-19 10:16AM EDT,313.0,93.25,105.67,105.76,0.0,-,5,113,0.00%,105.715,2021-06-18,0.038356164383561646,C,418.77,1.337923322683706,0.06
72,SPY210618C00314000,2021-06-01 1:49PM EDT,314.0,105.4,104.67,104.77,0.0,-,4,16,0.00%,104.72,2021-06-18,0.038356164383561646,C,418.77,1.3336624203821656,0.06
73,SPY210618C00315000,2021-06-02 11:01AM EDT,315.0,105.52,103.67,103.77,0.0,-,2,5674,0.00%,103.72,2021-06-18,0.038356164383561646,C,418.77,1.3294285714285714,0.06
74,SPY210618C00316000,2021-06-02 1:38PM EDT,316.0,103.93,102.67,102.77,0.0,-,5,415,0.00%,102.72,2021-06-18,0.038356164383561646,C,418.77,1.3252215189873418,0.06
75,SPY210618C00317000,2021-06-01 1:45PM EDT,317.0,102.36,101.67,101.77,0.0,-,4,15494,0.00%,101.72,2021-06-18,0.038356164383561646,C,418.77,1.3210410094637224,0.06
76,SPY210618C00318000,2021-05-04 11:19AM EDT,318.0,102.52,100.67,100.77,0.0,-,1,658,0.00%,100.72,2021-06-18,0.038356164383561646,C,418.77,1.31688679245283,0.06
77,SPY210618C00319000,2021-06-01 1:57PM EDT,319.0,100.66,99.68,99.77,0.0,-,5,466,0.00%,99.725,2021-06-18,0.038356164383561646,C,418.77,1.312758620689655,0.06
78,SPY210618C00320000,2021-06-03 4:08PM EDT,320.0,98.74,98.68,98.77,-1.04,-1.04%,31,29720,0.00%,98.725,2021-06-18,0.038356164383561646,C,418.77,1.3086562499999999,0.06
79,SPY210618C00321000,2021-06-03 2:03PM EDT,321.0,98.51,97.68,97.78,-1.2,-1.20%,8,19,41.41%,97.73,2021-06-18,0.038356164383561646,C,418.77,1.3045794392523364,0.06
80,SPY210618C00322000,2021-06-02 10:02AM EDT,322.0,97.51,96.68,96.78,-1.22,-1.24%,4,3152,40.63%,96.73,2021-06-18,0.038356164383561646,C,418.77,1.300527950310559,0.06
81,SPY210618C00323000,2021-04-23 3:24PM EDT,323.0,95.3,92.11,93.18,0.0,-,1,278,0.00%,92.64500000000001,2021-06-18,0.038356164383561646,C,418.77,1.296501547987616,0.06
82,SPY210618C00324000,2021-04-13 3:16PM EDT,324.0,90.21,86.46,86.85,0.0,-,1,194,0.00%,86.655,2021-06-18,0.038356164383561646,C,418.77,1.2925,0.06
83,SPY210618C00325000,2021-06-02 12:56PM EDT,325.0,95.34,93.68,93.78,0.0,-,360,5779,39.06%,93.73,2021-06-18,0.038356164383561646,C,418.77,1.2885230769230769,0.06
84,SPY210618C00326000,2021-06-03 3:38PM EDT,326.0,93.38,92.69,92.78,0.75,+0.81%,3,165,39.06%,92.735,2021-06-18,0.038356164383561646,C,418.77,1.2845705521472393,0.06
85,SPY210618C00327000,2021-06-03 3:38PM EDT,327.0,92.4,91.69,91.78,0.43,+0.47%,3,6067,38.28%,91.735,2021-06-18,0.038356164383561646,C,418.77,1.2806422018348624,0.06
86,SPY210618C00328000,2021-06-02 11:48AM EDT,328.0,93.41,90.69,90.79,0.0,-,1,125,40.63%,90.74000000000001,2021-06-18,0.038356164383561646,C,418.77,1.2767378048780487,0.06
87,SPY210618C00329000,2021-06-03 3:38PM EDT,329.0,90.42,89.69,89.79,-1.92,-2.08%,2,218,40.23%,89.74000000000001,2021-06-18,0.038356164383561646,C,418.77,1.272857142857143,0.06
88,SPY210618C00330000,2021-06-03 3:38PM EDT,330.0,89.44,88.69,88.79,-0.36,-0.40%,3,30825,39.84%,88.74000000000001,2021-06-18,0.038356164383561646,C,418.77,1.269,0.06
89,SPY210618C00331000,2021-05-27 11:33AM EDT,331.0,88.96,87.69,87.79,0.0,-,5,205,39.06%,87.74000000000001,2021-06-18,0.038356164383561646,C,418.77,1.265166163141994,0.06
90,SPY210618C00332000,2021-05-28 1:00PM EDT,332.0,89.07,86.7,86.79,0.0,-,4,104,38.67%,86.745,2021-06-18,0.038356164383561646,C,418.77,1.2613554216867469,0.06
91,SPY210618C00333000,2021-05-28 1:00PM EDT,333.0,88.01,85.7,85.8,0.0,-,4,448,39.84%,85.75,2021-06-18,0.038356164383561646,C,418.77,1.2575675675675675,0.06
92,SPY210618C00334000,2021-05-25 10:01AM EDT,334.0,85.5,84.7,84.8,0.0,-,22,910,39.45%,84.75,2021-06-18,0.038356164383561646,C,418.77,1.2538023952095807,0.06
93,SPY210618C00335000,2021-06-03 1:48PM EDT,335.0,84.03,83.7,83.8,-0.42,-0.50%,8,4170,39.06%,83.75,2021-06-18,0.038356164383561646,C,418.77,1.2500597014925372,0.06
94,SPY210618C00336000,2021-05-28 1:04PM EDT,336.0,83.45,82.7,82.8,-1.64,-1.93%,2,1045,38.48%,82.75,2021-06-18,0.038356164383561646,C,418.77,1.2463392857142856,0.06
95,SPY210618C00337000,2021-05-26 11:36AM EDT,337.0,82.0,81.7,81.8,0.0,-,1,131,37.89%,81.75,2021-06-18,0.038356164383561646,C,418.77,1.242640949554896,0.06
96,SPY210618C00338000,2021-05-26 3:07PM EDT,338.0,81.02,80.71,80.81,0.0,-,3,352,38.67%,80.75999999999999,2021-06-18,0.038356164383561646,C,418.77,1.23896449704142,0.06
97,SPY210618C00339000,2021-06-01 1:55PM EDT,339.0,80.45,79.71,79.81,0.0,-,2,356,38.28%,79.75999999999999,2021-06-18,0.038356164383561646,C,418.77,1.2353097345132742,0.06
98,SPY210618C00340000,2021-06-03 2:20PM EDT,340.0,79.22,78.71,78.81,-0.73,-0.91%,7,7544,37.70%,78.75999999999999,2021-06-18,0.038356164383561646,C,418.77,1.2316764705882353,0.06
99,SPY210618C00341000,2021-05-10 3:15PM EDT,341.0,78.81,77.71,77.81,0.0,-,2,167,37.31%,77.75999999999999,2021-06-18,0.038356164383561646,C,418.77,1.2280645161290322,0.06
100,SPY210618C00342000,2021-06-03 3:37PM EDT,342.0,77.4,76.72,76.81,3.05,+4.10%,3,569,36.72%,76.765,2021-06-18,0.038356164383561646,C,418.77,1.2244736842105262,0.06
101,SPY210618C00343000,2021-05-28 3:28PM EDT,343.0,77.96,75.72,75.82,0.0,-,1,260,37.11%,75.77,2021-06-18,0.038356164383561646,C,418.77,1.2209037900874635,0.06
102,SPY210618C00344000,2021-05-28 2:29PM EDT,344.0,76.94,74.72,74.82,0.0,-,4,339,36.72%,74.77,2021-06-18,0.038356164383561646,C,418.77,1.2173546511627906,0.06
103,SPY210618C00345000,2021-06-03 3:37PM EDT,345.0,74.41,73.72,73.82,-1.17,-1.55%,6,3102,36.13%,73.77,2021-06-18,0.038356164383561646,C,418.77,1.2138260869565216,0.06
104,SPY210618C00346000,2021-05-20 3:50PM EDT,346.0,70.11,72.73,72.82,0.0,-,13,2522,35.74%,72.775,2021-06-18,0.038356164383561646,C,418.77,1.2103179190751445,0.06
105,SPY210618C00347000,2021-06-02 9:37AM EDT,347.0,72.85,71.73,71.83,0.0,-,15,597,35.94%,71.78,2021-06-18,0.038356164383561646,C,418.77,1.2068299711815562,0.06
106,SPY210618C00348000,2021-05-28 3:46PM EDT,348.0,72.81,70.73,70.83,0.0,-,3,572,35.55%,70.78,2021-06-18,0.038356164383561646,C,418.77,1.2033620689655171,0.06
107,SPY210618C00349000,2021-05-25 2:52PM EDT,349.0,69.9,69.74,69.83,0.0,-,19,153,34.96%,69.785,2021-06-18,0.038356164383561646,C,418.77,1.1999140401146131,0.06
108,SPY210618C00350000,2021-06-03 3:47PM EDT,350.0,68.99,68.74,68.84,-1.01,-1.44%,13,7353,35.16%,68.78999999999999,2021-06-18,0.038356164383561646,C,418.77,1.1964857142857142,0.06
109,SPY210618C00351000,2021-05-19 9:30AM EDT,351.0,56.7,67.74,67.84,0.0,-,1,4053,34.67%,67.78999999999999,2021-06-18,0.038356164383561646,C,418.77,1.193076923076923,0.06
110,SPY210618C00352000,2021-05-27 3:58PM EDT,352.0,68.11,66.75,66.84,0.0,-,111,437,34.18%,66.795,2021-06-18,0.038356164383561646,C,418.77,1.1896875,0.06
111,SPY210618C00353000,2021-06-02 10:10AM EDT,353.0,67.61,65.75,65.85,0.0,-,5,494,34.18%,65.8,2021-06-18,0.038356164383561646,C,418.77,1.1863172804532578,0.06
112,SPY210618C00354000,2021-05-27 3:59PM EDT,354.0,66.27,64.75,64.85,0.0,-,1,1107,33.69%,64.8,2021-06-18,0.038356164383561646,C,418.77,1.1829661016949151,0.06
113,SPY210618C00355000,2021-06-02 2:52PM EDT,355.0,64.3,63.76,63.85,-0.61,-0.94%,4,2030,33.20%,63.805,2021-06-18,0.038356164383561646,C,418.77,1.1796338028169013,0.06
114,SPY210618C00356000,2021-05-25 1:39PM EDT,356.0,63.44,62.76,62.86,0.0,-,2,947,33.20%,62.81,2021-06-18,0.038356164383561646,C,418.77,1.1763202247191011,0.06
115,SPY210618C00357000,2021-05-28 11:30AM EDT,357.0,62.3,61.76,61.86,-1.69,-2.64%,4,539,32.72%,61.81,2021-06-18,0.038356164383561646,C,418.77,1.1730252100840335,0.06
116,SPY210618C00358000,2021-05-27 12:02PM EDT,358.0,62.53,60.77,60.87,0.0,-,2,455,32.62%,60.82,2021-06-18,0.038356164383561646,C,418.77,1.1697486033519553,0.06
117,SPY210618C00359000,2021-05-21 2:38PM EDT,359.0,57.19,59.77,59.87,0.0,-,96,305,32.13%,59.82,2021-06-18,0.038356164383561646,C,418.77,1.1664902506963788,0.06
118,SPY210618C00360000,2021-06-03 3:47PM EDT,360.0,59.06,58.78,58.88,-0.97,-1.62%,3,9034,32.03%,58.83,2021-06-18,0.038356164383561646,C,418.77,1.16325,0.06
119,SPY210618C00361000,2021-05-21 3:25PM EDT,361.0,55.74,57.78,57.88,0.0,-,100,791,31.54%,57.83,2021-06-18,0.038356164383561646,C,418.77,1.160027700831025,0.06
120,SPY210618C00362000,2021-06-01 1:06PM EDT,362.0,57.62,56.79,56.89,-0.05,-0.09%,14,1547,31.35%,56.84,2021-06-18,0.038356164383561646,C,418.77,1.1568232044198894,0.06
121,SPY210618C00363000,2021-06-03 2:11PM EDT,363.0,56.56,55.79,55.89,-0.13,-0.23%,19,564,30.86%,55.84,2021-06-18,0.038356164383561646,C,418.77,1.1536363636363636,0.06
122,SPY210618C00364000,2021-05-25 1:44PM EDT,364.0,55.24,54.8,54.9,0.0,-,4,732,30.66%,54.849999999999994,2021-06-18,0.038356164383561646,C,418.77,1.150467032967033,0.06
123,SPY210618C00365000,2021-06-03 1:51PM EDT,365.0,54.72,53.8,53.9,-0.73,-1.32%,2,4879,30.13%,53.849999999999994,2021-06-18,0.038356164383561646,C,418.77,1.1473150684931506,0.06
124,SPY210618C00366000,2021-06-03 2:11PM EDT,366.0,53.56,52.81,52.91,-0.83,-1.53%,8,635,29.93%,52.86,2021-06-18,0.038356164383561646,C,418.77,1.1441803278688525,0.06
125,SPY210618C00367000,2021-06-03 3:10PM EDT,367.0,52.08,51.82,51.92,2.18,+4.37%,9,2359,29.69%,51.870000000000005,2021-06-18,0.038356164383561646,C,418.77,1.1410626702997275,0.06
126,SPY210618C00368000,2021-06-02 10:10AM EDT,368.0,52.67,50.82,50.92,0.0,-,2,1980,29.20%,50.870000000000005,2021-06-18,0.038356164383561646,C,418.77,1.1379619565217391,0.06
127,SPY210618C00369000,2021-06-01 1:16PM EDT,369.0,51.04,49.83,49.93,0.0,-,1,2169,28.91%,49.879999999999995,2021-06-18,0.038356164383561646,C,418.77,1.1348780487804877,0.06
128,SPY210618C00370000,2021-06-03 2:15PM EDT,370.0,49.5,48.84,48.94,-0.5,-1.00%,33,7054,28.66%,48.89,2021-06-18,0.038356164383561646,C,418.77,1.1318108108108107,0.06
129,SPY210618C00371000,2021-06-02 1:22PM EDT,371.0,49.3,47.84,47.95,0.0,-,1,898,28.37%,47.895,2021-06-18,0.038356164383561646,C,418.77,1.1287601078167115,0.06
130,SPY210618C00372000,2021-06-03 12:51PM EDT,372.0,47.64,46.85,46.95,-0.59,-1.22%,39,4399,27.83%,46.900000000000006,2021-06-18,0.038356164383561646,C,418.77,1.125725806451613,0.06
131,SPY210618C00373000,2021-06-01 12:56PM EDT,373.0,47.07,45.86,45.96,0.0,-,1,3993,27.49%,45.91,2021-06-18,0.038356164383561646,C,418.77,1.1227077747989276,0.06
132,SPY210618C00374000,2021-05-28 11:04AM EDT,374.0,47.46,44.87,44.97,0.0,-,1,900,27.20%,44.92,2021-06-18,0.038356164383561646,C,418.77,1.119705882352941,0.06
133,SPY210618C00375000,2021-06-03 3:37PM EDT,375.0,44.62,43.88,43.98,-0.38,-0.84%,133,16231,26.86%,43.93,2021-06-18,0.038356164383561646,C,418.77,1.11672,0.06
134,SPY210618C00376000,2021-06-02 10:38AM EDT,376.0,44.93,42.89,43.0,0.0,-,5,2456,26.71%,42.945,2021-06-18,0.038356164383561646,C,418.77,1.11375,0.06
135,SPY210618C00377000,2021-06-03 11:55AM EDT,377.0,42.46,41.9,42.01,-1.77,-4.00%,1,2000,26.32%,41.955,2021-06-18,0.038356164383561646,C,418.77,1.1107957559681698,0.06
136,SPY210618C00378000,2021-06-01 10:14AM EDT,378.0,42.86,40.92,41.02,0.0,-,2,2787,25.95%,40.97,2021-06-18,0.038356164383561646,C,418.77,1.1078571428571429,0.06
137,SPY210618C00379000,2021-06-01 11:53AM EDT,379.0,38.85,39.93,40.03,-2.67,-6.43%,1,2684,25.56%,39.980000000000004,2021-06-18,0.038356164383561646,C,418.77,1.104934036939314,0.06
