,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
13,SPY210416C00265000,2021-02-05 4:47PM EDT,265.0,123.14,118.48,119.06,0.0,-,1,30,0.00%,118.77000000000001,2021-04-16,0.043835616438356165,C,394.73,1.4895471698113207,0.08
14,SPY210416C00270000,2021-03-29 1:48PM EDT,270.0,126.15,124.44,124.86,0.0,-,1,3,70.51%,124.65,2021-04-16,0.043835616438356165,C,394.73,1.4619629629629631,0.08
15,SPY210416C00272000,2021-01-19 1:05AM EDT,272.0,100.0,117.89,118.71,0.0,-,-,0,0.00%,118.3,2021-04-16,0.043835616438356165,C,394.73,1.4512132352941176,0.08
16,SPY210416C00274000,2021-02-02 4:58PM EDT,274.0,108.9,101.93,102.93,0.0,-,-,2,0.00%,102.43,2021-04-16,0.043835616438356165,C,394.73,1.4406204379562044,0.08
17,SPY210416C00275000,2021-03-19 10:43AM EDT,275.0,114.16,119.44,119.88,0.0,-,12,12,68.65%,119.66,2021-04-16,0.043835616438356165,C,394.73,1.4353818181818183,0.08
18,SPY210416C00277000,2021-03-16 11:32AM EDT,277.0,120.69,117.44,117.88,0.0,-,1,0,67.38%,117.66,2021-04-16,0.043835616438356165,C,394.73,1.4250180505415162,0.08
19,SPY210416C00278000,2020-12-16 1:36PM EDT,278.0,93.15,97.83,98.61,0.0,-,-,76,0.00%,98.22,2021-04-16,0.043835616438356165,C,394.73,1.4198920863309352,0.08
20,SPY210416C00279000,2021-03-04 2:32PM EDT,279.0,97.04,115.45,115.87,0.0,-,1,0,65.63%,115.66,2021-04-16,0.043835616438356165,C,394.73,1.4148028673835127,0.08
21,SPY210416C00280000,2021-03-18 12:55PM EDT,280.0,114.85,114.45,114.87,0.0,-,3,0,65.04%,114.66,2021-04-16,0.043835616438356165,C,394.73,1.40975,0.08
22,SPY210416C00281000,2021-03-15 11:41AM EDT,281.0,111.91,113.45,113.88,0.0,-,1,0,64.94%,113.66499999999999,2021-04-16,0.043835616438356165,C,394.73,1.4047330960854094,0.08
23,SPY210416C00282000,2020-11-20 12:17PM EDT,282.0,78.0,90.6,91.24,0.0,-,2,2,0.00%,90.91999999999999,2021-04-16,0.043835616438356165,C,394.73,1.3997517730496454,0.08
24,SPY210416C00283000,2021-01-29 10:53AM EDT,283.0,93.58,97.13,97.98,0.0,-,1,3,0.00%,97.555,2021-04-16,0.043835616438356165,C,394.73,1.3948056537102473,0.08
25,SPY210416C00284000,2021-02-18 11:06AM EDT,284.0,104.64,105.2,105.64,0.0,-,3,0,0.00%,105.42,2021-04-16,0.043835616438356165,C,394.73,1.3898943661971832,0.08
26,SPY210416C00285000,2021-03-19 11:36AM EDT,285.0,104.71,109.45,109.89,0.0,-,10,10,63.09%,109.67,2021-04-16,0.043835616438356165,C,394.73,1.3850175438596493,0.08
27,SPY210416C00286000,2021-01-19 1:05AM EDT,286.0,94.3,103.34,104.28,0.0,-,-,5,0.00%,103.81,2021-04-16,0.043835616438356165,C,394.73,1.3801748251748251,0.08
28,SPY210416C00287000,2021-03-17 10:28AM EDT,287.0,107.8,107.46,107.88,0.0,-,-,0,61.33%,107.66999999999999,2021-04-16,0.043835616438356165,C,394.73,1.3753658536585367,0.08
29,SPY210416C00288000,2021-03-04 2:34PM EDT,288.0,88.31,106.46,106.89,0.0,-,5,0,61.23%,106.675,2021-04-16,0.043835616438356165,C,394.73,1.3705902777777779,0.08
30,SPY210416C00289000,2021-03-02 2:03PM EDT,289.0,100.42,105.46,105.9,0.0,-,5,0,61.13%,105.68,2021-04-16,0.043835616438356165,C,394.73,1.365847750865052,0.08
31,SPY210416C00290000,2021-03-24 3:57PM EDT,290.0,98.12,104.46,104.9,0.0,-,2,5,60.50%,104.68,2021-04-16,0.043835616438356165,C,394.73,1.3611379310344829,0.08
32,SPY210416C00291000,2021-03-05 4:02PM EDT,291.0,101.92,103.46,103.9,0.0,-,1,0,59.86%,103.68,2021-04-16,0.043835616438356165,C,394.73,1.3564604810996563,0.08
33,SPY210416C00292000,2021-02-10 1:54PM EDT,292.0,98.53,101.75,102.66,0.0,-,22,43,0.00%,102.205,2021-04-16,0.043835616438356165,C,394.73,1.3518150684931507,0.08
34,SPY210416C00293000,2021-02-10 1:54PM EDT,293.0,97.55,100.75,101.66,0.0,-,21,28,0.00%,101.205,2021-04-16,0.043835616438356165,C,394.73,1.3472013651877133,0.08
35,SPY210416C00294000,2021-02-10 3:24PM EDT,294.0,96.61,99.75,100.66,0.0,-,78,479,0.00%,100.205,2021-04-16,0.043835616438356165,C,394.73,1.3426190476190476,0.08
36,SPY210416C00295000,2021-03-19 9:55AM EDT,295.0,93.74,99.47,99.91,0.0,-,3,3,57.91%,99.69,2021-04-16,0.043835616438356165,C,394.73,1.3380677966101695,0.08
37,SPY210416C00296000,2021-03-24 3:49PM EDT,296.0,93.2,98.48,98.9,0.0,-,4,4,56.93%,98.69,2021-04-16,0.043835616438356165,C,394.73,1.3335472972972973,0.08
38,SPY210416C00297000,2021-03-10 12:51PM EDT,297.0,93.35,97.48,97.91,0.0,-,1,0,56.74%,97.695,2021-04-16,0.043835616438356165,C,394.73,1.329057239057239,0.08
39,SPY210416C00298000,2021-03-24 3:49PM EDT,298.0,91.21,96.48,96.92,0.0,-,12,12,56.54%,96.7,2021-04-16,0.043835616438356165,C,394.73,1.3245973154362416,0.08
40,SPY210416C00299000,2021-02-22 4:53PM EDT,299.0,89.17,88.79,89.16,0.0,-,48,0,0.00%,88.975,2021-04-16,0.043835616438356165,C,394.73,1.3201672240802675,0.08
41,SPY210416C00300000,2021-03-29 3:58PM EDT,300.0,95.85,94.49,94.91,0.0,-,1,101,54.98%,94.69999999999999,2021-04-16,0.043835616438356165,C,394.73,1.3157666666666668,0.08
42,SPY210416C00301000,2021-03-24 3:53PM EDT,301.0,87.71,93.49,93.92,0.0,-,4,5,54.79%,93.705,2021-04-16,0.043835616438356165,C,394.73,1.3113953488372094,0.08
43,SPY210416C00302000,2021-03-24 3:38PM EDT,302.0,87.19,92.49,92.93,0.0,-,4,4,54.59%,92.71000000000001,2021-04-16,0.043835616438356165,C,394.73,1.3070529801324504,0.08
44,SPY210416C00303000,2021-03-24 3:53PM EDT,303.0,85.72,91.49,91.91,0.0,-,4,4,53.22%,91.69999999999999,2021-04-16,0.043835616438356165,C,394.73,1.3027392739273929,0.08
45,SPY210416C00304000,2021-03-24 3:49PM EDT,304.0,85.24,90.5,90.92,0.0,-,4,4,53.03%,90.71000000000001,2021-04-16,0.043835616438356165,C,394.73,1.2984539473684211,0.08
46,SPY210416C00305000,2021-03-18 2:49PM EDT,305.0,88.37,89.5,89.93,0.0,-,5003,10,52.78%,89.715,2021-04-16,0.043835616438356165,C,394.73,1.2941967213114756,0.08
47,SPY210416C00306000,2021-02-23 1:02PM EDT,306.0,78.34,84.13,84.56,0.0,-,1,0,0.00%,84.345,2021-04-16,0.043835616438356165,C,394.73,1.289967320261438,0.08
48,SPY210416C00307000,2021-02-22 4:36PM EDT,307.0,81.41,80.84,81.21,0.0,-,8,0,0.00%,81.025,2021-04-16,0.043835616438356165,C,394.73,1.2857654723127037,0.08
49,SPY210416C00308000,2021-03-17 11:59AM EDT,308.0,86.2,86.51,86.94,0.0,-,16,0,51.37%,86.725,2021-04-16,0.043835616438356165,C,394.73,1.2815909090909092,0.08
50,SPY210416C00309000,2021-03-03 3:11PM EDT,309.0,75.2,85.51,85.95,0.0,-,1,0,51.12%,85.73,2021-04-16,0.043835616438356165,C,394.73,1.2774433656957929,0.08
51,SPY210416C00310000,2021-03-26 1:30PM EDT,310.0,83.05,84.51,84.95,0.0,-,5,18,50.54%,84.73,2021-04-16,0.043835616438356165,C,394.73,1.2733225806451614,0.08
52,SPY210416C00311000,2021-03-24 3:53PM EDT,311.0,77.77,83.52,83.95,0.0,-,4,4,49.95%,83.735,2021-04-16,0.043835616438356165,C,394.73,1.2692282958199357,0.08
53,SPY210416C00312000,2021-03-11 2:48PM EDT,312.0,82.95,82.52,82.96,0.0,-,2,0,49.66%,82.74,2021-04-16,0.043835616438356165,C,394.73,1.2651602564102564,0.08
54,SPY210416C00313000,2021-03-18 11:52AM EDT,313.0,83.06,81.53,81.96,0.0,-,2,0,49.07%,81.745,2021-04-16,0.043835616438356165,C,394.73,1.2611182108626198,0.08
55,SPY210416C00314000,2021-03-03 3:28PM EDT,314.0,70.23,80.53,80.96,0.0,-,2,0,48.49%,80.745,2021-04-16,0.043835616438356165,C,394.73,1.2571019108280255,0.08
56,SPY210416C00315000,2021-03-22 3:53PM EDT,315.0,77.69,79.53,79.97,0.0,-,4,35,48.19%,79.75,2021-04-16,0.043835616438356165,C,394.73,1.253111111111111,0.08
57,SPY210416C00316000,2021-03-18 12:07PM EDT,316.0,80.27,78.54,78.88,0.0,-,5,2,44.53%,78.71000000000001,2021-04-16,0.043835616438356165,C,394.73,1.2491455696202531,0.08
58,SPY210416C00317000,2021-03-18 2:05PM EDT,317.0,78.77,77.54,77.89,0.0,-,6,0,44.39%,77.715,2021-04-16,0.043835616438356165,C,394.73,1.245205047318612,0.08
59,SPY210416C00318000,2021-03-18 2:05PM EDT,318.0,77.87,76.54,76.89,0.0,-,11,0,43.85%,76.715,2021-04-16,0.043835616438356165,C,394.73,1.2412893081761007,0.08
60,SPY210416C00319000,2021-03-30 3:58PM EDT,319.0,74.7,75.55,75.89,-1.26,-1.66%,4,0,43.26%,75.72,2021-04-16,0.043835616438356165,C,394.73,1.2373981191222572,0.08
61,SPY210416C00320000,2021-03-26 1:44PM EDT,320.0,72.2,74.55,74.9,0.0,-,1,22,43.07%,74.725,2021-04-16,0.043835616438356165,C,394.73,1.23353125,0.08
62,SPY210416C00321000,2021-03-30 3:58PM EDT,321.0,72.71,73.56,73.9,2.38,+3.38%,4,1,42.48%,73.73,2021-04-16,0.043835616438356165,C,394.73,1.2296884735202493,0.08
63,SPY210416C00322000,2021-03-18 1:58PM EDT,322.0,74.07,72.56,72.91,0.0,-,6,1,42.29%,72.735,2021-04-16,0.043835616438356165,C,394.73,1.2258695652173914,0.08
64,SPY210416C00323000,2021-03-30 3:49PM EDT,323.0,71.7,71.56,71.91,5.34,+8.05%,30,30,41.70%,71.735,2021-04-16,0.043835616438356165,C,394.73,1.2220743034055728,0.08
65,SPY210416C00324000,2021-03-30 1:35PM EDT,324.0,70.21,70.57,70.92,-1.82,-2.53%,14,1,41.50%,70.745,2021-04-16,0.043835616438356165,C,394.73,1.2183024691358024,0.08
66,SPY210416C00325000,2021-03-30 3:58PM EDT,325.0,68.73,69.57,69.82,7.18,+11.67%,4,29,37.01%,69.695,2021-04-16,0.043835616438356165,C,394.73,1.2145538461538463,0.08
67,SPY210416C00326000,2021-03-18 11:36AM EDT,326.0,69.54,68.58,68.93,0.0,-,15,0,40.63%,68.755,2021-04-16,0.043835616438356165,C,394.73,1.2108282208588959,0.08
68,SPY210416C00327000,2021-03-18 3:03PM EDT,327.0,66.19,67.58,67.93,0.0,-,10,0,40.09%,67.755,2021-04-16,0.043835616438356165,C,394.73,1.207125382262997,0.08
69,SPY210416C00328000,2021-03-18 3:07PM EDT,328.0,64.47,66.59,66.94,0.0,-,12,0,39.80%,66.765,2021-04-16,0.043835616438356165,C,394.73,1.2034451219512197,0.08
70,SPY210416C00329000,2021-03-30 3:49PM EDT,329.0,65.76,65.59,65.94,1.56,+2.43%,8,0,39.26%,65.765,2021-04-16,0.043835616438356165,C,394.73,1.1997872340425533,0.08
71,SPY210416C00330000,2021-03-26 10:09AM EDT,330.0,64.5,64.6,64.95,2.78,+4.50%,1,46,38.97%,64.775,2021-04-16,0.043835616438356165,C,394.73,1.1961515151515152,0.08
72,SPY210416C00331000,2021-03-24 3:53PM EDT,331.0,57.96,63.6,63.95,0.0,-,4,4,38.38%,63.775000000000006,2021-04-16,0.043835616438356165,C,394.73,1.1925377643504533,0.08
73,SPY210416C00332000,2021-03-18 2:06PM EDT,332.0,63.73,62.61,62.96,0.0,-,1,0,38.09%,62.785,2021-04-16,0.043835616438356165,C,394.73,1.18894578313253,0.08
74,SPY210416C00333000,2021-03-18 3:11PM EDT,333.0,60.2,61.62,61.97,0.0,-,1,0,37.74%,61.795,2021-04-16,0.043835616438356165,C,394.73,1.1853753753753755,0.08
75,SPY210416C00334000,2021-03-30 3:49PM EDT,334.0,60.79,60.62,60.97,2.08,+3.54%,10,6,37.16%,60.795,2021-04-16,0.043835616438356165,C,394.73,1.1818263473053894,0.08
76,SPY210416C00335000,2021-03-26 3:33PM EDT,335.0,58.59,59.63,59.98,0.0,-,1,25,36.82%,59.805,2021-04-16,0.043835616438356165,C,394.73,1.1782985074626866,0.08
77,SPY210416C00336000,2021-03-18 1:22PM EDT,336.0,59.7,58.64,58.99,0.0,-,10,0,36.48%,58.815,2021-04-16,0.043835616438356165,C,394.73,1.1747916666666667,0.08
78,SPY210416C00337000,2021-03-18 3:19PM EDT,337.0,55.56,57.65,57.99,0.0,-,2,0,35.89%,57.82,2021-04-16,0.043835616438356165,C,394.73,1.171305637982196,0.08
79,SPY210416C00338000,2021-03-30 3:58PM EDT,338.0,55.82,56.65,57.0,2.22,+4.14%,8,0,35.55%,56.825,2021-04-16,0.043835616438356165,C,394.73,1.1678402366863905,0.08
80,SPY210416C00339000,2021-03-30 3:49PM EDT,339.0,55.83,55.66,56.01,2.25,+4.20%,4,15,35.18%,55.834999999999994,2021-04-16,0.043835616438356165,C,394.73,1.1643952802359883,0.08
81,SPY210416C00340000,2021-03-30 11:49AM EDT,340.0,54.69,54.67,54.91,0.99,+1.84%,1,68,32.28%,54.79,2021-04-16,0.043835616438356165,C,394.73,1.160970588235294,0.08
82,SPY210416C00341000,2021-03-19 11:02AM EDT,341.0,49.65,53.68,54.03,0.0,-,1,22,34.42%,53.855000000000004,2021-04-16,0.043835616438356165,C,394.73,1.1575659824046922,0.08
83,SPY210416C00342000,2021-03-18 2:00PM EDT,342.0,54.08,52.69,53.04,0.0,-,15,4,34.03%,52.864999999999995,2021-04-16,0.043835616438356165,C,394.73,1.1541812865497076,0.08
84,SPY210416C00343000,2021-03-30 1:35PM EDT,343.0,51.36,51.7,52.04,2.77,+5.70%,4,15,33.45%,51.870000000000005,2021-04-16,0.043835616438356165,C,394.73,1.1508163265306124,0.08
85,SPY210416C00344000,2021-03-26 10:32AM EDT,344.0,48.72,50.71,51.06,0.0,-,5,20,33.20%,50.885000000000005,2021-04-16,0.043835616438356165,C,394.73,1.147470930232558,0.08
86,SPY210416C00345000,2021-03-29 11:57AM EDT,345.0,51.03,49.72,50.07,0.0,-,7,41,32.79%,49.894999999999996,2021-04-16,0.043835616438356165,C,394.73,1.1441449275362319,0.08
87,SPY210416C00346000,2021-03-30 3:49PM EDT,346.0,48.9,48.73,49.08,2.78,+6.03%,4,17,32.37%,48.905,2021-04-16,0.043835616438356165,C,394.73,1.1408381502890175,0.08
88,SPY210416C00347000,2021-03-30 1:35PM EDT,347.0,47.41,47.75,48.09,-0.33,-0.69%,4,40,31.93%,47.92,2021-04-16,0.043835616438356165,C,394.73,1.1375504322766572,0.08
89,SPY210416C00348000,2021-03-24 3:34PM EDT,348.0,41.83,46.76,47.1,0.0,-,3,30,31.49%,46.93,2021-04-16,0.043835616438356165,C,394.73,1.1342816091954024,0.08
90,SPY210416C00349000,2021-03-29 4:05PM EDT,349.0,47.28,45.78,46.11,0.0,-,22,37,31.06%,45.945,2021-04-16,0.043835616438356165,C,394.73,1.1310315186246418,0.08
91,SPY210416C00350000,2021-03-30 2:53PM EDT,350.0,44.98,44.79,45.03,-1.82,-3.89%,31,1015,29.20%,44.91,2021-04-16,0.043835616438356165,C,394.73,1.1278000000000001,0.08
92,SPY210416C00351000,2021-03-30 2:17PM EDT,351.0,43.66,43.81,44.14,-2.37,-5.15%,5,209,30.27%,43.975,2021-04-16,0.043835616438356165,C,394.73,1.1245868945868946,0.08
93,SPY210416C00352000,2021-03-26 3:50PM EDT,352.0,42.38,42.83,43.16,0.0,-,1,964,29.93%,42.995,2021-04-16,0.043835616438356165,C,394.73,1.1213920454545454,0.08
94,SPY210416C00353000,2021-03-24 3:56PM EDT,353.0,36.06,41.85,42.18,0.0,-,1,998,29.59%,42.015,2021-04-16,0.043835616438356165,C,394.73,1.118215297450425,0.08
95,SPY210416C00354000,2021-03-25 10:29AM EDT,354.0,41.3,40.87,41.19,7.81,+23.32%,10,1190,29.10%,41.03,2021-04-16,0.043835616438356165,C,394.73,1.1150564971751413,0.08
96,SPY210416C00355000,2021-03-30 3:37PM EDT,355.0,40.59,39.89,40.22,8.33,+25.82%,3,2236,28.86%,40.055,2021-04-16,0.043835616438356165,C,394.73,1.1119154929577466,0.08
97,SPY210416C00356000,2021-03-24 3:33PM EDT,356.0,38.37,38.91,39.24,4.2,+12.29%,2,1019,28.47%,39.075,2021-04-16,0.043835616438356165,C,394.73,1.1087921348314607,0.08
98,SPY210416C00357000,2021-03-25 12:42PM EDT,357.0,32.16,37.94,38.16,0.0,-,5,1148,26.91%,38.05,2021-04-16,0.043835616438356165,C,394.73,1.105686274509804,0.08
99,SPY210416C00358000,2021-03-29 10:04AM EDT,358.0,36.13,36.96,37.29,0.0,-,2,651,27.76%,37.125,2021-04-16,0.043835616438356165,C,394.73,1.1025977653631285,0.08
100,SPY210416C00359000,2021-03-25 11:54AM EDT,359.0,28.56,35.99,36.31,0.0,-,10,883,27.32%,36.150000000000006,2021-04-16,0.043835616438356165,C,394.73,1.0995264623955432,0.08
101,SPY210416C00360000,2021-03-30 11:51AM EDT,360.0,35.14,35.03,35.24,-1.36,-3.73%,2,6892,25.97%,35.135000000000005,2021-04-16,0.043835616438356165,C,394.73,1.0964722222222223,0.08
102,SPY210416C00361000,2021-03-25 11:54AM EDT,361.0,26.73,34.05,34.28,0.0,-,9,1616,25.76%,34.165,2021-04-16,0.043835616438356165,C,394.73,1.0934349030470916,0.08
103,SPY210416C00362000,2021-03-29 10:50AM EDT,362.0,32.34,33.09,33.4,0.0,-,3,850,26.25%,33.245000000000005,2021-04-16,0.043835616438356165,C,394.73,1.090414364640884,0.08
104,SPY210416C00363000,2021-03-25 10:49AM EDT,363.0,32.22,32.12,32.43,8.01,+33.09%,1,1025,25.86%,32.275,2021-04-16,0.043835616438356165,C,394.73,1.0874104683195593,0.08
105,SPY210416C00364000,2021-03-26 2:34PM EDT,364.0,31.04,31.16,31.38,2.25,+7.82%,15,705,24.76%,31.27,2021-04-16,0.043835616438356165,C,394.73,1.084423076923077,0.08
106,SPY210416C00365000,2021-03-30 10:44AM EDT,365.0,30.65,30.2,30.43,-1.58,-4.90%,2,3068,24.54%,30.314999999999998,2021-04-16,0.043835616438356165,C,394.73,1.0814520547945206,0.08
107,SPY210416C00366000,2021-03-29 3:34PM EDT,366.0,31.28,29.25,29.55,0.0,-,9,1308,24.82%,29.4,2021-04-16,0.043835616438356165,C,394.73,1.0784972677595628,0.08
108,SPY210416C00367000,2021-03-30 12:42PM EDT,367.0,27.94,28.3,28.52,-2.26,-7.48%,1,3264,23.91%,28.41,2021-04-16,0.043835616438356165,C,394.73,1.075558583106267,0.08
109,SPY210416C00368000,2021-03-30 10:52AM EDT,368.0,27.56,27.35,27.66,0.15,+0.55%,2,1453,24.24%,27.505000000000003,2021-04-16,0.043835616438356165,C,394.73,1.0726358695652174,0.08
110,SPY210416C00369000,2021-03-30 12:25PM EDT,369.0,26.02,26.51,26.62,-2.26,-7.99%,10,7279,23.27%,26.565,2021-04-16,0.043835616438356165,C,394.73,1.0697289972899728,0.08
111,SPY210416C00370000,2021-03-30 4:14PM EDT,370.0,25.63,25.56,25.68,-1.37,-5.07%,439,16101,22.97%,25.619999999999997,2021-04-16,0.043835616438356165,C,394.73,1.0668378378378378,0.08
112,SPY210416C00371000,2021-03-30 4:14PM EDT,371.0,24.72,24.63,24.74,-1.82,-6.86%,13,1106,22.64%,24.685,2021-04-16,0.043835616438356165,C,394.73,1.0639622641509434,0.08
113,SPY210416C00372000,2021-03-30 1:01PM EDT,372.0,23.03,23.69,23.8,-1.34,-5.50%,5,10247,22.29%,23.745,2021-04-16,0.043835616438356165,C,394.73,1.0611021505376343,0.08
114,SPY210416C00373000,2021-03-29 3:22PM EDT,373.0,23.55,22.76,22.87,-1.11,-4.50%,5,2387,21.97%,22.815,2021-04-16,0.043835616438356165,C,394.73,1.0582573726541555,0.08
115,SPY210416C00374000,2021-03-30 2:40PM EDT,374.0,22.29,21.84,21.95,-1.63,-6.81%,11,2578,21.68%,21.895,2021-04-16,0.043835616438356165,C,394.73,1.055427807486631,0.08
116,SPY210416C00375000,2021-03-30 3:29PM EDT,375.0,21.47,20.92,21.03,-1.51,-6.57%,52,14347,21.35%,20.975,2021-04-16,0.043835616438356165,C,394.73,1.0526133333333334,0.08
117,SPY210416C00376000,2021-03-30 2:25PM EDT,376.0,19.56,20.0,20.11,-1.97,-9.15%,17,2845,21.00%,20.055,2021-04-16,0.043835616438356165,C,394.73,1.0498138297872341,0.08
118,SPY210416C00377000,2021-03-30 2:58PM EDT,377.0,19.33,19.09,19.2,-1.98,-9.29%,30,2899,20.66%,19.145,2021-04-16,0.043835616438356165,C,394.73,1.047029177718833,0.08
119,SPY210416C00378000,2021-03-30 2:40PM EDT,378.0,18.65,18.19,18.3,-1.57,-7.76%,75,4552,20.33%,18.245,2021-04-16,0.043835616438356165,C,394.73,1.0442592592592592,0.08
120,SPY210416C00379000,2021-03-30 3:37PM EDT,379.0,17.85,17.3,17.4,-1.33,-6.93%,43,6480,19.97%,17.35,2021-04-16,0.043835616438356165,C,394.73,1.0415039577836411,0.08
121,SPY210416C00380000,2021-03-30 3:45PM EDT,380.0,16.58,16.41,16.51,-1.92,-10.38%,123,27138,19.61%,16.46,2021-04-16,0.043835616438356165,C,394.73,1.038763157894737,0.08
122,SPY210416C00381000,2021-03-30 4:02PM EDT,381.0,15.44,15.52,15.63,-1.61,-9.44%,77,3317,19.26%,15.575,2021-04-16,0.043835616438356165,C,394.73,1.0360367454068242,0.08
123,SPY210416C00382000,2021-03-30 3:10PM EDT,382.0,15.13,14.65,14.75,-1.09,-6.72%,317,7238,18.87%,14.7,2021-04-16,0.043835616438356165,C,394.73,1.033324607329843,0.08
124,SPY210416C00383000,2021-03-30 4:02PM EDT,383.0,13.84,13.78,13.89,-1.21,-8.04%,75,6911,18.52%,13.835,2021-04-16,0.043835616438356165,C,394.73,1.030626631853786,0.08
125,SPY210416C00384000,2021-03-30 2:39PM EDT,384.0,13.64,12.93,13.03,-0.63,-4.41%,96,7166,18.13%,12.98,2021-04-16,0.043835616438356165,C,394.73,1.0279427083333335,0.08
126,SPY210416C00385000,2021-03-30 3:56PM EDT,385.0,11.52,12.08,12.18,-1.93,-14.35%,2309,70351,17.73%,12.129999999999999,2021-04-16,0.043835616438356165,C,394.73,1.0252727272727273,0.08
127,SPY210416C00386000,2021-03-30 4:12PM EDT,386.0,11.31,11.25,11.34,-1.64,-12.66%,158,8438,17.32%,11.295,2021-04-16,0.043835616438356165,C,394.73,1.0226165803108809,0.08
128,SPY210416C00387000,2021-03-30 3:58PM EDT,387.0,9.76,10.43,10.52,-2.06,-17.43%,144,9924,16.93%,10.475,2021-04-16,0.043835616438356165,C,394.73,1.0199741602067185,0.08
129,SPY210416C00388000,2021-03-30 3:46PM EDT,388.0,9.8,9.63,9.71,-0.85,-7.98%,205,7529,16.52%,9.670000000000002,2021-04-16,0.043835616438356165,C,394.73,1.0173453608247423,0.08
130,SPY210416C00389000,2021-03-30 3:56PM EDT,389.0,9.03,8.88,8.92,-1.36,-13.09%,701,5258,16.11%,8.9,2021-04-16,0.043835616438356165,C,394.73,1.0147300771208227,0.08
131,SPY210416C00390000,2021-03-30 4:10PM EDT,390.0,8.08,8.11,8.16,-1.41,-14.86%,9804,23650,15.74%,8.135,2021-04-16,0.043835616438356165,C,394.73,1.0121282051282052,0.08
132,SPY210416C00391000,2021-03-30 4:12PM EDT,391.0,7.35,7.37,7.41,-1.29,-14.93%,1506,14426,15.34%,7.390000000000001,2021-04-16,0.043835616438356165,C,394.73,1.0095396419437341,0.08
133,SPY210416C00392000,2021-03-30 4:11PM EDT,392.0,6.64,6.65,6.69,-1.44,-17.82%,1654,12322,14.95%,6.67,2021-04-16,0.043835616438356165,C,394.73,1.0069642857142858,0.08
134,SPY210416C00393000,2021-03-30 4:03PM EDT,393.0,5.89,5.96,6.0,-1.53,-20.62%,9283,10109,14.58%,5.98,2021-04-16,0.043835616438356165,C,394.73,1.0044020356234098,0.08
135,SPY210416C00394000,2021-03-30 4:13PM EDT,394.0,5.37,5.31,5.34,-1.41,-20.80%,7471,11469,14.21%,5.324999999999999,2021-04-16,0.043835616438356165,C,394.73,1.0018527918781726,0.08
136,SPY210416C00395000,2021-03-30 4:14PM EDT,395.0,4.71,4.7,4.72,-1.31,-21.76%,8755,23082,13.87%,4.71,2021-04-16,0.043835616438356165,C,394.73,0.9993164556962025,0.08
