,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
28,SPY210521C00284000,2021-01-25 3:11PM EDT,284.0,101.38,108.98,109.37,0.0,-,40,65,0.00%,109.17500000000001,2021-05-21,0.0821917808219178,C,412.17,1.4513028169014086,0.07
29,SPY210521C00285000,2021-03-15 3:44PM EDT,285.0,110.43,126.62,127.2,0.0,-,1,0,43.56%,126.91,2021-05-21,0.0821917808219178,C,412.17,1.4462105263157896,0.07
30,SPY210521C00286000,2021-02-25 11:27AM EDT,286.0,104.63,110.23,111.0,0.0,-,20,0,0.00%,110.61500000000001,2021-05-21,0.0821917808219178,C,412.17,1.4411538461538462,0.07
31,SPY210521C00287000,2021-03-30 3:58PM EDT,287.0,107.12,124.65,125.12,0.0,-,40,4,0.00%,124.885,2021-05-21,0.0821917808219178,C,412.17,1.4361324041811847,0.07
32,SPY210521C00288000,2021-03-24 1:09PM EDT,288.0,103.51,123.65,124.13,0.0,-,4,4,0.00%,123.89,2021-05-21,0.0821917808219178,C,412.17,1.4311458333333333,0.07
33,SPY210521C00289000,2021-03-30 3:58PM EDT,289.0,105.14,122.66,123.14,0.0,-,8,13,0.00%,122.9,2021-05-21,0.0821917808219178,C,412.17,1.4261937716262976,0.07
34,SPY210521C00290000,2021-03-26 9:46AM EDT,290.0,101.7,121.66,122.15,0.0,-,1,26,0.00%,121.905,2021-05-21,0.0821917808219178,C,412.17,1.4212758620689656,0.07
35,SPY210521C00291000,2021-03-31 11:03AM EDT,291.0,106.38,120.66,121.12,0.0,-,4,4,0.00%,120.89,2021-05-21,0.0821917808219178,C,412.17,1.4163917525773198,0.07
36,SPY210521C00292000,2021-01-29 4:14PM EDT,292.0,84.73,0.0,0.0,0.0,-,3,0,0.00%,0.0,2021-05-21,0.0821917808219178,C,412.17,1.411541095890411,0.07
37,SPY210521C00293000,2021-04-07 3:45PM EDT,293.0,113.85,118.67,119.15,0.0,-,4,4,0.00%,118.91,2021-05-21,0.0821917808219178,C,412.17,1.4067235494880546,0.07
38,SPY210521C00294000,2021-04-01 3:59PM EDT,294.0,106.86,117.67,118.14,0.0,-,1,0,0.00%,117.905,2021-05-21,0.0821917808219178,C,412.17,1.4019387755102042,0.07
39,SPY210521C00295000,2021-03-18 3:15PM EDT,295.0,97.98,121.76,122.21,0.0,-,7,0,91.02%,121.985,2021-05-21,0.0821917808219178,C,412.17,1.3971864406779662,0.07
40,SPY210521C00296000,2020-11-17 10:47AM EDT,296.0,68.65,73.86,74.65,0.0,-,-,1,0.00%,74.255,2021-05-21,0.0821917808219178,C,412.17,1.3924662162162162,0.07
41,SPY210521C00297000,2021-04-07 12:58PM EDT,297.0,109.28,114.68,115.08,0.0,-,1,4,0.00%,114.88,2021-05-21,0.0821917808219178,C,412.17,1.3877777777777778,0.07
42,SPY210521C00298000,2021-03-18 2:06PM EDT,298.0,97.75,118.77,119.21,0.0,-,18,0,88.92%,118.99,2021-05-21,0.0821917808219178,C,412.17,1.3831208053691275,0.07
43,SPY210521C00299000,2021-03-30 3:58PM EDT,299.0,95.25,112.69,113.06,0.0,-,20,4,0.00%,112.875,2021-05-21,0.0821917808219178,C,412.17,1.3784949832775921,0.07
44,SPY210521C00300000,2021-04-16 1:31PM EDT,300.0,116.79,111.69,112.06,0.0,-,37,215,0.00%,111.875,2021-05-21,0.0821917808219178,C,412.17,1.3739000000000001,0.07
45,SPY210521C00301000,2021-04-09 3:57PM EDT,301.0,114.07,110.7,111.03,0.0,-,1,14,0.00%,110.86500000000001,2021-05-21,0.0821917808219178,C,412.17,1.3693355481727576,0.07
46,SPY210521C00302000,2021-03-18 9:58AM EDT,302.0,93.32,114.78,115.23,0.0,-,2,26,86.18%,115.005,2021-05-21,0.0821917808219178,C,412.17,1.3648013245033113,0.07
47,SPY210521C00303000,2021-02-09 10:58AM EDT,303.0,89.47,91.78,92.27,0.0,-,4,1,0.00%,92.025,2021-05-21,0.0821917808219178,C,412.17,1.3602970297029704,0.07
48,SPY210521C00304000,2021-03-30 2:58PM EDT,304.0,91.51,107.71,108.02,0.0,-,4,335,0.00%,107.865,2021-05-21,0.0821917808219178,C,412.17,1.3558223684210526,0.07
49,SPY210521C00305000,2021-04-16 1:31PM EDT,305.0,111.84,106.71,107.03,0.0,-,1,300,0.00%,106.87,2021-05-21,0.0821917808219178,C,412.17,1.3513770491803279,0.07
50,SPY210521C00306000,2021-03-15 10:08AM EDT,306.0,87.97,107.28,107.75,0.0,-,16,18,61.18%,107.515,2021-05-21,0.0821917808219178,C,412.17,1.3469607843137255,0.07
51,SPY210521C00307000,2021-03-30 3:54PM EDT,307.0,87.79,104.72,105.02,0.0,-,4,34,0.00%,104.87,2021-05-21,0.0821917808219178,C,412.17,1.3425732899022802,0.07
52,SPY210521C00308000,2021-04-08 3:58PM EDT,308.0,100.58,103.72,104.09,0.0,-,4,24,0.00%,103.905,2021-05-21,0.0821917808219178,C,412.17,1.3382142857142858,0.07
53,SPY210521C00309000,2021-04-15 1:53PM EDT,309.0,106.53,102.72,103.1,0.0,-,1,8,0.00%,102.91,2021-05-21,0.0821917808219178,C,412.17,1.333883495145631,0.07
54,SPY210521C00310000,2021-04-20 10:51AM EDT,310.0,101.78,101.73,102.13,-3.47,-3.30%,2,12379,0.00%,101.93,2021-05-21,0.0821917808219178,C,412.17,1.3295806451612904,0.07
55,SPY210521C00311000,2021-02-19 3:29PM EDT,311.0,81.07,79.62,79.85,0.0,-,3,26,0.00%,79.735,2021-05-21,0.0821917808219178,C,412.17,1.3253054662379422,0.07
56,SPY210521C00312000,2021-03-30 3:54PM EDT,312.0,99.54,99.74,100.06,16.67,+20.12%,3,52,0.00%,99.9,2021-05-21,0.0821917808219178,C,412.17,1.3210576923076924,0.07
57,SPY210521C00313000,2021-04-20 3:02PM EDT,313.0,98.16,98.74,99.06,18.96,+23.94%,2,71,0.00%,98.9,2021-05-21,0.0821917808219178,C,412.17,1.3168370607028754,0.07
58,SPY210521C00314000,2021-04-07 10:28AM EDT,314.0,93.17,97.75,98.06,0.0,-,4,191,0.00%,97.905,2021-05-21,0.0821917808219178,C,412.17,1.312643312101911,0.07
59,SPY210521C00315000,2021-04-20 12:08PM EDT,315.0,97.02,96.86,97.03,1.17,+1.22%,17,368,0.00%,96.945,2021-05-21,0.0821917808219178,C,412.17,1.3084761904761906,0.07
60,SPY210521C00316000,2021-04-20 3:25PM EDT,316.0,96.14,95.81,96.02,-2.51,-2.54%,7,496,0.00%,95.91499999999999,2021-05-21,0.0821917808219178,C,412.17,1.3043354430379748,0.07
61,SPY210521C00317000,2021-04-06 1:30PM EDT,317.0,99.58,94.87,95.11,0.0,-,4,226,0.00%,94.99000000000001,2021-05-21,0.0821917808219178,C,412.17,1.3002208201892744,0.07
62,SPY210521C00318000,2021-04-20 3:17PM EDT,318.0,94.18,93.83,94.03,-5.13,-5.17%,4,0,0.00%,93.93,2021-05-21,0.0821917808219178,C,412.17,1.296132075471698,0.07
63,SPY210521C00319000,2021-04-20 3:25PM EDT,319.0,93.16,92.82,93.05,-4.43,-4.54%,8,196,0.00%,92.935,2021-05-21,0.0821917808219178,C,412.17,1.2920689655172415,0.07
64,SPY210521C00320000,2021-04-19 3:24PM EDT,320.0,94.67,91.84,92.04,0.0,-,8,344,0.00%,91.94,2021-05-21,0.0821917808219178,C,412.17,1.28803125,0.07
65,SPY210521C00321000,2021-04-20 12:55PM EDT,321.0,90.92,90.79,91.15,18.63,+25.77%,8,176,0.00%,90.97,2021-05-21,0.0821917808219178,C,412.17,1.284018691588785,0.07
66,SPY210521C00322000,2021-04-19 3:24PM EDT,322.0,92.68,89.88,90.05,0.0,-,8,365,0.00%,89.965,2021-05-21,0.0821917808219178,C,412.17,1.2800310559006212,0.07
67,SPY210521C00323000,2021-03-26 3:01PM EDT,323.0,91.35,88.97,89.16,20.64,+29.19%,4,494,0.00%,89.065,2021-05-21,0.0821917808219178,C,412.17,1.2760681114551085,0.07
68,SPY210521C00324000,2021-03-29 9:52AM EDT,324.0,72.17,87.82,88.17,0.0,-,2,372,0.00%,87.995,2021-05-21,0.0821917808219178,C,412.17,1.2721296296296296,0.07
69,SPY210521C00325000,2021-04-20 2:32PM EDT,325.0,86.63,86.96,87.07,-3.07,-3.42%,4,595,0.00%,87.01499999999999,2021-05-21,0.0821917808219178,C,412.17,1.2682153846153847,0.07
70,SPY210521C00326000,2021-04-20 3:17PM EDT,326.0,86.23,85.87,86.16,3.58,+4.33%,8,483,0.00%,86.015,2021-05-21,0.0821917808219178,C,412.17,1.2643251533742332,0.07
71,SPY210521C00327000,2021-04-07 3:45PM EDT,327.0,80.1,84.89,85.11,0.0,-,8,389,0.00%,85.0,2021-05-21,0.0821917808219178,C,412.17,1.2604587155963303,0.07
72,SPY210521C00328000,2021-04-19 3:15PM EDT,328.0,86.92,83.88,84.12,0.0,-,4,511,0.00%,84.0,2021-05-21,0.0821917808219178,C,412.17,1.2566158536585366,0.07
73,SPY210521C00329000,2021-04-19 12:52PM EDT,329.0,83.54,82.91,83.16,-2.1,-2.45%,2,402,0.00%,83.035,2021-05-21,0.0821917808219178,C,412.17,1.2527963525835866,0.07
74,SPY210521C00330000,2021-04-20 12:20PM EDT,330.0,82.6,81.94,82.21,-2.13,-2.51%,25,756,28.22%,82.07499999999999,2021-05-21,0.0821917808219178,C,412.17,1.249,0.07
75,SPY210521C00331000,2021-04-16 12:29PM EDT,331.0,80.68,80.94,81.22,-5.38,-6.25%,4,343,28.61%,81.08,2021-05-21,0.0821917808219178,C,412.17,1.2452265861027192,0.07
76,SPY210521C00332000,2021-04-20 11:57AM EDT,332.0,79.97,79.96,80.13,13.77,+20.80%,5,193,0.00%,80.04499999999999,2021-05-21,0.0821917808219178,C,412.17,1.2414759036144578,0.07
77,SPY210521C00333000,2021-04-19 3:23PM EDT,333.0,81.72,78.94,79.17,0.0,-,4,467,0.00%,79.055,2021-05-21,0.0821917808219178,C,412.17,1.2377477477477479,0.07
78,SPY210521C00334000,2021-03-19 1:04PM EDT,334.0,58.91,82.95,83.35,0.0,-,1,243,65.09%,83.15,2021-05-21,0.0821917808219178,C,412.17,1.2340419161676648,0.07
79,SPY210521C00335000,2021-04-20 10:52AM EDT,335.0,77.43,76.99,77.15,-2.59,-3.24%,8,660,0.00%,77.07,2021-05-21,0.0821917808219178,C,412.17,1.2303582089552239,0.07
80,SPY210521C00336000,2021-04-15 3:17PM EDT,336.0,79.53,75.99,76.17,0.0,-,1,285,0.00%,76.08,2021-05-21,0.0821917808219178,C,412.17,1.2266964285714286,0.07
81,SPY210521C00337000,2021-04-20 2:34PM EDT,337.0,74.59,74.98,75.2,19.37,+35.08%,11,320,25.00%,75.09,2021-05-21,0.0821917808219178,C,412.17,1.2230563798219585,0.07
82,SPY210521C00338000,2021-04-20 12:24PM EDT,338.0,74.73,74.03,74.27,-4.96,-6.22%,10,328,28.42%,74.15,2021-05-21,0.0821917808219178,C,412.17,1.2194378698224853,0.07
83,SPY210521C00339000,2021-03-22 10:23AM EDT,339.0,54.93,73.05,73.21,0.0,-,4,152,25.10%,73.13,2021-05-21,0.0821917808219178,C,412.17,1.2158407079646019,0.07
84,SPY210521C00340000,2021-04-20 4:03PM EDT,340.0,72.23,72.12,72.21,-4.99,-6.46%,25,823,24.81%,72.16499999999999,2021-05-21,0.0821917808219178,C,412.17,1.212264705882353,0.07
85,SPY210521C00341000,2021-03-31 3:58PM EDT,341.0,71.06,71.14,71.23,-1.71,-2.35%,10,401,25.59%,71.185,2021-05-21,0.0821917808219178,C,412.17,1.2087096774193549,0.07
86,SPY210521C00342000,2021-04-07 11:59AM EDT,342.0,64.76,70.04,70.32,0.0,-,1,241,28.42%,70.18,2021-05-21,0.0821917808219178,C,412.17,1.2051754385964912,0.07
87,SPY210521C00343000,2021-04-20 10:43AM EDT,343.0,70.31,69.04,69.25,-2.19,-3.02%,2,483,25.78%,69.14500000000001,2021-05-21,0.0821917808219178,C,412.17,1.201661807580175,0.07
88,SPY210521C00344000,2021-04-12 1:48PM EDT,344.0,67.68,68.11,68.34,0.0,-,2,580,28.13%,68.225,2021-05-21,0.0821917808219178,C,412.17,1.1981686046511628,0.07
89,SPY210521C00345000,2021-04-16 9:42AM EDT,345.0,66.97,67.07,67.29,-5.28,-7.31%,2,306,26.47%,67.18,2021-05-21,0.0821917808219178,C,412.17,1.1946956521739132,0.07
90,SPY210521C00346000,2021-04-19 2:04PM EDT,346.0,69.2,66.2,66.31,0.0,-,5,290,26.61%,66.255,2021-05-21,0.0821917808219178,C,412.17,1.191242774566474,0.07
91,SPY210521C00347000,2021-04-14 2:55PM EDT,347.0,64.93,65.12,65.39,0.0,-,2,158,28.03%,65.255,2021-05-21,0.0821917808219178,C,412.17,1.1878097982708935,0.07
92,SPY210521C00348000,2021-04-09 1:38PM EDT,348.0,66.84,64.17,64.33,0.0,-,2,934,26.32%,64.25,2021-05-21,0.0821917808219178,C,412.17,1.184396551724138,0.07
93,SPY210521C00349000,2021-04-08 9:30AM EDT,349.0,68.19,63.15,63.4,0.0,-,1,226,27.39%,63.275,2021-05-21,0.0821917808219178,C,412.17,1.181002865329513,0.07
94,SPY210521C00350000,2021-04-20 1:30PM EDT,350.0,61.86,62.21,62.43,-3.53,-5.40%,3,23003,27.49%,62.32,2021-05-21,0.0821917808219178,C,412.17,1.1776285714285715,0.07
95,SPY210521C00351000,2021-04-20 11:35AM EDT,351.0,61.24,61.16,61.39,0.46,+0.76%,6,169,26.39%,61.275,2021-05-21,0.0821917808219178,C,412.17,1.1742735042735044,0.07
96,SPY210521C00352000,2021-04-06 12:38PM EDT,352.0,63.48,60.17,60.39,0.0,-,1,165,25.98%,60.28,2021-05-21,0.0821917808219178,C,412.17,1.1709375,0.07
97,SPY210521C00353000,2021-03-26 2:07PM EDT,353.0,62.04,59.24,59.43,0.0,-,2,1887,26.27%,59.335,2021-05-21,0.0821917808219178,C,412.17,1.1676203966005667,0.07
98,SPY210521C00354000,2021-04-14 1:17PM EDT,354.0,59.99,58.21,58.43,0.0,-,2,3306,25.86%,58.32,2021-05-21,0.0821917808219178,C,412.17,1.1643220338983051,0.07
99,SPY210521C00355000,2021-04-20 10:42AM EDT,355.0,58.57,57.37,57.47,-2.68,-4.38%,1,616,26.05%,57.42,2021-05-21,0.0821917808219178,C,412.17,1.1610422535211269,0.07
100,SPY210521C00356000,2021-04-20 11:22AM EDT,356.0,56.52,56.4,56.48,-4.31,-7.09%,17,1064,25.78%,56.44,2021-05-21,0.0821917808219178,C,412.17,1.1577808988764045,0.07
101,SPY210521C00357000,2021-04-14 12:17PM EDT,357.0,55.35,55.42,55.49,0.0,-,3,446,25.49%,55.455,2021-05-21,0.0821917808219178,C,412.17,1.1545378151260504,0.07
102,SPY210521C00358000,2021-04-20 3:17PM EDT,358.0,54.67,54.43,54.54,-3.96,-6.75%,4,159,25.71%,54.485,2021-05-21,0.0821917808219178,C,412.17,1.1513128491620113,0.07
103,SPY210521C00359000,2021-04-16 3:45PM EDT,359.0,59.24,53.47,53.55,0.0,-,1,268,25.42%,53.51,2021-05-21,0.0821917808219178,C,412.17,1.1481058495821728,0.07
104,SPY210521C00360000,2021-04-20 4:03PM EDT,360.0,52.58,52.5,52.57,-2.46,-4.47%,153,2147,25.22%,52.535,2021-05-21,0.0821917808219178,C,412.17,1.1449166666666668,0.07
105,SPY210521C00361000,2021-04-19 3:24PM EDT,361.0,54.16,51.53,51.61,0.0,-,1,818,25.22%,51.57,2021-05-21,0.0821917808219178,C,412.17,1.1417451523545707,0.07
106,SPY210521C00362000,2021-04-20 2:35PM EDT,362.0,49.96,50.56,50.65,2.43,+5.11%,2,1293,25.20%,50.605000000000004,2021-05-21,0.0821917808219178,C,412.17,1.1385911602209946,0.07
107,SPY210521C00363000,2021-04-14 9:47AM EDT,363.0,50.25,49.59,49.67,-0.87,-1.70%,1,424,24.94%,49.63,2021-05-21,0.0821917808219178,C,412.17,1.1354545454545455,0.07
108,SPY210521C00364000,2021-04-12 3:37PM EDT,364.0,49.28,48.62,48.69,1.05,+2.18%,1,284,24.68%,48.655,2021-05-21,0.0821917808219178,C,412.17,1.132335164835165,0.07
109,SPY210521C00365000,2021-04-20 3:36PM EDT,365.0,48.07,47.66,47.73,-2.34,-4.64%,3,1697,24.60%,47.69499999999999,2021-05-21,0.0821917808219178,C,412.17,1.1292328767123287,0.07
110,SPY210521C00366000,2021-04-15 3:14PM EDT,366.0,49.06,46.7,46.77,-0.82,-1.64%,2,728,24.49%,46.735,2021-05-21,0.0821917808219178,C,412.17,1.1261475409836066,0.07
111,SPY210521C00367000,2021-04-20 12:40PM EDT,367.0,45.85,45.72,45.82,-1.95,-4.08%,1,1085,24.44%,45.769999999999996,2021-05-21,0.0821917808219178,C,412.17,1.1230790190735696,0.07
112,SPY210521C00368000,2021-04-20 11:35AM EDT,368.0,44.44,44.77,44.86,-3.36,-7.03%,19,1111,24.28%,44.815,2021-05-21,0.0821917808219178,C,412.17,1.1200271739130436,0.07
113,SPY210521C00369000,2021-04-13 3:35PM EDT,369.0,47.28,43.82,43.88,0.0,-,1,1179,23.96%,43.85,2021-05-21,0.0821917808219178,C,412.17,1.1169918699186991,0.07
114,SPY210521C00370000,2021-04-20 3:59PM EDT,370.0,43.24,42.86,42.94,-2.37,-5.20%,22,2353,23.91%,42.9,2021-05-21,0.0821917808219178,C,412.17,1.113972972972973,0.07
115,SPY210521C00371000,2021-04-20 12:07PM EDT,371.0,41.98,41.91,41.99,-2.7,-6.04%,17,1498,23.78%,41.95,2021-05-21,0.0821917808219178,C,412.17,1.1109703504043127,0.07
116,SPY210521C00372000,2021-04-20 2:42PM EDT,372.0,40.47,40.96,41.04,-3.28,-7.50%,23,929,23.62%,41.0,2021-05-21,0.0821917808219178,C,412.17,1.1079838709677419,0.07
117,SPY210521C00373000,2021-04-20 2:10PM EDT,373.0,40.31,40.01,40.08,-3.03,-6.99%,1,2065,23.39%,40.045,2021-05-21,0.0821917808219178,C,412.17,1.1050134048257374,0.07
118,SPY210521C00374000,2021-04-20 11:30AM EDT,374.0,39.4,39.07,39.14,-2.45,-5.85%,10,2196,23.26%,39.105000000000004,2021-05-21,0.0821917808219178,C,412.17,1.1020588235294118,0.07
119,SPY210521C00375000,2021-04-20 3:57PM EDT,375.0,38.52,38.13,38.2,-2.81,-6.80%,27,2973,23.11%,38.165000000000006,2021-05-21,0.0821917808219178,C,412.17,1.09912,0.07
120,SPY210521C00376000,2021-04-20 9:30AM EDT,376.0,38.75,37.19,37.26,-0.97,-2.44%,5,1374,22.94%,37.224999999999994,2021-05-21,0.0821917808219178,C,412.17,1.0961968085106384,0.07
121,SPY210521C00377000,2021-04-20 2:44PM EDT,377.0,36.88,36.24,36.32,-1.86,-4.80%,22,3647,22.74%,36.28,2021-05-21,0.0821917808219178,C,412.17,1.093289124668435,0.07
122,SPY210521C00378000,2021-04-20 1:30PM EDT,378.0,35.47,35.31,35.39,-2.45,-6.46%,32,4506,22.58%,35.35,2021-05-21,0.0821917808219178,C,412.17,1.0903968253968255,0.07
123,SPY210521C00379000,2021-04-20 1:02PM EDT,379.0,34.49,34.38,34.45,-2.9,-7.76%,37,5557,22.36%,34.415000000000006,2021-05-21,0.0821917808219178,C,412.17,1.0875197889182058,0.07
124,SPY210521C00380000,2021-04-20 3:32PM EDT,380.0,33.76,33.45,33.53,-2.51,-6.92%,42,4847,22.22%,33.49,2021-05-21,0.0821917808219178,C,412.17,1.0846578947368422,0.07
125,SPY210521C00381000,2021-04-20 3:34PM EDT,381.0,32.92,32.53,32.6,-2.05,-5.86%,65,1954,22.00%,32.565,2021-05-21,0.0821917808219178,C,412.17,1.0818110236220473,0.07
126,SPY210521C00382000,2021-04-20 3:25PM EDT,382.0,31.8,31.61,31.69,-2.92,-8.41%,56,3143,21.86%,31.65,2021-05-21,0.0821917808219178,C,412.17,1.0789790575916232,0.07
127,SPY210521C00383000,2021-04-20 1:54PM EDT,383.0,30.85,30.69,30.77,-2.39,-7.19%,72,2800,21.65%,30.73,2021-05-21,0.0821917808219178,C,412.17,1.0761618798955614,0.07
128,SPY210521C00384000,2021-04-20 3:27PM EDT,384.0,29.96,29.78,29.86,-2.35,-7.27%,150,3601,21.46%,29.82,2021-05-21,0.0821917808219178,C,412.17,1.0733593750000001,0.07
129,SPY210521C00385000,2021-04-20 3:48PM EDT,385.0,29.44,28.88,28.95,-1.96,-6.24%,161,4361,21.26%,28.915,2021-05-21,0.0821917808219178,C,412.17,1.0705714285714285,0.07
130,SPY210521C00386000,2021-04-20 3:32PM EDT,386.0,28.21,27.97,28.04,-2.13,-7.02%,191,10948,21.03%,28.005,2021-05-21,0.0821917808219178,C,412.17,1.06779792746114,0.07
131,SPY210521C00387000,2021-04-20 3:27PM EDT,387.0,27.3,27.08,27.15,-2.31,-7.80%,160,3691,20.86%,27.115,2021-05-21,0.0821917808219178,C,412.17,1.0650387596899225,0.07
132,SPY210521C00388000,2021-04-20 3:32PM EDT,388.0,26.41,26.19,26.26,-2.09,-7.33%,191,11514,20.67%,26.225,2021-05-21,0.0821917808219178,C,412.17,1.0622938144329896,0.07
133,SPY210521C00389000,2021-04-20 3:32PM EDT,389.0,25.57,25.3,25.37,-2.1,-7.59%,62,3710,20.45%,25.335,2021-05-21,0.0821917808219178,C,412.17,1.0595629820051413,0.07
134,SPY210521C00390000,2021-04-20 4:05PM EDT,390.0,24.55,24.42,24.49,-2.24,-8.36%,199,14856,20.25%,24.455,2021-05-21,0.0821917808219178,C,412.17,1.056846153846154,0.07
135,SPY210521C00391000,2021-04-20 3:54PM EDT,391.0,24.17,23.55,23.61,-1.78,-6.86%,69,4264,20.03%,23.58,2021-05-21,0.0821917808219178,C,412.17,1.0541432225063938,0.07
136,SPY210521C00392000,2021-04-20 4:09PM EDT,392.0,22.7,22.68,22.74,-2.28,-9.13%,26,5308,19.81%,22.71,2021-05-21,0.0821917808219178,C,412.17,1.0514540816326532,0.07
