,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
21,SPY210716C00305000,2021-06-08 11:45AM EDT,305.0,117.02,118.96,119.78,0.0,-,10,29,51.61%,119.37,2021-07-16,0.0821917808219178,C,424.48,1.3917377049180328,0.06
22,SPY210716C00306000,2021-06-08 11:45AM EDT,306.0,116.0,117.97,118.79,0.0,-,10,49,51.42%,118.38,2021-07-16,0.0821917808219178,C,424.48,1.3871895424836602,0.06
23,SPY210716C00307000,2021-05-24 1:44PM EDT,307.0,113.11,116.95,117.79,0.0,-,-,150,50.93%,117.37,2021-07-16,0.0821917808219178,C,424.48,1.382671009771987,0.06
24,SPY210716C00308000,2021-05-13 12:21PM EDT,308.0,103.14,115.85,116.64,0.0,-,47,50,46.19%,116.245,2021-07-16,0.0821917808219178,C,424.48,1.3781818181818182,0.06
25,SPY210716C00309000,2021-05-19 2:41PM EDT,309.0,100.14,114.95,115.79,0.0,-,100,117,50.05%,115.37,2021-07-16,0.0821917808219178,C,424.48,1.3737216828478964,0.06
26,SPY210716C00310000,2021-06-04 9:30AM EDT,310.0,110.8,113.95,114.81,0.0,-,1,496,50.05%,114.38,2021-07-16,0.0821917808219178,C,424.48,1.3692903225806452,0.06
27,SPY210716C00311000,2021-05-24 9:39AM EDT,311.0,107.08,112.95,113.81,0.0,-,50,110,49.61%,113.38,2021-07-16,0.0821917808219178,C,424.48,1.364887459807074,0.06
28,SPY210716C00312000,2021-06-07 10:53AM EDT,312.0,109.54,111.95,112.8,0.0,-,10,88,48.93%,112.375,2021-07-16,0.0821917808219178,C,424.48,1.3605128205128205,0.06
29,SPY210716C00313000,2021-05-24 12:48PM EDT,313.0,106.67,110.95,111.81,0.0,-,150,177,48.68%,111.38,2021-07-16,0.0821917808219178,C,424.48,1.3561661341853035,0.06
30,SPY210716C00314000,2021-05-24 9:39AM EDT,314.0,104.09,109.95,110.81,0.0,-,100,111,48.24%,110.38,2021-07-16,0.0821917808219178,C,424.48,1.3518471337579618,0.06
31,SPY210716C00315000,2021-06-07 10:57AM EDT,315.0,106.68,108.95,109.82,0.0,-,10,354,48.00%,109.38499999999999,2021-07-16,0.0821917808219178,C,424.48,1.3475555555555556,0.06
32,SPY210716C00316000,2021-06-01 12:20PM EDT,316.0,104.1,107.97,108.82,0.0,-,4,487,47.56%,108.395,2021-07-16,0.0821917808219178,C,424.48,1.3432911392405065,0.06
33,SPY210716C00317000,2021-06-11 1:01PM EDT,317.0,106.37,106.97,107.82,0.0,-,1,1849,47.12%,107.395,2021-07-16,0.0821917808219178,C,424.48,1.3390536277602525,0.06
34,SPY210716C00318000,2021-06-03 12:06PM EDT,318.0,101.56,105.97,106.81,0.0,-,375,1443,46.48%,106.39,2021-07-16,0.0821917808219178,C,424.48,1.3348427672955976,0.06
35,SPY210716C00319000,2021-06-08 3:40PM EDT,319.0,103.66,104.95,105.82,0.0,-,5,1323,46.24%,105.38499999999999,2021-07-16,0.0821917808219178,C,424.48,1.3306583072100313,0.06
36,SPY210716C00320000,2021-06-10 1:12PM EDT,320.0,105.11,103.95,104.82,0.0,-,1,1383,45.80%,104.38499999999999,2021-07-16,0.0821917808219178,C,424.48,1.3265,0.06
37,SPY210716C00321000,2021-06-09 10:52AM EDT,321.0,101.99,102.95,103.82,0.0,-,1,215,45.36%,103.38499999999999,2021-07-16,0.0821917808219178,C,424.48,1.322367601246106,0.06
38,SPY210716C00322000,2021-06-08 3:44PM EDT,322.0,100.51,101.97,102.83,0.0,-,3,54,45.12%,102.4,2021-07-16,0.0821917808219178,C,424.48,1.3182608695652174,0.06
39,SPY210716C00323000,2021-06-10 11:26AM EDT,323.0,100.2,100.97,101.83,0.0,-,2,156,44.68%,101.4,2021-07-16,0.0821917808219178,C,424.48,1.3141795665634675,0.06
40,SPY210716C00324000,2021-05-24 9:39AM EDT,324.0,94.21,99.97,100.83,0.0,-,1,53,44.24%,100.4,2021-07-16,0.0821917808219178,C,424.48,1.3101234567901234,0.06
41,SPY210716C00325000,2021-06-10 3:17PM EDT,325.0,98.7,98.98,99.83,0.0,-,7,500,43.80%,99.405,2021-07-16,0.0821917808219178,C,424.48,1.3060923076923077,0.06
42,SPY210716C00326000,2021-06-10 3:17PM EDT,326.0,97.68,97.98,98.83,0.0,-,6,185,43.36%,98.405,2021-07-16,0.0821917808219178,C,424.48,1.3020858895705523,0.06
43,SPY210716C00327000,2021-06-10 3:40PM EDT,327.0,96.56,96.98,97.83,0.0,-,8,504,42.92%,97.405,2021-07-16,0.0821917808219178,C,424.48,1.2981039755351682,0.06
44,SPY210716C00328000,2021-06-10 3:40PM EDT,328.0,95.56,95.95,96.84,0.0,-,8,304,42.65%,96.39500000000001,2021-07-16,0.0821917808219178,C,424.48,1.2941463414634147,0.06
45,SPY210716C00329000,2021-06-09 3:23PM EDT,329.0,94.38,94.95,95.84,0.0,-,5,183,42.24%,95.39500000000001,2021-07-16,0.0821917808219178,C,424.48,1.290212765957447,0.06
46,SPY210716C00330000,2021-06-15 3:28PM EDT,330.0,94.24,93.95,94.84,-0.76,-0.80%,5,781,41.80%,94.39500000000001,2021-07-16,0.0821917808219178,C,424.48,1.2863030303030303,0.06
47,SPY210716C00331000,2021-06-09 10:49AM EDT,331.0,93.57,92.97,93.84,0.0,-,1,321,41.36%,93.405,2021-07-16,0.0821917808219178,C,424.48,1.282416918429003,0.06
48,SPY210716C00332000,2021-06-10 1:59PM EDT,332.0,92.12,91.97,92.84,0.0,-,11,266,40.92%,92.405,2021-07-16,0.0821917808219178,C,424.48,1.27855421686747,0.06
49,SPY210716C00333000,2021-06-10 1:29PM EDT,333.0,90.83,90.97,91.85,0.0,-,1,14,40.65%,91.41,2021-07-16,0.0821917808219178,C,424.48,1.2747147147147149,0.06
50,SPY210716C00334000,2021-05-20 3:51PM EDT,334.0,82.02,89.97,90.85,0.0,-,68,76,40.23%,90.41,2021-07-16,0.0821917808219178,C,424.48,1.2708982035928145,0.06
51,SPY210716C00335000,2021-06-09 12:59PM EDT,335.0,87.8,88.97,89.85,0.0,-,10,306,39.80%,89.41,2021-07-16,0.0821917808219178,C,424.48,1.2671044776119404,0.06
52,SPY210716C00336000,2021-05-14 1:32PM EDT,336.0,81.25,87.31,88.09,0.0,-,5,7,0.00%,87.7,2021-07-16,0.0821917808219178,C,424.48,1.2633333333333334,0.06
53,SPY210716C00337000,2021-05-10 2:01PM EDT,337.0,85.11,84.83,85.31,0.0,-,18,20,0.00%,85.07,2021-07-16,0.0821917808219178,C,424.48,1.2595845697329378,0.06
54,SPY210716C00338000,2021-05-27 3:43PM EDT,338.0,81.8,85.97,86.86,0.0,-,4,5,38.65%,86.41499999999999,2021-07-16,0.0821917808219178,C,424.48,1.2558579881656806,0.06
55,SPY210716C00339000,2021-04-23 11:27AM EDT,339.0,78.61,76.69,77.84,0.0,-,1,3,0.00%,77.265,2021-07-16,0.0821917808219178,C,424.48,1.2521533923303836,0.06
56,SPY210716C00340000,2021-06-14 3:51PM EDT,340.0,84.47,83.98,84.86,0.0,-,2,195,37.79%,84.42,2021-07-16,0.0821917808219178,C,424.48,1.2484705882352942,0.06
57,SPY210716C00341000,2021-05-21 3:34PM EDT,341.0,75.34,83.07,83.86,0.0,-,69,74,37.35%,83.465,2021-07-16,0.0821917808219178,C,424.48,1.244809384164223,0.06
58,SPY210716C00342000,2021-06-09 10:03AM EDT,342.0,80.95,82.07,82.87,0.0,-,8,86,37.09%,82.47,2021-07-16,0.0821917808219178,C,424.48,1.241169590643275,0.06
59,SPY210716C00343000,2021-05-28 3:28PM EDT,343.0,78.11,81.08,81.87,0.0,-,1,52,36.67%,81.475,2021-07-16,0.0821917808219178,C,424.48,1.2375510204081632,0.06
60,SPY210716C00344000,2021-06-02 12:23PM EDT,344.0,76.87,80.08,80.87,0.0,-,2,36,36.23%,80.475,2021-07-16,0.0821917808219178,C,424.48,1.233953488372093,0.06
61,SPY210716C00345000,2021-06-11 3:35PM EDT,345.0,78.92,79.23,79.87,0.0,-,1,397,35.79%,79.55000000000001,2021-07-16,0.0821917808219178,C,424.48,1.2303768115942029,0.06
62,SPY210716C00346000,2021-05-25 3:20PM EDT,346.0,72.92,78.24,78.87,0.0,-,1,497,35.38%,78.555,2021-07-16,0.0821917808219178,C,424.48,1.2268208092485549,0.06
63,SPY210716C00347000,2021-06-11 3:35PM EDT,347.0,76.86,77.24,77.87,0.0,-,1,128,34.94%,77.555,2021-07-16,0.0821917808219178,C,424.48,1.22328530259366,0.06
64,SPY210716C00348000,2021-05-28 11:29AM EDT,348.0,73.06,76.1,76.87,0.0,-,2,24,34.52%,76.485,2021-07-16,0.0821917808219178,C,424.48,1.2197701149425288,0.06
65,SPY210716C00349000,2021-06-10 11:45AM EDT,349.0,74.33,75.23,75.87,0.0,-,5,10,34.08%,75.55000000000001,2021-07-16,0.0821917808219178,C,424.48,1.2162750716332378,0.06
66,SPY210716C00350000,2021-06-15 1:50PM EDT,350.0,74.55,74.07,74.88,0.88,+1.19%,17,7814,33.81%,74.475,2021-07-16,0.0821917808219178,C,424.48,1.2128,0.06
67,SPY210716C00351000,2021-05-21 3:48PM EDT,351.0,65.24,73.07,73.88,0.0,-,1,14,33.40%,73.475,2021-07-16,0.0821917808219178,C,424.48,1.2093447293447295,0.06
68,SPY210716C00352000,2021-05-24 11:06AM EDT,352.0,70.76,72.21,72.88,0.0,-,1,20,32.96%,72.54499999999999,2021-07-16,0.0821917808219178,C,424.48,1.205909090909091,0.06
69,SPY210716C00353000,2021-05-21 3:42PM EDT,353.0,63.71,71.22,71.88,0.0,-,5,34,32.54%,71.55,2021-07-16,0.0821917808219178,C,424.48,1.2024929178470256,0.06
70,SPY210716C00354000,2021-06-09 12:29PM EDT,354.0,68.86,70.35,70.88,0.0,-,3,25,32.11%,70.615,2021-07-16,0.0821917808219178,C,424.48,1.1990960451977402,0.06
71,SPY210716C00355000,2021-06-10 3:50PM EDT,355.0,68.8,69.07,69.73,0.0,-,9,170,29.37%,69.4,2021-07-16,0.0821917808219178,C,424.48,1.195718309859155,0.06
72,SPY210716C00356000,2021-06-02 10:10AM EDT,356.0,64.94,68.21,68.88,0.0,-,2,16,31.28%,68.54499999999999,2021-07-16,0.0821917808219178,C,424.48,1.1923595505617979,0.06
73,SPY210716C00357000,2021-06-14 2:48PM EDT,357.0,67.36,67.07,67.88,0.0,-,3,30,30.84%,67.475,2021-07-16,0.0821917808219178,C,424.48,1.1890196078431372,0.06
74,SPY210716C00358000,2021-06-04 9:41AM EDT,358.0,65.55,66.1,66.88,0.0,-,1,79,30.42%,66.49,2021-07-16,0.0821917808219178,C,424.48,1.1856983240223464,0.06
75,SPY210716C00359000,2021-06-01 10:01AM EDT,359.0,62.94,65.22,65.88,0.0,-,165,666,30.01%,65.55,2021-07-16,0.0821917808219178,C,424.48,1.1823955431754876,0.06
76,SPY210716C00360000,2021-06-15 3:33PM EDT,360.0,64.35,64.07,64.89,-0.2,-0.31%,10,288,29.71%,64.47999999999999,2021-07-16,0.0821917808219178,C,424.48,1.1791111111111112,0.06
77,SPY210716C00361000,2021-06-10 3:50PM EDT,361.0,62.76,63.07,63.84,0.0,-,8,64,28.64%,63.455,2021-07-16,0.0821917808219178,C,424.48,1.1758448753462605,0.06
78,SPY210716C00362000,2021-06-15 10:06AM EDT,362.0,62.58,62.37,62.77,0.68,+1.10%,2,151,27.22%,62.57,2021-07-16,0.0821917808219178,C,424.48,1.172596685082873,0.06
79,SPY210716C00363000,2021-06-09 3:19PM EDT,363.0,59.59,61.35,61.75,0.0,-,2,165,26.51%,61.55,2021-07-16,0.0821917808219178,C,424.48,1.169366391184573,0.06
80,SPY210716C00364000,2021-06-10 1:27PM EDT,364.0,59.98,60.38,60.77,0.0,-,2,161,26.42%,60.575,2021-07-16,0.0821917808219178,C,424.48,1.166153846153846,0.06
81,SPY210716C00365000,2021-06-15 1:27PM EDT,365.0,59.18,59.35,59.64,0.21,+0.36%,11,161,23.73%,59.495000000000005,2021-07-16,0.0821917808219178,C,424.48,1.1629589041095891,0.06
82,SPY210716C00366000,2021-06-15 3:21PM EDT,366.0,58.85,58.35,58.75,2.06,+3.63%,1,582,25.32%,58.55,2021-07-16,0.0821917808219178,C,424.48,1.1597814207650274,0.06
83,SPY210716C00367000,2021-05-21 10:36AM EDT,367.0,51.91,57.35,57.78,0.0,-,200,395,25.37%,57.565,2021-07-16,0.0821917808219178,C,424.48,1.1566212534059945,0.06
84,SPY210716C00368000,2021-06-10 3:21PM EDT,368.0,55.71,56.36,56.65,0.0,-,12,97,22.83%,56.504999999999995,2021-07-16,0.0821917808219178,C,424.48,1.1534782608695653,0.06
85,SPY210716C00369000,2021-06-14 2:20PM EDT,369.0,54.35,55.4,55.78,0.0,-,2,266,24.56%,55.59,2021-07-16,0.0821917808219178,C,424.48,1.1503523035230352,0.06
86,SPY210716C00370000,2021-06-15 3:27PM EDT,370.0,54.46,54.36,54.77,0.84,+1.57%,3,806,24.02%,54.565,2021-07-16,0.0821917808219178,C,424.48,1.1472432432432433,0.06
87,SPY210716C00371000,2021-06-14 12:54PM EDT,371.0,52.31,53.41,53.78,0.0,-,4,172,23.76%,53.595,2021-07-16,0.0821917808219178,C,424.48,1.1441509433962265,0.06
88,SPY210716C00372000,2021-06-07 10:21AM EDT,372.0,50.15,52.42,52.79,0.0,-,1,224,23.49%,52.605000000000004,2021-07-16,0.0821917808219178,C,424.48,1.1410752688172043,0.06
89,SPY210716C00373000,2021-06-14 12:44PM EDT,373.0,50.31,51.42,51.79,0.0,-,1,338,23.07%,51.605000000000004,2021-07-16,0.0821917808219178,C,424.48,1.1380160857908848,0.06
90,SPY210716C00374000,2021-06-01 2:07PM EDT,374.0,46.8,50.43,50.8,0.0,-,6,149,22.80%,50.614999999999995,2021-07-16,0.0821917808219178,C,424.48,1.1349732620320856,0.06
91,SPY210716C00375000,2021-06-15 3:44PM EDT,375.0,49.4,49.39,49.68,-0.44,-0.88%,30,1136,20.70%,49.535,2021-07-16,0.0821917808219178,C,424.48,1.1319466666666667,0.06
92,SPY210716C00376000,2021-06-15 3:26PM EDT,376.0,48.6,48.45,48.81,2.47,+5.35%,1,2723,22.12%,48.63,2021-07-16,0.0821917808219178,C,424.48,1.128936170212766,0.06
93,SPY210716C00377000,2021-06-07 10:28AM EDT,377.0,45.22,47.46,47.82,0.0,-,31,263,21.83%,47.64,2021-07-16,0.0821917808219178,C,424.48,1.1259416445623343,0.06
94,SPY210716C00378000,2021-06-15 12:50PM EDT,378.0,46.28,46.42,46.74,0.72,+1.58%,1,279,20.44%,46.58,2021-07-16,0.0821917808219178,C,424.48,1.122962962962963,0.06
95,SPY210716C00379000,2021-06-07 10:48AM EDT,379.0,43.01,45.48,45.84,0.0,-,195,1654,21.22%,45.66,2021-07-16,0.0821917808219178,C,424.48,1.12,0.06
96,SPY210716C00380000,2021-06-15 4:07PM EDT,380.0,44.6,44.45,44.83,0.94,+2.15%,75,2266,20.70%,44.64,2021-07-16,0.0821917808219178,C,424.48,1.1170526315789475,0.06
97,SPY210716C00381000,2021-06-14 10:34AM EDT,381.0,42.73,43.5,43.86,0.0,-,1,856,20.61%,43.68,2021-07-16,0.0821917808219178,C,424.48,1.1141207349081366,0.06
98,SPY210716C00382000,2021-06-10 2:54PM EDT,382.0,42.16,42.58,42.69,0.0,-,2,407,18.21%,42.635,2021-07-16,0.0821917808219178,C,424.48,1.1112041884816755,0.06
99,SPY210716C00383000,2021-06-14 11:59AM EDT,383.0,40.72,41.58,41.71,0.0,-,8,1020,18.09%,41.644999999999996,2021-07-16,0.0821917808219178,C,424.48,1.1083028720626633,0.06
100,SPY210716C00384000,2021-06-14 10:39AM EDT,384.0,39.86,40.61,40.73,0.0,-,4,702,17.97%,40.67,2021-07-16,0.0821917808219178,C,424.48,1.1054166666666667,0.06
101,SPY210716C00385000,2021-06-15 3:32PM EDT,385.0,39.41,39.63,39.75,0.6,+1.55%,28,7706,17.80%,39.69,2021-07-16,0.0821917808219178,C,424.48,1.1025454545454545,0.06
102,SPY210716C00386000,2021-06-15 1:05PM EDT,386.0,38.39,38.66,38.77,1.51,+4.09%,16,1504,17.63%,38.715,2021-07-16,0.0821917808219178,C,424.48,1.0996891191709846,0.06
103,SPY210716C00387000,2021-06-14 9:42AM EDT,387.0,37.84,37.66,37.79,0.54,+1.45%,1,2594,17.44%,37.724999999999994,2021-07-16,0.0821917808219178,C,424.48,1.0968475452196382,0.06
104,SPY210716C00388000,2021-06-14 9:42AM EDT,388.0,36.37,36.68,36.81,0.1,+0.28%,1,1461,17.24%,36.745000000000005,2021-07-16,0.0821917808219178,C,424.48,1.0940206185567012,0.06
105,SPY210716C00389000,2021-06-15 3:16PM EDT,389.0,36.02,35.72,35.84,0.72,+2.04%,11,1451,17.12%,35.78,2021-07-16,0.0821917808219178,C,424.48,1.0912082262210798,0.06
106,SPY210716C00390000,2021-06-15 3:54PM EDT,390.0,34.62,34.74,34.87,0.41,+1.20%,33,6270,16.97%,34.805,2021-07-16,0.0821917808219178,C,424.48,1.0884102564102565,0.06
107,SPY210716C00391000,2021-06-14 12:44PM EDT,391.0,34.42,33.77,33.9,0.0,-,18,1683,16.80%,33.835,2021-07-16,0.0821917808219178,C,424.48,1.0856265984654732,0.06
108,SPY210716C00392000,2021-06-14 3:33PM EDT,392.0,32.23,32.8,32.93,0.0,-,1023,3383,16.61%,32.864999999999995,2021-07-16,0.0821917808219178,C,424.48,1.082857142857143,0.06
109,SPY210716C00393000,2021-06-14 4:00PM EDT,393.0,32.78,31.84,31.97,0.0,-,1006,4058,16.48%,31.905,2021-07-16,0.0821917808219178,C,424.48,1.0801017811704836,0.06
110,SPY210716C00394000,2021-06-11 4:03PM EDT,394.0,30.85,30.87,31.01,0.0,-,2,1258,16.32%,30.94,2021-07-16,0.0821917808219178,C,424.48,1.0773604060913706,0.06
111,SPY210716C00395000,2021-06-15 3:52PM EDT,395.0,29.86,29.92,30.05,-0.13,-0.43%,16,4254,16.15%,29.985,2021-07-16,0.0821917808219178,C,424.48,1.0746329113924051,0.06
112,SPY210716C00396000,2021-06-14 4:00PM EDT,396.0,29.45,28.96,29.09,-0.45,-1.51%,20,2651,15.96%,29.025,2021-07-16,0.0821917808219178,C,424.48,1.071919191919192,0.06
113,SPY210716C00397000,2021-06-08 10:26AM EDT,397.0,27.86,28.01,28.14,-0.19,-0.68%,1,2224,15.80%,28.075000000000003,2021-07-16,0.0821917808219178,C,424.48,1.0692191435768263,0.06
114,SPY210716C00398000,2021-06-15 3:58PM EDT,398.0,26.91,27.06,27.19,0.26,+0.98%,12,2845,15.61%,27.125,2021-07-16,0.0821917808219178,C,424.48,1.066532663316583,0.06
115,SPY210716C00399000,2021-06-15 10:21AM EDT,399.0,26.38,26.12,26.25,-0.56,-2.08%,11,2162,15.46%,26.185000000000002,2021-07-16,0.0821917808219178,C,424.48,1.0638596491228072,0.06
116,SPY210716C00400000,2021-06-15 3:57PM EDT,400.0,25.16,25.18,25.31,-0.64,-2.48%,600,8313,15.28%,25.244999999999997,2021-07-16,0.0821917808219178,C,424.48,1.0612000000000001,0.06
117,SPY210716C00401000,2021-06-14 4:00PM EDT,401.0,24.03,24.24,24.38,-1.02,-4.07%,3,1405,15.14%,24.31,2021-07-16,0.0821917808219178,C,424.48,1.0585536159601,0.06
118,SPY210716C00402000,2021-06-14 3:54PM EDT,402.0,23.8,23.32,23.45,0.0,-,1022,3031,14.95%,23.384999999999998,2021-07-16,0.0821917808219178,C,424.48,1.0559203980099503,0.06
119,SPY210716C00403000,2021-06-15 1:50PM EDT,403.0,22.51,22.39,22.53,0.71,+3.26%,5,4241,14.80%,22.46,2021-07-16,0.0821917808219178,C,424.48,1.053300248138958,0.06
120,SPY210716C00404000,2021-06-15 3:36PM EDT,404.0,21.3,21.48,21.61,-0.77,-3.49%,6,4604,14.61%,21.545,2021-07-16,0.0821917808219178,C,424.48,1.0506930693069307,0.06
121,SPY210716C00405000,2021-06-15 2:15PM EDT,405.0,20.75,20.57,20.7,-0.68,-3.17%,13,7975,14.43%,20.634999999999998,2021-07-16,0.0821917808219178,C,424.48,1.0480987654320988,0.06
122,SPY210716C00406000,2021-06-14 2:12PM EDT,406.0,19.87,19.67,19.8,-0.08,-0.40%,2,3938,14.26%,19.735,2021-07-16,0.0821917808219178,C,424.48,1.0455172413793103,0.06
123,SPY210716C00407000,2021-06-15 12:16PM EDT,407.0,18.6,18.77,18.89,0.68,+3.79%,3,4267,14.04%,18.83,2021-07-16,0.0821917808219178,C,424.48,1.042948402948403,0.06
124,SPY210716C00408000,2021-06-15 12:56PM EDT,408.0,17.86,17.88,18.0,-0.71,-3.82%,3,4739,13.85%,17.939999999999998,2021-07-16,0.0821917808219178,C,424.48,1.0403921568627452,0.06
125,SPY210716C00409000,2021-06-14 3:46PM EDT,409.0,16.81,17.01,17.12,0.04,+0.24%,11,6201,13.67%,17.065,2021-07-16,0.0821917808219178,C,424.48,1.0378484107579462,0.06
126,SPY210716C00410000,2021-06-15 2:14PM EDT,410.0,16.17,16.14,16.26,-0.61,-3.64%,112,15653,13.51%,16.200000000000003,2021-07-16,0.0821917808219178,C,424.48,1.0353170731707317,0.06
127,SPY210716C00411000,2021-06-14 3:59PM EDT,411.0,15.49,15.27,15.4,-0.51,-3.19%,6,5799,13.32%,15.335,2021-07-16,0.0821917808219178,C,424.48,1.0327980535279806,0.06
128,SPY210716C00412000,2021-06-15 3:22PM EDT,412.0,14.6,14.42,14.53,-0.47,-3.12%,28,6060,13.07%,14.475,2021-07-16,0.0821917808219178,C,424.48,1.0302912621359224,0.06
129,SPY210716C00413000,2021-06-15 1:53PM EDT,413.0,13.73,13.58,13.69,0.19,+1.40%,13,4092,12.87%,13.635,2021-07-16,0.0821917808219178,C,424.48,1.0277966101694915,0.06
130,SPY210716C00414000,2021-06-15 4:12PM EDT,414.0,12.74,12.76,12.85,0.52,+4.26%,28,7101,12.64%,12.805,2021-07-16,0.0821917808219178,C,424.48,1.0253140096618358,0.06
131,SPY210716C00415000,2021-06-15 3:43PM EDT,415.0,11.92,11.95,12.03,-0.28,-2.30%,375,17945,12.43%,11.989999999999998,2021-07-16,0.0821917808219178,C,424.48,1.022843373493976,0.06
132,SPY210716C00416000,2021-06-15 4:12PM EDT,416.0,11.12,11.14,11.23,-0.69,-5.84%,314,10131,12.23%,11.185,2021-07-16,0.0821917808219178,C,424.48,1.0203846153846154,0.06
133,SPY210716C00417000,2021-06-15 3:05PM EDT,417.0,10.34,10.36,10.45,-0.7,-6.34%,1100,8512,12.03%,10.405,2021-07-16,0.0821917808219178,C,424.48,1.017937649880096,0.06
134,SPY210716C00418000,2021-06-15 3:11PM EDT,418.0,9.66,9.6,9.69,-0.57,-5.57%,134,11427,11.84%,9.645,2021-07-16,0.0821917808219178,C,424.48,1.0155023923444977,0.06
135,SPY210716C00419000,2021-06-15 3:36PM EDT,419.0,8.82,8.84,8.94,-0.6,-6.37%,347,7300,11.62%,8.89,2021-07-16,0.0821917808219178,C,424.48,1.0130787589498806,0.06
136,SPY210716C00420000,2021-06-15 4:14PM EDT,420.0,8.16,8.17,8.2,-0.55,-6.31%,1257,27092,11.39%,8.184999999999999,2021-07-16,0.0821917808219178,C,424.48,1.0106666666666666,0.06
