,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
34,SPY210618C00269000,2020-08-11 12:15PM EDT,269.0,75.9,80.14,80.59,0.0,-,2,1,0.00%,80.36500000000001,2021-06-18,0.043835616438356165,C,419.67,1.5601115241635688,0.07
35,SPY210618C00270000,2021-05-14 3:26PM EDT,270.0,149.8,149.32,150.24,2.8,+1.90%,1,123,78.71%,149.78,2021-06-18,0.043835616438356165,C,419.67,1.5543333333333333,0.07
36,SPY210618C00271000,2020-12-07 1:36PM EDT,271.0,100.19,105.17,106.76,0.0,-,2,2,0.00%,105.965,2021-06-18,0.043835616438356165,C,419.67,1.54859778597786,0.07
37,SPY210618C00272000,2021-05-06 12:12PM EDT,272.0,145.0,147.32,148.24,0.0,-,2,2,77.44%,147.78,2021-06-18,0.043835616438356165,C,419.67,1.542904411764706,0.07
38,SPY210618C00273000,2021-04-19 3:40PM EDT,273.0,141.78,137.04,138.24,0.0,-,4,5,0.00%,137.64,2021-06-18,0.043835616438356165,C,419.67,1.5372527472527473,0.07
39,SPY210618C00275000,2021-05-25 11:11AM EDT,275.0,144.1,144.32,145.24,0.0,-,1,894,75.59%,144.78,2021-06-18,0.043835616438356165,C,419.67,1.5260727272727272,0.07
40,SPY210618C00276000,2021-03-25 2:48PM EDT,276.0,113.46,140.27,140.96,0.0,-,1,14,0.00%,140.615,2021-06-18,0.043835616438356165,C,419.67,1.5205434782608696,0.07
41,SPY210618C00277000,2021-04-19 3:43PM EDT,277.0,138.21,133.05,134.27,0.0,-,1,5,0.00%,133.66000000000003,2021-06-18,0.043835616438356165,C,419.67,1.5150541516245488,0.07
42,SPY210618C00279000,2021-01-08 12:54PM EDT,279.0,103.37,110.83,111.23,0.0,-,1,4,0.00%,111.03,2021-06-18,0.043835616438356165,C,419.67,1.5041935483870967,0.07
43,SPY210618C00280000,2021-06-01 1:34PM EDT,280.0,139.47,139.33,140.24,3.51,+2.58%,3,658,73.05%,139.78500000000003,2021-06-18,0.043835616438356165,C,419.67,1.4988214285714285,0.07
44,SPY210618C00281000,2021-05-18 1:58PM EDT,281.0,134.15,138.33,139.24,0.0,-,6,5,72.46%,138.78500000000003,2021-06-18,0.043835616438356165,C,419.67,1.493487544483986,0.07
45,SPY210618C00282000,2021-02-23 10:39AM EDT,282.0,102.93,108.91,109.76,0.0,-,-,1,0.00%,109.33500000000001,2021-06-18,0.043835616438356165,C,419.67,1.488191489361702,0.07
46,SPY210618C00283000,2021-04-01 12:46PM EDT,283.0,117.45,134.61,135.27,0.0,-,2,2,0.00%,134.94,2021-06-18,0.043835616438356165,C,419.67,1.4829328621908129,0.07
47,SPY210618C00285000,2021-06-01 1:03PM EDT,285.0,134.5,134.33,135.25,0.25,+0.19%,2,1132,70.51%,134.79000000000002,2021-06-18,0.043835616438356165,C,419.67,1.4725263157894737,0.07
48,SPY210618C00286000,2021-03-03 3:31PM EDT,286.0,98.07,115.23,116.27,0.0,-,3,2,0.00%,115.75,2021-06-18,0.043835616438356165,C,419.67,1.4673776223776225,0.07
49,SPY210618C00289000,2021-03-29 3:50PM EDT,289.0,107.89,128.57,128.93,0.0,-,2,3,0.00%,128.75,2021-06-18,0.043835616438356165,C,419.67,1.4521453287197232,0.07
50,SPY210618C00290000,2021-06-01 2:50PM EDT,290.0,129.89,129.32,130.24,0.17,+0.13%,8,5884,66.99%,129.78,2021-06-18,0.043835616438356165,C,419.67,1.4471379310344827,0.07
51,SPY210618C00291000,2021-03-16 1:40PM EDT,291.0,105.85,124.81,125.43,0.0,-,2,17,0.00%,125.12,2021-06-18,0.043835616438356165,C,419.67,1.4421649484536083,0.07
52,SPY210618C00293000,2021-03-17 11:51AM EDT,293.0,102.1,123.97,124.65,0.0,-,45,0,0.00%,124.31,2021-06-18,0.043835616438356165,C,419.67,1.432320819112628,0.07
53,SPY210618C00295000,2021-06-01 1:49PM EDT,295.0,124.69,124.33,125.25,0.82,+0.66%,2,3733,64.84%,124.78999999999999,2021-06-18,0.043835616438356165,C,419.67,1.4226101694915254,0.07
54,SPY210618C00296000,2021-03-04 1:56PM EDT,296.0,84.37,105.36,106.4,0.0,-,3,3,0.00%,105.88,2021-06-18,0.043835616438356165,C,419.67,1.4178040540540542,0.07
55,SPY210618C00297000,2021-03-18 12:38PM EDT,297.0,99.17,120.0,120.69,0.0,-,129,118,0.00%,120.345,2021-06-18,0.043835616438356165,C,419.67,1.413030303030303,0.07
56,SPY210618C00298000,2021-03-03 1:57PM EDT,298.0,89.02,103.39,104.43,0.0,-,2,4,0.00%,103.91,2021-06-18,0.043835616438356165,C,419.67,1.408288590604027,0.07
57,SPY210618C00299000,2021-04-13 10:19AM EDT,299.0,113.4,110.34,110.71,0.0,-,1,25,0.00%,110.525,2021-06-18,0.043835616438356165,C,419.67,1.4035785953177258,0.07
58,SPY210618C00300000,2021-05-28 10:12AM EDT,300.0,120.11,119.34,120.25,0.0,-,1,3018,62.31%,119.795,2021-06-18,0.043835616438356165,C,419.67,1.3989,0.07
59,SPY210618C00301000,2021-05-19 11:17AM EDT,301.0,106.81,118.33,119.25,0.0,-,1,29,61.52%,118.78999999999999,2021-06-18,0.043835616438356165,C,419.67,1.3942524916943522,0.07
60,SPY210618C00302000,2021-04-16 1:27PM EDT,302.0,115.2,114.84,115.69,0.0,-,1,40,0.00%,115.265,2021-06-18,0.043835616438356165,C,419.67,1.389635761589404,0.07
61,SPY210618C00303000,2021-04-16 1:14PM EDT,303.0,114.05,113.85,114.69,0.0,-,1,104,0.00%,114.27,2021-06-18,0.043835616438356165,C,419.67,1.3850495049504952,0.07
62,SPY210618C00304000,2021-05-11 12:47PM EDT,304.0,104.5,115.35,116.25,0.0,-,6,190,60.35%,115.8,2021-06-18,0.043835616438356165,C,419.67,1.3804934210526316,0.07
63,SPY210618C00305000,2021-05-24 10:05AM EDT,305.0,116.35,114.33,115.25,2.85,+2.51%,3,14734,59.28%,114.78999999999999,2021-06-18,0.043835616438356165,C,419.67,1.3759672131147542,0.07
64,SPY210618C00306000,2021-05-18 12:37PM EDT,306.0,109.64,113.35,114.25,0.0,-,6,216,59.28%,113.8,2021-06-18,0.043835616438356165,C,419.67,1.3714705882352942,0.07
65,SPY210618C00307000,2021-04-28 2:51PM EDT,307.0,111.99,112.72,113.46,0.0,-,1,52,68.99%,113.09,2021-06-18,0.043835616438356165,C,419.67,1.3670032573289903,0.07
66,SPY210618C00308000,2021-04-27 9:50AM EDT,308.0,109.3,111.79,112.71,0.0,-,3,31,72.00%,112.25,2021-06-18,0.043835616438356165,C,419.67,1.3625649350649351,0.07
67,SPY210618C00309000,2021-05-12 2:24PM EDT,309.0,98.28,110.34,111.25,0.0,-,5,51,57.42%,110.795,2021-06-18,0.043835616438356165,C,419.67,1.3581553398058253,0.07
68,SPY210618C00310000,2021-05-28 9:56AM EDT,310.0,110.4,109.33,110.25,-0.34,-0.31%,10,15575,56.54%,109.78999999999999,2021-06-18,0.043835616438356165,C,419.67,1.3537741935483871,0.07
69,SPY210618C00311000,2021-05-04 2:54PM EDT,311.0,103.8,108.35,109.25,0.0,-,1,165,56.54%,108.8,2021-06-18,0.043835616438356165,C,419.67,1.3494212218649517,0.07
70,SPY210618C00312000,2021-05-18 11:47AM EDT,312.0,103.44,107.35,108.25,0.0,-,1,307,56.06%,107.8,2021-06-18,0.043835616438356165,C,419.67,1.3450961538461539,0.07
71,SPY210618C00313000,2021-05-19 10:16AM EDT,313.0,93.25,106.33,107.25,0.0,-,5,113,54.88%,106.78999999999999,2021-06-18,0.043835616438356165,C,419.67,1.3407987220447284,0.07
72,SPY210618C00314000,2021-06-01 1:49PM EDT,314.0,105.4,105.33,106.25,-1.31,-1.23%,4,20,54.39%,105.78999999999999,2021-06-18,0.043835616438356165,C,419.67,1.3365286624203823,0.07
73,SPY210618C00315000,2021-06-01 2:39PM EDT,315.0,105.29,104.34,105.25,-0.75,-0.71%,25,5674,54.10%,104.795,2021-06-18,0.043835616438356165,C,419.67,1.3322857142857143,0.07
74,SPY210618C00316000,2021-06-01 1:49PM EDT,316.0,103.42,103.34,104.26,0.18,+0.17%,8,415,53.81%,103.80000000000001,2021-06-18,0.043835616438356165,C,419.67,1.3280696202531646,0.07
75,SPY210618C00317000,2021-06-01 1:45PM EDT,317.0,102.36,102.34,103.26,4.25,+4.33%,4,15494,53.32%,102.80000000000001,2021-06-18,0.043835616438356165,C,419.67,1.3238801261829654,0.07
76,SPY210618C00318000,2021-05-04 11:19AM EDT,318.0,102.52,101.34,102.26,7.82,+8.26%,1,658,52.73%,101.80000000000001,2021-06-18,0.043835616438356165,C,419.67,1.3197169811320755,0.07
77,SPY210618C00319000,2021-06-01 1:57PM EDT,319.0,100.66,100.34,101.26,6.03,+6.37%,5,467,52.25%,100.80000000000001,2021-06-18,0.043835616438356165,C,419.67,1.3155799373040753,0.07
78,SPY210618C00320000,2021-05-28 3:29PM EDT,320.0,102.53,99.35,100.26,1.79,+1.78%,2,29720,51.95%,99.805,2021-06-18,0.043835616438356165,C,419.67,1.31146875,0.07
79,SPY210618C00321000,2021-06-01 3:21PM EDT,321.0,99.25,98.37,99.27,-1.0,-1.00%,10,28,52.15%,98.82,2021-06-18,0.043835616438356165,C,419.67,1.3073831775700935,0.07
80,SPY210618C00322000,2021-06-01 3:21PM EDT,322.0,98.21,97.35,98.27,3.16,+3.32%,36,3113,51.17%,97.81,2021-06-18,0.043835616438356165,C,419.67,1.3033229813664597,0.07
81,SPY210618C00323000,2021-04-23 3:24PM EDT,323.0,95.3,92.11,93.18,0.0,-,1,278,0.00%,92.64500000000001,2021-06-18,0.043835616438356165,C,419.67,1.2992879256965946,0.07
82,SPY210618C00324000,2021-04-13 3:16PM EDT,324.0,90.21,86.46,86.85,0.0,-,1,194,0.00%,86.655,2021-06-18,0.043835616438356165,C,419.67,1.2952777777777778,0.07
83,SPY210618C00325000,2021-06-01 11:21AM EDT,325.0,95.31,94.36,95.27,1.23,+1.31%,4,6142,61.50%,94.815,2021-06-18,0.043835616438356165,C,419.67,1.2912923076923077,0.07
84,SPY210618C00326000,2021-05-26 9:43AM EDT,326.0,92.63,93.36,94.28,0.0,-,2,165,61.04%,93.82,2021-06-18,0.043835616438356165,C,419.67,1.2873312883435584,0.07
85,SPY210618C00327000,2021-05-26 3:30PM EDT,327.0,91.97,92.36,93.28,0.0,-,5,6067,60.40%,92.82,2021-06-18,0.043835616438356165,C,419.67,1.283394495412844,0.07
86,SPY210618C00328000,2021-06-01 9:59AM EDT,328.0,93.38,91.38,92.28,0.54,+0.58%,2,125,59.79%,91.83,2021-06-18,0.043835616438356165,C,419.67,1.2794817073170732,0.07
87,SPY210618C00329000,2021-06-01 9:59AM EDT,329.0,92.34,90.37,91.28,0.72,+0.79%,2,219,59.16%,90.825,2021-06-18,0.043835616438356165,C,419.67,1.2755927051671734,0.07
88,SPY210618C00330000,2021-05-27 2:06PM EDT,330.0,89.55,89.37,90.28,0.0,-,9,30826,58.55%,89.825,2021-06-18,0.043835616438356165,C,419.67,1.2717272727272728,0.07
89,SPY210618C00331000,2021-05-27 11:33AM EDT,331.0,88.96,88.37,89.29,0.0,-,5,205,58.08%,88.83000000000001,2021-06-18,0.043835616438356165,C,419.67,1.2678851963746225,0.07
90,SPY210618C00332000,2021-05-28 1:00PM EDT,332.0,89.07,87.37,88.29,0.0,-,4,104,57.45%,87.83000000000001,2021-06-18,0.043835616438356165,C,419.67,1.264066265060241,0.07
91,SPY210618C00333000,2021-05-28 1:00PM EDT,333.0,88.01,86.37,87.29,0.0,-,4,448,56.84%,86.83000000000001,2021-06-18,0.043835616438356165,C,419.67,1.2602702702702704,0.07
92,SPY210618C00334000,2021-05-25 10:01AM EDT,334.0,85.5,85.4,86.29,0.0,-,22,910,56.20%,85.845,2021-06-18,0.043835616438356165,C,419.67,1.256497005988024,0.07
93,SPY210618C00335000,2021-06-01 1:55PM EDT,335.0,84.45,84.39,85.31,-1.66,-1.93%,12,4173,55.91%,84.85,2021-06-18,0.043835616438356165,C,419.67,1.2527462686567166,0.07
94,SPY210618C00336000,2021-05-28 1:04PM EDT,336.0,85.09,83.41,84.31,0.0,-,2,1045,55.27%,83.86,2021-06-18,0.043835616438356165,C,419.67,1.2490178571428572,0.07
95,SPY210618C00337000,2021-05-26 11:36AM EDT,337.0,82.0,82.39,83.31,0.0,-,1,131,54.64%,82.85,2021-06-18,0.043835616438356165,C,419.67,1.2453115727002968,0.07
96,SPY210618C00338000,2021-05-26 3:07PM EDT,338.0,81.02,81.4,82.31,0.0,-,3,352,54.03%,81.855,2021-06-18,0.043835616438356165,C,419.67,1.2416272189349113,0.07
97,SPY210618C00339000,2021-06-01 1:55PM EDT,339.0,80.45,80.4,81.32,0.42,+0.52%,8,364,53.56%,80.86,2021-06-18,0.043835616438356165,C,419.67,1.2379646017699115,0.07
98,SPY210618C00340000,2021-06-01 2:40PM EDT,340.0,80.31,79.41,80.32,-0.03,-0.04%,5,7556,52.93%,79.865,2021-06-18,0.043835616438356165,C,419.67,1.2343235294117647,0.07
99,SPY210618C00341000,2021-05-10 3:15PM EDT,341.0,78.81,78.43,79.33,0.0,-,2,167,52.47%,78.88,2021-06-18,0.043835616438356165,C,419.67,1.2307038123167156,0.07
100,SPY210618C00342000,2021-05-21 11:58AM EDT,342.0,74.35,77.41,78.33,0.0,-,6,569,51.86%,77.87,2021-06-18,0.043835616438356165,C,419.67,1.2271052631578947,0.07
101,SPY210618C00343000,2021-05-28 3:28PM EDT,343.0,77.96,76.42,77.33,0.0,-,1,260,51.22%,76.875,2021-06-18,0.043835616438356165,C,419.67,1.2235276967930029,0.07
102,SPY210618C00344000,2021-05-28 2:29PM EDT,344.0,76.94,75.44,76.33,0.0,-,4,342,50.61%,75.88499999999999,2021-06-18,0.043835616438356165,C,419.67,1.219970930232558,0.07
103,SPY210618C00345000,2021-05-28 12:37PM EDT,345.0,75.32,74.42,75.34,-0.63,-0.83%,2,3103,50.15%,74.88,2021-06-18,0.043835616438356165,C,419.67,1.2164347826086956,0.07
104,SPY210618C00346000,2021-05-20 3:50PM EDT,346.0,70.11,73.42,74.34,0.0,-,13,2522,49.51%,73.88,2021-06-18,0.043835616438356165,C,419.67,1.2129190751445087,0.07
105,SPY210618C00347000,2021-05-27 11:19AM EDT,347.0,73.35,72.45,73.34,0.0,-,8,597,48.90%,72.89500000000001,2021-06-18,0.043835616438356165,C,419.67,1.2094236311239193,0.07
106,SPY210618C00348000,2021-05-28 3:46PM EDT,348.0,72.81,71.45,72.35,0.0,-,3,572,48.44%,71.9,2021-06-18,0.043835616438356165,C,419.67,1.205948275862069,0.07
107,SPY210618C00349000,2021-05-25 2:52PM EDT,349.0,69.9,70.46,71.35,0.0,-,19,153,47.80%,70.905,2021-06-18,0.043835616438356165,C,419.67,1.2024928366762178,0.07
108,SPY210618C00350000,2021-05-28 3:32PM EDT,350.0,70.47,69.44,70.36,-0.46,-0.65%,36,7389,47.31%,69.9,2021-06-18,0.043835616438356165,C,419.67,1.1990571428571428,0.07
109,SPY210618C00351000,2021-05-19 9:30AM EDT,351.0,56.7,68.46,69.36,0.0,-,1,4053,46.70%,68.91,2021-06-18,0.043835616438356165,C,419.67,1.1956410256410257,0.07
110,SPY210618C00352000,2021-05-27 3:58PM EDT,352.0,68.11,67.48,68.38,0.0,-,111,437,46.36%,67.93,2021-06-18,0.043835616438356165,C,419.67,1.1922443181818183,0.07
111,SPY210618C00353000,2021-05-21 4:03PM EDT,353.0,62.79,66.46,67.38,0.0,-,9,499,45.73%,66.91999999999999,2021-06-18,0.043835616438356165,C,419.67,1.1888668555240793,0.07
112,SPY210618C00354000,2021-05-27 3:59PM EDT,354.0,66.27,65.47,66.38,0.0,-,1,1107,45.12%,65.925,2021-06-18,0.043835616438356165,C,419.67,1.1855084745762712,0.07
113,SPY210618C00355000,2021-06-01 2:44PM EDT,355.0,65.46,64.47,65.39,-0.03,-0.05%,4,2039,44.63%,64.93,2021-06-18,0.043835616438356165,C,419.67,1.1821690140845071,0.07
114,SPY210618C00356000,2021-05-25 1:39PM EDT,356.0,63.44,63.48,64.39,0.0,-,2,947,44.02%,63.935,2021-06-18,0.043835616438356165,C,419.67,1.1788483146067417,0.07
115,SPY210618C00357000,2021-05-28 11:30AM EDT,357.0,63.99,62.48,63.4,0.0,-,1,539,43.51%,62.94,2021-06-18,0.043835616438356165,C,419.67,1.175546218487395,0.07
116,SPY210618C00358000,2021-05-27 12:02PM EDT,358.0,62.53,61.49,62.4,0.0,-,2,455,42.90%,61.945,2021-06-18,0.043835616438356165,C,419.67,1.1722625698324023,0.07
117,SPY210618C00359000,2021-05-21 2:38PM EDT,359.0,57.19,60.49,61.41,0.0,-,96,305,42.40%,60.95,2021-06-18,0.043835616438356165,C,419.67,1.1689972144846796,0.07
118,SPY210618C00360000,2021-05-28 3:28PM EDT,360.0,60.83,59.52,60.41,-0.2,-0.33%,806,9061,41.77%,59.965,2021-06-18,0.043835616438356165,C,419.67,1.16575,0.07
119,SPY210618C00361000,2021-05-21 3:25PM EDT,361.0,55.74,58.51,59.42,0.0,-,100,791,41.28%,58.965,2021-06-18,0.043835616438356165,C,419.67,1.1625207756232687,0.07
120,SPY210618C00362000,2021-06-01 1:06PM EDT,362.0,57.67,57.51,58.43,1.44,+2.56%,2,1549,40.77%,57.97,2021-06-18,0.043835616438356165,C,419.67,1.1593093922651934,0.07
121,SPY210618C00363000,2021-05-28 3:51PM EDT,363.0,57.82,56.52,57.43,0.0,-,2,565,40.16%,56.975,2021-06-18,0.043835616438356165,C,419.67,1.156115702479339,0.07
122,SPY210618C00364000,2021-05-25 1:44PM EDT,364.0,55.24,55.52,56.44,0.0,-,4,732,39.65%,55.980000000000004,2021-06-18,0.043835616438356165,C,419.67,1.1529395604395605,0.07
123,SPY210618C00365000,2021-06-01 12:46PM EDT,365.0,55.4,54.53,55.45,-0.48,-0.86%,6,4886,39.14%,54.99,2021-06-18,0.043835616438356165,C,419.67,1.1497808219178083,0.07
124,SPY210618C00366000,2021-05-27 9:50AM EDT,366.0,54.39,53.54,54.45,0.0,-,10,635,38.50%,53.995000000000005,2021-06-18,0.043835616438356165,C,419.67,1.146639344262295,0.07
125,SPY210618C00367000,2021-05-21 3:25PM EDT,367.0,49.9,52.55,53.46,0.0,-,166,2359,37.99%,53.004999999999995,2021-06-18,0.043835616438356165,C,419.67,1.143514986376022,0.07
126,SPY210618C00368000,2021-05-28 3:30PM EDT,368.0,52.8,51.55,52.47,0.0,-,2,1982,37.48%,52.01,2021-06-18,0.043835616438356165,C,419.67,1.1404076086956523,0.07
127,SPY210618C00369000,2021-06-01 1:16PM EDT,369.0,50.66,50.56,51.48,10.19,+25.18%,1,2171,36.95%,51.019999999999996,2021-06-18,0.043835616438356165,C,419.67,1.1373170731707318,0.07
128,SPY210618C00370000,2021-06-01 3:38PM EDT,370.0,49.84,49.57,50.49,-1.16,-2.27%,8,7079,36.43%,50.03,2021-06-18,0.043835616438356165,C,419.67,1.1342432432432432,0.07
129,SPY210618C00371000,2021-05-27 10:55AM EDT,371.0,49.7,48.58,49.5,0.0,-,1,899,35.89%,49.04,2021-06-18,0.043835616438356165,C,419.67,1.1311859838274934,0.07
130,SPY210618C00372000,2021-06-01 3:33PM EDT,372.0,47.89,47.59,48.51,-1.02,-2.09%,19,4404,35.36%,48.05,2021-06-18,0.043835616438356165,C,419.67,1.1281451612903226,0.07
131,SPY210618C00373000,2021-06-01 12:56PM EDT,373.0,47.07,46.6,47.52,-0.41,-0.86%,1,3993,34.84%,47.06,2021-06-18,0.043835616438356165,C,419.67,1.1251206434316354,0.07
132,SPY210618C00374000,2021-05-28 11:04AM EDT,374.0,47.46,45.62,46.53,0.74,+1.58%,1,900,34.30%,46.075,2021-06-18,0.043835616438356165,C,419.67,1.1221122994652406,0.07
133,SPY210618C00375000,2021-06-01 1:44PM EDT,375.0,44.68,44.89,45.47,-0.85,-1.87%,21,16272,33.13%,45.18,2021-06-18,0.043835616438356165,C,419.67,1.1191200000000001,0.07
134,SPY210618C00376000,2021-05-27 11:04AM EDT,376.0,44.36,43.66,44.55,0.0,-,3,2461,33.20%,44.105,2021-06-18,0.043835616438356165,C,419.67,1.1161436170212766,0.07
135,SPY210618C00377000,2021-05-28 2:47PM EDT,377.0,44.23,42.66,43.57,0.0,-,5,2000,32.75%,43.114999999999995,2021-06-18,0.043835616438356165,C,419.67,1.113183023872679,0.07
136,SPY210618C00378000,2021-06-01 10:14AM EDT,378.0,42.86,41.69,42.58,0.28,+0.66%,2,2788,32.20%,42.135,2021-06-18,0.043835616438356165,C,419.67,1.1102380952380952,0.07
