,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
14,SPY210716C00290000,2021-05-11 12:50PM EDT,290.0,123.27,131.92,132.81,0.0,-,1,75,57.67%,132.365,2021-07-16,0.10410958904109589,C,422.19,1.4558275862068966,0.06
15,SPY210716C00295000,2021-05-12 2:50PM EDT,295.0,113.76,126.92,127.81,0.0,-,57,83,55.37%,127.36500000000001,2021-07-16,0.10410958904109589,C,422.19,1.4311525423728813,0.06
16,SPY210716C00300000,2021-06-02 10:24AM EDT,300.0,121.01,121.93,122.82,0.0,-,1,81,53.27%,122.375,2021-07-16,0.10410958904109589,C,422.19,1.4073,0.06
17,SPY210716C00301000,2021-05-13 11:47AM EDT,301.0,109.24,120.93,121.82,0.0,-,25,30,52.81%,121.375,2021-07-16,0.10410958904109589,C,422.19,1.402624584717608,0.06
18,SPY210716C00302000,2021-05-20 9:31AM EDT,302.0,110.56,119.94,120.82,0.0,-,10,126,52.37%,120.38,2021-07-16,0.10410958904109589,C,422.19,1.3979801324503311,0.06
19,SPY210716C00303000,2021-05-17 12:10AM EDT,303.0,107.66,118.94,119.83,0.0,-,-,72,52.05%,119.38499999999999,2021-07-16,0.10410958904109589,C,422.19,1.3933663366336633,0.06
20,SPY210716C00304000,2021-05-17 12:10AM EDT,304.0,106.92,117.94,118.83,0.0,-,-,17,51.61%,118.38499999999999,2021-07-16,0.10410958904109589,C,422.19,1.3887828947368421,0.06
21,SPY210716C00305000,2021-05-28 12:46PM EDT,305.0,116.18,116.94,117.83,0.0,-,1,29,51.17%,117.38499999999999,2021-07-16,0.10410958904109589,C,422.19,1.3842295081967213,0.06
22,SPY210716C00306000,2021-05-24 3:28PM EDT,306.0,114.15,115.94,116.83,0.0,-,10,49,50.73%,116.38499999999999,2021-07-16,0.10410958904109589,C,422.19,1.3797058823529411,0.06
23,SPY210716C00307000,2021-05-24 1:44PM EDT,307.0,113.11,114.94,115.83,0.0,-,-,150,50.27%,115.38499999999999,2021-07-16,0.10410958904109589,C,422.19,1.3752117263843648,0.06
24,SPY210716C00308000,2021-05-13 12:54PM EDT,308.0,103.14,113.94,114.83,0.0,-,47,50,49.83%,114.38499999999999,2021-07-16,0.10410958904109589,C,422.19,1.3707467532467532,0.06
25,SPY210716C00309000,2021-05-19 2:41PM EDT,309.0,100.14,112.95,113.83,0.0,-,100,117,49.39%,113.39,2021-07-16,0.10410958904109589,C,422.19,1.3663106796116504,0.06
26,SPY210716C00310000,2021-06-04 9:30AM EDT,310.0,110.8,111.95,112.84,0.0,-,1,496,49.10%,112.39500000000001,2021-07-16,0.10410958904109589,C,422.19,1.3619032258064516,0.06
27,SPY210716C00311000,2021-05-24 9:39AM EDT,311.0,107.08,110.95,111.84,0.0,-,50,110,48.66%,111.39500000000001,2021-07-16,0.10410958904109589,C,422.19,1.357524115755627,0.06
28,SPY210716C00312000,2021-05-24 9:37AM EDT,312.0,109.54,109.95,110.84,3.49,+3.29%,10,88,48.22%,110.39500000000001,2021-07-16,0.10410958904109589,C,422.19,1.353173076923077,0.06
29,SPY210716C00313000,2021-05-24 12:48PM EDT,313.0,106.67,108.95,109.84,0.0,-,150,177,47.78%,109.39500000000001,2021-07-16,0.10410958904109589,C,422.19,1.348849840255591,0.06
30,SPY210716C00314000,2021-05-24 9:39AM EDT,314.0,104.09,107.96,108.84,0.0,-,100,111,47.34%,108.4,2021-07-16,0.10410958904109589,C,422.19,1.3445541401273886,0.06
31,SPY210716C00315000,2021-06-07 10:57AM EDT,315.0,106.68,106.96,107.85,2.86,+2.75%,10,364,47.02%,107.405,2021-07-16,0.10410958904109589,C,422.19,1.3402857142857143,0.06
32,SPY210716C00316000,2021-06-01 12:20PM EDT,316.0,104.1,105.96,106.85,0.0,-,4,487,46.58%,106.405,2021-07-16,0.10410958904109589,C,422.19,1.3360443037974683,0.06
33,SPY210716C00317000,2021-05-24 9:41AM EDT,317.0,101.11,104.96,105.85,0.0,-,100,1848,46.14%,105.405,2021-07-16,0.10410958904109589,C,422.19,1.3318296529968454,0.06
34,SPY210716C00318000,2021-06-03 12:06PM EDT,318.0,101.56,103.96,104.85,0.0,-,375,1443,45.73%,104.405,2021-07-16,0.10410958904109589,C,422.19,1.3276415094339622,0.06
35,SPY210716C00319000,2021-06-04 12:28PM EDT,319.0,102.85,102.97,103.85,0.0,-,5,1324,45.29%,103.41,2021-07-16,0.10410958904109589,C,422.19,1.3234796238244515,0.06
36,SPY210716C00320000,2021-06-07 3:39PM EDT,320.0,101.87,101.97,102.86,-0.59,-0.58%,5,1388,44.97%,102.41499999999999,2021-07-16,0.10410958904109589,C,422.19,1.31934375,0.06
37,SPY210716C00321000,2021-06-07 3:39PM EDT,321.0,100.83,100.97,101.86,3.66,+3.77%,4,211,44.53%,101.41499999999999,2021-07-16,0.10410958904109589,C,422.19,1.315233644859813,0.06
38,SPY210716C00322000,2021-05-24 9:34AM EDT,322.0,95.97,99.97,100.86,0.0,-,50,54,44.12%,100.41499999999999,2021-07-16,0.10410958904109589,C,422.19,1.3111490683229814,0.06
39,SPY210716C00323000,2021-05-24 2:16PM EDT,323.0,97.45,98.97,99.86,0.0,-,151,156,43.68%,99.41499999999999,2021-07-16,0.10410958904109589,C,422.19,1.3070897832817336,0.06
40,SPY210716C00324000,2021-05-24 9:39AM EDT,324.0,94.21,97.97,98.86,0.0,-,1,53,43.25%,98.41499999999999,2021-07-16,0.10410958904109589,C,422.19,1.3030555555555556,0.06
41,SPY210716C00325000,2021-06-04 12:28PM EDT,325.0,96.85,96.98,97.86,0.0,-,10,502,42.82%,97.42,2021-07-16,0.10410958904109589,C,422.19,1.2990461538461537,0.06
42,SPY210716C00326000,2021-06-07 3:48PM EDT,326.0,95.87,95.98,96.87,2.29,+2.45%,4,188,42.51%,96.42500000000001,2021-07-16,0.10410958904109589,C,422.19,1.2950613496932515,0.06
43,SPY210716C00327000,2021-06-07 3:48PM EDT,327.0,94.84,94.98,95.87,3.59,+3.93%,4,501,42.09%,95.42500000000001,2021-07-16,0.10410958904109589,C,422.19,1.2911009174311927,0.06
44,SPY210716C00328000,2021-06-04 4:09PM EDT,328.0,94.06,93.98,94.87,0.0,-,3,308,41.65%,94.42500000000001,2021-07-16,0.10410958904109589,C,422.19,1.2871646341463414,0.06
45,SPY210716C00329000,2021-05-24 2:55PM EDT,329.0,91.61,92.99,93.87,0.0,-,51,183,41.24%,93.43,2021-07-16,0.10410958904109589,C,422.19,1.2832522796352583,0.06
46,SPY210716C00330000,2021-06-07 12:20PM EDT,330.0,91.8,91.99,92.88,-0.72,-0.78%,6,776,40.92%,92.435,2021-07-16,0.10410958904109589,C,422.19,1.2793636363636363,0.06
47,SPY210716C00331000,2021-05-24 9:39AM EDT,331.0,87.3,90.99,91.88,0.0,-,100,321,40.48%,91.435,2021-07-16,0.10410958904109589,C,422.19,1.2754984894259818,0.06
48,SPY210716C00332000,2021-06-04 4:09PM EDT,332.0,91.0,90.0,90.88,0.0,-,8,265,40.06%,90.44,2021-07-16,0.10410958904109589,C,422.19,1.271656626506024,0.06
49,SPY210716C00333000,2021-05-24 9:31AM EDT,333.0,84.79,89.0,89.89,0.0,-,10,13,39.75%,89.445,2021-07-16,0.10410958904109589,C,422.19,1.2678378378378379,0.06
50,SPY210716C00334000,2021-05-20 3:51PM EDT,334.0,82.02,88.0,88.89,0.0,-,68,76,39.32%,88.445,2021-07-16,0.10410958904109589,C,422.19,1.2640419161676646,0.06
51,SPY210716C00335000,2021-05-18 2:34PM EDT,335.0,86.2,87.01,87.89,6.17,+7.71%,1,297,38.89%,87.45,2021-07-16,0.10410958904109589,C,422.19,1.2602686567164179,0.06
52,SPY210716C00336000,2021-05-14 1:32PM EDT,336.0,81.25,82.68,83.18,0.0,-,5,7,0.00%,82.93,2021-07-16,0.10410958904109589,C,422.19,1.2565178571428572,0.06
53,SPY210716C00337000,2021-05-10 2:01PM EDT,337.0,85.11,85.01,85.9,0.0,-,18,20,38.16%,85.45500000000001,2021-07-16,0.10410958904109589,C,422.19,1.2527893175074183,0.06
54,SPY210716C00338000,2021-05-27 3:43PM EDT,338.0,81.8,84.01,84.9,0.0,-,4,5,37.73%,84.45500000000001,2021-07-16,0.10410958904109589,C,422.19,1.2490828402366865,0.06
55,SPY210716C00339000,2021-04-23 11:27AM EDT,339.0,78.61,76.69,77.84,0.0,-,1,3,0.00%,77.265,2021-07-16,0.10410958904109589,C,422.19,1.2453982300884956,0.06
56,SPY210716C00340000,2021-06-03 1:45PM EDT,340.0,81.59,82.02,82.91,1.6,+2.00%,53,197,36.99%,82.465,2021-07-16,0.10410958904109589,C,422.19,1.2417352941176472,0.06
57,SPY210716C00341000,2021-05-21 3:34PM EDT,341.0,75.34,81.02,81.91,0.0,-,69,74,36.57%,81.465,2021-07-16,0.10410958904109589,C,422.19,1.2380938416422287,0.06
58,SPY210716C00342000,2021-06-03 9:30AM EDT,342.0,76.64,80.03,80.91,0.0,-,1,79,36.16%,80.47,2021-07-16,0.10410958904109589,C,422.19,1.2344736842105264,0.06
59,SPY210716C00343000,2021-05-28 3:28PM EDT,343.0,78.11,79.03,79.92,0.0,-,1,52,35.83%,79.475,2021-07-16,0.10410958904109589,C,422.19,1.2308746355685132,0.06
60,SPY210716C00344000,2021-06-02 12:23PM EDT,344.0,76.87,78.04,78.92,0.0,-,2,36,35.40%,78.48,2021-07-16,0.10410958904109589,C,422.19,1.2272965116279069,0.06
61,SPY210716C00345000,2021-06-07 3:29PM EDT,345.0,77.32,77.04,77.93,-0.13,-0.17%,20,404,35.08%,77.48500000000001,2021-07-16,0.10410958904109589,C,422.19,1.2237391304347827,0.06
62,SPY210716C00346000,2021-05-25 3:20PM EDT,346.0,72.92,76.05,76.94,0.0,-,1,497,34.75%,76.495,2021-07-16,0.10410958904109589,C,422.19,1.2202023121387282,0.06
63,SPY210716C00347000,2021-05-21 9:34AM EDT,347.0,71.56,75.05,75.94,0.0,-,1,128,34.33%,75.495,2021-07-16,0.10410958904109589,C,422.19,1.216685878962536,0.06
64,SPY210716C00348000,2021-05-28 11:29AM EDT,348.0,73.06,74.06,74.94,0.0,-,2,24,33.91%,74.5,2021-07-16,0.10410958904109589,C,422.19,1.2131896551724137,0.06
65,SPY210716C00349000,2021-05-10 9:37AM EDT,349.0,68.94,73.06,73.95,0.0,-,3,7,33.58%,73.505,2021-07-16,0.10410958904109589,C,422.19,1.2097134670487106,0.06
66,SPY210716C00350000,2021-06-07 2:38PM EDT,350.0,72.02,72.07,72.95,-0.98,-1.34%,23,7832,33.17%,72.50999999999999,2021-07-16,0.10410958904109589,C,422.19,1.206257142857143,0.06
67,SPY210716C00351000,2021-05-21 3:48PM EDT,351.0,65.24,71.07,71.96,0.0,-,1,14,32.84%,71.51499999999999,2021-07-16,0.10410958904109589,C,422.19,1.2028205128205127,0.06
68,SPY210716C00352000,2021-05-24 11:06AM EDT,352.0,68.14,70.08,70.96,0.0,-,7,20,32.42%,70.52,2021-07-16,0.10410958904109589,C,422.19,1.1994034090909091,0.06
69,SPY210716C00353000,2021-05-21 3:42PM EDT,353.0,63.71,69.08,69.97,0.0,-,5,34,32.08%,69.525,2021-07-16,0.10410958904109589,C,422.19,1.1960056657223797,0.06
70,SPY210716C00354000,2021-05-25 10:17AM EDT,354.0,66.29,68.09,68.98,0.0,-,2,25,31.74%,68.535,2021-07-16,0.10410958904109589,C,422.19,1.1926271186440678,0.06
71,SPY210716C00355000,2021-06-03 11:47AM EDT,355.0,66.68,67.1,67.98,1.82,+2.81%,3,171,31.32%,67.53999999999999,2021-07-16,0.10410958904109589,C,422.19,1.1892676056338027,0.06
72,SPY210716C00356000,2021-06-02 10:10AM EDT,356.0,64.94,66.11,66.99,0.0,-,2,16,30.98%,66.55,2021-07-16,0.10410958904109589,C,422.19,1.1859269662921348,0.06
73,SPY210716C00357000,2021-05-25 3:20PM EDT,357.0,62.22,65.12,66.0,0.0,-,1,29,30.65%,65.56,2021-07-16,0.10410958904109589,C,422.19,1.1826050420168066,0.06
74,SPY210716C00358000,2021-06-04 9:41AM EDT,358.0,63.87,64.12,65.01,0.0,-,1,78,30.31%,64.565,2021-07-16,0.10410958904109589,C,422.19,1.1793016759776536,0.06
75,SPY210716C00359000,2021-06-01 10:01AM EDT,359.0,62.94,63.13,64.02,0.0,-,165,666,29.96%,63.575,2021-07-16,0.10410958904109589,C,422.19,1.176016713091922,0.06
76,SPY210716C00360000,2021-06-07 12:08PM EDT,360.0,62.02,62.14,63.02,-0.92,-1.46%,426,636,29.54%,62.58,2021-07-16,0.10410958904109589,C,422.19,1.17275,0.06
77,SPY210716C00361000,2021-06-07 10:01AM EDT,361.0,61.17,61.15,62.03,0.21,+0.34%,275,300,29.20%,61.59,2021-07-16,0.10410958904109589,C,422.19,1.1695013850415512,0.06
78,SPY210716C00362000,2021-06-02 1:32PM EDT,362.0,58.35,60.16,61.04,0.0,-,1,151,28.86%,60.599999999999994,2021-07-16,0.10410958904109589,C,422.19,1.1662707182320442,0.06
79,SPY210716C00363000,2021-05-20 12:13PM EDT,363.0,54.17,59.17,60.05,0.0,-,1,167,28.50%,59.61,2021-07-16,0.10410958904109589,C,422.19,1.1630578512396694,0.06
80,SPY210716C00364000,2021-05-12 10:43AM EDT,364.0,49.32,58.18,59.06,0.0,-,6,168,28.15%,58.620000000000005,2021-07-16,0.10410958904109589,C,422.19,1.1598626373626373,0.06
81,SPY210716C00365000,2021-06-03 3:39PM EDT,365.0,57.51,57.19,58.07,2.56,+4.66%,5,162,27.80%,57.629999999999995,2021-07-16,0.10410958904109589,C,422.19,1.1566849315068493,0.06
82,SPY210716C00366000,2021-05-28 3:52PM EDT,366.0,55.12,56.2,57.08,0.0,-,11,562,27.44%,56.64,2021-07-16,0.10410958904109589,C,422.19,1.1535245901639344,0.06
83,SPY210716C00367000,2021-05-21 10:36AM EDT,367.0,51.91,55.21,56.1,0.0,-,200,395,27.16%,55.655,2021-07-16,0.10410958904109589,C,422.19,1.1503814713896459,0.06
84,SPY210716C00368000,2021-05-13 1:38PM EDT,368.0,44.58,54.22,55.11,0.0,-,6,107,26.80%,54.665,2021-07-16,0.10410958904109589,C,422.19,1.1472554347826087,0.06
85,SPY210716C00369000,2021-05-24 1:30PM EDT,369.0,52.1,53.23,54.12,0.0,-,2,164,26.44%,53.675,2021-07-16,0.10410958904109589,C,422.19,1.1441463414634145,0.06
86,SPY210716C00370000,2021-06-07 2:00PM EDT,370.0,51.63,52.25,53.13,-1.41,-2.66%,2,803,26.07%,52.69,2021-07-16,0.10410958904109589,C,422.19,1.1410540540540541,0.06
87,SPY210716C00371000,2021-06-03 10:02AM EDT,371.0,47.22,51.26,52.15,0.0,-,4,169,25.77%,51.705,2021-07-16,0.10410958904109589,C,422.19,1.137978436657682,0.06
88,SPY210716C00372000,2021-06-07 10:21AM EDT,372.0,50.15,50.28,51.16,0.92,+1.87%,1,223,25.42%,50.72,2021-07-16,0.10410958904109589,C,422.19,1.1349193548387098,0.06
89,SPY210716C00373000,2021-06-01 10:55AM EDT,373.0,49.01,49.3,50.18,1.46,+3.07%,101,275,25.10%,49.739999999999995,2021-07-16,0.10410958904109589,C,422.19,1.1318766756032173,0.06
90,SPY210716C00374000,2021-06-01 2:07PM EDT,374.0,46.8,48.31,49.2,0.0,-,6,149,24.79%,48.755,2021-07-16,0.10410958904109589,C,422.19,1.1288502673796792,0.06
91,SPY210716C00375000,2021-06-07 1:22PM EDT,375.0,47.1,47.33,48.22,-0.71,-1.49%,81,1106,24.48%,47.775,2021-07-16,0.10410958904109589,C,422.19,1.12584,0.06
92,SPY210716C00376000,2021-06-07 10:52AM EDT,376.0,46.13,46.35,47.23,1.8,+4.06%,100,2753,24.10%,46.79,2021-07-16,0.10410958904109589,C,422.19,1.122845744680851,0.06
93,SPY210716C00377000,2021-06-07 10:16AM EDT,377.0,45.22,45.37,46.25,0.74,+1.66%,31,293,23.77%,45.81,2021-07-16,0.10410958904109589,C,422.19,1.1198673740053051,0.06
94,SPY210716C00378000,2021-06-07 10:22AM EDT,378.0,44.14,44.39,45.27,3.42,+8.40%,230,321,23.44%,44.83,2021-07-16,0.10410958904109589,C,422.19,1.1169047619047618,0.06
95,SPY210716C00379000,2021-06-07 10:48AM EDT,379.0,43.01,43.41,44.29,0.6,+1.41%,195,1749,23.11%,43.849999999999994,2021-07-16,0.10410958904109589,C,422.19,1.113957783641161,0.06
96,SPY210716C00380000,2021-06-07 1:17PM EDT,380.0,42.15,42.44,43.32,-0.48,-1.13%,14,2183,22.83%,42.879999999999995,2021-07-16,0.10410958904109589,C,422.19,1.1110263157894738,0.06
97,SPY210716C00381000,2021-06-03 10:32AM EDT,381.0,41.29,41.47,42.35,3.21,+8.43%,15,877,22.53%,41.91,2021-07-16,0.10410958904109589,C,422.19,1.1081102362204724,0.06
98,SPY210716C00382000,2021-06-07 10:46AM EDT,382.0,40.85,40.5,41.38,-0.34,-0.83%,36,438,22.24%,40.94,2021-07-16,0.10410958904109589,C,422.19,1.1052094240837695,0.06
99,SPY210716C00383000,2021-06-04 3:28PM EDT,383.0,39.57,39.53,40.41,-0.66,-1.64%,43,1023,21.94%,39.97,2021-07-16,0.10410958904109589,C,422.19,1.1023237597911226,0.06
100,SPY210716C00384000,2021-06-04 1:26PM EDT,384.0,38.51,38.58,39.44,-0.2,-0.52%,30,730,21.63%,39.01,2021-07-16,0.10410958904109589,C,422.19,1.099453125,0.06
101,SPY210716C00385000,2021-06-07 4:02PM EDT,385.0,38.02,37.62,38.47,0.28,+0.74%,22,7390,21.31%,38.045,2021-07-16,0.10410958904109589,C,422.19,1.0965974025974026,0.06
102,SPY210716C00386000,2021-06-07 4:02PM EDT,386.0,37.0,36.66,37.5,-0.57,-1.52%,2,1504,21.00%,37.08,2021-07-16,0.10410958904109589,C,422.19,1.0937564766839378,0.06
103,SPY210716C00387000,2021-06-04 9:33AM EDT,387.0,35.13,35.71,36.54,0.0,-,1,2594,20.72%,36.125,2021-07-16,0.10410958904109589,C,422.19,1.0909302325581396,0.06
104,SPY210716C00388000,2021-06-03 1:09PM EDT,388.0,32.65,34.76,35.58,0.0,-,3,1461,20.42%,35.17,2021-07-16,0.10410958904109589,C,422.19,1.088118556701031,0.06
105,SPY210716C00389000,2021-06-01 12:16PM EDT,389.0,32.72,33.82,34.58,0.0,-,3,1451,19.97%,34.2,2021-07-16,0.10410958904109589,C,422.19,1.0853213367609253,0.06
106,SPY210716C00390000,2021-06-07 2:58PM EDT,390.0,32.91,32.87,33.5,-0.59,-1.76%,22,6284,19.18%,33.185,2021-07-16,0.10410958904109589,C,422.19,1.0825384615384614,0.06
107,SPY210716C00391000,2021-06-07 3:54PM EDT,391.0,32.29,31.93,32.67,-0.24,-0.74%,2,1699,19.39%,32.3,2021-07-16,0.10410958904109589,C,422.19,1.079769820971867,0.06
108,SPY210716C00392000,2021-06-07 2:26PM EDT,392.0,30.68,30.99,31.76,-0.2,-0.65%,1,2964,19.26%,31.375,2021-07-16,0.10410958904109589,C,422.19,1.077015306122449,0.06
109,SPY210716C00393000,2021-06-04 4:00PM EDT,393.0,30.56,30.06,30.81,0.0,-,8,3766,18.96%,30.435,2021-07-16,0.10410958904109589,C,422.19,1.0742748091603054,0.06
110,SPY210716C00394000,2021-06-07 12:07PM EDT,394.0,28.96,29.13,29.83,-0.54,-1.83%,52,1263,18.56%,29.479999999999997,2021-07-16,0.10410958904109589,C,422.19,1.0715482233502538,0.06
111,SPY210716C00395000,2021-06-07 3:22PM EDT,395.0,28.36,28.2,28.89,-0.37,-1.29%,86,3861,18.29%,28.545,2021-07-16,0.10410958904109589,C,422.19,1.0688354430379747,0.06
112,SPY210716C00396000,2021-06-07 10:50AM EDT,396.0,26.9,27.28,27.97,-0.62,-2.25%,7,2627,18.07%,27.625,2021-07-16,0.10410958904109589,C,422.19,1.0661363636363637,0.06
113,SPY210716C00397000,2021-06-03 12:19PM EDT,397.0,24.73,26.36,27.04,0.0,-,22,2221,17.80%,26.7,2021-07-16,0.10410958904109589,C,422.19,1.0634508816120907,0.06
114,SPY210716C00398000,2021-06-07 3:26PM EDT,398.0,25.66,25.45,26.11,2.08,+8.82%,1,2846,17.52%,25.78,2021-07-16,0.10410958904109589,C,422.19,1.0607788944723617,0.06
115,SPY210716C00399000,2021-06-04 2:42PM EDT,399.0,25.35,24.54,25.18,0.0,-,2,2158,17.23%,24.86,2021-07-16,0.10410958904109589,C,422.19,1.0581203007518798,0.06
116,SPY210716C00400000,2021-06-07 3:49PM EDT,400.0,23.74,23.63,24.23,-0.67,-2.74%,247,7555,16.87%,23.93,2021-07-16,0.10410958904109589,C,422.19,1.055475,0.06
117,SPY210716C00401000,2021-06-07 10:13AM EDT,401.0,22.57,22.74,23.34,-0.2,-0.88%,11,1380,16.68%,23.04,2021-07-16,0.10410958904109589,C,422.19,1.0528428927680797,0.06
118,SPY210716C00402000,2021-06-07 2:37PM EDT,402.0,22.12,21.85,22.43,0.1,+0.45%,277,2556,16.40%,22.14,2021-07-16,0.10410958904109589,C,422.19,1.050223880597015,0.06
119,SPY210716C00403000,2021-06-07 3:08PM EDT,403.0,20.98,20.96,21.52,-0.64,-2.96%,1127,3040,16.12%,21.240000000000002,2021-07-16,0.10410958904109589,C,422.19,1.0476178660049629,0.06
120,SPY210716C00404000,2021-06-07 3:36PM EDT,404.0,20.13,20.08,20.62,-0.56,-2.71%,693,3876,15.85%,20.35,2021-07-16,0.10410958904109589,C,422.19,1.0450247524752476,0.06
121,SPY210716C00405000,2021-06-07 3:25PM EDT,405.0,19.5,19.21,19.71,-0.38,-1.91%,209,6685,15.53%,19.46,2021-07-16,0.10410958904109589,C,422.19,1.0424444444444445,0.06
122,SPY210716C00406000,2021-06-07 2:38PM EDT,406.0,18.12,18.35,18.83,-0.91,-4.78%,299,3497,15.27%,18.59,2021-07-16,0.10410958904109589,C,422.19,1.0398768472906403,0.06
123,SPY210716C00407000,2021-06-07 3:58PM EDT,407.0,17.78,17.49,17.93,-0.31,-1.71%,459,3859,14.95%,17.71,2021-07-16,0.10410958904109589,C,422.19,1.0373218673218674,0.06
124,SPY210716C00408000,2021-06-07 2:12PM EDT,408.0,16.32,16.65,17.07,-1.18,-6.74%,92,4385,14.71%,16.86,2021-07-16,0.10410958904109589,C,422.19,1.0347794117647058,0.06
125,SPY210716C00409000,2021-06-07 3:08PM EDT,409.0,15.82,15.8,16.23,-0.66,-4.00%,46,6117,14.49%,16.015,2021-07-16,0.10410958904109589,C,422.19,1.0322493887530562,0.06
126,SPY210716C00410000,2021-06-07 3:46PM EDT,410.0,15.06,14.98,15.37,-0.66,-4.20%,460,16095,14.20%,15.175,2021-07-16,0.10410958904109589,C,422.19,1.029731707317073,0.06
127,SPY210716C00411000,2021-06-07 1:30PM EDT,411.0,13.92,14.16,14.54,-1.16,-7.69%,69,5694,13.96%,14.35,2021-07-16,0.10410958904109589,C,422.19,1.0272262773722627,0.06
128,SPY210716C00412000,2021-06-07 3:27PM EDT,412.0,13.52,13.36,13.71,-0.75,-5.26%,41,5966,13.69%,13.535,2021-07-16,0.10410958904109589,C,422.19,1.024733009708738,0.06
129,SPY210716C00413000,2021-06-07 3:29PM EDT,413.0,12.72,12.57,12.91,-0.65,-4.86%,34,4177,13.47%,12.74,2021-07-16,0.10410958904109589,C,422.19,1.0222518159806295,0.06
130,SPY210716C00414000,2021-06-07 4:01PM EDT,414.0,11.96,11.91,12.15,-0.76,-5.97%,82,6270,13.29%,12.030000000000001,2021-07-16,0.10410958904109589,C,422.19,1.019782608695652,0.06
131,SPY210716C00415000,2021-06-07 3:57PM EDT,415.0,11.2,11.03,11.34,-0.41,-3.53%,247,17586,12.98%,11.184999999999999,2021-07-16,0.10410958904109589,C,422.19,1.0173253012048193,0.06
132,SPY210716C00416000,2021-06-07 3:54PM EDT,416.0,10.45,10.37,10.61,-0.37,-3.42%,72,10466,12.80%,10.489999999999998,2021-07-16,0.10410958904109589,C,422.19,1.0148798076923078,0.06
133,SPY210716C00417000,2021-06-07 4:14PM EDT,417.0,9.69,9.56,9.87,-0.44,-4.34%,262,8298,12.57%,9.715,2021-07-16,0.10410958904109589,C,422.19,1.0124460431654676,0.06
134,SPY210716C00418000,2021-06-07 3:56PM EDT,418.0,9.01,8.98,9.02,-0.59,-6.15%,2538,11533,12.10%,9.0,2021-07-16,0.10410958904109589,C,422.19,1.0100239234449762,0.06
135,SPY210716C00419000,2021-06-07 4:12PM EDT,419.0,8.28,8.29,8.33,-0.51,-5.80%,338,6498,11.90%,8.309999999999999,2021-07-16,0.10410958904109589,C,422.19,1.0076133651551313,0.06
