,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
14,SPY210416C00270000,2021-03-31 12:28PM EDT,270.0,127.35,125.66,126.36,1.2,+0.95%,1,3,62.50%,126.00999999999999,2021-04-16,0.0410958904109589,C,396.33,1.4678888888888888,0.08
15,SPY210416C00272000,2021-01-19 1:05AM EDT,272.0,100.0,117.89,118.71,0.0,-,-,0,0.00%,118.3,2021-04-16,0.0410958904109589,C,396.33,1.457095588235294,0.08
16,SPY210416C00274000,2021-02-02 4:58PM EDT,274.0,108.9,101.93,102.93,0.0,-,-,2,0.00%,102.43,2021-04-16,0.0410958904109589,C,396.33,1.4464598540145985,0.08
17,SPY210416C00275000,2021-03-19 10:43AM EDT,275.0,114.16,120.71,121.37,0.0,-,12,12,61.33%,121.03999999999999,2021-04-16,0.0410958904109589,C,396.33,1.4412,0.08
18,SPY210416C00277000,2021-03-16 11:32AM EDT,277.0,120.69,118.67,119.37,0.0,-,1,0,60.35%,119.02000000000001,2021-04-16,0.0410958904109589,C,396.33,1.4307942238267148,0.08
19,SPY210416C00278000,2020-12-16 1:36PM EDT,278.0,93.15,97.83,98.61,0.0,-,-,76,0.00%,98.22,2021-04-16,0.0410958904109589,C,396.33,1.4256474820143885,0.08
20,SPY210416C00279000,2021-03-04 2:32PM EDT,279.0,97.04,116.67,117.37,0.0,-,1,0,59.38%,117.02000000000001,2021-04-16,0.0410958904109589,C,396.33,1.420537634408602,0.08
21,SPY210416C00280000,2021-03-18 12:55PM EDT,280.0,114.85,115.67,116.37,0.0,-,3,0,58.59%,116.02000000000001,2021-04-16,0.0410958904109589,C,396.33,1.4154642857142856,0.08
22,SPY210416C00281000,2021-03-15 11:41AM EDT,281.0,111.91,114.67,115.37,0.0,-,1,0,58.20%,115.02000000000001,2021-04-16,0.0410958904109589,C,396.33,1.410427046263345,0.08
23,SPY210416C00282000,2020-11-20 12:17PM EDT,282.0,78.0,90.6,91.24,0.0,-,2,2,0.00%,90.91999999999999,2021-04-16,0.0410958904109589,C,396.33,1.4054255319148936,0.08
24,SPY210416C00283000,2021-01-29 10:53AM EDT,283.0,93.58,97.13,97.98,0.0,-,1,3,0.00%,97.555,2021-04-16,0.0410958904109589,C,396.33,1.400459363957597,0.08
25,SPY210416C00284000,2021-02-18 11:06AM EDT,284.0,104.64,105.2,105.64,0.0,-,3,0,0.00%,105.42,2021-04-16,0.0410958904109589,C,396.33,1.3955281690140844,0.08
26,SPY210416C00285000,2021-03-19 11:36AM EDT,285.0,104.71,110.67,111.38,0.0,-,10,10,57.23%,111.025,2021-04-16,0.0410958904109589,C,396.33,1.3906315789473684,0.08
27,SPY210416C00286000,2021-01-19 1:05AM EDT,286.0,94.3,103.34,104.28,0.0,-,-,5,0.00%,103.81,2021-04-16,0.0410958904109589,C,396.33,1.3857692307692306,0.08
28,SPY210416C00287000,2021-03-17 10:28AM EDT,287.0,107.8,108.68,109.38,0.0,-,-,0,56.25%,109.03,2021-04-16,0.0410958904109589,C,396.33,1.3809407665505227,0.08
29,SPY210416C00288000,2021-03-04 2:34PM EDT,288.0,88.31,107.68,108.38,0.0,-,5,0,55.66%,108.03,2021-04-16,0.0410958904109589,C,396.33,1.3761458333333332,0.08
30,SPY210416C00289000,2021-03-02 2:03PM EDT,289.0,100.42,106.68,107.38,0.0,-,5,0,55.08%,107.03,2021-04-16,0.0410958904109589,C,396.33,1.3713840830449826,0.08
31,SPY210416C00290000,2021-03-24 3:57PM EDT,290.0,98.12,105.68,106.38,0.0,-,2,5,54.49%,106.03,2021-04-16,0.0410958904109589,C,396.33,1.366655172413793,0.08
32,SPY210416C00291000,2021-03-05 4:02PM EDT,291.0,101.92,104.68,105.39,0.0,-,1,0,55.08%,105.035,2021-04-16,0.0410958904109589,C,396.33,1.361958762886598,0.08
33,SPY210416C00292000,2021-02-10 1:54PM EDT,292.0,98.53,101.75,102.66,0.0,-,22,43,0.00%,102.205,2021-04-16,0.0410958904109589,C,396.33,1.3572945205479452,0.08
34,SPY210416C00293000,2021-02-10 1:54PM EDT,293.0,97.55,100.75,101.66,0.0,-,21,28,0.00%,101.205,2021-04-16,0.0410958904109589,C,396.33,1.3526621160409555,0.08
35,SPY210416C00294000,2021-02-10 3:24PM EDT,294.0,96.61,99.75,100.66,0.0,-,78,479,0.00%,100.205,2021-04-16,0.0410958904109589,C,396.33,1.3480612244897958,0.08
36,SPY210416C00295000,2021-03-19 9:55AM EDT,295.0,93.74,100.69,101.39,0.0,-,3,3,52.73%,101.03999999999999,2021-04-16,0.0410958904109589,C,396.33,1.3434915254237287,0.08
37,SPY210416C00296000,2021-03-24 3:49PM EDT,296.0,93.2,99.69,100.39,0.0,-,4,4,52.34%,100.03999999999999,2021-04-16,0.0410958904109589,C,396.33,1.3389527027027026,0.08
38,SPY210416C00297000,2021-03-10 12:51PM EDT,297.0,93.35,98.69,99.4,0.0,-,1,0,52.54%,99.045,2021-04-16,0.0410958904109589,C,396.33,1.3344444444444443,0.08
39,SPY210416C00298000,2021-03-24 3:49PM EDT,298.0,91.21,97.7,98.4,0.0,-,12,12,52.05%,98.05000000000001,2021-04-16,0.0410958904109589,C,396.33,1.32996644295302,0.08
40,SPY210416C00299000,2021-02-22 4:53PM EDT,299.0,89.17,88.79,89.16,0.0,-,48,0,0.00%,88.975,2021-04-16,0.0410958904109589,C,396.33,1.3255183946488294,0.08
41,SPY210416C00300000,2021-03-29 3:58PM EDT,300.0,95.85,95.7,96.4,0.0,-,1,101,50.98%,96.05000000000001,2021-04-16,0.0410958904109589,C,396.33,1.3211,0.08
42,SPY210416C00301000,2021-03-24 3:53PM EDT,301.0,87.71,94.7,95.4,0.0,-,4,5,50.39%,95.05000000000001,2021-04-16,0.0410958904109589,C,396.33,1.3167109634551495,0.08
43,SPY210416C00302000,2021-03-24 3:38PM EDT,302.0,87.19,93.7,94.41,0.0,-,4,4,50.59%,94.055,2021-04-16,0.0410958904109589,C,396.33,1.3123509933774833,0.08
44,SPY210416C00303000,2021-03-24 3:53PM EDT,303.0,85.72,92.71,93.41,0.0,-,4,4,50.10%,93.06,2021-04-16,0.0410958904109589,C,396.33,1.308019801980198,0.08
45,SPY210416C00304000,2021-03-24 3:49PM EDT,304.0,85.24,91.71,92.41,0.0,-,4,4,49.51%,92.06,2021-04-16,0.0410958904109589,C,396.33,1.3037171052631578,0.08
46,SPY210416C00305000,2021-03-18 2:49PM EDT,305.0,88.37,90.71,91.41,0.0,-,5003,10,49.02%,91.06,2021-04-16,0.0410958904109589,C,396.33,1.2994426229508196,0.08
47,SPY210416C00306000,2021-02-23 1:02PM EDT,306.0,78.34,84.13,84.56,0.0,-,1,0,0.00%,84.345,2021-04-16,0.0410958904109589,C,396.33,1.2951960784313725,0.08
48,SPY210416C00307000,2021-02-22 4:36PM EDT,307.0,81.41,80.84,81.21,0.0,-,8,0,0.00%,81.025,2021-04-16,0.0410958904109589,C,396.33,1.2909771986970684,0.08
49,SPY210416C00308000,2021-03-17 11:59AM EDT,308.0,86.2,87.72,88.42,0.0,-,16,0,48.05%,88.07,2021-04-16,0.0410958904109589,C,396.33,1.2867857142857142,0.08
50,SPY210416C00309000,2021-03-03 3:11PM EDT,309.0,75.2,86.72,87.42,0.0,-,1,0,47.46%,87.07,2021-04-16,0.0410958904109589,C,396.33,1.282621359223301,0.08
51,SPY210416C00310000,2021-03-26 1:30PM EDT,310.0,83.05,85.72,86.43,0.0,-,5,18,47.46%,86.075,2021-04-16,0.0410958904109589,C,396.33,1.278483870967742,0.08
52,SPY210416C00311000,2021-03-24 3:53PM EDT,311.0,77.77,84.73,85.43,0.0,-,4,4,46.97%,85.08000000000001,2021-04-16,0.0410958904109589,C,396.33,1.2743729903536978,0.08
53,SPY210416C00312000,2021-03-11 2:48PM EDT,312.0,82.95,83.73,84.43,0.0,-,2,0,46.39%,84.08000000000001,2021-04-16,0.0410958904109589,C,396.33,1.2702884615384615,0.08
54,SPY210416C00313000,2021-03-18 11:52AM EDT,313.0,83.06,82.73,83.43,0.0,-,2,0,45.80%,83.08000000000001,2021-04-16,0.0410958904109589,C,396.33,1.2662300319488817,0.08
55,SPY210416C00314000,2021-03-03 3:28PM EDT,314.0,70.23,81.74,82.44,0.0,-,2,0,45.80%,82.09,2021-04-16,0.0410958904109589,C,396.33,1.2621974522292994,0.08
56,SPY210416C00315000,2021-03-22 3:53PM EDT,315.0,77.69,80.74,81.44,0.0,-,4,35,45.31%,81.09,2021-04-16,0.0410958904109589,C,396.33,1.258190476190476,0.08
57,SPY210416C00316000,2021-03-18 12:07PM EDT,316.0,80.27,79.74,80.44,0.0,-,5,2,44.73%,80.09,2021-04-16,0.0410958904109589,C,396.33,1.2542088607594937,0.08
58,SPY210416C00317000,2021-03-18 2:05PM EDT,317.0,78.77,78.75,79.45,0.0,-,6,0,44.63%,79.1,2021-04-16,0.0410958904109589,C,396.33,1.2502523659305993,0.08
59,SPY210416C00318000,2021-03-18 2:05PM EDT,318.0,77.87,77.75,78.45,0.0,-,11,0,44.04%,78.1,2021-04-16,0.0410958904109589,C,396.33,1.246320754716981,0.08
60,SPY210416C00319000,2021-03-30 3:58PM EDT,319.0,74.7,76.75,77.45,0.0,-,4,4,43.56%,77.1,2021-04-16,0.0410958904109589,C,396.33,1.2424137931034482,0.08
61,SPY210416C00320000,2021-03-26 1:44PM EDT,320.0,72.2,75.76,76.45,0.0,-,1,22,42.97%,76.105,2021-04-16,0.0410958904109589,C,396.33,1.2385312499999999,0.08
62,SPY210416C00321000,2021-03-30 3:58PM EDT,321.0,72.71,74.76,75.46,0.0,-,4,5,42.87%,75.11,2021-04-16,0.0410958904109589,C,396.33,1.2346728971962617,0.08
63,SPY210416C00322000,2021-03-18 1:58PM EDT,322.0,74.07,73.76,74.46,0.0,-,6,1,42.29%,74.11,2021-04-16,0.0410958904109589,C,396.33,1.2308385093167702,0.08
64,SPY210416C00323000,2021-03-30 3:49PM EDT,323.0,71.7,72.77,73.46,0.0,-,30,30,41.75%,73.115,2021-04-16,0.0410958904109589,C,396.33,1.2270278637770897,0.08
65,SPY210416C00324000,2021-03-30 1:35PM EDT,324.0,70.21,71.77,72.47,0.0,-,14,11,41.60%,72.12,2021-04-16,0.0410958904109589,C,396.33,1.2232407407407406,0.08
66,SPY210416C00325000,2021-03-31 1:56PM EDT,325.0,72.95,70.88,71.21,4.22,+6.14%,5,33,0.00%,71.04499999999999,2021-04-16,0.0410958904109589,C,396.33,1.2194769230769231,0.08
67,SPY210416C00326000,2021-03-18 11:36AM EDT,326.0,69.54,69.88,70.47,0.0,-,15,0,40.53%,70.175,2021-04-16,0.0410958904109589,C,396.33,1.2157361963190183,0.08
68,SPY210416C00327000,2021-03-18 3:03PM EDT,327.0,66.19,68.81,69.45,0.0,-,10,0,39.11%,69.13,2021-04-16,0.0410958904109589,C,396.33,1.2120183486238532,0.08
69,SPY210416C00328000,2021-03-18 3:07PM EDT,328.0,64.47,67.97,68.26,0.0,-,12,0,0.00%,68.11500000000001,2021-04-16,0.0410958904109589,C,396.33,1.2083231707317073,0.08
70,SPY210416C00329000,2021-03-30 3:49PM EDT,329.0,65.76,67.02,67.28,0.0,-,8,8,0.00%,67.15,2021-04-16,0.0410958904109589,C,396.33,1.2046504559270517,0.08
71,SPY210416C00330000,2021-03-26 10:09AM EDT,330.0,64.5,65.97,66.32,0.0,-,1,46,0.00%,66.145,2021-04-16,0.0410958904109589,C,396.33,1.2009999999999998,0.08
72,SPY210416C00331000,2021-03-24 3:53PM EDT,331.0,57.96,65.04,65.3,0.0,-,4,4,0.00%,65.17,2021-04-16,0.0410958904109589,C,396.33,1.1973716012084592,0.08
73,SPY210416C00332000,2021-03-18 2:06PM EDT,332.0,63.73,63.98,64.31,0.0,-,1,0,0.00%,64.145,2021-04-16,0.0410958904109589,C,396.33,1.1937650602409637,0.08
74,SPY210416C00333000,2021-03-18 3:11PM EDT,333.0,60.2,62.98,63.28,0.0,-,1,0,0.00%,63.129999999999995,2021-04-16,0.0410958904109589,C,396.33,1.1901801801801801,0.08
75,SPY210416C00334000,2021-03-30 3:49PM EDT,334.0,60.79,62.0,62.5,0.0,-,10,9,37.06%,62.25,2021-04-16,0.0410958904109589,C,396.33,1.186616766467066,0.08
76,SPY210416C00335000,2021-03-26 3:33PM EDT,335.0,61.32,61.01,61.34,2.73,+4.66%,3,25,26.17%,61.175,2021-04-16,0.0410958904109589,C,396.33,1.1830746268656716,0.08
77,SPY210416C00336000,2021-03-18 1:22PM EDT,336.0,59.7,59.85,60.34,0.0,-,10,0,25.78%,60.095,2021-04-16,0.0410958904109589,C,396.33,1.1795535714285714,0.08
78,SPY210416C00337000,2021-03-18 3:19PM EDT,337.0,55.56,59.08,59.34,0.0,-,2,0,25.39%,59.21,2021-04-16,0.0410958904109589,C,396.33,1.176053412462908,0.08
79,SPY210416C00338000,2021-03-30 3:58PM EDT,338.0,55.82,57.88,58.45,0.0,-,8,8,33.11%,58.165000000000006,2021-04-16,0.0410958904109589,C,396.33,1.1725739644970414,0.08
80,SPY210416C00339000,2021-03-30 3:49PM EDT,339.0,55.83,57.08,57.35,0.0,-,4,19,26.17%,57.215,2021-04-16,0.0410958904109589,C,396.33,1.1691150442477876,0.08
81,SPY210416C00340000,2021-03-31 2:29PM EDT,340.0,57.58,55.86,56.28,2.89,+5.28%,1,67,0.00%,56.07,2021-04-16,0.0410958904109589,C,396.33,1.1656764705882352,0.08
82,SPY210416C00341000,2021-03-19 11:02AM EDT,341.0,49.65,55.03,55.37,0.0,-,1,22,27.44%,55.2,2021-04-16,0.0410958904109589,C,396.33,1.162258064516129,0.08
83,SPY210416C00342000,2021-03-18 2:00PM EDT,342.0,54.08,54.12,54.34,0.0,-,15,4,23.05%,54.230000000000004,2021-04-16,0.0410958904109589,C,396.33,1.158859649122807,0.08
84,SPY210416C00343000,2021-03-30 1:35PM EDT,343.0,51.36,53.05,53.38,0.0,-,4,19,27.15%,53.215,2021-04-16,0.0410958904109589,C,396.33,1.1554810495626822,0.08
85,SPY210416C00344000,2021-03-26 10:32AM EDT,344.0,52.58,51.91,52.39,3.86,+7.92%,5,20,27.34%,52.15,2021-04-16,0.0410958904109589,C,396.33,1.1521220930232559,0.08
86,SPY210416C00345000,2021-03-31 2:21PM EDT,345.0,52.69,50.93,51.41,1.66,+3.25%,2,41,27.83%,51.17,2021-04-16,0.0410958904109589,C,396.33,1.148782608695652,0.08
87,SPY210416C00346000,2021-03-30 3:49PM EDT,346.0,48.9,49.95,50.43,0.0,-,4,20,28.13%,50.19,2021-04-16,0.0410958904109589,C,396.33,1.1454624277456646,0.08
88,SPY210416C00347000,2021-03-30 1:35PM EDT,347.0,47.41,48.99,49.43,0.0,-,4,40,27.59%,49.21,2021-04-16,0.0410958904109589,C,396.33,1.1421613832853026,0.08
89,SPY210416C00348000,2021-03-24 3:34PM EDT,348.0,41.83,48.09,48.44,0.0,-,3,30,27.44%,48.265,2021-04-16,0.0410958904109589,C,396.33,1.1388793103448276,0.08
90,SPY210416C00349000,2021-03-29 4:05PM EDT,349.0,47.28,46.95,47.53,0.0,-,22,37,29.40%,47.24,2021-04-16,0.0410958904109589,C,396.33,1.1356160458452722,0.08
91,SPY210416C00350000,2021-03-31 3:49PM EDT,350.0,46.97,46.13,46.37,1.99,+4.42%,147,1020,23.15%,46.25,2021-04-16,0.0410958904109589,C,396.33,1.1323714285714286,0.08
92,SPY210416C00351000,2021-03-31 12:35PM EDT,351.0,46.76,45.17,45.46,3.1,+7.10%,1,209,26.47%,45.315,2021-04-16,0.0410958904109589,C,396.33,1.129145299145299,0.08
93,SPY210416C00352000,2021-03-26 3:50PM EDT,352.0,42.38,44.21,44.56,0.0,-,1,964,28.37%,44.385000000000005,2021-04-16,0.0410958904109589,C,396.33,1.1259375,0.08
94,SPY210416C00353000,2021-03-24 3:56PM EDT,353.0,36.06,42.99,43.46,0.0,-,1,998,25.39%,43.225,2021-04-16,0.0410958904109589,C,396.33,1.1227478753541076,0.08
95,SPY210416C00354000,2021-03-25 10:29AM EDT,354.0,41.3,42.03,42.56,0.0,-,10,1198,27.20%,42.295,2021-04-16,0.0410958904109589,C,396.33,1.1195762711864405,0.08
96,SPY210416C00355000,2021-03-31 2:41PM EDT,355.0,42.68,41.22,41.58,2.09,+5.15%,8,2235,27.00%,41.4,2021-04-16,0.0410958904109589,C,396.33,1.1164225352112676,0.08
97,SPY210416C00356000,2021-03-24 3:33PM EDT,356.0,38.37,40.21,40.53,0.0,-,2,1017,25.44%,40.370000000000005,2021-04-16,0.0410958904109589,C,396.33,1.1132865168539325,0.08
98,SPY210416C00357000,2021-03-31 3:18PM EDT,357.0,40.83,39.22,39.46,8.67,+26.96%,1,1148,23.24%,39.34,2021-04-16,0.0410958904109589,C,396.33,1.1101680672268908,0.08
99,SPY210416C00358000,2021-03-31 3:18PM EDT,358.0,39.86,38.24,38.55,3.73,+10.32%,1,651,24.71%,38.394999999999996,2021-04-16,0.0410958904109589,C,396.33,1.1070670391061452,0.08
100,SPY210416C00359000,2021-03-25 11:54AM EDT,359.0,28.56,37.11,37.54,0.0,-,10,883,23.98%,37.325,2021-04-16,0.0410958904109589,C,396.33,1.103983286908078,0.08
101,SPY210416C00360000,2021-03-31 2:41PM EDT,360.0,36.61,36.28,36.51,1.47,+4.18%,18,6891,22.80%,36.394999999999996,2021-04-16,0.0410958904109589,C,396.33,1.1009166666666665,0.08
102,SPY210416C00361000,2021-03-31 9:42AM EDT,361.0,35.71,35.35,35.54,8.98,+33.60%,3,1616,22.83%,35.445,2021-04-16,0.0410958904109589,C,396.33,1.0978670360110803,0.08
103,SPY210416C00362000,2021-03-29 10:50AM EDT,362.0,32.34,34.32,34.72,0.0,-,3,850,24.95%,34.519999999999996,2021-04-16,0.0410958904109589,C,396.33,1.0948342541436464,0.08
104,SPY210416C00363000,2021-03-25 10:49AM EDT,363.0,34.47,33.44,33.63,2.25,+6.98%,1,1026,23.12%,33.535,2021-04-16,0.0410958904109589,C,396.33,1.0918181818181818,0.08
105,SPY210416C00364000,2021-03-31 3:13PM EDT,364.0,33.9,32.4,32.62,2.86,+9.21%,6,705,22.39%,32.51,2021-04-16,0.0410958904109589,C,396.33,1.0888186813186813,0.08
106,SPY210416C00365000,2021-03-31 3:54PM EDT,365.0,32.28,31.44,31.65,1.63,+5.32%,31,3068,22.19%,31.545,2021-04-16,0.0410958904109589,C,396.33,1.085835616438356,0.08
107,SPY210416C00366000,2021-03-31 3:49PM EDT,366.0,31.41,30.46,30.82,0.13,+0.42%,24,1308,23.56%,30.64,2021-04-16,0.0410958904109589,C,396.33,1.0828688524590164,0.08
108,SPY210416C00367000,2021-03-31 3:05PM EDT,367.0,31.09,29.5,29.73,3.15,+11.27%,1,3265,21.95%,29.615000000000002,2021-04-16,0.0410958904109589,C,396.33,1.07991825613079,0.08
109,SPY210416C00368000,2021-03-31 3:05PM EDT,368.0,30.14,28.52,28.81,2.58,+9.36%,1,1453,22.18%,28.665,2021-04-16,0.0410958904109589,C,396.33,1.076983695652174,0.08
110,SPY210416C00369000,2021-03-30 12:25PM EDT,369.0,28.57,27.58,27.82,2.55,+9.80%,5,7282,21.63%,27.7,2021-04-16,0.0410958904109589,C,396.33,1.0740650406504064,0.08
111,SPY210416C00370000,2021-03-31 3:49PM EDT,370.0,27.58,26.63,26.85,1.95,+7.61%,719,16106,21.27%,26.740000000000002,2021-04-16,0.0410958904109589,C,396.33,1.071162162162162,0.08
112,SPY210416C00371000,2021-03-31 2:51PM EDT,371.0,27.01,25.67,25.9,2.29,+9.26%,5,1105,21.07%,25.785,2021-04-16,0.0410958904109589,C,396.33,1.0682749326145553,0.08
113,SPY210416C00372000,2021-03-31 2:26PM EDT,372.0,25.92,24.73,25.0,2.89,+12.55%,54,10244,21.22%,24.865000000000002,2021-04-16,0.0410958904109589,C,396.33,1.0654032258064516,0.08
114,SPY210416C00373000,2021-03-31 2:20PM EDT,373.0,25.19,23.79,24.14,1.64,+6.96%,9,2386,21.57%,23.965,2021-04-16,0.0410958904109589,C,396.33,1.0625469168900803,0.08
115,SPY210416C00374000,2021-03-31 11:26AM EDT,374.0,23.73,22.95,23.1,1.44,+6.46%,6,2581,20.58%,23.025,2021-04-16,0.0410958904109589,C,396.33,1.059705882352941,0.08
116,SPY210416C00375000,2021-03-31 1:27PM EDT,375.0,22.15,22.01,22.16,0.68,+3.17%,46,14330,20.28%,22.085,2021-04-16,0.0410958904109589,C,396.33,1.05688,0.08
117,SPY210416C00376000,2021-03-31 3:16PM EDT,376.0,22.02,21.09,21.22,2.46,+12.58%,10,2851,19.95%,21.155,2021-04-16,0.0410958904109589,C,396.33,1.0540691489361702,0.08
118,SPY210416C00377000,2021-03-31 3:10PM EDT,377.0,21.15,20.16,20.29,1.82,+9.42%,77,2883,19.64%,20.225,2021-04-16,0.0410958904109589,C,396.33,1.0512732095490716,0.08
119,SPY210416C00378000,2021-03-31 1:45PM EDT,378.0,20.75,19.24,19.37,2.1,+11.26%,40,4505,19.36%,19.305,2021-04-16,0.0410958904109589,C,396.33,1.0484920634920634,0.08
120,SPY210416C00379000,2021-03-31 3:11PM EDT,379.0,19.58,18.33,18.46,1.73,+9.69%,86,6487,19.09%,18.395,2021-04-16,0.0410958904109589,C,396.33,1.045725593667546,0.08
121,SPY210416C00380000,2021-03-31 3:52PM EDT,380.0,18.5,17.42,17.55,1.92,+11.58%,1703,27103,18.79%,17.485,2021-04-16,0.0410958904109589,C,396.33,1.0429736842105262,0.08
122,SPY210416C00381000,2021-03-31 3:53PM EDT,381.0,17.09,16.52,16.64,1.65,+10.69%,76,3246,18.43%,16.58,2021-04-16,0.0410958904109589,C,396.33,1.040236220472441,0.08
123,SPY210416C00382000,2021-03-31 3:27PM EDT,382.0,16.81,15.63,15.75,1.68,+11.10%,202,7201,18.14%,15.690000000000001,2021-04-16,0.0410958904109589,C,396.33,1.0375130890052355,0.08
124,SPY210416C00383000,2021-03-31 3:37PM EDT,383.0,15.8,14.74,14.86,1.96,+14.16%,198,6886,17.80%,14.8,2021-04-16,0.0410958904109589,C,396.33,1.0348041775456918,0.08
125,SPY210416C00384000,2021-03-31 3:53PM EDT,384.0,14.71,13.87,13.98,1.07,+7.84%,178,7217,17.46%,13.925,2021-04-16,0.0410958904109589,C,396.33,1.0321093749999999,0.08
126,SPY210416C00385000,2021-03-31 4:13PM EDT,385.0,13.15,13.0,13.11,1.63,+14.15%,408,70562,17.11%,13.055,2021-04-16,0.0410958904109589,C,396.33,1.0294285714285714,0.08
127,SPY210416C00386000,2021-03-31 4:11PM EDT,386.0,12.33,12.15,12.25,1.02,+9.02%,78,8460,16.75%,12.2,2021-04-16,0.0410958904109589,C,396.33,1.026761658031088,0.08
128,SPY210416C00387000,2021-03-31 3:03PM EDT,387.0,11.48,11.3,11.4,1.72,+17.62%,111,9978,16.39%,11.350000000000001,2021-04-16,0.0410958904109589,C,396.33,1.024108527131783,0.08
129,SPY210416C00388000,2021-03-31 4:07PM EDT,388.0,10.72,10.48,10.56,0.92,+9.39%,620,7566,16.00%,10.52,2021-04-16,0.0410958904109589,C,396.33,1.0214690721649484,0.08
130,SPY210416C00389000,2021-03-31 3:59PM EDT,389.0,9.8,9.66,9.75,0.77,+8.53%,354,5456,15.67%,9.705,2021-04-16,0.0410958904109589,C,396.33,1.0188431876606683,0.08
131,SPY210416C00390000,2021-03-31 4:12PM EDT,390.0,9.03,8.87,8.95,0.95,+11.76%,1633,23872,15.30%,8.91,2021-04-16,0.0410958904109589,C,396.33,1.0162307692307693,0.08
132,SPY210416C00391000,2021-03-31 3:57PM EDT,391.0,8.4,8.11,8.18,1.05,+14.29%,1131,14691,14.97%,8.145,2021-04-16,0.0410958904109589,C,396.33,1.0136317135549873,0.08
133,SPY210416C00392000,2021-03-31 4:13PM EDT,392.0,7.45,7.36,7.41,0.81,+12.20%,2101,11615,14.57%,7.385,2021-04-16,0.0410958904109589,C,396.33,1.0110459183673468,0.08
134,SPY210416C00393000,2021-03-31 4:05PM EDT,393.0,6.75,6.64,6.69,0.86,+14.60%,5518,10908,14.25%,6.665,2021-04-16,0.0410958904109589,C,396.33,1.008473282442748,0.08
135,SPY210416C00394000,2021-03-31 4:14PM EDT,394.0,5.95,5.94,5.99,0.58,+10.80%,4819,12325,13.91%,5.965,2021-04-16,0.0410958904109589,C,396.33,1.0059137055837564,0.08
136,SPY210416C00395000,2021-03-31 4:12PM EDT,395.0,5.36,5.3,5.33,0.65,+13.80%,10572,23720,13.61%,5.3149999999999995,2021-04-16,0.0410958904109589,C,396.33,1.003367088607595,0.08
