,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
18,SPY210521C00272000,2021-02-08 3:13PM EDT,272.0,118.19,118.38,118.79,0.0,-,4,3,0.00%,118.58500000000001,2021-05-21,0.09863013698630137,C,411.45,1.5126838235294118,0.07
19,SPY210521C00273000,2021-02-25 1:53PM EDT,273.0,111.87,123.12,123.9,0.0,-,-,0,0.00%,123.51,2021-05-21,0.09863013698630137,C,411.45,1.5071428571428571,0.07
20,SPY210521C00274000,2021-02-25 1:53PM EDT,274.0,110.88,122.13,122.91,0.0,-,-,0,0.00%,122.52,2021-05-21,0.09863013698630137,C,411.45,1.5016423357664233,0.07
21,SPY210521C00275000,2021-04-12 1:13PM EDT,275.0,136.53,136.62,137.18,0.0,-,1,8,60.11%,136.9,2021-05-21,0.09863013698630137,C,411.45,1.496181818181818,0.07
22,SPY210521C00276000,2021-03-24 9:53AM EDT,276.0,115.32,135.62,136.18,0.0,-,4,4,59.62%,135.9,2021-05-21,0.09863013698630137,C,411.45,1.4907608695652173,0.07
23,SPY210521C00279000,2021-02-25 1:30PM EDT,279.0,107.35,117.16,117.94,0.0,-,-,0,0.00%,117.55,2021-05-21,0.09863013698630137,C,411.45,1.4747311827956988,0.07
24,SPY210521C00280000,2021-03-19 3:44PM EDT,280.0,111.77,131.63,132.19,0.0,-,2,3,57.91%,131.91,2021-05-21,0.09863013698630137,C,411.45,1.4694642857142857,0.07
25,SPY210521C00281000,2021-03-17 10:38AM EDT,281.0,113.5,130.65,131.19,0.0,-,34,0,57.64%,130.92000000000002,2021-05-21,0.09863013698630137,C,411.45,1.4642348754448398,0.07
26,SPY210521C00282000,2021-03-02 12:25PM EDT,282.0,105.75,117.63,118.02,0.0,-,1,0,0.00%,117.82499999999999,2021-05-21,0.09863013698630137,C,411.45,1.4590425531914892,0.07
27,SPY210521C00283000,2021-02-25 12:21PM EDT,283.0,107.05,113.21,113.98,0.0,-,40,0,0.00%,113.595,2021-05-21,0.09863013698630137,C,411.45,1.4538869257950529,0.07
28,SPY210521C00284000,2021-01-25 3:11PM EDT,284.0,101.38,108.98,109.37,0.0,-,40,65,0.00%,109.17500000000001,2021-05-21,0.09863013698630137,C,411.45,1.4487676056338028,0.07
29,SPY210521C00285000,2021-03-15 3:44PM EDT,285.0,110.43,126.62,127.2,0.0,-,1,0,55.57%,126.91,2021-05-21,0.09863013698630137,C,411.45,1.4436842105263157,0.07
30,SPY210521C00286000,2021-02-25 11:27AM EDT,286.0,104.63,110.23,111.0,0.0,-,20,0,0.00%,110.61500000000001,2021-05-21,0.09863013698630137,C,411.45,1.4386363636363635,0.07
31,SPY210521C00287000,2021-03-30 3:58PM EDT,287.0,107.12,124.66,125.21,0.0,-,40,4,55.10%,124.935,2021-05-21,0.09863013698630137,C,411.45,1.433623693379791,0.07
32,SPY210521C00288000,2021-03-24 1:09PM EDT,288.0,103.51,123.63,124.21,0.0,-,4,4,54.37%,123.91999999999999,2021-05-21,0.09863013698630137,C,411.45,1.4286458333333334,0.07
33,SPY210521C00289000,2021-03-30 3:58PM EDT,289.0,105.14,122.66,123.22,0.0,-,8,13,54.25%,122.94,2021-05-21,0.09863013698630137,C,411.45,1.4237024221453287,0.07
34,SPY210521C00290000,2021-03-26 9:46AM EDT,290.0,101.7,121.67,122.22,0.0,-,1,26,53.88%,121.945,2021-05-21,0.09863013698630137,C,411.45,1.418793103448276,0.07
35,SPY210521C00291000,2021-03-31 11:03AM EDT,291.0,106.38,120.64,121.22,0.0,-,4,4,53.17%,120.93,2021-05-21,0.09863013698630137,C,411.45,1.4139175257731957,0.07
36,SPY210521C00292000,2021-01-29 4:14PM EDT,292.0,84.73,0.0,0.0,0.0,-,3,0,0.00%,0.0,2021-05-21,0.09863013698630137,C,411.45,1.4090753424657534,0.07
37,SPY210521C00293000,2021-04-07 3:45PM EDT,293.0,113.85,118.68,119.23,0.0,-,4,4,52.66%,118.95500000000001,2021-05-21,0.09863013698630137,C,411.45,1.4042662116040956,0.07
38,SPY210521C00294000,2021-04-01 3:59PM EDT,294.0,106.86,117.65,118.23,0.0,-,1,0,51.95%,117.94,2021-05-21,0.09863013698630137,C,411.45,1.3994897959183674,0.07
39,SPY210521C00295000,2021-03-18 3:15PM EDT,295.0,97.98,116.68,117.24,0.0,-,7,0,51.83%,116.96000000000001,2021-05-21,0.09863013698630137,C,411.45,1.3947457627118645,0.07
40,SPY210521C00296000,2020-11-17 10:47AM EDT,296.0,68.65,73.86,74.65,0.0,-,-,1,0.00%,74.255,2021-05-21,0.09863013698630137,C,411.45,1.3900337837837837,0.07
41,SPY210521C00297000,2021-04-07 12:58PM EDT,297.0,109.28,114.66,115.24,0.0,-,1,4,50.73%,114.94999999999999,2021-05-21,0.09863013698630137,C,411.45,1.3853535353535353,0.07
42,SPY210521C00298000,2021-03-18 2:06PM EDT,298.0,97.75,113.7,114.25,0.0,-,18,0,50.68%,113.975,2021-05-21,0.09863013698630137,C,411.45,1.3807046979865771,0.07
43,SPY210521C00299000,2021-03-30 3:58PM EDT,299.0,95.25,112.67,113.25,0.0,-,20,4,50.00%,112.96000000000001,2021-05-21,0.09863013698630137,C,411.45,1.376086956521739,0.07
44,SPY210521C00300000,2021-04-14 12:37PM EDT,300.0,113.6,111.7,112.26,2.11,+1.89%,1,181,53.59%,111.98,2021-05-21,0.09863013698630137,C,411.45,1.3715,0.07
45,SPY210521C00301000,2021-04-09 3:57PM EDT,301.0,110.74,110.69,111.26,0.0,-,1,13,53.10%,110.975,2021-05-21,0.09863013698630137,C,411.45,1.3669435215946844,0.07
46,SPY210521C00302000,2021-03-18 9:58AM EDT,302.0,93.32,109.79,110.24,0.0,-,2,26,52.39%,110.015,2021-05-21,0.09863013698630137,C,411.45,1.3624172185430463,0.07
47,SPY210521C00303000,2021-02-09 10:58AM EDT,303.0,89.47,91.78,92.27,0.0,-,4,1,0.00%,92.025,2021-05-21,0.09863013698630137,C,411.45,1.3579207920792078,0.07
48,SPY210521C00304000,2021-03-30 2:58PM EDT,304.0,91.51,107.8,108.15,0.0,-,4,335,50.34%,107.975,2021-05-21,0.09863013698630137,C,411.45,1.353453947368421,0.07
49,SPY210521C00305000,2021-03-31 9:40AM EDT,305.0,91.97,106.8,107.15,0.0,-,4,299,49.88%,106.975,2021-05-21,0.09863013698630137,C,411.45,1.349016393442623,0.07
50,SPY210521C00306000,2021-03-15 10:08AM EDT,306.0,87.97,107.28,107.75,0.0,-,16,18,61.29%,107.515,2021-05-21,0.09863013698630137,C,411.45,1.3446078431372548,0.07
51,SPY210521C00307000,2021-03-30 3:54PM EDT,307.0,87.79,104.81,105.26,0.0,-,4,34,50.24%,105.035,2021-05-21,0.09863013698630137,C,411.45,1.3402280130293158,0.07
52,SPY210521C00308000,2021-04-08 3:58PM EDT,308.0,100.58,103.82,104.16,0.0,-,4,24,48.61%,103.99,2021-05-21,0.09863013698630137,C,411.45,1.3358766233766233,0.07
53,SPY210521C00309000,2021-04-01 10:03AM EDT,309.0,90.0,102.82,103.27,0.0,-,2,8,49.40%,103.04499999999999,2021-05-21,0.09863013698630137,C,411.45,1.3315533980582523,0.07
54,SPY210521C00310000,2021-04-09 11:51AM EDT,310.0,101.91,101.83,102.17,2.3,+2.31%,1,12380,47.80%,102.0,2021-05-21,0.09863013698630137,C,411.45,1.327258064516129,0.07
55,SPY210521C00311000,2021-02-19 3:29PM EDT,311.0,81.07,79.62,79.85,0.0,-,3,26,0.00%,79.735,2021-05-21,0.09863013698630137,C,411.45,1.3229903536977492,0.07
56,SPY210521C00312000,2021-03-30 3:54PM EDT,312.0,82.87,99.84,100.18,0.0,-,4,52,47.00%,100.01,2021-05-21,0.09863013698630137,C,411.45,1.3187499999999999,0.07
57,SPY210521C00313000,2021-03-18 4:01PM EDT,313.0,79.2,98.84,99.19,0.0,-,12,71,46.66%,99.015,2021-05-21,0.09863013698630137,C,411.45,1.3145367412140574,0.07
58,SPY210521C00314000,2021-04-07 10:28AM EDT,314.0,93.17,97.85,98.2,0.0,-,4,191,46.29%,98.025,2021-05-21,0.09863013698630137,C,411.45,1.3103503184713376,0.07
59,SPY210521C00315000,2021-04-12 10:38AM EDT,315.0,95.85,96.86,97.2,0.0,-,2,368,45.83%,97.03,2021-05-21,0.09863013698630137,C,411.45,1.3061904761904761,0.07
60,SPY210521C00316000,2021-04-05 9:30AM EDT,316.0,95.52,95.86,96.21,7.98,+9.12%,1,497,45.48%,96.035,2021-05-21,0.09863013698630137,C,411.45,1.3020569620253164,0.07
61,SPY210521C00317000,2021-04-06 1:30PM EDT,317.0,89.44,94.87,95.21,0.0,-,1,226,45.02%,95.03999999999999,2021-05-21,0.09863013698630137,C,411.45,1.29794952681388,0.07
62,SPY210521C00318000,2021-03-23 3:36PM EDT,318.0,72.37,93.87,94.22,0.0,-,5,256,44.68%,94.045,2021-05-21,0.09863013698630137,C,411.45,1.2938679245283018,0.07
63,SPY210521C00319000,2021-03-24 3:56PM EDT,319.0,70.47,92.88,93.23,0.0,-,1,196,44.31%,93.055,2021-05-21,0.09863013698630137,C,411.45,1.2898119122257052,0.07
64,SPY210521C00320000,2021-04-09 10:09AM EDT,320.0,89.51,91.89,92.23,0.0,-,2,345,43.86%,92.06,2021-05-21,0.09863013698630137,C,411.45,1.2857812499999999,0.07
65,SPY210521C00321000,2021-03-23 9:49AM EDT,321.0,72.29,90.89,91.24,0.0,-,2,176,43.51%,91.065,2021-05-21,0.09863013698630137,C,411.45,1.2817757009345794,0.07
66,SPY210521C00322000,2021-04-08 3:58PM EDT,322.0,86.67,89.9,90.24,0.0,-,4,365,43.04%,90.07,2021-05-21,0.09863013698630137,C,411.45,1.2777950310559005,0.07
67,SPY210521C00323000,2021-03-26 3:01PM EDT,323.0,70.71,88.91,89.25,0.0,-,2,494,42.70%,89.08,2021-05-21,0.09863013698630137,C,411.45,1.2738390092879257,0.07
68,SPY210521C00324000,2021-03-29 9:52AM EDT,324.0,72.17,87.91,88.26,0.0,-,2,372,42.33%,88.08500000000001,2021-05-21,0.09863013698630137,C,411.45,1.2699074074074073,0.07
69,SPY210521C00325000,2021-04-01 2:58PM EDT,325.0,75.72,86.92,87.27,0.0,-,4,602,41.97%,87.095,2021-05-21,0.09863013698630137,C,411.45,1.266,0.07
70,SPY210521C00326000,2021-04-08 3:38PM EDT,326.0,82.65,85.93,86.27,0.0,-,1,483,41.53%,86.1,2021-05-21,0.09863013698630137,C,411.45,1.262116564417178,0.07
71,SPY210521C00327000,2021-04-07 3:45PM EDT,327.0,80.1,84.94,85.28,0.0,-,8,389,41.16%,85.11,2021-05-21,0.09863013698630137,C,411.45,1.258256880733945,0.07
72,SPY210521C00328000,2021-04-08 9:35AM EDT,328.0,80.27,83.94,84.29,0.0,-,1,511,40.80%,84.11500000000001,2021-05-21,0.09863013698630137,C,411.45,1.254420731707317,0.07
73,SPY210521C00329000,2021-04-05 10:03AM EDT,329.0,76.05,82.95,83.39,0.0,-,2,404,41.24%,83.17,2021-05-21,0.09863013698630137,C,411.45,1.2506079027355623,0.07
74,SPY210521C00330000,2021-04-01 12:57PM EDT,330.0,70.63,81.96,82.3,0.0,-,3,763,39.98%,82.13,2021-05-21,0.09863013698630137,C,411.45,1.2468181818181818,0.07
75,SPY210521C00331000,2021-04-14 2:49PM EDT,331.0,81.49,80.97,81.31,0.89,+1.10%,4,344,39.61%,81.14,2021-05-21,0.09863013698630137,C,411.45,1.2430513595166164,0.07
76,SPY210521C00332000,2021-03-31 11:50AM EDT,332.0,66.2,79.98,80.32,0.0,-,1,193,39.25%,80.15,2021-05-21,0.09863013698630137,C,411.45,1.2393072289156626,0.07
77,SPY210521C00333000,2021-04-05 3:51PM EDT,333.0,74.0,78.99,79.43,0.0,-,9,467,39.72%,79.21000000000001,2021-05-21,0.09863013698630137,C,411.45,1.2355855855855855,0.07
78,SPY210521C00334000,2021-03-19 1:04PM EDT,334.0,58.91,77.99,78.44,0.0,-,1,243,39.34%,78.215,2021-05-21,0.09863013698630137,C,411.45,1.23188622754491,0.07
79,SPY210521C00335000,2021-04-14 11:50AM EDT,335.0,78.69,77.0,77.45,1.25,+1.61%,1,653,38.97%,77.225,2021-05-21,0.09863013698630137,C,411.45,1.2282089552238806,0.07
80,SPY210521C00336000,2021-04-14 11:52AM EDT,336.0,77.71,76.01,76.36,7.2,+10.21%,1,284,37.77%,76.185,2021-05-21,0.09863013698630137,C,411.45,1.2245535714285714,0.07
81,SPY210521C00337000,2021-03-19 11:37AM EDT,337.0,55.22,75.02,75.47,0.0,-,2,320,38.20%,75.245,2021-05-21,0.09863013698630137,C,411.45,1.2209198813056379,0.07
82,SPY210521C00338000,2021-04-14 12:28PM EDT,338.0,75.65,74.04,74.38,6.81,+9.89%,2,327,37.02%,74.21000000000001,2021-05-21,0.09863013698630137,C,411.45,1.2173076923076922,0.07
83,SPY210521C00339000,2021-03-22 10:23AM EDT,339.0,54.93,73.05,73.39,0.0,-,4,152,36.65%,73.22,2021-05-21,0.09863013698630137,C,411.45,1.213716814159292,0.07
84,SPY210521C00340000,2021-04-14 11:54AM EDT,340.0,73.6,72.06,72.4,3.35,+4.77%,7,832,36.27%,72.23,2021-05-21,0.09863013698630137,C,411.45,1.2101470588235295,0.07
85,SPY210521C00341000,2021-03-31 3:58PM EDT,341.0,72.77,71.07,71.51,15.85,+27.85%,1,400,36.65%,71.28999999999999,2021-05-21,0.09863013698630137,C,411.45,1.2065982404692082,0.07
86,SPY210521C00342000,2021-04-07 11:59AM EDT,342.0,64.76,70.08,70.43,0.0,-,1,241,35.60%,70.255,2021-05-21,0.09863013698630137,C,411.45,1.2030701754385964,0.07
87,SPY210521C00343000,2021-04-12 10:17AM EDT,343.0,68.69,69.09,69.44,0.0,-,4,486,35.21%,69.265,2021-05-21,0.09863013698630137,C,411.45,1.1995626822157435,0.07
88,SPY210521C00344000,2021-04-12 1:48PM EDT,344.0,67.68,68.11,68.45,0.0,-,2,580,34.83%,68.28,2021-05-21,0.09863013698630137,C,411.45,1.1960755813953488,0.07
89,SPY210521C00345000,2021-04-14 1:47PM EDT,345.0,68.52,67.12,67.47,3.44,+5.29%,4,310,34.51%,67.295,2021-05-21,0.09863013698630137,C,411.45,1.192608695652174,0.07
90,SPY210521C00346000,2021-04-09 10:24AM EDT,346.0,63.59,66.14,66.48,0.0,-,2,287,34.13%,66.31,2021-05-21,0.09863013698630137,C,411.45,1.1891618497109826,0.07
91,SPY210521C00347000,2021-04-14 2:55PM EDT,347.0,64.93,65.15,65.49,3.28,+5.32%,2,158,33.74%,65.32,2021-05-21,0.09863013698630137,C,411.45,1.1857348703170028,0.07
92,SPY210521C00348000,2021-04-09 1:38PM EDT,348.0,62.4,64.17,64.51,0.0,-,495,936,33.42%,64.34,2021-05-21,0.09863013698630137,C,411.45,1.1823275862068965,0.07
93,SPY210521C00349000,2021-04-08 9:30AM EDT,349.0,59.75,63.18,63.53,0.0,-,4,226,33.09%,63.355000000000004,2021-05-21,0.09863013698630137,C,411.45,1.1789398280802292,0.07
94,SPY210521C00350000,2021-04-14 3:24PM EDT,350.0,62.3,62.2,62.54,-1.25,-1.97%,34,23023,32.70%,62.370000000000005,2021-05-21,0.09863013698630137,C,411.45,1.1755714285714285,0.07
95,SPY210521C00351000,2021-04-12 2:29PM EDT,351.0,60.78,61.22,61.56,0.0,-,2,169,32.37%,61.39,2021-05-21,0.09863013698630137,C,411.45,1.1722222222222223,0.07
96,SPY210521C00352000,2021-04-06 12:38PM EDT,352.0,55.79,60.24,60.58,0.0,-,36,166,32.03%,60.41,2021-05-21,0.09863013698630137,C,411.45,1.1688920454545455,0.07
97,SPY210521C00353000,2021-03-26 2:07PM EDT,353.0,59.8,59.26,59.69,18.69,+45.46%,1,1889,32.25%,59.474999999999994,2021-05-21,0.09863013698630137,C,411.45,1.1655807365439093,0.07
98,SPY210521C00354000,2021-04-14 1:17PM EDT,354.0,59.99,58.28,58.62,6.79,+12.76%,2,3308,31.36%,58.45,2021-05-21,0.09863013698630137,C,411.45,1.1622881355932204,0.07
99,SPY210521C00355000,2021-04-14 2:01PM EDT,355.0,57.65,57.3,57.64,0.06,+0.10%,382,621,31.02%,57.47,2021-05-21,0.09863013698630137,C,411.45,1.1590140845070422,0.07
100,SPY210521C00356000,2021-04-12 4:12PM EDT,356.0,56.41,56.32,56.66,0.0,-,12,1065,30.66%,56.489999999999995,2021-05-21,0.09863013698630137,C,411.45,1.1557584269662922,0.07
101,SPY210521C00357000,2021-04-14 12:17PM EDT,357.0,55.35,55.34,55.78,1.64,+3.05%,3,448,30.89%,55.56,2021-05-21,0.09863013698630137,C,411.45,1.1525210084033612,0.07
102,SPY210521C00358000,2021-04-05 10:41AM EDT,358.0,49.29,54.47,54.62,0.0,-,1,147,29.51%,54.545,2021-05-21,0.09863013698630137,C,411.45,1.1493016759776535,0.07
103,SPY210521C00359000,2021-04-14 2:20PM EDT,359.0,53.0,53.49,53.64,2.87,+5.73%,43,296,29.15%,53.565,2021-05-21,0.09863013698630137,C,411.45,1.146100278551532,0.07
104,SPY210521C00360000,2021-04-14 3:59PM EDT,360.0,51.98,52.52,52.67,-2.21,-4.08%,57,2124,28.86%,52.595,2021-05-21,0.09863013698630137,C,411.45,1.1429166666666666,0.07
105,SPY210521C00361000,2021-04-07 1:57PM EDT,361.0,46.72,51.55,51.7,0.0,-,1,818,28.57%,51.625,2021-05-21,0.09863013698630137,C,411.45,1.1397506925207757,0.07
106,SPY210521C00362000,2021-04-08 12:16PM EDT,362.0,47.53,50.58,50.74,0.0,-,2,1293,28.31%,50.66,2021-05-21,0.09863013698630137,C,411.45,1.1366022099447513,0.07
107,SPY210521C00363000,2021-04-14 9:47AM EDT,363.0,51.12,49.61,49.75,1.26,+2.53%,11,435,27.89%,49.68,2021-05-21,0.09863013698630137,C,411.45,1.1334710743801653,0.07
108,SPY210521C00364000,2021-04-12 3:37PM EDT,364.0,48.23,48.64,48.79,0.0,-,5,284,27.63%,48.715,2021-05-21,0.09863013698630137,C,411.45,1.1303571428571428,0.07
109,SPY210521C00365000,2021-04-13 3:40PM EDT,365.0,48.83,47.67,47.82,0.0,-,10,1734,27.31%,47.745000000000005,2021-05-21,0.09863013698630137,C,411.45,1.1272602739726028,0.07
110,SPY210521C00366000,2021-04-09 3:58PM EDT,366.0,46.6,46.71,46.86,0.0,-,1,734,27.03%,46.785,2021-05-21,0.09863013698630137,C,411.45,1.1241803278688525,0.07
111,SPY210521C00367000,2021-04-09 3:34PM EDT,367.0,45.01,45.74,45.89,0.0,-,9,1088,26.70%,45.815,2021-05-21,0.09863013698630137,C,411.45,1.121117166212534,0.07
112,SPY210521C00368000,2021-04-12 11:22AM EDT,368.0,44.3,44.78,44.93,0.0,-,6,1116,26.40%,44.855000000000004,2021-05-21,0.09863013698630137,C,411.45,1.118070652173913,0.07
113,SPY210521C00369000,2021-04-13 3:35PM EDT,369.0,44.0,43.82,43.97,-1.1,-2.44%,1,1180,26.11%,43.894999999999996,2021-05-21,0.09863013698630137,C,411.45,1.115040650406504,0.07
114,SPY210521C00370000,2021-04-13 3:42PM EDT,370.0,44.18,42.87,43.01,0.23,+0.52%,3,2339,25.80%,42.94,2021-05-21,0.09863013698630137,C,411.45,1.112027027027027,0.07
115,SPY210521C00371000,2021-04-13 1:22PM EDT,371.0,42.18,41.91,42.06,0.0,-,2,1498,25.53%,41.985,2021-05-21,0.09863013698630137,C,411.45,1.1090296495956873,0.07
116,SPY210521C00372000,2021-04-14 3:58PM EDT,372.0,40.35,40.96,41.1,-1.44,-3.45%,57,946,25.21%,41.03,2021-05-21,0.09863013698630137,C,411.45,1.106048387096774,0.07
117,SPY210521C00373000,2021-04-09 11:09AM EDT,373.0,37.58,40.01,40.15,0.0,-,2,2092,24.93%,40.08,2021-05-21,0.09863013698630137,C,411.45,1.103083109919571,0.07
118,SPY210521C00374000,2021-04-14 11:09AM EDT,374.0,38.48,39.06,39.2,-0.75,-1.91%,325,2384,24.63%,39.13,2021-05-21,0.09863013698630137,C,411.45,1.1001336898395722,0.07
119,SPY210521C00375000,2021-04-14 2:57PM EDT,375.0,38.05,38.11,38.26,-1.56,-3.94%,35,2957,24.38%,38.185,2021-05-21,0.09863013698630137,C,411.45,1.0972,0.07
120,SPY210521C00376000,2021-04-14 9:53AM EDT,376.0,36.59,37.17,37.31,-2.06,-5.33%,52,1378,24.07%,37.24,2021-05-21,0.09863013698630137,C,411.45,1.094281914893617,0.07
121,SPY210521C00377000,2021-04-14 3:08PM EDT,377.0,35.89,36.23,36.37,-1.59,-4.24%,53,3626,23.79%,36.3,2021-05-21,0.09863013698630137,C,411.45,1.0913793103448275,0.07
122,SPY210521C00378000,2021-04-13 2:52PM EDT,378.0,36.35,35.29,35.43,0.0,-,3,4508,23.49%,35.36,2021-05-21,0.09863013698630137,C,411.45,1.0884920634920634,0.07
123,SPY210521C00379000,2021-04-14 10:44AM EDT,379.0,35.99,34.35,34.5,3.15,+9.59%,3,5655,23.23%,34.425,2021-05-21,0.09863013698630137,C,411.45,1.0856200527704485,0.07
124,SPY210521C00380000,2021-04-14 3:43PM EDT,380.0,32.85,33.42,33.56,-1.82,-5.25%,195,4812,22.93%,33.49,2021-05-21,0.09863013698630137,C,411.45,1.0827631578947368,0.07
125,SPY210521C00381000,2021-04-14 3:41PM EDT,381.0,32.11,32.49,32.63,-1.56,-4.63%,12,1963,22.64%,32.56,2021-05-21,0.09863013698630137,C,411.45,1.0799212598425196,0.07
126,SPY210521C00382000,2021-04-14 3:59PM EDT,382.0,31.34,31.56,31.71,-1.74,-5.26%,21,3204,22.38%,31.634999999999998,2021-05-21,0.09863013698630137,C,411.45,1.0770942408376962,0.07
127,SPY210521C00383000,2021-04-14 3:10PM EDT,383.0,30.13,30.64,30.78,-0.97,-3.12%,34,2853,22.07%,30.71,2021-05-21,0.09863013698630137,C,411.45,1.0742819843342035,0.07
128,SPY210521C00384000,2021-04-14 3:22PM EDT,384.0,29.68,29.72,29.89,0.38,+1.30%,13,3626,21.88%,29.805,2021-05-21,0.09863013698630137,C,411.45,1.071484375,0.07
129,SPY210521C00385000,2021-04-14 3:02PM EDT,385.0,28.29,28.82,28.95,-1.85,-6.14%,42,4396,21.52%,28.884999999999998,2021-05-21,0.09863013698630137,C,411.45,1.0687012987012987,0.07
130,SPY210521C00386000,2021-04-14 12:56PM EDT,386.0,28.05,27.91,28.04,-1.0,-3.44%,16,10003,21.24%,27.975,2021-05-21,0.09863013698630137,C,411.45,1.0659326424870466,0.07
131,SPY210521C00387000,2021-04-14 3:52PM EDT,387.0,26.59,27.01,27.13,-0.62,-2.28%,3,3782,20.95%,27.07,2021-05-21,0.09863013698630137,C,411.45,1.0631782945736434,0.07
132,SPY210521C00388000,2021-04-14 3:45PM EDT,388.0,25.88,26.1,26.23,-0.62,-2.34%,8,11519,20.67%,26.165,2021-05-21,0.09863013698630137,C,411.45,1.060438144329897,0.07
133,SPY210521C00389000,2021-04-14 3:54PM EDT,389.0,24.91,25.2,25.33,-1.44,-5.46%,44,3754,20.39%,25.265,2021-05-21,0.09863013698630137,C,411.45,1.0577120822622108,0.07
134,SPY210521C00390000,2021-04-14 3:58PM EDT,390.0,23.74,24.31,24.44,-1.52,-6.02%,292,15299,20.11%,24.375,2021-05-21,0.09863013698630137,C,411.45,1.055,0.07
135,SPY210521C00391000,2021-04-14 4:14PM EDT,391.0,23.49,23.42,23.56,-1.34,-5.40%,22,4273,19.84%,23.490000000000002,2021-05-21,0.09863013698630137,C,411.45,1.0523017902813299,0.07
136,SPY210521C00392000,2021-04-14 2:55PM EDT,392.0,22.68,22.54,22.67,-1.25,-5.22%,58,5285,19.54%,22.605,2021-05-21,0.09863013698630137,C,411.45,1.0496173469387755,0.07
