,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
14,SPY210618C00175000,2021-03-18 2:49PM EDT,175.0,217.91,241.58,242.27,0.0,-,25,6,158.40%,241.925,2021-06-18,0.10136986301369863,C,414.21,2.3669142857142855,0.07
15,SPY210618C00180000,2021-03-18 3:00PM EDT,180.0,213.17,236.59,237.28,0.0,-,89,7,153.88%,236.935,2021-06-18,0.10136986301369863,C,414.21,2.3011666666666666,0.07
16,SPY210618C00185000,2021-05-06 9:39AM EDT,185.0,231.11,228.23,229.14,0.0,-,4,35,0.00%,228.685,2021-06-18,0.10136986301369863,C,414.21,2.238972972972973,0.07
17,SPY210618C00190000,2021-04-26 11:49AM EDT,190.0,228.0,223.23,224.14,0.0,-,20,20,0.00%,223.685,2021-06-18,0.10136986301369863,C,414.21,2.1800526315789472,0.07
18,SPY210618C00195000,2021-03-12 10:44AM EDT,195.0,197.28,215.37,216.38,0.0,-,2,0,0.00%,215.875,2021-06-18,0.10136986301369863,C,414.21,2.124153846153846,0.07
19,SPY210618C00200000,2021-04-30 10:56AM EDT,200.0,217.46,213.24,214.15,0.0,-,1,35,0.00%,213.695,2021-06-18,0.10136986301369863,C,414.21,2.07105,0.07
20,SPY210618C00205000,2021-03-18 3:00PM EDT,205.0,188.19,211.63,212.32,0.0,-,25,3,132.89%,211.975,2021-06-18,0.10136986301369863,C,414.21,2.0205365853658535,0.07
21,SPY210618C00210000,2021-03-22 3:57PM EDT,210.0,182.85,205.23,205.88,0.0,-,3,11,112.31%,205.555,2021-06-18,0.10136986301369863,C,414.21,1.9724285714285714,0.07
22,SPY210618C00215000,2021-03-18 2:49PM EDT,215.0,178.14,201.65,202.34,0.0,-,66,30,125.22%,201.995,2021-06-18,0.10136986301369863,C,414.21,1.9265581395348836,0.07
23,SPY210618C00220000,2021-05-07 11:14AM EDT,220.0,202.12,193.26,194.17,0.0,-,11,29,0.00%,193.71499999999997,2021-06-18,0.10136986301369863,C,414.21,1.8827727272727273,0.07
24,SPY210618C00225000,2021-05-06 9:38AM EDT,225.0,191.0,188.26,189.18,0.0,-,11,46,0.00%,188.72,2021-06-18,0.10136986301369863,C,414.21,1.8409333333333333,0.07
25,SPY210618C00230000,2021-03-18 3:00PM EDT,230.0,163.19,186.69,187.35,0.0,-,25,18,114.28%,187.01999999999998,2021-06-18,0.10136986301369863,C,414.21,1.8009130434782608,0.07
26,SPY210618C00235000,2021-04-08 1:58PM EDT,235.0,173.27,186.98,187.93,0.0,-,2,3,145.17%,187.45499999999998,2021-06-18,0.10136986301369863,C,414.21,1.762595744680851,0.07
27,SPY210618C00240000,2021-05-05 3:59PM EDT,240.0,182.0,173.29,174.22,0.0,-,1,125,50.78%,173.755,2021-06-18,0.10136986301369863,C,414.21,1.7258749999999998,0.07
28,SPY210618C00245000,2021-04-13 11:02AM EDT,245.0,167.14,168.3,169.23,0.0,-,1,59,52.73%,168.765,2021-06-18,0.10136986301369863,C,414.21,1.6906530612244897,0.07
29,SPY210618C00250000,2021-05-07 9:57AM EDT,250.0,171.27,163.3,164.23,0.0,-,4,76,50.78%,163.765,2021-06-18,0.10136986301369863,C,414.21,1.6568399999999999,0.07
30,SPY210618C00255000,2021-05-07 3:39PM EDT,255.0,167.54,158.32,159.24,0.0,-,3,47,50.78%,158.78,2021-06-18,0.10136986301369863,C,414.21,1.6243529411764706,0.07
31,SPY210618C00260000,2021-05-06 3:06PM EDT,260.0,156.53,153.34,154.27,0.0,-,1,65,52.54%,153.805,2021-06-18,0.10136986301369863,C,414.21,1.5931153846153845,0.07
32,SPY210618C00265000,2021-05-07 3:57PM EDT,265.0,149.14,148.61,149.05,-3.86,-2.52%,31,6155,0.00%,148.83,2021-06-18,0.10136986301369863,C,414.21,1.563056603773585,0.07
33,SPY210618C00267000,2021-03-17 11:25AM EDT,267.0,127.2,149.82,150.4,0.0,-,40,0,90.03%,150.11,2021-06-18,0.10136986301369863,C,414.21,1.5513483146067415,0.07
34,SPY210618C00269000,2020-08-11 12:15PM EDT,269.0,75.9,80.14,80.59,0.0,-,2,1,0.00%,80.36500000000001,2021-06-18,0.10136986301369863,C,414.21,1.539814126394052,0.07
35,SPY210618C00270000,2021-05-07 9:30AM EDT,270.0,150.0,143.62,144.07,0.0,-,1,157,0.00%,143.845,2021-06-18,0.10136986301369863,C,414.21,1.534111111111111,0.07
36,SPY210618C00271000,2020-12-07 1:36PM EDT,271.0,100.19,105.17,106.76,0.0,-,2,2,0.00%,105.965,2021-06-18,0.10136986301369863,C,414.21,1.528450184501845,0.07
37,SPY210618C00272000,2021-05-06 12:12PM EDT,272.0,145.0,141.63,142.08,0.0,-,2,2,0.00%,141.85500000000002,2021-06-18,0.10136986301369863,C,414.21,1.522830882352941,0.07
38,SPY210618C00273000,2021-04-19 3:40PM EDT,273.0,141.78,140.63,141.08,0.0,-,4,5,0.00%,140.85500000000002,2021-06-18,0.10136986301369863,C,414.21,1.5172527472527473,0.07
39,SPY210618C00275000,2021-05-04 9:47AM EDT,275.0,140.0,138.64,139.09,0.0,-,72,901,0.00%,138.865,2021-06-18,0.10136986301369863,C,414.21,1.5062181818181817,0.07
40,SPY210618C00276000,2021-03-25 2:48PM EDT,276.0,113.46,140.27,140.96,0.0,-,1,14,80.91%,140.615,2021-06-18,0.10136986301369863,C,414.21,1.5007608695652173,0.07
41,SPY210618C00277000,2021-04-19 3:43PM EDT,277.0,138.21,136.65,137.0,0.0,-,1,5,0.00%,136.825,2021-06-18,0.10136986301369863,C,414.21,1.4953429602888086,0.07
42,SPY210618C00279000,2021-01-08 12:54PM EDT,279.0,103.37,110.83,111.23,0.0,-,1,4,0.00%,111.03,2021-06-18,0.10136986301369863,C,414.21,1.4846236559139785,0.07
43,SPY210618C00280000,2021-05-07 10:37AM EDT,280.0,141.86,133.66,134.11,0.0,-,3,673,0.00%,133.885,2021-06-18,0.10136986301369863,C,414.21,1.4793214285714285,0.07
44,SPY210618C00281000,2021-02-24 12:25PM EDT,281.0,110.34,115.61,116.55,0.0,-,6,5,0.00%,116.08,2021-06-18,0.10136986301369863,C,414.21,1.4740569395017793,0.07
45,SPY210618C00282000,2021-02-23 10:39AM EDT,282.0,102.93,108.91,109.76,0.0,-,-,1,0.00%,109.33500000000001,2021-06-18,0.10136986301369863,C,414.21,1.4688297872340426,0.07
46,SPY210618C00283000,2021-04-01 12:46PM EDT,283.0,117.45,134.61,135.27,0.0,-,2,2,85.21%,134.94,2021-06-18,0.10136986301369863,C,414.21,1.4636395759717313,0.07
47,SPY210618C00285000,2021-05-04 10:40AM EDT,285.0,136.32,128.68,129.03,0.0,-,3,1138,0.00%,128.85500000000002,2021-06-18,0.10136986301369863,C,414.21,1.4533684210526314,0.07
48,SPY210618C00286000,2021-03-03 3:31PM EDT,286.0,98.07,115.23,116.27,0.0,-,3,2,0.00%,115.75,2021-06-18,0.10136986301369863,C,414.21,1.4482867132867132,0.07
49,SPY210618C00289000,2021-03-29 3:50PM EDT,289.0,107.89,128.57,128.93,0.0,-,2,3,80.37%,128.75,2021-06-18,0.10136986301369863,C,414.21,1.4332525951557094,0.07
50,SPY210618C00290000,2021-05-07 3:39PM EDT,290.0,132.66,123.71,124.16,0.0,-,3,5895,0.00%,123.935,2021-06-18,0.10136986301369863,C,414.21,1.4283103448275862,0.07
51,SPY210618C00291000,2021-03-16 1:40PM EDT,291.0,105.85,124.81,125.43,0.0,-,2,17,68.56%,125.12,2021-06-18,0.10136986301369863,C,414.21,1.42340206185567,0.07
52,SPY210618C00293000,2021-03-17 11:51AM EDT,293.0,102.1,123.97,124.65,0.0,-,45,0,75.39%,124.31,2021-06-18,0.10136986301369863,C,414.21,1.4136860068259385,0.07
53,SPY210618C00295000,2021-05-07 10:37AM EDT,295.0,127.37,118.73,119.19,0.0,-,11,3735,0.00%,118.96000000000001,2021-06-18,0.10136986301369863,C,414.21,1.4041016949152543,0.07
54,SPY210618C00296000,2021-03-04 1:56PM EDT,296.0,84.37,105.36,106.4,0.0,-,3,3,0.00%,105.88,2021-06-18,0.10136986301369863,C,414.21,1.3993581081081081,0.07
55,SPY210618C00297000,2021-03-18 12:38PM EDT,297.0,99.17,120.0,120.69,0.0,-,129,118,73.22%,120.345,2021-06-18,0.10136986301369863,C,414.21,1.3946464646464645,0.07
56,SPY210618C00298000,2021-03-03 1:57PM EDT,298.0,89.02,103.39,104.43,0.0,-,2,4,0.00%,103.91,2021-06-18,0.10136986301369863,C,414.21,1.38996644295302,0.07
57,SPY210618C00299000,2021-04-13 10:19AM EDT,299.0,113.4,114.76,115.21,0.0,-,1,25,0.00%,114.985,2021-06-18,0.10136986301369863,C,414.21,1.3853177257525082,0.07
58,SPY210618C00300000,2021-05-07 10:37AM EDT,300.0,111.57,113.77,114.12,-10.36,-8.50%,3,3617,0.00%,113.945,2021-06-18,0.10136986301369863,C,414.21,1.3807,0.07
59,SPY210618C00301000,2021-03-26 1:38PM EDT,301.0,93.04,115.42,115.9,0.0,-,1,32,66.77%,115.66,2021-06-18,0.10136986301369863,C,414.21,1.3761129568106312,0.07
60,SPY210618C00302000,2021-04-16 1:27PM EDT,302.0,115.2,111.78,112.23,0.0,-,1,40,32.81%,112.005,2021-06-18,0.10136986301369863,C,414.21,1.3715562913907284,0.07
61,SPY210618C00303000,2021-04-16 1:14PM EDT,303.0,114.05,110.79,111.24,0.0,-,1,104,33.79%,111.015,2021-06-18,0.10136986301369863,C,414.21,1.367029702970297,0.07
62,SPY210618C00304000,2021-05-11 12:47PM EDT,304.0,109.0,109.79,110.25,16.69,+18.08%,2,193,34.57%,110.02000000000001,2021-06-18,0.10136986301369863,C,414.21,1.362532894736842,0.07
63,SPY210618C00305000,2021-05-11 10:37AM EDT,305.0,109.4,108.8,109.25,-8.2,-6.97%,6,14735,34.18%,109.025,2021-06-18,0.10136986301369863,C,414.21,1.3580655737704916,0.07
64,SPY210618C00306000,2021-04-19 12:04PM EDT,306.0,109.06,107.81,108.26,0.0,-,7,222,34.67%,108.035,2021-06-18,0.10136986301369863,C,414.21,1.353627450980392,0.07
65,SPY210618C00307000,2021-04-28 2:51PM EDT,307.0,111.99,106.82,107.27,0.0,-,1,52,35.06%,107.04499999999999,2021-06-18,0.10136986301369863,C,414.21,1.3492182410423452,0.07
66,SPY210618C00308000,2021-04-27 9:50AM EDT,308.0,109.3,105.83,106.28,0.0,-,3,31,35.35%,106.055,2021-06-18,0.10136986301369863,C,414.21,1.3448376623376623,0.07
67,SPY210618C00309000,2021-03-24 3:44PM EDT,309.0,82.1,107.49,107.97,0.0,-,1,46,62.76%,107.72999999999999,2021-06-18,0.10136986301369863,C,414.21,1.3404854368932038,0.07
68,SPY210618C00310000,2021-05-07 3:50PM EDT,310.0,108.7,103.84,104.19,0.0,-,1,15582,0.00%,104.015,2021-06-18,0.10136986301369863,C,414.21,1.3361612903225806,0.07
69,SPY210618C00311000,2021-05-04 2:54PM EDT,311.0,103.8,102.86,103.2,0.0,-,1,165,0.00%,103.03,2021-06-18,0.10136986301369863,C,414.21,1.3318649517684886,0.07
70,SPY210618C00312000,2021-04-29 2:46PM EDT,312.0,109.87,101.86,102.21,0.0,-,1,308,0.00%,102.035,2021-06-18,0.10136986301369863,C,414.21,1.3275961538461538,0.07
71,SPY210618C00313000,2021-05-04 2:00PM EDT,313.0,100.89,100.86,101.22,0.0,-,3,118,27.34%,101.03999999999999,2021-06-18,0.10136986301369863,C,414.21,1.3233546325878593,0.07
72,SPY210618C00314000,2021-04-27 9:44AM EDT,314.0,103.44,99.87,100.23,0.0,-,1,24,28.91%,100.05000000000001,2021-06-18,0.10136986301369863,C,414.21,1.319140127388535,0.07
73,SPY210618C00315000,2021-05-11 10:26AM EDT,315.0,97.92,98.88,99.33,-5.9,-5.68%,4,5685,35.06%,99.10499999999999,2021-06-18,0.10136986301369863,C,414.21,1.3149523809523809,0.07
74,SPY210618C00316000,2021-04-16 12:29PM EDT,316.0,101.23,97.89,98.34,0.0,-,1,411,35.06%,98.11500000000001,2021-06-18,0.10136986301369863,C,414.21,1.3107911392405063,0.07
75,SPY210618C00317000,2021-05-06 3:06PM EDT,317.0,99.58,96.9,97.26,0.0,-,10400,10494,30.96%,97.08000000000001,2021-06-18,0.10136986301369863,C,414.21,1.3066561514195583,0.07
76,SPY210618C00318000,2021-05-04 11:19AM EDT,318.0,94.7,95.91,96.36,0.0,-,8,658,34.96%,96.13499999999999,2021-06-18,0.10136986301369863,C,414.21,1.3025471698113207,0.07
77,SPY210618C00319000,2021-04-20 10:49AM EDT,319.0,94.63,94.92,95.28,0.0,-,2,467,31.45%,95.1,2021-06-18,0.10136986301369863,C,414.21,1.2984639498432602,0.07
78,SPY210618C00320000,2021-05-10 3:29PM EDT,320.0,92.02,93.93,94.29,-7.79,-7.80%,4,29722,31.64%,94.11000000000001,2021-06-18,0.10136986301369863,C,414.21,1.29440625,0.07
79,SPY210618C00321000,2021-04-28 4:05PM EDT,321.0,97.07,92.94,93.39,0.0,-,1,29,34.72%,93.16499999999999,2021-06-18,0.10136986301369863,C,414.21,1.290373831775701,0.07
80,SPY210618C00322000,2021-05-05 11:20AM EDT,322.0,95.05,91.95,92.31,0.0,-,3000,3113,31.84%,92.13,2021-06-18,0.10136986301369863,C,414.21,1.2863664596273292,0.07
81,SPY210618C00323000,2021-04-23 3:24PM EDT,323.0,95.3,90.96,91.41,0.0,-,1,278,34.47%,91.185,2021-06-18,0.10136986301369863,C,414.21,1.2823839009287925,0.07
82,SPY210618C00324000,2021-04-13 3:16PM EDT,324.0,90.21,89.97,90.43,0.0,-,1,194,34.55%,90.2,2021-06-18,0.10136986301369863,C,414.21,1.2784259259259259,0.07
83,SPY210618C00325000,2021-05-11 3:07PM EDT,325.0,89.36,88.98,89.34,-7.67,-7.90%,45,6109,31.79%,89.16,2021-06-18,0.10136986301369863,C,414.21,1.2744923076923076,0.07
84,SPY210618C00326000,2021-04-20 3:07PM EDT,326.0,86.39,88.0,88.45,0.0,-,4,165,34.23%,88.225,2021-06-18,0.10136986301369863,C,414.21,1.2705828220858895,0.07
85,SPY210618C00327000,2021-04-21 11:53AM EDT,327.0,88.36,87.01,87.46,0.0,-,6,6068,34.03%,87.235,2021-06-18,0.10136986301369863,C,414.21,1.266697247706422,0.07
86,SPY210618C00328000,2021-05-07 3:13PM EDT,328.0,83.92,86.02,86.38,-10.86,-11.46%,1,137,31.84%,86.19999999999999,2021-06-18,0.10136986301369863,C,414.21,1.2628353658536584,0.07
87,SPY210618C00329000,2021-05-10 1:16PM EDT,329.0,93.23,85.03,85.39,0.0,-,12,221,31.74%,85.21000000000001,2021-06-18,0.10136986301369863,C,414.21,1.258996960486322,0.07
88,SPY210618C00330000,2021-05-10 2:25PM EDT,330.0,89.83,84.05,84.5,0.0,-,16,30850,33.62%,84.275,2021-06-18,0.10136986301369863,C,414.21,1.2551818181818182,0.07
89,SPY210618C00331000,2021-04-21 9:55AM EDT,331.0,82.94,83.06,83.42,0.0,-,1,205,31.69%,83.24000000000001,2021-06-18,0.10136986301369863,C,414.21,1.2513897280966766,0.07
90,SPY210618C00332000,2021-04-05 11:56AM EDT,332.0,75.95,84.16,84.51,0.0,-,6,104,49.17%,84.33500000000001,2021-06-18,0.10136986301369863,C,414.21,1.2476204819277108,0.07
91,SPY210618C00333000,2021-05-06 1:14PM EDT,333.0,84.7,81.09,81.45,0.0,-,8,451,31.54%,81.27000000000001,2021-06-18,0.10136986301369863,C,414.21,1.2438738738738737,0.07
92,SPY210618C00334000,2021-05-04 2:22PM EDT,334.0,80.81,80.1,80.56,0.0,-,2,933,33.03%,80.33,2021-06-18,0.10136986301369863,C,414.21,1.2401497005988023,0.07
93,SPY210618C00335000,2021-05-10 2:41PM EDT,335.0,84.93,79.12,79.48,0.0,-,1,4519,31.35%,79.30000000000001,2021-06-18,0.10136986301369863,C,414.21,1.2364477611940299,0.07
94,SPY210618C00336000,2021-04-27 3:12PM EDT,336.0,82.15,78.14,78.59,0.0,-,1,1043,32.67%,78.36500000000001,2021-06-18,0.10136986301369863,C,414.21,1.232767857142857,0.07
95,SPY210618C00337000,2021-05-07 10:08AM EDT,337.0,85.36,77.15,77.51,0.0,-,2,131,31.08%,77.33000000000001,2021-06-18,0.10136986301369863,C,414.21,1.2291097922848664,0.07
96,SPY210618C00338000,2021-05-06 1:14PM EDT,338.0,75.79,76.17,76.53,-3.79,-4.76%,7,359,31.01%,76.35,2021-06-18,0.10136986301369863,C,414.21,1.225473372781065,0.07
97,SPY210618C00339000,2021-05-07 10:47AM EDT,339.0,83.46,75.19,75.55,0.0,-,1,359,30.91%,75.37,2021-06-18,0.10136986301369863,C,414.21,1.2218584070796459,0.07
98,SPY210618C00340000,2021-05-11 3:09PM EDT,340.0,74.69,74.21,74.56,-5.42,-6.77%,49,7523,30.66%,74.38499999999999,2021-06-18,0.10136986301369863,C,414.21,1.2182647058823528,0.07
99,SPY210618C00341000,2021-05-10 3:15PM EDT,341.0,78.81,73.37,73.49,0.0,-,2,167,29.22%,73.43,2021-06-18,0.10136986301369863,C,414.21,1.2146920821114369,0.07
100,SPY210618C00342000,2021-05-10 3:15PM EDT,342.0,77.8,72.39,72.51,0.0,-,1,575,29.15%,72.45,2021-06-18,0.10136986301369863,C,414.21,1.211140350877193,0.07
101,SPY210618C00343000,2021-05-07 3:18PM EDT,343.0,80.03,71.41,71.53,0.0,-,3,261,29.08%,71.47,2021-06-18,0.10136986301369863,C,414.21,1.2076093294460641,0.07
102,SPY210618C00344000,2021-05-07 10:00AM EDT,344.0,77.8,70.43,70.55,0.0,-,1,351,28.98%,70.49000000000001,2021-06-18,0.10136986301369863,C,414.21,1.2040988372093022,0.07
103,SPY210618C00345000,2021-05-11 3:22PM EDT,345.0,70.1,69.45,69.57,-7.67,-9.86%,9,3132,28.86%,69.50999999999999,2021-06-18,0.10136986301369863,C,414.21,1.2006086956521738,0.07
104,SPY210618C00346000,2021-05-11 12:08PM EDT,346.0,68.97,68.48,68.6,-0.11,-0.16%,3,2522,28.86%,68.53999999999999,2021-06-18,0.10136986301369863,C,414.21,1.1971387283236994,0.07
105,SPY210618C00347000,2021-05-06 1:14PM EDT,347.0,70.76,67.5,67.62,0.0,-,24,602,28.71%,67.56,2021-06-18,0.10136986301369863,C,414.21,1.1936887608069164,0.07
106,SPY210618C00348000,2021-05-06 1:14PM EDT,348.0,66.0,66.53,66.65,-3.78,-5.42%,21,571,28.66%,66.59,2021-06-18,0.10136986301369863,C,414.21,1.190258620689655,0.07
107,SPY210618C00349000,2021-05-04 2:22PM EDT,349.0,66.17,65.55,65.68,0.0,-,2,166,28.59%,65.61500000000001,2021-06-18,0.10136986301369863,C,414.21,1.1868481375358166,0.07
108,SPY210618C00350000,2021-05-11 9:37AM EDT,350.0,64.97,64.58,64.7,-5.21,-7.42%,3,7904,28.39%,64.64,2021-06-18,0.10136986301369863,C,414.21,1.1834571428571428,0.07
109,SPY210618C00351000,2021-05-06 10:44AM EDT,351.0,65.11,63.61,63.73,0.0,-,18,4052,28.30%,63.67,2021-06-18,0.10136986301369863,C,414.21,1.18008547008547,0.07
110,SPY210618C00352000,2021-05-11 3:46PM EDT,352.0,62.94,62.64,62.76,-2.93,-4.45%,14,449,28.20%,62.7,2021-06-18,0.10136986301369863,C,414.21,1.1767329545454546,0.07
111,SPY210618C00353000,2021-05-06 1:14PM EDT,353.0,59.57,61.67,61.79,-5.34,-8.23%,4,472,28.06%,61.730000000000004,2021-06-18,0.10136986301369863,C,414.21,1.173399433427762,0.07
112,SPY210618C00354000,2021-05-06 10:40AM EDT,354.0,62.25,60.71,60.83,0.0,-,1,1134,28.00%,60.769999999999996,2021-06-18,0.10136986301369863,C,414.21,1.1700847457627117,0.07
113,SPY210618C00355000,2021-05-10 2:47PM EDT,355.0,64.95,59.74,59.86,0.0,-,321,2060,27.84%,59.8,2021-06-18,0.10136986301369863,C,414.21,1.1667887323943662,0.07
114,SPY210618C00356000,2021-05-07 2:47PM EDT,356.0,66.61,58.78,58.9,0.0,-,1,947,27.76%,58.84,2021-06-18,0.10136986301369863,C,414.21,1.1635112359550561,0.07
115,SPY210618C00357000,2021-05-11 3:53PM EDT,357.0,58.09,57.81,57.93,-5.91,-9.23%,1,584,27.58%,57.870000000000005,2021-06-18,0.10136986301369863,C,414.21,1.1602521008403361,0.07
116,SPY210618C00358000,2021-05-10 2:42PM EDT,358.0,62.25,56.85,56.97,0.0,-,16,450,27.45%,56.91,2021-06-18,0.10136986301369863,C,414.21,1.1570111731843575,0.07
117,SPY210618C00359000,2021-05-04 10:01AM EDT,359.0,62.94,55.89,56.01,0.0,-,1,304,27.32%,55.95,2021-06-18,0.10136986301369863,C,414.21,1.1537883008356546,0.07
118,SPY210618C00360000,2021-05-10 12:22PM EDT,360.0,54.12,54.93,55.05,-8.77,-13.94%,4,5807,27.17%,54.989999999999995,2021-06-18,0.10136986301369863,C,414.21,1.1505833333333333,0.07
119,SPY210618C00361000,2021-05-11 9:41AM EDT,361.0,53.68,53.98,54.1,-8.1,-13.11%,2,696,27.08%,54.04,2021-06-18,0.10136986301369863,C,414.21,1.1473961218836564,0.07
120,SPY210618C00362000,2021-05-04 2:22PM EDT,362.0,51.81,53.02,53.14,-1.84,-3.43%,1,1489,26.91%,53.08,2021-06-18,0.10136986301369863,C,414.21,1.1442265193370165,0.07
121,SPY210618C00363000,2021-05-11 2:09PM EDT,363.0,52.4,52.07,52.19,-7.43,-12.42%,1,566,26.77%,52.129999999999995,2021-06-18,0.10136986301369863,C,414.21,1.1410743801652892,0.07
122,SPY210618C00364000,2021-04-27 2:22PM EDT,364.0,55.0,51.12,51.24,0.0,-,10,737,26.64%,51.18,2021-06-18,0.10136986301369863,C,414.21,1.1379395604395603,0.07
123,SPY210618C00365000,2021-05-11 2:29PM EDT,365.0,51.05,50.17,50.29,-6.27,-10.94%,5,3313,26.48%,50.230000000000004,2021-06-18,0.10136986301369863,C,414.21,1.134821917808219,0.07
124,SPY210618C00366000,2021-05-07 3:40PM EDT,366.0,57.48,49.23,49.35,0.0,-,40,664,26.37%,49.29,2021-06-18,0.10136986301369863,C,414.21,1.1317213114754099,0.07
125,SPY210618C00367000,2021-05-06 1:14PM EDT,367.0,51.4,48.28,48.4,0.0,-,9,2270,26.18%,48.34,2021-06-18,0.10136986301369863,C,414.21,1.1286376021798366,0.07
126,SPY210618C00368000,2021-05-07 3:13PM EDT,368.0,55.47,47.34,47.46,0.0,-,1,1986,26.04%,47.400000000000006,2021-06-18,0.10136986301369863,C,414.21,1.125570652173913,0.07
127,SPY210618C00369000,2021-05-03 12:49PM EDT,369.0,44.2,46.4,46.52,-6.71,-13.18%,2,2176,25.89%,46.46,2021-06-18,0.10136986301369863,C,414.21,1.122520325203252,0.07
128,SPY210618C00370000,2021-05-11 3:24PM EDT,370.0,46.22,45.47,45.58,-4.46,-8.80%,15,5786,25.72%,45.525,2021-06-18,0.10136986301369863,C,414.21,1.1194864864864864,0.07
129,SPY210618C00371000,2021-05-11 9:41AM EDT,371.0,42.58,44.53,44.65,-9.92,-18.90%,3,855,25.58%,44.59,2021-06-18,0.10136986301369863,C,414.21,1.1164690026954178,0.07
130,SPY210618C00372000,2021-05-06 1:14PM EDT,372.0,43.92,43.6,43.72,-6.68,-13.20%,4,4486,25.43%,43.66,2021-06-18,0.10136986301369863,C,414.21,1.113467741935484,0.07
131,SPY210618C00373000,2021-05-11 3:58PM EDT,373.0,43.2,42.67,42.79,-7.33,-14.51%,4,4035,25.26%,42.730000000000004,2021-06-18,0.10136986301369863,C,414.21,1.1104825737265416,0.07
132,SPY210618C00374000,2021-05-07 10:16AM EDT,374.0,39.3,41.75,41.86,-10.35,-20.85%,1,808,25.08%,41.805,2021-06-18,0.10136986301369863,C,414.21,1.1075133689839571,0.07
133,SPY210618C00375000,2021-05-11 11:18AM EDT,375.0,40.84,40.82,40.94,-3.7,-8.31%,65,16766,24.93%,40.879999999999995,2021-06-18,0.10136986301369863,C,414.21,1.10456,0.07
134,SPY210618C00376000,2021-05-04 2:22PM EDT,376.0,40.16,39.9,40.02,-7.15,-15.11%,5,2475,24.76%,39.96,2021-06-18,0.10136986301369863,C,414.21,1.1016223404255319,0.07
135,SPY210618C00377000,2021-05-10 2:52PM EDT,377.0,43.44,38.99,39.1,0.0,-,4,1654,24.58%,39.045,2021-06-18,0.10136986301369863,C,414.21,1.0987002652519893,0.07
136,SPY210618C00378000,2021-05-07 2:26PM EDT,378.0,45.66,38.07,38.19,0.0,-,1,2742,24.42%,38.129999999999995,2021-06-18,0.10136986301369863,C,414.21,1.0957936507936508,0.07
