,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
12,SPY210716C00270000,2021-03-09 11:18AM EDT,270.0,119.11,138.52,139.0,0.0,-,2,6,0.00%,138.76,2021-07-16,0.09863013698630137,C,421.65,1.5616666666666665,0.06
13,SPY210716C00280000,2021-05-19 9:31AM EDT,280.0,127.05,141.47,142.3,0.0,-,10,21,55.47%,141.885,2021-07-16,0.09863013698630137,C,421.65,1.5058928571428571,0.06
14,SPY210716C00290000,2021-05-11 12:50PM EDT,290.0,123.27,131.48,132.33,0.0,-,1,75,51.76%,131.905,2021-07-16,0.09863013698630137,C,421.65,1.4539655172413792,0.06
15,SPY210716C00295000,2021-05-12 2:50PM EDT,295.0,113.76,126.92,127.81,0.0,-,57,83,58.01%,127.36500000000001,2021-07-16,0.09863013698630137,C,421.65,1.429322033898305,0.06
16,SPY210716C00300000,2021-06-02 10:24AM EDT,300.0,121.01,121.72,122.21,0.0,-,1,81,53.44%,121.965,2021-07-16,0.09863013698630137,C,421.65,1.4055,0.06
17,SPY210716C00301000,2021-05-13 11:47AM EDT,301.0,109.24,120.72,121.21,0.0,-,25,30,53.00%,120.965,2021-07-16,0.09863013698630137,C,421.65,1.400830564784053,0.06
18,SPY210716C00302000,2021-05-20 9:31AM EDT,302.0,110.56,119.72,120.21,0.0,-,10,126,52.54%,119.965,2021-07-16,0.09863013698630137,C,421.65,1.3961920529801324,0.06
19,SPY210716C00303000,2021-05-17 12:10AM EDT,303.0,107.66,118.73,119.21,0.0,-,-,72,52.10%,118.97,2021-07-16,0.09863013698630137,C,421.65,1.3915841584158415,0.06
20,SPY210716C00304000,2021-05-17 12:10AM EDT,304.0,106.92,117.73,118.21,0.0,-,-,17,51.64%,117.97,2021-07-16,0.09863013698630137,C,421.65,1.3870065789473685,0.06
21,SPY210716C00305000,2021-05-28 12:46PM EDT,305.0,117.02,116.73,117.22,0.0,-,10,29,51.34%,116.975,2021-07-16,0.09863013698630137,C,421.65,1.3824590163934425,0.06
22,SPY210716C00306000,2021-05-24 3:28PM EDT,306.0,116.0,115.73,116.22,0.0,-,10,49,50.88%,115.975,2021-07-16,0.09863013698630137,C,421.65,1.3779411764705882,0.06
23,SPY210716C00307000,2021-05-24 1:44PM EDT,307.0,113.11,114.74,115.22,0.0,-,-,150,50.44%,114.97999999999999,2021-07-16,0.09863013698630137,C,421.65,1.3734527687296416,0.06
24,SPY210716C00308000,2021-05-13 12:54PM EDT,308.0,103.14,113.74,114.23,0.0,-,47,50,50.15%,113.985,2021-07-16,0.09863013698630137,C,421.65,1.3689935064935064,0.06
25,SPY210716C00309000,2021-05-19 2:41PM EDT,309.0,100.14,112.74,113.23,0.0,-,100,117,49.68%,112.985,2021-07-16,0.09863013698630137,C,421.65,1.3645631067961164,0.06
26,SPY210716C00310000,2021-06-04 9:30AM EDT,310.0,110.8,111.74,112.23,0.0,-,1,496,49.24%,111.985,2021-07-16,0.09863013698630137,C,421.65,1.3601612903225806,0.06
27,SPY210716C00311000,2021-05-24 9:39AM EDT,311.0,107.08,110.75,111.23,0.0,-,50,110,48.80%,110.99000000000001,2021-07-16,0.09863013698630137,C,421.65,1.3557877813504822,0.06
28,SPY210716C00312000,2021-05-24 9:37AM EDT,312.0,109.54,109.75,110.24,0.0,-,10,88,48.49%,109.995,2021-07-16,0.09863013698630137,C,421.65,1.3514423076923077,0.06
29,SPY210716C00313000,2021-05-24 12:48PM EDT,313.0,106.67,108.75,109.24,0.0,-,150,177,48.05%,108.995,2021-07-16,0.09863013698630137,C,421.65,1.3471246006389777,0.06
30,SPY210716C00314000,2021-05-24 9:39AM EDT,314.0,104.09,107.76,108.24,0.0,-,100,111,47.61%,108.0,2021-07-16,0.09863013698630137,C,421.65,1.3428343949044586,0.06
31,SPY210716C00315000,2021-06-07 10:57AM EDT,315.0,106.68,106.76,107.24,0.0,-,10,354,47.17%,107.0,2021-07-16,0.09863013698630137,C,421.65,1.3385714285714285,0.06
32,SPY210716C00316000,2021-06-01 12:20PM EDT,316.0,104.1,105.76,106.25,0.0,-,4,487,46.85%,106.005,2021-07-16,0.09863013698630137,C,421.65,1.3343354430379746,0.06
33,SPY210716C00317000,2021-05-24 9:41AM EDT,317.0,101.11,104.77,105.25,0.0,-,100,1848,46.41%,105.00999999999999,2021-07-16,0.09863013698630137,C,421.65,1.3301261829652997,0.06
34,SPY210716C00318000,2021-06-03 12:06PM EDT,318.0,101.56,103.77,104.25,0.0,-,375,1443,45.97%,104.00999999999999,2021-07-16,0.09863013698630137,C,421.65,1.325943396226415,0.06
35,SPY210716C00319000,2021-06-08 3:40PM EDT,319.0,103.66,102.77,103.26,0.0,-,5,1323,45.68%,103.015,2021-07-16,0.09863013698630137,C,421.65,1.3217868338557992,0.06
36,SPY210716C00320000,2021-06-09 11:16AM EDT,320.0,103.01,101.77,102.26,0.33,+0.32%,1,1384,45.24%,102.015,2021-07-16,0.09863013698630137,C,421.65,1.31765625,0.06
37,SPY210716C00321000,2021-06-09 10:52AM EDT,321.0,101.99,100.78,101.26,0.45,+0.44%,1,215,44.80%,101.02000000000001,2021-07-16,0.09863013698630137,C,421.65,1.3135514018691588,0.06
38,SPY210716C00322000,2021-05-24 9:34AM EDT,322.0,100.51,99.78,100.27,0.0,-,3,54,44.48%,100.025,2021-07-16,0.09863013698630137,C,421.65,1.309472049689441,0.06
39,SPY210716C00323000,2021-06-08 3:46PM EDT,323.0,99.99,98.78,99.27,0.0,-,1,156,44.04%,99.025,2021-07-16,0.09863013698630137,C,421.65,1.3054179566563466,0.06
40,SPY210716C00324000,2021-05-24 9:39AM EDT,324.0,94.21,97.79,98.27,0.0,-,1,53,43.60%,98.03,2021-07-16,0.09863013698630137,C,421.65,1.301388888888889,0.06
41,SPY210716C00325000,2021-06-08 3:46PM EDT,325.0,98.0,96.79,97.28,-0.01,-0.01%,1,501,43.29%,97.035,2021-07-16,0.09863013698630137,C,421.65,1.2973846153846154,0.06
42,SPY210716C00326000,2021-06-07 3:48PM EDT,326.0,96.33,95.79,96.28,0.46,+0.48%,2,189,42.87%,96.035,2021-07-16,0.09863013698630137,C,421.65,1.2934049079754601,0.06
43,SPY210716C00327000,2021-06-09 10:52AM EDT,327.0,96.0,94.8,95.28,1.16,+1.22%,4,505,42.43%,95.03999999999999,2021-07-16,0.09863013698630137,C,421.65,1.2894495412844036,0.06
44,SPY210716C00328000,2021-06-09 3:41PM EDT,328.0,93.89,93.8,94.29,-0.17,-0.18%,2,308,42.11%,94.045,2021-07-16,0.09863013698630137,C,421.65,1.2855182926829267,0.06
45,SPY210716C00329000,2021-05-24 2:55PM EDT,329.0,93.32,92.8,93.29,1.71,+1.87%,4,183,41.68%,93.045,2021-07-16,0.09863013698630137,C,421.65,1.28161094224924,0.06
46,SPY210716C00330000,2021-06-09 3:41PM EDT,330.0,91.87,91.81,92.29,0.07,+0.08%,2,776,41.24%,92.05000000000001,2021-07-16,0.09863013698630137,C,421.65,1.2777272727272726,0.06
47,SPY210716C00331000,2021-05-24 9:39AM EDT,331.0,91.94,90.81,91.29,4.64,+5.32%,1,321,40.82%,91.05000000000001,2021-07-16,0.09863013698630137,C,421.65,1.2738670694864047,0.06
48,SPY210716C00332000,2021-06-04 4:09PM EDT,332.0,90.34,89.81,90.3,-0.66,-0.73%,2,265,40.50%,90.055,2021-07-16,0.09863013698630137,C,421.65,1.2700301204819275,0.06
49,SPY210716C00333000,2021-06-09 10:52AM EDT,333.0,90.04,88.81,89.3,5.25,+6.19%,1,13,40.06%,89.055,2021-07-16,0.09863013698630137,C,421.65,1.266216216216216,0.06
50,SPY210716C00334000,2021-05-20 3:51PM EDT,334.0,82.02,87.82,88.3,0.0,-,68,76,39.62%,88.06,2021-07-16,0.09863013698630137,C,421.65,1.2624251497005987,0.06
51,SPY210716C00335000,2021-06-09 12:59PM EDT,335.0,87.8,86.82,87.31,1.6,+1.86%,10,296,39.31%,87.065,2021-07-16,0.09863013698630137,C,421.65,1.2586567164179103,0.06
52,SPY210716C00336000,2021-05-14 1:32PM EDT,336.0,81.25,86.78,87.82,0.0,-,5,7,49.90%,87.3,2021-07-16,0.09863013698630137,C,421.65,1.2549107142857143,0.06
53,SPY210716C00337000,2021-05-10 2:01PM EDT,337.0,85.11,84.83,85.31,0.0,-,18,20,38.45%,85.07,2021-07-16,0.09863013698630137,C,421.65,1.251186943620178,0.06
54,SPY210716C00338000,2021-05-27 3:43PM EDT,338.0,81.8,83.83,84.32,0.0,-,4,5,38.14%,84.07499999999999,2021-07-16,0.09863013698630137,C,421.65,1.2474852071005917,0.06
55,SPY210716C00339000,2021-04-23 11:27AM EDT,339.0,78.61,76.69,77.84,0.0,-,1,3,0.00%,77.265,2021-07-16,0.09863013698630137,C,421.65,1.2438053097345132,0.06
56,SPY210716C00340000,2021-06-09 3:32PM EDT,340.0,82.11,81.84,82.32,-0.02,-0.02%,4,197,37.28%,82.08,2021-07-16,0.09863013698630137,C,421.65,1.2401470588235293,0.06
57,SPY210716C00341000,2021-05-21 3:34PM EDT,341.0,75.34,80.88,81.32,0.0,-,69,74,36.84%,81.1,2021-07-16,0.09863013698630137,C,421.65,1.2365102639296186,0.06
58,SPY210716C00342000,2021-06-09 10:03AM EDT,342.0,80.95,79.89,80.33,4.31,+5.62%,8,79,36.52%,80.11,2021-07-16,0.09863013698630137,C,421.65,1.2328947368421053,0.06
59,SPY210716C00343000,2021-05-28 3:28PM EDT,343.0,78.11,78.89,79.33,0.0,-,1,52,36.10%,79.11,2021-07-16,0.09863013698630137,C,421.65,1.2293002915451894,0.06
60,SPY210716C00344000,2021-06-02 12:23PM EDT,344.0,76.87,77.89,78.33,0.0,-,2,36,35.67%,78.11,2021-07-16,0.09863013698630137,C,421.65,1.2257267441860464,0.06
61,SPY210716C00345000,2021-06-09 12:51PM EDT,345.0,77.99,76.9,77.34,0.67,+0.87%,5,403,35.35%,77.12,2021-07-16,0.09863013698630137,C,421.65,1.222173913043478,0.06
62,SPY210716C00346000,2021-05-25 3:20PM EDT,346.0,72.92,75.9,76.34,0.0,-,1,497,34.91%,76.12,2021-07-16,0.09863013698630137,C,421.65,1.2186416184971098,0.06
63,SPY210716C00347000,2021-05-21 9:34AM EDT,347.0,71.56,74.9,75.34,0.0,-,1,128,34.50%,75.12,2021-07-16,0.09863013698630137,C,421.65,1.215129682997118,0.06
64,SPY210716C00348000,2021-05-28 11:29AM EDT,348.0,73.06,73.91,74.35,0.0,-,2,24,34.16%,74.13,2021-07-16,0.09863013698630137,C,421.65,1.2116379310344827,0.06
65,SPY210716C00349000,2021-05-10 9:37AM EDT,349.0,68.94,72.91,73.25,0.0,-,3,7,32.79%,73.08,2021-07-16,0.09863013698630137,C,421.65,1.208166189111748,0.06
66,SPY210716C00350000,2021-06-08 1:30PM EDT,350.0,73.2,71.92,72.35,0.76,+1.05%,1,7830,33.31%,72.13499999999999,2021-07-16,0.09863013698630137,C,421.65,1.2047142857142856,0.06
67,SPY210716C00351000,2021-05-21 3:48PM EDT,351.0,65.24,70.92,71.36,0.0,-,1,14,32.98%,71.14,2021-07-16,0.09863013698630137,C,421.65,1.2012820512820512,0.06
68,SPY210716C00352000,2021-05-24 11:06AM EDT,352.0,68.14,69.93,70.36,0.0,-,7,20,32.56%,70.14500000000001,2021-07-16,0.09863013698630137,C,421.65,1.197869318181818,0.06
69,SPY210716C00353000,2021-05-21 3:42PM EDT,353.0,63.71,68.93,69.37,0.0,-,5,34,32.23%,69.15,2021-07-16,0.09863013698630137,C,421.65,1.1944759206798867,0.06
70,SPY210716C00354000,2021-06-09 12:29PM EDT,354.0,68.86,67.94,68.38,2.57,+3.88%,3,25,31.89%,68.16,2021-07-16,0.09863013698630137,C,421.65,1.1911016949152542,0.06
71,SPY210716C00355000,2021-06-08 1:30PM EDT,355.0,67.48,66.94,67.29,0.0,-,2,170,30.66%,67.11500000000001,2021-07-16,0.09863013698630137,C,421.65,1.1877464788732395,0.06
72,SPY210716C00356000,2021-06-02 10:10AM EDT,356.0,64.94,65.95,66.39,0.0,-,2,16,31.13%,66.17,2021-07-16,0.09863013698630137,C,421.65,1.1844101123595505,0.06
73,SPY210716C00357000,2021-05-25 3:20PM EDT,357.0,62.22,64.96,65.39,0.0,-,1,29,30.70%,65.175,2021-07-16,0.09863013698630137,C,421.65,1.18109243697479,0.06
74,SPY210716C00358000,2021-06-04 9:41AM EDT,358.0,63.87,63.97,64.4,0.0,-,1,78,30.36%,64.185,2021-07-16,0.09863013698630137,C,421.65,1.1777932960893853,0.06
75,SPY210716C00359000,2021-06-01 10:01AM EDT,359.0,62.94,62.98,63.41,0.0,-,165,666,30.01%,63.19499999999999,2021-07-16,0.09863013698630137,C,421.65,1.1745125348189414,0.06
76,SPY210716C00360000,2021-06-09 2:10PM EDT,360.0,62.82,61.99,62.32,0.25,+0.40%,10,299,28.86%,62.155,2021-07-16,0.09863013698630137,C,421.65,1.17125,0.06
77,SPY210716C00361000,2021-06-09 3:19PM EDT,361.0,61.58,61.0,61.33,0.41,+0.67%,2,74,28.52%,61.165,2021-07-16,0.09863013698630137,C,421.65,1.1680055401662048,0.06
78,SPY210716C00362000,2021-06-02 1:32PM EDT,362.0,58.35,60.01,60.44,0.0,-,1,151,28.97%,60.224999999999994,2021-07-16,0.09863013698630137,C,421.65,1.164779005524862,0.06
79,SPY210716C00363000,2021-06-09 3:19PM EDT,363.0,59.59,59.02,59.35,5.42,+10.01%,2,167,27.86%,59.185,2021-07-16,0.09863013698630137,C,421.65,1.1615702479338843,0.06
80,SPY210716C00364000,2021-06-09 2:19PM EDT,364.0,59.01,58.03,58.46,9.69,+19.65%,15,168,28.27%,58.245000000000005,2021-07-16,0.09863013698630137,C,421.65,1.1583791208791208,0.06
81,SPY210716C00365000,2021-06-08 3:04PM EDT,365.0,58.13,57.18,57.29,0.0,-,4,165,26.54%,57.235,2021-07-16,0.09863013698630137,C,421.65,1.1552054794520548,0.06
82,SPY210716C00366000,2021-06-08 12:33PM EDT,366.0,56.79,56.19,56.31,0.0,-,25,582,26.28%,56.25,2021-07-16,0.09863013698630137,C,421.65,1.1520491803278687,0.06
83,SPY210716C00367000,2021-05-21 10:36AM EDT,367.0,51.91,55.21,55.32,0.0,-,200,395,25.95%,55.265,2021-07-16,0.09863013698630137,C,421.65,1.148910081743869,0.06
84,SPY210716C00368000,2021-05-13 1:38PM EDT,368.0,44.58,54.22,54.34,0.0,-,6,107,25.68%,54.28,2021-07-16,0.09863013698630137,C,421.65,1.1457880434782608,0.06
85,SPY210716C00369000,2021-05-24 1:30PM EDT,369.0,52.98,53.24,53.36,0.0,-,100,264,25.42%,53.3,2021-07-16,0.09863013698630137,C,421.65,1.1426829268292682,0.06
86,SPY210716C00370000,2021-06-07 2:00PM EDT,370.0,51.12,52.26,52.37,0.0,-,1,805,25.07%,52.315,2021-07-16,0.09863013698630137,C,421.65,1.1395945945945944,0.06
87,SPY210716C00371000,2021-06-03 10:02AM EDT,371.0,47.22,51.28,51.39,0.0,-,4,169,24.81%,51.335,2021-07-16,0.09863013698630137,C,421.65,1.136522911051213,0.06
88,SPY210716C00372000,2021-06-07 10:21AM EDT,372.0,50.15,50.3,50.41,0.0,-,1,224,24.51%,50.355,2021-07-16,0.09863013698630137,C,421.65,1.1334677419354837,0.06
89,SPY210716C00373000,2021-06-08 3:12PM EDT,373.0,50.17,49.32,49.43,0.0,-,1,174,24.23%,49.375,2021-07-16,0.09863013698630137,C,421.65,1.1304289544235924,0.06
90,SPY210716C00374000,2021-06-01 2:07PM EDT,374.0,46.8,48.34,48.46,0.0,-,6,149,24.00%,48.400000000000006,2021-07-16,0.09863013698630137,C,421.65,1.1274064171122995,0.06
91,SPY210716C00375000,2021-06-09 12:28PM EDT,375.0,48.1,47.37,47.48,0.16,+0.33%,10,1160,23.71%,47.425,2021-07-16,0.09863013698630137,C,421.65,1.1243999999999998,0.06
92,SPY210716C00376000,2021-06-07 10:52AM EDT,376.0,46.13,46.39,46.51,0.0,-,100,2723,23.46%,46.45,2021-07-16,0.09863013698630137,C,421.65,1.121409574468085,0.06
93,SPY210716C00377000,2021-06-07 10:16AM EDT,377.0,45.22,45.42,45.53,0.0,-,31,263,23.16%,45.475,2021-07-16,0.09863013698630137,C,421.65,1.1184350132625993,0.06
94,SPY210716C00378000,2021-06-07 10:22AM EDT,378.0,44.14,44.45,44.56,0.0,-,230,278,22.90%,44.505,2021-07-16,0.09863013698630137,C,421.65,1.1154761904761905,0.06
95,SPY210716C00379000,2021-06-07 10:48AM EDT,379.0,43.01,43.48,43.59,0.0,-,195,1654,22.63%,43.535,2021-07-16,0.09863013698630137,C,421.65,1.1125329815303429,0.06
96,SPY210716C00380000,2021-06-09 3:32PM EDT,380.0,42.65,42.51,42.62,-0.77,-1.77%,48,2196,22.36%,42.565,2021-07-16,0.09863013698630137,C,421.65,1.1096052631578948,0.06
97,SPY210716C00381000,2021-06-08 11:21AM EDT,381.0,40.36,41.54,41.66,0.0,-,2,862,22.14%,41.599999999999994,2021-07-16,0.09863013698630137,C,421.65,1.1066929133858268,0.06
98,SPY210716C00382000,2021-06-08 10:14AM EDT,382.0,40.73,40.57,40.69,0.0,-,4,407,21.85%,40.629999999999995,2021-07-16,0.09863013698630137,C,421.65,1.1037958115183246,0.06
99,SPY210716C00383000,2021-06-04 3:28PM EDT,383.0,39.57,39.61,39.73,0.0,-,43,1017,21.61%,39.67,2021-07-16,0.09863013698630137,C,421.65,1.1009138381201045,0.06
100,SPY210716C00384000,2021-06-07 10:23AM EDT,384.0,39.65,38.65,38.77,1.14,+2.96%,3,700,21.36%,38.71,2021-07-16,0.09863013698630137,C,421.65,1.0980468749999999,0.06
101,SPY210716C00385000,2021-06-07 4:02PM EDT,385.0,38.22,37.69,37.81,0.0,-,6,7384,21.09%,37.75,2021-07-16,0.09863013698630137,C,421.65,1.095194805194805,0.06
102,SPY210716C00386000,2021-06-09 12:46PM EDT,386.0,37.48,36.74,36.85,0.48,+1.30%,2,1504,20.83%,36.795,2021-07-16,0.09863013698630137,C,421.65,1.0923575129533678,0.06
103,SPY210716C00387000,2021-06-09 12:46PM EDT,387.0,36.5,35.78,35.9,1.37,+3.90%,2,2594,20.59%,35.84,2021-07-16,0.09863013698630137,C,421.65,1.0895348837209302,0.06
104,SPY210716C00388000,2021-06-03 1:09PM EDT,388.0,32.65,34.83,34.95,0.0,-,3,1461,20.35%,34.89,2021-07-16,0.09863013698630137,C,421.65,1.0867268041237113,0.06
105,SPY210716C00389000,2021-06-01 12:16PM EDT,389.0,32.76,33.88,34.0,0.0,-,1,1452,20.09%,33.94,2021-07-16,0.09863013698630137,C,421.65,1.0839331619537274,0.06
106,SPY210716C00390000,2021-06-09 3:49PM EDT,390.0,32.86,32.93,33.05,-0.74,-2.20%,64,6289,19.83%,32.989999999999995,2021-07-16,0.09863013698630137,C,421.65,1.0811538461538461,0.06
107,SPY210716C00391000,2021-06-07 3:54PM EDT,391.0,32.29,31.99,32.11,0.0,-,2,1701,19.59%,32.05,2021-07-16,0.09863013698630137,C,421.65,1.078388746803069,0.06
108,SPY210716C00392000,2021-06-07 2:26PM EDT,392.0,30.68,31.05,31.17,0.0,-,1,2964,19.34%,31.11,2021-07-16,0.09863013698630137,C,421.65,1.0756377551020408,0.06
109,SPY210716C00393000,2021-06-09 11:57AM EDT,393.0,30.55,30.11,30.23,-0.01,-0.03%,1,3766,19.07%,30.17,2021-07-16,0.09863013698630137,C,421.65,1.0729007633587786,0.06
110,SPY210716C00394000,2021-06-09 10:39AM EDT,394.0,30.02,29.18,29.3,0.55,+1.87%,2,1263,18.84%,29.240000000000002,2021-07-16,0.09863013698630137,C,421.65,1.0701776649746193,0.06
111,SPY210716C00395000,2021-06-09 3:41PM EDT,395.0,28.27,28.25,28.37,-0.45,-1.57%,70,3857,18.59%,28.310000000000002,2021-07-16,0.09863013698630137,C,421.65,1.0674683544303798,0.06
112,SPY210716C00396000,2021-06-09 3:40PM EDT,396.0,27.37,27.33,27.44,0.47,+1.75%,72,2634,18.32%,27.384999999999998,2021-07-16,0.09863013698630137,C,421.65,1.0647727272727272,0.06
113,SPY210716C00397000,2021-06-08 10:26AM EDT,397.0,26.24,26.41,26.52,0.0,-,3,2224,18.08%,26.465,2021-07-16,0.09863013698630137,C,421.65,1.0620906801007557,0.06
114,SPY210716C00398000,2021-06-08 1:16PM EDT,398.0,25.78,25.49,25.6,0.0,-,20,2846,17.82%,25.545,2021-07-16,0.09863013698630137,C,421.65,1.0594221105527637,0.06
115,SPY210716C00399000,2021-06-09 2:54PM EDT,399.0,24.98,24.58,24.7,0.12,+0.48%,2,2160,17.60%,24.64,2021-07-16,0.09863013698630137,C,421.65,1.056766917293233,0.06
116,SPY210716C00400000,2021-06-09 3:55PM EDT,400.0,23.57,23.68,23.79,-0.33,-1.38%,123,8371,17.35%,23.735,2021-07-16,0.09863013698630137,C,421.65,1.054125,0.06
117,SPY210716C00401000,2021-06-08 12:11PM EDT,401.0,22.94,22.78,22.89,0.0,-,1,1383,17.10%,22.835,2021-07-16,0.09863013698630137,C,421.65,1.0514962593516208,0.06
118,SPY210716C00402000,2021-06-08 3:22PM EDT,402.0,22.64,21.89,22.0,0.05,+0.22%,1,2828,16.86%,21.945,2021-07-16,0.09863013698630137,C,421.65,1.0488805970149253,0.06
119,SPY210716C00403000,2021-06-07 3:08PM EDT,403.0,21.23,21.0,21.11,0.0,-,18,4152,16.61%,21.055,2021-07-16,0.09863013698630137,C,421.65,1.0462779156327542,0.06
120,SPY210716C00404000,2021-06-07 3:36PM EDT,404.0,20.16,20.12,20.23,-0.2,-0.98%,7,4566,16.37%,20.175,2021-07-16,0.09863013698630137,C,421.65,1.0436881188118812,0.06
121,SPY210716C00405000,2021-06-09 4:12PM EDT,405.0,19.28,19.25,19.36,-0.17,-0.87%,57,7315,16.13%,19.305,2021-07-16,0.09863013698630137,C,421.65,1.041111111111111,0.06
122,SPY210716C00406000,2021-06-08 3:58PM EDT,406.0,19.21,18.38,18.49,0.43,+2.29%,1,3894,15.88%,18.435,2021-07-16,0.09863013698630137,C,421.65,1.0385467980295566,0.06
123,SPY210716C00407000,2021-06-08 9:46AM EDT,407.0,17.76,17.53,17.64,0.0,-,210,4148,15.65%,17.585,2021-07-16,0.09863013698630137,C,421.65,1.035995085995086,0.06
124,SPY210716C00408000,2021-06-09 3:58PM EDT,408.0,16.65,16.69,16.79,-0.42,-2.46%,1,4548,15.40%,16.740000000000002,2021-07-16,0.09863013698630137,C,421.65,1.0334558823529412,0.06
125,SPY210716C00409000,2021-06-08 3:30PM EDT,409.0,16.55,15.86,15.95,0.23,+1.41%,5,6186,15.15%,15.905,2021-07-16,0.09863013698630137,C,421.65,1.0309290953545232,0.06
126,SPY210716C00410000,2021-06-09 4:08PM EDT,410.0,15.04,15.05,15.12,-0.26,-1.70%,31,16643,14.90%,15.085,2021-07-16,0.09863013698630137,C,421.65,1.0284146341463414,0.06
127,SPY210716C00411000,2021-06-09 12:49PM EDT,411.0,14.72,14.23,14.31,0.02,+0.14%,3,5792,14.67%,14.27,2021-07-16,0.09863013698630137,C,421.65,1.025912408759124,0.06
128,SPY210716C00412000,2021-06-09 3:56PM EDT,412.0,13.43,13.43,13.5,-0.16,-1.18%,77,6023,14.41%,13.465,2021-07-16,0.09863013698630137,C,421.65,1.0234223300970873,0.06
129,SPY210716C00413000,2021-06-09 4:07PM EDT,413.0,12.61,12.62,12.71,-0.34,-2.63%,387,4183,14.17%,12.665,2021-07-16,0.09863013698630137,C,421.65,1.0209443099273607,0.06
130,SPY210716C00414000,2021-06-09 3:58PM EDT,414.0,11.81,11.87,11.94,0.77,+6.97%,258,6292,13.95%,11.905,2021-07-16,0.09863013698630137,C,421.65,1.018478260869565,0.06
131,SPY210716C00415000,2021-06-09 3:44PM EDT,415.0,10.95,11.11,11.18,-0.31,-2.75%,304,17762,13.71%,11.145,2021-07-16,0.09863013698630137,C,421.65,1.016024096385542,0.06
132,SPY210716C00416000,2021-06-09 3:47PM EDT,416.0,10.34,10.37,10.44,-0.26,-2.45%,213,10511,13.48%,10.405,2021-07-16,0.09863013698630137,C,421.65,1.0135817307692307,0.06
133,SPY210716C00417000,2021-06-09 3:55PM EDT,417.0,9.59,9.67,9.7,-0.16,-1.64%,361,8312,13.21%,9.684999999999999,2021-07-16,0.09863013698630137,C,421.65,1.0111510791366907,0.06
134,SPY210716C00418000,2021-06-09 3:53PM EDT,418.0,8.74,8.96,8.99,-0.34,-3.74%,2350,10667,12.98%,8.975000000000001,2021-07-16,0.09863013698630137,C,421.65,1.008732057416268,0.06
135,SPY210716C00419000,2021-06-09 3:53PM EDT,419.0,8.19,8.28,8.31,-0.16,-1.92%,1671,6270,12.76%,8.295,2021-07-16,0.09863013698630137,C,421.65,1.006324582338902,0.06
136,SPY210716C00420000,2021-06-09 4:09PM EDT,420.0,7.58,7.62,7.65,-0.11,-1.43%,4247,25782,12.54%,7.635,2021-07-16,0.09863013698630137,C,421.65,1.0039285714285713,0.06
