,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
13,SPY210521C00255000,2021-04-09 2:49PM EDT,255.0,155.18,160.62,160.93,0.0,-,2,0,76.56%,160.775,2021-05-21,0.0410958904109589,C,415.75,1.630392156862745,0.07
14,SPY210521C00260000,2021-04-09 2:49PM EDT,260.0,150.19,155.62,155.93,0.0,-,2,3,73.83%,155.775,2021-05-21,0.0410958904109589,C,415.75,1.5990384615384616,0.07
15,SPY210521C00265000,2021-04-20 11:22AM EDT,265.0,146.5,150.62,150.94,0.0,-,5,8,72.27%,150.78,2021-05-21,0.0410958904109589,C,415.75,1.568867924528302,0.07
16,SPY210521C00270000,2021-04-20 12:12PM EDT,270.0,141.95,145.63,145.94,0.0,-,2,12,70.31%,145.785,2021-05-21,0.0410958904109589,C,415.75,1.5398148148148147,0.07
17,SPY210521C00271000,2021-03-12 12:45PM EDT,271.0,121.64,139.52,140.34,0.0,-,2,0,0.00%,139.93,2021-05-21,0.0410958904109589,C,415.75,1.5341328413284132,0.07
18,SPY210521C00272000,2021-02-08 3:13PM EDT,272.0,118.19,118.38,118.79,0.0,-,4,3,0.00%,118.58500000000001,2021-05-21,0.0410958904109589,C,415.75,1.5284926470588236,0.07
19,SPY210521C00273000,2021-02-25 1:53PM EDT,273.0,111.87,123.12,123.9,0.0,-,-,0,0.00%,123.51,2021-05-21,0.0410958904109589,C,415.75,1.5228937728937728,0.07
20,SPY210521C00274000,2021-02-25 1:53PM EDT,274.0,110.88,122.13,122.91,0.0,-,-,0,0.00%,122.52,2021-05-21,0.0410958904109589,C,415.75,1.5173357664233578,0.07
21,SPY210521C00275000,2021-04-12 1:13PM EDT,275.0,136.53,140.64,140.93,0.0,-,1,8,67.58%,140.785,2021-05-21,0.0410958904109589,C,415.75,1.5118181818181817,0.07
22,SPY210521C00276000,2021-03-24 9:53AM EDT,276.0,115.32,140.16,140.65,0.0,-,4,4,96.58%,140.405,2021-05-21,0.0410958904109589,C,415.75,1.506340579710145,0.07
23,SPY210521C00279000,2021-02-25 1:30PM EDT,279.0,107.35,117.16,117.94,0.0,-,-,0,0.00%,117.55,2021-05-21,0.0410958904109589,C,415.75,1.4901433691756272,0.07
24,SPY210521C00280000,2021-05-04 9:36AM EDT,280.0,136.25,0.0,0.0,0.0,-,2,0,0.00%,0.0,2021-05-21,0.0410958904109589,C,415.75,1.4848214285714285,0.07
25,SPY210521C00281000,2021-03-17 10:38AM EDT,281.0,113.5,135.74,136.07,0.0,-,34,0,102.47%,135.905,2021-05-21,0.0410958904109589,C,415.75,1.4795373665480427,0.07
26,SPY210521C00282000,2021-03-02 12:25PM EDT,282.0,105.75,117.63,118.02,0.0,-,1,0,0.00%,117.82499999999999,2021-05-21,0.0410958904109589,C,415.75,1.474290780141844,0.07
27,SPY210521C00283000,2021-02-25 12:21PM EDT,283.0,107.05,113.21,113.98,0.0,-,40,0,0.00%,113.595,2021-05-21,0.0410958904109589,C,415.75,1.4690812720848057,0.07
28,SPY210521C00284000,2021-01-25 3:11PM EDT,284.0,101.38,108.98,109.37,0.0,-,40,65,0.00%,109.17500000000001,2021-05-21,0.0410958904109589,C,415.75,1.4639084507042253,0.07
29,SPY210521C00285000,2021-04-22 12:30PM EDT,285.0,131.51,130.65,130.94,0.0,-,12,12,63.67%,130.79500000000002,2021-05-21,0.0410958904109589,C,415.75,1.4587719298245614,0.07
30,SPY210521C00286000,2021-02-25 11:27AM EDT,286.0,104.63,110.23,111.0,0.0,-,20,0,0.00%,110.61500000000001,2021-05-21,0.0410958904109589,C,415.75,1.4536713286713288,0.07
31,SPY210521C00287000,2021-03-30 3:58PM EDT,287.0,107.12,132.5,132.79,0.0,-,40,4,127.55%,132.64499999999998,2021-05-21,0.0410958904109589,C,415.75,1.4486062717770034,0.07
32,SPY210521C00288000,2021-03-24 1:09PM EDT,288.0,103.51,128.18,128.67,0.0,-,4,4,88.21%,128.425,2021-05-21,0.0410958904109589,C,415.75,1.4435763888888888,0.07
33,SPY210521C00289000,2021-03-30 3:58PM EDT,289.0,105.14,130.5,130.79,0.0,-,8,13,125.65%,130.64499999999998,2021-05-21,0.0410958904109589,C,415.75,1.4385813148788926,0.07
34,SPY210521C00290000,2021-03-26 9:46AM EDT,290.0,101.7,126.17,126.67,0.0,-,1,26,86.67%,126.42,2021-05-21,0.0410958904109589,C,415.75,1.4336206896551724,0.07
35,SPY210521C00291000,2021-03-31 11:03AM EDT,291.0,106.38,126.62,126.93,0.0,-,4,4,106.01%,126.775,2021-05-21,0.0410958904109589,C,415.75,1.4286941580756014,0.07
36,SPY210521C00292000,2021-01-29 4:14PM EDT,292.0,84.73,0.0,0.0,0.0,-,3,0,0.00%,0.0,2021-05-21,0.0410958904109589,C,415.75,1.4238013698630136,0.07
37,SPY210521C00293000,2021-04-07 3:45PM EDT,293.0,113.85,122.66,122.96,0.0,-,4,4,61.33%,122.81,2021-05-21,0.0410958904109589,C,415.75,1.4189419795221843,0.07
38,SPY210521C00294000,2021-04-01 3:59PM EDT,294.0,106.86,123.62,123.96,0.0,-,1,0,103.66%,123.78999999999999,2021-05-21,0.0410958904109589,C,415.75,1.4141156462585034,0.07
39,SPY210521C00295000,2021-03-18 3:15PM EDT,295.0,97.98,121.76,122.21,0.0,-,7,0,92.75%,121.985,2021-05-21,0.0410958904109589,C,415.75,1.409322033898305,0.07
40,SPY210521C00296000,2020-11-17 10:47AM EDT,296.0,68.65,73.86,74.65,0.0,-,-,1,0.00%,74.255,2021-05-21,0.0410958904109589,C,415.75,1.4045608108108107,0.07
41,SPY210521C00297000,2021-04-07 12:58PM EDT,297.0,109.28,118.67,118.96,0.0,-,1,4,59.77%,118.815,2021-05-21,0.0410958904109589,C,415.75,1.3998316498316499,0.07
42,SPY210521C00298000,2021-03-18 2:06PM EDT,298.0,97.75,118.77,119.21,0.0,-,18,0,90.50%,118.99,2021-05-21,0.0410958904109589,C,415.75,1.3951342281879195,0.07
43,SPY210521C00299000,2021-03-30 3:58PM EDT,299.0,95.25,120.51,120.8,0.0,-,20,4,116.37%,120.655,2021-05-21,0.0410958904109589,C,415.75,1.390468227424749,0.07
44,SPY210521C00300000,2021-05-04 11:01AM EDT,300.0,113.4,115.68,115.97,0.0,-,10,225,58.98%,115.825,2021-05-21,0.0410958904109589,C,415.75,1.3858333333333333,0.07
45,SPY210521C00301000,2021-04-09 3:57PM EDT,301.0,114.07,114.68,114.97,0.0,-,1,14,58.40%,114.825,2021-05-21,0.0410958904109589,C,415.75,1.3812292358803986,0.07
46,SPY210521C00302000,2021-03-18 9:58AM EDT,302.0,93.32,114.78,115.23,0.0,-,2,26,87.67%,115.005,2021-05-21,0.0410958904109589,C,415.75,1.3766556291390728,0.07
47,SPY210521C00303000,2021-02-09 10:58AM EDT,303.0,89.47,91.78,92.27,0.0,-,4,1,0.00%,92.025,2021-05-21,0.0410958904109589,C,415.75,1.3721122112211221,0.07
48,SPY210521C00304000,2021-03-30 2:58PM EDT,304.0,91.51,115.51,115.81,0.0,-,4,335,111.82%,115.66,2021-05-21,0.0410958904109589,C,415.75,1.3675986842105263,0.07
49,SPY210521C00305000,2021-04-26 9:36AM EDT,305.0,112.74,110.68,110.98,0.0,-,1,300,56.64%,110.83000000000001,2021-05-21,0.0410958904109589,C,415.75,1.3631147540983606,0.07
50,SPY210521C00306000,2021-03-15 10:08AM EDT,306.0,87.97,107.28,107.75,0.0,-,16,18,0.00%,107.515,2021-05-21,0.0410958904109589,C,415.75,1.3586601307189543,0.07
51,SPY210521C00307000,2021-04-23 12:23PM EDT,307.0,109.55,108.69,108.98,0.0,-,1,33,55.96%,108.83500000000001,2021-05-21,0.0410958904109589,C,415.75,1.3542345276872965,0.07
52,SPY210521C00308000,2021-04-21 4:02PM EDT,308.0,107.86,107.69,107.98,0.0,-,1,24,55.47%,107.83500000000001,2021-05-21,0.0410958904109589,C,415.75,1.3498376623376624,0.07
53,SPY210521C00309000,2021-04-15 1:53PM EDT,309.0,106.53,106.69,106.98,0.0,-,1,8,54.88%,106.83500000000001,2021-05-21,0.0410958904109589,C,415.75,1.3454692556634305,0.07
54,SPY210521C00310000,2021-04-27 1:51PM EDT,310.0,107.63,105.7,105.99,0.13,+0.12%,6,12377,55.08%,105.845,2021-05-21,0.0410958904109589,C,415.75,1.3411290322580645,0.07
55,SPY210521C00311000,2021-05-04 10:14AM EDT,311.0,102.85,0.0,0.0,0.0,-,10,36,0.00%,0.0,2021-05-21,0.0410958904109589,C,415.75,1.3368167202572347,0.07
56,SPY210521C00312000,2021-04-26 2:17PM EDT,312.0,105.88,103.7,103.99,0.0,-,1,50,53.91%,103.845,2021-05-21,0.0410958904109589,C,415.75,1.3325320512820513,0.07
57,SPY210521C00313000,2021-04-20 3:02PM EDT,313.0,98.16,102.7,102.99,0.0,-,2,70,53.42%,102.845,2021-05-21,0.0410958904109589,C,415.75,1.3282747603833867,0.07
58,SPY210521C00314000,2021-04-27 9:44AM EDT,314.0,103.14,101.71,102.0,0.0,-,1,190,53.52%,101.85499999999999,2021-05-21,0.0410958904109589,C,415.75,1.3240445859872612,0.07
59,SPY210521C00315000,2021-04-23 3:38PM EDT,315.0,99.04,100.71,101.0,0.0,-,8,372,52.93%,100.85499999999999,2021-05-21,0.0410958904109589,C,415.75,1.3198412698412698,0.07
60,SPY210521C00316000,2021-04-20 3:25PM EDT,316.0,96.14,99.72,100.0,0.0,-,7,496,52.73%,99.86,2021-05-21,0.0410958904109589,C,415.75,1.3156645569620253,0.07
61,SPY210521C00317000,2021-04-28 1:23PM EDT,317.0,100.84,98.72,99.0,0.0,-,1,226,52.15%,98.86,2021-05-21,0.0410958904109589,C,415.75,1.3115141955835963,0.07
62,SPY210521C00318000,2021-04-23 2:08PM EDT,318.0,99.36,97.72,98.01,0.0,-,40,248,51.95%,97.86500000000001,2021-05-21,0.0410958904109589,C,415.75,1.3073899371069182,0.07
63,SPY210521C00319000,2021-04-21 12:42PM EDT,319.0,96.0,96.72,97.01,0.0,-,1,196,51.37%,96.86500000000001,2021-05-21,0.0410958904109589,C,415.75,1.3032915360501567,0.07
64,SPY210521C00320000,2021-04-30 2:20PM EDT,320.0,97.19,95.75,96.01,0.0,-,9,331,51.66%,95.88,2021-05-21,0.0410958904109589,C,415.75,1.29921875,0.07
65,SPY210521C00321000,2021-05-04 12:05PM EDT,321.0,91.71,94.77,95.02,0.0,-,4,177,51.76%,94.895,2021-05-21,0.0410958904109589,C,415.75,1.2951713395638629,0.07
66,SPY210521C00322000,2021-04-30 1:11PM EDT,322.0,90.01,93.73,94.02,0.0,-,10,374,50.29%,93.875,2021-05-21,0.0410958904109589,C,415.75,1.2911490683229814,0.07
67,SPY210521C00323000,2021-05-04 12:05PM EDT,323.0,89.72,92.74,93.02,0.0,-,3,493,50.00%,92.88,2021-05-21,0.0410958904109589,C,415.75,1.2871517027863777,0.07
68,SPY210521C00324000,2021-05-04 11:13AM EDT,324.0,88.81,0.0,0.0,0.0,-,2,373,0.00%,0.0,2021-05-21,0.0410958904109589,C,415.75,1.283179012345679,0.07
69,SPY210521C00325000,2021-04-21 3:30PM EDT,325.0,92.52,90.74,91.03,2.01,+2.22%,10,595,54.35%,90.88499999999999,2021-05-21,0.0410958904109589,C,415.75,1.2792307692307692,0.07
70,SPY210521C00326000,2021-04-20 3:17PM EDT,326.0,86.23,89.75,90.03,0.0,-,8,483,53.76%,89.89,2021-05-21,0.0410958904109589,C,415.75,1.2753067484662577,0.07
71,SPY210521C00327000,2021-04-07 3:45PM EDT,327.0,80.1,88.75,89.03,0.0,-,8,389,53.17%,88.89,2021-05-21,0.0410958904109589,C,415.75,1.2714067278287462,0.07
72,SPY210521C00328000,2021-05-04 12:20PM EDT,328.0,85.53,87.75,88.04,0.0,-,1,511,52.83%,87.89500000000001,2021-05-21,0.0410958904109589,C,415.75,1.267530487804878,0.07
73,SPY210521C00329000,2021-04-20 10:54AM EDT,329.0,83.54,86.76,87.04,0.0,-,2,401,52.25%,86.9,2021-05-21,0.0410958904109589,C,415.75,1.263677811550152,0.07
74,SPY210521C00330000,2021-05-05 3:03PM EDT,330.0,86.29,85.76,86.04,-2.14,-2.42%,22,722,51.66%,85.9,2021-05-21,0.0410958904109589,C,415.75,1.2598484848484848,0.07
75,SPY210521C00331000,2021-04-30 10:37AM EDT,331.0,88.74,84.76,85.05,0.0,-,1,339,51.37%,84.905,2021-05-21,0.0410958904109589,C,415.75,1.2560422960725075,0.07
76,SPY210521C00332000,2021-05-03 3:50PM EDT,332.0,86.13,83.77,84.05,0.0,-,1,193,50.73%,83.91,2021-05-21,0.0410958904109589,C,415.75,1.2522590361445782,0.07
77,SPY210521C00333000,2021-04-19 3:23PM EDT,333.0,80.81,82.77,83.05,0.0,-,4,467,50.15%,82.91,2021-05-21,0.0410958904109589,C,415.75,1.2484984984984986,0.07
78,SPY210521C00334000,2021-03-19 1:04PM EDT,334.0,58.91,82.95,83.35,0.0,-,1,243,65.72%,83.15,2021-05-21,0.0410958904109589,C,415.75,1.2447604790419162,0.07
79,SPY210521C00335000,2021-05-05 3:58PM EDT,335.0,80.77,80.82,81.06,2.44,+3.12%,11,649,49.22%,80.94,2021-05-21,0.0410958904109589,C,415.75,1.241044776119403,0.07
80,SPY210521C00336000,2021-05-03 2:21PM EDT,336.0,77.85,79.78,80.06,0.0,-,1,290,48.63%,79.92,2021-05-21,0.0410958904109589,C,415.75,1.2373511904761905,0.07
81,SPY210521C00337000,2021-05-05 1:10PM EDT,337.0,78.78,78.79,79.07,1.58,+2.05%,12,315,48.29%,78.93,2021-05-21,0.0410958904109589,C,415.75,1.2336795252225519,0.07
82,SPY210521C00338000,2021-05-04 3:10PM EDT,338.0,76.09,77.79,78.08,0.0,-,4,321,47.95%,77.935,2021-05-21,0.0410958904109589,C,415.75,1.2300295857988166,0.07
83,SPY210521C00339000,2021-03-22 10:23AM EDT,339.0,54.93,76.3,76.62,0.0,-,4,152,0.00%,76.46000000000001,2021-05-21,0.0410958904109589,C,415.75,1.2264011799410028,0.07
84,SPY210521C00340000,2021-05-05 1:01PM EDT,340.0,75.65,75.8,76.08,0.8,+1.07%,71,790,46.78%,75.94,2021-05-21,0.0410958904109589,C,415.75,1.222794117647059,0.07
85,SPY210521C00341000,2021-05-05 3:58PM EDT,341.0,74.82,74.8,75.08,-3.25,-4.16%,49,417,46.19%,74.94,2021-05-21,0.0410958904109589,C,415.75,1.219208211143695,0.07
86,SPY210521C00342000,2021-04-29 10:23AM EDT,342.0,77.16,73.85,74.1,0.0,-,7,246,46.05%,73.975,2021-05-21,0.0410958904109589,C,415.75,1.215643274853801,0.07
87,SPY210521C00343000,2021-05-04 3:52PM EDT,343.0,71.79,72.81,73.09,0.0,-,10,481,45.22%,72.95,2021-05-21,0.0410958904109589,C,415.75,1.2120991253644315,0.07
88,SPY210521C00344000,2021-04-29 3:24PM EDT,344.0,75.83,71.84,72.1,0.0,-,2,583,44.87%,71.97,2021-05-21,0.0410958904109589,C,415.75,1.208575581395349,0.07
89,SPY210521C00345000,2021-05-04 1:19PM EDT,345.0,68.76,70.82,71.1,0.0,-,3,329,44.29%,70.96,2021-05-21,0.0410958904109589,C,415.75,1.2050724637681158,0.07
90,SPY210521C00346000,2021-05-03 9:39AM EDT,346.0,72.92,69.83,70.11,0.0,-,2,290,43.90%,69.97,2021-05-21,0.0410958904109589,C,415.75,1.2015895953757225,0.07
91,SPY210521C00347000,2021-05-03 10:30AM EDT,347.0,70.04,68.84,69.12,-2.5,-3.45%,10,156,43.51%,68.98,2021-05-21,0.0410958904109589,C,415.75,1.1981268011527377,0.07
92,SPY210521C00348000,2021-04-27 11:12AM EDT,348.0,67.83,67.85,68.12,-1.65,-2.37%,10,940,42.92%,67.985,2021-05-21,0.0410958904109589,C,415.75,1.194683908045977,0.07
93,SPY210521C00349000,2021-05-03 10:24AM EDT,349.0,65.6,66.85,67.13,0.0,-,11,227,42.51%,66.99,2021-05-21,0.0410958904109589,C,415.75,1.1912607449856734,0.07
94,SPY210521C00350000,2021-05-05 10:15AM EDT,350.0,65.93,65.85,66.13,3.33,+5.32%,4,23015,41.92%,65.99,2021-05-21,0.0410958904109589,C,415.75,1.187857142857143,0.07
95,SPY210521C00351000,2021-04-23 3:51PM EDT,351.0,64.34,64.87,65.14,0.0,-,10,178,41.50%,65.005,2021-05-21,0.0410958904109589,C,415.75,1.1844729344729346,0.07
96,SPY210521C00352000,2021-05-04 3:26PM EDT,352.0,62.02,63.86,64.14,0.0,-,1,161,40.92%,64.0,2021-05-21,0.0410958904109589,C,415.75,1.1811079545454546,0.07
97,SPY210521C00353000,2021-05-04 9:33AM EDT,353.0,62.19,62.9,63.15,0.0,-,4,1888,40.53%,63.025,2021-05-21,0.0410958904109589,C,415.75,1.1777620396600565,0.07
98,SPY210521C00354000,2021-04-30 11:05AM EDT,354.0,63.73,61.88,62.16,0.0,-,1,3314,40.09%,62.019999999999996,2021-05-21,0.0410958904109589,C,415.75,1.1744350282485876,0.07
99,SPY210521C00355000,2021-05-05 3:58PM EDT,355.0,60.85,60.89,61.16,2.18,+3.72%,14,560,39.50%,61.025,2021-05-21,0.0410958904109589,C,415.75,1.1711267605633804,0.07
100,SPY210521C00356000,2021-05-05 10:59AM EDT,356.0,61.14,59.89,60.17,-1.59,-2.53%,11,1072,39.06%,60.03,2021-05-21,0.0410958904109589,C,415.75,1.1678370786516854,0.07
101,SPY210521C00357000,2021-05-04 2:51PM EDT,357.0,58.91,58.91,59.18,1.29,+2.24%,10,451,38.65%,59.045,2021-05-21,0.0410958904109589,C,415.75,1.1645658263305323,0.07
102,SPY210521C00358000,2021-05-03 10:41AM EDT,358.0,57.88,57.91,58.18,-3.66,-5.95%,59,176,38.04%,58.045,2021-05-21,0.0410958904109589,C,415.75,1.1613128491620113,0.07
103,SPY210521C00359000,2021-05-04 3:57PM EDT,359.0,56.48,56.93,57.19,0.0,-,12,270,37.60%,57.06,2021-05-21,0.0410958904109589,C,415.75,1.1580779944289694,0.07
104,SPY210521C00360000,2021-05-05 10:11AM EDT,360.0,56.9,55.93,56.2,2.7,+4.98%,17,1991,37.16%,56.065,2021-05-21,0.0410958904109589,C,415.75,1.1548611111111111,0.07
105,SPY210521C00361000,2021-05-04 10:29AM EDT,361.0,53.7,54.93,55.21,0.0,-,5,821,36.72%,55.07,2021-05-21,0.0410958904109589,C,415.75,1.1516620498614958,0.07
106,SPY210521C00362000,2021-05-04 10:29AM EDT,362.0,52.7,53.94,54.22,0.0,-,10,1287,36.28%,54.08,2021-05-21,0.0410958904109589,C,415.75,1.1484806629834254,0.07
107,SPY210521C00363000,2021-05-05 3:56PM EDT,363.0,52.77,52.96,53.22,-3.95,-6.96%,10,423,35.67%,53.09,2021-05-21,0.0410958904109589,C,415.75,1.1453168044077136,0.07
108,SPY210521C00364000,2021-05-04 10:29AM EDT,364.0,53.19,51.96,52.23,2.45,+4.83%,50,312,35.21%,52.095,2021-05-21,0.0410958904109589,C,415.75,1.1421703296703296,0.07
109,SPY210521C00365000,2021-05-05 10:23AM EDT,365.0,50.4,51.0,51.25,0.57,+1.14%,19,1637,34.86%,51.125,2021-05-21,0.0410958904109589,C,415.75,1.139041095890411,0.07
110,SPY210521C00366000,2021-05-04 9:38AM EDT,366.0,50.49,50.0,50.26,0.0,-,2,727,34.40%,50.129999999999995,2021-05-21,0.0410958904109589,C,415.75,1.135928961748634,0.07
111,SPY210521C00367000,2021-05-04 1:15PM EDT,367.0,46.84,49.0,49.27,0.0,-,11,1087,33.94%,49.135000000000005,2021-05-21,0.0410958904109589,C,415.75,1.13283378746594,0.07
112,SPY210521C00368000,2021-05-05 10:38AM EDT,368.0,48.11,48.02,48.28,1.49,+3.20%,2,1105,33.45%,48.150000000000006,2021-05-21,0.0410958904109589,C,415.75,1.1297554347826086,0.07
113,SPY210521C00369000,2021-04-23 9:30AM EDT,369.0,44.54,47.03,47.29,0.0,-,1,1179,32.96%,47.16,2021-05-21,0.0410958904109589,C,415.75,1.1266937669376693,0.07
114,SPY210521C00370000,2021-05-05 3:42PM EDT,370.0,46.39,46.09,46.3,0.98,+2.16%,169,2198,32.47%,46.195,2021-05-21,0.0410958904109589,C,415.75,1.1236486486486486,0.07
115,SPY210521C00371000,2021-05-05 11:44AM EDT,371.0,46.63,45.06,45.32,4.06,+9.54%,1,1496,32.08%,45.19,2021-05-21,0.0410958904109589,C,415.75,1.1206199460916442,0.07
116,SPY210521C00372000,2021-05-05 12:31PM EDT,372.0,45.58,44.07,44.34,-2.07,-4.34%,1,940,31.69%,44.205,2021-05-21,0.0410958904109589,C,415.75,1.1176075268817205,0.07
117,SPY210521C00373000,2021-05-04 10:34AM EDT,373.0,41.27,43.1,43.35,0.0,-,1,2061,31.18%,43.225,2021-05-21,0.0410958904109589,C,415.75,1.1146112600536193,0.07
118,SPY210521C00374000,2021-05-05 3:28PM EDT,374.0,42.08,42.11,42.37,-2.8,-6.24%,3,1966,30.79%,42.239999999999995,2021-05-21,0.0410958904109589,C,415.75,1.1116310160427807,0.07
119,SPY210521C00375000,2021-05-05 2:36PM EDT,375.0,41.22,41.13,41.39,1.24,+3.10%,111,2932,30.36%,41.260000000000005,2021-05-21,0.0410958904109589,C,415.75,1.1086666666666667,0.07
120,SPY210521C00376000,2021-05-05 3:53PM EDT,376.0,40.25,40.16,40.41,1.84,+4.79%,2,1357,29.93%,40.285,2021-05-21,0.0410958904109589,C,415.75,1.105718085106383,0.07
121,SPY210521C00377000,2021-04-29 1:12PM EDT,377.0,38.2,39.18,39.38,0.0,-,10,3619,29.00%,39.28,2021-05-21,0.0410958904109589,C,415.75,1.1027851458885942,0.07
122,SPY210521C00378000,2021-05-05 12:29PM EDT,378.0,39.56,38.21,38.45,3.65,+10.16%,12,4474,29.05%,38.33,2021-05-21,0.0410958904109589,C,415.75,1.0998677248677249,0.07
123,SPY210521C00379000,2021-05-05 3:28PM EDT,379.0,37.19,37.23,37.43,0.26,+0.70%,1,5516,28.22%,37.33,2021-05-21,0.0410958904109589,C,415.75,1.0969656992084433,0.07
124,SPY210521C00380000,2021-05-05 3:54PM EDT,380.0,36.31,36.31,36.5,1.01,+2.86%,20,5635,28.22%,36.405,2021-05-21,0.0410958904109589,C,415.75,1.0940789473684212,0.07
125,SPY210521C00381000,2021-05-05 3:57PM EDT,381.0,35.22,35.33,35.49,1.51,+4.48%,10,1899,27.49%,35.41,2021-05-21,0.0410958904109589,C,415.75,1.0912073490813647,0.07
126,SPY210521C00382000,2021-05-05 3:51PM EDT,382.0,34.29,34.33,34.52,1.59,+4.86%,12,3017,27.10%,34.425,2021-05-21,0.0410958904109589,C,415.75,1.088350785340314,0.07
127,SPY210521C00383000,2021-05-05 3:01PM EDT,383.0,34.32,33.37,33.54,2.48,+7.79%,2,2660,26.61%,33.455,2021-05-21,0.0410958904109589,C,415.75,1.085509138381201,0.07
128,SPY210521C00384000,2021-05-05 11:08AM EDT,384.0,33.22,32.46,32.55,2.77,+9.10%,1,3229,26.04%,32.504999999999995,2021-05-21,0.0410958904109589,C,415.75,1.0826822916666667,0.07
129,SPY210521C00385000,2021-05-05 4:05PM EDT,385.0,31.4,31.5,31.59,1.35,+4.49%,55,4319,25.68%,31.545,2021-05-21,0.0410958904109589,C,415.75,1.0798701298701299,0.07
130,SPY210521C00386000,2021-05-04 3:34PM EDT,386.0,31.58,30.54,30.63,2.26,+7.71%,2,10921,25.32%,30.585,2021-05-21,0.0410958904109589,C,415.75,1.0770725388601037,0.07
131,SPY210521C00387000,2021-05-05 4:02PM EDT,387.0,29.28,29.59,29.67,1.19,+4.24%,35,3401,24.94%,29.630000000000003,2021-05-21,0.0410958904109589,C,415.75,1.0742894056847545,0.07
132,SPY210521C00388000,2021-05-04 3:48PM EDT,388.0,27.74,28.64,28.72,0.0,-,216,11075,24.60%,28.68,2021-05-21,0.0410958904109589,C,415.75,1.071520618556701,0.07
133,SPY210521C00389000,2021-05-05 12:41PM EDT,389.0,28.74,27.69,27.77,1.38,+5.04%,97,3475,24.24%,27.73,2021-05-21,0.0410958904109589,C,415.75,1.0687660668380463,0.07
134,SPY210521C00390000,2021-05-05 1:22PM EDT,390.0,26.7,26.75,26.83,0.19,+0.72%,132,14307,23.93%,26.79,2021-05-21,0.0410958904109589,C,415.75,1.066025641025641,0.07
135,SPY210521C00391000,2021-05-05 1:40PM EDT,391.0,25.62,25.81,25.89,0.11,+0.43%,5,4175,23.60%,25.85,2021-05-21,0.0410958904109589,C,415.75,1.063299232736573,0.07
136,SPY210521C00392000,2021-05-05 2:29PM EDT,392.0,24.69,24.87,24.95,1.28,+5.47%,17,5189,23.23%,24.91,2021-05-21,0.0410958904109589,C,415.75,1.0605867346938775,0.07
137,SPY210521C00393000,2021-05-05 4:05PM EDT,393.0,23.81,23.94,24.02,0.58,+2.50%,79,11902,22.90%,23.98,2021-05-21,0.0410958904109589,C,415.75,1.0578880407124682,0.07
