,0,% Change,Ask,Bid,Change,Contract Name,Implied Volatility,Last Price,Last Trade Date,Open Interest,Strike,Volume,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
26,,-,113.98,113.21,0.0,SPY210521C00283000,0.00%,107.05,2021-02-25 12:21PM EDT,0,283.0,40,113.595,2021-05-21,0.12054794520547946,C,406.12,1.435053003533569,0.07
27,,-,109.37,108.98,0.0,SPY210521C00284000,0.00%,101.38,2021-01-25 3:11PM EDT,65,284.0,40,109.17500000000001,2021-05-21,0.12054794520547946,C,406.12,1.43,0.07
28,,-,121.58,120.97,0.0,SPY210521C00285000,49.02%,110.43,2021-03-15 3:44PM EDT,0,285.0,1,121.275,2021-05-21,0.12054794520547946,C,406.12,1.4249824561403508,0.07
29,,-,111.0,110.23,0.0,SPY210521C00286000,0.00%,104.63,2021-02-25 11:27AM EDT,0,286.0,20,110.61500000000001,2021-05-21,0.12054794520547946,C,406.12,1.42,0.07
30,,-,119.56,118.99,0.0,SPY210521C00287000,47.85%,107.12,2021-03-30 3:58PM EDT,4,287.0,40,119.275,2021-05-21,0.12054794520547946,C,406.12,1.4150522648083623,0.07
31,,-,118.55,118.0,0.0,SPY210521C00288000,47.27%,103.51,2021-03-24 1:09PM EDT,4,288.0,4,118.275,2021-05-21,0.12054794520547946,C,406.12,1.4101388888888888,0.07
32,,-,117.57,117.0,0.0,SPY210521C00289000,47.17%,105.14,2021-03-30 3:58PM EDT,13,289.0,8,117.285,2021-05-21,0.12054794520547946,C,406.12,1.4052595155709342,0.07
33,,-,116.56,116.02,0.0,SPY210521C00290000,46.58%,101.7,2021-03-26 9:46AM EDT,26,290.0,1,116.28999999999999,2021-05-21,0.12054794520547946,C,406.12,1.4004137931034484,0.07
34,,-,115.55,115.21,0.0,SPY210521C00291000,46.02%,106.38,2021-03-31 11:03AM EDT,4,291.0,4,115.38,2021-05-21,0.12054794520547946,C,406.12,1.3956013745704468,0.07
35,,-,0.0,0.0,0.0,SPY210521C00292000,0.00%,84.73,2021-01-29 4:14PM EDT,0,292.0,3,0.0,2021-05-21,0.12054794520547946,C,406.12,1.3908219178082193,0.07
36,,-,113.56,113.22,0.0,SPY210521C00293000,45.36%,100.75,2021-03-11 11:45AM EDT,0,293.0,4,113.39,2021-05-21,0.12054794520547946,C,406.12,1.386075085324232,0.07
37,,-,112.57,112.23,0.0,SPY210521C00294000,45.09%,106.86,2021-04-01 3:59PM EDT,0,294.0,1,112.4,2021-05-21,0.12054794520547946,C,406.12,1.381360544217687,0.07
38,,-,111.57,111.23,0.0,SPY210521C00295000,44.68%,97.98,2021-03-18 3:15PM EDT,0,295.0,7,111.4,2021-05-21,0.12054794520547946,C,406.12,1.376677966101695,0.07
39,,-,74.65,73.86,0.0,SPY210521C00296000,0.00%,68.65,2020-11-17 10:47AM EDT,1,296.0,-,74.255,2021-05-21,0.12054794520547946,C,406.12,1.372027027027027,0.07
40,,-,109.59,109.24,0.0,SPY210521C00297000,44.17%,92.24,2021-03-24 3:55PM EDT,5,297.0,-,109.41499999999999,2021-05-21,0.12054794520547946,C,406.12,1.3674074074074074,0.07
41,,-,108.59,108.25,0.0,SPY210521C00298000,43.75%,97.75,2021-03-18 2:06PM EDT,0,298.0,18,108.42,2021-05-21,0.12054794520547946,C,406.12,1.3628187919463088,0.07
42,,-,107.6,107.25,0.0,SPY210521C00299000,43.48%,95.25,2021-03-30 3:58PM EDT,4,299.0,20,107.425,2021-05-21,0.12054794520547946,C,406.12,1.3582608695652174,0.07
43,,-,106.6,106.26,0.0,SPY210521C00300000,43.07%,104.9,2021-04-05 9:59AM EDT,181,300.0,2,106.43,2021-05-21,0.12054794520547946,C,406.12,1.3537333333333335,0.07
44,,-,105.61,105.27,0.0,SPY210521C00301000,42.80%,91.26,2021-03-19 12:50PM EDT,14,301.0,1,105.44,2021-05-21,0.12054794520547946,C,406.12,1.349235880398671,0.07
45,,-,104.62,104.27,0.0,SPY210521C00302000,42.53%,93.32,2021-03-18 9:58AM EDT,26,302.0,2,104.445,2021-05-21,0.12054794520547946,C,406.12,1.3447682119205298,0.07
46,,-,92.27,91.78,0.0,SPY210521C00303000,0.00%,89.47,2021-02-09 10:58AM EDT,1,303.0,4,92.025,2021-05-21,0.12054794520547946,C,406.12,1.3403300330033003,0.07
47,,-,102.63,102.29,0.0,SPY210521C00304000,41.85%,91.51,2021-03-30 2:58PM EDT,335,304.0,4,102.46000000000001,2021-05-21,0.12054794520547946,C,406.12,1.335921052631579,0.07
48,,-,101.64,101.29,0.0,SPY210521C00305000,41.58%,91.97,2021-03-31 9:40AM EDT,299,305.0,4,101.465,2021-05-21,0.12054794520547946,C,406.12,1.3315409836065575,0.07
49,,-,100.64,100.3,0.0,SPY210521C00306000,41.16%,87.97,2021-03-15 10:08AM EDT,18,306.0,16,100.47,2021-05-21,0.12054794520547946,C,406.12,1.3271895424836602,0.07
50,,-,99.65,99.31,0.0,SPY210521C00307000,40.89%,87.79,2021-03-30 3:54PM EDT,34,307.0,4,99.48,2021-05-21,0.12054794520547946,C,406.12,1.3228664495114006,0.07
51,,-,98.66,98.32,0.0,SPY210521C00308000,40.60%,83.41,2021-03-18 3:53PM EDT,22,308.0,1,98.49,2021-05-21,0.12054794520547946,C,406.12,1.3185714285714285,0.07
52,,-,97.67,97.32,0.0,SPY210521C00309000,40.33%,90.0,2021-04-01 10:03AM EDT,8,309.0,2,97.495,2021-05-21,0.12054794520547946,C,406.12,1.314304207119741,0.07
53,,-,96.67,96.33,0.0,SPY210521C00310000,39.92%,96.79,2021-04-05 1:27PM EDT,12381,310.0,6,96.5,2021-05-21,0.12054794520547946,C,406.12,1.3100645161290323,0.07
54,,-,79.85,79.62,0.0,SPY210521C00311000,0.00%,81.07,2021-02-19 3:29PM EDT,26,311.0,3,79.735,2021-05-21,0.12054794520547946,C,406.12,1.3058520900321544,0.07
55,,-,94.69,94.35,0.0,SPY210521C00312000,39.33%,82.87,2021-03-30 3:54PM EDT,52,312.0,4,94.52,2021-05-21,0.12054794520547946,C,406.12,1.3016666666666667,0.07
56,,-,93.7,93.36,0.0,SPY210521C00313000,39.04%,79.2,2021-03-18 4:01PM EDT,71,313.0,12,93.53,2021-05-21,0.12054794520547946,C,406.12,1.2975079872204474,0.07
57,,-,92.71,92.37,0.0,SPY210521C00314000,38.75%,78.14,2021-03-18 4:01PM EDT,191,314.0,1,92.53999999999999,2021-05-21,0.12054794520547946,C,406.12,1.2933757961783439,0.07
58,,-,91.72,91.38,0.0,SPY210521C00315000,38.45%,77.74,2021-03-26 2:32PM EDT,368,315.0,2,91.55,2021-05-21,0.12054794520547946,C,406.12,1.2892698412698413,0.07
59,,-,90.73,90.38,0.0,SPY210521C00316000,38.16%,87.54,2021-04-05 9:30AM EDT,497,316.0,1,90.555,2021-05-21,0.12054794520547946,C,406.12,1.2851898734177216,0.07
60,,+10.60%,89.74,89.39,8.57,SPY210521C00317000,37.87%,89.44,2021-03-31 11:50AM EDT,226,317.0,1,89.565,2021-05-21,0.12054794520547946,C,406.12,1.281135646687697,0.07
61,,-,88.75,88.4,0.0,SPY210521C00318000,37.56%,72.37,2021-03-23 3:36PM EDT,256,318.0,5,88.575,2021-05-21,0.12054794520547946,C,406.12,1.2771069182389938,0.07
62,,-,87.76,87.41,0.0,SPY210521C00319000,37.26%,70.47,2021-03-24 3:56PM EDT,196,319.0,1,87.58500000000001,2021-05-21,0.12054794520547946,C,406.12,1.273103448275862,0.07
63,,-,86.77,86.42,0.0,SPY210521C00320000,36.95%,86.93,2021-04-05 1:31PM EDT,349,320.0,4,86.595,2021-05-21,0.12054794520547946,C,406.12,1.269125,0.07
64,,-,85.78,85.44,0.0,SPY210521C00321000,36.65%,72.29,2021-03-23 9:49AM EDT,176,321.0,2,85.61,2021-05-21,0.12054794520547946,C,406.12,1.2651713395638629,0.07
65,,-,84.79,84.45,0.0,SPY210521C00322000,36.33%,69.28,2021-03-24 3:15PM EDT,365,322.0,2,84.62,2021-05-21,0.12054794520547946,C,406.12,1.2612422360248448,0.07
66,,-,83.8,83.46,0.0,SPY210521C00323000,36.02%,70.71,2021-03-26 3:01PM EDT,494,323.0,2,83.63,2021-05-21,0.12054794520547946,C,406.12,1.2573374613003097,0.07
67,,-,82.81,82.47,0.0,SPY210521C00324000,35.72%,72.17,2021-03-29 9:52AM EDT,372,324.0,2,82.64,2021-05-21,0.12054794520547946,C,406.12,1.2534567901234568,0.07
68,,-,81.82,81.48,0.0,SPY210521C00325000,35.40%,75.72,2021-04-01 2:58PM EDT,602,325.0,4,81.65,2021-05-21,0.12054794520547946,C,406.12,1.2496,0.07
69,,-,80.83,80.49,0.0,SPY210521C00326000,35.08%,72.23,2021-03-31 3:24PM EDT,483,326.0,4,80.66,2021-05-21,0.12054794520547946,C,406.12,1.2457668711656442,0.07
70,,-,79.85,79.51,0.0,SPY210521C00327000,34.85%,72.7,2021-04-01 11:37AM EDT,389,327.0,2,79.68,2021-05-21,0.12054794520547946,C,406.12,1.2419571865443426,0.07
71,,-,78.86,78.52,0.0,SPY210521C00328000,34.53%,77.32,2021-04-05 10:03AM EDT,511,328.0,3,78.69,2021-05-21,0.12054794520547946,C,406.12,1.2381707317073172,0.07
72,,-,77.87,77.53,0.0,SPY210521C00329000,34.20%,76.05,2021-04-05 10:03AM EDT,404,329.0,2,77.7,2021-05-21,0.12054794520547946,C,406.12,1.2344072948328269,0.07
73,,-,76.89,76.55,0.0,SPY210521C00330000,33.97%,70.63,2021-04-01 12:57PM EDT,763,330.0,3,76.72,2021-05-21,0.12054794520547946,C,406.12,1.2306666666666666,0.07
74,,-,75.9,75.56,0.0,SPY210521C00331000,33.64%,69.82,2021-04-01 2:58PM EDT,346,331.0,8,75.73,2021-05-21,0.12054794520547946,C,406.12,1.2269486404833836,0.07
75,,-,74.91,74.58,0.0,SPY210521C00332000,33.31%,66.2,2021-03-31 11:50AM EDT,193,332.0,1,74.745,2021-05-21,0.12054794520547946,C,406.12,1.2232530120481928,0.07
76,,-,73.93,73.59,0.0,SPY210521C00333000,33.07%,74.0,2021-04-05 3:51PM EDT,467,333.0,9,73.76,2021-05-21,0.12054794520547946,C,406.12,1.2195795795795796,0.07
77,,-,72.95,72.61,0.0,SPY210521C00334000,32.81%,58.91,2021-03-19 1:04PM EDT,243,334.0,1,72.78,2021-05-21,0.12054794520547946,C,406.12,1.2159281437125748,0.07
78,,-,71.96,71.62,0.0,SPY210521C00335000,32.47%,72.42,2021-04-05 12:32PM EDT,453,335.0,1,71.78999999999999,2021-05-21,0.12054794520547946,C,406.12,1.2122985074626866,0.07
79,,-0.07%,70.98,70.64,-0.05,SPY210521C00336000,32.22%,70.51,2021-04-06 1:26PM EDT,283,336.0,1,70.81,2021-05-21,0.12054794520547946,C,406.12,1.2086904761904762,0.07
80,,-,70.0,69.66,0.0,SPY210521C00337000,31.96%,55.22,2021-03-19 11:37AM EDT,320,337.0,2,69.83,2021-05-21,0.12054794520547946,C,406.12,1.2051038575667656,0.07
81,,+9.27%,69.02,68.68,5.84,SPY210521C00338000,31.69%,68.84,2021-04-06 3:17PM EDT,326,338.0,1,68.85,2021-05-21,0.12054794520547946,C,406.12,1.2015384615384614,0.07
82,,-,68.04,67.7,0.0,SPY210521C00339000,31.41%,54.93,2021-03-22 10:23AM EDT,152,339.0,4,67.87,2021-05-21,0.12054794520547946,C,406.12,1.1979941002949852,0.07
83,,-0.82%,67.06,66.72,-0.55,SPY210521C00340000,31.13%,66.8,2021-04-06 1:26PM EDT,835,340.0,3,66.89,2021-05-21,0.12054794520547946,C,406.12,1.1944705882352942,0.07
84,,-,66.08,65.74,0.0,SPY210521C00341000,30.85%,56.92,2021-03-31 3:58PM EDT,400,341.0,5,65.91,2021-05-21,0.12054794520547946,C,406.12,1.1909677419354838,0.07
85,,-,65.1,64.76,0.0,SPY210521C00342000,30.57%,64.82,2021-04-05 10:46AM EDT,241,342.0,1,64.93,2021-05-21,0.12054794520547946,C,406.12,1.1874853801169591,0.07
86,,-,64.12,63.78,0.0,SPY210521C00343000,30.27%,64.35,2021-04-05 1:57PM EDT,490,343.0,2,63.95,2021-05-21,0.12054794520547946,C,406.12,1.1840233236151603,0.07
87,,-,63.14,62.81,0.0,SPY210521C00344000,29.98%,56.95,2021-04-01 3:45PM EDT,580,344.0,325,62.975,2021-05-21,0.12054794520547946,C,406.12,1.1805813953488373,0.07
88,,+0.30%,62.17,61.83,0.19,SPY210521C00345000,29.75%,62.58,2021-04-05 2:21PM EDT,235,345.0,70,62.0,2021-05-21,0.12054794520547946,C,406.12,1.177159420289855,0.07
89,,+3.53%,61.19,60.86,2.1,SPY210521C00346000,29.46%,61.58,2021-04-06 2:47PM EDT,525,346.0,236,61.025,2021-05-21,0.12054794520547946,C,406.12,1.173757225433526,0.07
90,,-,60.22,59.88,0.0,SPY210521C00347000,29.21%,52.58,2021-03-31 1:18PM EDT,157,347.0,3,60.05,2021-05-21,0.12054794520547946,C,406.12,1.1703746397694526,0.07
91,,+3.86%,59.25,58.91,2.22,SPY210521C00348000,28.96%,59.74,2021-04-06 10:59AM EDT,915,348.0,190,59.08,2021-05-21,0.12054794520547946,C,406.12,1.1670114942528735,0.07
92,,-,58.28,57.94,0.0,SPY210521C00349000,28.71%,57.52,2021-03-30 1:34PM EDT,230,349.0,50,58.11,2021-05-21,0.12054794520547946,C,406.12,1.1636676217765043,0.07
93,,-0.68%,57.16,57.05,-0.39,SPY210521C00350000,27.59%,57.01,2021-04-06 3:40PM EDT,23002,350.0,112,57.105,2021-05-21,0.12054794520547946,C,406.12,1.1603428571428571,0.07
94,,-,56.19,56.08,0.0,SPY210521C00351000,27.34%,47.63,2021-03-29 1:52PM EDT,171,351.0,10,56.135,2021-05-21,0.12054794520547946,C,406.12,1.157037037037037,0.07
95,,+13.03%,55.22,55.12,6.43,SPY210521C00352000,27.09%,55.79,2021-04-06 12:38PM EDT,194,352.0,36,55.17,2021-05-21,0.12054794520547946,C,406.12,1.15375,0.07
96,,-,54.25,54.15,0.0,SPY210521C00353000,26.83%,41.11,2021-03-26 2:07PM EDT,1889,353.0,3,54.2,2021-05-21,0.12054794520547946,C,406.12,1.1504815864022664,0.07
97,,-0.41%,53.29,53.18,-0.22,SPY210521C00354000,26.62%,53.2,2021-04-06 1:31PM EDT,3314,354.0,11,53.235,2021-05-21,0.12054794520547946,C,406.12,1.1472316384180792,0.07
98,,-,52.33,52.22,0.0,SPY210521C00355000,26.40%,51.9,2021-04-05 10:59AM EDT,623,355.0,1,52.275,2021-05-21,0.12054794520547946,C,406.12,1.144,0.07
99,,-,51.37,51.26,0.0,SPY210521C00356000,26.17%,45.07,2021-04-01 10:50AM EDT,1056,356.0,1,51.315,2021-05-21,0.12054794520547946,C,406.12,1.1407865168539326,0.07
100,,-,50.41,50.29,0.0,SPY210521C00357000,25.94%,44.78,2021-04-01 2:57PM EDT,460,357.0,5,50.349999999999994,2021-05-21,0.12054794520547946,C,406.12,1.1375910364145658,0.07
101,,-,49.45,49.35,0.0,SPY210521C00358000,25.70%,49.29,2021-04-01 2:37PM EDT,147,358.0,1,49.400000000000006,2021-05-21,0.12054794520547946,C,406.12,1.1344134078212291,0.07
102,,-,48.49,48.38,0.0,SPY210521C00359000,25.45%,48.22,2021-04-05 11:16AM EDT,295,359.0,1,48.435,2021-05-21,0.12054794520547946,C,406.12,1.1312534818941504,0.07
103,,-0.63%,47.53,47.43,-0.3,SPY210521C00360000,25.20%,47.08,2021-04-06 1:37PM EDT,2200,360.0,12,47.480000000000004,2021-05-21,0.12054794520547946,C,406.12,1.128111111111111,0.07
104,,-,46.58,46.48,0.0,SPY210521C00361000,24.98%,40.11,2021-04-01 10:06AM EDT,818,361.0,1,46.53,2021-05-21,0.12054794520547946,C,406.12,1.1249861495844875,0.07
105,,-,45.63,45.53,0.0,SPY210521C00362000,24.76%,45.45,2021-04-01 3:24PM EDT,1293,362.0,2,45.58,2021-05-21,0.12054794520547946,C,406.12,1.121878453038674,0.07
106,,+3.07%,44.68,44.58,1.33,SPY210521C00363000,24.52%,44.62,2021-04-06 1:31PM EDT,447,363.0,51,44.629999999999995,2021-05-21,0.12054794520547946,C,406.12,1.1187878787878789,0.07
107,,+17.30%,43.73,43.64,6.46,SPY210521C00364000,24.28%,43.81,2021-04-06 1:34PM EDT,283,364.0,2,43.685,2021-05-21,0.12054794520547946,C,406.12,1.1157142857142857,0.07
108,,-1.36%,42.79,42.69,-0.59,SPY210521C00365000,24.07%,42.73,2021-04-06 11:49AM EDT,1773,365.0,62,42.739999999999995,2021-05-21,0.12054794520547946,C,406.12,1.1126575342465754,0.07
109,,-,41.84,41.75,0.0,SPY210521C00366000,23.81%,35.74,2021-04-01 11:29AM EDT,739,366.0,1,41.795,2021-05-21,0.12054794520547946,C,406.12,1.1096174863387978,0.07
110,,+2.06%,40.9,40.81,0.84,SPY210521C00367000,23.58%,41.61,2021-04-06 10:22AM EDT,1097,367.0,6,40.855000000000004,2021-05-21,0.12054794520547946,C,406.12,1.1065940054495913,0.07
111,,+1.04%,39.97,39.87,0.42,SPY210521C00368000,23.38%,40.69,2021-04-06 10:22AM EDT,1171,368.0,5,39.92,2021-05-21,0.12054794520547946,C,406.12,1.103586956521739,0.07
112,,-0.38%,39.03,38.94,-0.15,SPY210521C00369000,23.13%,38.87,2021-04-06 3:44PM EDT,1183,369.0,34,38.985,2021-05-21,0.12054794520547946,C,406.12,1.1005962059620595,0.07
113,,-1.27%,38.1,38.0,-0.49,SPY210521C00370000,22.91%,38.05,2021-04-06 1:26PM EDT,2233,370.0,267,38.05,2021-05-21,0.12054794520547946,C,406.12,1.0976216216216217,0.07
114,,+0.35%,37.18,37.06,0.13,SPY210521C00371000,22.71%,37.14,2021-04-06 3:43PM EDT,1499,371.0,37,37.120000000000005,2021-05-21,0.12054794520547946,C,406.12,1.0946630727762803,0.07
115,,-2.13%,36.25,36.14,-0.78,SPY210521C00372000,22.47%,35.89,2021-04-06 3:51PM EDT,899,372.0,3,36.195,2021-05-21,0.12054794520547946,C,406.12,1.091720430107527,0.07
116,,-,35.32,35.22,0.0,SPY210521C00373000,22.22%,35.56,2021-04-05 12:16PM EDT,2093,373.0,1,35.269999999999996,2021-05-21,0.12054794520547946,C,406.12,1.088793565683646,0.07
117,,-0.06%,34.39,34.3,-0.02,SPY210521C00374000,21.96%,34.26,2021-04-06 3:40PM EDT,2403,374.0,70,34.345,2021-05-21,0.12054794520547946,C,406.12,1.0858823529411765,0.07
118,,-0.89%,33.48,33.38,-0.3,SPY210521C00375000,21.74%,33.31,2021-04-06 3:40PM EDT,2874,375.0,23,33.43,2021-05-21,0.12054794520547946,C,406.12,1.0829866666666668,0.07
119,,+1.82%,32.57,32.46,0.59,SPY210521C00376000,21.52%,33.07,2021-04-05 3:11PM EDT,1383,376.0,2,32.515,2021-05-21,0.12054794520547946,C,406.12,1.0801063829787234,0.07
120,,+1.43%,31.65,31.56,0.45,SPY210521C00377000,21.26%,31.96,2021-04-06 12:51PM EDT,3591,377.0,51,31.604999999999997,2021-05-21,0.12054794520547946,C,406.12,1.0772413793103448,0.07
121,,-0.10%,30.74,30.65,-0.03,SPY210521C00378000,21.02%,31.26,2021-04-06 12:16PM EDT,4476,378.0,54,30.695,2021-05-21,0.12054794520547946,C,406.12,1.0743915343915345,0.07
122,,+0.03%,29.84,29.75,0.01,SPY210521C00379000,20.78%,30.14,2021-04-06 3:23PM EDT,5790,379.0,108,29.795,2021-05-21,0.12054794520547946,C,406.12,1.07155672823219,0.07
123,,-2.18%,28.94,28.85,-0.64,SPY210521C00380000,20.55%,28.77,2021-04-06 3:59PM EDT,4797,380.0,285,28.895000000000003,2021-05-21,0.12054794520547946,C,406.12,1.0687368421052632,0.07
124,,-0.96%,28.05,27.95,-0.27,SPY210521C00381000,20.32%,27.94,2021-04-06 3:45PM EDT,1968,381.0,2,28.0,2021-05-21,0.12054794520547946,C,406.12,1.0659317585301837,0.07
125,,+0.40%,27.16,27.05,0.11,SPY210521C00382000,20.08%,27.31,2021-04-06 9:45AM EDT,3191,382.0,2,27.105,2021-05-21,0.12054794520547946,C,406.12,1.0631413612565446,0.07
126,,+1.55%,26.27,26.18,0.41,SPY210521C00383000,19.83%,26.8,2021-04-06 2:02PM EDT,2807,383.0,128,26.225,2021-05-21,0.12054794520547946,C,406.12,1.060365535248042,0.07
127,,-1.40%,25.39,25.3,-0.36,SPY210521C00384000,19.58%,25.29,2021-04-06 4:10PM EDT,3683,384.0,80,25.345,2021-05-21,0.12054794520547946,C,406.12,1.0576041666666667,0.07
128,,+0.12%,24.52,24.41,0.03,SPY210521C00385000,19.35%,24.6,2021-04-06 3:27PM EDT,4586,385.0,388,24.465,2021-05-21,0.12054794520547946,C,406.12,1.054857142857143,0.07
129,,-0.21%,23.65,23.54,-0.05,SPY210521C00386000,19.10%,23.55,2021-04-06 3:47PM EDT,10005,386.0,71,23.595,2021-05-21,0.12054794520547946,C,406.12,1.0521243523316062,0.07
130,,+2.26%,22.79,22.69,0.52,SPY210521C00387000,18.87%,23.52,2021-04-06 12:10PM EDT,3825,387.0,2,22.740000000000002,2021-05-21,0.12054794520547946,C,406.12,1.049405684754522,0.07
131,,-1.59%,21.93,21.83,-0.35,SPY210521C00388000,18.62%,21.64,2021-04-06 3:51PM EDT,11545,388.0,95,21.88,2021-05-21,0.12054794520547946,C,406.12,1.046701030927835,0.07
132,,+1.17%,21.08,20.98,0.25,SPY210521C00389000,18.37%,21.59,2021-04-06 1:01PM EDT,3711,389.0,23,21.03,2021-05-21,0.12054794520547946,C,406.12,1.0440102827763496,0.07
133,,-2.62%,20.23,20.14,-0.54,SPY210521C00390000,18.11%,20.11,2021-04-06 3:58PM EDT,15940,390.0,541,20.185000000000002,2021-05-21,0.12054794520547946,C,406.12,1.0413333333333334,0.07
134,,-3.21%,19.4,19.3,-0.64,SPY210521C00391000,17.87%,19.31,2021-04-06 4:13PM EDT,4321,391.0,59,19.35,2021-05-21,0.12054794520547946,C,406.12,1.0386700767263428,0.07
135,,-2.93%,18.57,18.48,-0.56,SPY210521C00392000,17.62%,18.57,2021-04-06 4:05PM EDT,5171,392.0,63,18.525,2021-05-21,0.12054794520547946,C,406.12,1.0360204081632653,0.07
