,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Spot Price,Fed Funds Rate (%),Maturity,Type,Mid
34,SPY210416C00294000,2021-02-10 3:24PM EDT,294.0,96.61,99.75,100.66,0.0,-,78,479,72.62%,391.48,0.08,2021-04-16,C,100.205
35,SPY210416C00295000,2021-03-08 10:48AM EDT,295.0,99.49,96.62,97.25,8.79,+9.69%,2,18,50.20%,391.48,0.08,2021-04-16,C,96.935
36,SPY210416C00296000,2021-02-10 1:54PM EDT,296.0,94.57,97.75,98.63,0.0,-,21,44,71.17%,391.48,0.08,2021-04-16,C,98.19
37,SPY210416C00297000,2021-03-10 12:51PM EDT,297.0,93.35,0.0,0.0,0.0,-,1,0,0.00%,391.48,0.08,2021-04-16,C,0.0
38,SPY210416C00298000,2021-03-08 11:51AM EDT,298.0,88.8,93.62,94.25,0.0,-,2,1,53.25%,391.48,0.08,2021-04-16,C,93.935
39,SPY210416C00299000,2021-02-22 4:53PM EDT,299.0,89.17,92.62,93.24,0.0,-,48,7,52.59%,391.48,0.08,2021-04-16,C,92.93
40,SPY210416C00300000,2021-03-18 4:00PM EDT,300.0,91.47,91.61,92.24,-6.05,-6.20%,11001,9559,52.03%,391.48,0.08,2021-04-16,C,91.925
41,SPY210416C00301000,2021-02-26 3:54PM EDT,301.0,82.74,90.61,91.24,0.0,-,23,23,51.49%,391.48,0.08,2021-04-16,C,90.925
42,SPY210416C00302000,2021-03-18 10:41AM EDT,302.0,93.45,89.61,90.24,6.73,+7.76%,15,5010,50.93%,391.48,0.08,2021-04-16,C,89.925
43,SPY210416C00303000,2021-03-15 2:37PM EDT,303.0,92.16,88.62,89.24,0.0,-,3,5497,50.39%,391.48,0.08,2021-04-16,C,88.93
44,SPY210416C00304000,2021-03-11 1:37PM EDT,304.0,90.86,87.62,88.24,0.0,-,1,6501,49.85%,391.48,0.08,2021-04-16,C,87.93
45,SPY210416C00305000,2021-03-18 9:35AM EDT,305.0,88.37,86.62,87.24,-0.31,-0.35%,5003,19988,49.29%,391.48,0.08,2021-04-16,C,86.93
46,SPY210416C00306000,2021-02-23 1:02PM EDT,306.0,78.34,85.62,86.25,0.0,-,1,6,48.88%,391.48,0.08,2021-04-16,C,85.935
47,SPY210416C00307000,2021-02-22 4:36PM EDT,307.0,81.41,84.62,85.25,0.0,-,8,1,48.34%,391.48,0.08,2021-04-16,C,84.935
48,SPY210416C00308000,2021-03-17 11:59AM EDT,308.0,86.2,83.62,84.25,0.0,-,16,71,47.80%,391.48,0.08,2021-04-16,C,83.935
49,SPY210416C00309000,2021-03-03 3:11PM EDT,309.0,75.2,82.62,83.25,0.0,-,1,3,47.25%,391.48,0.08,2021-04-16,C,82.935
50,SPY210416C00310000,2021-03-18 9:51AM EDT,310.0,83.37,81.61,82.24,-4.13,-4.72%,5002,22972,46.61%,391.48,0.08,2021-04-16,C,81.925
51,SPY210416C00311000,2021-03-02 4:40PM EDT,311.0,77.27,80.61,81.24,0.0,-,9,0,46.07%,391.48,0.08,2021-04-16,C,80.925
52,SPY210416C00312000,2021-03-11 2:48PM EDT,312.0,82.95,79.61,80.24,0.0,-,2,1,45.53%,391.48,0.08,2021-04-16,C,79.925
53,SPY210416C00313000,2021-03-08 1:16PM EDT,313.0,83.06,78.61,79.24,-0.27,-0.32%,2,65,45.00%,391.48,0.08,2021-04-16,C,78.925
54,SPY210416C00314000,2021-03-03 3:28PM EDT,314.0,70.23,77.61,78.24,0.0,-,2,11,44.46%,391.48,0.08,2021-04-16,C,77.925
55,SPY210416C00315000,2021-03-18 3:20PM EDT,315.0,77.69,76.61,77.24,-4.79,-5.81%,5,13290,43.92%,391.48,0.08,2021-04-16,C,76.925
56,SPY210416C00316000,2021-03-18 10:31AM EDT,316.0,80.27,75.61,76.24,3.12,+4.04%,5,493,43.38%,391.48,0.08,2021-04-16,C,75.925
57,SPY210416C00317000,2021-03-18 2:05PM EDT,317.0,78.77,74.62,75.24,0.92,+1.18%,6,1748,42.86%,391.48,0.08,2021-04-16,C,74.93
58,SPY210416C00318000,2021-03-18 2:05PM EDT,318.0,77.87,73.62,74.24,5.93,+8.24%,11,688,42.33%,391.48,0.08,2021-04-16,C,73.93
59,SPY210416C00319000,2021-03-18 9:45AM EDT,319.0,75.96,72.62,73.25,-0.54,-0.71%,3,695,41.91%,391.48,0.08,2021-04-16,C,72.935
60,SPY210416C00320000,2021-03-18 1:58PM EDT,320.0,76.09,71.62,72.25,-0.22,-0.29%,20,20100,41.38%,391.48,0.08,2021-04-16,C,71.935
61,SPY210416C00321000,2021-03-18 12:52PM EDT,321.0,74.34,70.62,71.25,7.98,+12.03%,2,34,40.85%,391.48,0.08,2021-04-16,C,70.935
62,SPY210416C00322000,2021-03-18 1:58PM EDT,322.0,74.07,69.61,70.24,-0.48,-0.64%,6,22,40.21%,391.48,0.08,2021-04-16,C,69.925
63,SPY210416C00323000,2021-03-15 3:46PM EDT,323.0,72.48,68.61,69.24,0.0,-,1,10,39.70%,391.48,0.08,2021-04-16,C,68.925
64,SPY210416C00324000,2021-03-18 11:54AM EDT,324.0,72.03,67.61,68.24,0.54,+0.76%,8,15,39.16%,391.48,0.08,2021-04-16,C,67.925
65,SPY210416C00325000,2021-03-17 2:49PM EDT,325.0,66.59,66.61,67.24,-5.8,-8.01%,6,7159,38.64%,391.48,0.08,2021-04-16,C,66.925
66,SPY210416C00326000,2021-03-18 11:36AM EDT,326.0,69.54,65.61,66.24,-0.06,-0.09%,15,49,38.11%,391.48,0.08,2021-04-16,C,65.925
67,SPY210416C00327000,2021-03-18 3:03PM EDT,327.0,66.19,64.61,65.24,-3.53,-5.06%,10,28,37.60%,391.48,0.08,2021-04-16,C,64.925
68,SPY210416C00328000,2021-03-18 3:07PM EDT,328.0,64.47,63.61,64.24,-3.85,-5.64%,12,24,37.06%,391.48,0.08,2021-04-16,C,63.925
69,SPY210416C00329000,2021-03-18 3:11PM EDT,329.0,64.2,62.61,63.24,-3.52,-5.20%,3,95,36.55%,391.48,0.08,2021-04-16,C,62.925
70,SPY210416C00330000,2021-03-18 3:24PM EDT,330.0,62.15,61.61,62.24,-1.68,-2.63%,12,16708,36.02%,391.48,0.08,2021-04-16,C,61.925
71,SPY210416C00331000,2021-03-18 3:07PM EDT,331.0,61.46,60.61,61.25,-1.94,-3.06%,13,262,35.60%,391.48,0.08,2021-04-16,C,60.93
72,SPY210416C00332000,2021-03-03 10:37AM EDT,332.0,63.73,59.61,60.24,8.49,+15.37%,1,14,34.99%,391.48,0.08,2021-04-16,C,59.925
73,SPY210416C00333000,2021-03-18 3:11PM EDT,333.0,60.2,58.61,59.24,-0.54,-0.89%,1,71,34.46%,391.48,0.08,2021-04-16,C,58.925
74,SPY210416C00334000,2021-03-18 3:17PM EDT,334.0,58.71,57.61,58.24,6.71,+12.90%,1,14,33.94%,391.48,0.08,2021-04-16,C,57.925
75,SPY210416C00335000,2021-03-18 11:51AM EDT,335.0,60.9,56.61,57.24,1.69,+2.85%,4,22282,33.42%,391.48,0.08,2021-04-16,C,56.925
76,SPY210416C00336000,2021-03-05 12:29PM EDT,336.0,59.7,55.61,56.24,0.31,+0.52%,10,224,32.90%,391.48,0.08,2021-04-16,C,55.925
77,SPY210416C00337000,2021-03-18 3:19PM EDT,337.0,55.56,54.61,55.24,-3.79,-6.39%,2,318,32.37%,391.48,0.08,2021-04-16,C,54.925
78,SPY210416C00338000,2021-03-18 3:53PM EDT,338.0,53.6,53.61,54.24,-4.86,-8.31%,7,443,31.86%,391.48,0.08,2021-04-16,C,53.925
79,SPY210416C00339000,2021-03-18 3:19PM EDT,339.0,53.58,52.61,53.24,-3.7,-6.46%,2,1003,31.35%,391.48,0.08,2021-04-16,C,52.925
80,SPY210416C00340000,2021-03-18 3:36PM EDT,340.0,51.98,51.61,52.24,-5.19,-9.08%,31,8317,30.84%,391.48,0.08,2021-04-16,C,51.925
81,SPY210416C00341000,2021-03-17 10:03AM EDT,341.0,53.43,50.61,51.24,0.0,-,5,831,30.31%,391.48,0.08,2021-04-16,C,50.925
82,SPY210416C00342000,2021-03-18 2:00PM EDT,342.0,53.83,49.6,50.2,-1.52,-2.75%,15,821,29.46%,391.48,0.08,2021-04-16,C,49.900000000000006
83,SPY210416C00343000,2021-03-12 1:15PM EDT,343.0,50.24,48.6,49.2,0.0,-,24,989,28.94%,391.48,0.08,2021-04-16,C,48.900000000000006
84,SPY210416C00344000,2021-03-16 11:46AM EDT,344.0,53.17,47.6,48.2,0.0,-,6,785,28.43%,391.48,0.08,2021-04-16,C,47.900000000000006
85,SPY210416C00345000,2021-03-18 2:28PM EDT,345.0,49.13,46.61,47.18,-2.05,-4.01%,23,1998,27.75%,391.48,0.08,2021-04-16,C,46.894999999999996
86,SPY210416C00346000,2021-03-18 2:39PM EDT,346.0,47.32,45.61,46.2,-0.87,-1.81%,3,1017,27.41%,391.48,0.08,2021-04-16,C,45.905
87,SPY210416C00347000,2021-03-12 4:14PM EDT,347.0,44.37,44.61,45.19,-6.63,-13.00%,5,1496,26.81%,391.48,0.08,2021-04-16,C,44.9
88,SPY210416C00348000,2021-03-09 2:00PM EDT,348.0,43.38,43.61,44.2,-2.29,-5.01%,1,775,26.38%,391.48,0.08,2021-04-16,C,43.905
89,SPY210416C00349000,2021-03-18 3:38PM EDT,349.0,43.1,42.61,43.19,-5.3,-10.95%,107,888,25.78%,391.48,0.08,2021-04-16,C,42.9
90,SPY210416C00350000,2021-03-18 3:38PM EDT,350.0,41.38,41.62,42.05,-5.77,-12.24%,301,4431,24.12%,391.48,0.08,2021-04-16,C,41.834999999999994
91,SPY210416C00351000,2021-03-18 3:17PM EDT,351.0,41.68,40.67,41.22,-1.45,-3.36%,36,547,24.99%,391.48,0.08,2021-04-16,C,40.945
92,SPY210416C00352000,2021-03-18 1:53PM EDT,352.0,44.05,39.72,40.26,2.1,+5.01%,7,1209,24.77%,391.48,0.08,2021-04-16,C,39.989999999999995
93,SPY210416C00353000,2021-03-17 10:50AM EDT,353.0,40.38,38.78,39.31,-0.39,-0.96%,5,1001,24.60%,391.48,0.08,2021-04-16,C,39.045
94,SPY210416C00354000,2021-03-18 3:23PM EDT,354.0,38.72,37.83,38.36,-4.46,-10.33%,34,1196,24.40%,391.48,0.08,2021-04-16,C,38.095
95,SPY210416C00355000,2021-03-18 4:08PM EDT,355.0,37.55,36.89,37.41,-4.78,-11.29%,294,2347,24.20%,391.48,0.08,2021-04-16,C,37.15
96,SPY210416C00356000,2021-03-18 1:56PM EDT,356.0,39.8,35.95,36.34,0.75,+1.92%,244,946,23.22%,391.48,0.08,2021-04-16,C,36.145
97,SPY210416C00357000,2021-03-18 12:46PM EDT,357.0,38.67,35.01,35.38,0.89,+2.36%,195,982,22.94%,391.48,0.08,2021-04-16,C,35.195
98,SPY210416C00358000,2021-03-18 12:19PM EDT,358.0,37.08,34.07,34.59,-1.29,-3.36%,122,606,23.63%,391.48,0.08,2021-04-16,C,34.33
99,SPY210416C00359000,2021-03-18 1:26PM EDT,359.0,36.82,33.14,33.54,-0.5,-1.34%,237,796,22.80%,391.48,0.08,2021-04-16,C,33.34
100,SPY210416C00360000,2021-03-18 4:08PM EDT,360.0,32.82,32.22,32.69,-4.6,-12.29%,1121,6379,23.05%,391.48,0.08,2021-04-16,C,32.455
101,SPY210416C00361000,2021-03-18 2:02PM EDT,361.0,34.9,31.29,31.68,-1.2,-3.32%,6,1574,22.44%,391.48,0.08,2021-04-16,C,31.485
102,SPY210416C00362000,2021-03-18 2:53PM EDT,362.0,31.61,30.37,30.78,-1.08,-3.30%,10,838,22.37%,391.48,0.08,2021-04-16,C,30.575000000000003
103,SPY210416C00363000,2021-03-18 1:44PM EDT,363.0,33.14,29.46,29.81,-0.73,-2.16%,1,949,21.94%,391.48,0.08,2021-04-16,C,29.634999999999998
104,SPY210416C00364000,2021-03-18 2:53PM EDT,364.0,29.74,28.54,28.9,-3.9,-11.59%,3,711,21.78%,391.48,0.08,2021-04-16,C,28.72
105,SPY210416C00365000,2021-03-18 3:53PM EDT,365.0,27.58,27.64,27.99,-3.1,-10.10%,539,2748,21.59%,391.48,0.08,2021-04-16,C,27.814999999999998
106,SPY210416C00366000,2021-03-18 12:52PM EDT,366.0,29.8,26.74,27.14,0.55,+1.88%,5,1255,21.63%,391.48,0.08,2021-04-16,C,26.939999999999998
107,SPY210416C00367000,2021-03-18 10:38AM EDT,367.0,25.89,25.84,26.2,-4.6,-15.09%,6,3184,21.27%,391.48,0.08,2021-04-16,C,26.02
108,SPY210416C00368000,2021-03-18 3:38PM EDT,368.0,25.35,24.94,25.44,-2.09,-7.62%,13,1377,21.58%,391.48,0.08,2021-04-16,C,25.19
109,SPY210416C00369000,2021-03-18 3:02PM EDT,369.0,25.32,24.06,24.41,-2.07,-7.56%,2,2188,20.84%,391.48,0.08,2021-04-16,C,24.235
110,SPY210416C00370000,2021-03-18 3:40PM EDT,370.0,23.15,23.18,23.52,-4.35,-15.82%,1927,16625,20.61%,391.48,0.08,2021-04-16,C,23.35
111,SPY210416C00371000,2021-03-18 11:34AM EDT,371.0,22.34,22.31,22.64,-4.73,-17.47%,9,1097,20.39%,391.48,0.08,2021-04-16,C,22.475
112,SPY210416C00372000,2021-03-18 3:36PM EDT,372.0,21.62,21.44,21.88,-4.83,-18.26%,11,4870,20.54%,391.48,0.08,2021-04-16,C,21.66
113,SPY210416C00373000,2021-03-18 12:28PM EDT,373.0,21.47,20.67,21.01,-3.14,-12.76%,267,2249,20.29%,391.48,0.08,2021-04-16,C,20.840000000000003
114,SPY210416C00374000,2021-03-18 3:49PM EDT,374.0,19.62,19.82,20.14,-4.39,-18.28%,318,2338,20.01%,391.48,0.08,2021-04-16,C,19.98
115,SPY210416C00375000,2021-03-18 3:57PM EDT,375.0,18.73,18.91,19.28,-4.3,-18.67%,326,14225,19.75%,391.48,0.08,2021-04-16,C,19.095
116,SPY210416C00376000,2021-03-18 3:05PM EDT,376.0,18.05,18.17,18.43,-4.42,-19.67%,132,2795,19.48%,391.48,0.08,2021-04-16,C,18.3
117,SPY210416C00377000,2021-03-18 3:19PM EDT,377.0,17.42,17.35,17.6,-4.14,-19.20%,343,2669,19.25%,391.48,0.08,2021-04-16,C,17.475
118,SPY210416C00378000,2021-03-18 4:02PM EDT,378.0,16.55,16.55,16.78,-4.35,-20.81%,51,4411,19.02%,391.48,0.08,2021-04-16,C,16.665
119,SPY210416C00379000,2021-03-18 2:14PM EDT,379.0,16.54,15.75,15.96,-3.25,-16.42%,18,5955,18.75%,391.48,0.08,2021-04-16,C,15.855
120,SPY210416C00380000,2021-03-18 4:08PM EDT,380.0,15.34,14.96,15.16,-3.46,-18.40%,1083,12435,18.51%,391.48,0.08,2021-04-16,C,15.06
121,SPY210416C00381000,2021-03-18 4:07PM EDT,381.0,14.42,14.18,14.29,-3.15,-17.93%,99,3670,18.06%,391.48,0.08,2021-04-16,C,14.235
122,SPY210416C00382000,2021-03-18 4:06PM EDT,382.0,13.68,13.42,13.51,-3.27,-19.29%,498,7084,17.81%,391.48,0.08,2021-04-16,C,13.465
123,SPY210416C00383000,2021-03-18 3:46PM EDT,383.0,12.64,12.67,12.74,-3.48,-21.59%,107,6635,17.55%,391.48,0.08,2021-04-16,C,12.705
124,SPY210416C00384000,2021-03-18 4:06PM EDT,384.0,12.11,11.83,12.0,-3.39,-21.87%,441,6422,17.33%,391.48,0.08,2021-04-16,C,11.915
125,SPY210416C00385000,2021-03-18 4:14PM EDT,385.0,11.23,11.16,11.26,-3.57,-24.12%,1379,71664,17.08%,391.48,0.08,2021-04-16,C,11.21
126,SPY210416C00386000,2021-03-18 3:49PM EDT,386.0,10.42,10.48,10.55,-3.5,-25.14%,519,7839,16.85%,391.48,0.08,2021-04-16,C,10.515
127,SPY210416C00387000,2021-03-18 4:12PM EDT,387.0,9.92,9.79,9.82,-3.25,-24.68%,643,8262,16.54%,391.48,0.08,2021-04-16,C,9.805
128,SPY210416C00388000,2021-03-18 4:07PM EDT,388.0,9.31,9.1,9.15,-3.05,-24.68%,836,5594,16.32%,391.48,0.08,2021-04-16,C,9.125
129,SPY210416C00389000,2021-03-18 4:03PM EDT,389.0,8.42,8.45,8.48,-3.35,-28.46%,1274,3946,16.07%,391.48,0.08,2021-04-16,C,8.465
130,SPY210416C00390000,2021-03-18 4:08PM EDT,390.0,8.02,7.82,7.84,-2.9,-26.56%,4300,19422,15.83%,391.48,0.08,2021-04-16,C,7.83
131,SPY210416C00391000,2021-03-18 4:14PM EDT,391.0,7.22,7.2,7.22,-2.89,-28.59%,2715,7865,15.59%,391.48,0.08,2021-04-16,C,7.21
132,SPY210416C00392000,2021-03-18 4:13PM EDT,392.0,6.67,6.61,6.63,-2.74,-29.12%,5792,8698,15.37%,391.48,0.08,2021-04-16,C,6.62
133,SPY210416C00393000,2021-03-18 4:09PM EDT,393.0,6.18,6.05,6.07,-2.53,-29.05%,6655,8261,15.16%,391.48,0.08,2021-04-16,C,6.0600000000000005
134,SPY210416C00394000,2021-03-18 4:07PM EDT,394.0,5.63,5.51,5.53,-2.43,-30.15%,8652,7287,14.95%,391.48,0.08,2021-04-16,C,5.52
135,SPY210416C00395000,2021-03-18 4:14PM EDT,395.0,5.01,5.0,5.02,-2.49,-33.20%,15830,18153,14.74%,391.48,0.08,2021-04-16,C,5.01
136,SPY210416C00396000,2021-03-18 4:14PM EDT,396.0,4.52,4.52,4.54,-2.32,-33.92%,7326,8327,14.55%,391.48,0.08,2021-04-16,C,4.529999999999999
137,SPY210416C00397000,2021-03-18 4:10PM EDT,397.0,4.15,4.07,4.09,-2.16,-34.23%,5218,10905,14.37%,391.48,0.08,2021-04-16,C,4.08
138,SPY210416C00398000,2021-03-18 4:12PM EDT,398.0,3.72,3.66,3.67,-2.03,-35.30%,5020,8898,14.19%,391.48,0.08,2021-04-16,C,3.665
139,SPY210416C00399000,2021-03-18 4:14PM EDT,399.0,3.28,3.27,3.28,-1.89,-36.56%,3999,5755,14.03%,391.48,0.08,2021-04-16,C,3.275
140,SPY210416C00400000,2021-03-18 4:14PM EDT,400.0,2.92,2.91,2.93,-1.82,-38.40%,18734,48655,13.90%,391.48,0.08,2021-04-16,C,2.92
141,SPY210416C00401000,2021-03-18 4:09PM EDT,401.0,2.65,2.59,2.6,-1.55,-36.90%,2190,11816,13.76%,391.48,0.08,2021-04-16,C,2.5949999999999998
142,SPY210416C00402000,2021-03-18 4:02PM EDT,402.0,2.27,2.29,2.31,-1.57,-40.89%,1392,12973,13.67%,391.48,0.08,2021-04-16,C,2.3
143,SPY210416C00403000,2021-03-18 4:09PM EDT,403.0,2.1,2.02,2.04,-1.32,-38.60%,3092,6826,13.56%,391.48,0.08,2021-04-16,C,2.0300000000000002
144,SPY210416C00404000,2021-03-18 4:14PM EDT,404.0,1.79,1.78,1.8,-1.32,-42.44%,3194,5490,13.48%,391.48,0.08,2021-04-16,C,1.79
145,SPY210416C00405000,2021-03-18 4:14PM EDT,405.0,1.58,1.57,1.58,-1.17,-42.55%,3991,17155,13.39%,391.48,0.08,2021-04-16,C,1.5750000000000002
146,SPY210416C00406000,2021-03-18 4:06PM EDT,406.0,1.39,1.37,1.39,-1.08,-43.72%,1563,10466,13.34%,391.48,0.08,2021-04-16,C,1.38
147,SPY210416C00407000,2021-03-18 4:06PM EDT,407.0,1.24,1.2,1.21,-0.93,-42.86%,2291,52383,13.26%,391.48,0.08,2021-04-16,C,1.205
148,SPY210416C00408000,2021-03-18 4:14PM EDT,408.0,1.05,1.05,1.06,-0.88,-45.60%,1473,6350,13.22%,391.48,0.08,2021-04-16,C,1.0550000000000002
149,SPY210416C00409000,2021-03-18 4:10PM EDT,409.0,0.95,0.91,0.92,-0.74,-43.79%,2737,71334,13.17%,391.48,0.08,2021-04-16,C,0.915
150,SPY210416C00410000,2021-03-18 4:14PM EDT,410.0,0.81,0.8,0.81,-0.72,-47.06%,7382,122919,13.18%,391.48,0.08,2021-04-16,C,0.805
151,SPY210416C00411000,2021-03-18 3:59PM EDT,411.0,0.69,0.69,0.71,-0.67,-49.26%,488,7910,13.18%,391.48,0.08,2021-04-16,C,0.7
152,SPY210416C00412000,2021-03-18 4:13PM EDT,412.0,0.62,0.6,0.62,-0.58,-48.33%,318,4928,13.19%,391.48,0.08,2021-04-16,C,0.61
153,SPY210416C00413000,2021-03-18 3:52PM EDT,413.0,0.52,0.53,0.54,-0.52,-50.00%,225,6591,13.20%,391.48,0.08,2021-04-16,C,0.535
154,SPY210416C00414000,2021-03-18 3:54PM EDT,414.0,0.44,0.46,0.47,-0.51,-53.68%,157,5892,13.21%,391.48,0.08,2021-04-16,C,0.46499999999999997
155,SPY210416C00415000,2021-03-18 4:03PM EDT,415.0,0.4,0.4,0.41,-0.41,-50.62%,5828,9718,13.22%,391.48,0.08,2021-04-16,C,0.405
156,SPY210416C00416000,2021-03-18 4:05PM EDT,416.0,0.34,0.34,0.36,-0.39,-53.42%,457,3225,13.27%,391.48,0.08,2021-04-16,C,0.35
157,SPY210416C00417000,2021-03-18 4:04PM EDT,417.0,0.3,0.3,0.31,-0.32,-51.61%,1150,70543,13.27%,391.48,0.08,2021-04-16,C,0.305
158,SPY210416C00418000,2021-03-18 4:14PM EDT,418.0,0.26,0.26,0.27,-0.31,-54.39%,175,12128,13.31%,391.48,0.08,2021-04-16,C,0.265
159,SPY210416C00419000,2021-03-18 3:48PM EDT,419.0,0.22,0.23,0.24,-0.27,-55.10%,73,3692,13.40%,391.48,0.08,2021-04-16,C,0.235
160,SPY210416C00420000,2021-03-18 4:09PM EDT,420.0,0.2,0.2,0.21,-0.23,-53.49%,5002,17713,13.45%,391.48,0.08,2021-04-16,C,0.20500000000000002
161,SPY210416C00421000,2021-03-18 3:19PM EDT,421.0,0.19,0.17,0.18,-0.22,-53.66%,238,1131,13.45%,391.48,0.08,2021-04-16,C,0.175
162,SPY210416C00422000,2021-03-18 3:08PM EDT,422.0,0.18,0.15,0.16,-0.17,-48.57%,1593,1243,13.55%,391.48,0.08,2021-04-16,C,0.155
