,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
12,SPY210618C00160000,2020-11-24 4:56PM EDT,160.0,203.36,208.93,209.57,0.0,-,10,0,0.00%,209.25,2021-06-18,0.11232876712328767,C,422.12,2.63825,0.07
13,SPY210618C00170000,2020-11-30 4:12PM EDT,170.0,191.41,201.67,202.73,0.0,-,11,0,0.00%,202.2,2021-06-18,0.11232876712328767,C,422.12,2.483058823529412,0.07
14,SPY210618C00175000,2021-03-18 2:49PM EDT,175.0,217.91,241.58,242.27,0.0,-,25,6,0.00%,241.925,2021-06-18,0.11232876712328767,C,422.12,2.412114285714286,0.07
15,SPY210618C00180000,2021-03-18 3:00PM EDT,180.0,213.17,236.59,237.28,0.0,-,89,7,0.00%,236.935,2021-06-18,0.11232876712328767,C,422.12,2.345111111111111,0.07
16,SPY210618C00185000,2021-05-05 3:59PM EDT,185.0,231.11,236.99,237.86,0.0,-,4,35,102.15%,237.425,2021-06-18,0.11232876712328767,C,422.12,2.28172972972973,0.07
17,SPY210618C00190000,2021-04-26 11:49AM EDT,190.0,228.0,231.98,232.87,0.0,-,20,20,99.07%,232.425,2021-06-18,0.11232876712328767,C,422.12,2.2216842105263157,0.07
18,SPY210618C00195000,2021-03-12 10:44AM EDT,195.0,197.28,215.37,216.38,0.0,-,2,0,0.00%,215.875,2021-06-18,0.11232876712328767,C,422.12,2.1647179487179486,0.07
19,SPY210618C00200000,2021-04-30 10:56AM EDT,200.0,217.46,221.97,222.89,0.0,-,1,35,93.36%,222.43,2021-06-18,0.11232876712328767,C,422.12,2.1106,0.07
20,SPY210618C00205000,2021-03-18 3:00PM EDT,205.0,188.19,211.63,212.32,0.0,-,25,3,0.00%,211.975,2021-06-18,0.11232876712328767,C,422.12,2.0591219512195122,0.07
21,SPY210618C00210000,2021-03-22 3:57PM EDT,210.0,182.85,205.23,205.88,0.0,-,3,11,0.00%,205.555,2021-06-18,0.11232876712328767,C,422.12,2.010095238095238,0.07
22,SPY210618C00215000,2021-03-18 2:49PM EDT,215.0,178.14,201.65,202.34,0.0,-,66,30,0.00%,201.995,2021-06-18,0.11232876712328767,C,422.12,1.9633488372093024,0.07
23,SPY210618C00220000,2021-05-07 11:14AM EDT,220.0,202.12,201.97,202.91,5.53,+2.81%,11,29,82.67%,202.44,2021-06-18,0.11232876712328767,C,422.12,1.9187272727272728,0.07
24,SPY210618C00225000,2021-04-08 1:57PM EDT,225.0,191.0,196.97,197.92,0.0,-,11,46,80.22%,197.445,2021-06-18,0.11232876712328767,C,422.12,1.876088888888889,0.07
25,SPY210618C00230000,2021-03-18 3:00PM EDT,230.0,163.19,186.69,187.35,0.0,-,25,18,0.00%,187.01999999999998,2021-06-18,0.11232876712328767,C,422.12,1.8353043478260869,0.07
26,SPY210618C00235000,2021-04-08 1:58PM EDT,235.0,173.27,186.98,187.93,0.0,-,2,3,75.49%,187.45499999999998,2021-06-18,0.11232876712328767,C,422.12,1.796255319148936,0.07
27,SPY210618C00240000,2021-05-05 3:59PM EDT,240.0,175.21,181.98,182.94,0.0,-,1,125,73.14%,182.45999999999998,2021-06-18,0.11232876712328767,C,422.12,1.7588333333333332,0.07
28,SPY210618C00245000,2021-04-13 11:02AM EDT,245.0,167.14,176.98,177.95,0.0,-,1,59,70.85%,177.46499999999997,2021-06-18,0.11232876712328767,C,422.12,1.7229387755102041,0.07
29,SPY210618C00250000,2021-05-03 3:25PM EDT,250.0,171.27,171.98,172.96,2.7,+1.60%,1,72,68.60%,172.47,2021-06-18,0.11232876712328767,C,422.12,1.68848,0.07
30,SPY210618C00255000,2021-05-07 3:39PM EDT,255.0,167.54,166.99,167.98,28.43,+20.44%,3,50,66.65%,167.485,2021-06-18,0.11232876712328767,C,422.12,1.6553725490196078,0.07
31,SPY210618C00260000,2021-05-06 3:06PM EDT,260.0,156.53,161.99,162.99,0.0,-,1,68,64.45%,162.49,2021-06-18,0.11232876712328767,C,422.12,1.6235384615384616,0.07
32,SPY210618C00265000,2021-05-06 11:34AM EDT,265.0,157.5,156.99,158.01,6.0,+3.96%,7,6142,62.45%,157.5,2021-06-18,0.11232876712328767,C,422.12,1.5929056603773586,0.07
33,SPY210618C00267000,2021-03-17 11:25AM EDT,267.0,127.2,149.82,150.4,0.0,-,40,0,0.00%,150.11,2021-06-18,0.11232876712328767,C,422.12,1.5809737827715356,0.07
34,SPY210618C00269000,2020-08-11 12:15PM EDT,269.0,75.9,80.14,80.59,0.0,-,2,1,0.00%,80.36500000000001,2021-06-18,0.11232876712328767,C,422.12,1.5692193308550186,0.07
35,SPY210618C00270000,2021-05-07 9:30AM EDT,270.0,150.0,151.99,153.02,3.79,+2.59%,1,157,60.30%,152.505,2021-06-18,0.11232876712328767,C,422.12,1.5634074074074074,0.07
36,SPY210618C00271000,2020-12-07 1:36PM EDT,271.0,100.19,105.17,106.76,0.0,-,2,2,0.00%,105.965,2021-06-18,0.11232876712328767,C,422.12,1.5576383763837638,0.07
37,SPY210618C00272000,2021-03-15 12:57PM EDT,272.0,122.35,139.88,140.36,0.0,-,2,2,0.00%,140.12,2021-06-18,0.11232876712328767,C,422.12,1.5519117647058824,0.07
38,SPY210618C00273000,2021-04-19 3:40PM EDT,273.0,141.78,148.99,150.04,0.0,-,4,5,59.18%,149.515,2021-06-18,0.11232876712328767,C,422.12,1.5462271062271062,0.07
39,SPY210618C00275000,2021-05-04 9:47AM EDT,275.0,140.0,147.0,148.04,0.0,-,72,901,58.40%,147.51999999999998,2021-06-18,0.11232876712328767,C,422.12,1.5349818181818182,0.07
40,SPY210618C00276000,2021-03-25 2:48PM EDT,276.0,113.46,140.27,140.96,0.0,-,1,14,0.00%,140.615,2021-06-18,0.11232876712328767,C,422.12,1.5294202898550724,0.07
41,SPY210618C00277000,2021-04-19 3:43PM EDT,277.0,138.21,145.0,146.05,0.0,-,1,5,57.64%,145.525,2021-06-18,0.11232876712328767,C,422.12,1.523898916967509,0.07
42,SPY210618C00279000,2021-01-08 12:54PM EDT,279.0,103.37,110.83,111.23,0.0,-,1,4,0.00%,111.03,2021-06-18,0.11232876712328767,C,422.12,1.5129749103942653,0.07
43,SPY210618C00280000,2021-04-16 3:43PM EDT,280.0,141.86,142.0,143.06,4.18,+3.04%,3,676,56.45%,142.53,2021-06-18,0.11232876712328767,C,422.12,1.5075714285714286,0.07
44,SPY210618C00281000,2021-02-24 12:25PM EDT,281.0,110.34,115.61,116.55,0.0,-,6,5,0.00%,116.08,2021-06-18,0.11232876712328767,C,422.12,1.5022064056939501,0.07
45,SPY210618C00282000,2021-02-23 10:39AM EDT,282.0,102.93,108.91,109.76,0.0,-,-,1,0.00%,109.33500000000001,2021-06-18,0.11232876712328767,C,422.12,1.4968794326241135,0.07
46,SPY210618C00283000,2021-04-01 12:46PM EDT,283.0,117.45,134.61,135.27,0.0,-,2,2,0.00%,134.94,2021-06-18,0.11232876712328767,C,422.12,1.491590106007067,0.07
47,SPY210618C00285000,2021-05-04 10:40AM EDT,285.0,129.66,137.01,138.08,0.0,-,8,1141,54.57%,137.54500000000002,2021-06-18,0.11232876712328767,C,422.12,1.481122807017544,0.07
48,SPY210618C00286000,2021-03-03 3:31PM EDT,286.0,98.07,115.23,116.27,0.0,-,3,2,0.00%,115.75,2021-06-18,0.11232876712328767,C,422.12,1.475944055944056,0.07
49,SPY210618C00289000,2021-03-29 3:50PM EDT,289.0,107.89,128.57,128.93,0.0,-,2,3,0.00%,128.75,2021-06-18,0.11232876712328767,C,422.12,1.4606228373702421,0.07
50,SPY210618C00290000,2021-05-07 3:39PM EDT,290.0,132.66,132.02,133.1,6.01,+4.75%,3,5898,52.69%,132.56,2021-06-18,0.11232876712328767,C,422.12,1.4555862068965517,0.07
51,SPY210618C00291000,2021-03-16 1:40PM EDT,291.0,105.85,124.81,125.43,0.0,-,2,17,0.00%,125.12,2021-06-18,0.11232876712328767,C,422.12,1.4505841924398626,0.07
52,SPY210618C00293000,2021-03-17 11:51AM EDT,293.0,102.1,123.97,124.65,0.0,-,45,0,0.00%,124.31,2021-06-18,0.11232876712328767,C,422.12,1.4406825938566552,0.07
53,SPY210618C00295000,2021-05-04 3:25PM EDT,295.0,127.37,127.03,128.13,8.39,+7.05%,11,3735,50.93%,127.58,2021-06-18,0.11232876712328767,C,422.12,1.430915254237288,0.07
54,SPY210618C00296000,2021-03-04 1:56PM EDT,296.0,84.37,105.36,106.4,0.0,-,3,3,0.00%,105.88,2021-06-18,0.11232876712328767,C,422.12,1.4260810810810811,0.07
55,SPY210618C00297000,2021-03-18 12:38PM EDT,297.0,99.17,120.0,120.69,0.0,-,129,118,0.00%,120.345,2021-06-18,0.11232876712328767,C,422.12,1.4212794612794613,0.07
56,SPY210618C00298000,2021-03-03 1:57PM EDT,298.0,89.02,103.39,104.43,0.0,-,2,4,0.00%,103.91,2021-06-18,0.11232876712328767,C,422.12,1.416510067114094,0.07
57,SPY210618C00299000,2021-04-13 10:19AM EDT,299.0,113.4,123.04,124.15,0.0,-,1,25,56.42%,123.595,2021-06-18,0.11232876712328767,C,422.12,1.411772575250836,0.07
58,SPY210618C00300000,2021-05-07 10:37AM EDT,300.0,121.93,122.04,123.15,6.28,+5.43%,13,3617,55.96%,122.595,2021-06-18,0.11232876712328767,C,422.12,1.4070666666666667,0.07
59,SPY210618C00301000,2021-03-26 1:38PM EDT,301.0,93.04,115.42,115.9,0.0,-,1,32,0.00%,115.66,2021-06-18,0.11232876712328767,C,422.12,1.4023920265780732,0.07
60,SPY210618C00302000,2021-04-16 1:27PM EDT,302.0,115.2,120.34,120.71,0.0,-,1,40,49.95%,120.525,2021-06-18,0.11232876712328767,C,422.12,1.397748344370861,0.07
61,SPY210618C00303000,2021-04-16 1:14PM EDT,303.0,114.05,119.34,119.72,0.0,-,1,104,49.66%,119.53,2021-06-18,0.11232876712328767,C,422.12,1.3931353135313531,0.07
62,SPY210618C00304000,2021-03-18 12:46PM EDT,304.0,92.31,113.05,113.73,0.0,-,11,193,0.00%,113.39,2021-06-18,0.11232876712328767,C,422.12,1.3885526315789474,0.07
63,SPY210618C00305000,2021-05-07 3:48PM EDT,305.0,117.6,117.35,117.73,7.87,+7.17%,2,14733,48.93%,117.53999999999999,2021-06-18,0.11232876712328767,C,422.12,1.3840000000000001,0.07
64,SPY210618C00306000,2021-04-19 12:04PM EDT,306.0,109.06,116.36,116.73,0.0,-,7,222,48.51%,116.545,2021-06-18,0.11232876712328767,C,422.12,1.3794771241830066,0.07
65,SPY210618C00307000,2021-04-28 2:51PM EDT,307.0,111.99,115.36,115.74,0.0,-,1,52,48.22%,115.55,2021-06-18,0.11232876712328767,C,422.12,1.3749837133550489,0.07
66,SPY210618C00308000,2021-04-27 9:50AM EDT,308.0,109.3,114.37,114.74,0.0,-,3,31,47.78%,114.555,2021-06-18,0.11232876712328767,C,422.12,1.3705194805194805,0.07
67,SPY210618C00309000,2021-03-24 3:44PM EDT,309.0,82.1,107.49,107.97,0.0,-,1,46,0.00%,107.72999999999999,2021-06-18,0.11232876712328767,C,422.12,1.366084142394822,0.07
68,SPY210618C00310000,2021-05-07 10:37AM EDT,310.0,112.6,112.38,112.75,5.6,+5.23%,6,15584,47.07%,112.565,2021-06-18,0.11232876712328767,C,422.12,1.3616774193548387,0.07
69,SPY210618C00311000,2021-05-04 2:54PM EDT,311.0,103.8,111.38,111.76,0.0,-,1,165,46.78%,111.57,2021-06-18,0.11232876712328767,C,422.12,1.357299035369775,0.07
70,SPY210618C00312000,2021-04-29 2:46PM EDT,312.0,108.5,110.39,110.76,0.0,-,1,309,46.34%,110.575,2021-06-18,0.11232876712328767,C,422.12,1.352948717948718,0.07
71,SPY210618C00313000,2021-05-04 2:00PM EDT,313.0,100.89,109.4,109.77,0.0,-,3,118,46.05%,109.58500000000001,2021-06-18,0.11232876712328767,C,422.12,1.3486261980830672,0.07
72,SPY210618C00314000,2021-04-27 9:44AM EDT,314.0,103.44,108.4,108.78,0.0,-,1,24,45.75%,108.59,2021-06-18,0.11232876712328767,C,422.12,1.344331210191083,0.07
73,SPY210618C00315000,2021-05-07 11:14AM EDT,315.0,107.87,107.41,107.78,7.14,+7.09%,1,5686,45.34%,107.595,2021-06-18,0.11232876712328767,C,422.12,1.3400634920634922,0.07
74,SPY210618C00316000,2021-04-16 12:29PM EDT,316.0,101.23,106.41,106.79,0.0,-,1,411,45.02%,106.6,2021-06-18,0.11232876712328767,C,422.12,1.3358227848101265,0.07
75,SPY210618C00317000,2021-05-06 3:06PM EDT,317.0,99.58,105.42,105.79,0.0,-,10400,10494,44.61%,105.605,2021-06-18,0.11232876712328767,C,422.12,1.331608832807571,0.07
76,SPY210618C00318000,2021-05-04 11:19AM EDT,318.0,94.7,104.43,104.8,0.0,-,8,658,44.30%,104.61500000000001,2021-06-18,0.11232876712328767,C,422.12,1.3274213836477988,0.07
77,SPY210618C00319000,2021-04-20 10:49AM EDT,319.0,94.63,103.43,103.81,0.0,-,2,467,43.99%,103.62,2021-06-18,0.11232876712328767,C,422.12,1.3232601880877743,0.07
78,SPY210618C00320000,2021-05-05 12:07PM EDT,320.0,97.95,102.44,102.81,0.0,-,6,29724,43.58%,102.625,2021-06-18,0.11232876712328767,C,422.12,1.319125,0.07
79,SPY210618C00321000,2021-04-28 4:05PM EDT,321.0,97.07,101.45,101.82,0.0,-,1,29,43.26%,101.63499999999999,2021-06-18,0.11232876712328767,C,422.12,1.3150155763239875,0.07
80,SPY210618C00322000,2021-05-05 11:20AM EDT,322.0,95.05,100.45,100.83,0.0,-,3000,3113,42.94%,100.64,2021-06-18,0.11232876712328767,C,422.12,1.3109316770186334,0.07
81,SPY210618C00323000,2021-04-23 3:24PM EDT,323.0,95.3,99.46,99.84,0.0,-,1,278,42.65%,99.65,2021-06-18,0.11232876712328767,C,422.12,1.3068730650154798,0.07
82,SPY210618C00324000,2021-04-13 3:16PM EDT,324.0,90.21,98.47,98.84,0.0,-,1,194,42.22%,98.655,2021-06-18,0.11232876712328767,C,422.12,1.3028395061728395,0.07
83,SPY210618C00325000,2021-05-04 3:25PM EDT,325.0,90.65,97.48,97.85,0.0,-,1,6157,41.92%,97.66499999999999,2021-06-18,0.11232876712328767,C,422.12,1.2988307692307692,0.07
84,SPY210618C00326000,2021-04-20 3:07PM EDT,326.0,86.39,96.48,96.86,0.0,-,4,165,41.60%,96.67,2021-06-18,0.11232876712328767,C,422.12,1.2948466257668712,0.07
85,SPY210618C00327000,2021-04-21 11:53AM EDT,327.0,88.36,95.49,95.87,0.0,-,6,6068,41.28%,95.68,2021-06-18,0.11232876712328767,C,422.12,1.2908868501529052,0.07
86,SPY210618C00328000,2021-05-07 3:13PM EDT,328.0,94.78,94.5,94.87,4.42,+4.89%,2,139,40.87%,94.685,2021-06-18,0.11232876712328767,C,422.12,1.286951219512195,0.07
87,SPY210618C00329000,2021-04-20 12:31PM EDT,329.0,84.35,93.51,93.88,0.0,-,3,221,40.55%,93.695,2021-06-18,0.11232876712328767,C,422.12,1.2830395136778117,0.07
88,SPY210618C00330000,2021-05-07 10:37AM EDT,330.0,92.86,92.51,92.89,5.56,+6.37%,4,30859,40.23%,92.7,2021-06-18,0.11232876712328767,C,422.12,1.2791515151515152,0.07
89,SPY210618C00331000,2021-04-21 9:55AM EDT,331.0,82.94,91.52,91.9,0.0,-,1,205,39.91%,91.71000000000001,2021-06-18,0.11232876712328767,C,422.12,1.275287009063444,0.07
90,SPY210618C00332000,2021-04-05 11:56AM EDT,332.0,75.95,84.16,84.51,0.0,-,6,104,0.00%,84.33500000000001,2021-06-18,0.11232876712328767,C,422.12,1.27144578313253,0.07
91,SPY210618C00333000,2021-04-21 11:53AM EDT,333.0,84.7,89.54,89.92,0.0,-,8,451,39.26%,89.73,2021-06-18,0.11232876712328767,C,422.12,1.2676276276276277,0.07
92,SPY210618C00334000,2021-05-04 2:22PM EDT,334.0,80.81,88.55,88.93,0.0,-,2,933,38.94%,88.74000000000001,2021-06-18,0.11232876712328767,C,422.12,1.2638323353293412,0.07
93,SPY210618C00335000,2021-05-05 2:49PM EDT,335.0,87.78,87.56,87.93,5.03,+6.08%,18,4519,38.53%,87.745,2021-06-18,0.11232876712328767,C,422.12,1.2600597014925374,0.07
94,SPY210618C00336000,2021-04-27 3:12PM EDT,336.0,82.15,86.57,86.94,0.0,-,1,1043,38.20%,86.755,2021-06-18,0.11232876712328767,C,422.12,1.2563095238095239,0.07
95,SPY210618C00337000,2021-05-06 1:14PM EDT,337.0,85.36,85.58,85.95,4.79,+5.95%,2,131,37.87%,85.765,2021-06-18,0.11232876712328767,C,422.12,1.2525816023738872,0.07
96,SPY210618C00338000,2021-05-06 1:14PM EDT,338.0,79.58,84.59,84.96,0.0,-,40,359,37.54%,84.775,2021-06-18,0.11232876712328767,C,422.12,1.2488757396449703,0.07
97,SPY210618C00339000,2021-05-07 10:47AM EDT,339.0,83.46,83.6,83.97,7.95,+10.53%,1,359,37.21%,83.785,2021-06-18,0.11232876712328767,C,422.12,1.2451917404129793,0.07
98,SPY210618C00340000,2021-05-07 1:31PM EDT,340.0,82.05,82.61,82.99,4.55,+5.87%,13,7528,36.96%,82.8,2021-06-18,0.11232876712328767,C,422.12,1.241529411764706,0.07
99,SPY210618C00341000,2021-05-04 2:22PM EDT,341.0,73.96,81.62,82.0,0.0,-,9,167,36.62%,81.81,2021-06-18,0.11232876712328767,C,422.12,1.2378885630498533,0.07
100,SPY210618C00342000,2021-05-06 1:14PM EDT,342.0,75.66,80.63,81.01,0.0,-,48,575,36.29%,80.82,2021-06-18,0.11232876712328767,C,422.12,1.2342690058479533,0.07
101,SPY210618C00343000,2021-05-07 3:18PM EDT,343.0,80.03,79.64,80.02,5.36,+7.18%,3,264,35.96%,79.83,2021-06-18,0.11232876712328767,C,422.12,1.23067055393586,0.07
102,SPY210618C00344000,2021-05-05 1:58PM EDT,344.0,77.8,78.65,79.03,4.26,+5.79%,1,351,35.62%,78.84,2021-06-18,0.11232876712328767,C,422.12,1.227093023255814,0.07
103,SPY210618C00345000,2021-05-07 3:18PM EDT,345.0,78.04,77.67,78.04,7.39,+10.46%,4,3129,35.28%,77.855,2021-06-18,0.11232876712328767,C,422.12,1.223536231884058,0.07
104,SPY210618C00346000,2021-05-04 2:22PM EDT,346.0,69.08,76.68,77.06,0.0,-,84,2522,35.01%,76.87,2021-06-18,0.11232876712328767,C,422.12,1.22,0.07
105,SPY210618C00347000,2021-05-04 12:55PM EDT,347.0,70.76,75.69,76.07,0.0,-,24,602,34.67%,75.88,2021-06-18,0.11232876712328767,C,422.12,1.2164841498559078,0.07
106,SPY210618C00348000,2021-05-04 12:55PM EDT,348.0,69.78,74.71,75.08,0.0,-,32,571,34.33%,74.895,2021-06-18,0.11232876712328767,C,422.12,1.2129885057471264,0.07
107,SPY210618C00349000,2021-05-04 2:22PM EDT,349.0,66.17,73.72,74.1,0.0,-,2,166,34.06%,73.91,2021-06-18,0.11232876712328767,C,422.12,1.2095128939828081,0.07
108,SPY210618C00350000,2021-05-07 10:09AM EDT,350.0,73.0,72.73,73.11,5.42,+8.02%,2,7913,33.70%,72.92,2021-06-18,0.11232876712328767,C,422.12,1.206057142857143,0.07
109,SPY210618C00351000,2021-05-06 10:44AM EDT,351.0,65.11,71.75,72.13,0.0,-,18,4052,33.42%,71.94,2021-06-18,0.11232876712328767,C,422.12,1.2026210826210826,0.07
110,SPY210618C00352000,2021-05-06 1:14PM EDT,352.0,65.87,70.76,71.14,0.0,-,16,449,33.08%,70.95,2021-06-18,0.11232876712328767,C,422.12,1.1992045454545455,0.07
111,SPY210618C00353000,2021-05-06 1:14PM EDT,353.0,64.91,69.78,70.16,0.0,-,16,472,32.79%,69.97,2021-06-18,0.11232876712328767,C,422.12,1.1958073654390935,0.07
112,SPY210618C00354000,2021-04-30 1:10PM EDT,354.0,62.25,68.8,69.17,0.0,-,1,1134,32.45%,68.985,2021-06-18,0.11232876712328767,C,422.12,1.1924293785310736,0.07
113,SPY210618C00355000,2021-05-07 2:23PM EDT,355.0,67.73,67.82,68.19,6.21,+10.09%,375,2501,32.15%,68.005,2021-06-18,0.11232876712328767,C,422.12,1.1890704225352113,0.07
114,SPY210618C00356000,2021-05-07 2:47PM EDT,356.0,66.61,66.83,67.21,4.62,+7.45%,1,948,31.86%,67.02,2021-06-18,0.11232876712328767,C,422.12,1.1857303370786516,0.07
115,SPY210618C00357000,2021-05-07 2:23PM EDT,357.0,65.75,65.85,66.23,7.83,+13.52%,375,242,31.57%,66.03999999999999,2021-06-18,0.11232876712328767,C,422.12,1.1824089635854342,0.07
116,SPY210618C00358000,2021-05-07 2:48PM EDT,358.0,64.65,64.87,65.25,4.59,+7.64%,1,451,31.26%,65.06,2021-06-18,0.11232876712328767,C,422.12,1.1791061452513967,0.07
117,SPY210618C00359000,2021-05-04 10:01AM EDT,359.0,56.26,63.89,64.27,0.0,-,2,303,30.96%,64.08,2021-06-18,0.11232876712328767,C,422.12,1.1758217270194986,0.07
118,SPY210618C00360000,2021-05-05 10:51AM EDT,360.0,57.55,62.91,63.29,0.0,-,1,5806,30.65%,63.099999999999994,2021-06-18,0.11232876712328767,C,422.12,1.1725555555555556,0.07
119,SPY210618C00361000,2021-05-07 2:47PM EDT,361.0,61.78,61.93,62.31,4.63,+8.10%,1,696,30.35%,62.120000000000005,2021-06-18,0.11232876712328767,C,422.12,1.1693074792243767,0.07
120,SPY210618C00362000,2021-05-04 2:22PM EDT,362.0,53.65,60.96,61.33,0.0,-,17,1489,30.03%,61.144999999999996,2021-06-18,0.11232876712328767,C,422.12,1.1660773480662983,0.07
121,SPY210618C00363000,2021-05-07 2:48PM EDT,363.0,59.83,59.98,60.36,5.62,+10.37%,1,565,29.77%,60.17,2021-06-18,0.11232876712328767,C,422.12,1.1628650137741048,0.07
122,SPY210618C00364000,2021-04-27 2:22PM EDT,364.0,55.0,59.01,59.38,0.0,-,10,737,29.46%,59.195,2021-06-18,0.11232876712328767,C,422.12,1.1596703296703297,0.07
123,SPY210618C00365000,2021-05-07 3:39PM EDT,365.0,58.41,58.03,58.41,5.4,+10.19%,8,3323,29.19%,58.22,2021-06-18,0.11232876712328767,C,422.12,1.1564931506849314,0.07
124,SPY210618C00366000,2021-05-07 3:40PM EDT,366.0,57.48,57.06,57.43,5.13,+9.80%,40,701,28.87%,57.245000000000005,2021-06-18,0.11232876712328767,C,422.12,1.1533333333333333,0.07
125,SPY210618C00367000,2021-05-05 11:56AM EDT,367.0,51.4,56.12,56.46,0.0,-,9,2270,28.59%,56.29,2021-06-18,0.11232876712328767,C,422.12,1.1501907356948229,0.07
126,SPY210618C00368000,2021-05-07 3:13PM EDT,368.0,55.47,55.24,55.39,5.02,+9.95%,1,1987,27.80%,55.315,2021-06-18,0.11232876712328767,C,422.12,1.1470652173913043,0.07
127,SPY210618C00369000,2021-05-03 12:49PM EDT,369.0,50.91,54.27,54.42,0.0,-,3,2176,27.52%,54.345,2021-06-18,0.11232876712328767,C,422.12,1.1439566395663956,0.07
128,SPY210618C00370000,2021-05-07 2:37PM EDT,370.0,53.53,53.29,53.46,7.01,+15.07%,29,5786,27.30%,53.375,2021-06-18,0.11232876712328767,C,422.12,1.140864864864865,0.07
129,SPY210618C00371000,2021-05-06 1:14PM EDT,371.0,52.5,52.33,52.49,5.6,+11.94%,4,859,27.00%,52.41,2021-06-18,0.11232876712328767,C,422.12,1.137789757412399,0.07
130,SPY210618C00372000,2021-05-06 1:14PM EDT,372.0,46.65,51.36,51.52,0.0,-,54,4486,26.72%,51.44,2021-06-18,0.11232876712328767,C,422.12,1.134731182795699,0.07
131,SPY210618C00373000,2021-05-07 3:49PM EDT,373.0,50.53,50.4,50.56,4.81,+10.52%,60,4093,26.47%,50.480000000000004,2021-06-18,0.11232876712328767,C,422.12,1.1316890080428954,0.07
132,SPY210618C00374000,2021-05-04 12:17PM EDT,374.0,49.65,49.44,49.59,7.84,+18.75%,2,807,26.17%,49.515,2021-06-18,0.11232876712328767,C,422.12,1.128663101604278,0.07
133,SPY210618C00375000,2021-05-07 11:06AM EDT,375.0,48.71,48.47,48.63,3.71,+8.24%,11,21769,25.90%,48.55,2021-06-18,0.11232876712328767,C,422.12,1.1256533333333334,0.07
134,SPY210618C00376000,2021-05-04 2:22PM EDT,376.0,40.53,47.51,47.67,0.0,-,20,2475,25.64%,47.59,2021-06-18,0.11232876712328767,C,422.12,1.1226595744680852,0.07
135,SPY210618C00377000,2021-05-05 10:41AM EDT,377.0,46.55,46.56,46.71,4.59,+10.94%,1,1657,25.37%,46.635000000000005,2021-06-18,0.11232876712328767,C,422.12,1.1196816976127322,0.07
136,SPY210618C00378000,2021-05-07 2:26PM EDT,378.0,45.66,45.6,45.76,4.58,+11.15%,1,2742,25.13%,45.68,2021-06-18,0.11232876712328767,C,422.12,1.1167195767195768,0.07
137,SPY210618C00379000,2021-05-04 10:40AM EDT,379.0,44.38,44.64,44.8,6.31,+16.57%,1,2417,24.84%,44.72,2021-06-18,0.11232876712328767,C,422.12,1.1137730870712401,0.07
