,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
10,SPY210521C00240000,2021-03-15 10:58AM EDT,240.0,153.85,173.17,173.65,0.0,-,1,0,0.00%,173.41,2021-05-21,0.07945205479452055,C,416.07,1.733625,0.07
11,SPY210521C00245000,2021-03-09 12:04PM EDT,245.0,143.96,165.46,166.3,0.0,-,15,0,0.00%,165.88,2021-05-21,0.07945205479452055,C,416.07,1.6982448979591835,0.07
12,SPY210521C00250000,2021-03-31 2:02PM EDT,250.0,147.72,165.24,165.75,0.0,-,4,4,0.00%,165.495,2021-05-21,0.07945205479452055,C,416.07,1.66428,0.07
13,SPY210521C00255000,2021-04-09 2:49PM EDT,255.0,155.18,160.26,160.76,0.0,-,2,1,0.00%,160.51,2021-05-21,0.07945205479452055,C,416.07,1.6316470588235295,0.07
14,SPY210521C00260000,2021-04-09 2:49PM EDT,260.0,150.19,155.26,155.76,0.0,-,2,3,0.00%,155.51,2021-05-21,0.07945205479452055,C,416.07,1.6002692307692308,0.07
15,SPY210521C00265000,2021-04-20 11:22AM EDT,265.0,146.5,150.27,150.77,0.0,-,5,8,0.00%,150.52,2021-05-21,0.07945205479452055,C,416.07,1.5700754716981131,0.07
16,SPY210521C00270000,2021-04-20 12:12PM EDT,270.0,141.95,145.28,145.78,0.0,-,2,12,0.00%,145.53,2021-05-21,0.07945205479452055,C,416.07,1.541,0.07
17,SPY210521C00271000,2021-03-12 12:45PM EDT,271.0,121.64,139.52,140.34,0.0,-,2,0,0.00%,139.93,2021-05-21,0.07945205479452055,C,416.07,1.5353136531365312,0.07
18,SPY210521C00272000,2021-02-08 3:13PM EDT,272.0,118.19,118.38,118.79,0.0,-,4,3,0.00%,118.58500000000001,2021-05-21,0.07945205479452055,C,416.07,1.5296691176470587,0.07
19,SPY210521C00273000,2021-02-25 1:53PM EDT,273.0,111.87,123.12,123.9,0.0,-,-,0,0.00%,123.51,2021-05-21,0.07945205479452055,C,416.07,1.524065934065934,0.07
20,SPY210521C00274000,2021-02-25 1:53PM EDT,274.0,110.88,122.13,122.91,0.0,-,-,0,0.00%,122.52,2021-05-21,0.07945205479452055,C,416.07,1.5185036496350364,0.07
21,SPY210521C00275000,2021-04-12 1:13PM EDT,275.0,136.53,140.28,140.77,0.0,-,1,8,0.00%,140.525,2021-05-21,0.07945205479452055,C,416.07,1.5129818181818182,0.07
22,SPY210521C00276000,2021-03-24 9:53AM EDT,276.0,115.32,139.29,139.78,0.0,-,4,4,0.00%,139.535,2021-05-21,0.07945205479452055,C,416.07,1.5075,0.07
23,SPY210521C00279000,2021-02-25 1:30PM EDT,279.0,107.35,117.16,117.94,0.0,-,-,0,0.00%,117.55,2021-05-21,0.07945205479452055,C,416.07,1.491290322580645,0.07
24,SPY210521C00280000,2021-03-19 3:44PM EDT,280.0,111.77,136.72,137.17,0.0,-,2,3,72.85%,136.945,2021-05-21,0.07945205479452055,C,416.07,1.4859642857142856,0.07
25,SPY210521C00281000,2021-03-17 10:38AM EDT,281.0,113.5,135.74,136.07,0.0,-,34,0,71.70%,135.905,2021-05-21,0.07945205479452055,C,416.07,1.48067615658363,0.07
26,SPY210521C00282000,2021-03-02 12:25PM EDT,282.0,105.75,117.63,118.02,0.0,-,1,0,0.00%,117.82499999999999,2021-05-21,0.07945205479452055,C,416.07,1.4754255319148937,0.07
27,SPY210521C00283000,2021-02-25 12:21PM EDT,283.0,107.05,113.21,113.98,0.0,-,40,0,0.00%,113.595,2021-05-21,0.07945205479452055,C,416.07,1.4702120141342756,0.07
28,SPY210521C00284000,2021-01-25 3:11PM EDT,284.0,101.38,108.98,109.37,0.0,-,40,65,0.00%,109.17500000000001,2021-05-21,0.07945205479452055,C,416.07,1.4650352112676057,0.07
29,SPY210521C00285000,2021-03-15 3:44PM EDT,285.0,110.43,126.62,127.2,0.0,-,1,0,0.00%,126.91,2021-05-21,0.07945205479452055,C,416.07,1.4598947368421051,0.07
30,SPY210521C00286000,2021-02-25 11:27AM EDT,286.0,104.63,110.23,111.0,0.0,-,20,0,0.00%,110.61500000000001,2021-05-21,0.07945205479452055,C,416.07,1.4547902097902097,0.07
31,SPY210521C00287000,2021-03-30 3:58PM EDT,287.0,107.12,128.3,128.79,0.0,-,40,4,0.00%,128.54500000000002,2021-05-21,0.07945205479452055,C,416.07,1.4497212543554008,0.07
32,SPY210521C00288000,2021-03-24 1:09PM EDT,288.0,103.51,127.31,127.79,0.0,-,4,4,0.00%,127.55000000000001,2021-05-21,0.07945205479452055,C,416.07,1.4446875,0.07
33,SPY210521C00289000,2021-03-30 3:58PM EDT,289.0,105.14,126.32,126.8,0.0,-,8,13,0.00%,126.56,2021-05-21,0.07945205479452055,C,416.07,1.439688581314879,0.07
34,SPY210521C00290000,2021-03-26 9:46AM EDT,290.0,101.7,125.32,125.8,0.0,-,1,26,0.00%,125.56,2021-05-21,0.07945205479452055,C,416.07,1.4347241379310345,0.07
35,SPY210521C00291000,2021-03-31 11:03AM EDT,291.0,106.38,124.31,124.8,0.0,-,4,4,0.00%,124.555,2021-05-21,0.07945205479452055,C,416.07,1.4297938144329896,0.07
36,SPY210521C00292000,2021-01-29 4:14PM EDT,292.0,84.73,0.0,0.0,0.0,-,3,0,0.00%,0.0,2021-05-21,0.07945205479452055,C,416.07,1.4248972602739727,0.07
37,SPY210521C00293000,2021-04-07 3:45PM EDT,293.0,113.85,122.33,122.81,0.0,-,4,4,0.00%,122.57,2021-05-21,0.07945205479452055,C,416.07,1.4200341296928327,0.07
38,SPY210521C00294000,2021-04-01 3:59PM EDT,294.0,106.86,121.33,121.81,0.0,-,1,0,0.00%,121.57,2021-05-21,0.07945205479452055,C,416.07,1.415204081632653,0.07
39,SPY210521C00295000,2021-03-18 3:15PM EDT,295.0,97.98,121.76,122.21,0.0,-,7,0,65.06%,121.985,2021-05-21,0.07945205479452055,C,416.07,1.410406779661017,0.07
40,SPY210521C00296000,2020-11-17 10:47AM EDT,296.0,68.65,73.86,74.65,0.0,-,-,1,0.00%,74.255,2021-05-21,0.07945205479452055,C,416.07,1.4056418918918918,0.07
41,SPY210521C00297000,2021-04-07 12:58PM EDT,297.0,109.28,118.34,118.82,0.0,-,1,4,0.00%,118.58,2021-05-21,0.07945205479452055,C,416.07,1.4009090909090909,0.07
42,SPY210521C00298000,2021-03-18 2:06PM EDT,298.0,97.75,118.77,119.21,0.0,-,18,0,63.48%,118.99,2021-05-21,0.07945205479452055,C,416.07,1.396208053691275,0.07
43,SPY210521C00299000,2021-03-30 3:58PM EDT,299.0,95.25,116.34,116.83,0.0,-,20,4,0.00%,116.58500000000001,2021-05-21,0.07945205479452055,C,416.07,1.3915384615384616,0.07
44,SPY210521C00300000,2021-04-16 1:31PM EDT,300.0,116.79,115.34,115.83,0.0,-,37,215,0.00%,115.58500000000001,2021-05-21,0.07945205479452055,C,416.07,1.3869,0.07
45,SPY210521C00301000,2021-04-09 3:57PM EDT,301.0,114.07,114.35,114.83,0.0,-,1,14,0.00%,114.59,2021-05-21,0.07945205479452055,C,416.07,1.3822923588039866,0.07
46,SPY210521C00302000,2021-03-18 9:58AM EDT,302.0,93.32,114.78,115.23,0.0,-,2,26,61.50%,115.005,2021-05-21,0.07945205479452055,C,416.07,1.3777152317880794,0.07
47,SPY210521C00303000,2021-02-09 10:58AM EDT,303.0,89.47,91.78,92.27,0.0,-,4,1,0.00%,92.025,2021-05-21,0.07945205479452055,C,416.07,1.373168316831683,0.07
48,SPY210521C00304000,2021-03-30 2:58PM EDT,304.0,91.51,111.36,111.84,0.0,-,4,335,0.00%,111.6,2021-05-21,0.07945205479452055,C,416.07,1.3686513157894737,0.07
49,SPY210521C00305000,2021-04-16 1:31PM EDT,305.0,111.84,110.36,110.84,0.0,-,1,300,0.00%,110.6,2021-05-21,0.07945205479452055,C,416.07,1.3641639344262295,0.07
50,SPY210521C00306000,2021-03-15 10:08AM EDT,306.0,87.97,107.28,107.75,0.0,-,16,18,0.00%,107.515,2021-05-21,0.07945205479452055,C,416.07,1.359705882352941,0.07
51,SPY210521C00307000,2021-03-30 3:54PM EDT,307.0,87.79,108.37,108.86,0.0,-,4,34,0.00%,108.61500000000001,2021-05-21,0.07945205479452055,C,416.07,1.3552768729641693,0.07
52,SPY210521C00308000,2021-04-21 4:02PM EDT,308.0,107.86,107.37,107.87,7.28,+7.24%,1,24,0.00%,107.62,2021-05-21,0.07945205479452055,C,416.07,1.3508766233766234,0.07
53,SPY210521C00309000,2021-04-15 1:53PM EDT,309.0,106.53,106.36,106.85,0.0,-,1,8,0.00%,106.60499999999999,2021-05-21,0.07945205479452055,C,416.07,1.346504854368932,0.07
54,SPY210521C00310000,2021-04-20 10:51AM EDT,310.0,101.78,105.38,105.86,0.0,-,2,12378,0.00%,105.62,2021-05-21,0.07945205479452055,C,416.07,1.3421612903225806,0.07
55,SPY210521C00311000,2021-02-19 3:29PM EDT,311.0,81.07,79.62,79.85,0.0,-,3,26,0.00%,79.735,2021-05-21,0.07945205479452055,C,416.07,1.3378456591639871,0.07
56,SPY210521C00312000,2021-03-30 3:54PM EDT,312.0,99.54,103.38,103.87,0.0,-,3,50,0.00%,103.625,2021-05-21,0.07945205479452055,C,416.07,1.3335576923076924,0.07
57,SPY210521C00313000,2021-04-20 3:02PM EDT,313.0,98.16,102.39,102.87,0.0,-,2,70,0.00%,102.63,2021-05-21,0.07945205479452055,C,416.07,1.3292971246006389,0.07
58,SPY210521C00314000,2021-04-07 10:28AM EDT,314.0,93.17,101.38,101.87,0.0,-,4,191,0.00%,101.625,2021-05-21,0.07945205479452055,C,416.07,1.3250636942675158,0.07
59,SPY210521C00315000,2021-04-20 12:08PM EDT,315.0,97.02,100.39,100.87,0.0,-,17,367,0.00%,100.63,2021-05-21,0.07945205479452055,C,416.07,1.3208571428571427,0.07
60,SPY210521C00316000,2021-04-20 3:25PM EDT,316.0,96.14,99.4,99.88,0.0,-,7,496,0.00%,99.64,2021-05-21,0.07945205479452055,C,416.07,1.3166772151898734,0.07
61,SPY210521C00317000,2021-04-06 1:30PM EDT,317.0,99.58,98.4,98.89,0.0,-,4,226,0.00%,98.64500000000001,2021-05-21,0.07945205479452055,C,416.07,1.3125236593059937,0.07
62,SPY210521C00318000,2021-04-20 3:17PM EDT,318.0,94.18,97.41,97.91,0.0,-,4,256,0.00%,97.66,2021-05-21,0.07945205479452055,C,416.07,1.3083962264150943,0.07
63,SPY210521C00319000,2021-04-21 12:42PM EDT,319.0,96.0,96.41,96.9,2.84,+3.05%,1,196,0.00%,96.655,2021-05-21,0.07945205479452055,C,416.07,1.304294670846395,0.07
64,SPY210521C00320000,2021-04-19 3:24PM EDT,320.0,94.67,95.42,95.9,0.0,-,8,344,0.00%,95.66,2021-05-21,0.07945205479452055,C,416.07,1.30021875,0.07
65,SPY210521C00321000,2021-04-20 12:55PM EDT,321.0,90.92,94.43,94.9,0.0,-,8,178,0.00%,94.665,2021-05-21,0.07945205479452055,C,416.07,1.2961682242990653,0.07
66,SPY210521C00322000,2021-04-21 2:32PM EDT,322.0,93.34,93.5,93.71,0.66,+0.71%,4,365,0.00%,93.60499999999999,2021-05-21,0.07945205479452055,C,416.07,1.292142857142857,0.07
67,SPY210521C00323000,2021-03-26 3:01PM EDT,323.0,91.35,92.49,92.72,0.0,-,4,494,0.00%,92.60499999999999,2021-05-21,0.07945205479452055,C,416.07,1.288142414860681,0.07
68,SPY210521C00324000,2021-03-29 9:52AM EDT,324.0,72.17,91.49,91.76,0.0,-,2,372,0.00%,91.625,2021-05-21,0.07945205479452055,C,416.07,1.2841666666666667,0.07
69,SPY210521C00325000,2021-04-21 3:30PM EDT,325.0,90.51,90.41,90.9,3.88,+4.48%,1,595,0.00%,90.655,2021-05-21,0.07945205479452055,C,416.07,1.2802153846153845,0.07
70,SPY210521C00326000,2021-04-20 3:17PM EDT,326.0,86.23,89.55,89.93,0.0,-,8,483,0.00%,89.74000000000001,2021-05-21,0.07945205479452055,C,416.07,1.2762883435582821,0.07
71,SPY210521C00327000,2021-04-07 3:45PM EDT,327.0,80.1,88.48,88.92,0.0,-,8,389,0.00%,88.7,2021-05-21,0.07945205479452055,C,416.07,1.2723853211009175,0.07
72,SPY210521C00328000,2021-04-19 3:15PM EDT,328.0,86.92,87.57,87.93,0.0,-,4,511,0.00%,87.75,2021-05-21,0.07945205479452055,C,416.07,1.2685060975609757,0.07
73,SPY210521C00329000,2021-04-19 12:52PM EDT,329.0,83.54,86.53,86.81,0.0,-,2,401,0.00%,86.67,2021-05-21,0.07945205479452055,C,416.07,1.2646504559270517,0.07
74,SPY210521C00330000,2021-04-21 3:04PM EDT,330.0,85.24,85.58,85.79,2.64,+3.20%,10,734,0.00%,85.685,2021-05-21,0.07945205479452055,C,416.07,1.2608181818181818,0.07
75,SPY210521C00331000,2021-04-16 12:29PM EDT,331.0,80.68,84.55,84.78,0.0,-,4,343,0.00%,84.66499999999999,2021-05-21,0.07945205479452055,C,416.07,1.2570090634441087,0.07
76,SPY210521C00332000,2021-04-20 11:57AM EDT,332.0,79.97,83.57,83.89,0.0,-,5,198,0.00%,83.72999999999999,2021-05-21,0.07945205479452055,C,416.07,1.253222891566265,0.07
77,SPY210521C00333000,2021-04-19 3:23PM EDT,333.0,81.72,82.61,82.9,0.0,-,4,467,0.00%,82.755,2021-05-21,0.07945205479452055,C,416.07,1.2494594594594595,0.07
78,SPY210521C00334000,2021-03-19 1:04PM EDT,334.0,58.91,82.95,83.35,0.0,-,1,243,47.85%,83.15,2021-05-21,0.07945205479452055,C,416.07,1.2457185628742515,0.07
79,SPY210521C00335000,2021-04-20 10:52AM EDT,335.0,77.43,80.58,80.78,0.0,-,8,656,0.00%,80.68,2021-05-21,0.07945205479452055,C,416.07,1.242,0.07
80,SPY210521C00336000,2021-04-15 3:17PM EDT,336.0,79.53,79.62,79.85,0.0,-,1,285,0.00%,79.735,2021-05-21,0.07945205479452055,C,416.07,1.2383035714285715,0.07
81,SPY210521C00337000,2021-04-20 2:34PM EDT,337.0,74.59,78.64,78.79,0.0,-,11,317,0.00%,78.715,2021-05-21,0.07945205479452055,C,416.07,1.2346290801186943,0.07
82,SPY210521C00338000,2021-04-20 12:24PM EDT,338.0,74.73,77.61,77.89,0.0,-,10,318,0.00%,77.75,2021-05-21,0.07945205479452055,C,416.07,1.2309763313609468,0.07
83,SPY210521C00339000,2021-03-22 10:23AM EDT,339.0,54.93,76.3,76.62,0.0,-,4,152,0.00%,76.46000000000001,2021-05-21,0.07945205479452055,C,416.07,1.2273451327433629,0.07
84,SPY210521C00340000,2021-04-20 4:03PM EDT,340.0,72.23,75.63,75.93,0.0,-,25,798,0.00%,75.78,2021-05-21,0.07945205479452055,C,416.07,1.2237352941176471,0.07
85,SPY210521C00341000,2021-03-31 3:58PM EDT,341.0,71.06,74.66,74.84,0.0,-,10,411,0.00%,74.75,2021-05-21,0.07945205479452055,C,416.07,1.2201466275659825,0.07
86,SPY210521C00342000,2021-04-07 11:59AM EDT,342.0,64.76,73.67,73.83,0.0,-,1,241,0.00%,73.75,2021-05-21,0.07945205479452055,C,416.07,1.216578947368421,0.07
87,SPY210521C00343000,2021-04-20 10:43AM EDT,343.0,70.31,72.66,72.88,0.0,-,2,481,0.00%,72.77,2021-05-21,0.07945205479452055,C,416.07,1.2130320699708455,0.07
88,SPY210521C00344000,2021-04-12 1:48PM EDT,344.0,67.68,71.67,71.86,0.0,-,2,580,0.00%,71.765,2021-05-21,0.07945205479452055,C,416.07,1.2095058139534884,0.07
89,SPY210521C00345000,2021-04-16 9:42AM EDT,345.0,66.97,70.71,70.97,0.0,-,2,304,0.00%,70.84,2021-05-21,0.07945205479452055,C,416.07,1.206,0.07
90,SPY210521C00346000,2021-04-19 2:04PM EDT,346.0,69.2,69.71,69.94,0.0,-,5,290,0.00%,69.82499999999999,2021-05-21,0.07945205479452055,C,416.07,1.202514450867052,0.07
91,SPY210521C00347000,2021-04-14 2:55PM EDT,347.0,64.93,68.74,69.0,0.0,-,2,158,0.00%,68.87,2021-05-21,0.07945205479452055,C,416.07,1.1990489913544669,0.07
92,SPY210521C00348000,2021-04-09 1:38PM EDT,348.0,66.84,67.69,68.02,0.0,-,2,934,0.00%,67.85499999999999,2021-05-21,0.07945205479452055,C,416.07,1.195603448275862,0.07
93,SPY210521C00349000,2021-04-08 9:30AM EDT,349.0,68.19,66.71,67.03,0.0,-,1,226,0.00%,66.87,2021-05-21,0.07945205479452055,C,416.07,1.1921776504297994,0.07
94,SPY210521C00350000,2021-04-20 1:30PM EDT,350.0,61.86,65.73,66.05,0.0,-,3,23005,0.00%,65.89,2021-05-21,0.07945205479452055,C,416.07,1.1887714285714286,0.07
95,SPY210521C00351000,2021-04-20 11:35AM EDT,351.0,61.24,64.74,64.96,0.0,-,6,174,0.00%,64.85,2021-05-21,0.07945205479452055,C,416.07,1.1853846153846153,0.07
96,SPY210521C00352000,2021-04-06 12:38PM EDT,352.0,63.48,63.75,64.0,0.0,-,1,165,0.00%,63.875,2021-05-21,0.07945205479452055,C,416.07,1.1820170454545453,0.07
97,SPY210521C00353000,2021-03-26 2:07PM EDT,353.0,59.3,62.78,63.02,-2.74,-4.42%,1,1887,0.00%,62.900000000000006,2021-05-21,0.07945205479452055,C,416.07,1.1786685552407932,0.07
98,SPY210521C00354000,2021-04-14 1:17PM EDT,354.0,59.99,61.81,62.03,0.0,-,2,3306,0.00%,61.92,2021-05-21,0.07945205479452055,C,416.07,1.1753389830508474,0.07
99,SPY210521C00355000,2021-04-21 12:38PM EDT,355.0,60.04,60.8,61.02,1.47,+2.51%,12,615,0.00%,60.91,2021-05-21,0.07945205479452055,C,416.07,1.1720281690140846,0.07
100,SPY210521C00356000,2021-04-20 11:22AM EDT,356.0,56.52,59.81,60.12,0.0,-,17,1072,21.39%,59.965,2021-05-21,0.07945205479452055,C,416.07,1.1687359550561798,0.07
101,SPY210521C00357000,2021-04-14 12:17PM EDT,357.0,55.35,58.86,59.14,0.0,-,3,446,21.88%,59.0,2021-05-21,0.07945205479452055,C,416.07,1.1654621848739495,0.07
102,SPY210521C00358000,2021-04-20 3:17PM EDT,358.0,54.67,57.88,58.03,0.0,-,4,163,0.00%,57.955,2021-05-21,0.07945205479452055,C,416.07,1.1622067039106145,0.07
103,SPY210521C00359000,2021-04-16 3:45PM EDT,359.0,59.24,56.88,57.18,0.0,-,1,268,22.51%,57.03,2021-05-21,0.07945205479452055,C,416.07,1.1589693593314763,0.07
104,SPY210521C00360000,2021-04-21 10:51AM EDT,360.0,55.01,55.86,56.19,2.43,+4.62%,10,2051,22.36%,56.025,2021-05-21,0.07945205479452055,C,416.07,1.15575,0.07
105,SPY210521C00361000,2021-04-19 3:24PM EDT,361.0,54.16,54.95,55.15,0.0,-,1,818,20.80%,55.05,2021-05-21,0.07945205479452055,C,416.07,1.1525484764542937,0.07
106,SPY210521C00362000,2021-04-20 2:35PM EDT,362.0,49.96,53.91,54.21,0.0,-,2,1292,22.12%,54.06,2021-05-21,0.07945205479452055,C,416.07,1.149364640883978,0.07
107,SPY210521C00363000,2021-04-14 9:47AM EDT,363.0,50.25,52.97,53.14,0.0,-,1,424,19.78%,53.055,2021-05-21,0.07945205479452055,C,416.07,1.146198347107438,0.07
108,SPY210521C00364000,2021-04-21 1:36PM EDT,364.0,51.65,51.96,52.16,2.37,+4.81%,1,285,20.07%,52.06,2021-05-21,0.07945205479452055,C,416.07,1.1430494505494506,0.07
109,SPY210521C00365000,2021-04-21 1:48PM EDT,365.0,50.53,51.01,51.2,2.46,+5.12%,9,1695,20.75%,51.105000000000004,2021-05-21,0.07945205479452055,C,416.07,1.139917808219178,0.07
110,SPY210521C00366000,2021-04-21 3:27PM EDT,366.0,49.84,50.05,50.27,0.78,+1.59%,3,728,21.73%,50.16,2021-05-21,0.07945205479452055,C,416.07,1.1368032786885245,0.07
111,SPY210521C00367000,2021-04-21 3:34PM EDT,367.0,49.43,49.09,49.33,3.58,+7.81%,1,1085,22.27%,49.21,2021-05-21,0.07945205479452055,C,416.07,1.1337057220708446,0.07
112,SPY210521C00368000,2021-04-21 11:56AM EDT,368.0,47.73,48.11,48.32,3.29,+7.40%,9,1104,21.73%,48.215,2021-05-21,0.07945205479452055,C,416.07,1.130625,0.07
113,SPY210521C00369000,2021-04-13 3:35PM EDT,369.0,47.28,47.08,47.29,0.0,-,1,1179,20.87%,47.185,2021-05-21,0.07945205479452055,C,416.07,1.127560975609756,0.07
114,SPY210521C00370000,2021-04-21 2:42PM EDT,370.0,45.93,46.17,46.35,2.69,+6.22%,1,2341,21.31%,46.260000000000005,2021-05-21,0.07945205479452055,C,416.07,1.1245135135135136,0.07
115,SPY210521C00371000,2021-04-20 12:07PM EDT,371.0,41.98,45.2,45.36,0.0,-,17,1497,21.02%,45.28,2021-05-21,0.07945205479452055,C,416.07,1.1214824797843665,0.07
116,SPY210521C00372000,2021-04-21 11:11AM EDT,372.0,43.04,44.25,44.36,2.57,+6.35%,1,936,20.61%,44.305,2021-05-21,0.07945205479452055,C,416.07,1.1184677419354838,0.07
117,SPY210521C00373000,2021-04-20 2:10PM EDT,373.0,40.31,43.29,43.4,0.0,-,1,2065,20.68%,43.345,2021-05-21,0.07945205479452055,C,416.07,1.1154691689008043,0.07
118,SPY210521C00374000,2021-04-20 11:30AM EDT,374.0,39.4,42.33,42.43,0.0,-,10,2202,20.58%,42.379999999999995,2021-05-21,0.07945205479452055,C,416.07,1.1124866310160428,0.07
119,SPY210521C00375000,2021-04-21 1:18PM EDT,375.0,40.96,41.37,41.47,2.44,+6.33%,4,2952,20.56%,41.42,2021-05-21,0.07945205479452055,C,416.07,1.10952,0.07
120,SPY210521C00376000,2021-04-21 3:25PM EDT,376.0,40.2,40.41,40.51,1.45,+3.74%,4,1371,20.50%,40.459999999999994,2021-05-21,0.07945205479452055,C,416.07,1.1065691489361702,0.07
121,SPY210521C00377000,2021-04-20 2:44PM EDT,377.0,38.16,39.45,39.56,1.28,+3.47%,2,3630,20.50%,39.505,2021-05-21,0.07945205479452055,C,416.07,1.103633952254642,0.07
122,SPY210521C00378000,2021-04-20 1:30PM EDT,378.0,35.47,38.49,38.6,0.0,-,32,4482,20.37%,38.545,2021-05-21,0.07945205479452055,C,416.07,1.1007142857142858,0.07
123,SPY210521C00379000,2021-04-21 1:45PM EDT,379.0,37.05,37.54,37.65,2.56,+7.42%,16,5520,20.31%,37.595,2021-05-21,0.07945205479452055,C,416.07,1.0978100263852242,0.07
124,SPY210521C00380000,2021-04-21 3:25PM EDT,380.0,37.32,36.59,36.7,3.56,+10.55%,51,4856,20.22%,36.645,2021-05-21,0.07945205479452055,C,416.07,1.094921052631579,0.07
125,SPY210521C00381000,2021-04-20 3:34PM EDT,381.0,32.92,35.65,35.75,0.0,-,65,1901,20.09%,35.7,2021-05-21,0.07945205479452055,C,416.07,1.0920472440944882,0.07
126,SPY210521C00382000,2021-04-21 11:26AM EDT,382.0,33.76,34.7,34.81,1.96,+6.16%,10,3104,20.01%,34.755,2021-05-21,0.07945205479452055,C,416.07,1.0891884816753927,0.07
127,SPY210521C00383000,2021-04-21 1:48PM EDT,383.0,33.25,33.76,33.87,2.4,+7.78%,56,2766,19.90%,33.815,2021-05-21,0.07945205479452055,C,416.07,1.0863446475195822,0.07
128,SPY210521C00384000,2021-04-20 3:27PM EDT,384.0,31.82,32.83,32.93,1.86,+6.21%,2,3505,19.76%,32.879999999999995,2021-05-21,0.07945205479452055,C,416.07,1.083515625,0.07
129,SPY210521C00385000,2021-04-21 10:52AM EDT,385.0,30.5,31.89,31.99,1.06,+3.60%,113,4290,19.60%,31.939999999999998,2021-05-21,0.07945205479452055,C,416.07,1.0807012987012987,0.07
130,SPY210521C00386000,2021-04-20 3:32PM EDT,386.0,28.21,30.96,31.07,0.0,-,191,10909,19.52%,31.015,2021-05-21,0.07945205479452055,C,416.07,1.077901554404145,0.07
131,SPY210521C00387000,2021-04-21 2:36PM EDT,387.0,29.77,30.04,30.14,2.47,+9.05%,6,3648,19.36%,30.09,2021-05-21,0.07945205479452055,C,416.07,1.0751162790697675,0.07
132,SPY210521C00388000,2021-04-20 3:32PM EDT,388.0,26.41,29.11,29.22,0.0,-,191,11381,19.23%,29.165,2021-05-21,0.07945205479452055,C,416.07,1.0723453608247422,0.07
133,SPY210521C00389000,2021-04-21 3:05PM EDT,389.0,27.72,28.19,28.3,2.15,+8.41%,15,3650,19.07%,28.245,2021-05-21,0.07945205479452055,C,416.07,1.0695886889460153,0.07
134,SPY210521C00390000,2021-04-21 4:02PM EDT,390.0,27.51,27.28,27.38,2.96,+12.06%,141,14885,18.89%,27.33,2021-05-21,0.07945205479452055,C,416.07,1.0668461538461538,0.07
135,SPY210521C00391000,2021-04-21 4:02PM EDT,391.0,26.67,26.37,26.47,2.5,+10.34%,36,4253,18.73%,26.42,2021-05-21,0.07945205479452055,C,416.07,1.0641176470588236,0.07
136,SPY210521C00392000,2021-04-21 3:34PM EDT,392.0,25.65,25.47,25.57,2.95,+13.00%,25,5297,18.57%,25.52,2021-05-21,0.07945205479452055,C,416.07,1.0614030612244898,0.07
137,SPY210521C00393000,2021-04-21 4:02PM EDT,393.0,24.87,24.57,24.67,2.95,+13.46%,5,11905,18.40%,24.62,2021-05-21,0.07945205479452055,C,416.07,1.0587022900763359,0.07
138,SPY210521C00394000,2021-04-21 3:49PM EDT,394.0,24.17,23.67,23.77,3.19,+15.20%,64,5924,18.20%,23.72,2021-05-21,0.07945205479452055,C,416.07,1.056015228426396,0.07
