,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
28,SPY210618C00245000,2021-04-13 11:02AM EDT,245.0,167.14,163.89,164.36,0.0,-,1,59,0.00%,164.125,2021-06-18,0.0410958904109589,C,420.33,1.7156326530612245,0.06
29,SPY210618C00250000,2021-05-28 3:32PM EDT,250.0,170.98,169.9,170.61,0.23,+0.13%,4,74,105.27%,170.255,2021-06-18,0.0410958904109589,C,420.33,1.68132,0.06
30,SPY210618C00255000,2021-05-20 3:24PM EDT,255.0,161.26,164.9,165.61,0.0,-,6,40,101.66%,165.255,2021-06-18,0.0410958904109589,C,420.33,1.6483529411764706,0.06
31,SPY210618C00260000,2021-05-20 3:21PM EDT,260.0,156.15,159.9,160.61,0.0,-,1,64,98.05%,160.255,2021-06-18,0.0410958904109589,C,420.33,1.616653846153846,0.06
32,SPY210618C00265000,2021-06-01 3:58PM EDT,265.0,154.65,154.88,155.61,0.0,-,10,6022,94.53%,155.245,2021-06-18,0.0410958904109589,C,420.33,1.5861509433962264,0.06
33,SPY210618C00267000,2021-03-17 11:25AM EDT,267.0,127.2,149.82,150.4,0.0,-,40,0,0.00%,150.11,2021-06-18,0.0410958904109589,C,420.33,1.5742696629213482,0.06
34,SPY210618C00269000,2020-08-11 12:15PM EDT,269.0,75.9,80.14,80.59,0.0,-,2,1,0.00%,80.36500000000001,2021-06-18,0.0410958904109589,C,420.33,1.5625650557620818,0.06
35,SPY210618C00270000,2021-05-14 3:26PM EDT,270.0,149.8,149.88,150.62,0.0,-,1,123,91.55%,150.25,2021-06-18,0.0410958904109589,C,420.33,1.5567777777777778,0.06
36,SPY210618C00271000,2020-12-07 1:36PM EDT,271.0,100.19,105.17,106.76,0.0,-,2,2,0.00%,105.965,2021-06-18,0.0410958904109589,C,420.33,1.5510332103321032,0.06
37,SPY210618C00272000,2021-05-06 12:12PM EDT,272.0,145.0,147.88,148.63,0.0,-,2,2,90.63%,148.255,2021-06-18,0.0410958904109589,C,420.33,1.545330882352941,0.06
38,SPY210618C00273000,2021-04-19 3:40PM EDT,273.0,141.78,137.04,138.24,0.0,-,4,5,0.00%,137.64,2021-06-18,0.0410958904109589,C,420.33,1.5396703296703296,0.06
39,SPY210618C00275000,2021-06-02 9:59AM EDT,275.0,145.84,144.88,145.63,1.74,+1.21%,45,894,88.57%,145.255,2021-06-18,0.0410958904109589,C,420.33,1.5284727272727272,0.06
40,SPY210618C00276000,2021-03-25 2:48PM EDT,276.0,113.46,140.27,140.96,0.0,-,1,14,0.00%,140.615,2021-06-18,0.0410958904109589,C,420.33,1.5229347826086956,0.06
41,SPY210618C00277000,2021-04-19 3:43PM EDT,277.0,138.21,133.05,134.27,0.0,-,1,5,0.00%,133.66000000000003,2021-06-18,0.0410958904109589,C,420.33,1.517436823104693,0.06
42,SPY210618C00279000,2021-01-08 12:54PM EDT,279.0,103.37,110.83,111.23,0.0,-,1,4,0.00%,111.03,2021-06-18,0.0410958904109589,C,420.33,1.5065591397849463,0.06
43,SPY210618C00280000,2021-06-02 10:26AM EDT,280.0,141.0,139.87,140.65,1.53,+1.10%,28,655,85.94%,140.26,2021-06-18,0.0410958904109589,C,420.33,1.5011785714285715,0.06
44,SPY210618C00281000,2021-05-18 1:58PM EDT,281.0,134.15,138.87,139.65,0.0,-,6,5,85.25%,139.26,2021-06-18,0.0410958904109589,C,420.33,1.4958362989323843,0.06
45,SPY210618C00282000,2021-02-23 10:39AM EDT,282.0,102.93,108.91,109.76,0.0,-,-,1,0.00%,109.33500000000001,2021-06-18,0.0410958904109589,C,420.33,1.490531914893617,0.06
46,SPY210618C00283000,2021-04-01 12:46PM EDT,283.0,117.45,134.61,135.27,0.0,-,2,2,0.00%,134.94,2021-06-18,0.0410958904109589,C,420.33,1.4852650176678444,0.06
47,SPY210618C00285000,2021-06-01 1:03PM EDT,285.0,135.35,134.86,135.66,0.85,+0.63%,2,1132,82.96%,135.26,2021-06-18,0.0410958904109589,C,420.33,1.4748421052631577,0.06
48,SPY210618C00286000,2021-03-03 3:31PM EDT,286.0,98.07,115.23,116.27,0.0,-,3,2,0.00%,115.75,2021-06-18,0.0410958904109589,C,420.33,1.4696853146853146,0.06
49,SPY210618C00289000,2021-03-29 3:50PM EDT,289.0,107.89,128.57,128.93,0.0,-,2,3,0.00%,128.75,2021-06-18,0.0410958904109589,C,420.33,1.4544290657439445,0.06
50,SPY210618C00290000,2021-06-01 2:50PM EDT,290.0,129.89,129.86,130.67,0.0,-,8,5884,79.98%,130.265,2021-06-18,0.0410958904109589,C,420.33,1.4494137931034483,0.06
51,SPY210618C00291000,2021-03-16 1:40PM EDT,291.0,105.85,124.81,125.43,0.0,-,2,17,0.00%,125.12,2021-06-18,0.0410958904109589,C,420.33,1.4444329896907215,0.06
52,SPY210618C00293000,2021-03-17 11:51AM EDT,293.0,102.1,123.97,124.65,0.0,-,45,0,0.00%,124.31,2021-06-18,0.0410958904109589,C,420.33,1.4345733788395905,0.06
53,SPY210618C00295000,2021-06-01 1:49PM EDT,295.0,124.69,124.86,125.68,0.0,-,2,3731,77.05%,125.27000000000001,2021-06-18,0.0410958904109589,C,420.33,1.4248474576271186,0.06
54,SPY210618C00296000,2021-03-04 1:56PM EDT,296.0,84.37,105.36,106.4,0.0,-,3,3,0.00%,105.88,2021-06-18,0.0410958904109589,C,420.33,1.4200337837837838,0.06
55,SPY210618C00297000,2021-03-18 12:38PM EDT,297.0,99.17,120.0,120.69,0.0,-,129,118,0.00%,120.345,2021-06-18,0.0410958904109589,C,420.33,1.4152525252525252,0.06
56,SPY210618C00298000,2021-03-03 1:57PM EDT,298.0,89.02,103.39,104.43,0.0,-,2,4,0.00%,103.91,2021-06-18,0.0410958904109589,C,420.33,1.410503355704698,0.06
57,SPY210618C00299000,2021-04-13 10:19AM EDT,299.0,113.4,110.34,110.71,0.0,-,1,25,0.00%,110.525,2021-06-18,0.0410958904109589,C,420.33,1.4057859531772574,0.06
58,SPY210618C00300000,2021-05-28 10:12AM EDT,300.0,120.11,119.86,120.69,0.0,-,1,3018,74.12%,120.275,2021-06-18,0.0410958904109589,C,420.33,1.4011,0.06
59,SPY210618C00301000,2021-05-19 11:17AM EDT,301.0,106.81,118.86,119.69,0.0,-,1,29,73.49%,119.275,2021-06-18,0.0410958904109589,C,420.33,1.3964451827242523,0.06
60,SPY210618C00302000,2021-04-16 1:27PM EDT,302.0,115.2,114.84,115.69,0.0,-,1,40,0.00%,115.265,2021-06-18,0.0410958904109589,C,420.33,1.3918211920529802,0.06
61,SPY210618C00303000,2021-06-02 9:30AM EDT,303.0,117.39,116.86,117.69,3.34,+2.93%,1,104,72.22%,117.275,2021-06-18,0.0410958904109589,C,420.33,1.3872277227722771,0.06
62,SPY210618C00304000,2021-06-02 12:33PM EDT,304.0,116.29,115.86,116.69,11.79,+11.28%,1,190,71.58%,116.275,2021-06-18,0.0410958904109589,C,420.33,1.3826644736842104,0.06
63,SPY210618C00305000,2021-05-24 10:05AM EDT,305.0,116.35,114.86,115.69,0.0,-,3,14731,70.95%,115.275,2021-06-18,0.0410958904109589,C,420.33,1.3781311475409836,0.06
64,SPY210618C00306000,2021-05-18 12:37PM EDT,306.0,109.64,113.86,114.7,0.0,-,6,216,70.61%,114.28,2021-06-18,0.0410958904109589,C,420.33,1.373627450980392,0.06
65,SPY210618C00307000,2021-04-28 2:51PM EDT,307.0,111.99,112.72,113.46,0.0,-,1,52,60.74%,113.09,2021-06-18,0.0410958904109589,C,420.33,1.3691530944625407,0.06
66,SPY210618C00308000,2021-04-27 9:50AM EDT,308.0,109.3,111.79,112.71,0.0,-,3,31,69.58%,112.25,2021-06-18,0.0410958904109589,C,420.33,1.3647077922077921,0.06
67,SPY210618C00309000,2021-05-12 2:24PM EDT,309.0,98.28,110.86,111.7,0.0,-,5,51,68.70%,111.28,2021-06-18,0.0410958904109589,C,420.33,1.3602912621359222,0.06
68,SPY210618C00310000,2021-05-28 9:56AM EDT,310.0,110.76,109.87,110.7,0.36,+0.33%,1,15585,68.07%,110.285,2021-06-18,0.0410958904109589,C,420.33,1.3559032258064516,0.06
69,SPY210618C00311000,2021-05-04 2:54PM EDT,311.0,103.8,108.87,109.7,0.0,-,1,165,67.43%,109.285,2021-06-18,0.0410958904109589,C,420.33,1.3515434083601285,0.06
70,SPY210618C00312000,2021-05-18 11:47AM EDT,312.0,103.44,107.87,108.71,0.0,-,1,307,67.09%,108.28999999999999,2021-06-18,0.0410958904109589,C,420.33,1.3472115384615384,0.06
71,SPY210618C00313000,2021-05-19 10:16AM EDT,313.0,93.25,106.87,107.71,0.0,-,5,113,66.46%,107.28999999999999,2021-06-18,0.0410958904109589,C,420.33,1.3429073482428115,0.06
72,SPY210618C00314000,2021-06-01 1:49PM EDT,314.0,105.4,105.87,106.71,0.0,-,4,16,65.82%,106.28999999999999,2021-06-18,0.0410958904109589,C,420.33,1.3386305732484076,0.06
73,SPY210618C00315000,2021-06-02 11:01AM EDT,315.0,105.52,104.87,105.71,0.23,+0.22%,2,5693,65.19%,105.28999999999999,2021-06-18,0.0410958904109589,C,420.33,1.3343809523809522,0.06
74,SPY210618C00316000,2021-06-02 1:38PM EDT,316.0,103.93,103.87,104.71,0.51,+0.49%,5,415,64.55%,104.28999999999999,2021-06-18,0.0410958904109589,C,420.33,1.3301582278481012,0.06
75,SPY210618C00317000,2021-06-01 1:45PM EDT,317.0,102.36,102.87,103.72,0.0,-,4,15494,64.21%,103.295,2021-06-18,0.0410958904109589,C,420.33,1.32596214511041,0.06
76,SPY210618C00318000,2021-05-04 11:19AM EDT,318.0,102.52,101.87,102.72,0.0,-,1,658,63.57%,102.295,2021-06-18,0.0410958904109589,C,420.33,1.3217924528301885,0.06
77,SPY210618C00319000,2021-06-01 1:57PM EDT,319.0,100.66,100.87,101.72,0.0,-,5,466,62.94%,101.295,2021-06-18,0.0410958904109589,C,420.33,1.3176489028213165,0.06
78,SPY210618C00320000,2021-06-02 3:41PM EDT,320.0,99.78,99.87,100.72,-2.75,-2.68%,5,29722,62.35%,100.295,2021-06-18,0.0410958904109589,C,420.33,1.31353125,0.06
79,SPY210618C00321000,2021-06-02 11:02AM EDT,321.0,99.71,98.87,99.73,0.46,+0.46%,2,19,61.96%,99.30000000000001,2021-06-18,0.0410958904109589,C,420.33,1.3094392523364486,0.06
80,SPY210618C00322000,2021-06-02 10:02AM EDT,322.0,98.73,97.87,98.73,0.52,+0.53%,27,3125,61.33%,98.30000000000001,2021-06-18,0.0410958904109589,C,420.33,1.3053726708074533,0.06
81,SPY210618C00323000,2021-04-23 3:24PM EDT,323.0,95.3,92.11,93.18,0.0,-,1,278,0.00%,92.64500000000001,2021-06-18,0.0410958904109589,C,420.33,1.301331269349845,0.06
82,SPY210618C00324000,2021-04-13 3:16PM EDT,324.0,90.21,86.46,86.85,0.0,-,1,194,0.00%,86.655,2021-06-18,0.0410958904109589,C,420.33,1.2973148148148148,0.06
83,SPY210618C00325000,2021-06-02 12:56PM EDT,325.0,95.34,94.88,95.73,0.03,+0.03%,360,6139,59.47%,95.305,2021-06-18,0.0410958904109589,C,420.33,1.2933230769230768,0.06
84,SPY210618C00326000,2021-05-26 9:43AM EDT,326.0,92.63,93.88,94.74,0.0,-,2,165,59.11%,94.31,2021-06-18,0.0410958904109589,C,420.33,1.2893558282208588,0.06
85,SPY210618C00327000,2021-05-26 3:30PM EDT,327.0,91.97,92.88,93.74,0.0,-,5,6067,58.50%,93.31,2021-06-18,0.0410958904109589,C,420.33,1.2854128440366972,0.06
86,SPY210618C00328000,2021-06-02 11:48AM EDT,328.0,93.41,91.88,92.74,0.03,+0.03%,1,125,57.86%,92.31,2021-06-18,0.0410958904109589,C,420.33,1.2814939024390244,0.06
87,SPY210618C00329000,2021-06-01 9:59AM EDT,329.0,92.34,90.88,91.74,0.0,-,2,218,57.28%,91.31,2021-06-18,0.0410958904109589,C,420.33,1.2775987841945289,0.06
88,SPY210618C00330000,2021-06-02 2:40PM EDT,330.0,89.8,89.88,90.75,0.25,+0.28%,5,30826,56.89%,90.315,2021-06-18,0.0410958904109589,C,420.33,1.2737272727272726,0.06
89,SPY210618C00331000,2021-05-27 11:33AM EDT,331.0,88.96,88.88,89.75,0.0,-,5,205,56.25%,89.315,2021-06-18,0.0410958904109589,C,420.33,1.26987915407855,0.06
90,SPY210618C00332000,2021-05-28 1:00PM EDT,332.0,89.07,87.88,88.75,0.0,-,4,104,55.66%,88.315,2021-06-18,0.0410958904109589,C,420.33,1.2660542168674698,0.06
91,SPY210618C00333000,2021-05-28 1:00PM EDT,333.0,88.01,86.88,87.75,0.0,-,4,448,55.03%,87.315,2021-06-18,0.0410958904109589,C,420.33,1.2622522522522521,0.06
92,SPY210618C00334000,2021-05-25 10:01AM EDT,334.0,85.5,85.89,86.76,0.0,-,22,910,54.64%,86.325,2021-06-18,0.0410958904109589,C,420.33,1.2584730538922155,0.06
93,SPY210618C00335000,2021-06-01 1:55PM EDT,335.0,84.45,84.89,85.76,0.0,-,12,4174,54.05%,85.325,2021-06-18,0.0410958904109589,C,420.33,1.2547164179104477,0.06
94,SPY210618C00336000,2021-05-28 1:04PM EDT,336.0,85.09,83.89,84.76,0.0,-,2,1045,53.42%,84.325,2021-06-18,0.0410958904109589,C,420.33,1.2509821428571428,0.06
95,SPY210618C00337000,2021-05-26 11:36AM EDT,337.0,82.0,82.89,83.77,0.0,-,1,131,53.03%,83.33,2021-06-18,0.0410958904109589,C,420.33,1.2472700296735904,0.06
96,SPY210618C00338000,2021-05-26 3:07PM EDT,338.0,81.02,81.89,82.77,0.0,-,3,352,52.42%,82.33,2021-06-18,0.0410958904109589,C,420.33,1.2435798816568047,0.06
97,SPY210618C00339000,2021-06-01 1:55PM EDT,339.0,80.45,80.89,81.77,0.0,-,8,356,51.81%,81.33,2021-06-18,0.0410958904109589,C,420.33,1.2399115044247788,0.06
98,SPY210618C00340000,2021-06-02 2:48PM EDT,340.0,79.95,79.89,80.77,-0.36,-0.45%,12,7552,51.20%,80.33,2021-06-18,0.0410958904109589,C,420.33,1.2362647058823528,0.06
99,SPY210618C00341000,2021-05-10 3:15PM EDT,341.0,78.81,78.89,79.78,0.0,-,2,167,50.78%,79.33500000000001,2021-06-18,0.0410958904109589,C,420.33,1.2326392961876833,0.06
100,SPY210618C00342000,2021-05-21 11:58AM EDT,342.0,74.35,77.9,78.78,0.0,-,6,569,50.20%,78.34,2021-06-18,0.0410958904109589,C,420.33,1.2290350877192981,0.06
101,SPY210618C00343000,2021-05-28 3:28PM EDT,343.0,77.96,76.9,77.78,0.0,-,1,260,49.56%,77.34,2021-06-18,0.0410958904109589,C,420.33,1.2254518950437316,0.06
102,SPY210618C00344000,2021-05-28 2:29PM EDT,344.0,76.94,75.9,76.79,0.0,-,4,339,49.17%,76.345,2021-06-18,0.0410958904109589,C,420.33,1.2218895348837209,0.06
103,SPY210618C00345000,2021-06-02 10:10AM EDT,345.0,75.58,74.9,75.79,0.26,+0.35%,5,3102,48.56%,75.345,2021-06-18,0.0410958904109589,C,420.33,1.2183478260869565,0.06
104,SPY210618C00346000,2021-05-20 3:50PM EDT,346.0,70.11,73.9,74.79,0.0,-,13,2522,47.95%,74.345,2021-06-18,0.0410958904109589,C,420.33,1.2148265895953756,0.06
105,SPY210618C00347000,2021-06-02 9:37AM EDT,347.0,72.85,72.9,73.8,-0.5,-0.68%,15,597,47.51%,73.35,2021-06-18,0.0410958904109589,C,420.33,1.2113256484149855,0.06
106,SPY210618C00348000,2021-05-28 3:46PM EDT,348.0,72.81,71.9,72.8,0.0,-,3,572,46.92%,72.35,2021-06-18,0.0410958904109589,C,420.33,1.2078448275862068,0.06
107,SPY210618C00349000,2021-05-25 2:52PM EDT,349.0,69.9,70.91,71.8,0.0,-,19,153,46.31%,71.35499999999999,2021-06-18,0.0410958904109589,C,420.33,1.2043839541547277,0.06
108,SPY210618C00350000,2021-06-02 2:02PM EDT,350.0,70.0,69.91,70.81,-0.47,-0.67%,8,7353,45.90%,70.36,2021-06-18,0.0410958904109589,C,420.33,1.200942857142857,0.06
109,SPY210618C00351000,2021-05-19 9:30AM EDT,351.0,56.7,68.91,69.81,0.0,-,1,4053,45.29%,69.36,2021-06-18,0.0410958904109589,C,420.33,1.1975213675213674,0.06
110,SPY210618C00352000,2021-05-27 3:58PM EDT,352.0,68.11,67.91,68.82,0.0,-,111,437,44.85%,68.365,2021-06-18,0.0410958904109589,C,420.33,1.1941193181818182,0.06
111,SPY210618C00353000,2021-06-02 10:10AM EDT,353.0,67.61,66.91,67.82,4.82,+7.68%,5,499,44.24%,67.365,2021-06-18,0.0410958904109589,C,420.33,1.1907365439093485,0.06
112,SPY210618C00354000,2021-05-27 3:59PM EDT,354.0,66.27,65.92,66.83,0.0,-,1,1107,43.80%,66.375,2021-06-18,0.0410958904109589,C,420.33,1.187372881355932,0.06
113,SPY210618C00355000,2021-06-02 2:52PM EDT,355.0,64.91,64.92,65.83,-0.55,-0.84%,10,2035,43.19%,65.375,2021-06-18,0.0410958904109589,C,420.33,1.1840281690140844,0.06
114,SPY210618C00356000,2021-05-25 1:39PM EDT,356.0,63.44,63.92,64.84,0.0,-,2,947,42.75%,64.38,2021-06-18,0.0410958904109589,C,420.33,1.1807022471910111,0.06
115,SPY210618C00357000,2021-05-28 11:30AM EDT,357.0,63.99,63.21,63.56,0.0,-,1,539,36.91%,63.385000000000005,2021-06-18,0.0410958904109589,C,420.33,1.1773949579831933,0.06
116,SPY210618C00358000,2021-05-27 12:02PM EDT,358.0,62.53,62.22,62.56,0.0,-,2,455,36.38%,62.39,2021-06-18,0.0410958904109589,C,420.33,1.1741061452513966,0.06
117,SPY210618C00359000,2021-05-21 2:38PM EDT,359.0,57.19,61.22,61.56,0.0,-,96,305,35.79%,61.39,2021-06-18,0.0410958904109589,C,420.33,1.1708356545961003,0.06
118,SPY210618C00360000,2021-06-02 3:49PM EDT,360.0,60.03,60.23,60.57,-0.8,-1.32%,83,9061,35.50%,60.4,2021-06-18,0.0410958904109589,C,420.33,1.1675833333333332,0.06
119,SPY210618C00361000,2021-05-21 3:25PM EDT,361.0,55.74,59.23,59.57,0.0,-,100,791,34.96%,59.4,2021-06-18,0.0410958904109589,C,420.33,1.164349030470914,0.06
120,SPY210618C00362000,2021-06-01 1:06PM EDT,362.0,57.67,58.24,58.58,0.0,-,2,1547,34.62%,58.41,2021-06-18,0.0410958904109589,C,420.33,1.1611325966850827,0.06
121,SPY210618C00363000,2021-06-02 2:04PM EDT,363.0,56.69,57.24,57.58,-1.13,-1.95%,3,565,34.08%,57.41,2021-06-18,0.0410958904109589,C,420.33,1.1579338842975206,0.06
122,SPY210618C00364000,2021-05-25 1:44PM EDT,364.0,55.24,56.25,56.59,0.0,-,4,732,33.74%,56.42,2021-06-18,0.0410958904109589,C,420.33,1.1547527472527472,0.06
123,SPY210618C00365000,2021-06-02 1:19PM EDT,365.0,55.45,55.25,55.6,0.05,+0.09%,26,4885,33.40%,55.425,2021-06-18,0.0410958904109589,C,420.33,1.1515890410958904,0.06
124,SPY210618C00366000,2021-05-27 9:50AM EDT,366.0,54.39,54.26,54.6,0.0,-,10,635,32.86%,54.43,2021-06-18,0.0410958904109589,C,420.33,1.1484426229508196,0.06
125,SPY210618C00367000,2021-05-21 3:25PM EDT,367.0,49.9,53.27,53.61,0.0,-,166,2359,32.52%,53.44,2021-06-18,0.0410958904109589,C,420.33,1.1453133514986376,0.06
126,SPY210618C00368000,2021-06-02 10:10AM EDT,368.0,52.67,52.27,52.61,-0.13,-0.25%,2,1982,31.93%,52.44,2021-06-18,0.0410958904109589,C,420.33,1.1422010869565218,0.06
127,SPY210618C00369000,2021-06-01 1:16PM EDT,369.0,51.04,51.28,51.62,0.38,+0.75%,1,2170,31.59%,51.45,2021-06-18,0.0410958904109589,C,420.33,1.1391056910569106,0.06
128,SPY210618C00370000,2021-06-02 2:32PM EDT,370.0,50.0,50.29,50.63,0.16,+0.32%,47,7076,31.20%,50.46,2021-06-18,0.0410958904109589,C,420.33,1.136027027027027,0.06
129,SPY210618C00371000,2021-06-02 1:22PM EDT,371.0,49.3,49.3,49.64,-0.4,-0.80%,1,899,30.81%,49.47,2021-06-18,0.0410958904109589,C,420.33,1.1329649595687332,0.06
130,SPY210618C00372000,2021-06-01 3:33PM EDT,372.0,48.23,48.3,48.65,0.34,+0.71%,1,4400,30.42%,48.474999999999994,2021-06-18,0.0410958904109589,C,420.33,1.1299193548387096,0.06
131,SPY210618C00373000,2021-06-01 12:56PM EDT,373.0,47.07,47.31,47.66,0.0,-,1,3993,30.03%,47.485,2021-06-18,0.0410958904109589,C,420.33,1.1268900804289543,0.06
132,SPY210618C00374000,2021-05-28 11:04AM EDT,374.0,47.46,46.32,46.66,0.0,-,1,900,29.47%,46.489999999999995,2021-06-18,0.0410958904109589,C,420.33,1.1238770053475935,0.06
133,SPY210618C00375000,2021-06-02 2:07PM EDT,375.0,45.0,45.33,45.67,0.32,+0.72%,53,16253,29.05%,45.5,2021-06-18,0.0410958904109589,C,420.33,1.1208799999999999,0.06
134,SPY210618C00376000,2021-06-02 10:38AM EDT,376.0,44.93,44.34,44.69,0.57,+1.28%,5,2461,28.78%,44.515,2021-06-18,0.0410958904109589,C,420.33,1.1178989361702127,0.06
135,SPY210618C00377000,2021-05-28 2:47PM EDT,377.0,44.23,43.36,43.7,0.0,-,5,2000,28.37%,43.53,2021-06-18,0.0410958904109589,C,420.33,1.1149336870026525,0.06
136,SPY210618C00378000,2021-06-01 10:14AM EDT,378.0,42.86,42.37,42.71,0.0,-,2,2787,27.93%,42.54,2021-06-18,0.0410958904109589,C,420.33,1.1119841269841269,0.06
137,SPY210618C00379000,2021-06-01 11:53AM EDT,379.0,41.52,41.38,41.72,0.0,-,4,2684,27.49%,41.55,2021-06-18,0.0410958904109589,C,420.33,1.1090501319261212,0.06
