,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
20,SPY210521C00274000,2021-02-25 1:53PM EDT,274.0,110.88,122.13,122.91,0.0,-,-,0,0.00%,122.52,2021-05-21,0.038356164383561646,C,419.07,1.5294525547445255,0.07
21,SPY210521C00275000,2021-04-12 1:13PM EDT,275.0,136.53,144.06,144.22,0.0,-,1,8,76.17%,144.14,2021-05-21,0.038356164383561646,C,419.07,1.523890909090909,0.07
22,SPY210521C00276000,2021-05-06 9:38AM EDT,276.0,139.89,143.06,143.23,24.57,+21.31%,24,4,76.17%,143.14499999999998,2021-05-21,0.038356164383561646,C,419.07,1.5183695652173912,0.07
23,SPY210521C00279000,2021-02-25 1:30PM EDT,279.0,107.35,117.16,117.94,0.0,-,-,0,0.00%,117.55,2021-05-21,0.038356164383561646,C,419.07,1.502043010752688,0.07
24,SPY210521C00280000,2021-05-04 9:36AM EDT,280.0,136.25,139.07,139.22,0.0,-,2,3,73.63%,139.14499999999998,2021-05-21,0.038356164383561646,C,419.07,1.4966785714285713,0.07
25,SPY210521C00281000,2021-03-17 10:38AM EDT,281.0,113.5,135.74,136.07,0.0,-,34,0,0.00%,135.905,2021-05-21,0.038356164383561646,C,419.07,1.4913523131672597,0.07
26,SPY210521C00282000,2021-03-02 12:25PM EDT,282.0,105.75,117.63,118.02,0.0,-,1,0,0.00%,117.82499999999999,2021-05-21,0.038356164383561646,C,419.07,1.486063829787234,0.07
27,SPY210521C00283000,2021-02-25 12:21PM EDT,283.0,107.05,113.21,113.98,0.0,-,40,0,0.00%,113.595,2021-05-21,0.038356164383561646,C,419.07,1.4808127208480566,0.07
28,SPY210521C00284000,2021-01-25 3:11PM EDT,284.0,101.38,108.98,109.37,0.0,-,40,65,0.00%,109.17500000000001,2021-05-21,0.038356164383561646,C,419.07,1.4755985915492957,0.07
29,SPY210521C00285000,2021-04-22 12:30PM EDT,285.0,131.51,134.07,134.23,0.0,-,12,12,71.29%,134.14999999999998,2021-05-21,0.038356164383561646,C,419.07,1.4704210526315789,0.07
30,SPY210521C00286000,2021-02-25 11:27AM EDT,286.0,104.63,110.23,111.0,0.0,-,20,0,0.00%,110.61500000000001,2021-05-21,0.038356164383561646,C,419.07,1.4652797202797203,0.07
31,SPY210521C00287000,2021-03-30 3:58PM EDT,287.0,107.12,132.5,132.79,0.0,-,40,4,90.87%,132.64499999999998,2021-05-21,0.038356164383561646,C,419.07,1.4601742160278746,0.07
32,SPY210521C00288000,2021-03-24 1:09PM EDT,288.0,103.51,128.18,128.67,0.0,-,4,4,0.00%,128.425,2021-05-21,0.038356164383561646,C,419.07,1.4551041666666666,0.07
33,SPY210521C00289000,2021-03-30 3:58PM EDT,289.0,105.14,130.5,130.79,0.0,-,8,13,89.40%,130.64499999999998,2021-05-21,0.038356164383561646,C,419.07,1.4500692041522492,0.07
34,SPY210521C00290000,2021-03-26 9:46AM EDT,290.0,101.7,126.17,126.67,0.0,-,1,26,0.00%,126.42,2021-05-21,0.038356164383561646,C,419.07,1.4450689655172413,0.07
35,SPY210521C00291000,2021-03-31 11:03AM EDT,291.0,106.38,126.62,126.93,0.0,-,4,4,0.00%,126.775,2021-05-21,0.038356164383561646,C,419.07,1.4401030927835052,0.07
36,SPY210521C00292000,2021-01-29 4:14PM EDT,292.0,84.73,0.0,0.0,0.0,-,3,0,0.00%,0.0,2021-05-21,0.038356164383561646,C,419.07,1.4351712328767123,0.07
37,SPY210521C00293000,2021-04-07 3:45PM EDT,293.0,113.85,126.09,126.23,0.0,-,4,4,67.38%,126.16,2021-05-21,0.038356164383561646,C,419.07,1.430273037542662,0.07
38,SPY210521C00294000,2021-04-01 3:59PM EDT,294.0,106.86,123.62,123.96,0.0,-,1,0,0.00%,123.78999999999999,2021-05-21,0.038356164383561646,C,419.07,1.4254081632653062,0.07
39,SPY210521C00295000,2021-03-18 3:15PM EDT,295.0,97.98,121.76,122.21,0.0,-,7,0,0.00%,121.985,2021-05-21,0.038356164383561646,C,419.07,1.4205762711864407,0.07
40,SPY210521C00296000,2020-11-17 10:47AM EDT,296.0,68.65,73.86,74.65,0.0,-,-,1,0.00%,74.255,2021-05-21,0.038356164383561646,C,419.07,1.415777027027027,0.07
41,SPY210521C00297000,2021-04-07 12:58PM EDT,297.0,109.28,122.09,122.24,0.0,-,1,4,65.43%,122.16499999999999,2021-05-21,0.038356164383561646,C,419.07,1.411010101010101,0.07
42,SPY210521C00298000,2021-03-18 2:06PM EDT,298.0,97.75,118.77,119.21,0.0,-,18,0,0.00%,118.99,2021-05-21,0.038356164383561646,C,419.07,1.406275167785235,0.07
43,SPY210521C00299000,2021-03-30 3:58PM EDT,299.0,95.25,120.51,120.8,0.0,-,20,4,82.47%,120.655,2021-05-21,0.038356164383561646,C,419.07,1.4015719063545151,0.07
44,SPY210521C00300000,2021-05-04 11:01AM EDT,300.0,117.7,119.12,119.25,4.3,+3.79%,1,225,65.23%,119.185,2021-05-21,0.038356164383561646,C,419.07,1.3969,0.07
45,SPY210521C00301000,2021-04-09 3:57PM EDT,301.0,114.07,118.12,118.24,0.0,-,1,14,64.26%,118.18,2021-05-21,0.038356164383561646,C,419.07,1.3922591362126246,0.07
46,SPY210521C00302000,2021-03-18 9:58AM EDT,302.0,93.32,114.78,115.23,0.0,-,2,26,0.00%,115.005,2021-05-21,0.038356164383561646,C,419.07,1.3876490066225164,0.07
47,SPY210521C00303000,2021-02-09 10:58AM EDT,303.0,89.47,91.78,92.27,0.0,-,4,1,0.00%,92.025,2021-05-21,0.038356164383561646,C,419.07,1.383069306930693,0.07
48,SPY210521C00304000,2021-03-30 2:58PM EDT,304.0,91.51,115.51,115.81,0.0,-,4,335,79.10%,115.66,2021-05-21,0.038356164383561646,C,419.07,1.3785197368421052,0.07
49,SPY210521C00305000,2021-04-26 9:36AM EDT,305.0,112.74,114.1,114.26,0.0,-,1,300,61.91%,114.18,2021-05-21,0.038356164383561646,C,419.07,1.3739999999999999,0.07
50,SPY210521C00306000,2021-03-15 10:08AM EDT,306.0,87.97,107.28,107.75,0.0,-,16,18,0.00%,107.515,2021-05-21,0.038356164383561646,C,419.07,1.3695098039215685,0.07
51,SPY210521C00307000,2021-04-23 12:23PM EDT,307.0,109.55,112.13,112.25,0.0,-,1,33,61.52%,112.19,2021-05-21,0.038356164383561646,C,419.07,1.3650488599348534,0.07
52,SPY210521C00308000,2021-04-21 4:02PM EDT,308.0,107.86,111.12,111.27,0.0,-,1,24,61.13%,111.195,2021-05-21,0.038356164383561646,C,419.07,1.360616883116883,0.07
53,SPY210521C00309000,2021-04-15 1:53PM EDT,309.0,106.53,110.1,110.27,0.0,-,1,8,59.96%,110.185,2021-05-21,0.038356164383561646,C,419.07,1.3562135922330096,0.07
54,SPY210521C00310000,2021-05-06 3:56PM EDT,310.0,108.78,109.11,109.27,1.15,+1.07%,10,12376,59.77%,109.19,2021-05-21,0.038356164383561646,C,419.07,1.3518387096774194,0.07
55,SPY210521C00311000,2021-05-04 10:14AM EDT,311.0,102.85,108.13,108.27,0.0,-,10,36,59.77%,108.19999999999999,2021-05-21,0.038356164383561646,C,419.07,1.3474919614147909,0.07
56,SPY210521C00312000,2021-04-26 2:17PM EDT,312.0,105.88,107.13,107.27,0.0,-,1,50,59.18%,107.19999999999999,2021-05-21,0.038356164383561646,C,419.07,1.343173076923077,0.07
57,SPY210521C00313000,2021-04-20 3:02PM EDT,313.0,98.16,106.14,106.26,0.0,-,2,70,58.59%,106.2,2021-05-21,0.038356164383561646,C,419.07,1.33888178913738,0.07
58,SPY210521C00314000,2021-04-27 9:44AM EDT,314.0,103.14,105.11,105.28,0.0,-,1,190,57.72%,105.195,2021-05-21,0.038356164383561646,C,419.07,1.3346178343949044,0.07
59,SPY210521C00315000,2021-05-04 3:32PM EDT,315.0,99.04,104.14,104.28,0.0,-,8,372,58.01%,104.21000000000001,2021-05-21,0.038356164383561646,C,419.07,1.3303809523809524,0.07
60,SPY210521C00316000,2021-04-20 3:25PM EDT,316.0,96.14,103.14,103.28,0.0,-,7,496,57.42%,103.21000000000001,2021-05-21,0.038356164383561646,C,419.07,1.3261708860759494,0.07
61,SPY210521C00317000,2021-05-06 2:44PM EDT,317.0,100.84,102.14,102.28,0.0,-,3400,226,56.84%,102.21000000000001,2021-05-21,0.038356164383561646,C,419.07,1.32198738170347,0.07
62,SPY210521C00318000,2021-04-23 2:08PM EDT,318.0,99.36,101.15,101.27,0.0,-,40,248,56.25%,101.21000000000001,2021-05-21,0.038356164383561646,C,419.07,1.3178301886792452,0.07
63,SPY210521C00319000,2021-04-21 12:42PM EDT,319.0,96.0,100.15,100.29,0.0,-,1,196,56.15%,100.22,2021-05-21,0.038356164383561646,C,419.07,1.3136990595611284,0.07
64,SPY210521C00320000,2021-04-30 2:20PM EDT,320.0,96.81,99.16,99.29,-0.38,-0.39%,2,331,55.86%,99.225,2021-05-21,0.038356164383561646,C,419.07,1.30959375,0.07
65,SPY210521C00321000,2021-05-04 12:05PM EDT,321.0,91.71,98.15,98.29,0.0,-,4,177,55.08%,98.22,2021-05-21,0.038356164383561646,C,419.07,1.3055140186915888,0.07
66,SPY210521C00322000,2021-05-04 11:56AM EDT,322.0,90.01,97.16,97.28,0.0,-,10,374,54.49%,97.22,2021-05-21,0.038356164383561646,C,419.07,1.3014596273291925,0.07
67,SPY210521C00323000,2021-05-04 12:05PM EDT,323.0,89.72,96.16,96.29,0.0,-,3,493,54.10%,96.225,2021-05-21,0.038356164383561646,C,419.07,1.2974303405572756,0.07
68,SPY210521C00324000,2021-05-06 3:30PM EDT,324.0,93.12,95.16,95.28,4.31,+4.85%,10,373,53.32%,95.22,2021-05-21,0.038356164383561646,C,419.07,1.293425925925926,0.07
69,SPY210521C00325000,2021-05-05 12:13PM EDT,325.0,92.52,94.16,94.28,0.0,-,10,599,52.73%,94.22,2021-05-21,0.038356164383561646,C,419.07,1.289446153846154,0.07
70,SPY210521C00326000,2021-04-20 3:17PM EDT,326.0,86.23,93.17,93.28,0.0,-,8,483,52.44%,93.225,2021-05-21,0.038356164383561646,C,419.07,1.2854907975460121,0.07
71,SPY210521C00327000,2021-04-07 3:45PM EDT,327.0,80.1,92.17,92.29,0.0,-,8,389,52.05%,92.23,2021-05-21,0.038356164383561646,C,419.07,1.281559633027523,0.07
72,SPY210521C00328000,2021-05-04 12:20PM EDT,328.0,85.53,91.17,91.3,0.0,-,1,511,51.76%,91.235,2021-05-21,0.038356164383561646,C,419.07,1.2776524390243902,0.07
73,SPY210521C00329000,2021-04-20 10:54AM EDT,329.0,83.54,90.17,90.29,0.0,-,2,401,50.98%,90.23,2021-05-21,0.038356164383561646,C,419.07,1.2737689969604864,0.07
74,SPY210521C00330000,2021-05-05 3:03PM EDT,330.0,86.29,89.18,89.29,0.0,-,22,711,50.59%,89.23500000000001,2021-05-21,0.038356164383561646,C,419.07,1.2699090909090909,0.07
75,SPY210521C00331000,2021-05-03 10:16AM EDT,331.0,88.74,88.19,88.31,0.0,-,1,339,50.59%,88.25,2021-05-21,0.038356164383561646,C,419.07,1.26607250755287,0.07
76,SPY210521C00332000,2021-05-03 3:50PM EDT,332.0,86.13,87.18,87.3,0.0,-,1,193,51.76%,87.24000000000001,2021-05-21,0.038356164383561646,C,419.07,1.2622590361445782,0.07
77,SPY210521C00333000,2021-05-04 10:02AM EDT,333.0,80.81,86.19,86.3,0.0,-,4,467,51.17%,86.245,2021-05-21,0.038356164383561646,C,419.07,1.2584684684684684,0.07
78,SPY210521C00334000,2021-03-19 1:04PM EDT,334.0,58.91,82.95,83.35,0.0,-,1,243,0.00%,83.15,2021-05-21,0.038356164383561646,C,419.07,1.2547005988023952,0.07
79,SPY210521C00335000,2021-05-05 3:58PM EDT,335.0,80.77,84.19,84.31,0.0,-,11,648,50.34%,84.25,2021-05-21,0.038356164383561646,C,419.07,1.250955223880597,0.07
80,SPY210521C00336000,2021-05-04 2:29PM EDT,336.0,77.85,83.2,83.31,0.0,-,1,290,49.76%,83.255,2021-05-21,0.038356164383561646,C,419.07,1.247232142857143,0.07
81,SPY210521C00337000,2021-05-06 11:56AM EDT,337.0,80.05,82.21,82.32,1.27,+1.61%,3,323,49.46%,82.26499999999999,2021-05-21,0.038356164383561646,C,419.07,1.2435311572700296,0.07
82,SPY210521C00338000,2021-05-06 3:29PM EDT,338.0,79.3,81.21,81.32,3.21,+4.22%,13,321,48.88%,81.26499999999999,2021-05-21,0.038356164383561646,C,419.07,1.239852071005917,0.07
83,SPY210521C00339000,2021-03-22 10:23AM EDT,339.0,54.93,76.3,76.62,0.0,-,4,152,0.00%,76.46000000000001,2021-05-21,0.038356164383561646,C,419.07,1.2361946902654868,0.07
84,SPY210521C00340000,2021-05-05 3:56PM EDT,340.0,75.65,79.21,79.33,0.0,-,71,840,48.00%,79.27,2021-05-21,0.038356164383561646,C,419.07,1.2325588235294118,0.07
85,SPY210521C00341000,2021-05-06 4:02PM EDT,341.0,78.17,78.22,78.33,3.35,+4.48%,4,466,47.41%,78.275,2021-05-21,0.038356164383561646,C,419.07,1.2289442815249267,0.07
86,SPY210521C00342000,2021-05-06 3:32PM EDT,342.0,75.45,77.22,77.34,-1.71,-2.22%,4,246,47.07%,77.28,2021-05-21,0.038356164383561646,C,419.07,1.2253508771929824,0.07
87,SPY210521C00343000,2021-05-04 3:52PM EDT,343.0,71.79,76.23,76.34,0.0,-,10,481,46.53%,76.285,2021-05-21,0.038356164383561646,C,419.07,1.2217784256559767,0.07
88,SPY210521C00344000,2021-04-29 3:24PM EDT,344.0,75.83,75.23,75.34,0.0,-,2,583,45.95%,75.285,2021-05-21,0.038356164383561646,C,419.07,1.2182267441860466,0.07
89,SPY210521C00345000,2021-05-04 1:19PM EDT,345.0,68.76,74.24,74.36,0.0,-,3,329,45.85%,74.3,2021-05-21,0.038356164383561646,C,419.07,1.214695652173913,0.07
90,SPY210521C00346000,2021-05-06 4:02PM EDT,346.0,73.19,73.24,73.35,0.27,+0.37%,17,290,45.02%,73.29499999999999,2021-05-21,0.038356164383561646,C,419.07,1.2111849710982658,0.07
91,SPY210521C00347000,2021-05-06 3:08PM EDT,347.0,69.53,72.25,72.36,-0.51,-0.73%,13,156,44.68%,72.305,2021-05-21,0.038356164383561646,C,419.07,1.2076945244956772,0.07
92,SPY210521C00348000,2021-05-06 4:02PM EDT,348.0,71.2,71.25,71.36,3.37,+4.97%,4,940,44.09%,71.305,2021-05-21,0.038356164383561646,C,419.07,1.2042241379310346,0.07
93,SPY210521C00349000,2021-05-06 1:43PM EDT,349.0,67.99,70.26,70.37,2.39,+3.64%,4,227,43.75%,70.315,2021-05-21,0.038356164383561646,C,419.07,1.2007736389684813,0.07
94,SPY210521C00350000,2021-05-06 4:00PM EDT,350.0,69.25,69.26,69.36,3.32,+5.04%,15,23015,42.92%,69.31,2021-05-21,0.038356164383561646,C,419.07,1.197342857142857,0.07
95,SPY210521C00351000,2021-05-04 3:57PM EDT,351.0,64.34,68.27,68.38,0.0,-,10,178,42.77%,68.32499999999999,2021-05-21,0.038356164383561646,C,419.07,1.193931623931624,0.07
96,SPY210521C00352000,2021-05-06 4:02PM EDT,352.0,67.22,67.27,67.38,5.2,+8.38%,9,161,42.19%,67.32499999999999,2021-05-21,0.038356164383561646,C,419.07,1.1905397727272726,0.07
97,SPY210521C00353000,2021-05-06 1:43PM EDT,353.0,63.99,66.27,66.39,1.8,+2.89%,8,1888,41.82%,66.33,2021-05-21,0.038356164383561646,C,419.07,1.1871671388101983,0.07
98,SPY210521C00354000,2021-05-06 4:00PM EDT,354.0,65.27,65.28,65.41,1.54,+2.42%,9,3314,41.65%,65.345,2021-05-21,0.038356164383561646,C,419.07,1.1838135593220338,0.07
99,SPY210521C00355000,2021-05-05 3:58PM EDT,355.0,60.85,64.29,64.41,0.0,-,14,574,41.07%,64.35,2021-05-21,0.038356164383561646,C,419.07,1.1804788732394367,0.07
100,SPY210521C00356000,2021-05-06 4:08PM EDT,356.0,63.27,63.29,63.4,2.13,+3.48%,3,1082,40.28%,63.345,2021-05-21,0.038356164383561646,C,419.07,1.1771629213483146,0.07
101,SPY210521C00357000,2021-05-06 3:57PM EDT,357.0,61.93,62.3,62.41,3.02,+5.13%,34,451,39.89%,62.355,2021-05-21,0.038356164383561646,C,419.07,1.1738655462184873,0.07
102,SPY210521C00358000,2021-05-06 4:08PM EDT,358.0,61.29,61.3,61.42,3.41,+5.89%,8,235,39.48%,61.36,2021-05-21,0.038356164383561646,C,419.07,1.170586592178771,0.07
103,SPY210521C00359000,2021-05-06 4:02PM EDT,359.0,60.26,60.32,60.41,3.78,+6.69%,4,270,38.70%,60.364999999999995,2021-05-21,0.038356164383561646,C,419.07,1.1673259052924791,0.07
104,SPY210521C00360000,2021-05-06 3:57PM EDT,360.0,58.94,59.32,59.44,2.04,+3.59%,8,1974,38.67%,59.379999999999995,2021-05-21,0.038356164383561646,C,419.07,1.1640833333333334,0.07
105,SPY210521C00361000,2021-05-06 2:00PM EDT,361.0,55.64,58.32,58.44,1.94,+3.61%,3,821,38.06%,58.379999999999995,2021-05-21,0.038356164383561646,C,419.07,1.1608587257617728,0.07
106,SPY210521C00362000,2021-05-06 3:27PM EDT,362.0,55.12,57.34,57.45,2.42,+4.59%,10,1287,37.65%,57.395,2021-05-21,0.038356164383561646,C,419.07,1.1576519337016575,0.07
107,SPY210521C00363000,2021-05-05 3:56PM EDT,363.0,52.77,56.34,56.47,0.0,-,10,413,37.38%,56.405,2021-05-21,0.038356164383561646,C,419.07,1.1544628099173553,0.07
108,SPY210521C00364000,2021-05-06 3:57PM EDT,364.0,54.99,55.35,55.45,1.8,+3.38%,2,362,36.45%,55.400000000000006,2021-05-21,0.038356164383561646,C,419.07,1.1512912087912088,0.07
109,SPY210521C00365000,2021-05-06 1:25PM EDT,365.0,53.1,54.35,54.47,2.7,+5.36%,22,1624,36.18%,54.41,2021-05-21,0.038356164383561646,C,419.07,1.14813698630137,0.07
110,SPY210521C00366000,2021-05-04 9:38AM EDT,366.0,50.49,53.37,53.48,0.0,-,2,727,35.74%,53.425,2021-05-21,0.038356164383561646,C,419.07,1.145,0.07
111,SPY210521C00367000,2021-05-06 4:07PM EDT,367.0,52.43,52.38,52.48,5.59,+11.93%,39,1087,35.16%,52.43,2021-05-21,0.038356164383561646,C,419.07,1.1418801089918256,0.07
112,SPY210521C00368000,2021-05-05 3:33PM EDT,368.0,48.11,51.39,51.48,0.0,-,2,1104,34.55%,51.435,2021-05-21,0.038356164383561646,C,419.07,1.1387771739130435,0.07
113,SPY210521C00369000,2021-04-23 9:30AM EDT,369.0,44.54,50.39,50.5,0.0,-,1,1179,34.23%,50.445,2021-05-21,0.038356164383561646,C,419.07,1.1356910569105692,0.07
114,SPY210521C00370000,2021-05-05 3:42PM EDT,370.0,45.47,49.4,49.51,-0.92,-1.98%,19,2103,33.79%,49.455,2021-05-21,0.038356164383561646,C,419.07,1.1326216216216216,0.07
115,SPY210521C00371000,2021-05-06 3:40PM EDT,371.0,47.09,48.42,48.52,0.46,+0.99%,20,1497,33.33%,48.47,2021-05-21,0.038356164383561646,C,419.07,1.1295687331536388,0.07
116,SPY210521C00372000,2021-05-06 3:32PM EDT,372.0,45.69,47.43,47.53,0.11,+0.24%,29,939,32.84%,47.480000000000004,2021-05-21,0.038356164383561646,C,419.07,1.126532258064516,0.07
117,SPY210521C00373000,2021-05-04 10:34AM EDT,373.0,41.27,46.44,46.55,0.0,-,1,2061,32.50%,46.495,2021-05-21,0.038356164383561646,C,419.07,1.1235120643431635,0.07
118,SPY210521C00374000,2021-05-05 3:28PM EDT,374.0,42.08,45.45,45.56,0.0,-,3,1966,32.03%,45.505,2021-05-21,0.038356164383561646,C,419.07,1.1205080213903744,0.07
119,SPY210521C00375000,2021-05-06 12:01PM EDT,375.0,42.31,44.46,44.57,1.09,+2.64%,3,2924,31.52%,44.515,2021-05-21,0.038356164383561646,C,419.07,1.11752,0.07
120,SPY210521C00376000,2021-05-05 3:53PM EDT,376.0,40.25,43.49,43.59,0.0,-,2,1357,31.15%,43.540000000000006,2021-05-21,0.038356164383561646,C,419.07,1.1145478723404254,0.07
121,SPY210521C00377000,2021-05-04 3:53PM EDT,377.0,39.85,42.5,42.6,1.65,+4.32%,5,3619,30.66%,42.55,2021-05-21,0.038356164383561646,C,419.07,1.1115915119363395,0.07
122,SPY210521C00378000,2021-05-05 12:29PM EDT,378.0,40.35,41.51,41.61,0.79,+2.00%,1,4464,30.15%,41.56,2021-05-21,0.038356164383561646,C,419.07,1.1086507936507937,0.07
123,SPY210521C00379000,2021-05-06 3:15PM EDT,379.0,39.68,40.53,40.64,2.49,+6.70%,25,5516,29.86%,40.585,2021-05-21,0.038356164383561646,C,419.07,1.105725593667546,0.07
124,SPY210521C00380000,2021-05-06 3:30PM EDT,380.0,39.07,39.55,39.65,2.76,+7.60%,187,5630,29.35%,39.599999999999994,2021-05-21,0.038356164383561646,C,419.07,1.102815789473684,0.07
125,SPY210521C00381000,2021-05-05 3:57PM EDT,381.0,33.99,38.57,38.67,-1.23,-3.49%,1,1899,28.91%,38.620000000000005,2021-05-21,0.038356164383561646,C,419.07,1.0999212598425196,0.07
126,SPY210521C00382000,2021-05-06 4:04PM EDT,382.0,37.63,37.59,37.69,3.34,+9.74%,8,3012,28.48%,37.64,2021-05-21,0.038356164383561646,C,419.07,1.0970418848167538,0.07
127,SPY210521C00383000,2021-05-06 2:20PM EDT,383.0,33.91,36.61,36.71,-0.41,-1.19%,17,2660,28.03%,36.66,2021-05-21,0.038356164383561646,C,419.07,1.094177545691906,0.07
128,SPY210521C00384000,2021-05-06 12:56PM EDT,384.0,33.3,35.63,35.74,0.08,+0.24%,46,3228,27.67%,35.685,2021-05-21,0.038356164383561646,C,419.07,1.091328125,0.07
129,SPY210521C00385000,2021-05-06 4:05PM EDT,385.0,34.79,34.66,34.77,3.39,+10.80%,86,4290,27.30%,34.715,2021-05-21,0.038356164383561646,C,419.07,1.0884935064935064,0.07
130,SPY210521C00386000,2021-05-06 4:05PM EDT,386.0,33.83,33.69,33.79,2.25,+7.12%,57,10919,26.82%,33.739999999999995,2021-05-21,0.038356164383561646,C,419.07,1.0856735751295337,0.07
131,SPY210521C00387000,2021-05-06 3:15PM EDT,387.0,30.39,32.71,32.82,1.11,+3.79%,11,3390,26.42%,32.765,2021-05-21,0.038356164383561646,C,419.07,1.0828682170542636,0.07
132,SPY210521C00388000,2021-05-06 10:47AM EDT,388.0,28.14,31.75,31.85,0.4,+1.44%,4,11075,26.00%,31.8,2021-05-21,0.038356164383561646,C,419.07,1.0800773195876288,0.07
133,SPY210521C00389000,2021-05-06 10:24AM EDT,389.0,28.88,30.78,30.87,0.14,+0.49%,64,3473,25.49%,30.825000000000003,2021-05-21,0.038356164383561646,C,419.07,1.077300771208226,0.07
134,SPY210521C00390000,2021-05-06 3:57PM EDT,390.0,29.58,29.82,29.92,2.88,+10.79%,117,14305,25.20%,29.87,2021-05-21,0.038356164383561646,C,419.07,1.0745384615384614,0.07
135,SPY210521C00391000,2021-05-06 3:15PM EDT,391.0,26.75,28.86,28.96,1.13,+4.41%,25,4174,24.81%,28.91,2021-05-21,0.038356164383561646,C,419.07,1.0717902813299232,0.07
136,SPY210521C00392000,2021-05-06 3:57PM EDT,392.0,27.66,27.9,28.0,2.97,+12.03%,9,5188,24.40%,27.95,2021-05-21,0.038356164383561646,C,419.07,1.0690561224489796,0.07
