,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
20,SPY210618C00205000,2021-05-18 3:25PM EDT,205.0,209.22,206.58,207.31,21.03,+11.17%,3,3,65.63%,206.945,2021-06-18,0.0821917808219178,C,411.94,2.0094634146341463,0.07
21,SPY210618C00210000,2021-03-22 3:57PM EDT,210.0,182.85,205.23,205.88,0.0,-,3,11,149.96%,205.555,2021-06-18,0.0821917808219178,C,411.94,1.9616190476190476,0.07
22,SPY210618C00215000,2021-03-18 2:49PM EDT,215.0,178.14,201.65,202.34,0.0,-,66,30,157.48%,201.995,2021-06-18,0.0821917808219178,C,411.94,1.916,0.07
23,SPY210618C00220000,2021-05-13 10:42AM EDT,220.0,190.91,191.59,192.32,0.0,-,10,29,67.19%,191.95499999999998,2021-06-18,0.0821917808219178,C,411.94,1.8724545454545454,0.07
24,SPY210618C00225000,2021-05-14 12:38PM EDT,225.0,190.8,186.59,187.33,0.0,-,1,45,66.41%,186.96,2021-06-18,0.0821917808219178,C,411.94,1.8308444444444445,0.07
25,SPY210618C00230000,2021-03-18 3:00PM EDT,230.0,163.19,186.69,187.35,0.0,-,25,18,143.90%,187.01999999999998,2021-06-18,0.0821917808219178,C,411.94,1.7910434782608695,0.07
26,SPY210618C00235000,2021-04-08 1:58PM EDT,235.0,173.27,186.98,187.93,0.0,-,2,3,171.55%,187.45499999999998,2021-06-18,0.0821917808219178,C,411.94,1.752936170212766,0.07
27,SPY210618C00240000,2021-05-10 11:23AM EDT,240.0,182.0,171.58,172.37,0.0,-,1,125,63.28%,171.97500000000002,2021-06-18,0.0821917808219178,C,411.94,1.7164166666666667,0.07
28,SPY210618C00245000,2021-04-13 11:02AM EDT,245.0,167.14,163.89,164.36,0.0,-,1,59,0.00%,164.125,2021-06-18,0.0821917808219178,C,411.94,1.6813877551020409,0.07
29,SPY210618C00250000,2021-05-13 3:19PM EDT,250.0,161.32,161.58,162.41,0.0,-,1,75,61.33%,161.995,2021-06-18,0.0821917808219178,C,411.94,1.64776,0.07
30,SPY210618C00255000,2021-05-07 3:39PM EDT,255.0,155.83,156.58,157.43,0.0,-,1,47,60.16%,157.005,2021-06-18,0.0821917808219178,C,411.94,1.6154509803921568,0.07
31,SPY210618C00260000,2021-05-12 12:56PM EDT,260.0,147.75,151.58,152.45,0.0,-,1,64,58.79%,152.015,2021-06-18,0.0821917808219178,C,411.94,1.5843846153846153,0.07
32,SPY210618C00265000,2021-05-14 4:00PM EDT,265.0,149.15,146.96,147.31,0.0,-,1,6036,63.28%,147.135,2021-06-18,0.0821917808219178,C,411.94,1.554490566037736,0.07
33,SPY210618C00267000,2021-03-17 11:25AM EDT,267.0,127.2,149.82,150.4,0.0,-,40,0,113.73%,150.11,2021-06-18,0.0821917808219178,C,411.94,1.5428464419475656,0.07
34,SPY210618C00269000,2020-08-11 12:15PM EDT,269.0,75.9,80.14,80.59,0.0,-,2,1,0.00%,80.36500000000001,2021-06-18,0.0821917808219178,C,411.94,1.5313754646840148,0.07
35,SPY210618C00270000,2021-05-14 3:26PM EDT,270.0,147.0,141.97,142.32,0.0,-,66,133,61.23%,142.14499999999998,2021-06-18,0.0821917808219178,C,411.94,1.5257037037037038,0.07
36,SPY210618C00271000,2020-12-07 1:36PM EDT,271.0,100.19,105.17,106.76,0.0,-,2,2,0.00%,105.965,2021-06-18,0.0821917808219178,C,411.94,1.5200738007380075,0.07
37,SPY210618C00272000,2021-05-06 12:12PM EDT,272.0,145.0,139.98,140.33,0.0,-,2,2,60.64%,140.155,2021-06-18,0.0821917808219178,C,411.94,1.514485294117647,0.07
38,SPY210618C00273000,2021-04-19 3:40PM EDT,273.0,141.78,138.98,139.33,0.0,-,4,5,60.16%,139.155,2021-06-18,0.0821917808219178,C,411.94,1.508937728937729,0.07
39,SPY210618C00275000,2021-05-04 9:47AM EDT,275.0,142.0,136.99,137.34,0.0,-,80,901,59.57%,137.16500000000002,2021-06-18,0.0821917808219178,C,411.94,1.4979636363636364,0.07
40,SPY210618C00276000,2021-03-25 2:48PM EDT,276.0,113.46,140.27,140.96,0.0,-,1,14,103.93%,140.615,2021-06-18,0.0821917808219178,C,411.94,1.492536231884058,0.07
41,SPY210618C00277000,2021-04-19 3:43PM EDT,277.0,138.21,135.0,135.34,0.0,-,1,5,58.79%,135.17000000000002,2021-06-18,0.0821917808219178,C,411.94,1.4871480144404332,0.07
42,SPY210618C00279000,2021-01-08 12:54PM EDT,279.0,103.37,110.83,111.23,0.0,-,1,4,0.00%,111.03,2021-06-18,0.0821917808219178,C,411.94,1.4764874551971325,0.07
43,SPY210618C00280000,2021-05-18 10:20AM EDT,280.0,135.0,132.01,132.35,-0.22,-0.16%,30,663,57.72%,132.18,2021-06-18,0.0821917808219178,C,411.94,1.4712142857142858,0.07
44,SPY210618C00281000,2021-02-24 12:25PM EDT,281.0,110.34,115.61,116.55,0.0,-,6,5,0.00%,116.08,2021-06-18,0.0821917808219178,C,411.94,1.4659786476868328,0.07
45,SPY210618C00282000,2021-02-23 10:39AM EDT,282.0,102.93,108.91,109.76,0.0,-,-,1,0.00%,109.33500000000001,2021-06-18,0.0821917808219178,C,411.94,1.4607801418439716,0.07
46,SPY210618C00283000,2021-04-01 12:46PM EDT,283.0,117.45,134.61,135.27,0.0,-,2,2,105.95%,134.94,2021-06-18,0.0821917808219178,C,411.94,1.4556183745583038,0.07
47,SPY210618C00285000,2021-05-12 10:35AM EDT,285.0,125.38,127.02,127.36,0.0,-,1,1138,55.62%,127.19,2021-06-18,0.0821917808219178,C,411.94,1.44540350877193,0.07
48,SPY210618C00286000,2021-03-03 3:31PM EDT,286.0,98.07,115.23,116.27,0.0,-,3,2,0.00%,115.75,2021-06-18,0.0821917808219178,C,411.94,1.4403496503496502,0.07
49,SPY210618C00289000,2021-03-29 3:50PM EDT,289.0,107.89,128.57,128.93,0.0,-,2,3,100.43%,128.75,2021-06-18,0.0821917808219178,C,411.94,1.4253979238754326,0.07
50,SPY210618C00290000,2021-05-18 1:50PM EDT,290.0,125.02,122.05,122.37,0.67,+0.54%,10,5894,53.86%,122.21000000000001,2021-06-18,0.0821917808219178,C,411.94,1.4204827586206896,0.07
51,SPY210618C00291000,2021-03-16 1:40PM EDT,291.0,105.85,124.81,125.43,0.0,-,2,17,90.23%,125.12,2021-06-18,0.0821917808219178,C,411.94,1.4156013745704468,0.07
52,SPY210618C00293000,2021-03-17 11:51AM EDT,293.0,102.1,123.97,124.65,0.0,-,45,0,95.24%,124.31,2021-06-18,0.0821917808219178,C,411.94,1.405938566552901,0.07
53,SPY210618C00295000,2021-05-07 10:37AM EDT,295.0,127.37,117.08,117.39,0.0,-,11,3735,52.15%,117.235,2021-06-18,0.0821917808219178,C,411.94,1.396406779661017,0.07
54,SPY210618C00296000,2021-03-04 1:56PM EDT,296.0,84.37,105.36,106.4,0.0,-,3,3,0.00%,105.88,2021-06-18,0.0821917808219178,C,411.94,1.3916891891891892,0.07
55,SPY210618C00297000,2021-03-18 12:38PM EDT,297.0,99.17,120.0,120.69,0.0,-,129,118,92.50%,120.345,2021-06-18,0.0821917808219178,C,411.94,1.387003367003367,0.07
56,SPY210618C00298000,2021-03-03 1:57PM EDT,298.0,89.02,103.39,104.43,0.0,-,2,4,0.00%,103.91,2021-06-18,0.0821917808219178,C,411.94,1.3823489932885906,0.07
57,SPY210618C00299000,2021-04-13 10:19AM EDT,299.0,113.4,110.34,110.71,0.0,-,1,25,0.00%,110.525,2021-06-18,0.0821917808219178,C,411.94,1.3777257525083613,0.07
58,SPY210618C00300000,2021-05-17 10:15AM EDT,300.0,112.0,112.1,112.42,-2.71,-2.36%,1,3012,50.44%,112.25999999999999,2021-06-18,0.0821917808219178,C,411.94,1.3731333333333333,0.07
59,SPY210618C00301000,2021-05-18 2:29PM EDT,301.0,113.51,111.11,111.43,2.63,+2.37%,1,29,50.20%,111.27000000000001,2021-06-18,0.0821917808219178,C,411.94,1.3685714285714285,0.07
60,SPY210618C00302000,2021-04-16 1:27PM EDT,302.0,115.2,114.84,115.69,0.0,-,1,40,88.51%,115.265,2021-06-18,0.0821917808219178,C,411.94,1.3640397350993378,0.07
61,SPY210618C00303000,2021-04-16 1:14PM EDT,303.0,114.05,113.85,114.69,0.0,-,1,104,87.83%,114.27,2021-06-18,0.0821917808219178,C,411.94,1.3595379537953796,0.07
62,SPY210618C00304000,2021-05-11 12:47PM EDT,304.0,104.5,108.12,108.44,0.0,-,6,190,52.03%,108.28,2021-06-18,0.0821917808219178,C,411.94,1.3550657894736842,0.07
63,SPY210618C00305000,2021-05-18 2:35PM EDT,305.0,107.5,107.13,107.45,-2.9,-2.63%,12,14751,51.71%,107.28999999999999,2021-06-18,0.0821917808219178,C,411.94,1.350622950819672,0.07
64,SPY210618C00306000,2021-05-18 12:37PM EDT,306.0,109.64,106.13,106.37,0.58,+0.53%,6,222,49.85%,106.25,2021-06-18,0.0821917808219178,C,411.94,1.3462091503267974,0.07
65,SPY210618C00307000,2021-04-28 2:51PM EDT,307.0,111.99,105.14,105.37,0.0,-,1,52,49.37%,105.255,2021-06-18,0.0821917808219178,C,411.94,1.3418241042345276,0.07
66,SPY210618C00308000,2021-04-27 9:50AM EDT,308.0,109.3,104.15,104.38,0.0,-,3,31,49.07%,104.265,2021-06-18,0.0821917808219178,C,411.94,1.3374675324675325,0.07
67,SPY210618C00309000,2021-05-12 2:24PM EDT,309.0,98.28,103.15,103.38,0.0,-,5,51,48.61%,103.265,2021-06-18,0.0821917808219178,C,411.94,1.3331391585760517,0.07
68,SPY210618C00310000,2021-05-17 3:02PM EDT,310.0,105.44,102.16,102.39,0.0,-,26,15575,48.29%,102.275,2021-06-18,0.0821917808219178,C,411.94,1.3288387096774192,0.07
69,SPY210618C00311000,2021-05-04 2:54PM EDT,311.0,103.8,101.16,101.48,0.0,-,1,165,49.27%,101.32,2021-06-18,0.0821917808219178,C,411.94,1.3245659163987138,0.07
70,SPY210618C00312000,2021-05-10 1:40PM EDT,312.0,103.44,100.17,100.4,-6.43,-5.85%,1,308,47.51%,100.285,2021-06-18,0.0821917808219178,C,411.94,1.3203205128205129,0.07
71,SPY210618C00313000,2021-05-04 2:00PM EDT,313.0,100.89,99.18,99.41,0.0,-,3,118,47.22%,99.295,2021-06-18,0.0821917808219178,C,411.94,1.3161022364217252,0.07
72,SPY210618C00314000,2021-04-27 9:44AM EDT,314.0,93.5,98.18,98.42,0.0,-,1,23,46.90%,98.30000000000001,2021-06-18,0.0821917808219178,C,411.94,1.3119108280254776,0.07
73,SPY210618C00315000,2021-05-18 10:21AM EDT,315.0,100.4,97.19,97.42,1.05,+1.06%,161,5681,46.44%,97.305,2021-06-18,0.0821917808219178,C,411.94,1.3077460317460317,0.07
74,SPY210618C00316000,2021-04-16 12:29PM EDT,316.0,101.23,100.9,101.65,0.0,-,1,411,78.72%,101.275,2021-06-18,0.0821917808219178,C,411.94,1.3036075949367087,0.07
75,SPY210618C00317000,2021-05-17 12:38PM EDT,317.0,98.11,95.2,95.44,0.0,-,5000,15494,45.80%,95.32,2021-06-18,0.0821917808219178,C,411.94,1.2994952681388012,0.07
76,SPY210618C00318000,2021-05-04 11:19AM EDT,318.0,94.7,94.21,94.45,0.0,-,8,658,45.46%,94.33,2021-06-18,0.0821917808219178,C,411.94,1.2954088050314465,0.07
77,SPY210618C00319000,2021-04-20 10:49AM EDT,319.0,94.63,93.22,93.45,0.0,-,2,467,45.00%,93.33500000000001,2021-06-18,0.0821917808219178,C,411.94,1.291347962382445,0.07
78,SPY210618C00320000,2021-05-18 1:59PM EDT,320.0,95.35,92.23,92.46,4.47,+4.92%,3,29724,44.68%,92.345,2021-06-18,0.0821917808219178,C,411.94,1.2873125,0.07
79,SPY210618C00321000,2021-04-28 4:05PM EDT,321.0,97.07,91.24,91.47,0.0,-,1,29,44.34%,91.35499999999999,2021-06-18,0.0821917808219178,C,411.94,1.2833021806853582,0.07
80,SPY210618C00322000,2021-05-05 11:20AM EDT,322.0,95.05,90.24,90.48,0.0,-,3000,3113,44.02%,90.36,2021-06-18,0.0821917808219178,C,411.94,1.2793167701863355,0.07
81,SPY210618C00323000,2021-04-23 3:24PM EDT,323.0,95.3,89.25,89.49,0.0,-,1,278,43.68%,89.37,2021-06-18,0.0821917808219178,C,411.94,1.2753560371517028,0.07
82,SPY210618C00324000,2021-04-13 3:16PM EDT,324.0,90.21,86.46,86.85,0.0,-,1,194,0.00%,86.655,2021-06-18,0.0821917808219178,C,411.94,1.2714197530864197,0.07
83,SPY210618C00325000,2021-05-11 3:07PM EDT,325.0,86.77,87.27,87.5,0.0,-,1,6148,42.87%,87.38499999999999,2021-06-18,0.0821917808219178,C,411.94,1.2675076923076922,0.07
84,SPY210618C00326000,2021-04-20 3:07PM EDT,326.0,86.39,86.28,86.51,0.0,-,4,165,42.53%,86.39500000000001,2021-06-18,0.0821917808219178,C,411.94,1.2636196319018405,0.07
85,SPY210618C00327000,2021-04-21 11:53AM EDT,327.0,88.36,85.29,85.52,0.0,-,6,6068,42.19%,85.405,2021-06-18,0.0821917808219178,C,411.94,1.259755351681957,0.07
86,SPY210618C00328000,2021-05-11 10:36AM EDT,328.0,79.0,84.3,84.53,0.0,-,18,122,41.85%,84.41499999999999,2021-06-18,0.0821917808219178,C,411.94,1.2559146341463414,0.07
87,SPY210618C00329000,2021-05-12 3:36PM EDT,329.0,77.75,83.31,83.54,0.0,-,2,220,41.48%,83.42500000000001,2021-06-18,0.0821917808219178,C,411.94,1.25209726443769,0.07
88,SPY210618C00330000,2021-05-18 2:55PM EDT,330.0,83.77,82.32,82.55,-1.43,-1.68%,9,30822,41.14%,82.435,2021-06-18,0.0821917808219178,C,411.94,1.2483030303030302,0.07
89,SPY210618C00331000,2021-04-21 9:55AM EDT,331.0,82.94,81.33,81.56,0.0,-,1,205,40.77%,81.445,2021-06-18,0.0821917808219178,C,411.94,1.2445317220543806,0.07
90,SPY210618C00332000,2021-05-12 12:15PM EDT,332.0,76.19,80.34,80.57,0.0,-,2,103,40.43%,80.455,2021-06-18,0.0821917808219178,C,411.94,1.2407831325301204,0.07
91,SPY210618C00333000,2021-05-18 11:45AM EDT,333.0,82.42,79.35,79.58,0.4,+0.49%,3,454,40.06%,79.465,2021-06-18,0.0821917808219178,C,411.94,1.2370570570570572,0.07
92,SPY210618C00334000,2021-05-04 2:22PM EDT,334.0,72.7,78.36,78.6,0.0,-,24,917,39.82%,78.47999999999999,2021-06-18,0.0821917808219178,C,411.94,1.2333532934131737,0.07
93,SPY210618C00335000,2021-05-18 2:55PM EDT,335.0,78.98,77.37,77.69,-2.92,-3.57%,30,4186,40.31%,77.53,2021-06-18,0.0821917808219178,C,411.94,1.2296716417910447,0.07
94,SPY210618C00336000,2021-04-27 3:12PM EDT,336.0,82.15,76.38,76.71,0.0,-,1,1043,40.02%,76.54499999999999,2021-06-18,0.0821917808219178,C,411.94,1.2260119047619047,0.07
95,SPY210618C00337000,2021-05-07 10:08AM EDT,337.0,85.36,75.4,75.63,0.0,-,2,131,38.72%,75.515,2021-06-18,0.0821917808219178,C,411.94,1.222373887240356,0.07
96,SPY210618C00338000,2021-05-18 11:45AM EDT,338.0,77.42,74.41,74.65,0.51,+0.66%,3,361,38.45%,74.53,2021-06-18,0.0821917808219178,C,411.94,1.218757396449704,0.07
97,SPY210618C00339000,2021-05-07 10:47AM EDT,339.0,83.46,73.42,73.66,0.0,-,1,359,38.06%,73.53999999999999,2021-06-18,0.0821917808219178,C,411.94,1.2151622418879056,0.07
98,SPY210618C00340000,2021-05-18 10:30AM EDT,340.0,74.61,72.44,72.67,6.76,+9.96%,6,7558,37.70%,72.555,2021-06-18,0.0821917808219178,C,411.94,1.2115882352941176,0.07
99,SPY210618C00341000,2021-05-10 3:15PM EDT,341.0,78.81,71.45,71.69,0.0,-,2,167,37.40%,71.57,2021-06-18,0.0821917808219178,C,411.94,1.2080351906158358,0.07
100,SPY210618C00342000,2021-05-13 9:53AM EDT,342.0,73.69,70.47,70.71,5.28,+7.72%,1,575,37.12%,70.59,2021-06-18,0.0821917808219178,C,411.94,1.204502923976608,0.07
101,SPY210618C00343000,2021-05-07 3:18PM EDT,343.0,72.55,69.49,69.72,-7.48,-9.35%,2,261,36.74%,69.60499999999999,2021-06-18,0.0821917808219178,C,411.94,1.2009912536443148,0.07
102,SPY210618C00344000,2021-05-07 10:00AM EDT,344.0,71.51,68.5,68.74,-6.29,-8.08%,1,351,36.44%,68.62,2021-06-18,0.0821917808219178,C,411.94,1.1975,0.07
103,SPY210618C00345000,2021-05-11 3:22PM EDT,345.0,70.92,67.52,67.76,-1.85,-2.54%,1,3125,36.13%,67.64,2021-06-18,0.0821917808219178,C,411.94,1.1940289855072463,0.07
104,SPY210618C00346000,2021-05-12 12:08PM EDT,346.0,63.44,66.54,66.77,0.0,-,3,2522,35.74%,66.655,2021-06-18,0.0821917808219178,C,411.94,1.190578034682081,0.07
105,SPY210618C00347000,2021-05-12 12:08PM EDT,347.0,62.46,65.56,65.79,0.0,-,3,605,35.43%,65.67500000000001,2021-06-18,0.0821917808219178,C,411.94,1.1871469740634006,0.07
106,SPY210618C00348000,2021-05-12 12:08PM EDT,348.0,61.53,64.58,64.81,0.0,-,1,570,35.11%,64.695,2021-06-18,0.0821917808219178,C,411.94,1.183735632183908,0.07
107,SPY210618C00349000,2021-05-12 12:08PM EDT,349.0,59.88,63.6,63.83,0.0,-,13,173,34.79%,63.715,2021-06-18,0.0821917808219178,C,411.94,1.1803438395415473,0.07
108,SPY210618C00350000,2021-05-18 3:53PM EDT,350.0,62.86,62.62,62.86,-3.44,-5.19%,433,7862,34.55%,62.739999999999995,2021-06-18,0.0821917808219178,C,411.94,1.1769714285714286,0.07
109,SPY210618C00351000,2021-05-06 10:44AM EDT,351.0,63.55,61.64,61.88,0.0,-,1,4053,34.22%,61.760000000000005,2021-06-18,0.0821917808219178,C,411.94,1.1736182336182337,0.07
110,SPY210618C00352000,2021-05-11 3:46PM EDT,352.0,64.22,60.67,60.9,0.0,-,32,446,33.88%,60.785,2021-06-18,0.0821917808219178,C,411.94,1.1702840909090908,0.07
111,SPY210618C00353000,2021-05-14 11:15AM EDT,353.0,63.13,59.69,59.93,0.0,-,2,492,33.62%,59.81,2021-06-18,0.0821917808219178,C,411.94,1.1669688385269121,0.07
112,SPY210618C00354000,2021-05-12 11:25AM EDT,354.0,56.79,58.72,58.95,0.0,-,20,1142,33.26%,58.835,2021-06-18,0.0821917808219178,C,411.94,1.163672316384181,0.07
113,SPY210618C00355000,2021-05-12 3:23PM EDT,355.0,58.35,57.74,57.98,-1.8,-2.99%,2,2057,32.98%,57.86,2021-06-18,0.0821917808219178,C,411.94,1.1603943661971832,0.07
114,SPY210618C00356000,2021-05-17 1:25PM EDT,356.0,58.87,56.77,57.01,0.0,-,12,947,32.69%,56.89,2021-06-18,0.0821917808219178,C,411.94,1.1571348314606742,0.07
115,SPY210618C00357000,2021-05-17 3:15PM EDT,357.0,59.32,55.8,56.04,0.0,-,96,539,32.40%,55.92,2021-06-18,0.0821917808219178,C,411.94,1.1538935574229692,0.07
116,SPY210618C00358000,2021-05-18 12:11PM EDT,358.0,57.85,54.83,55.07,-0.41,-0.70%,4,452,32.11%,54.95,2021-06-18,0.0821917808219178,C,411.94,1.1506703910614524,0.07
117,SPY210618C00359000,2021-05-10 10:47AM EDT,359.0,52.71,53.86,54.1,0.0,-,1,305,31.79%,53.980000000000004,2021-06-18,0.0821917808219178,C,411.94,1.1474651810584957,0.07
118,SPY210618C00360000,2021-05-18 2:55PM EDT,360.0,54.53,52.9,53.13,-1.4,-2.50%,13,5812,31.47%,53.015,2021-06-18,0.0821917808219178,C,411.94,1.1442777777777777,0.07
119,SPY210618C00361000,2021-05-11 10:16AM EDT,361.0,53.68,51.93,52.17,0.0,-,2,697,31.21%,52.05,2021-06-18,0.0821917808219178,C,411.94,1.1411080332409973,0.07
120,SPY210618C00362000,2021-05-11 12:53PM EDT,362.0,54.46,50.97,51.2,0.0,-,48,1529,30.88%,51.085,2021-06-18,0.0821917808219178,C,411.94,1.1379558011049724,0.07
121,SPY210618C00363000,2021-05-11 2:09PM EDT,363.0,52.4,50.01,50.24,0.0,-,1,565,30.61%,50.125,2021-06-18,0.0821917808219178,C,411.94,1.1348209366391184,0.07
122,SPY210618C00364000,2021-04-27 2:22PM EDT,364.0,44.95,49.05,49.28,0.0,-,1,736,30.32%,49.165,2021-06-18,0.0821917808219178,C,411.94,1.1317032967032967,0.07
123,SPY210618C00365000,2021-05-18 4:02PM EDT,365.0,48.22,48.09,48.32,-3.25,-6.31%,32,3310,30.03%,48.205,2021-06-18,0.0821917808219178,C,411.94,1.1286027397260274,0.07
124,SPY210618C00366000,2021-05-07 3:40PM EDT,366.0,46.9,47.14,47.36,0.0,-,10,672,29.72%,47.25,2021-06-18,0.0821917808219178,C,411.94,1.1255191256830601,0.07
125,SPY210618C00367000,2021-05-17 2:58PM EDT,367.0,49.64,46.18,46.41,0.0,-,33,2285,29.47%,46.295,2021-06-18,0.0821917808219178,C,411.94,1.1224523160762943,0.07
126,SPY210618C00368000,2021-05-07 3:13PM EDT,368.0,55.47,45.23,45.46,0.0,-,1,1986,29.20%,45.345,2021-06-18,0.0821917808219178,C,411.94,1.1194021739130435,0.07
127,SPY210618C00369000,2021-05-11 10:37AM EDT,369.0,40.12,44.28,44.51,0.0,-,1,2176,28.92%,44.394999999999996,2021-06-18,0.0821917808219178,C,411.94,1.1163685636856369,0.07
128,SPY210618C00370000,2021-05-17 3:52PM EDT,370.0,45.19,43.33,43.56,-1.38,-2.96%,1,5296,28.64%,43.445,2021-06-18,0.0821917808219178,C,411.94,1.1133513513513513,0.07
129,SPY210618C00371000,2021-05-17 9:49AM EDT,371.0,45.64,42.39,42.61,0.0,-,2,853,28.34%,42.5,2021-06-18,0.0821917808219178,C,411.94,1.1103504043126684,0.07
130,SPY210618C00372000,2021-05-12 11:25AM EDT,372.0,41.51,41.48,41.63,0.0,-,1,4481,27.89%,41.555,2021-06-18,0.0821917808219178,C,411.94,1.1073655913978495,0.07
131,SPY210618C00373000,2021-05-11 3:58PM EDT,373.0,43.2,40.54,40.69,0.0,-,4,4033,27.63%,40.614999999999995,2021-06-18,0.0821917808219178,C,411.94,1.104396782841823,0.07
132,SPY210618C00374000,2021-05-17 2:12PM EDT,374.0,40.21,39.6,39.75,-1.68,-4.01%,1,917,27.34%,39.675,2021-06-18,0.0821917808219178,C,411.94,1.1014438502673796,0.07
133,SPY210618C00375000,2021-05-18 4:10PM EDT,375.0,39.0,38.67,38.82,-3.1,-7.36%,6,16485,27.10%,38.745000000000005,2021-06-18,0.0821917808219178,C,411.94,1.0985066666666667,0.07
134,SPY210618C00376000,2021-05-13 1:48PM EDT,376.0,41.89,37.74,37.89,0.0,-,8,2469,26.84%,37.815,2021-06-18,0.0821917808219178,C,411.94,1.0955851063829787,0.07
135,SPY210618C00377000,2021-05-13 2:01PM EDT,377.0,35.42,36.81,36.96,0.0,-,50,1898,26.57%,36.885000000000005,2021-06-18,0.0821917808219178,C,411.94,1.092679045092838,0.07
136,SPY210618C00378000,2021-05-14 3:01PM EDT,378.0,40.65,35.89,36.03,0.0,-,2,2791,26.29%,35.96,2021-06-18,0.0821917808219178,C,411.94,1.0897883597883598,0.07
137,SPY210618C00379000,2021-05-13 3:56PM EDT,379.0,37.36,34.97,35.11,0.0,-,1,2653,26.03%,35.04,2021-06-18,0.0821917808219178,C,411.94,1.0869129287598944,0.07
