,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
16,SPY210521C00271000,2021-03-12 12:45PM EDT,271.0,121.64,137.79,138.48,0.0,-,2,0,59.64%,138.135,2021-05-21,0.11506849315068493,C,408.52,1.5074538745387454,0.07
17,SPY210521C00272000,2021-02-08 3:13PM EDT,272.0,118.19,118.38,118.79,0.0,-,4,3,0.00%,118.58500000000001,2021-05-21,0.11506849315068493,C,408.52,1.5019117647058824,0.07
18,SPY210521C00273000,2021-02-25 1:53PM EDT,273.0,111.87,123.12,123.9,0.0,-,-,0,0.00%,123.51,2021-05-21,0.11506849315068493,C,408.52,1.4964102564102564,0.07
19,SPY210521C00274000,2021-02-25 1:53PM EDT,274.0,110.88,122.13,122.91,0.0,-,-,0,0.00%,122.52,2021-05-21,0.11506849315068493,C,408.52,1.490948905109489,0.07
20,SPY210521C00275000,2021-03-30 3:52PM EDT,275.0,119.58,133.81,134.49,0.0,-,4,7,58.01%,134.15,2021-05-21,0.11506849315068493,C,408.52,1.4855272727272726,0.07
21,SPY210521C00276000,2021-03-24 9:53AM EDT,276.0,115.32,132.81,133.5,0.0,-,4,4,57.62%,133.155,2021-05-21,0.11506849315068493,C,408.52,1.4801449275362317,0.07
22,SPY210521C00279000,2021-02-25 1:30PM EDT,279.0,107.35,117.16,117.94,0.0,-,-,0,0.00%,117.55,2021-05-21,0.11506849315068493,C,408.52,1.4642293906810036,0.07
23,SPY210521C00280000,2021-03-19 3:44PM EDT,280.0,111.77,128.82,129.51,0.0,-,2,3,55.91%,129.165,2021-05-21,0.11506849315068493,C,408.52,1.4589999999999999,0.07
24,SPY210521C00281000,2021-03-17 10:38AM EDT,281.0,113.5,127.82,128.51,0.0,-,34,0,55.47%,128.165,2021-05-21,0.11506849315068493,C,408.52,1.4538078291814946,0.07
25,SPY210521C00282000,2021-03-02 12:25PM EDT,282.0,105.75,117.63,118.02,0.0,-,1,0,0.00%,117.82499999999999,2021-05-21,0.11506849315068493,C,408.52,1.4486524822695035,0.07
26,SPY210521C00283000,2021-02-25 12:21PM EDT,283.0,107.05,113.21,113.98,0.0,-,40,0,0.00%,113.595,2021-05-21,0.11506849315068493,C,408.52,1.4435335689045936,0.07
27,SPY210521C00284000,2021-01-25 3:11PM EDT,284.0,101.38,108.98,109.37,0.0,-,40,65,0.00%,109.17500000000001,2021-05-21,0.11506849315068493,C,408.52,1.438450704225352,0.07
28,SPY210521C00285000,2021-03-15 3:44PM EDT,285.0,110.43,123.84,124.52,0.0,-,1,0,53.83%,124.18,2021-05-21,0.11506849315068493,C,408.52,1.4334035087719297,0.07
29,SPY210521C00286000,2021-02-25 11:27AM EDT,286.0,104.63,110.23,111.0,0.0,-,20,0,0.00%,110.61500000000001,2021-05-21,0.11506849315068493,C,408.52,1.4283916083916084,0.07
30,SPY210521C00287000,2021-03-30 3:58PM EDT,287.0,107.12,121.84,122.53,0.0,-,40,4,53.00%,122.185,2021-05-21,0.11506849315068493,C,408.52,1.4234146341463414,0.07
31,SPY210521C00288000,2021-03-24 1:09PM EDT,288.0,103.51,120.85,121.54,0.0,-,4,4,52.69%,121.195,2021-05-21,0.11506849315068493,C,408.52,1.4184722222222221,0.07
32,SPY210521C00289000,2021-03-30 3:58PM EDT,289.0,105.14,119.85,120.54,0.0,-,8,13,52.22%,120.195,2021-05-21,0.11506849315068493,C,408.52,1.4135640138408303,0.07
33,SPY210521C00290000,2021-03-26 9:46AM EDT,290.0,101.7,118.86,119.54,0.0,-,1,26,51.86%,119.2,2021-05-21,0.11506849315068493,C,408.52,1.4086896551724137,0.07
34,SPY210521C00291000,2021-03-31 11:03AM EDT,291.0,106.38,117.86,118.55,0.0,-,4,4,51.47%,118.205,2021-05-21,0.11506849315068493,C,408.52,1.403848797250859,0.07
35,SPY210521C00292000,2021-01-29 4:14PM EDT,292.0,84.73,0.0,0.0,0.0,-,3,0,0.00%,0.0,2021-05-21,0.11506849315068493,C,408.52,1.399041095890411,0.07
36,SPY210521C00293000,2021-03-11 11:45AM EDT,293.0,113.85,115.87,116.56,0.0,-,4,4,50.68%,116.215,2021-05-21,0.11506849315068493,C,408.52,1.3942662116040956,0.07
37,SPY210521C00294000,2021-04-01 3:59PM EDT,294.0,106.86,114.87,115.56,0.0,-,1,0,50.24%,115.215,2021-05-21,0.11506849315068493,C,408.52,1.3895238095238094,0.07
38,SPY210521C00295000,2021-03-18 3:15PM EDT,295.0,97.98,113.88,114.57,0.0,-,7,0,53.64%,114.225,2021-05-21,0.11506849315068493,C,408.52,1.3848135593220339,0.07
39,SPY210521C00296000,2020-11-17 10:47AM EDT,296.0,68.65,73.86,74.65,0.0,-,-,1,0.00%,74.255,2021-05-21,0.11506849315068493,C,408.52,1.380135135135135,0.07
40,SPY210521C00297000,2021-04-07 12:58PM EDT,297.0,109.28,111.89,112.58,0.0,-,1,4,52.78%,112.235,2021-05-21,0.11506849315068493,C,408.52,1.3754882154882155,0.07
41,SPY210521C00298000,2021-03-18 2:06PM EDT,298.0,97.75,110.89,111.58,0.0,-,18,0,52.32%,111.235,2021-05-21,0.11506849315068493,C,408.52,1.3708724832214765,0.07
42,SPY210521C00299000,2021-03-30 3:58PM EDT,299.0,95.25,109.94,110.48,0.0,-,20,4,50.89%,110.21000000000001,2021-05-21,0.11506849315068493,C,408.52,1.36628762541806,0.07
43,SPY210521C00300000,2021-04-05 9:59AM EDT,300.0,106.35,108.91,109.55,0.0,-,1,180,51.10%,109.22999999999999,2021-05-21,0.11506849315068493,C,408.52,1.3617333333333332,0.07
44,SPY210521C00301000,2021-03-19 12:50PM EDT,301.0,91.26,107.94,108.5,0.0,-,1,14,50.17%,108.22,2021-05-21,0.11506849315068493,C,408.52,1.3572093023255813,0.07
45,SPY210521C00302000,2021-03-18 9:58AM EDT,302.0,93.32,106.92,107.6,0.0,-,2,26,50.64%,107.25999999999999,2021-05-21,0.11506849315068493,C,408.52,1.3527152317880795,0.07
46,SPY210521C00303000,2021-02-09 10:58AM EDT,303.0,89.47,91.78,92.27,0.0,-,4,1,0.00%,92.025,2021-05-21,0.11506849315068493,C,408.52,1.3482508250825083,0.07
47,SPY210521C00304000,2021-03-30 2:58PM EDT,304.0,91.51,104.98,105.46,0.0,-,4,335,48.41%,105.22,2021-05-21,0.11506849315068493,C,408.52,1.3438157894736842,0.07
48,SPY210521C00305000,2021-03-31 9:40AM EDT,305.0,91.97,103.93,104.59,0.0,-,4,299,49.16%,104.26,2021-05-21,0.11506849315068493,C,408.52,1.3394098360655737,0.07
49,SPY210521C00306000,2021-03-15 10:08AM EDT,306.0,87.97,102.99,103.48,0.0,-,16,18,47.69%,103.235,2021-05-21,0.11506849315068493,C,408.52,1.335032679738562,0.07
50,SPY210521C00307000,2021-03-30 3:54PM EDT,307.0,87.79,101.94,102.51,0.0,-,4,34,47.52%,102.225,2021-05-21,0.11506849315068493,C,408.52,1.3306840390879477,0.07
51,SPY210521C00308000,2021-03-18 3:53PM EDT,308.0,100.58,100.99,101.58,17.17,+20.59%,4,22,47.69%,101.285,2021-05-21,0.11506849315068493,C,408.52,1.3263636363636364,0.07
52,SPY210521C00309000,2021-04-01 10:03AM EDT,309.0,90.0,99.96,100.62,0.0,-,2,8,47.58%,100.28999999999999,2021-05-21,0.11506849315068493,C,408.52,1.322071197411003,0.07
53,SPY210521C00310000,2021-04-05 1:27PM EDT,310.0,98.59,99.01,99.55,1.8,+1.86%,4,12381,46.51%,99.28,2021-05-21,0.11506849315068493,C,408.52,1.317806451612903,0.07
54,SPY210521C00311000,2021-02-19 3:29PM EDT,311.0,81.07,79.62,79.85,0.0,-,3,26,0.00%,79.735,2021-05-21,0.11506849315068493,C,408.52,1.3135691318327973,0.07
55,SPY210521C00312000,2021-03-30 3:54PM EDT,312.0,82.87,97.01,97.65,0.0,-,4,52,46.46%,97.33000000000001,2021-05-21,0.11506849315068493,C,408.52,1.3093589743589742,0.07
56,SPY210521C00313000,2021-03-18 4:01PM EDT,313.0,79.2,96.07,96.65,0.0,-,12,71,46.00%,96.36,2021-05-21,0.11506849315068493,C,408.52,1.3051757188498403,0.07
57,SPY210521C00314000,2021-03-18 4:01PM EDT,314.0,93.17,94.98,95.58,0.0,-,4,191,44.97%,95.28,2021-05-21,0.11506849315068493,C,408.52,1.3010191082802547,0.07
58,SPY210521C00315000,2021-03-26 2:32PM EDT,315.0,91.96,94.07,94.53,0.0,-,4,368,44.09%,94.3,2021-05-21,0.11506849315068493,C,408.52,1.2968888888888888,0.07
59,SPY210521C00316000,2021-04-05 9:30AM EDT,316.0,87.54,93.01,93.6,0.0,-,1,497,44.23%,93.305,2021-05-21,0.11506849315068493,C,408.52,1.2927848101265822,0.07
60,SPY210521C00317000,2021-03-31 11:50AM EDT,317.0,89.44,92.05,92.55,0.0,-,1,226,43.36%,92.3,2021-05-21,0.11506849315068493,C,408.52,1.2887066246056782,0.07
61,SPY210521C00318000,2021-03-23 3:36PM EDT,318.0,72.37,91.02,91.62,0.0,-,5,256,43.48%,91.32,2021-05-21,0.11506849315068493,C,408.52,1.2846540880503143,0.07
62,SPY210521C00319000,2021-03-24 3:56PM EDT,319.0,70.47,90.14,90.47,0.0,-,1,196,41.80%,90.305,2021-05-21,0.11506849315068493,C,408.52,1.280626959247649,0.07
63,SPY210521C00320000,2021-04-07 11:31AM EDT,320.0,86.14,89.15,89.48,0.0,-,8,347,41.44%,89.315,2021-05-21,0.11506849315068493,C,408.52,1.276625,0.07
64,SPY210521C00321000,2021-03-23 9:49AM EDT,321.0,72.29,88.15,88.49,0.0,-,2,176,41.09%,88.32,2021-05-21,0.11506849315068493,C,408.52,1.2726479750778816,0.07
65,SPY210521C00322000,2021-03-24 3:15PM EDT,322.0,86.67,87.16,87.5,1.65,+1.94%,4,365,40.74%,87.33,2021-05-21,0.11506849315068493,C,408.52,1.268695652173913,0.07
66,SPY210521C00323000,2021-03-26 3:01PM EDT,323.0,70.71,86.17,86.51,0.0,-,2,494,40.38%,86.34,2021-05-21,0.11506849315068493,C,408.52,1.264767801857585,0.07
67,SPY210521C00324000,2021-03-29 9:52AM EDT,324.0,72.17,85.18,85.52,0.0,-,2,372,40.02%,85.35,2021-05-21,0.11506849315068493,C,408.52,1.260864197530864,0.07
68,SPY210521C00325000,2021-04-01 2:58PM EDT,325.0,75.72,84.19,84.52,0.0,-,4,602,39.58%,84.35499999999999,2021-05-21,0.11506849315068493,C,408.52,1.2569846153846154,0.07
69,SPY210521C00326000,2021-04-08 3:38PM EDT,326.0,82.65,83.2,83.53,1.56,+1.92%,1,482,39.22%,83.36500000000001,2021-05-21,0.11506849315068493,C,408.52,1.2531288343558282,0.07
70,SPY210521C00327000,2021-04-07 3:45PM EDT,327.0,80.1,82.21,82.54,0.0,-,8,389,38.86%,82.375,2021-05-21,0.11506849315068493,C,408.52,1.2492966360856268,0.07
71,SPY210521C00328000,2021-04-05 10:03AM EDT,328.0,80.27,81.22,81.55,2.95,+3.82%,1,511,38.50%,81.38499999999999,2021-05-21,0.11506849315068493,C,408.52,1.2454878048780487,0.07
72,SPY210521C00329000,2021-04-05 10:03AM EDT,329.0,76.05,80.23,80.56,0.0,-,2,404,38.14%,80.39500000000001,2021-05-21,0.11506849315068493,C,408.52,1.2417021276595743,0.07
73,SPY210521C00330000,2021-04-01 12:57PM EDT,330.0,70.63,79.24,79.57,0.0,-,3,763,37.77%,79.405,2021-05-21,0.11506849315068493,C,408.52,1.237939393939394,0.07
74,SPY210521C00331000,2021-04-01 2:58PM EDT,331.0,69.82,78.25,78.58,0.0,-,8,346,37.40%,78.41499999999999,2021-05-21,0.11506849315068493,C,408.52,1.2341993957703927,0.07
75,SPY210521C00332000,2021-03-31 11:50AM EDT,332.0,66.2,77.26,77.6,0.0,-,1,193,37.11%,77.43,2021-05-21,0.11506849315068493,C,408.52,1.2304819277108434,0.07
76,SPY210521C00333000,2021-04-05 3:51PM EDT,333.0,74.0,76.27,76.61,0.0,-,9,467,36.74%,76.44,2021-05-21,0.11506849315068493,C,408.52,1.2267867867867868,0.07
77,SPY210521C00334000,2021-03-19 1:04PM EDT,334.0,58.91,75.28,75.62,0.0,-,1,243,36.38%,75.45,2021-05-21,0.11506849315068493,C,408.52,1.2231137724550898,0.07
78,SPY210521C00335000,2021-04-07 3:50PM EDT,335.0,72.06,74.3,74.63,0.0,-,200,653,36.01%,74.465,2021-05-21,0.11506849315068493,C,408.52,1.219462686567164,0.07
79,SPY210521C00336000,2021-04-06 1:26PM EDT,336.0,70.51,73.31,73.65,0.0,-,1,284,35.71%,73.48,2021-05-21,0.11506849315068493,C,408.52,1.2158333333333333,0.07
80,SPY210521C00337000,2021-03-19 11:37AM EDT,337.0,55.22,72.32,72.66,0.0,-,2,320,35.33%,72.49,2021-05-21,0.11506849315068493,C,408.52,1.2122255192878337,0.07
81,SPY210521C00338000,2021-04-06 3:17PM EDT,338.0,68.84,71.34,71.67,0.0,-,1,327,34.96%,71.505,2021-05-21,0.11506849315068493,C,408.52,1.2086390532544378,0.07
82,SPY210521C00339000,2021-03-22 10:23AM EDT,339.0,54.93,70.35,70.69,0.0,-,4,152,34.64%,70.52,2021-05-21,0.11506849315068493,C,408.52,1.2050737463126844,0.07
83,SPY210521C00340000,2021-04-08 3:27PM EDT,340.0,68.98,69.37,69.7,1.69,+2.51%,2,833,34.28%,69.535,2021-05-21,0.11506849315068493,C,408.52,1.2015294117647057,0.07
84,SPY210521C00341000,2021-03-31 3:58PM EDT,341.0,56.92,68.38,68.72,0.0,-,5,400,33.96%,68.55,2021-05-21,0.11506849315068493,C,408.52,1.1980058651026393,0.07
85,SPY210521C00342000,2021-04-07 11:59AM EDT,342.0,64.76,67.4,67.73,0.0,-,1,241,33.58%,67.565,2021-05-21,0.11506849315068493,C,408.52,1.194502923976608,0.07
86,SPY210521C00343000,2021-04-05 1:57PM EDT,343.0,64.35,66.42,66.75,0.0,-,2,490,33.26%,66.58500000000001,2021-05-21,0.11506849315068493,C,408.52,1.1910204081632652,0.07
87,SPY210521C00344000,2021-04-01 3:45PM EDT,344.0,56.95,65.43,65.77,0.0,-,325,580,32.94%,65.6,2021-05-21,0.11506849315068493,C,408.52,1.1875581395348838,0.07
88,SPY210521C00345000,2021-04-08 12:15PM EDT,345.0,63.96,64.45,64.79,1.66,+2.66%,2,310,32.62%,64.62,2021-05-21,0.11506849315068493,C,408.52,1.1841159420289855,0.07
89,SPY210521C00346000,2021-04-08 2:28PM EDT,346.0,62.99,63.47,63.81,1.8,+2.94%,121,309,32.29%,63.64,2021-05-21,0.11506849315068493,C,408.52,1.180693641618497,0.07
90,SPY210521C00347000,2021-04-08 11:56AM EDT,347.0,61.65,62.49,62.83,1.89,+3.16%,1,158,31.96%,62.66,2021-05-21,0.11506849315068493,C,408.52,1.1772910662824208,0.07
91,SPY210521C00348000,2021-04-07 3:45PM EDT,348.0,59.46,61.52,61.85,0.0,-,4,1139,31.63%,61.685,2021-05-21,0.11506849315068493,C,408.52,1.1739080459770115,0.07
92,SPY210521C00349000,2021-04-08 9:30AM EDT,349.0,59.75,60.54,60.87,2.23,+3.88%,4,230,31.29%,60.705,2021-05-21,0.11506849315068493,C,408.52,1.1705444126074498,0.07
93,SPY210521C00350000,2021-04-08 2:38PM EDT,350.0,59.18,59.56,59.89,1.7,+2.96%,64,23039,30.95%,59.725,2021-05-21,0.11506849315068493,C,408.52,1.1672,0.07
94,SPY210521C00351000,2021-03-29 1:52PM EDT,351.0,47.63,58.59,58.92,0.0,-,10,171,30.66%,58.755,2021-05-21,0.11506849315068493,C,408.52,1.163874643874644,0.07
95,SPY210521C00352000,2021-04-06 12:38PM EDT,352.0,55.79,57.61,57.94,0.0,-,36,166,30.32%,57.775,2021-05-21,0.11506849315068493,C,408.52,1.1605681818181817,0.07
96,SPY210521C00353000,2021-03-26 2:07PM EDT,353.0,41.11,56.64,56.97,0.0,-,3,1889,30.02%,56.805,2021-05-21,0.11506849315068493,C,408.52,1.1572804532577903,0.07
97,SPY210521C00354000,2021-04-06 1:31PM EDT,354.0,53.2,55.68,56.0,0.0,-,11,3308,29.72%,55.84,2021-05-21,0.11506849315068493,C,408.52,1.1540112994350282,0.07
98,SPY210521C00355000,2021-04-08 3:07PM EDT,355.0,54.39,54.69,55.03,1.67,+3.17%,15,622,29.42%,54.86,2021-05-21,0.11506849315068493,C,408.52,1.1507605633802815,0.07
99,SPY210521C00356000,2021-04-01 10:50AM EDT,356.0,45.07,53.74,54.06,0.0,-,1,1056,29.11%,53.900000000000006,2021-05-21,0.11506849315068493,C,408.52,1.1475280898876403,0.07
100,SPY210521C00357000,2021-04-01 2:57PM EDT,357.0,44.78,52.77,53.09,0.0,-,5,460,28.80%,52.93000000000001,2021-05-21,0.11506849315068493,C,408.52,1.144313725490196,0.07
101,SPY210521C00358000,2021-04-01 2:37PM EDT,358.0,49.29,51.8,52.12,0.0,-,1,147,28.48%,51.959999999999994,2021-05-21,0.11506849315068493,C,408.52,1.1411173184357541,0.07
102,SPY210521C00359000,2021-04-08 12:57PM EDT,359.0,50.13,50.84,51.16,1.91,+3.96%,1,295,28.21%,51.0,2021-05-21,0.11506849315068493,C,408.52,1.1379387186629526,0.07
103,SPY210521C00360000,2021-04-08 3:59PM EDT,360.0,49.4,49.88,50.15,1.3,+2.70%,3,2202,27.70%,50.015,2021-05-21,0.11506849315068493,C,408.52,1.1347777777777777,0.07
104,SPY210521C00361000,2021-04-07 1:57PM EDT,361.0,46.72,48.92,49.23,0.0,-,1,818,27.59%,49.075,2021-05-21,0.11506849315068493,C,408.52,1.1316343490304708,0.07
105,SPY210521C00362000,2021-04-08 12:16PM EDT,362.0,47.53,47.96,48.27,2.08,+4.58%,2,1293,27.30%,48.115,2021-05-21,0.11506849315068493,C,408.52,1.1285082872928176,0.07
106,SPY210521C00363000,2021-04-08 11:21AM EDT,363.0,46.08,47.12,47.23,1.46,+3.27%,1,435,26.66%,47.175,2021-05-21,0.11506849315068493,C,408.52,1.1253994490358126,0.07
107,SPY210521C00364000,2021-04-06 1:34PM EDT,364.0,43.81,46.16,46.27,0.0,-,2,284,26.37%,46.215,2021-05-21,0.11506849315068493,C,408.52,1.1223076923076922,0.07
108,SPY210521C00365000,2021-04-08 3:54PM EDT,365.0,44.64,45.2,45.31,1.91,+4.47%,7,1724,26.06%,45.255,2021-05-21,0.11506849315068493,C,408.52,1.1192328767123287,0.07
109,SPY210521C00366000,2021-04-08 3:37PM EDT,366.0,43.61,44.25,44.36,7.87,+22.02%,5,739,25.79%,44.305,2021-05-21,0.11506849315068493,C,408.52,1.116174863387978,0.07
110,SPY210521C00367000,2021-04-08 3:43PM EDT,367.0,42.71,43.3,43.41,1.1,+2.64%,3,1097,25.52%,43.355,2021-05-21,0.11506849315068493,C,408.52,1.113133514986376,0.07
111,SPY210521C00368000,2021-04-06 10:22AM EDT,368.0,40.69,42.35,42.46,0.0,-,5,1170,25.24%,42.405,2021-05-21,0.11506849315068493,C,408.52,1.110108695652174,0.07
112,SPY210521C00369000,2021-04-08 12:57PM EDT,369.0,40.62,41.4,41.51,1.75,+4.50%,1,1153,24.95%,41.455,2021-05-21,0.11506849315068493,C,408.52,1.10710027100271,0.07
113,SPY210521C00370000,2021-04-08 2:42PM EDT,370.0,40.0,40.46,40.57,2.24,+5.93%,3,2289,24.69%,40.515,2021-05-21,0.11506849315068493,C,408.52,1.104108108108108,0.07
114,SPY210521C00371000,2021-04-08 12:16PM EDT,371.0,38.99,39.52,39.62,1.55,+4.14%,1,1498,24.38%,39.57,2021-05-21,0.11506849315068493,C,408.52,1.101132075471698,0.07
115,SPY210521C00372000,2021-04-08 3:19PM EDT,372.0,38.19,38.58,38.68,2.3,+6.41%,101,898,24.11%,38.629999999999995,2021-05-21,0.11506849315068493,C,408.52,1.0981720430107527,0.07
116,SPY210521C00373000,2021-04-07 11:24AM EDT,373.0,35.54,37.64,37.74,0.0,-,2,2093,23.82%,37.69,2021-05-21,0.11506849315068493,C,408.52,1.0952278820375334,0.07
117,SPY210521C00374000,2021-04-08 2:45PM EDT,374.0,36.27,36.71,36.81,1.66,+4.80%,1,2384,23.57%,36.760000000000005,2021-05-21,0.11506849315068493,C,408.52,1.0922994652406417,0.07
118,SPY210521C00375000,2021-04-08 3:03PM EDT,375.0,35.29,35.77,35.88,1.47,+4.35%,26,2907,23.30%,35.825,2021-05-21,0.11506849315068493,C,408.52,1.0893866666666667,0.07
119,SPY210521C00376000,2021-04-08 1:26PM EDT,376.0,34.13,34.85,34.95,1.17,+3.55%,10,1432,23.02%,34.900000000000006,2021-05-21,0.11506849315068493,C,408.52,1.0864893617021276,0.07
120,SPY210521C00377000,2021-04-08 1:26PM EDT,377.0,33.17,33.92,34.03,1.49,+4.70%,15,3641,22.77%,33.975,2021-05-21,0.11506849315068493,C,408.52,1.0836074270557028,0.07
121,SPY210521C00378000,2021-04-08 4:01PM EDT,378.0,32.94,33.0,33.1,2.55,+8.39%,22,4524,22.47%,33.05,2021-05-21,0.11506849315068493,C,408.52,1.0807407407407408,0.07
122,SPY210521C00379000,2021-04-08 4:12PM EDT,379.0,32.19,32.08,32.18,2.62,+8.86%,138,5790,22.19%,32.129999999999995,2021-05-21,0.11506849315068493,C,408.52,1.0778891820580474,0.07
123,SPY210521C00380000,2021-04-08 4:12PM EDT,380.0,31.32,31.16,31.27,2.55,+8.86%,94,4769,21.94%,31.215,2021-05-21,0.11506849315068493,C,408.52,1.0750526315789473,0.07
124,SPY210521C00381000,2021-04-08 2:55PM EDT,381.0,29.75,30.25,30.36,2.19,+7.95%,4,1969,21.67%,30.305,2021-05-21,0.11506849315068493,C,408.52,1.0722309711286089,0.07
125,SPY210521C00382000,2021-04-08 1:40PM EDT,382.0,28.86,29.34,29.45,1.68,+6.18%,3,3193,21.39%,29.395,2021-05-21,0.11506849315068493,C,408.52,1.0694240837696334,0.07
126,SPY210521C00383000,2021-04-08 4:00PM EDT,383.0,28.27,28.44,28.55,2.06,+7.86%,64,2802,21.13%,28.495,2021-05-21,0.11506849315068493,C,408.52,1.0666318537859008,0.07
127,SPY210521C00384000,2021-04-08 4:01PM EDT,384.0,27.43,27.54,27.65,2.14,+8.46%,32,3637,20.86%,27.595,2021-05-21,0.11506849315068493,C,408.52,1.0638541666666665,0.07
128,SPY210521C00385000,2021-04-08 3:59PM EDT,385.0,26.17,26.65,26.75,1.42,+5.74%,57,4433,20.57%,26.7,2021-05-21,0.11506849315068493,C,408.52,1.061090909090909,0.07
129,SPY210521C00386000,2021-04-08 4:01PM EDT,386.0,25.7,25.76,25.86,1.75,+7.31%,79,10056,20.30%,25.810000000000002,2021-05-21,0.11506849315068493,C,408.52,1.0583419689119171,0.07
130,SPY210521C00387000,2021-04-08 4:02PM EDT,387.0,24.87,24.87,24.97,2.02,+8.84%,47,3876,20.01%,24.92,2021-05-21,0.11506849315068493,C,408.52,1.0556072351421188,0.07
131,SPY210521C00388000,2021-04-08 4:03PM EDT,388.0,24.05,23.99,24.09,1.92,+8.68%,60,11536,19.74%,24.04,2021-05-21,0.11506849315068493,C,408.52,1.0528865979381443,0.07
132,SPY210521C00389000,2021-04-08 3:58PM EDT,389.0,22.6,23.11,23.22,1.55,+7.36%,54,3708,19.48%,23.165,2021-05-21,0.11506849315068493,C,408.52,1.0501799485861183,0.07
133,SPY210521C00390000,2021-04-08 4:02PM EDT,390.0,22.25,22.25,22.35,2.41,+12.15%,531,15916,19.20%,22.3,2021-05-21,0.11506849315068493,C,408.52,1.0474871794871794,0.07
134,SPY210521C00391000,2021-04-08 4:13PM EDT,391.0,21.45,21.38,21.48,2.03,+10.45%,13,4287,18.91%,21.43,2021-05-21,0.11506849315068493,C,408.52,1.0448081841432224,0.07
135,SPY210521C00392000,2021-04-08 4:03PM EDT,392.0,20.58,20.53,20.63,2.07,+11.18%,42,5209,18.64%,20.58,2021-05-21,0.11506849315068493,C,408.52,1.042142857142857,0.07
136,SPY210521C00393000,2021-04-08 3:58PM EDT,393.0,19.16,19.68,19.77,1.36,+7.64%,202,6372,18.34%,19.725,2021-05-21,0.11506849315068493,C,408.52,1.0394910941475826,0.07
