,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
22,SPY210716C00306000,2021-06-08 11:45AM EDT,306.0,116.0,108.82,109.07,0.0,-,10,0,46.05%,108.945,2021-07-16,0.07397260273972603,C,414.92,1.3559477124183008,0.06
23,SPY210716C00307000,2021-06-17 12:48PM EDT,307.0,113.52,107.85,108.25,0.0,-,26,0,50.83%,108.05,2021-07-16,0.07397260273972603,C,414.92,1.3515309446254071,0.06
24,SPY210716C00308000,2021-05-13 12:21PM EDT,308.0,103.14,115.85,116.64,0.0,-,47,50,107.81%,116.245,2021-07-16,0.07397260273972603,C,414.92,1.3471428571428572,0.06
25,SPY210716C00309000,2021-05-19 2:41PM EDT,309.0,100.14,108.01,108.17,0.0,-,100,0,70.57%,108.09,2021-07-16,0.07397260273972603,C,414.92,1.3427831715210357,0.06
26,SPY210716C00310000,2021-06-17 3:57PM EDT,310.0,112.24,104.84,105.11,0.0,-,114,3,45.70%,104.975,2021-07-16,0.07397260273972603,C,414.92,1.3384516129032258,0.06
27,SPY210716C00311000,2021-06-17 12:49PM EDT,311.0,109.44,103.93,104.14,0.0,-,54,0,46.14%,104.035,2021-07-16,0.07397260273972603,C,414.92,1.3341479099678457,0.06
28,SPY210716C00312000,2021-06-07 10:53AM EDT,312.0,109.54,102.94,103.24,0.0,-,10,0,48.19%,103.09,2021-07-16,0.07397260273972603,C,414.92,1.3298717948717949,0.06
29,SPY210716C00313000,2021-05-24 12:48PM EDT,313.0,110.0,101.87,102.13,0.0,-,2,0,44.92%,102.0,2021-07-16,0.07397260273972603,C,414.92,1.3256230031948881,0.06
30,SPY210716C00314000,2021-05-24 9:39AM EDT,314.0,104.09,100.95,101.15,0.0,-,100,0,45.07%,101.05000000000001,2021-07-16,0.07397260273972603,C,414.92,1.3214012738853504,0.06
31,SPY210716C00315000,2021-06-07 10:57AM EDT,315.0,106.68,99.97,100.16,0.0,-,10,1,44.87%,100.065,2021-07-16,0.07397260273972603,C,414.92,1.3172063492063493,0.06
32,SPY210716C00316000,2021-06-01 12:20PM EDT,316.0,104.1,98.9,99.15,0.0,-,4,0,44.14%,99.025,2021-07-16,0.07397260273972603,C,414.92,1.3130379746835443,0.06
33,SPY210716C00317000,2021-06-11 1:01PM EDT,317.0,106.37,97.97,98.2,0.0,-,1,1,44.97%,98.08500000000001,2021-07-16,0.07397260273972603,C,414.92,1.308895899053628,0.06
34,SPY210716C00318000,2021-06-17 12:22PM EDT,318.0,102.12,96.92,97.27,0.0,-,13,0,46.00%,97.095,2021-07-16,0.07397260273972603,C,414.92,1.3047798742138366,0.06
35,SPY210716C00319000,2021-06-08 3:40PM EDT,319.0,103.66,96.0,96.19,0.0,-,5,1,43.80%,96.095,2021-07-16,0.07397260273972603,C,414.92,1.3006896551724139,0.06
36,SPY210716C00320000,2021-06-18 12:38PM EDT,320.0,97.26,94.91,95.22,-5.63,-5.47%,10,4,44.04%,95.065,2021-07-16,0.07397260273972603,C,414.92,1.2966250000000001,0.06
37,SPY210716C00321000,2021-06-09 10:52AM EDT,321.0,101.99,93.91,94.31,0.0,-,1,0,45.36%,94.11,2021-07-16,0.07397260273972603,C,414.92,1.2925856697819316,0.06
38,SPY210716C00322000,2021-06-08 3:44PM EDT,322.0,100.51,92.93,93.17,0.0,-,3,0,41.94%,93.05000000000001,2021-07-16,0.07397260273972603,C,414.92,1.2885714285714287,0.06
39,SPY210716C00323000,2021-06-16 3:46PM EDT,323.0,99.64,92.01,92.21,0.0,-,3,0,42.43%,92.11,2021-07-16,0.07397260273972603,C,414.92,1.2845820433436532,0.06
40,SPY210716C00324000,2021-05-24 9:39AM EDT,324.0,94.21,91.03,91.25,0.0,-,1,0,42.80%,91.14,2021-07-16,0.07397260273972603,C,414.92,1.2806172839506174,0.06
41,SPY210716C00325000,2021-06-16 3:46PM EDT,325.0,97.63,89.95,90.34,0.0,-,3,0,43.97%,90.14500000000001,2021-07-16,0.07397260273972603,C,414.92,1.276676923076923,0.06
42,SPY210716C00326000,2021-06-10 3:17PM EDT,326.0,97.68,89.05,89.2,0.0,-,6,0,40.85%,89.125,2021-07-16,0.07397260273972603,C,414.92,1.2727607361963191,0.06
43,SPY210716C00327000,2021-06-10 3:40PM EDT,327.0,96.56,87.98,88.28,0.0,-,8,0,41.99%,88.13,2021-07-16,0.07397260273972603,C,414.92,1.268868501529052,0.06
44,SPY210716C00328000,2021-06-10 3:40PM EDT,328.0,95.56,87.01,87.29,0.0,-,8,0,41.70%,87.15,2021-07-16,0.07397260273972603,C,414.92,1.2650000000000001,0.06
45,SPY210716C00329000,2021-06-09 3:23PM EDT,329.0,94.38,86.07,86.37,0.0,-,5,6,42.55%,86.22,2021-07-16,0.07397260273972603,C,414.92,1.2611550151975683,0.06
46,SPY210716C00330000,2021-06-17 12:38PM EDT,330.0,86.29,85.08,85.3,-5.71,-6.21%,4,5,40.94%,85.19,2021-07-16,0.07397260273972603,C,414.92,1.2573333333333334,0.06
47,SPY210716C00331000,2021-06-09 10:49AM EDT,331.0,93.57,84.09,84.41,0.0,-,1,0,42.21%,84.25,2021-07-16,0.07397260273972603,C,414.92,1.2535347432024169,0.06
48,SPY210716C00332000,2021-06-10 1:59PM EDT,332.0,92.12,83.05,83.39,0.0,-,11,0,41.43%,83.22,2021-07-16,0.07397260273972603,C,414.92,1.2497590361445783,0.06
49,SPY210716C00333000,2021-06-17 2:20PM EDT,333.0,88.88,82.03,82.3,0.0,-,7,0,39.55%,82.16499999999999,2021-07-16,0.07397260273972603,C,414.92,1.246006006006006,0.06
50,SPY210716C00334000,2021-05-20 3:51PM EDT,334.0,82.02,81.03,81.33,0.0,-,68,7,39.58%,81.18,2021-07-16,0.07397260273972603,C,414.92,1.2422754491017964,0.06
51,SPY210716C00335000,2021-06-09 12:59PM EDT,335.0,87.8,80.04,80.45,0.0,-,10,0,40.85%,80.245,2021-07-16,0.07397260273972603,C,414.92,1.2385671641791045,0.06
52,SPY210716C00336000,2021-05-14 1:32PM EDT,336.0,81.25,87.31,88.09,0.0,-,5,7,83.25%,87.7,2021-07-16,0.07397260273972603,C,414.92,1.2348809523809525,0.06
53,SPY210716C00337000,2021-05-10 2:01PM EDT,337.0,85.11,84.83,85.31,0.0,-,18,20,76.47%,85.07,2021-07-16,0.07397260273972603,C,414.92,1.2312166172106824,0.06
54,SPY210716C00338000,2021-05-27 3:43PM EDT,338.0,81.8,77.16,77.3,0.0,-,4,0,37.23%,77.22999999999999,2021-07-16,0.07397260273972603,C,414.92,1.2275739644970414,0.06
55,SPY210716C00339000,2021-04-23 11:27AM EDT,339.0,78.61,76.69,77.84,0.0,-,1,3,50.81%,77.265,2021-07-16,0.07397260273972603,C,414.92,1.223952802359882,0.06
56,SPY210716C00340000,2021-06-17 3:46PM EDT,340.0,82.85,75.19,75.3,0.0,-,5,1,36.33%,75.245,2021-07-16,0.07397260273972603,C,414.92,1.2203529411764706,0.06
57,SPY210716C00341000,2021-06-18 12:02PM EDT,341.0,76.11,74.2,74.31,0.77,+1.02%,1,0,36.01%,74.255,2021-07-16,0.07397260273972603,C,414.92,1.2167741935483871,0.06
58,SPY210716C00342000,2021-06-17 10:02AM EDT,342.0,79.76,73.22,73.37,0.0,-,2,0,36.43%,73.295,2021-07-16,0.07397260273972603,C,414.92,1.2132163742690059,0.06
59,SPY210716C00343000,2021-05-28 3:28PM EDT,343.0,76.47,72.24,72.34,0.0,-,1,0,35.55%,72.28999999999999,2021-07-16,0.07397260273972603,C,414.92,1.2096793002915451,0.06
60,SPY210716C00344000,2021-06-02 12:23PM EDT,344.0,76.87,71.24,71.36,0.0,-,2,0,35.35%,71.3,2021-07-16,0.07397260273972603,C,414.92,1.2061627906976744,0.06
61,SPY210716C00345000,2021-06-17 12:32PM EDT,345.0,72.55,70.26,70.37,-2.22,-2.97%,1,0,35.03%,70.315,2021-07-16,0.07397260273972603,C,414.92,1.2026666666666668,0.06
62,SPY210716C00346000,2021-05-25 3:20PM EDT,346.0,72.92,69.27,69.38,0.0,-,1,0,34.69%,69.32499999999999,2021-07-16,0.07397260273972603,C,414.92,1.1991907514450868,0.06
63,SPY210716C00347000,2021-06-11 3:35PM EDT,347.0,77.31,68.28,68.4,0.0,-,1,0,34.50%,68.34,2021-07-16,0.07397260273972603,C,414.92,1.195734870317003,0.06
64,SPY210716C00348000,2021-05-28 11:29AM EDT,348.0,69.7,67.27,67.41,-5.12,-6.84%,1,0,34.16%,67.34,2021-07-16,0.07397260273972603,C,414.92,1.1922988505747127,0.06
65,SPY210716C00349000,2021-06-10 11:45AM EDT,349.0,74.33,66.29,66.43,0.0,-,5,0,33.94%,66.36000000000001,2021-07-16,0.07397260273972603,C,414.92,1.1888825214899714,0.06
66,SPY210716C00350000,2021-06-18 10:40AM EDT,350.0,66.82,65.32,65.45,-5.02,-6.99%,5,80,33.69%,65.38499999999999,2021-07-16,0.07397260273972603,C,414.92,1.1854857142857143,0.06
67,SPY210716C00351000,2021-05-21 3:48PM EDT,351.0,65.24,64.36,64.46,0.0,-,1,0,33.33%,64.41,2021-07-16,0.07397260273972603,C,414.92,1.1821082621082621,0.06
68,SPY210716C00352000,2021-05-24 11:06AM EDT,352.0,70.95,63.36,63.5,0.0,-,1,0,33.30%,63.43,2021-07-16,0.07397260273972603,C,414.92,1.17875,0.06
69,SPY210716C00353000,2021-06-16 11:21AM EDT,353.0,67.67,62.37,62.5,0.0,-,4,0,32.84%,62.435,2021-07-16,0.07397260273972603,C,414.92,1.1754107648725214,0.06
70,SPY210716C00354000,2021-06-09 12:29PM EDT,354.0,68.16,61.41,61.52,0.0,-,2,0,32.57%,61.465,2021-07-16,0.07397260273972603,C,414.92,1.172090395480226,0.06
71,SPY210716C00355000,2021-06-17 3:54PM EDT,355.0,63.29,60.42,60.53,-4.25,-6.29%,2,12,32.18%,60.475,2021-07-16,0.07397260273972603,C,414.92,1.1687887323943662,0.06
72,SPY210716C00356000,2021-06-02 10:10AM EDT,356.0,64.94,59.45,59.59,0.0,-,2,0,32.30%,59.52,2021-07-16,0.07397260273972603,C,414.92,1.165505617977528,0.06
73,SPY210716C00357000,2021-06-14 2:48PM EDT,357.0,60.7,58.48,58.57,-6.66,-9.89%,2,0,31.62%,58.525,2021-07-16,0.07397260273972603,C,414.92,1.1622408963585436,0.06
74,SPY210716C00358000,2021-06-04 9:41AM EDT,358.0,65.55,57.49,57.64,0.0,-,1,0,31.79%,57.565,2021-07-16,0.07397260273972603,C,414.92,1.1589944134078212,0.06
75,SPY210716C00359000,2021-06-01 10:01AM EDT,359.0,62.94,56.51,56.63,0.0,-,165,0,31.20%,56.57,2021-07-16,0.07397260273972603,C,414.92,1.1557660167130919,0.06
76,SPY210716C00360000,2021-06-18 3:44PM EDT,360.0,57.6,55.53,55.65,-4.71,-7.56%,8,36,30.90%,55.59,2021-07-16,0.07397260273972603,C,414.92,1.1525555555555556,0.06
77,SPY210716C00361000,2021-06-10 1:27PM EDT,361.0,58.46,54.54,54.67,0.0,-,2,0,30.57%,54.605000000000004,2021-07-16,0.07397260273972603,C,414.92,1.1493628808864267,0.06
78,SPY210716C00362000,2021-06-16 3:34PM EDT,362.0,55.2,53.6,53.74,-5.69,-9.34%,46,1,30.65%,53.67,2021-07-16,0.07397260273972603,C,414.92,1.1461878453038674,0.06
79,SPY210716C00363000,2021-06-09 3:19PM EDT,363.0,59.59,52.62,52.74,0.0,-,2,0,30.15%,52.68,2021-07-16,0.07397260273972603,C,414.92,1.143030303030303,0.06
80,SPY210716C00364000,2021-06-10 1:27PM EDT,364.0,59.98,51.65,51.74,0.0,-,2,1,29.66%,51.695,2021-07-16,0.07397260273972603,C,414.92,1.13989010989011,0.06
81,SPY210716C00365000,2021-06-18 12:13PM EDT,365.0,52.98,50.67,50.77,-4.76,-8.24%,13,6,29.40%,50.72,2021-07-16,0.07397260273972603,C,414.92,1.1367671232876713,0.06
82,SPY210716C00366000,2021-06-08 12:33PM EDT,366.0,55.82,49.68,49.8,0.0,-,2,34,29.11%,49.739999999999995,2021-07-16,0.07397260273972603,C,414.92,1.1336612021857924,0.06
83,SPY210716C00367000,2021-05-21 10:36AM EDT,367.0,51.91,48.73,48.85,0.0,-,200,0,28.97%,48.79,2021-07-16,0.07397260273972603,C,414.92,1.1305722070844688,0.06
84,SPY210716C00368000,2021-06-10 3:25PM EDT,368.0,55.71,47.77,47.88,0.0,-,12,0,28.68%,47.825,2021-07-16,0.07397260273972603,C,414.92,1.1275,0.06
85,SPY210716C00369000,2021-06-17 3:50PM EDT,369.0,53.72,46.81,46.91,0.0,-,2,0,28.36%,46.86,2021-07-16,0.07397260273972603,C,414.92,1.1244444444444446,0.06
86,SPY210716C00370000,2021-06-18 11:56AM EDT,370.0,47.74,45.83,45.95,-4.78,-9.10%,28,240,28.11%,45.89,2021-07-16,0.07397260273972603,C,414.92,1.1214054054054055,0.06
87,SPY210716C00371000,2021-06-18 11:08AM EDT,371.0,46.82,44.89,45.03,-3.53,-7.01%,6,5,28.10%,44.96,2021-07-16,0.07397260273972603,C,414.92,1.1183827493261456,0.06
88,SPY210716C00372000,2021-06-07 10:21AM EDT,372.0,49.99,43.91,44.02,0.0,-,6,3,27.52%,43.965,2021-07-16,0.07397260273972603,C,414.92,1.1153763440860216,0.06
89,SPY210716C00373000,2021-06-14 12:44PM EDT,373.0,50.31,42.98,43.06,0.0,-,1,0,27.23%,43.019999999999996,2021-07-16,0.07397260273972603,C,414.92,1.1123860589812333,0.06
90,SPY210716C00374000,2021-06-17 10:57AM EDT,374.0,48.06,42.0,42.1,0.0,-,2,0,26.94%,42.05,2021-07-16,0.07397260273972603,C,414.92,1.1094117647058823,0.06
91,SPY210716C00375000,2021-06-18 3:29PM EDT,375.0,42.83,41.05,41.18,-4.21,-8.95%,95,130,26.86%,41.114999999999995,2021-07-16,0.07397260273972603,C,414.92,1.1064533333333333,0.06
92,SPY210716C00376000,2021-06-16 11:42AM EDT,376.0,48.33,40.12,40.21,0.0,-,3,0,26.48%,40.165,2021-07-16,0.07397260273972603,C,414.92,1.1035106382978723,0.06
93,SPY210716C00377000,2021-06-07 10:28AM EDT,377.0,44.98,39.17,39.26,0.0,-,1,5,26.21%,39.215,2021-07-16,0.07397260273972603,C,414.92,1.1005835543766578,0.06
94,SPY210716C00378000,2021-06-17 10:15AM EDT,378.0,43.45,38.22,38.3,0.0,-,4,3,25.87%,38.26,2021-07-16,0.07397260273972603,C,414.92,1.0976719576719578,0.06
95,SPY210716C00379000,2021-06-17 3:20PM EDT,379.0,38.62,37.27,37.35,-5.03,-11.52%,1,0,25.57%,37.31,2021-07-16,0.07397260273972603,C,414.92,1.0947757255936676,0.06
96,SPY210716C00380000,2021-06-18 3:41PM EDT,380.0,36.88,36.33,36.42,-5.62,-13.22%,28,144,25.37%,36.375,2021-07-16,0.07397260273972603,C,414.92,1.0918947368421053,0.06
97,SPY210716C00381000,2021-06-18 9:58AM EDT,381.0,37.83,35.39,35.47,-4.98,-11.63%,1,1,25.04%,35.43,2021-07-16,0.07397260273972603,C,414.92,1.089028871391076,0.06
98,SPY210716C00382000,2021-06-10 2:54PM EDT,382.0,36.18,34.44,34.53,-5.98,-14.18%,15,1,24.76%,34.485,2021-07-16,0.07397260273972603,C,414.92,1.0861780104712042,0.06
99,SPY210716C00383000,2021-06-17 3:12PM EDT,383.0,39.5,33.52,33.6,0.0,-,6,2,24.50%,33.56,2021-07-16,0.07397260273972603,C,414.92,1.083342036553525,0.06
100,SPY210716C00384000,2021-06-18 9:40AM EDT,384.0,34.95,32.58,32.67,-2.8,-7.42%,12,14,24.23%,32.625,2021-07-16,0.07397260273972603,C,414.92,1.0805208333333334,0.06
101,SPY210716C00385000,2021-06-18 4:07PM EDT,385.0,31.71,31.68,31.74,-5.98,-15.87%,871,2620,23.94%,31.71,2021-07-16,0.07397260273972603,C,414.92,1.0777142857142858,0.06
102,SPY210716C00386000,2021-06-16 12:28PM EDT,386.0,35.96,30.72,30.83,0.0,-,4,96,23.72%,30.775,2021-07-16,0.07397260273972603,C,414.92,1.0749222797927462,0.06
103,SPY210716C00387000,2021-06-18 10:29AM EDT,387.0,31.45,29.82,29.91,-3.72,-10.58%,1,1744,23.44%,29.865000000000002,2021-07-16,0.07397260273972603,C,414.92,1.0721447028423774,0.06
104,SPY210716C00388000,2021-06-18 3:08PM EDT,388.0,29.94,28.89,28.99,-3.92,-11.58%,15,581,23.15%,28.939999999999998,2021-07-16,0.07397260273972603,C,414.92,1.069381443298969,0.06
105,SPY210716C00389000,2021-06-17 2:55PM EDT,389.0,29.61,28.01,28.1,-3.75,-11.24%,59,1441,22.96%,28.055,2021-07-16,0.07397260273972603,C,414.92,1.0666323907455013,0.06
106,SPY210716C00390000,2021-06-18 3:46PM EDT,390.0,28.66,27.11,27.18,-3.54,-10.99%,100,6255,22.63%,27.145,2021-07-16,0.07397260273972603,C,414.92,1.063897435897436,0.06
107,SPY210716C00391000,2021-06-18 11:24AM EDT,391.0,27.28,26.21,26.27,-4.63,-14.51%,1,1635,22.32%,26.240000000000002,2021-07-16,0.07397260273972603,C,414.92,1.0611764705882354,0.06
108,SPY210716C00392000,2021-06-18 3:57PM EDT,392.0,26.12,25.3,25.38,-4.52,-14.75%,6009,3378,22.07%,25.34,2021-07-16,0.07397260273972603,C,414.92,1.0584693877551021,0.06
109,SPY210716C00393000,2021-06-16 11:36AM EDT,393.0,24.9,24.41,24.5,-4.27,-14.64%,26,4036,21.83%,24.455,2021-07-16,0.07397260273972603,C,414.92,1.0557760814249364,0.06
110,SPY210716C00394000,2021-06-18 3:47PM EDT,394.0,25.03,23.53,23.6,-2.79,-10.03%,48,1258,21.50%,23.565,2021-07-16,0.07397260273972603,C,414.92,1.0530964467005077,0.06
111,SPY210716C00395000,2021-06-18 3:59PM EDT,395.0,22.95,22.65,22.72,-5.07,-18.09%,6068,4159,21.22%,22.685,2021-07-16,0.07397260273972603,C,414.92,1.0504303797468355,0.06
112,SPY210716C00396000,2021-06-18 3:24PM EDT,396.0,23.4,21.79,21.86,-3.09,-11.66%,58,2665,20.98%,21.825,2021-07-16,0.07397260273972603,C,414.92,1.047777777777778,0.06
113,SPY210716C00397000,2021-06-18 12:44PM EDT,397.0,22.34,20.92,20.99,-3.86,-14.73%,15,2210,20.69%,20.955,2021-07-16,0.07397260273972603,C,414.92,1.0451385390428212,0.06
114,SPY210716C00398000,2021-06-18 3:43PM EDT,398.0,20.34,20.07,20.14,-4.12,-16.84%,84,2816,20.44%,20.105,2021-07-16,0.07397260273972603,C,414.92,1.0425125628140703,0.06
115,SPY210716C00399000,2021-06-18 4:10PM EDT,399.0,19.18,19.22,19.3,-4.32,-18.38%,76,2167,20.19%,19.259999999999998,2021-07-16,0.07397260273972603,C,414.92,1.0398997493734337,0.06
116,SPY210716C00400000,2021-06-18 4:08PM EDT,400.0,18.33,18.38,18.44,-4.62,-20.13%,2211,7744,19.86%,18.41,2021-07-16,0.07397260273972603,C,414.92,1.0373,0.06
117,SPY210716C00401000,2021-06-18 4:10PM EDT,401.0,17.51,17.55,17.6,-4.18,-19.27%,161,1404,19.56%,17.575000000000003,2021-07-16,0.07397260273972603,C,414.92,1.034713216957606,0.06
118,SPY210716C00402000,2021-06-18 4:10PM EDT,402.0,16.69,16.73,16.78,-4.74,-22.12%,89,3040,19.29%,16.755000000000003,2021-07-16,0.07397260273972603,C,414.92,1.0321393034825872,0.06
119,SPY210716C00403000,2021-06-18 4:03PM EDT,403.0,15.9,15.89,16.01,-4.73,-22.93%,263,4310,19.12%,15.950000000000001,2021-07-16,0.07397260273972603,C,414.92,1.0295781637717123,0.06
120,SPY210716C00404000,2021-06-18 3:51PM EDT,404.0,16.0,15.08,15.2,-3.47,-17.82%,215,4575,18.82%,15.14,2021-07-16,0.07397260273972603,C,414.92,1.027029702970297,0.06
121,SPY210716C00405000,2021-06-18 4:07PM EDT,405.0,14.27,14.29,14.4,-4.33,-23.28%,213,8016,18.52%,14.344999999999999,2021-07-16,0.07397260273972603,C,414.92,1.024493827160494,0.06
122,SPY210716C00406000,2021-06-18 4:03PM EDT,406.0,13.5,13.48,13.61,-4.4,-24.58%,142,3757,18.21%,13.545,2021-07-16,0.07397260273972603,C,414.92,1.0219704433497538,0.06
123,SPY210716C00407000,2021-06-18 4:05PM EDT,407.0,12.89,12.74,12.81,-3.83,-22.91%,338,4203,17.85%,12.775,2021-07-16,0.07397260273972603,C,414.92,1.0194594594594595,0.06
124,SPY210716C00408000,2021-06-18 4:11PM EDT,408.0,11.98,11.98,12.04,-4.22,-26.05%,244,5276,17.54%,12.01,2021-07-16,0.07397260273972603,C,414.92,1.0169607843137256,0.06
125,SPY210716C00409000,2021-06-18 4:06PM EDT,409.0,11.37,11.23,11.29,-3.68,-24.45%,335,6198,17.23%,11.26,2021-07-16,0.07397260273972603,C,414.92,1.0144743276283619,0.06
126,SPY210716C00410000,2021-06-18 4:10PM EDT,410.0,10.5,10.49,10.55,-3.72,-26.16%,751,15696,16.91%,10.52,2021-07-16,0.07397260273972603,C,414.92,1.012,0.06
127,SPY210716C00411000,2021-06-18 4:13PM EDT,411.0,9.8,9.78,9.82,-3.51,-26.37%,727,5791,16.58%,9.8,2021-07-16,0.07397260273972603,C,414.92,1.009537712895377,0.06
128,SPY210716C00412000,2021-06-18 4:09PM EDT,412.0,9.0,9.07,9.11,-4.0,-30.77%,653,6098,16.26%,9.09,2021-07-16,0.07397260273972603,C,414.92,1.0070873786407768,0.06
129,SPY210716C00413000,2021-06-18 4:09PM EDT,413.0,8.31,8.38,8.42,-3.32,-28.55%,1095,4818,15.94%,8.4,2021-07-16,0.07397260273972603,C,414.92,1.0046489104116223,0.06
130,SPY210716C00414000,2021-06-18 4:08PM EDT,414.0,7.65,7.71,7.74,-3.25,-29.82%,1980,7090,15.60%,7.725,2021-07-16,0.07397260273972603,C,414.92,1.0022222222222223,0.06
131,SPY210716C00415000,2021-06-18 4:14PM EDT,415.0,7.09,7.05,7.09,-3.09,-30.35%,4580,17979,15.28%,7.07,2021-07-16,0.07397260273972603,C,414.92,0.9998072289156626,0.06
132,SPY210716C00416000,2021-06-18 4:14PM EDT,416.0,6.43,6.41,6.45,-2.99,-31.74%,5153,10027,14.93%,6.43,2021-07-16,0.07397260273972603,C,414.92,0.9974038461538461,0.06
133,SPY210716C00417000,2021-06-18 4:08PM EDT,417.0,5.73,5.79,5.83,-3.07,-34.89%,7602,8797,14.58%,5.8100000000000005,2021-07-16,0.07397260273972603,C,414.92,0.9950119904076739,0.06
134,SPY210716C00418000,2021-06-18 4:14PM EDT,418.0,5.26,5.2,5.24,-2.62,-33.25%,4665,11919,14.23%,5.220000000000001,2021-07-16,0.07397260273972603,C,414.92,0.9926315789473684,0.06
135,SPY210716C00419000,2021-06-18 4:08PM EDT,419.0,4.6,4.64,4.68,-2.59,-36.02%,1967,7458,13.90%,4.66,2021-07-16,0.07397260273972603,C,414.92,0.9902625298329356,0.06
