,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
14,SPY210521C00260000,2021-04-09 2:49PM EDT,260.0,150.19,155.48,155.99,0.0,-,2,3,58.69%,155.735,2021-05-21,0.0958904109589041,C,415.87,1.5995,0.07
15,SPY210521C00265000,2021-03-17 11:05AM EDT,265.0,128.7,150.51,150.99,0.0,-,26,8,56.45%,150.75,2021-05-21,0.0958904109589041,C,415.87,1.5693207547169812,0.07
16,SPY210521C00270000,2021-04-01 2:03PM EDT,270.0,129.9,145.52,146.01,0.0,-,2,12,55.37%,145.765,2021-05-21,0.0958904109589041,C,415.87,1.5402592592592592,0.07
17,SPY210521C00271000,2021-03-12 12:45PM EDT,271.0,121.64,139.52,140.34,0.0,-,2,0,0.00%,139.93,2021-05-21,0.0958904109589041,C,415.87,1.5345756457564577,0.07
18,SPY210521C00272000,2021-02-08 3:13PM EDT,272.0,118.19,118.38,118.79,0.0,-,4,3,0.00%,118.58500000000001,2021-05-21,0.0958904109589041,C,415.87,1.5289338235294119,0.07
19,SPY210521C00273000,2021-02-25 1:53PM EDT,273.0,111.87,123.12,123.9,0.0,-,-,0,0.00%,123.51,2021-05-21,0.0958904109589041,C,415.87,1.5233333333333334,0.07
20,SPY210521C00274000,2021-02-25 1:53PM EDT,274.0,110.88,122.13,122.91,0.0,-,-,0,0.00%,122.52,2021-05-21,0.0958904109589041,C,415.87,1.5177737226277372,0.07
21,SPY210521C00275000,2021-04-12 1:13PM EDT,275.0,136.53,140.54,141.0,0.0,-,1,8,52.73%,140.76999999999998,2021-05-21,0.0958904109589041,C,415.87,1.5122545454545455,0.07
22,SPY210521C00276000,2021-03-24 9:53AM EDT,276.0,115.32,139.54,140.01,0.0,-,4,4,52.83%,139.77499999999998,2021-05-21,0.0958904109589041,C,415.87,1.5067753623188407,0.07
23,SPY210521C00279000,2021-02-25 1:30PM EDT,279.0,107.35,117.16,117.94,0.0,-,-,0,0.00%,117.55,2021-05-21,0.0958904109589041,C,415.87,1.490573476702509,0.07
24,SPY210521C00280000,2021-03-19 3:44PM EDT,280.0,111.77,135.55,136.02,0.0,-,2,3,51.56%,135.78500000000003,2021-05-21,0.0958904109589041,C,415.87,1.48525,0.07
25,SPY210521C00281000,2021-03-17 10:38AM EDT,281.0,113.5,134.55,135.03,0.0,-,34,0,51.56%,134.79000000000002,2021-05-21,0.0958904109589041,C,415.87,1.479964412811388,0.07
26,SPY210521C00282000,2021-03-02 12:25PM EDT,282.0,105.75,117.63,118.02,0.0,-,1,0,0.00%,117.82499999999999,2021-05-21,0.0958904109589041,C,415.87,1.4747163120567377,0.07
27,SPY210521C00283000,2021-02-25 12:21PM EDT,283.0,107.05,113.21,113.98,0.0,-,40,0,0.00%,113.595,2021-05-21,0.0958904109589041,C,415.87,1.469505300353357,0.07
28,SPY210521C00284000,2021-01-25 3:11PM EDT,284.0,101.38,108.98,109.37,0.0,-,40,65,0.00%,109.17500000000001,2021-05-21,0.0958904109589041,C,415.87,1.464330985915493,0.07
29,SPY210521C00285000,2021-03-15 3:44PM EDT,285.0,110.43,126.62,127.2,0.0,-,1,0,0.00%,126.91,2021-05-21,0.0958904109589041,C,415.87,1.4591929824561403,0.07
30,SPY210521C00286000,2021-02-25 11:27AM EDT,286.0,104.63,110.23,111.0,0.0,-,20,0,0.00%,110.61500000000001,2021-05-21,0.0958904109589041,C,415.87,1.454090909090909,0.07
31,SPY210521C00287000,2021-03-30 3:58PM EDT,287.0,107.12,128.54,129.03,0.0,-,40,4,49.02%,128.785,2021-05-21,0.0958904109589041,C,415.87,1.4490243902439024,0.07
32,SPY210521C00288000,2021-03-24 1:09PM EDT,288.0,103.51,127.55,128.03,0.0,-,4,4,48.63%,127.78999999999999,2021-05-21,0.0958904109589041,C,415.87,1.4439930555555556,0.07
33,SPY210521C00289000,2021-03-30 3:58PM EDT,289.0,105.14,126.57,127.04,0.0,-,8,13,48.54%,126.805,2021-05-21,0.0958904109589041,C,415.87,1.4389965397923876,0.07
34,SPY210521C00290000,2021-03-26 9:46AM EDT,290.0,101.7,125.56,126.05,0.0,-,1,26,48.54%,125.805,2021-05-21,0.0958904109589041,C,415.87,1.4340344827586207,0.07
35,SPY210521C00291000,2021-03-31 11:03AM EDT,291.0,106.38,124.56,125.04,0.0,-,4,4,47.75%,124.80000000000001,2021-05-21,0.0958904109589041,C,415.87,1.4291065292096221,0.07
36,SPY210521C00292000,2021-01-29 4:14PM EDT,292.0,84.73,0.0,0.0,0.0,-,3,0,0.00%,0.0,2021-05-21,0.0958904109589041,C,415.87,1.4242123287671233,0.07
37,SPY210521C00293000,2021-04-07 3:45PM EDT,293.0,113.85,122.56,123.06,0.0,-,4,4,47.61%,122.81,2021-05-21,0.0958904109589041,C,415.87,1.4193515358361775,0.07
38,SPY210521C00294000,2021-04-01 3:59PM EDT,294.0,106.86,121.57,122.05,0.0,-,1,0,46.88%,121.81,2021-05-21,0.0958904109589041,C,415.87,1.4145238095238095,0.07
39,SPY210521C00295000,2021-03-18 3:15PM EDT,295.0,97.98,120.58,121.06,0.0,-,7,0,46.78%,120.82,2021-05-21,0.0958904109589041,C,415.87,1.409728813559322,0.07
40,SPY210521C00296000,2020-11-17 10:47AM EDT,296.0,68.65,73.86,74.65,0.0,-,-,1,0.00%,74.255,2021-05-21,0.0958904109589041,C,415.87,1.4049662162162162,0.07
41,SPY210521C00297000,2021-04-07 12:58PM EDT,297.0,109.28,118.58,119.06,0.0,-,1,4,45.95%,118.82,2021-05-21,0.0958904109589041,C,415.87,1.4002356902356903,0.07
42,SPY210521C00298000,2021-03-18 2:06PM EDT,298.0,97.75,117.59,118.07,0.0,-,18,0,45.85%,117.83,2021-05-21,0.0958904109589041,C,415.87,1.395536912751678,0.07
43,SPY210521C00299000,2021-03-30 3:58PM EDT,299.0,95.25,116.6,117.08,0.0,-,20,4,45.70%,116.84,2021-05-21,0.0958904109589041,C,415.87,1.3908695652173912,0.07
44,SPY210521C00300000,2021-04-14 12:37PM EDT,300.0,114.97,115.59,116.07,1.37,+1.21%,1,182,45.02%,115.83,2021-05-21,0.0958904109589041,C,415.87,1.3862333333333334,0.07
45,SPY210521C00301000,2021-04-09 3:57PM EDT,301.0,114.07,114.59,115.09,3.33,+3.01%,1,13,45.17%,114.84,2021-05-21,0.0958904109589041,C,415.87,1.381627906976744,0.07
46,SPY210521C00302000,2021-03-18 9:58AM EDT,302.0,93.32,113.59,114.08,0.0,-,2,26,44.48%,113.83500000000001,2021-05-21,0.0958904109589041,C,415.87,1.3770529801324503,0.07
47,SPY210521C00303000,2021-02-09 10:58AM EDT,303.0,89.47,91.78,92.27,0.0,-,4,1,0.00%,92.025,2021-05-21,0.0958904109589041,C,415.87,1.3725082508250825,0.07
48,SPY210521C00304000,2021-03-30 2:58PM EDT,304.0,91.51,111.6,112.09,0.0,-,4,335,43.95%,111.845,2021-05-21,0.0958904109589041,C,415.87,1.3679934210526317,0.07
49,SPY210521C00305000,2021-03-31 9:40AM EDT,305.0,91.97,110.61,111.09,0.0,-,4,299,43.56%,110.85,2021-05-21,0.0958904109589041,C,415.87,1.3635081967213114,0.07
50,SPY210521C00306000,2021-03-15 10:08AM EDT,306.0,87.97,107.28,107.75,0.0,-,16,18,0.00%,107.515,2021-05-21,0.0958904109589041,C,415.87,1.3590522875816993,0.07
51,SPY210521C00307000,2021-03-30 3:54PM EDT,307.0,87.79,108.61,109.1,0.0,-,4,34,42.97%,108.85499999999999,2021-05-21,0.0958904109589041,C,415.87,1.354625407166124,0.07
52,SPY210521C00308000,2021-04-08 3:58PM EDT,308.0,100.58,107.64,108.1,0.0,-,4,24,42.58%,107.87,2021-05-21,0.0958904109589041,C,415.87,1.3502272727272728,0.07
53,SPY210521C00309000,2021-04-15 1:53PM EDT,309.0,106.53,106.62,107.11,16.53,+18.37%,1,8,42.43%,106.86500000000001,2021-05-21,0.0958904109589041,C,415.87,1.3458576051779936,0.07
54,SPY210521C00310000,2021-04-09 11:51AM EDT,310.0,101.91,105.65,106.11,0.0,-,1,12381,42.04%,105.88,2021-05-21,0.0958904109589041,C,415.87,1.3415161290322581,0.07
55,SPY210521C00311000,2021-02-19 3:29PM EDT,311.0,81.07,79.62,79.85,0.0,-,3,26,0.00%,79.735,2021-05-21,0.0958904109589041,C,415.87,1.337202572347267,0.07
56,SPY210521C00312000,2021-03-30 3:54PM EDT,312.0,82.87,103.63,104.12,0.0,-,4,52,41.46%,103.875,2021-05-21,0.0958904109589041,C,415.87,1.3329166666666667,0.07
57,SPY210521C00313000,2021-03-18 4:01PM EDT,313.0,79.2,102.65,103.13,0.0,-,12,71,41.26%,102.89,2021-05-21,0.0958904109589041,C,415.87,1.3286581469648562,0.07
58,SPY210521C00314000,2021-04-07 10:28AM EDT,314.0,93.17,101.66,102.14,0.0,-,4,191,41.07%,101.9,2021-05-21,0.0958904109589041,C,415.87,1.3244267515923567,0.07
59,SPY210521C00315000,2021-04-12 10:38AM EDT,315.0,95.85,100.78,101.03,0.0,-,2,368,37.84%,100.905,2021-05-21,0.0958904109589041,C,415.87,1.3202222222222222,0.07
60,SPY210521C00316000,2021-04-05 9:30AM EDT,316.0,95.52,99.81,100.1,0.0,-,1,496,39.36%,99.955,2021-05-21,0.0958904109589041,C,415.87,1.3160443037974683,0.07
61,SPY210521C00317000,2021-04-06 1:30PM EDT,317.0,89.44,98.69,99.11,0.0,-,1,226,39.21%,98.9,2021-05-21,0.0958904109589041,C,415.87,1.3118927444794952,0.07
62,SPY210521C00318000,2021-03-23 3:36PM EDT,318.0,72.37,97.83,98.02,0.0,-,5,256,36.38%,97.925,2021-05-21,0.0958904109589041,C,415.87,1.3077672955974844,0.07
63,SPY210521C00319000,2021-03-24 3:56PM EDT,319.0,70.47,96.76,97.13,0.0,-,1,196,38.82%,96.945,2021-05-21,0.0958904109589041,C,415.87,1.303667711598746,0.07
64,SPY210521C00320000,2021-04-15 10:19AM EDT,320.0,94.48,95.8,96.02,4.97,+5.55%,1,345,35.65%,95.91,2021-05-21,0.0958904109589041,C,415.87,1.29959375,0.07
65,SPY210521C00321000,2021-03-23 9:49AM EDT,321.0,72.29,94.75,95.09,0.0,-,2,176,37.11%,94.92,2021-05-21,0.0958904109589041,C,415.87,1.2955451713395638,0.07
66,SPY210521C00322000,2021-04-08 3:58PM EDT,322.0,86.67,93.74,94.09,0.0,-,4,365,36.72%,93.91499999999999,2021-05-21,0.0958904109589041,C,415.87,1.2915217391304348,0.07
67,SPY210521C00323000,2021-03-26 3:01PM EDT,323.0,70.71,92.85,93.12,0.0,-,2,494,37.01%,92.985,2021-05-21,0.0958904109589041,C,415.87,1.2875232198142414,0.07
68,SPY210521C00324000,2021-03-29 9:52AM EDT,324.0,72.17,91.78,92.08,0.0,-,2,372,35.74%,91.93,2021-05-21,0.0958904109589041,C,415.87,1.2835493827160493,0.07
69,SPY210521C00325000,2021-04-01 2:58PM EDT,325.0,75.72,90.86,91.13,0.0,-,4,602,36.43%,90.995,2021-05-21,0.0958904109589041,C,415.87,1.2796,0.07
70,SPY210521C00326000,2021-04-08 3:38PM EDT,326.0,82.65,89.74,90.04,0.0,-,1,483,33.94%,89.89,2021-05-21,0.0958904109589041,C,415.87,1.2756748466257668,0.07
71,SPY210521C00327000,2021-04-07 3:45PM EDT,327.0,80.1,88.76,89.07,0.0,-,8,389,34.33%,88.91499999999999,2021-05-21,0.0958904109589041,C,415.87,1.2717737003058105,0.07
72,SPY210521C00328000,2021-04-08 9:35AM EDT,328.0,80.27,87.87,88.2,0.0,-,1,511,36.52%,88.035,2021-05-21,0.0958904109589041,C,415.87,1.2678963414634146,0.07
73,SPY210521C00329000,2021-04-05 10:03AM EDT,329.0,76.05,86.84,87.13,0.0,-,2,404,34.86%,86.985,2021-05-21,0.0958904109589041,C,415.87,1.2640425531914894,0.07
74,SPY210521C00330000,2021-04-01 12:57PM EDT,330.0,70.63,85.75,86.24,0.0,-,3,763,36.38%,85.995,2021-05-21,0.0958904109589041,C,415.87,1.2602121212121211,0.07
75,SPY210521C00331000,2021-04-14 2:49PM EDT,331.0,81.49,84.79,85.12,0.0,-,4,344,33.86%,84.95500000000001,2021-05-21,0.0958904109589041,C,415.87,1.256404833836858,0.07
76,SPY210521C00332000,2021-03-31 11:50AM EDT,332.0,66.2,83.85,84.18,0.0,-,1,193,34.57%,84.015,2021-05-21,0.0958904109589041,C,415.87,1.252620481927711,0.07
77,SPY210521C00333000,2021-04-15 1:00PM EDT,333.0,83.06,82.82,83.19,9.06,+12.24%,4,467,34.35%,83.005,2021-05-21,0.0958904109589041,C,415.87,1.248858858858859,0.07
78,SPY210521C00334000,2021-03-19 1:04PM EDT,334.0,58.91,81.89,82.19,0.0,-,1,243,33.94%,82.03999999999999,2021-05-21,0.0958904109589041,C,415.87,1.2451197604790418,0.07
79,SPY210521C00335000,2021-04-15 2:51PM EDT,335.0,80.74,80.93,81.17,2.05,+2.61%,1,653,33.20%,81.05000000000001,2021-05-21,0.0958904109589041,C,415.87,1.2414029850746269,0.07
80,SPY210521C00336000,2021-04-15 3:17PM EDT,336.0,79.53,79.95,80.21,1.82,+2.34%,1,285,33.47%,80.08,2021-05-21,0.0958904109589041,C,415.87,1.2377083333333334,0.07
81,SPY210521C00337000,2021-03-19 11:37AM EDT,337.0,55.22,78.86,79.17,0.0,-,2,320,32.42%,79.015,2021-05-21,0.0958904109589041,C,415.87,1.2340356083086053,0.07
82,SPY210521C00338000,2021-04-15 3:13PM EDT,338.0,77.43,77.88,78.3,1.78,+2.35%,4,327,33.94%,78.09,2021-05-21,0.0958904109589041,C,415.87,1.2303846153846154,0.07
83,SPY210521C00339000,2021-03-22 10:23AM EDT,339.0,54.93,76.83,77.16,0.0,-,4,152,31.47%,76.995,2021-05-21,0.0958904109589041,C,415.87,1.226755162241888,0.07
84,SPY210521C00340000,2021-04-15 3:57PM EDT,340.0,76.28,75.93,76.26,2.68,+3.64%,5,828,32.59%,76.095,2021-05-21,0.0958904109589041,C,415.87,1.2231470588235294,0.07
85,SPY210521C00341000,2021-03-31 3:58PM EDT,341.0,72.77,74.89,75.25,0.0,-,1,401,32.03%,75.07,2021-05-21,0.0958904109589041,C,415.87,1.2195601173020527,0.07
86,SPY210521C00342000,2021-04-07 11:59AM EDT,342.0,64.76,73.94,74.23,0.0,-,1,241,31.35%,74.08500000000001,2021-05-21,0.0958904109589041,C,415.87,1.2159941520467836,0.07
87,SPY210521C00343000,2021-04-12 10:17AM EDT,343.0,68.69,72.94,73.2,0.0,-,4,486,30.52%,73.07,2021-05-21,0.0958904109589041,C,415.87,1.2124489795918367,0.07
88,SPY210521C00344000,2021-04-12 1:48PM EDT,344.0,67.68,72.04,72.24,0.0,-,2,580,30.69%,72.14,2021-05-21,0.0958904109589041,C,415.87,1.2089244186046513,0.07
89,SPY210521C00345000,2021-04-14 1:47PM EDT,345.0,70.06,70.99,71.29,1.54,+2.25%,1,307,30.96%,71.14,2021-05-21,0.0958904109589041,C,415.87,1.2054202898550725,0.07
90,SPY210521C00346000,2021-04-09 10:24AM EDT,346.0,63.59,70.04,70.22,0.0,-,2,287,29.61%,70.13,2021-05-21,0.0958904109589041,C,415.87,1.201936416184971,0.07
91,SPY210521C00347000,2021-04-14 2:55PM EDT,347.0,64.93,69.02,69.23,0.0,-,2,158,29.37%,69.125,2021-05-21,0.0958904109589041,C,415.87,1.1984726224783862,0.07
92,SPY210521C00348000,2021-04-15 10:15AM EDT,348.0,66.84,68.08,68.33,4.44,+7.12%,2,936,30.20%,68.205,2021-05-21,0.0958904109589041,C,415.87,1.1950287356321838,0.07
93,SPY210521C00349000,2021-04-15 10:15AM EDT,349.0,65.84,67.03,67.33,6.09,+10.19%,2,226,29.79%,67.18,2021-05-21,0.0958904109589041,C,415.87,1.1916045845272207,0.07
94,SPY210521C00350000,2021-04-15 3:31PM EDT,350.0,65.66,66.07,66.32,3.36,+5.39%,260,23022,29.27%,66.195,2021-05-21,0.0958904109589041,C,415.87,1.1882,0.07
95,SPY210521C00351000,2021-04-12 2:29PM EDT,351.0,60.78,65.08,65.37,0.0,-,2,169,29.42%,65.225,2021-05-21,0.0958904109589041,C,415.87,1.1848148148148148,0.07
96,SPY210521C00352000,2021-04-06 12:38PM EDT,352.0,55.79,64.07,64.38,0.0,-,36,166,29.10%,64.225,2021-05-21,0.0958904109589041,C,415.87,1.1814488636363636,0.07
97,SPY210521C00353000,2021-04-15 10:18AM EDT,353.0,61.86,63.07,63.38,2.06,+3.44%,2,1889,28.69%,63.225,2021-05-21,0.0958904109589041,C,415.87,1.178101983002833,0.07
98,SPY210521C00354000,2021-04-14 1:17PM EDT,354.0,59.99,62.14,62.38,0.0,-,2,3306,28.27%,62.260000000000005,2021-05-21,0.0958904109589041,C,415.87,1.1747740112994352,0.07
99,SPY210521C00355000,2021-04-15 1:51PM EDT,355.0,60.99,61.16,61.42,3.34,+5.79%,7,620,28.26%,61.29,2021-05-21,0.0958904109589041,C,415.87,1.1714647887323943,0.07
100,SPY210521C00356000,2021-04-12 4:12PM EDT,356.0,56.41,60.2,60.41,0.0,-,12,1065,27.75%,60.305,2021-05-21,0.0958904109589041,C,415.87,1.1681741573033708,0.07
101,SPY210521C00357000,2021-04-14 12:17PM EDT,357.0,55.35,59.19,59.43,0.0,-,3,446,27.52%,59.31,2021-05-21,0.0958904109589041,C,415.87,1.1649019607843136,0.07
102,SPY210521C00358000,2021-04-15 10:18AM EDT,358.0,58.63,58.16,58.43,9.34,+18.95%,12,147,27.10%,58.295,2021-05-21,0.0958904109589041,C,415.87,1.1616480446927375,0.07
103,SPY210521C00359000,2021-04-14 2:20PM EDT,359.0,53.0,57.25,57.41,0.0,-,43,268,26.50%,57.33,2021-05-21,0.0958904109589041,C,415.87,1.1584122562674095,0.07
104,SPY210521C00360000,2021-04-15 12:58PM EDT,360.0,56.35,56.25,56.4,4.37,+8.41%,9,2099,26.00%,56.325,2021-05-21,0.0958904109589041,C,415.87,1.1551944444444444,0.07
105,SPY210521C00361000,2021-04-07 1:57PM EDT,361.0,46.72,55.25,55.49,0.0,-,1,818,26.37%,55.370000000000005,2021-05-21,0.0958904109589041,C,415.87,1.151994459833795,0.07
106,SPY210521C00362000,2021-04-08 12:16PM EDT,362.0,47.53,54.25,54.54,0.0,-,2,1293,26.36%,54.394999999999996,2021-05-21,0.0958904109589041,C,415.87,1.1488121546961325,0.07
107,SPY210521C00363000,2021-04-14 9:47AM EDT,363.0,51.12,53.25,53.49,0.0,-,11,430,25.53%,53.370000000000005,2021-05-21,0.0958904109589041,C,415.87,1.1456473829201101,0.07
108,SPY210521C00364000,2021-04-12 3:37PM EDT,364.0,48.23,52.33,52.57,0.0,-,5,284,25.73%,52.45,2021-05-21,0.0958904109589041,C,415.87,1.1425,0.07
109,SPY210521C00365000,2021-04-15 2:39PM EDT,365.0,51.5,51.4,51.54,2.67,+5.47%,7,1734,25.07%,51.47,2021-05-21,0.0958904109589041,C,415.87,1.1393698630136986,0.07
110,SPY210521C00366000,2021-04-15 3:14PM EDT,366.0,49.88,50.36,50.64,3.28,+7.04%,12,734,25.38%,50.5,2021-05-21,0.0958904109589041,C,415.87,1.136256830601093,0.07
111,SPY210521C00367000,2021-04-15 10:05AM EDT,367.0,47.8,49.4,49.6,2.79,+6.20%,3,1088,24.66%,49.5,2021-05-21,0.0958904109589041,C,415.87,1.1331607629427793,0.07
112,SPY210521C00368000,2021-04-12 11:22AM EDT,368.0,44.3,48.42,48.64,0.0,-,6,1116,24.51%,48.53,2021-05-21,0.0958904109589041,C,415.87,1.1300815217391305,0.07
113,SPY210521C00369000,2021-04-13 3:35PM EDT,369.0,44.0,47.52,47.66,0.0,-,1,1180,24.22%,47.59,2021-05-21,0.0958904109589041,C,415.87,1.127018970189702,0.07
114,SPY210521C00370000,2021-04-13 3:42PM EDT,370.0,45.73,46.55,46.69,1.55,+3.51%,107,2340,23.98%,46.62,2021-05-21,0.0958904109589041,C,415.87,1.123972972972973,0.07
115,SPY210521C00371000,2021-04-15 3:24PM EDT,371.0,45.01,45.59,45.72,2.83,+6.71%,1,1498,23.72%,45.655,2021-05-21,0.0958904109589041,C,415.87,1.120943396226415,0.07
116,SPY210521C00372000,2021-04-14 3:58PM EDT,372.0,44.09,44.63,44.76,3.74,+9.27%,1,946,23.52%,44.695,2021-05-21,0.0958904109589041,C,415.87,1.1179301075268817,0.07
117,SPY210521C00373000,2021-04-09 11:09AM EDT,373.0,37.58,43.67,43.81,0.0,-,2,2092,23.38%,43.74,2021-05-21,0.0958904109589041,C,415.87,1.1149329758713138,0.07
118,SPY210521C00374000,2021-04-15 3:14PM EDT,374.0,42.14,42.71,42.84,3.66,+9.51%,12,2197,23.10%,42.775000000000006,2021-05-21,0.0958904109589041,C,415.87,1.111951871657754,0.07
119,SPY210521C00375000,2021-04-15 3:45PM EDT,375.0,41.91,41.75,41.88,3.86,+10.14%,29,2962,22.86%,41.815,2021-05-21,0.0958904109589041,C,415.87,1.1089866666666668,0.07
120,SPY210521C00376000,2021-04-15 1:52PM EDT,376.0,40.55,40.79,40.93,3.96,+10.82%,18,1378,22.68%,40.86,2021-05-21,0.0958904109589041,C,415.87,1.1060372340425533,0.07
121,SPY210521C00377000,2021-04-15 11:16AM EDT,377.0,39.23,39.85,39.96,3.34,+9.31%,3,3641,22.38%,39.905,2021-05-21,0.0958904109589041,C,415.87,1.1031034482758622,0.07
122,SPY210521C00378000,2021-04-13 2:52PM EDT,378.0,36.35,38.9,39.01,0.0,-,3,4508,22.17%,38.955,2021-05-21,0.0958904109589041,C,415.87,1.1001851851851852,0.07
123,SPY210521C00379000,2021-04-15 3:00PM EDT,379.0,37.71,37.95,38.06,1.72,+4.78%,4,5655,21.94%,38.005,2021-05-21,0.0958904109589041,C,415.87,1.097282321899736,0.07
124,SPY210521C00380000,2021-04-15 3:39PM EDT,380.0,36.92,37.0,37.11,4.07,+12.39%,99,4842,21.70%,37.055,2021-05-21,0.0958904109589041,C,415.87,1.0943947368421052,0.07
125,SPY210521C00381000,2021-04-14 3:41PM EDT,381.0,36.36,36.06,36.16,4.25,+13.24%,5,1961,21.46%,36.11,2021-05-21,0.0958904109589041,C,415.87,1.091522309711286,0.07
126,SPY210521C00382000,2021-04-15 3:09PM EDT,382.0,35.41,35.12,35.22,4.07,+12.99%,34,3180,21.24%,35.17,2021-05-21,0.0958904109589041,C,415.87,1.0886649214659685,0.07
127,SPY210521C00383000,2021-04-15 3:08PM EDT,383.0,33.86,34.18,34.28,3.73,+12.38%,52,2819,21.02%,34.230000000000004,2021-05-21,0.0958904109589041,C,415.87,1.085822454308094,0.07
128,SPY210521C00384000,2021-04-15 12:53PM EDT,384.0,33.54,33.24,33.35,3.86,+13.01%,6,3624,20.81%,33.295,2021-05-21,0.0958904109589041,C,415.87,1.0829947916666667,0.07
129,SPY210521C00385000,2021-04-15 3:46PM EDT,385.0,32.73,32.31,32.41,4.44,+15.69%,102,4387,20.56%,32.36,2021-05-21,0.0958904109589041,C,415.87,1.0801818181818181,0.07
130,SPY210521C00386000,2021-04-15 3:46PM EDT,386.0,31.81,31.38,31.48,3.76,+13.40%,44,10000,20.34%,31.43,2021-05-21,0.0958904109589041,C,415.87,1.0773834196891192,0.07
131,SPY210521C00387000,2021-04-15 3:08PM EDT,387.0,30.37,30.45,30.55,3.78,+14.22%,139,3780,20.09%,30.5,2021-05-21,0.0958904109589041,C,415.87,1.0745994832041343,0.07
132,SPY210521C00388000,2021-04-15 4:09PM EDT,388.0,29.77,29.53,29.62,3.89,+15.03%,14,11523,19.84%,29.575000000000003,2021-05-21,0.0958904109589041,C,415.87,1.0718298969072164,0.07
133,SPY210521C00389000,2021-04-15 3:04PM EDT,389.0,28.81,28.6,28.7,3.9,+15.66%,19,3743,19.61%,28.65,2021-05-21,0.0958904109589041,C,415.87,1.0690745501285348,0.07
134,SPY210521C00390000,2021-04-15 3:45PM EDT,390.0,27.81,27.69,27.79,4.07,+17.14%,543,15173,19.39%,27.740000000000002,2021-05-21,0.0958904109589041,C,415.87,1.0663333333333334,0.07
135,SPY210521C00391000,2021-04-15 2:18PM EDT,391.0,26.99,26.78,26.88,3.5,+14.90%,38,4270,19.16%,26.83,2021-05-21,0.0958904109589041,C,415.87,1.0636061381074169,0.07
136,SPY210521C00392000,2021-04-15 3:22PM EDT,392.0,25.39,25.87,25.97,2.71,+11.95%,100,5271,18.91%,25.92,2021-05-21,0.0958904109589041,C,415.87,1.060892857142857,0.07
137,SPY210521C00393000,2021-04-15 3:55PM EDT,393.0,25.04,24.96,25.06,3.84,+18.11%,14,6171,18.65%,25.009999999999998,2021-05-21,0.0958904109589041,C,415.87,1.0581933842239186,0.07
