,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
18,SPY210716C00302000,2021-05-20 9:31AM EDT,302.0,110.56,119.92,120.77,0.0,-,10,126,50.95%,120.345,2021-07-16,0.10136986301369863,C,422.28,1.3982781456953641,0.06
19,SPY210716C00303000,2021-05-17 12:10AM EDT,303.0,107.66,118.91,119.77,0.0,-,-,72,50.51%,119.34,2021-07-16,0.10136986301369863,C,422.28,1.3936633663366336,0.06
20,SPY210716C00304000,2021-05-17 12:10AM EDT,304.0,106.92,117.91,118.77,0.0,-,-,17,50.10%,118.34,2021-07-16,0.10136986301369863,C,422.28,1.3890789473684209,0.06
21,SPY210716C00305000,2021-05-28 12:46PM EDT,305.0,117.02,116.91,117.77,0.84,+0.72%,10,29,49.66%,117.34,2021-07-16,0.10136986301369863,C,422.28,1.3845245901639343,0.06
22,SPY210716C00306000,2021-05-24 3:28PM EDT,306.0,116.0,115.9,116.78,1.85,+1.62%,10,49,49.37%,116.34,2021-07-16,0.10136986301369863,C,422.28,1.38,0.06
23,SPY210716C00307000,2021-05-24 1:44PM EDT,307.0,113.11,114.92,115.78,0.0,-,-,150,48.93%,115.35,2021-07-16,0.10136986301369863,C,422.28,1.3755048859934853,0.06
24,SPY210716C00308000,2021-05-13 12:54PM EDT,308.0,103.14,113.92,114.78,0.0,-,47,50,48.49%,114.35,2021-07-16,0.10136986301369863,C,422.28,1.371038961038961,0.06
25,SPY210716C00309000,2021-05-19 2:41PM EDT,309.0,100.14,112.92,113.79,0.0,-,100,117,48.22%,113.355,2021-07-16,0.10136986301369863,C,422.28,1.3666019417475728,0.06
26,SPY210716C00310000,2021-06-04 9:30AM EDT,310.0,110.8,111.91,112.79,0.0,-,1,496,47.80%,112.35,2021-07-16,0.10136986301369863,C,422.28,1.3621935483870966,0.06
27,SPY210716C00311000,2021-05-24 9:39AM EDT,311.0,107.08,110.92,111.79,0.0,-,50,110,47.36%,111.355,2021-07-16,0.10136986301369863,C,422.28,1.357813504823151,0.06
28,SPY210716C00312000,2021-05-24 9:37AM EDT,312.0,109.54,109.92,110.8,0.0,-,10,88,47.07%,110.36,2021-07-16,0.10136986301369863,C,422.28,1.3534615384615383,0.06
29,SPY210716C00313000,2021-05-24 12:48PM EDT,313.0,106.67,109.15,109.62,0.0,-,150,177,43.65%,109.385,2021-07-16,0.10136986301369863,C,422.28,1.3491373801916933,0.06
30,SPY210716C00314000,2021-05-24 9:39AM EDT,314.0,104.09,108.15,108.63,0.0,-,100,111,43.46%,108.39,2021-07-16,0.10136986301369863,C,422.28,1.3448407643312101,0.06
31,SPY210716C00315000,2021-06-07 10:57AM EDT,315.0,106.68,107.15,107.63,0.0,-,10,354,43.04%,107.39,2021-07-16,0.10136986301369863,C,422.28,1.3405714285714285,0.06
32,SPY210716C00316000,2021-06-01 12:20PM EDT,316.0,104.1,106.15,106.63,0.0,-,4,487,42.63%,106.39,2021-07-16,0.10136986301369863,C,422.28,1.3363291139240505,0.06
33,SPY210716C00317000,2021-05-24 9:41AM EDT,317.0,101.11,105.16,105.63,0.0,-,100,1848,42.24%,105.395,2021-07-16,0.10136986301369863,C,422.28,1.3321135646687696,0.06
34,SPY210716C00318000,2021-06-03 12:06PM EDT,318.0,101.56,104.16,104.64,0.0,-,375,1443,41.99%,104.4,2021-07-16,0.10136986301369863,C,422.28,1.3279245283018868,0.06
35,SPY210716C00319000,2021-06-08 3:40PM EDT,319.0,103.66,103.16,103.64,0.81,+0.79%,5,1324,41.60%,103.4,2021-07-16,0.10136986301369863,C,422.28,1.3237617554858934,0.06
36,SPY210716C00320000,2021-06-08 3:40PM EDT,320.0,102.68,102.17,102.64,0.81,+0.80%,6,1385,41.19%,102.405,2021-07-16,0.10136986301369863,C,422.28,1.3196249999999998,0.06
37,SPY210716C00321000,2021-06-07 3:39PM EDT,321.0,101.54,101.17,101.64,0.71,+0.70%,3,215,40.77%,101.405,2021-07-16,0.10136986301369863,C,422.28,1.3155140186915888,0.06
38,SPY210716C00322000,2021-05-24 9:34AM EDT,322.0,100.51,100.17,100.65,4.54,+4.73%,3,54,40.55%,100.41,2021-07-16,0.10136986301369863,C,422.28,1.3114285714285714,0.06
39,SPY210716C00323000,2021-06-08 3:46PM EDT,323.0,99.99,99.17,99.65,2.54,+2.61%,1,156,40.14%,99.41,2021-07-16,0.10136986301369863,C,422.28,1.3073684210526315,0.06
40,SPY210716C00324000,2021-05-24 9:39AM EDT,324.0,94.21,98.18,98.65,0.0,-,1,53,39.75%,98.415,2021-07-16,0.10136986301369863,C,422.28,1.3033333333333332,0.06
41,SPY210716C00325000,2021-06-08 3:46PM EDT,325.0,98.01,97.18,97.66,1.16,+1.20%,1,502,39.50%,97.42,2021-07-16,0.10136986301369863,C,422.28,1.2993230769230768,0.06
42,SPY210716C00326000,2021-06-07 3:48PM EDT,326.0,95.87,96.18,96.66,0.0,-,4,189,39.11%,96.42,2021-07-16,0.10136986301369863,C,422.28,1.2953374233128834,0.06
43,SPY210716C00327000,2021-06-07 3:48PM EDT,327.0,94.84,95.19,95.66,0.0,-,4,505,38.72%,95.425,2021-07-16,0.10136986301369863,C,422.28,1.2913761467889908,0.06
44,SPY210716C00328000,2021-06-04 4:09PM EDT,328.0,94.06,94.19,94.67,0.0,-,3,308,38.48%,94.43,2021-07-16,0.10136986301369863,C,422.28,1.2874390243902438,0.06
45,SPY210716C00329000,2021-05-24 2:55PM EDT,329.0,91.61,93.19,93.67,0.0,-,51,183,38.06%,93.43,2021-07-16,0.10136986301369863,C,422.28,1.2835258358662613,0.06
46,SPY210716C00330000,2021-06-07 12:20PM EDT,330.0,91.8,92.19,92.67,0.0,-,6,776,37.65%,92.43,2021-07-16,0.10136986301369863,C,422.28,1.2796363636363635,0.06
47,SPY210716C00331000,2021-05-24 9:39AM EDT,331.0,87.3,91.2,91.67,0.0,-,100,321,37.26%,91.435,2021-07-16,0.10136986301369863,C,422.28,1.2757703927492445,0.06
48,SPY210716C00332000,2021-06-04 4:09PM EDT,332.0,91.0,90.2,90.68,0.0,-,8,265,37.01%,90.44,2021-07-16,0.10136986301369863,C,422.28,1.2719277108433733,0.06
49,SPY210716C00333000,2021-05-24 9:31AM EDT,333.0,84.79,89.2,89.68,0.0,-,10,13,36.62%,89.44,2021-07-16,0.10136986301369863,C,422.28,1.268108108108108,0.06
50,SPY210716C00334000,2021-05-20 3:51PM EDT,334.0,82.02,88.21,88.68,0.0,-,68,76,36.21%,88.445,2021-07-16,0.10136986301369863,C,422.28,1.2643113772455088,0.06
51,SPY210716C00335000,2021-05-18 2:34PM EDT,335.0,86.2,87.21,87.69,0.0,-,1,296,35.96%,87.44999999999999,2021-07-16,0.10136986301369863,C,422.28,1.2605373134328357,0.06
52,SPY210716C00336000,2021-05-14 1:32PM EDT,336.0,81.25,82.68,83.18,0.0,-,5,7,0.00%,82.93,2021-07-16,0.10136986301369863,C,422.28,1.2567857142857142,0.06
53,SPY210716C00337000,2021-05-10 2:01PM EDT,337.0,85.11,85.21,85.69,0.0,-,18,20,35.16%,85.44999999999999,2021-07-16,0.10136986301369863,C,422.28,1.2530563798219583,0.06
54,SPY210716C00338000,2021-05-27 3:43PM EDT,338.0,81.8,84.22,84.69,0.0,-,4,5,34.77%,84.455,2021-07-16,0.10136986301369863,C,422.28,1.2493491124260354,0.06
55,SPY210716C00339000,2021-04-23 11:27AM EDT,339.0,78.61,76.69,77.84,0.0,-,1,3,0.00%,77.265,2021-07-16,0.10136986301369863,C,422.28,1.245663716814159,0.06
56,SPY210716C00340000,2021-06-08 10:28AM EDT,340.0,82.13,82.22,82.7,0.54,+0.66%,2,197,34.11%,82.46000000000001,2021-07-16,0.10136986301369863,C,422.28,1.242,0.06
57,SPY210716C00341000,2021-05-21 3:34PM EDT,341.0,75.34,81.26,81.7,0.0,-,69,74,33.72%,81.48,2021-07-16,0.10136986301369863,C,422.28,1.238357771260997,0.06
58,SPY210716C00342000,2021-06-03 9:30AM EDT,342.0,76.64,80.26,80.71,0.0,-,1,79,33.45%,80.485,2021-07-16,0.10136986301369863,C,422.28,1.2347368421052631,0.06
59,SPY210716C00343000,2021-05-28 3:28PM EDT,343.0,78.11,79.27,79.71,0.0,-,1,52,33.06%,79.49,2021-07-16,0.10136986301369863,C,422.28,1.231137026239067,0.06
60,SPY210716C00344000,2021-06-02 12:23PM EDT,344.0,76.87,78.27,78.71,0.0,-,2,36,32.67%,78.49,2021-07-16,0.10136986301369863,C,422.28,1.2275581395348836,0.06
61,SPY210716C00345000,2021-06-07 3:29PM EDT,345.0,77.32,77.27,77.71,0.0,-,20,403,32.28%,77.49,2021-07-16,0.10136986301369863,C,422.28,1.224,0.06
62,SPY210716C00346000,2021-05-25 3:20PM EDT,346.0,72.92,76.28,76.72,0.0,-,1,497,32.01%,76.5,2021-07-16,0.10136986301369863,C,422.28,1.2204624277456646,0.06
63,SPY210716C00347000,2021-05-21 9:34AM EDT,347.0,71.56,75.28,75.72,0.0,-,1,128,31.62%,75.5,2021-07-16,0.10136986301369863,C,422.28,1.2169452449567724,0.06
64,SPY210716C00348000,2021-05-28 11:29AM EDT,348.0,73.06,74.28,74.72,0.0,-,2,24,31.23%,74.5,2021-07-16,0.10136986301369863,C,422.28,1.2134482758620688,0.06
65,SPY210716C00349000,2021-05-10 9:37AM EDT,349.0,68.94,73.29,73.73,0.0,-,3,7,30.93%,73.51,2021-07-16,0.10136986301369863,C,422.28,1.209971346704871,0.06
66,SPY210716C00350000,2021-06-08 1:30PM EDT,350.0,72.44,72.29,72.73,0.42,+0.58%,25,7820,30.54%,72.51,2021-07-16,0.10136986301369863,C,422.28,1.2065142857142857,0.06
67,SPY210716C00351000,2021-05-21 3:48PM EDT,351.0,65.24,71.29,71.73,0.0,-,1,14,30.15%,71.51,2021-07-16,0.10136986301369863,C,422.28,1.203076923076923,0.06
68,SPY210716C00352000,2021-05-24 11:06AM EDT,352.0,68.14,70.3,70.74,0.0,-,7,20,29.88%,70.52,2021-07-16,0.10136986301369863,C,422.28,1.1996590909090907,0.06
69,SPY210716C00353000,2021-05-21 3:42PM EDT,353.0,63.71,69.3,69.74,0.0,-,5,34,29.49%,69.52,2021-07-16,0.10136986301369863,C,422.28,1.1962606232294617,0.06
70,SPY210716C00354000,2021-05-25 10:17AM EDT,354.0,66.29,68.31,68.75,0.0,-,2,25,29.20%,68.53,2021-07-16,0.10136986301369863,C,422.28,1.1928813559322033,0.06
71,SPY210716C00355000,2021-06-08 1:30PM EDT,355.0,67.48,67.31,67.75,0.8,+1.20%,2,168,28.81%,67.53,2021-07-16,0.10136986301369863,C,422.28,1.1895211267605632,0.06
72,SPY210716C00356000,2021-06-02 10:10AM EDT,356.0,64.94,66.32,66.76,0.0,-,2,16,28.52%,66.53999999999999,2021-07-16,0.10136986301369863,C,422.28,1.186179775280899,0.06
73,SPY210716C00357000,2021-05-25 3:20PM EDT,357.0,62.22,65.33,65.76,0.0,-,1,29,28.13%,65.545,2021-07-16,0.10136986301369863,C,422.28,1.1828571428571428,0.06
74,SPY210716C00358000,2021-06-04 9:41AM EDT,358.0,63.87,64.33,64.77,0.0,-,1,78,27.83%,64.55,2021-07-16,0.10136986301369863,C,422.28,1.1795530726256982,0.06
75,SPY210716C00359000,2021-06-01 10:01AM EDT,359.0,62.94,63.34,63.78,0.0,-,165,666,27.54%,63.56,2021-07-16,0.10136986301369863,C,422.28,1.176267409470752,0.06
76,SPY210716C00360000,2021-06-07 12:08PM EDT,360.0,62.57,62.35,62.79,0.55,+0.89%,2,300,27.25%,62.57,2021-07-16,0.10136986301369863,C,422.28,1.1729999999999998,0.06
77,SPY210716C00361000,2021-06-07 10:01AM EDT,361.0,61.17,61.36,61.79,0.0,-,275,74,26.86%,61.575,2021-07-16,0.10136986301369863,C,422.28,1.1697506925207755,0.06
78,SPY210716C00362000,2021-06-02 1:32PM EDT,362.0,58.35,60.37,60.8,0.0,-,1,151,26.56%,60.584999999999994,2021-07-16,0.10136986301369863,C,422.28,1.1665193370165745,0.06
79,SPY210716C00363000,2021-05-20 12:13PM EDT,363.0,54.17,59.38,59.81,0.0,-,1,167,26.25%,59.595,2021-07-16,0.10136986301369863,C,422.28,1.1633057851239668,0.06
80,SPY210716C00364000,2021-05-12 10:43AM EDT,364.0,49.32,58.39,58.82,0.0,-,6,168,25.95%,58.605000000000004,2021-07-16,0.10136986301369863,C,422.28,1.16010989010989,0.06
81,SPY210716C00365000,2021-06-08 3:04PM EDT,365.0,58.13,57.4,57.83,0.62,+1.08%,4,167,25.64%,57.614999999999995,2021-07-16,0.10136986301369863,C,422.28,1.156931506849315,0.06
82,SPY210716C00366000,2021-06-08 12:33PM EDT,366.0,56.79,56.41,56.85,1.67,+3.03%,25,562,25.42%,56.629999999999995,2021-07-16,0.10136986301369863,C,422.28,1.1537704918032785,0.06
83,SPY210716C00367000,2021-05-21 10:36AM EDT,367.0,51.91,55.43,55.86,0.0,-,200,395,25.10%,55.644999999999996,2021-07-16,0.10136986301369863,C,422.28,1.1506267029972752,0.06
84,SPY210716C00368000,2021-05-13 1:38PM EDT,368.0,44.58,54.44,54.87,0.0,-,6,107,24.78%,54.655,2021-07-16,0.10136986301369863,C,422.28,1.1475,0.06
85,SPY210716C00369000,2021-05-24 1:30PM EDT,369.0,52.98,53.45,53.89,0.88,+1.69%,100,164,24.55%,53.67,2021-07-16,0.10136986301369863,C,422.28,1.144390243902439,0.06
86,SPY210716C00370000,2021-06-07 2:00PM EDT,370.0,51.12,52.47,52.9,-0.51,-0.99%,1,805,24.22%,52.685,2021-07-16,0.10136986301369863,C,422.28,1.1412972972972972,0.06
87,SPY210716C00371000,2021-06-03 10:02AM EDT,371.0,47.22,51.49,51.92,0.0,-,4,169,23.98%,51.705,2021-07-16,0.10136986301369863,C,422.28,1.13822102425876,0.06
88,SPY210716C00372000,2021-06-07 10:21AM EDT,372.0,50.15,50.65,50.79,0.0,-,1,224,22.53%,50.72,2021-07-16,0.10136986301369863,C,422.28,1.1351612903225805,0.06
89,SPY210716C00373000,2021-06-08 3:12PM EDT,373.0,50.17,49.67,49.81,1.16,+2.37%,1,175,22.30%,49.74,2021-07-16,0.10136986301369863,C,422.28,1.1321179624664879,0.06
90,SPY210716C00374000,2021-06-01 2:07PM EDT,374.0,46.8,48.69,48.83,0.0,-,6,149,22.07%,48.76,2021-07-16,0.10136986301369863,C,422.28,1.129090909090909,0.06
91,SPY210716C00375000,2021-06-08 2:53PM EDT,375.0,47.94,47.71,47.85,0.84,+1.78%,6,1163,21.83%,47.78,2021-07-16,0.10136986301369863,C,422.28,1.12608,0.06
92,SPY210716C00376000,2021-06-07 10:52AM EDT,376.0,46.13,46.73,46.87,0.0,-,100,2723,21.58%,46.8,2021-07-16,0.10136986301369863,C,422.28,1.1230851063829788,0.06
93,SPY210716C00377000,2021-06-07 10:16AM EDT,377.0,45.22,45.76,45.9,0.0,-,31,263,21.40%,45.83,2021-07-16,0.10136986301369863,C,422.28,1.1201061007957558,0.06
94,SPY210716C00378000,2021-06-07 10:22AM EDT,378.0,44.14,44.78,44.92,0.0,-,230,278,21.13%,44.85,2021-07-16,0.10136986301369863,C,422.28,1.117142857142857,0.06
95,SPY210716C00379000,2021-06-07 10:48AM EDT,379.0,43.01,43.81,43.95,0.0,-,195,1654,20.94%,43.88,2021-07-16,0.10136986301369863,C,422.28,1.1141952506596304,0.06
96,SPY210716C00380000,2021-06-08 3:04PM EDT,380.0,43.42,42.84,42.98,1.27,+3.01%,398,2183,20.72%,42.91,2021-07-16,0.10136986301369863,C,422.28,1.1112631578947367,0.06
97,SPY210716C00381000,2021-06-08 11:21AM EDT,381.0,40.36,41.87,42.01,-0.93,-2.25%,2,862,20.50%,41.94,2021-07-16,0.10136986301369863,C,422.28,1.1083464566929133,0.06
98,SPY210716C00382000,2021-06-08 10:14AM EDT,382.0,40.73,40.9,41.04,-0.12,-0.29%,4,403,20.26%,40.97,2021-07-16,0.10136986301369863,C,422.28,1.1054450261780104,0.06
99,SPY210716C00383000,2021-06-04 3:28PM EDT,383.0,39.57,39.93,40.08,0.0,-,43,1017,20.08%,40.004999999999995,2021-07-16,0.10136986301369863,C,422.28,1.1025587467362923,0.06
100,SPY210716C00384000,2021-06-07 10:23AM EDT,384.0,38.51,38.97,39.11,0.0,-,30,700,19.83%,39.04,2021-07-16,0.10136986301369863,C,422.28,1.0996875,0.06
101,SPY210716C00385000,2021-06-07 4:02PM EDT,385.0,38.22,38.01,38.15,0.2,+0.53%,6,7379,19.63%,38.08,2021-07-16,0.10136986301369863,C,422.28,1.0968311688311687,0.06
102,SPY210716C00386000,2021-06-07 4:02PM EDT,386.0,37.0,37.05,37.19,0.0,-,2,1504,19.41%,37.12,2021-07-16,0.10136986301369863,C,422.28,1.0939896373056994,0.06
103,SPY210716C00387000,2021-06-04 9:33AM EDT,387.0,35.13,36.09,36.23,0.0,-,1,2594,19.18%,36.16,2021-07-16,0.10136986301369863,C,422.28,1.0911627906976744,0.06
104,SPY210716C00388000,2021-06-03 1:09PM EDT,388.0,32.65,35.13,35.28,0.0,-,3,1461,18.99%,35.205,2021-07-16,0.10136986301369863,C,422.28,1.0883505154639175,0.06
105,SPY210716C00389000,2021-06-01 12:16PM EDT,389.0,32.76,34.18,34.32,0.04,+0.12%,1,1451,18.74%,34.25,2021-07-16,0.10136986301369863,C,422.28,1.0855526992287916,0.06
106,SPY210716C00390000,2021-06-08 9:30AM EDT,390.0,33.6,33.23,33.37,0.69,+2.10%,4,6291,18.52%,33.3,2021-07-16,0.10136986301369863,C,422.28,1.0827692307692307,0.06
107,SPY210716C00391000,2021-06-07 3:54PM EDT,391.0,32.29,32.28,32.43,0.0,-,2,1701,18.34%,32.355000000000004,2021-07-16,0.10136986301369863,C,422.28,1.0799999999999998,0.06
108,SPY210716C00392000,2021-06-07 2:26PM EDT,392.0,30.68,31.34,31.48,0.0,-,1,2964,18.09%,31.41,2021-07-16,0.10136986301369863,C,422.28,1.0772448979591835,0.06
109,SPY210716C00393000,2021-06-04 4:00PM EDT,393.0,30.56,30.4,30.54,0.0,-,8,3766,17.88%,30.47,2021-07-16,0.10136986301369863,C,422.28,1.074503816793893,0.06
110,SPY210716C00394000,2021-06-08 12:13PM EDT,394.0,29.47,29.46,29.6,0.51,+1.76%,1,1263,17.65%,29.53,2021-07-16,0.10136986301369863,C,422.28,1.071776649746193,0.06
111,SPY210716C00395000,2021-06-08 3:55PM EDT,395.0,28.72,28.53,28.67,0.36,+1.27%,11,3856,17.44%,28.6,2021-07-16,0.10136986301369863,C,422.28,1.0690632911392404,0.06
112,SPY210716C00396000,2021-06-07 10:50AM EDT,396.0,26.9,27.6,27.74,0.0,-,7,2634,17.23%,27.67,2021-07-16,0.10136986301369863,C,422.28,1.0663636363636364,0.06
113,SPY210716C00397000,2021-06-08 10:26AM EDT,397.0,26.24,26.67,26.81,1.51,+6.11%,3,2221,16.99%,26.740000000000002,2021-07-16,0.10136986301369863,C,422.28,1.0636775818639799,0.06
114,SPY210716C00398000,2021-06-08 1:16PM EDT,398.0,25.78,25.75,25.89,0.12,+0.47%,20,2846,16.78%,25.82,2021-07-16,0.10136986301369863,C,422.28,1.061005025125628,0.06
115,SPY210716C00399000,2021-06-08 1:16PM EDT,399.0,24.86,24.84,24.97,-0.49,-1.93%,22,2158,16.55%,24.905,2021-07-16,0.10136986301369863,C,422.28,1.0583458646616541,0.06
116,SPY210716C00400000,2021-06-08 4:00PM EDT,400.0,23.9,23.93,24.06,0.16,+0.67%,1116,7526,16.33%,23.994999999999997,2021-07-16,0.10136986301369863,C,422.28,1.0556999999999999,0.06
117,SPY210716C00401000,2021-06-08 12:11PM EDT,401.0,22.94,23.02,23.16,0.37,+1.64%,1,1383,16.13%,23.09,2021-07-16,0.10136986301369863,C,422.28,1.0530673316708228,0.06
118,SPY210716C00402000,2021-06-08 3:22PM EDT,402.0,22.59,22.12,22.26,0.47,+2.12%,3,2827,15.91%,22.19,2021-07-16,0.10136986301369863,C,422.28,1.0504477611940297,0.06
119,SPY210716C00403000,2021-06-07 3:08PM EDT,403.0,21.23,21.23,21.37,0.25,+1.19%,18,4134,15.71%,21.3,2021-07-16,0.10136986301369863,C,422.28,1.0478411910669974,0.06
120,SPY210716C00404000,2021-06-07 3:36PM EDT,404.0,20.36,20.35,20.48,0.23,+1.14%,5,4561,15.47%,20.415,2021-07-16,0.10136986301369863,C,422.28,1.0452475247524753,0.06
121,SPY210716C00405000,2021-06-08 2:34PM EDT,405.0,19.45,19.47,19.58,-0.05,-0.26%,1279,6884,15.20%,19.525,2021-07-16,0.10136986301369863,C,422.28,1.0426666666666666,0.06
122,SPY210716C00406000,2021-06-08 3:58PM EDT,406.0,18.78,18.6,18.73,0.66,+3.64%,118,3795,15.04%,18.665,2021-07-16,0.10136986301369863,C,422.28,1.0400985221674877,0.06
123,SPY210716C00407000,2021-06-08 9:46AM EDT,407.0,17.76,17.74,17.84,-0.02,-0.11%,210,3938,14.75%,17.79,2021-07-16,0.10136986301369863,C,422.28,1.0375429975429975,0.06
124,SPY210716C00408000,2021-06-08 12:38PM EDT,408.0,17.07,16.89,16.99,0.75,+4.60%,131,4426,14.54%,16.939999999999998,2021-07-16,0.10136986301369863,C,422.28,1.035,0.06
125,SPY210716C00409000,2021-06-08 3:30PM EDT,409.0,16.32,16.04,16.14,0.5,+3.16%,90,6138,14.31%,16.09,2021-07-16,0.10136986301369863,C,422.28,1.0324694376528116,0.06
126,SPY210716C00410000,2021-06-08 3:58PM EDT,410.0,15.3,15.21,15.33,0.24,+1.59%,1196,15895,14.14%,15.27,2021-07-16,0.10136986301369863,C,422.28,1.0299512195121951,0.06
127,SPY210716C00411000,2021-06-08 1:45PM EDT,411.0,14.7,14.4,14.48,0.78,+5.60%,65,5737,13.86%,14.440000000000001,2021-07-16,0.10136986301369863,C,422.28,1.0274452554744524,0.06
128,SPY210716C00412000,2021-06-08 4:10PM EDT,412.0,13.59,13.59,13.67,0.07,+0.52%,58,5989,13.65%,13.629999999999999,2021-07-16,0.10136986301369863,C,422.28,1.0249514563106796,0.06
129,SPY210716C00413000,2021-06-08 12:59PM EDT,413.0,12.95,12.79,12.87,0.23,+1.81%,4,4185,13.42%,12.829999999999998,2021-07-16,0.10136986301369863,C,422.28,1.0224697336561743,0.06
130,SPY210716C00414000,2021-06-08 9:45AM EDT,414.0,11.04,12.0,12.11,-0.92,-7.69%,24,6280,13.25%,12.055,2021-07-16,0.10136986301369863,C,422.28,1.02,0.06
131,SPY210716C00415000,2021-06-08 4:12PM EDT,415.0,11.26,11.24,11.32,0.06,+0.54%,223,17666,12.99%,11.280000000000001,2021-07-16,0.10136986301369863,C,422.28,1.0175421686746988,0.06
132,SPY210716C00416000,2021-06-08 3:13PM EDT,416.0,10.6,10.49,10.59,0.15,+1.44%,175,10488,12.82%,10.54,2021-07-16,0.10136986301369863,C,422.28,1.0150961538461538,0.06
133,SPY210716C00417000,2021-06-08 4:05PM EDT,417.0,9.75,9.76,9.86,0.06,+0.62%,411,8384,12.60%,9.809999999999999,2021-07-16,0.10136986301369863,C,422.28,1.012661870503597,0.06
134,SPY210716C00418000,2021-06-08 4:13PM EDT,418.0,9.08,9.07,9.11,0.07,+0.78%,1610,11194,12.33%,9.09,2021-07-16,0.10136986301369863,C,422.28,1.0102392344497606,0.06
135,SPY210716C00419000,2021-06-08 4:12PM EDT,419.0,8.35,8.38,8.42,0.07,+0.85%,1247,6514,12.12%,8.4,2021-07-16,0.10136986301369863,C,422.28,1.0078281622911693,0.06
136,SPY210716C00420000,2021-06-08 4:12PM EDT,420.0,7.69,7.71,7.75,0.06,+0.79%,1723,25626,11.92%,7.73,2021-07-16,0.10136986301369863,C,422.28,1.0054285714285713,0.06
