,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
16,SPY210716C00300000,2021-06-18 3:10PM EDT,300.0,116.04,121.23,121.6,0.0,-,7,17,64.26%,121.41499999999999,2021-07-16,0.06575342465753424,C,420.86,1.4028666666666667,0.06
17,SPY210716C00301000,2021-06-18 9:38AM EDT,301.0,116.5,119.98,120.94,0.0,-,1,1,64.50%,120.46000000000001,2021-07-16,0.06575342465753424,C,420.86,1.3982059800664453,0.06
18,SPY210716C00302000,2021-06-17 12:48PM EDT,302.0,118.55,119.24,119.61,0.0,-,52,0,63.33%,119.425,2021-07-16,0.06575342465753424,C,420.86,1.3935761589403974,0.06
19,SPY210716C00303000,2021-05-17 12:10AM EDT,303.0,107.66,0.0,0.0,0.0,-,-,0,0.00%,0.0,2021-07-16,0.06575342465753424,C,420.86,1.388976897689769,0.06
20,SPY210716C00304000,2021-05-17 12:10AM EDT,304.0,106.92,0.0,0.0,0.0,-,-,0,0.00%,0.0,2021-07-16,0.06575342465753424,C,420.86,1.3844078947368421,0.06
21,SPY210716C00305000,2021-06-17 10:40AM EDT,305.0,117.8,116.25,116.62,0.0,-,8,0,61.87%,116.435,2021-07-16,0.06575342465753424,C,420.86,1.3798688524590164,0.06
22,SPY210716C00306000,2021-06-08 11:45AM EDT,306.0,116.0,115.25,115.62,0.0,-,10,0,61.33%,115.435,2021-07-16,0.06575342465753424,C,420.86,1.375359477124183,0.06
23,SPY210716C00307000,2021-06-17 12:48PM EDT,307.0,113.52,114.25,114.62,0.0,-,26,0,60.79%,114.435,2021-07-16,0.06575342465753424,C,420.86,1.3708794788273615,0.06
24,SPY210716C00308000,2021-05-13 12:21PM EDT,308.0,103.14,115.85,116.64,0.0,-,47,50,86.61%,116.245,2021-07-16,0.06575342465753424,C,420.86,1.3664285714285715,0.06
25,SPY210716C00309000,2021-05-19 2:41PM EDT,309.0,100.14,108.01,108.17,0.0,-,100,0,0.00%,108.09,2021-07-16,0.06575342465753424,C,420.86,1.3620064724919094,0.06
26,SPY210716C00310000,2021-06-17 3:57PM EDT,310.0,112.24,111.01,111.97,0.0,-,114,3,60.08%,111.49000000000001,2021-07-16,0.06575342465753424,C,420.86,1.3576129032258064,0.06
27,SPY210716C00311000,2021-06-17 12:49PM EDT,311.0,109.44,110.01,110.98,0.0,-,54,0,59.62%,110.495,2021-07-16,0.06575342465753424,C,420.86,1.3532475884244373,0.06
28,SPY210716C00312000,2021-06-07 10:53AM EDT,312.0,109.54,109.27,109.64,0.0,-,10,0,58.45%,109.455,2021-07-16,0.06575342465753424,C,420.86,1.3489102564102564,0.06
29,SPY210716C00313000,2021-06-17 3:43PM EDT,313.0,110.0,108.28,108.65,0.0,-,2,0,58.06%,108.465,2021-07-16,0.06575342465753424,C,420.86,1.344600638977636,0.06
30,SPY210716C00314000,2021-05-24 9:39AM EDT,314.0,104.09,107.03,107.99,0.0,-,100,0,58.23%,107.50999999999999,2021-07-16,0.06575342465753424,C,420.86,1.3403184713375798,0.06
31,SPY210716C00315000,2021-06-07 10:57AM EDT,315.0,106.68,106.28,106.65,0.0,-,10,1,56.98%,106.465,2021-07-16,0.06575342465753424,C,420.86,1.3360634920634922,0.06
32,SPY210716C00316000,2021-06-01 12:20PM EDT,316.0,104.1,105.29,105.66,0.0,-,4,0,56.59%,105.475,2021-07-16,0.06575342465753424,C,420.86,1.3318354430379746,0.06
33,SPY210716C00317000,2021-06-11 1:01PM EDT,317.0,106.37,104.29,104.66,0.0,-,1,1,56.08%,104.475,2021-07-16,0.06575342465753424,C,420.86,1.327634069400631,0.06
34,SPY210716C00318000,2021-06-17 12:22PM EDT,318.0,102.12,103.29,103.66,0.0,-,13,0,55.54%,103.475,2021-07-16,0.06575342465753424,C,420.86,1.3234591194968555,0.06
35,SPY210716C00319000,2021-06-21 2:52PM EDT,319.0,101.78,102.3,102.67,-1.88,-1.81%,3,1,55.15%,102.485,2021-07-16,0.06575342465753424,C,420.86,1.3193103448275862,0.06
36,SPY210716C00320000,2021-06-18 12:38PM EDT,320.0,97.26,101.3,101.67,0.0,-,10,13,54.64%,101.485,2021-07-16,0.06575342465753424,C,420.86,1.3151875,0.06
37,SPY210716C00321000,2021-06-09 10:52AM EDT,321.0,101.99,100.31,100.68,0.0,-,1,0,54.25%,100.495,2021-07-16,0.06575342465753424,C,420.86,1.3110903426791278,0.06
38,SPY210716C00322000,2021-06-08 3:44PM EDT,322.0,100.51,99.31,99.68,0.0,-,3,0,53.71%,99.495,2021-07-16,0.06575342465753424,C,420.86,1.3070186335403726,0.06
39,SPY210716C00323000,2021-06-16 3:46PM EDT,323.0,99.64,98.31,98.68,0.0,-,3,0,53.17%,98.495,2021-07-16,0.06575342465753424,C,420.86,1.3029721362229103,0.06
40,SPY210716C00324000,2021-05-24 9:39AM EDT,324.0,94.21,97.32,97.69,0.0,-,1,0,52.78%,97.505,2021-07-16,0.06575342465753424,C,420.86,1.2989506172839507,0.06
41,SPY210716C00325000,2021-06-16 3:46PM EDT,325.0,97.63,96.32,96.69,0.0,-,3,0,52.27%,96.505,2021-07-16,0.06575342465753424,C,420.86,1.2949538461538461,0.06
42,SPY210716C00326000,2021-06-10 3:17PM EDT,326.0,97.68,95.33,95.7,0.0,-,6,0,51.88%,95.515,2021-07-16,0.06575342465753424,C,420.86,1.2909815950920245,0.06
43,SPY210716C00327000,2021-06-10 3:40PM EDT,327.0,96.56,94.33,94.7,0.0,-,8,0,51.34%,94.515,2021-07-16,0.06575342465753424,C,420.86,1.287033639143731,0.06
44,SPY210716C00328000,2021-06-10 3:40PM EDT,328.0,95.56,93.34,93.71,0.0,-,8,0,50.95%,93.525,2021-07-16,0.06575342465753424,C,420.86,1.283109756097561,0.06
45,SPY210716C00329000,2021-06-09 3:23PM EDT,329.0,94.38,92.34,92.71,0.0,-,5,6,50.44%,92.525,2021-07-16,0.06575342465753424,C,420.86,1.279209726443769,0.06
46,SPY210716C00330000,2021-06-18 3:08PM EDT,330.0,86.29,91.35,91.72,0.0,-,4,7,50.05%,91.535,2021-07-16,0.06575342465753424,C,420.86,1.2753333333333334,0.06
47,SPY210716C00331000,2021-06-09 10:49AM EDT,331.0,93.57,90.35,90.72,0.0,-,1,0,51.78%,90.535,2021-07-16,0.06575342465753424,C,420.86,1.2714803625377644,0.06
48,SPY210716C00332000,2021-06-10 1:59PM EDT,332.0,92.12,89.36,89.73,0.0,-,11,0,51.34%,89.545,2021-07-16,0.06575342465753424,C,420.86,1.2676506024096386,0.06
49,SPY210716C00333000,2021-06-17 2:20PM EDT,333.0,88.88,88.15,89.05,0.0,-,7,0,54.08%,88.6,2021-07-16,0.06575342465753424,C,420.86,1.263843843843844,0.06
50,SPY210716C00334000,2021-05-20 3:51PM EDT,334.0,82.02,81.03,81.33,0.0,-,68,7,0.00%,81.18,2021-07-16,0.06575342465753424,C,420.86,1.260059880239521,0.06
51,SPY210716C00335000,2021-06-09 12:59PM EDT,335.0,87.8,86.37,86.74,0.0,-,10,0,49.83%,86.555,2021-07-16,0.06575342465753424,C,420.86,1.2562985074626867,0.06
52,SPY210716C00336000,2021-05-14 1:32PM EDT,336.0,81.25,87.31,88.09,0.0,-,5,7,64.20%,87.7,2021-07-16,0.06575342465753424,C,420.86,1.252559523809524,0.06
53,SPY210716C00337000,2021-05-10 2:01PM EDT,337.0,85.11,84.83,85.31,0.0,-,18,20,51.98%,85.07,2021-07-16,0.06575342465753424,C,420.86,1.2488427299703264,0.06
54,SPY210716C00338000,2021-06-21 2:52PM EDT,338.0,82.88,83.39,83.76,1.08,+1.32%,3,0,48.41%,83.575,2021-07-16,0.06575342465753424,C,420.86,1.2451479289940828,0.06
55,SPY210716C00339000,2021-04-23 11:27AM EDT,339.0,78.61,76.69,77.84,0.0,-,1,3,0.00%,77.265,2021-07-16,0.06575342465753424,C,420.86,1.2414749262536873,0.06
56,SPY210716C00340000,2021-06-17 3:46PM EDT,340.0,82.85,81.4,81.77,0.0,-,5,1,47.45%,81.58500000000001,2021-07-16,0.06575342465753424,C,420.86,1.2378235294117648,0.06
57,SPY210716C00341000,2021-06-18 12:02PM EDT,341.0,79.37,80.41,80.78,3.26,+4.28%,3,1,47.01%,80.595,2021-07-16,0.06575342465753424,C,420.86,1.2341935483870967,0.06
58,SPY210716C00342000,2021-06-17 10:02AM EDT,342.0,79.76,79.41,79.79,0.0,-,2,0,46.57%,79.6,2021-07-16,0.06575342465753424,C,420.86,1.2305847953216376,0.06
59,SPY210716C00343000,2021-06-17 12:30PM EDT,343.0,76.47,78.42,78.79,0.0,-,1,0,46.03%,78.605,2021-07-16,0.06575342465753424,C,420.86,1.226997084548105,0.06
60,SPY210716C00344000,2021-06-02 12:23PM EDT,344.0,76.87,77.43,77.8,0.0,-,2,0,45.59%,77.61500000000001,2021-07-16,0.06575342465753424,C,420.86,1.2234302325581397,0.06
61,SPY210716C00345000,2021-06-18 9:32AM EDT,345.0,72.55,76.43,76.81,0.0,-,1,1,45.14%,76.62,2021-07-16,0.06575342465753424,C,420.86,1.2198840579710146,0.06
62,SPY210716C00346000,2021-05-25 3:20PM EDT,346.0,72.92,75.44,75.81,0.0,-,1,0,44.61%,75.625,2021-07-16,0.06575342465753424,C,420.86,1.2163583815028902,0.06
63,SPY210716C00347000,2021-06-21 2:36PM EDT,347.0,73.98,74.24,75.13,-3.33,-4.31%,3,0,46.86%,74.685,2021-07-16,0.06575342465753424,C,420.86,1.2128530259365995,0.06
64,SPY210716C00348000,2021-06-18 9:33AM EDT,348.0,69.7,73.46,73.83,0.0,-,1,1,43.73%,73.645,2021-07-16,0.06575342465753424,C,420.86,1.209367816091954,0.06
65,SPY210716C00349000,2021-06-10 11:45AM EDT,349.0,74.33,72.24,73.17,0.0,-,5,0,46.06%,72.705,2021-07-16,0.06575342465753424,C,420.86,1.2059025787965616,0.06
66,SPY210716C00350000,2021-06-18 11:04AM EDT,350.0,71.08,71.26,72.14,4.26,+6.38%,1,80,45.26%,71.7,2021-07-16,0.06575342465753424,C,420.86,1.202457142857143,0.06
67,SPY210716C00351000,2021-05-21 3:48PM EDT,351.0,65.24,64.36,64.46,0.0,-,1,0,0.00%,64.41,2021-07-16,0.06575342465753424,C,420.86,1.199031339031339,0.06
68,SPY210716C00352000,2021-06-17 10:43AM EDT,352.0,70.95,69.49,69.86,0.0,-,1,0,41.85%,69.675,2021-07-16,0.06575342465753424,C,420.86,1.195625,0.06
69,SPY210716C00353000,2021-06-16 2:19PM EDT,353.0,67.67,68.5,68.87,0.0,-,4,0,41.38%,68.685,2021-07-16,0.06575342465753424,C,420.86,1.1922379603399433,0.06
70,SPY210716C00354000,2021-06-17 2:14PM EDT,354.0,68.16,67.51,67.88,0.0,-,2,0,40.93%,67.695,2021-07-16,0.06575342465753424,C,420.86,1.1888700564971753,0.06
71,SPY210716C00355000,2021-06-18 9:43AM EDT,355.0,63.29,66.51,66.89,0.0,-,2,12,40.48%,66.7,2021-07-16,0.06575342465753424,C,420.86,1.1855211267605634,0.06
72,SPY210716C00356000,2021-06-02 10:10AM EDT,356.0,64.94,65.52,65.9,0.0,-,2,0,40.02%,65.71000000000001,2021-07-16,0.06575342465753424,C,420.86,1.182191011235955,0.06
73,SPY210716C00357000,2021-06-18 12:21PM EDT,357.0,60.7,64.53,64.9,0.0,-,2,0,39.48%,64.715,2021-07-16,0.06575342465753424,C,420.86,1.1788795518207282,0.06
74,SPY210716C00358000,2021-06-14 3:11PM EDT,358.0,65.55,63.54,63.91,0.0,-,1,0,39.03%,63.724999999999994,2021-07-16,0.06575342465753424,C,420.86,1.175586592178771,0.06
75,SPY210716C00359000,2021-06-01 10:01AM EDT,359.0,62.94,62.55,62.92,0.0,-,165,0,38.56%,62.735,2021-07-16,0.06575342465753424,C,420.86,1.1723119777158775,0.06
76,SPY210716C00360000,2021-06-18 3:44PM EDT,360.0,57.0,61.56,61.94,-0.6,-1.04%,1,41,38.18%,61.75,2021-07-16,0.06575342465753424,C,420.86,1.1690555555555555,0.06
77,SPY210716C00361000,2021-06-17 12:30PM EDT,361.0,58.46,60.58,60.95,0.0,-,2,0,37.72%,60.765,2021-07-16,0.06575342465753424,C,420.86,1.1658171745152355,0.06
78,SPY210716C00362000,2021-06-18 3:54PM EDT,362.0,55.2,59.59,59.96,0.0,-,46,45,37.26%,59.775000000000006,2021-07-16,0.06575342465753424,C,420.86,1.162596685082873,0.06
79,SPY210716C00363000,2021-06-09 3:19PM EDT,363.0,59.59,58.6,58.97,0.0,-,2,0,36.79%,58.785,2021-07-16,0.06575342465753424,C,420.86,1.1593939393939394,0.06
80,SPY210716C00364000,2021-06-10 1:27PM EDT,364.0,59.98,57.61,57.98,0.0,-,2,1,36.32%,57.795,2021-07-16,0.06575342465753424,C,420.86,1.1562087912087913,0.06
81,SPY210716C00365000,2021-06-18 1:18PM EDT,365.0,52.98,56.62,56.99,0.0,-,13,16,35.85%,56.805,2021-07-16,0.06575342465753424,C,420.86,1.153041095890411,0.06
82,SPY210716C00366000,2021-06-17 10:00AM EDT,366.0,55.82,55.64,56.01,0.0,-,2,34,35.45%,55.825,2021-07-16,0.06575342465753424,C,420.86,1.1498907103825138,0.06
83,SPY210716C00367000,2021-05-21 10:36AM EDT,367.0,51.91,48.73,48.85,0.0,-,200,0,0.00%,48.79,2021-07-16,0.06575342465753424,C,420.86,1.146757493188011,0.06
84,SPY210716C00368000,2021-06-10 3:25PM EDT,368.0,55.71,53.67,54.04,0.0,-,12,0,34.57%,53.855000000000004,2021-07-16,0.06575342465753424,C,420.86,1.1436413043478262,0.06
85,SPY210716C00369000,2021-06-17 3:50PM EDT,369.0,53.72,52.68,53.05,0.0,-,2,0,34.08%,52.864999999999995,2021-07-16,0.06575342465753424,C,420.86,1.1405420054200541,0.06
86,SPY210716C00370000,2021-06-18 2:01PM EDT,370.0,47.74,51.7,52.07,0.0,-,28,267,33.67%,51.885000000000005,2021-07-16,0.06575342465753424,C,420.86,1.1374594594594596,0.06
87,SPY210716C00371000,2021-06-18 12:06PM EDT,371.0,46.82,50.72,51.09,0.0,-,6,5,33.25%,50.905,2021-07-16,0.06575342465753424,C,420.86,1.1343935309973046,0.06
88,SPY210716C00372000,2021-06-17 2:49PM EDT,372.0,49.99,49.74,50.11,0.0,-,6,2,32.84%,49.925,2021-07-16,0.06575342465753424,C,420.86,1.1313440860215054,0.06
89,SPY210716C00373000,2021-06-14 12:44PM EDT,373.0,50.31,48.76,49.12,0.0,-,1,0,32.35%,48.94,2021-07-16,0.06575342465753424,C,420.86,1.1283109919571046,0.06
90,SPY210716C00374000,2021-06-17 10:57AM EDT,374.0,48.06,47.78,48.15,0.0,-,2,0,31.98%,47.965,2021-07-16,0.06575342465753424,C,420.86,1.1252941176470588,0.06
91,SPY210716C00375000,2021-06-18 3:29PM EDT,375.0,46.5,46.8,47.17,3.67,+8.57%,4,131,31.54%,46.985,2021-07-16,0.06575342465753424,C,420.86,1.1222933333333334,0.06
92,SPY210716C00376000,2021-06-16 11:42AM EDT,376.0,48.33,45.61,46.49,0.0,-,3,0,32.80%,46.05,2021-07-16,0.06575342465753424,C,420.86,1.1193085106382978,0.06
93,SPY210716C00377000,2021-06-17 2:49PM EDT,377.0,44.98,44.85,45.21,0.0,-,1,5,30.66%,45.03,2021-07-16,0.06575342465753424,C,420.86,1.1163395225464192,0.06
94,SPY210716C00378000,2021-06-17 10:15AM EDT,378.0,43.45,43.87,44.24,0.0,-,4,3,30.27%,44.055,2021-07-16,0.06575342465753424,C,420.86,1.1133862433862434,0.06
95,SPY210716C00379000,2021-06-18 3:50PM EDT,379.0,38.62,42.9,43.27,0.0,-,1,1,29.88%,43.085,2021-07-16,0.06575342465753424,C,420.86,1.110448548812665,0.06
96,SPY210716C00380000,2021-06-21 9:30AM EDT,380.0,38.47,41.93,42.29,1.59,+4.31%,1,154,29.42%,42.11,2021-07-16,0.06575342465753424,C,420.86,1.1075263157894737,0.06
97,SPY210716C00381000,2021-06-18 9:58AM EDT,381.0,39.9,40.96,41.32,2.07,+5.47%,1,1,29.02%,41.14,2021-07-16,0.06575342465753424,C,420.86,1.1046194225721786,0.06
98,SPY210716C00382000,2021-06-18 3:41PM EDT,382.0,36.18,39.99,40.35,0.0,-,15,16,28.60%,40.17,2021-07-16,0.06575342465753424,C,420.86,1.1017277486910995,0.06
99,SPY210716C00383000,2021-06-17 3:12PM EDT,383.0,34.72,39.02,39.39,-4.78,-12.10%,5,1,28.24%,39.205,2021-07-16,0.06575342465753424,C,420.86,1.0988511749347258,0.06
100,SPY210716C00384000,2021-06-21 9:30AM EDT,384.0,34.27,38.06,38.42,-0.68,-1.95%,1,14,27.81%,38.24,2021-07-16,0.06575342465753424,C,420.86,1.0959895833333333,0.06
101,SPY210716C00385000,2021-06-21 3:37PM EDT,385.0,36.79,37.1,37.46,5.08,+16.02%,85,3329,27.43%,37.28,2021-07-16,0.06575342465753424,C,420.86,1.0931428571428572,0.06
102,SPY210716C00386000,2021-06-17 10:59AM EDT,386.0,31.93,36.13,36.5,-4.03,-11.21%,5,96,27.04%,36.315,2021-07-16,0.06575342465753424,C,420.86,1.0903108808290156,0.06
103,SPY210716C00387000,2021-06-18 10:29AM EDT,387.0,31.45,34.98,35.83,0.0,-,1,1743,27.95%,35.405,2021-07-16,0.06575342465753424,C,420.86,1.0874935400516796,0.06
104,SPY210716C00388000,2021-06-18 3:08PM EDT,388.0,29.94,34.22,34.58,0.0,-,15,585,26.23%,34.4,2021-07-16,0.06575342465753424,C,420.86,1.0846907216494845,0.06
105,SPY210716C00389000,2021-06-18 3:41PM EDT,389.0,32.48,33.41,33.57,2.87,+9.69%,40,1416,25.60%,33.489999999999995,2021-07-16,0.06575342465753424,C,420.86,1.0819023136246786,0.06
106,SPY210716C00390000,2021-06-21 3:31PM EDT,390.0,31.92,32.46,32.61,3.26,+11.37%,56,6255,25.18%,32.535,2021-07-16,0.06575342465753424,C,420.86,1.0791282051282052,0.06
107,SPY210716C00391000,2021-06-18 11:24AM EDT,391.0,27.28,31.52,31.67,0.0,-,1,1636,24.84%,31.595,2021-07-16,0.06575342465753424,C,420.86,1.0763682864450128,0.06
108,SPY210716C00392000,2021-06-21 10:23AM EDT,392.0,29.68,30.57,30.72,3.56,+13.63%,4,7846,24.44%,30.645,2021-07-16,0.06575342465753424,C,420.86,1.0736224489795918,0.06
109,SPY210716C00393000,2021-06-18 3:59PM EDT,393.0,24.9,29.63,29.78,0.0,-,26,4062,24.08%,29.705,2021-07-16,0.06575342465753424,C,420.86,1.0708905852417303,0.06
110,SPY210716C00394000,2021-06-18 3:47PM EDT,394.0,25.03,28.69,28.84,0.0,-,48,1306,23.71%,28.765,2021-07-16,0.06575342465753424,C,420.86,1.0681725888324873,0.06
111,SPY210716C00395000,2021-06-21 3:25PM EDT,395.0,27.07,27.75,27.9,4.12,+17.95%,15,9447,23.32%,27.825,2021-07-16,0.06575342465753424,C,420.86,1.0654683544303798,0.06
112,SPY210716C00396000,2021-06-21 10:36AM EDT,396.0,25.94,26.82,26.97,2.54,+10.85%,56,2645,22.96%,26.895,2021-07-16,0.06575342465753424,C,420.86,1.0627777777777778,0.06
113,SPY210716C00397000,2021-06-21 11:33AM EDT,397.0,24.86,25.89,26.04,2.52,+11.28%,27,2225,22.58%,25.965,2021-07-16,0.06575342465753424,C,420.86,1.0601007556675064,0.06
114,SPY210716C00398000,2021-06-21 2:29PM EDT,398.0,24.49,24.97,25.12,4.15,+20.40%,21,2837,22.22%,25.045,2021-07-16,0.06575342465753424,C,420.86,1.0574371859296483,0.06
115,SPY210716C00399000,2021-06-21 3:10PM EDT,399.0,23.74,24.05,24.2,4.56,+23.77%,43,2175,21.86%,24.125,2021-07-16,0.06575342465753424,C,420.86,1.0547869674185464,0.06
116,SPY210716C00400000,2021-06-21 4:05PM EDT,400.0,23.12,23.14,23.28,4.79,+26.13%,1309,8955,21.47%,23.21,2021-07-16,0.06575342465753424,C,420.86,1.0521500000000001,0.06
117,SPY210716C00401000,2021-06-21 11:02AM EDT,401.0,21.29,22.23,22.37,3.78,+21.59%,6,1451,21.11%,22.3,2021-07-16,0.06575342465753424,C,420.86,1.0495261845386534,0.06
118,SPY210716C00402000,2021-06-21 2:44PM EDT,402.0,20.81,21.33,21.47,4.12,+24.69%,793,3058,20.76%,21.4,2021-07-16,0.06575342465753424,C,420.86,1.0469154228855722,0.06
119,SPY210716C00403000,2021-06-21 3:10PM EDT,403.0,20.12,20.43,20.57,4.22,+26.54%,38,4400,20.39%,20.5,2021-07-16,0.06575342465753424,C,420.86,1.044317617866005,0.06
120,SPY210716C00404000,2021-06-21 3:05PM EDT,404.0,19.18,19.54,19.68,3.18,+19.88%,17,4518,20.03%,19.61,2021-07-16,0.06575342465753424,C,420.86,1.0417326732673267,0.06
121,SPY210716C00405000,2021-06-21 3:49PM EDT,405.0,18.08,18.65,18.79,3.81,+26.70%,205,7974,19.65%,18.72,2021-07-16,0.06575342465753424,C,420.86,1.0391604938271606,0.06
122,SPY210716C00406000,2021-06-21 3:05PM EDT,406.0,17.44,17.77,17.91,3.94,+29.19%,64,3766,19.29%,17.84,2021-07-16,0.06575342465753424,C,420.86,1.0366009852216749,0.06
123,SPY210716C00407000,2021-06-21 2:12PM EDT,407.0,16.49,16.89,17.01,3.6,+27.93%,140,4312,18.84%,16.950000000000003,2021-07-16,0.06575342465753424,C,420.86,1.0340540540540542,0.06
124,SPY210716C00408000,2021-06-21 2:12PM EDT,408.0,15.63,16.05,16.14,3.65,+30.47%,196,5125,18.46%,16.095,2021-07-16,0.06575342465753424,C,420.86,1.0315196078431372,0.06
125,SPY210716C00409000,2021-06-21 3:34PM EDT,409.0,14.71,15.19,15.29,3.34,+29.38%,124,6246,18.10%,15.239999999999998,2021-07-16,0.06575342465753424,C,420.86,1.028997555012225,0.06
126,SPY210716C00410000,2021-06-21 4:04PM EDT,410.0,14.25,14.34,14.43,3.75,+35.71%,712,15981,17.70%,14.385,2021-07-16,0.06575342465753424,C,420.86,1.0264878048780488,0.06
127,SPY210716C00411000,2021-06-21 3:23PM EDT,411.0,13.06,13.5,13.59,3.26,+33.27%,184,5879,17.32%,13.545,2021-07-16,0.06575342465753424,C,420.86,1.0239902676399026,0.06
128,SPY210716C00412000,2021-06-21 4:09PM EDT,412.0,12.63,12.67,12.77,3.63,+40.33%,322,6375,16.97%,12.719999999999999,2021-07-16,0.06575342465753424,C,420.86,1.021504854368932,0.06
129,SPY210716C00413000,2021-06-21 4:01PM EDT,413.0,11.55,11.84,11.92,3.24,+38.99%,187,5157,16.50%,11.879999999999999,2021-07-16,0.06575342465753424,C,420.86,1.0190314769975788,0.06
130,SPY210716C00414000,2021-06-21 3:58PM EDT,414.0,10.7,11.06,11.13,3.05,+39.87%,417,7684,16.16%,11.095,2021-07-16,0.06575342465753424,C,420.86,1.0165700483091789,0.06
131,SPY210716C00415000,2021-06-21 4:13PM EDT,415.0,10.25,10.25,10.33,3.16,+44.57%,27836,19462,15.76%,10.29,2021-07-16,0.06575342465753424,C,420.86,1.014120481927711,0.06
132,SPY210716C00416000,2021-06-21 4:04PM EDT,416.0,9.31,9.44,9.54,2.88,+44.79%,2170,11182,15.35%,9.489999999999998,2021-07-16,0.06575342465753424,C,420.86,1.0116826923076923,0.06
133,SPY210716C00417000,2021-06-21 4:14PM EDT,417.0,8.7,8.67,8.78,2.97,+51.83%,3816,9736,14.96%,8.725,2021-07-16,0.06575342465753424,C,420.86,1.0092565947242207,0.06
134,SPY210716C00418000,2021-06-21 4:04PM EDT,418.0,7.81,7.95,8.0,2.55,+48.48%,2724,12127,14.48%,7.975,2021-07-16,0.06575342465753424,C,420.86,1.006842105263158,0.06
135,SPY210716C00419000,2021-06-21 4:07PM EDT,419.0,7.14,7.22,7.25,2.54,+55.22%,2740,7048,14.03%,7.234999999999999,2021-07-16,0.06575342465753424,C,420.86,1.004439140811456,0.06
136,SPY210716C00420000,2021-06-21 4:14PM EDT,420.0,6.51,6.51,6.55,2.38,+57.63%,8827,36534,13.65%,6.529999999999999,2021-07-16,0.06575342465753424,C,420.86,1.002047619047619,0.06
137,SPY210716C00421000,2021-06-21 4:13PM EDT,421.0,5.82,5.84,5.86,2.17,+59.45%,4606,9574,13.23%,5.85,2021-07-16,0.06575342465753424,C,420.86,0.9996674584323041,0.06
