,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
25,SPY210618C00230000,2021-05-20 3:47PM EDT,230.0,189.25,190.08,191.0,0.0,-,1,13,129.20%,190.54000000000002,2021-06-18,0.057534246575342465,C,419.29,1.8230000000000002,0.07
26,SPY210618C00235000,2021-04-08 1:58PM EDT,235.0,173.27,186.98,187.93,0.0,-,2,3,150.29%,187.45499999999998,2021-06-18,0.057534246575342465,C,419.29,1.784212765957447,0.07
27,SPY210618C00240000,2021-05-10 11:23AM EDT,240.0,182.0,180.08,181.01,0.0,-,1,125,121.19%,180.54500000000002,2021-06-18,0.057534246575342465,C,419.29,1.7470416666666668,0.07
28,SPY210618C00245000,2021-04-13 11:02AM EDT,245.0,167.14,163.89,164.36,0.0,-,1,59,0.00%,164.125,2021-06-18,0.057534246575342465,C,419.29,1.7113877551020409,0.07
29,SPY210618C00250000,2021-05-27 3:52PM EDT,250.0,169.7,170.08,171.01,3.91,+2.36%,28,74,113.43%,170.54500000000002,2021-06-18,0.057534246575342465,C,419.29,1.67716,0.07
30,SPY210618C00255000,2021-05-20 3:24PM EDT,255.0,161.26,165.08,166.02,0.0,-,6,40,109.72%,165.55,2021-06-18,0.057534246575342465,C,419.29,1.6442745098039218,0.07
31,SPY210618C00260000,2021-05-20 3:21PM EDT,260.0,156.15,160.08,161.02,0.0,-,1,64,106.01%,160.55,2021-06-18,0.057534246575342465,C,419.29,1.6126538461538462,0.07
32,SPY210618C00265000,2021-05-26 12:49PM EDT,265.0,154.08,155.08,156.03,0.0,-,2,6022,102.42%,155.555,2021-06-18,0.057534246575342465,C,419.29,1.5822264150943397,0.07
33,SPY210618C00267000,2021-03-17 11:25AM EDT,267.0,127.2,149.82,150.4,0.0,-,40,0,0.00%,150.11,2021-06-18,0.057534246575342465,C,419.29,1.570374531835206,0.07
34,SPY210618C00269000,2020-08-11 12:15PM EDT,269.0,75.9,80.14,80.59,0.0,-,2,1,0.00%,80.36500000000001,2021-06-18,0.057534246575342465,C,419.29,1.5586988847583645,0.07
35,SPY210618C00270000,2021-05-14 3:26PM EDT,270.0,147.0,150.08,151.03,0.0,-,66,133,98.83%,150.555,2021-06-18,0.057534246575342465,C,419.29,1.552925925925926,0.07
36,SPY210618C00271000,2020-12-07 1:36PM EDT,271.0,100.19,105.17,106.76,0.0,-,2,2,0.00%,105.965,2021-06-18,0.057534246575342465,C,419.29,1.5471955719557196,0.07
37,SPY210618C00272000,2021-05-06 12:12PM EDT,272.0,145.0,148.09,149.03,0.0,-,2,2,97.46%,148.56,2021-06-18,0.057534246575342465,C,419.29,1.5415073529411765,0.07
38,SPY210618C00273000,2021-04-19 3:40PM EDT,273.0,141.78,137.04,138.24,0.0,-,4,5,0.00%,137.64,2021-06-18,0.057534246575342465,C,419.29,1.5358608058608059,0.07
39,SPY210618C00275000,2021-05-24 11:48AM EDT,275.0,144.1,145.09,146.04,0.0,-,1,904,95.41%,145.565,2021-06-18,0.057534246575342465,C,419.29,1.524690909090909,0.07
40,SPY210618C00276000,2021-03-25 2:48PM EDT,276.0,113.46,140.27,140.96,0.0,-,1,14,0.00%,140.615,2021-06-18,0.057534246575342465,C,419.29,1.5191666666666668,0.07
41,SPY210618C00277000,2021-04-19 3:43PM EDT,277.0,138.21,133.05,134.27,0.0,-,1,5,0.00%,133.66000000000003,2021-06-18,0.057534246575342465,C,419.29,1.5136823104693142,0.07
42,SPY210618C00279000,2021-01-08 12:54PM EDT,279.0,103.37,110.83,111.23,0.0,-,1,4,0.00%,111.03,2021-06-18,0.057534246575342465,C,419.29,1.5028315412186382,0.07
43,SPY210618C00280000,2021-05-20 3:41PM EDT,280.0,135.96,140.09,141.04,0.0,-,2,658,91.92%,140.565,2021-06-18,0.057534246575342465,C,419.29,1.4974642857142857,0.07
44,SPY210618C00281000,2021-05-18 1:58PM EDT,281.0,134.15,139.09,140.04,0.0,-,6,5,91.24%,139.565,2021-06-18,0.057534246575342465,C,419.29,1.492135231316726,0.07
45,SPY210618C00282000,2021-02-23 10:39AM EDT,282.0,102.93,108.91,109.76,0.0,-,-,1,0.00%,109.33500000000001,2021-06-18,0.057534246575342465,C,419.29,1.4868439716312059,0.07
46,SPY210618C00283000,2021-04-01 12:46PM EDT,283.0,117.45,134.61,135.27,0.0,-,2,2,0.00%,134.94,2021-06-18,0.057534246575342465,C,419.29,1.4815901060070673,0.07
47,SPY210618C00285000,2021-05-25 12:53PM EDT,285.0,134.25,135.09,136.05,0.0,-,3,1133,88.55%,135.57,2021-06-18,0.057534246575342465,C,419.29,1.4711929824561405,0.07
48,SPY210618C00286000,2021-03-03 3:31PM EDT,286.0,98.07,115.23,116.27,0.0,-,3,2,0.00%,115.75,2021-06-18,0.057534246575342465,C,419.29,1.4660489510489512,0.07
49,SPY210618C00289000,2021-03-29 3:50PM EDT,289.0,107.89,128.57,128.93,0.0,-,2,3,0.00%,128.75,2021-06-18,0.057534246575342465,C,419.29,1.4508304498269897,0.07
50,SPY210618C00290000,2021-05-27 1:12PM EDT,290.0,129.72,130.09,131.05,2.25,+1.77%,2,5884,85.16%,130.57,2021-06-18,0.057534246575342465,C,419.29,1.4458275862068966,0.07
51,SPY210618C00291000,2021-03-16 1:40PM EDT,291.0,105.85,124.81,125.43,0.0,-,2,17,0.00%,125.12,2021-06-18,0.057534246575342465,C,419.29,1.4408591065292098,0.07
52,SPY210618C00293000,2021-03-17 11:51AM EDT,293.0,102.1,123.97,124.65,0.0,-,45,0,0.00%,124.31,2021-06-18,0.057534246575342465,C,419.29,1.431023890784983,0.07
53,SPY210618C00295000,2021-05-26 10:32AM EDT,295.0,123.87,125.1,126.05,0.0,-,1,3733,81.88%,125.57499999999999,2021-06-18,0.057534246575342465,C,419.29,1.4213220338983052,0.07
54,SPY210618C00296000,2021-03-04 1:56PM EDT,296.0,84.37,105.36,106.4,0.0,-,3,3,0.00%,105.88,2021-06-18,0.057534246575342465,C,419.29,1.4165202702702704,0.07
55,SPY210618C00297000,2021-03-18 12:38PM EDT,297.0,99.17,120.0,120.69,0.0,-,129,118,0.00%,120.345,2021-06-18,0.057534246575342465,C,419.29,1.4117508417508418,0.07
56,SPY210618C00298000,2021-03-03 1:57PM EDT,298.0,89.02,103.39,104.43,0.0,-,2,4,0.00%,103.91,2021-06-18,0.057534246575342465,C,419.29,1.407013422818792,0.07
57,SPY210618C00299000,2021-04-13 10:19AM EDT,299.0,113.4,110.34,110.71,0.0,-,1,25,0.00%,110.525,2021-06-18,0.057534246575342465,C,419.29,1.4023076923076925,0.07
58,SPY210618C00300000,2021-05-21 3:34PM EDT,300.0,115.65,120.1,121.06,0.0,-,5,3018,78.64%,120.58,2021-06-18,0.057534246575342465,C,419.29,1.3976333333333335,0.07
59,SPY210618C00301000,2021-05-19 11:17AM EDT,301.0,106.81,119.1,120.06,0.0,-,1,29,77.98%,119.58,2021-06-18,0.057534246575342465,C,419.29,1.3929900332225915,0.07
60,SPY210618C00302000,2021-04-16 1:27PM EDT,302.0,115.2,114.84,115.69,0.0,-,1,40,0.00%,115.265,2021-06-18,0.057534246575342465,C,419.29,1.3883774834437086,0.07
61,SPY210618C00303000,2021-04-16 1:14PM EDT,303.0,114.05,113.85,114.69,0.0,-,1,104,0.00%,114.27,2021-06-18,0.057534246575342465,C,419.29,1.3837953795379538,0.07
62,SPY210618C00304000,2021-05-11 12:47PM EDT,304.0,104.5,116.1,117.06,0.0,-,6,190,76.03%,116.58,2021-06-18,0.057534246575342465,C,419.29,1.3792434210526316,0.07
63,SPY210618C00305000,2021-05-21 2:29PM EDT,305.0,113.5,115.1,116.06,0.0,-,3,14734,75.37%,115.58,2021-06-18,0.057534246575342465,C,419.29,1.37472131147541,0.07
64,SPY210618C00306000,2021-05-18 12:37PM EDT,306.0,109.64,114.11,115.06,0.0,-,6,216,74.78%,114.58500000000001,2021-06-18,0.057534246575342465,C,419.29,1.3702287581699346,0.07
65,SPY210618C00307000,2021-04-28 2:51PM EDT,307.0,111.99,113.11,114.07,0.0,-,1,52,74.19%,113.59,2021-06-18,0.057534246575342465,C,419.29,1.3657654723127037,0.07
66,SPY210618C00308000,2021-04-27 9:50AM EDT,308.0,109.3,111.79,112.71,0.0,-,3,31,69.39%,112.25,2021-06-18,0.057534246575342465,C,419.29,1.361331168831169,0.07
67,SPY210618C00309000,2021-05-12 2:24PM EDT,309.0,98.28,111.11,112.07,0.0,-,5,51,72.90%,111.59,2021-06-18,0.057534246575342465,C,419.29,1.3569255663430422,0.07
68,SPY210618C00310000,2021-05-24 1:23PM EDT,310.0,110.16,110.11,111.06,-0.34,-0.31%,3,15575,72.19%,110.58500000000001,2021-06-18,0.057534246575342465,C,419.29,1.3525483870967743,0.07
69,SPY210618C00311000,2021-05-04 2:54PM EDT,311.0,103.8,109.11,110.06,0.0,-,1,165,71.56%,109.58500000000001,2021-06-18,0.057534246575342465,C,419.29,1.3481993569131834,0.07
70,SPY210618C00312000,2021-05-18 11:47AM EDT,312.0,103.44,108.11,109.06,0.0,-,1,307,70.92%,108.58500000000001,2021-06-18,0.057534246575342465,C,419.29,1.3438782051282052,0.07
71,SPY210618C00313000,2021-05-19 10:16AM EDT,313.0,93.25,107.11,108.07,0.0,-,5,113,70.34%,107.59,2021-06-18,0.057534246575342465,C,419.29,1.3395846645367413,0.07
72,SPY210618C00314000,2021-05-26 11:37AM EDT,314.0,105.0,106.11,107.07,0.0,-,4,20,69.70%,106.59,2021-06-18,0.057534246575342465,C,419.29,1.3353184713375796,0.07
73,SPY210618C00315000,2021-05-25 12:50PM EDT,315.0,104.22,105.12,106.07,0.0,-,4,5674,69.12%,105.595,2021-06-18,0.057534246575342465,C,419.29,1.331079365079365,0.07
74,SPY210618C00316000,2021-05-25 12:50PM EDT,316.0,103.24,104.12,105.07,0.0,-,4,415,68.48%,104.595,2021-06-18,0.057534246575342465,C,419.29,1.326867088607595,0.07
75,SPY210618C00317000,2021-05-17 12:38PM EDT,317.0,98.11,103.12,104.07,0.0,-,5000,15494,67.85%,103.595,2021-06-18,0.057534246575342465,C,419.29,1.3226813880126183,0.07
76,SPY210618C00318000,2021-05-04 11:19AM EDT,318.0,94.7,102.12,103.05,0.0,-,8,658,67.11%,102.58500000000001,2021-06-18,0.057534246575342465,C,419.29,1.3185220125786163,0.07
77,SPY210618C00319000,2021-04-20 10:49AM EDT,319.0,94.63,95.17,95.42,0.0,-,2,467,0.00%,95.295,2021-06-18,0.057534246575342465,C,419.29,1.3143887147335425,0.07
78,SPY210618C00320000,2021-05-24 3:19PM EDT,320.0,100.21,100.12,100.85,0.01,+0.01%,4,29720,64.80%,100.485,2021-06-18,0.057534246575342465,C,419.29,1.31028125,0.07
79,SPY210618C00321000,2021-05-20 9:54AM EDT,321.0,92.48,99.13,100.09,0.0,-,2,29,65.48%,99.61,2021-06-18,0.057534246575342465,C,419.29,1.3061993769470406,0.07
80,SPY210618C00322000,2021-05-05 11:20AM EDT,322.0,95.05,98.13,99.09,0.0,-,3000,3113,64.87%,98.61,2021-06-18,0.057534246575342465,C,419.29,1.3021428571428573,0.07
81,SPY210618C00323000,2021-04-23 3:24PM EDT,323.0,95.3,92.11,93.18,0.0,-,1,278,0.00%,92.64500000000001,2021-06-18,0.057534246575342465,C,419.29,1.2981114551083592,0.07
82,SPY210618C00324000,2021-04-13 3:16PM EDT,324.0,90.21,86.46,86.85,0.0,-,1,194,0.00%,86.655,2021-06-18,0.057534246575342465,C,419.29,1.294104938271605,0.07
83,SPY210618C00325000,2021-05-26 4:02PM EDT,325.0,94.08,95.14,96.09,0.0,-,22,6142,63.04%,95.61500000000001,2021-06-18,0.057534246575342465,C,419.29,1.290123076923077,0.07
84,SPY210618C00326000,2021-05-26 9:43AM EDT,326.0,92.63,94.13,95.1,0.0,-,2,165,62.40%,94.615,2021-06-18,0.057534246575342465,C,419.29,1.2861656441717793,0.07
85,SPY210618C00327000,2021-05-26 3:30PM EDT,327.0,91.97,93.14,94.1,0.0,-,5,6067,61.84%,93.62,2021-06-18,0.057534246575342465,C,419.29,1.2822324159021408,0.07
86,SPY210618C00328000,2021-05-26 3:30PM EDT,328.0,91.6,92.14,93.11,0.65,+0.71%,1,125,61.26%,92.625,2021-06-18,0.057534246575342465,C,419.29,1.2783231707317073,0.07
87,SPY210618C00329000,2021-05-12 3:36PM EDT,329.0,90.55,91.15,92.11,12.8,+16.46%,1,220,60.69%,91.63,2021-06-18,0.057534246575342465,C,419.29,1.2744376899696048,0.07
88,SPY210618C00330000,2021-05-27 2:06PM EDT,330.0,89.55,90.15,91.09,0.55,+0.62%,9,30835,59.97%,90.62,2021-06-18,0.057534246575342465,C,419.29,1.2705757575757577,0.07
89,SPY210618C00331000,2021-05-26 10:37AM EDT,331.0,88.96,89.15,90.12,0.96,+1.09%,5,205,59.50%,89.635,2021-06-18,0.057534246575342465,C,419.29,1.266737160120846,0.07
90,SPY210618C00332000,2021-05-27 2:06PM EDT,332.0,87.51,88.16,89.12,11.32,+14.86%,4,103,58.94%,88.64,2021-06-18,0.057534246575342465,C,419.29,1.262921686746988,0.07
91,SPY210618C00333000,2021-05-26 3:07PM EDT,333.0,86.02,87.16,88.09,0.0,-,3,448,58.18%,87.625,2021-06-18,0.057534246575342465,C,419.29,1.259129129129129,0.07
92,SPY210618C00334000,2021-05-25 10:01AM EDT,334.0,85.5,86.16,87.13,0.0,-,22,910,57.74%,86.645,2021-06-18,0.057534246575342465,C,419.29,1.2553592814371257,0.07
93,SPY210618C00335000,2021-05-26 10:37AM EDT,335.0,84.0,85.18,86.14,0.0,-,10,4173,57.26%,85.66,2021-06-18,0.057534246575342465,C,419.29,1.2516119402985075,0.07
94,SPY210618C00336000,2021-04-27 3:12PM EDT,336.0,82.15,84.18,85.14,0.0,-,1,1043,56.64%,84.66,2021-06-18,0.057534246575342465,C,419.29,1.2478869047619048,0.07
95,SPY210618C00337000,2021-05-07 10:08AM EDT,337.0,82.0,83.19,84.11,0.0,-,1,131,55.93%,83.65,2021-06-18,0.057534246575342465,C,419.29,1.2441839762611278,0.07
96,SPY210618C00338000,2021-05-26 3:07PM EDT,338.0,81.02,82.19,83.15,0.0,-,3,352,55.51%,82.67,2021-06-18,0.057534246575342465,C,419.29,1.2405029585798817,0.07
97,SPY210618C00339000,2021-05-26 10:37AM EDT,339.0,80.03,81.19,82.16,0.0,-,5,364,54.93%,81.675,2021-06-18,0.057534246575342465,C,419.29,1.2368436578171091,0.07
98,SPY210618C00340000,2021-05-26 12:27PM EDT,340.0,79.3,80.2,81.12,0.0,-,1,7556,54.20%,80.66,2021-06-18,0.057534246575342465,C,419.29,1.2332058823529413,0.07
99,SPY210618C00341000,2021-05-10 3:15PM EDT,341.0,78.81,79.21,80.17,0.0,-,2,167,53.83%,79.69,2021-06-18,0.057534246575342465,C,419.29,1.2295894428152494,0.07
100,SPY210618C00342000,2021-05-21 11:58AM EDT,342.0,74.35,78.21,79.13,0.0,-,6,569,53.05%,78.66999999999999,2021-06-18,0.057534246575342465,C,419.29,1.2259941520467836,0.07
101,SPY210618C00343000,2021-05-18 11:33AM EDT,343.0,72.55,77.46,77.81,0.0,-,2,261,52.15%,77.63499999999999,2021-06-18,0.057534246575342465,C,419.29,1.2224198250728864,0.07
102,SPY210618C00344000,2021-05-21 2:38PM EDT,344.0,72.14,76.47,76.81,0.0,-,10,342,51.59%,76.64,2021-06-18,0.057534246575342465,C,419.29,1.2188662790697675,0.07
103,SPY210618C00345000,2021-05-27 12:40PM EDT,345.0,75.5,75.47,75.82,4.07,+5.70%,32,3127,51.03%,75.645,2021-06-18,0.057534246575342465,C,419.29,1.2153333333333334,0.07
104,SPY210618C00346000,2021-05-20 3:50PM EDT,346.0,70.11,74.48,74.82,0.0,-,13,2522,50.45%,74.65,2021-06-18,0.057534246575342465,C,419.29,1.211820809248555,0.07
105,SPY210618C00347000,2021-05-27 11:19AM EDT,347.0,73.35,73.48,73.83,11.31,+18.23%,8,602,51.28%,73.655,2021-06-18,0.057534246575342465,C,419.29,1.208328530259366,0.07
106,SPY210618C00348000,2021-05-19 11:59AM EDT,348.0,71.26,72.49,72.83,0.0,-,3,572,50.66%,72.66,2021-06-18,0.057534246575342465,C,419.29,1.2048563218390804,0.07
107,SPY210618C00349000,2021-05-25 2:52PM EDT,349.0,69.9,71.49,71.84,0.0,-,19,153,50.12%,71.66499999999999,2021-06-18,0.057534246575342465,C,419.29,1.201404011461318,0.07
108,SPY210618C00350000,2021-05-26 3:18PM EDT,350.0,70.31,70.5,70.84,1.13,+1.63%,4,7389,49.51%,70.67,2021-06-18,0.057534246575342465,C,419.29,1.1979714285714287,0.07
109,SPY210618C00351000,2021-05-19 9:30AM EDT,351.0,56.7,69.5,69.85,0.0,-,1,4053,48.96%,69.675,2021-06-18,0.057534246575342465,C,419.29,1.1945584045584046,0.07
110,SPY210618C00352000,2021-05-27 3:58PM EDT,352.0,68.11,68.51,68.85,0.83,+1.23%,111,458,48.35%,68.68,2021-06-18,0.057534246575342465,C,419.29,1.1911647727272727,0.07
111,SPY210618C00353000,2021-05-21 4:03PM EDT,353.0,62.79,67.51,67.86,0.0,-,9,499,47.80%,67.685,2021-06-18,0.057534246575342465,C,419.29,1.1877903682719548,0.07
112,SPY210618C00354000,2021-05-25 3:03PM EDT,354.0,66.27,66.52,66.86,1.89,+2.94%,1,1108,47.19%,66.69,2021-06-18,0.057534246575342465,C,419.29,1.1844350282485876,0.07
113,SPY210618C00355000,2021-05-27 11:58AM EDT,355.0,65.49,65.52,65.87,1.1,+1.71%,12,2037,46.64%,65.695,2021-06-18,0.057534246575342465,C,419.29,1.1810985915492958,0.07
114,SPY210618C00356000,2021-05-25 1:39PM EDT,356.0,63.44,64.53,64.87,0.0,-,2,947,46.03%,64.7,2021-06-18,0.057534246575342465,C,419.29,1.1777808988764045,0.07
115,SPY210618C00357000,2021-05-21 2:38PM EDT,357.0,59.16,63.53,63.88,0.0,-,128,539,45.48%,63.705,2021-06-18,0.057534246575342465,C,419.29,1.174481792717087,0.07
116,SPY210618C00358000,2021-05-27 12:02PM EDT,358.0,62.53,62.54,62.88,2.39,+3.97%,2,456,44.87%,62.71,2021-06-18,0.057534246575342465,C,419.29,1.1712011173184358,0.07
117,SPY210618C00359000,2021-05-21 2:38PM EDT,359.0,57.19,61.55,61.89,0.0,-,96,305,44.32%,61.72,2021-06-18,0.057534246575342465,C,419.29,1.1679387186629526,0.07
118,SPY210618C00360000,2021-05-26 11:56AM EDT,360.0,59.15,60.55,60.9,0.0,-,3784,8265,43.77%,60.724999999999994,2021-06-18,0.057534246575342465,C,419.29,1.1646944444444445,0.07
119,SPY210618C00361000,2021-05-21 3:25PM EDT,361.0,55.74,59.56,59.9,0.0,-,100,791,43.16%,59.730000000000004,2021-06-18,0.057534246575342465,C,419.29,1.1614681440443213,0.07
120,SPY210618C00362000,2021-05-24 9:30AM EDT,362.0,56.23,58.57,58.91,0.0,-,66,1549,42.62%,58.739999999999995,2021-06-18,0.057534246575342465,C,419.29,1.1582596685082873,0.07
121,SPY210618C00363000,2021-05-21 3:25PM EDT,363.0,53.78,57.57,57.92,0.0,-,51,565,42.07%,57.745000000000005,2021-06-18,0.057534246575342465,C,419.29,1.155068870523416,0.07
122,SPY210618C00364000,2021-05-25 1:44PM EDT,364.0,55.24,56.58,56.93,0.0,-,4,732,41.50%,56.754999999999995,2021-06-18,0.057534246575342465,C,419.29,1.1518956043956043,0.07
123,SPY210618C00365000,2021-05-27 3:13PM EDT,365.0,54.8,55.59,55.93,0.4,+0.74%,573,3616,40.89%,55.760000000000005,2021-06-18,0.057534246575342465,C,419.29,1.1487397260273973,0.07
124,SPY210618C00366000,2021-05-27 9:50AM EDT,366.0,54.39,54.6,54.94,1.74,+3.30%,10,635,40.34%,54.769999999999996,2021-06-18,0.057534246575342465,C,419.29,1.1456010928961748,0.07
125,SPY210618C00367000,2021-05-21 3:25PM EDT,367.0,49.9,53.6,53.95,0.0,-,166,2359,39.78%,53.775000000000006,2021-06-18,0.057534246575342465,C,419.29,1.1424795640326977,0.07
126,SPY210618C00368000,2021-05-26 2:35PM EDT,368.0,52.5,52.61,52.96,1.05,+2.04%,1,1982,39.22%,52.785,2021-06-18,0.057534246575342465,C,419.29,1.139375,0.07
127,SPY210618C00369000,2021-05-19 9:34AM EDT,369.0,40.47,51.62,51.97,0.0,-,5,2171,38.67%,51.795,2021-06-18,0.057534246575342465,C,419.29,1.1362872628726288,0.07
128,SPY210618C00370000,2021-05-27 3:15PM EDT,370.0,49.86,50.63,50.98,0.86,+1.76%,2921,5248,38.11%,50.805,2021-06-18,0.057534246575342465,C,419.29,1.1332162162162163,0.07
129,SPY210618C00371000,2021-05-27 10:55AM EDT,371.0,49.7,49.65,49.99,3.68,+8.00%,1,900,37.55%,49.82,2021-06-18,0.057534246575342465,C,419.29,1.1301617250673854,0.07
130,SPY210618C00372000,2021-05-24 2:42PM EDT,372.0,48.91,48.66,49.0,0.0,-,1,4404,36.99%,48.83,2021-06-18,0.057534246575342465,C,419.29,1.1271236559139786,0.07
131,SPY210618C00373000,2021-05-24 3:37PM EDT,373.0,47.48,47.67,48.02,0.0,-,20,3993,36.48%,47.845,2021-06-18,0.057534246575342465,C,419.29,1.1241018766756032,0.07
132,SPY210618C00374000,2021-05-27 2:37PM EDT,374.0,45.77,46.68,47.03,1.24,+2.78%,1,900,35.91%,46.855000000000004,2021-06-18,0.057534246575342465,C,419.29,1.121096256684492,0.07
133,SPY210618C00375000,2021-05-27 2:51PM EDT,375.0,44.8,45.7,46.04,0.27,+0.61%,66,16347,35.34%,45.870000000000005,2021-06-18,0.057534246575342465,C,419.29,1.1181066666666668,0.07
134,SPY210618C00376000,2021-05-27 11:04AM EDT,376.0,44.36,44.71,45.06,0.13,+0.29%,3,2462,34.83%,44.885000000000005,2021-06-18,0.057534246575342465,C,419.29,1.1151329787234043,0.07
135,SPY210618C00377000,2021-05-27 1:41PM EDT,377.0,43.17,43.73,44.08,0.79,+1.86%,1,2001,34.31%,43.905,2021-06-18,0.057534246575342465,C,419.29,1.1121750663129975,0.07
136,SPY210618C00378000,2021-05-26 1:43PM EDT,378.0,41.38,42.75,43.09,0.0,-,2,2791,33.73%,42.92,2021-06-18,0.057534246575342465,C,419.29,1.1092328042328043,0.07
137,SPY210618C00379000,2021-05-27 2:55PM EDT,379.0,41.0,41.77,42.11,1.0,+2.50%,3,2679,33.20%,41.94,2021-06-18,0.057534246575342465,C,419.29,1.106306068601583,0.07
