,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
42,SPY210416C00301000,2021-03-19 9:36AM EDT,301.0,88.5,89.1,89.58,0.0,-,1,1,56.59%,89.34,2021-04-16,0.06301369863013699,C,389.5,1.2940199335548173,0.08
43,SPY210416C00302000,2021-03-18 11:25AM EDT,302.0,93.45,88.11,88.57,0.0,-,15,0,55.98%,88.34,2021-04-16,0.06301369863013699,C,389.5,1.2897350993377483,0.08
44,SPY210416C00303000,2021-03-16 2:43PM EDT,303.0,92.16,87.11,87.57,0.0,-,3,0,55.37%,87.34,2021-04-16,0.06301369863013699,C,389.5,1.2854785478547854,0.08
45,SPY210416C00304000,2021-03-11 1:37PM EDT,304.0,90.86,86.12,86.59,0.0,-,1,0,54.96%,86.355,2021-04-16,0.06301369863013699,C,389.5,1.28125,0.08
46,SPY210416C00305000,2021-03-18 2:49PM EDT,305.0,88.37,85.12,85.61,0.0,-,5003,10,54.47%,85.36500000000001,2021-04-16,0.06301369863013699,C,389.5,1.277049180327869,0.08
47,SPY210416C00306000,2021-02-23 1:02PM EDT,306.0,78.34,84.12,84.61,0.0,-,1,0,53.86%,84.36500000000001,2021-04-16,0.06301369863013699,C,389.5,1.272875816993464,0.08
48,SPY210416C00307000,2021-02-22 4:36PM EDT,307.0,81.41,83.14,83.61,0.0,-,8,0,53.37%,83.375,2021-04-16,0.06301369863013699,C,389.5,1.268729641693811,0.08
49,SPY210416C00308000,2021-03-17 11:59AM EDT,308.0,86.2,82.14,82.62,0.0,-,16,0,52.83%,82.38,2021-04-16,0.06301369863013699,C,389.5,1.2646103896103895,0.08
50,SPY210416C00309000,2021-03-03 3:11PM EDT,309.0,75.2,81.14,81.62,0.0,-,1,0,52.22%,81.38,2021-04-16,0.06301369863013699,C,389.5,1.2605177993527508,0.08
51,SPY210416C00310000,2021-03-18 2:49PM EDT,310.0,83.37,80.16,80.62,0.0,-,5002,18,51.73%,80.39,2021-04-16,0.06301369863013699,C,389.5,1.2564516129032257,0.08
52,SPY210416C00311000,2021-03-02 4:40PM EDT,311.0,77.27,79.16,79.62,0.0,-,9,0,51.12%,79.39,2021-04-16,0.06301369863013699,C,389.5,1.252411575562701,0.08
53,SPY210416C00312000,2021-03-11 2:48PM EDT,312.0,82.95,78.17,78.63,0.0,-,2,0,50.64%,78.4,2021-04-16,0.06301369863013699,C,389.5,1.248397435897436,0.08
54,SPY210416C00313000,2021-03-18 11:52AM EDT,313.0,83.06,77.18,77.65,0.0,-,2,0,50.20%,77.415,2021-04-16,0.06301369863013699,C,389.5,1.244408945686901,0.08
55,SPY210416C00314000,2021-03-03 3:28PM EDT,314.0,70.23,76.18,76.65,0.0,-,2,0,52.00%,76.415,2021-04-16,0.06301369863013699,C,389.5,1.2404458598726114,0.08
56,SPY210416C00315000,2021-03-18 3:20PM EDT,315.0,77.69,75.19,75.67,0.0,-,4,35,51.56%,75.43,2021-04-16,0.06301369863013699,C,389.5,1.2365079365079366,0.08
57,SPY210416C00316000,2021-03-18 12:07PM EDT,316.0,80.27,74.2,74.67,0.0,-,5,2,50.94%,74.435,2021-04-16,0.06301369863013699,C,389.5,1.2325949367088607,0.08
58,SPY210416C00317000,2021-03-18 2:05PM EDT,317.0,78.77,73.18,73.65,0.0,-,6,0,50.12%,73.415,2021-04-16,0.06301369863013699,C,389.5,1.2287066246056781,0.08
59,SPY210416C00318000,2021-03-18 2:05PM EDT,318.0,77.87,72.22,72.68,0.0,-,11,0,49.78%,72.45,2021-04-16,0.06301369863013699,C,389.5,1.2248427672955975,0.08
60,SPY210416C00319000,2021-03-18 9:45AM EDT,319.0,75.96,71.19,71.68,0.0,-,3,0,49.17%,71.435,2021-04-16,0.06301369863013699,C,389.5,1.2210031347962382,0.08
61,SPY210416C00320000,2021-03-22 9:42AM EDT,320.0,71.0,70.2,70.68,0.0,-,8,21,48.54%,70.44,2021-04-16,0.06301369863013699,C,389.5,1.2171875,0.08
62,SPY210416C00321000,2021-03-19 3:29PM EDT,321.0,70.33,69.21,69.68,0.0,-,1,1,47.93%,69.445,2021-04-16,0.06301369863013699,C,389.5,1.2133956386292835,0.08
63,SPY210416C00322000,2021-03-18 1:58PM EDT,322.0,74.07,68.22,68.69,0.0,-,6,1,47.39%,68.455,2021-04-16,0.06301369863013699,C,389.5,1.2096273291925466,0.08
64,SPY210416C00323000,2021-03-19 11:31AM EDT,323.0,66.36,67.23,67.71,0.0,-,30,30,46.95%,67.47,2021-04-16,0.06301369863013699,C,389.5,1.2058823529411764,0.08
65,SPY210416C00324000,2021-03-18 1:59PM EDT,324.0,72.03,66.24,66.75,0.0,-,8,1,46.67%,66.495,2021-04-16,0.06301369863013699,C,389.5,1.2021604938271604,0.08
66,SPY210416C00325000,2021-03-19 9:43AM EDT,325.0,67.76,65.25,65.73,0.0,-,4,30,45.87%,65.49000000000001,2021-04-16,0.06301369863013699,C,389.5,1.1984615384615385,0.08
67,SPY210416C00326000,2021-03-18 11:36AM EDT,326.0,69.54,64.26,64.74,0.0,-,15,0,45.34%,64.5,2021-04-16,0.06301369863013699,C,389.5,1.1947852760736197,0.08
68,SPY210416C00327000,2021-03-18 3:03PM EDT,327.0,66.19,63.27,63.78,0.0,-,10,0,45.04%,63.525000000000006,2021-04-16,0.06301369863013699,C,389.5,1.191131498470948,0.08
69,SPY210416C00328000,2021-03-18 3:07PM EDT,328.0,64.47,62.28,62.79,0.0,-,12,0,44.51%,62.535,2021-04-16,0.06301369863013699,C,389.5,1.1875,0.08
70,SPY210416C00329000,2021-03-18 3:11PM EDT,329.0,64.2,61.29,61.8,0.0,-,3,0,43.96%,61.545,2021-04-16,0.06301369863013699,C,389.5,1.1838905775075987,0.08
71,SPY210416C00330000,2021-03-19 11:11AM EDT,330.0,62.5,60.34,60.81,0.0,-,5,47,43.41%,60.575,2021-04-16,0.06301369863013699,C,389.5,1.1803030303030304,0.08
72,SPY210416C00331000,2021-03-18 3:07PM EDT,331.0,61.46,59.32,59.81,0.0,-,13,0,42.79%,59.565,2021-04-16,0.06301369863013699,C,389.5,1.1767371601208458,0.08
73,SPY210416C00332000,2021-03-18 2:06PM EDT,332.0,63.73,58.33,58.8,0.0,-,1,0,42.09%,58.565,2021-04-16,0.06301369863013699,C,389.5,1.1731927710843373,0.08
74,SPY210416C00333000,2021-03-18 3:11PM EDT,333.0,60.2,57.38,57.82,0.0,-,1,0,41.61%,57.6,2021-04-16,0.06301369863013699,C,389.5,1.1696696696696696,0.08
75,SPY210416C00334000,2021-03-18 3:17PM EDT,334.0,58.71,56.36,56.86,0.0,-,1,6,41.28%,56.61,2021-04-16,0.06301369863013699,C,389.5,1.1661676646706587,0.08
76,SPY210416C00335000,2021-03-19 2:32PM EDT,335.0,56.41,55.41,55.83,0.0,-,1,25,40.44%,55.62,2021-04-16,0.06301369863013699,C,389.5,1.162686567164179,0.08
77,SPY210416C00336000,2021-03-18 1:22PM EDT,336.0,59.7,54.39,54.9,0.0,-,10,0,40.32%,54.644999999999996,2021-04-16,0.06301369863013699,C,389.5,1.1592261904761905,0.08
78,SPY210416C00337000,2021-03-18 3:19PM EDT,337.0,55.56,53.41,53.87,0.0,-,2,0,39.48%,53.64,2021-04-16,0.06301369863013699,C,389.5,1.155786350148368,0.08
79,SPY210416C00338000,2021-03-18 3:58PM EDT,338.0,53.6,52.43,52.93,0.0,-,7,0,39.27%,52.68,2021-04-16,0.06301369863013699,C,389.5,1.1523668639053255,0.08
80,SPY210416C00339000,2021-03-18 3:19PM EDT,339.0,53.58,51.48,51.89,0.0,-,2,15,38.37%,51.685,2021-04-16,0.06301369863013699,C,389.5,1.148967551622419,0.08
81,SPY210416C00340000,2021-03-22 3:42PM EDT,340.0,53.22,50.5,50.95,0.0,-,3,61,38.15%,50.725,2021-04-16,0.06301369863013699,C,389.5,1.1455882352941176,0.08
82,SPY210416C00341000,2021-03-19 11:02AM EDT,341.0,49.65,49.49,49.93,0.0,-,1,22,37.38%,49.71,2021-04-16,0.06301369863013699,C,389.5,1.1422287390029326,0.08
83,SPY210416C00342000,2021-03-18 2:00PM EDT,342.0,53.83,48.51,49.01,0.0,-,15,0,37.27%,48.76,2021-04-16,0.06301369863013699,C,389.5,1.1388888888888888,0.08
84,SPY210416C00343000,2021-03-19 3:51PM EDT,343.0,48.59,47.54,48.01,0.0,-,3,15,36.63%,47.775,2021-04-16,0.06301369863013699,C,389.5,1.1355685131195334,0.08
85,SPY210416C00344000,2021-03-16 11:46AM EDT,344.0,53.17,46.59,47.0,0.0,-,6,15,35.94%,46.795,2021-04-16,0.06301369863013699,C,389.5,1.132267441860465,0.08
86,SPY210416C00345000,2021-03-19 11:34AM EDT,345.0,45.41,45.6,46.03,0.0,-,21,35,35.49%,45.815,2021-04-16,0.06301369863013699,C,389.5,1.1289855072463768,0.08
87,SPY210416C00346000,2021-03-22 9:56AM EDT,346.0,46.12,44.63,45.04,0.0,-,2,17,34.91%,44.835,2021-04-16,0.06301369863013699,C,389.5,1.1257225433526012,0.08
88,SPY210416C00347000,2021-03-19 10:34AM EDT,347.0,42.3,43.67,44.06,0.0,-,4,36,34.39%,43.865,2021-04-16,0.06301369863013699,C,389.5,1.122478386167147,0.08
89,SPY210416C00348000,2021-03-18 3:53PM EDT,348.0,43.38,42.69,43.09,0.0,-,1,27,33.92%,42.89,2021-04-16,0.06301369863013699,C,389.5,1.1192528735632183,0.08
90,SPY210416C00349000,2021-03-23 9:36AM EDT,349.0,43.73,41.72,42.12,0.63,+1.46%,22,37,33.45%,41.92,2021-04-16,0.06301369863013699,C,389.5,1.1160458452722064,0.08
91,SPY210416C00350000,2021-03-23 3:47PM EDT,350.0,40.5,40.75,41.06,-2.86,-6.60%,39,1019,32.46%,40.905,2021-04-16,0.06301369863013699,C,389.5,1.1128571428571428,0.08
92,SPY210416C00351000,2021-03-23 10:35AM EDT,351.0,41.68,39.8,40.18,3.31,+8.63%,10,200,32.50%,39.989999999999995,2021-04-16,0.06301369863013699,C,389.5,1.1096866096866096,0.08
93,SPY210416C00352000,2021-03-19 12:25PM EDT,352.0,39.85,38.82,39.21,0.0,-,2,966,32.00%,39.015,2021-04-16,0.06301369863013699,C,389.5,1.1065340909090908,0.08
94,SPY210416C00353000,2021-03-19 12:57PM EDT,353.0,40.06,37.85,38.25,0.0,-,1,998,31.56%,38.05,2021-04-16,0.06301369863013699,C,389.5,1.1033994334277621,0.08
95,SPY210416C00354000,2021-03-18 3:23PM EDT,354.0,39.33,36.94,37.19,0.0,-,28,1196,30.59%,37.065,2021-04-16,0.06301369863013699,C,389.5,1.1002824858757063,0.08
96,SPY210416C00355000,2021-03-23 3:12PM EDT,355.0,35.59,35.96,36.33,-2.97,-7.70%,26,2269,30.65%,36.144999999999996,2021-04-16,0.06301369863013699,C,389.5,1.0971830985915494,0.08
97,SPY210416C00356000,2021-03-22 2:30PM EDT,356.0,34.49,35.0,35.37,-4.01,-10.42%,16,1002,30.18%,35.185,2021-04-16,0.06301369863013699,C,389.5,1.0941011235955056,0.08
98,SPY210416C00357000,2021-03-19 12:57PM EDT,357.0,35.27,34.03,34.34,0.0,-,2,1148,29.36%,34.185,2021-04-16,0.06301369863013699,C,389.5,1.0910364145658262,0.08
99,SPY210416C00358000,2021-03-19 3:08PM EDT,358.0,34.35,33.1,33.46,0.0,-,15,664,29.27%,33.28,2021-04-16,0.06301369863013699,C,389.5,1.0879888268156424,0.08
100,SPY210416C00359000,2021-03-18 1:26PM EDT,359.0,36.82,32.15,32.51,0.0,-,237,883,28.82%,32.33,2021-04-16,0.06301369863013699,C,389.5,1.084958217270195,0.08
101,SPY210416C00360000,2021-03-23 3:35PM EDT,360.0,30.73,31.25,31.49,-4.27,-12.20%,427,6839,28.05%,31.369999999999997,2021-04-16,0.06301369863013699,C,389.5,1.0819444444444444,0.08
102,SPY210416C00361000,2021-03-23 3:45PM EDT,361.0,29.84,30.26,30.57,-3.61,-10.79%,1,1591,27.72%,30.415,2021-04-16,0.06301369863013699,C,389.5,1.0789473684210527,0.08
103,SPY210416C00362000,2021-03-18 2:53PM EDT,362.0,31.61,29.34,29.69,0.0,-,10,832,27.55%,29.515,2021-04-16,0.06301369863013699,C,389.5,1.0759668508287292,0.08
104,SPY210416C00363000,2021-03-22 3:57PM EDT,363.0,30.68,28.39,28.69,0.0,-,17,962,26.84%,28.54,2021-04-16,0.06301369863013699,C,389.5,1.0730027548209367,0.08
105,SPY210416C00364000,2021-03-18 2:53PM EDT,364.0,29.74,27.48,27.75,0.0,-,3,708,26.39%,27.615000000000002,2021-04-16,0.06301369863013699,C,389.5,1.070054945054945,0.08
106,SPY210416C00365000,2021-03-23 3:16PM EDT,365.0,26.57,26.55,26.84,-2.76,-9.41%,77,3132,26.04%,26.695,2021-04-16,0.06301369863013699,C,389.5,1.0671232876712329,0.08
107,SPY210416C00366000,2021-03-23 3:23PM EDT,366.0,25.42,25.68,25.97,-2.57,-9.18%,35,1252,25.83%,25.825,2021-04-16,0.06301369863013699,C,389.5,1.064207650273224,0.08
108,SPY210416C00367000,2021-03-23 2:21PM EDT,367.0,24.91,24.72,25.0,-2.66,-9.65%,35,3209,25.22%,24.86,2021-04-16,0.06301369863013699,C,389.5,1.061307901907357,0.08
109,SPY210416C00368000,2021-03-23 3:16PM EDT,368.0,23.68,23.82,24.13,-1.49,-5.92%,27,1374,24.96%,23.975,2021-04-16,0.06301369863013699,C,389.5,1.0584239130434783,0.08
110,SPY210416C00369000,2021-03-23 3:23PM EDT,369.0,22.84,22.91,23.19,-3.15,-12.12%,5433,2195,24.44%,23.05,2021-04-16,0.06301369863013699,C,389.5,1.0555555555555556,0.08
111,SPY210416C00370000,2021-03-23 4:00PM EDT,370.0,21.86,22.02,22.29,-3.24,-12.91%,460,16336,24.04%,22.155,2021-04-16,0.06301369863013699,C,389.5,1.0527027027027027,0.08
112,SPY210416C00371000,2021-03-23 3:21PM EDT,371.0,21.11,21.13,21.4,-2.26,-9.67%,53,1082,23.65%,21.265,2021-04-16,0.06301369863013699,C,389.5,1.0498652291105122,0.08
113,SPY210416C00372000,2021-03-23 3:23PM EDT,372.0,19.94,20.25,20.53,-2.41,-10.78%,5429,4848,23.32%,20.39,2021-04-16,0.06301369863013699,C,389.5,1.0470430107526882,0.08
114,SPY210416C00373000,2021-03-23 2:20PM EDT,373.0,20.66,19.41,19.65,-1.96,-8.66%,18,2412,22.92%,19.53,2021-04-16,0.06301369863013699,C,389.5,1.0442359249329758,0.08
115,SPY210416C00374000,2021-03-23 3:41PM EDT,374.0,18.11,18.53,18.76,-2.57,-12.43%,19,2567,22.47%,18.645000000000003,2021-04-16,0.06301369863013699,C,389.5,1.0414438502673797,0.08
116,SPY210416C00375000,2021-03-23 3:54PM EDT,375.0,17.38,17.65,17.9,-3.03,-14.85%,164,14412,22.10%,17.775,2021-04-16,0.06301369863013699,C,389.5,1.0386666666666666,0.08
117,SPY210416C00376000,2021-03-23 3:16PM EDT,376.0,16.91,16.82,17.04,-2.82,-14.29%,25,2847,21.69%,16.93,2021-04-16,0.06301369863013699,C,389.5,1.0359042553191489,0.08
118,SPY210416C00377000,2021-03-23 3:16PM EDT,377.0,15.87,16.02,16.19,-2.75,-14.77%,92,2896,21.30%,16.105,2021-04-16,0.06301369863013699,C,389.5,1.03315649867374,0.08
119,SPY210416C00378000,2021-03-23 3:23PM EDT,378.0,15.05,15.16,15.34,-3.2,-17.53%,400,4350,20.87%,15.25,2021-04-16,0.06301369863013699,C,389.5,1.0304232804232805,0.08
120,SPY210416C00379000,2021-03-23 3:29PM EDT,379.0,13.91,14.34,14.51,-3.12,-18.32%,361,5926,20.47%,14.425,2021-04-16,0.06301369863013699,C,389.5,1.0277044854881265,0.08
121,SPY210416C00380000,2021-03-23 4:02PM EDT,380.0,13.37,13.55,13.69,-2.68,-16.70%,420,12316,20.08%,13.620000000000001,2021-04-16,0.06301369863013699,C,389.5,1.025,0.08
122,SPY210416C00381000,2021-03-23 4:01PM EDT,381.0,12.6,12.74,12.88,-2.16,-14.63%,71,3655,19.67%,12.81,2021-04-16,0.06301369863013699,C,389.5,1.0223097112860893,0.08
123,SPY210416C00382000,2021-03-23 4:02PM EDT,382.0,11.81,11.95,12.08,-2.08,-14.97%,135,6882,19.26%,12.015,2021-04-16,0.06301369863013699,C,389.5,1.0196335078534031,0.08
124,SPY210416C00383000,2021-03-23 4:08PM EDT,383.0,11.18,11.17,11.34,-2.37,-17.49%,168,6790,18.98%,11.254999999999999,2021-04-16,0.06301369863013699,C,389.5,1.016971279373368,0.08
125,SPY210416C00384000,2021-03-23 4:14PM EDT,384.0,10.49,10.42,10.5,-1.58,-13.09%,415,6513,18.39%,10.46,2021-04-16,0.06301369863013699,C,389.5,1.0143229166666667,0.08
126,SPY210416C00385000,2021-03-23 4:06PM EDT,385.0,9.7,9.67,9.75,-1.8,-15.65%,651,70644,18.00%,9.71,2021-04-16,0.06301369863013699,C,389.5,1.0116883116883117,0.08
127,SPY210416C00386000,2021-03-23 4:08PM EDT,386.0,8.94,8.96,9.0,-1.54,-14.69%,790,7824,17.57%,8.98,2021-04-16,0.06301369863013699,C,389.5,1.0090673575129534,0.08
128,SPY210416C00387000,2021-03-23 3:58PM EDT,387.0,7.92,8.25,8.29,-1.85,-18.94%,695,7997,17.19%,8.27,2021-04-16,0.06301369863013699,C,389.5,1.0064599483204135,0.08
129,SPY210416C00388000,2021-03-23 4:02PM EDT,388.0,7.45,7.56,7.61,-1.55,-17.22%,1281,5718,16.83%,7.585,2021-04-16,0.06301369863013699,C,389.5,1.0038659793814433,0.08
130,SPY210416C00389000,2021-03-23 4:14PM EDT,389.0,6.94,6.9,6.94,-1.49,-17.67%,3085,4502,16.45%,6.92,2021-04-16,0.06301369863013699,C,389.5,1.0012853470437018,0.08
131,SPY210416C00390000,2021-03-23 4:14PM EDT,390.0,6.33,6.26,6.3,-1.39,-18.01%,8409,22755,16.09%,6.279999999999999,2021-04-16,0.06301369863013699,C,389.5,0.9987179487179487,0.08
132,SPY210416C00391000,2021-03-23 4:09PM EDT,391.0,5.67,5.65,5.69,-1.38,-19.57%,4071,13848,15.74%,5.67,2021-04-16,0.06301369863013699,C,389.5,0.9961636828644501,0.08
133,SPY210416C00392000,2021-03-23 4:13PM EDT,392.0,5.13,5.07,5.11,-1.29,-20.09%,6146,12514,15.39%,5.09,2021-04-16,0.06301369863013699,C,389.5,0.9936224489795918,0.08
134,SPY210416C00393000,2021-03-23 4:14PM EDT,393.0,4.59,4.53,4.56,-1.2,-20.73%,6648,11825,15.06%,4.545,2021-04-16,0.06301369863013699,C,389.5,0.9910941475826972,0.08
135,SPY210416C00394000,2021-03-23 4:14PM EDT,394.0,4.06,4.01,4.05,-1.18,-22.52%,4516,10602,14.75%,4.029999999999999,2021-04-16,0.06301369863013699,C,389.5,0.9885786802030457,0.08
136,SPY210416C00395000,2021-03-23 4:14PM EDT,395.0,3.57,3.54,3.57,-1.07,-23.06%,8126,19603,14.45%,3.5549999999999997,2021-04-16,0.06301369863013699,C,389.5,0.9860759493670886,0.08
