,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
10,SPY210618C00150000,2021-04-30 2:38PM EDT,150.0,267.15,264.84,265.92,0.0,-,1,1,159.08%,265.38,2021-06-18,0.07397260273972603,C,414.94,2.7662666666666667,0.07
11,SPY210618C00155000,2020-09-17 1:54PM EDT,155.0,179.12,190.94,192.19,0.0,-,10,0,0.00%,191.565,2021-06-18,0.07397260273972603,C,414.94,2.677032258064516,0.07
12,SPY210618C00160000,2020-11-24 4:56PM EDT,160.0,203.36,208.93,209.57,0.0,-,10,0,0.00%,209.25,2021-06-18,0.07397260273972603,C,414.94,2.593375,0.07
13,SPY210618C00170000,2020-11-30 4:12PM EDT,170.0,191.41,201.67,202.73,0.0,-,11,0,0.00%,202.2,2021-06-18,0.07397260273972603,C,414.94,2.4408235294117646,0.07
14,SPY210618C00175000,2021-03-18 2:49PM EDT,175.0,217.91,241.58,242.27,0.0,-,25,6,173.14%,241.925,2021-06-18,0.07397260273972603,C,414.94,2.3710857142857145,0.07
15,SPY210618C00180000,2021-03-18 3:00PM EDT,180.0,213.17,236.59,237.28,0.0,-,89,7,168.21%,236.935,2021-06-18,0.07397260273972603,C,414.94,2.305222222222222,0.07
16,SPY210618C00185000,2021-05-21 1:11PM EDT,185.0,230.52,229.84,230.93,0.46,+0.20%,1,42,128.52%,230.385,2021-06-18,0.07397260273972603,C,414.94,2.2429189189189187,0.07
17,SPY210618C00190000,2021-04-26 11:49AM EDT,190.0,228.0,224.84,225.93,0.0,-,20,20,124.56%,225.385,2021-06-18,0.07397260273972603,C,414.94,2.183894736842105,0.07
18,SPY210618C00195000,2021-03-12 10:44AM EDT,195.0,197.28,215.37,216.38,0.0,-,2,0,0.00%,215.875,2021-06-18,0.07397260273972603,C,414.94,2.127897435897436,0.07
19,SPY210618C00200000,2021-05-20 11:24AM EDT,200.0,214.42,214.85,215.94,0.0,-,1,36,117.38%,215.39499999999998,2021-06-18,0.07397260273972603,C,414.94,2.0747,0.07
20,SPY210618C00205000,2021-05-18 3:25PM EDT,205.0,209.22,209.86,210.93,0.0,-,3,3,113.77%,210.395,2021-06-18,0.07397260273972603,C,414.94,2.0240975609756098,0.07
21,SPY210618C00210000,2021-03-22 3:57PM EDT,210.0,182.85,205.23,205.88,0.0,-,3,11,115.09%,205.555,2021-06-18,0.07397260273972603,C,414.94,1.9759047619047618,0.07
22,SPY210618C00215000,2021-03-18 2:49PM EDT,215.0,178.14,201.65,202.34,0.0,-,66,30,136.82%,201.995,2021-06-18,0.07397260273972603,C,414.94,1.929953488372093,0.07
23,SPY210618C00220000,2021-05-07 11:14AM EDT,220.0,190.91,194.86,195.95,0.0,-,10,29,103.66%,195.405,2021-06-18,0.07397260273972603,C,414.94,1.886090909090909,0.07
24,SPY210618C00225000,2021-05-14 12:38PM EDT,225.0,190.8,189.87,190.95,0.0,-,1,45,100.49%,190.41,2021-06-18,0.07397260273972603,C,414.94,1.8441777777777777,0.07
25,SPY210618C00230000,2021-03-18 3:00PM EDT,230.0,163.19,186.69,187.35,0.0,-,25,18,124.83%,187.01999999999998,2021-06-18,0.07397260273972603,C,414.94,1.8040869565217392,0.07
26,SPY210618C00235000,2021-04-08 1:58PM EDT,235.0,173.27,186.98,187.93,0.0,-,2,3,164.22%,187.45499999999998,2021-06-18,0.07397260273972603,C,414.94,1.7657021276595743,0.07
27,SPY210618C00240000,2021-05-10 11:23AM EDT,240.0,182.0,174.88,175.97,0.0,-,1,125,91.31%,175.425,2021-06-18,0.07397260273972603,C,414.94,1.7289166666666667,0.07
28,SPY210618C00245000,2021-04-13 11:02AM EDT,245.0,167.14,163.89,164.36,0.0,-,1,59,0.00%,164.125,2021-06-18,0.07397260273972603,C,414.94,1.6936326530612245,0.07
29,SPY210618C00250000,2021-05-19 1:14PM EDT,250.0,165.79,164.9,165.98,5.65,+3.53%,5,79,85.55%,165.44,2021-06-18,0.07397260273972603,C,414.94,1.65976,0.07
30,SPY210618C00255000,2021-05-07 3:39PM EDT,255.0,161.26,159.9,160.99,0.0,-,6,41,82.72%,160.445,2021-06-18,0.07397260273972603,C,414.94,1.6272156862745097,0.07
31,SPY210618C00260000,2021-05-20 3:21PM EDT,260.0,156.15,154.93,156.0,0.0,-,1,64,80.22%,155.465,2021-06-18,0.07397260273972603,C,414.94,1.595923076923077,0.07
32,SPY210618C00265000,2021-05-20 2:31PM EDT,265.0,150.05,149.92,151.01,-0.62,-0.41%,7,6036,77.32%,150.46499999999997,2021-06-18,0.07397260273972603,C,414.94,1.565811320754717,0.07
33,SPY210618C00267000,2021-03-17 11:25AM EDT,267.0,127.2,149.82,150.4,0.0,-,40,0,98.24%,150.11,2021-06-18,0.07397260273972603,C,414.94,1.5540823970037454,0.07
34,SPY210618C00269000,2020-08-11 12:15PM EDT,269.0,75.9,80.14,80.59,0.0,-,2,1,0.00%,80.36500000000001,2021-06-18,0.07397260273972603,C,414.94,1.5425278810408922,0.07
35,SPY210618C00270000,2021-05-14 3:26PM EDT,270.0,147.0,144.94,146.02,0.0,-,66,133,74.80%,145.48000000000002,2021-06-18,0.07397260273972603,C,414.94,1.5368148148148149,0.07
36,SPY210618C00271000,2020-12-07 1:36PM EDT,271.0,100.19,105.17,106.76,0.0,-,2,2,0.00%,105.965,2021-06-18,0.07397260273972603,C,414.94,1.5311439114391143,0.07
37,SPY210618C00272000,2021-05-06 12:12PM EDT,272.0,145.0,142.94,144.03,0.0,-,2,2,73.78%,143.485,2021-06-18,0.07397260273972603,C,414.94,1.5255147058823528,0.07
38,SPY210618C00273000,2021-04-19 3:40PM EDT,273.0,141.78,137.04,138.24,0.0,-,4,5,0.00%,137.64,2021-06-18,0.07397260273972603,C,414.94,1.51992673992674,0.07
39,SPY210618C00275000,2021-05-20 3:46PM EDT,275.0,140.86,139.96,141.03,0.0,-,1,902,72.27%,140.495,2021-06-18,0.07397260273972603,C,414.94,1.5088727272727274,0.07
40,SPY210618C00276000,2021-03-25 2:48PM EDT,276.0,113.46,140.27,140.96,0.0,-,1,14,87.22%,140.615,2021-06-18,0.07397260273972603,C,414.94,1.5034057971014492,0.07
41,SPY210618C00277000,2021-04-19 3:43PM EDT,277.0,138.21,133.05,134.27,0.0,-,1,5,0.00%,133.66000000000003,2021-06-18,0.07397260273972603,C,414.94,1.4979783393501804,0.07
42,SPY210618C00279000,2021-01-08 12:54PM EDT,279.0,103.37,110.83,111.23,0.0,-,1,4,0.00%,111.03,2021-06-18,0.07397260273972603,C,414.94,1.4872401433691755,0.07
43,SPY210618C00280000,2021-05-18 10:20AM EDT,280.0,135.96,134.96,136.05,0.0,-,2,658,69.68%,135.505,2021-06-18,0.07397260273972603,C,414.94,1.4819285714285715,0.07
44,SPY210618C00281000,2021-02-24 12:25PM EDT,281.0,110.34,115.61,116.55,0.0,-,6,5,0.00%,116.08,2021-06-18,0.07397260273972603,C,414.94,1.4766548042704626,0.07
45,SPY210618C00282000,2021-02-23 10:39AM EDT,282.0,102.93,108.91,109.76,0.0,-,-,1,0.00%,109.33500000000001,2021-06-18,0.07397260273972603,C,414.94,1.4714184397163121,0.07
46,SPY210618C00283000,2021-04-01 12:46PM EDT,283.0,117.45,134.61,135.27,0.0,-,2,2,93.99%,134.94,2021-06-18,0.07397260273972603,C,414.94,1.4662190812720848,0.07
47,SPY210618C00285000,2021-05-12 10:35AM EDT,285.0,130.84,129.97,131.05,0.0,-,3,1135,67.04%,130.51,2021-06-18,0.07397260273972603,C,414.94,1.4559298245614034,0.07
48,SPY210618C00286000,2021-03-03 3:31PM EDT,286.0,98.07,115.23,116.27,0.0,-,3,2,0.00%,115.75,2021-06-18,0.07397260273972603,C,414.94,1.4508391608391609,0.07
49,SPY210618C00289000,2021-03-29 3:50PM EDT,289.0,107.89,128.57,128.93,0.0,-,2,3,88.42%,128.75,2021-06-18,0.07397260273972603,C,414.94,1.4357785467128028,0.07
50,SPY210618C00290000,2021-05-20 3:41PM EDT,290.0,126.02,124.98,126.06,0.0,-,7,5888,64.50%,125.52000000000001,2021-06-18,0.07397260273972603,C,414.94,1.4308275862068967,0.07
51,SPY210618C00291000,2021-03-16 1:40PM EDT,291.0,105.85,124.81,125.43,0.0,-,2,17,72.44%,125.12,2021-06-18,0.07397260273972603,C,414.94,1.4259106529209622,0.07
52,SPY210618C00293000,2021-03-17 11:51AM EDT,293.0,102.1,123.97,124.65,0.0,-,45,0,82.37%,124.31,2021-06-18,0.07397260273972603,C,414.94,1.4161774744027305,0.07
53,SPY210618C00295000,2021-05-20 3:41PM EDT,295.0,121.01,120.0,121.08,0.0,-,2,3733,62.16%,120.53999999999999,2021-06-18,0.07397260273972603,C,414.94,1.4065762711864407,0.07
54,SPY210618C00296000,2021-03-04 1:56PM EDT,296.0,84.37,105.36,106.4,0.0,-,3,3,0.00%,105.88,2021-06-18,0.07397260273972603,C,414.94,1.4018243243243242,0.07
55,SPY210618C00297000,2021-03-18 12:38PM EDT,297.0,99.17,120.0,120.69,0.0,-,129,118,80.02%,120.345,2021-06-18,0.07397260273972603,C,414.94,1.3971043771043772,0.07
56,SPY210618C00298000,2021-03-03 1:57PM EDT,298.0,89.02,103.39,104.43,0.0,-,2,4,0.00%,103.91,2021-06-18,0.07397260273972603,C,414.94,1.3924161073825503,0.07
57,SPY210618C00299000,2021-04-13 10:19AM EDT,299.0,113.4,110.34,110.71,0.0,-,1,25,0.00%,110.525,2021-06-18,0.07397260273972603,C,414.94,1.3877591973244148,0.07
58,SPY210618C00300000,2021-05-17 10:15AM EDT,300.0,115.65,115.01,116.1,5.89,+5.37%,5,3013,59.77%,115.555,2021-06-18,0.07397260273972603,C,414.94,1.3831333333333333,0.07
59,SPY210618C00301000,2021-05-18 2:29PM EDT,301.0,106.81,114.01,115.09,0.0,-,1,29,59.13%,114.55000000000001,2021-06-18,0.07397260273972603,C,414.94,1.3785382059800664,0.07
60,SPY210618C00302000,2021-04-16 1:27PM EDT,302.0,115.2,114.84,115.69,0.0,-,1,40,76.17%,115.265,2021-06-18,0.07397260273972603,C,414.94,1.3739735099337749,0.07
61,SPY210618C00303000,2021-04-16 1:14PM EDT,303.0,114.05,113.85,114.69,0.0,-,1,104,75.56%,114.27,2021-06-18,0.07397260273972603,C,414.94,1.3694389438943895,0.07
62,SPY210618C00304000,2021-05-11 12:47PM EDT,304.0,104.5,111.02,112.09,0.0,-,6,190,57.64%,111.555,2021-06-18,0.07397260273972603,C,414.94,1.3649342105263158,0.07
63,SPY210618C00305000,2021-05-21 2:29PM EDT,305.0,110.64,110.02,111.1,2.24,+2.07%,6,14737,57.20%,110.56,2021-06-18,0.07397260273972603,C,414.94,1.3604590163934427,0.07
64,SPY210618C00306000,2021-05-18 12:37PM EDT,306.0,109.64,109.03,110.1,0.0,-,6,216,56.76%,109.565,2021-06-18,0.07397260273972603,C,414.94,1.3560130718954249,0.07
65,SPY210618C00307000,2021-04-28 2:51PM EDT,307.0,111.99,108.04,109.11,0.0,-,1,52,56.40%,108.575,2021-06-18,0.07397260273972603,C,414.94,1.3515960912052116,0.07
66,SPY210618C00308000,2021-04-27 9:50AM EDT,308.0,109.3,107.03,108.11,0.0,-,3,31,55.79%,107.57,2021-06-18,0.07397260273972603,C,414.94,1.3472077922077923,0.07
67,SPY210618C00309000,2021-05-12 2:24PM EDT,309.0,98.28,106.04,107.11,0.0,-,5,51,55.35%,106.575,2021-06-18,0.07397260273972603,C,414.94,1.3428478964401294,0.07
68,SPY210618C00310000,2021-05-21 3:18PM EDT,310.0,106.1,105.03,106.11,1.51,+1.44%,2,15576,54.74%,105.57,2021-06-18,0.07397260273972603,C,414.94,1.338516129032258,0.07
69,SPY210618C00311000,2021-05-04 2:54PM EDT,311.0,103.8,104.04,105.11,0.0,-,1,165,54.30%,104.575,2021-06-18,0.07397260273972603,C,414.94,1.3342122186495178,0.07
70,SPY210618C00312000,2021-05-10 1:40PM EDT,312.0,103.44,103.05,104.12,0.0,-,1,307,53.93%,103.58500000000001,2021-06-18,0.07397260273972603,C,414.94,1.3299358974358975,0.07
71,SPY210618C00313000,2021-05-04 2:00PM EDT,313.0,93.25,102.05,103.12,0.0,-,5,113,53.42%,102.58500000000001,2021-06-18,0.07397260273972603,C,414.94,1.3256869009584664,0.07
72,SPY210618C00314000,2021-04-27 9:44AM EDT,314.0,93.5,101.06,102.13,0.0,-,1,23,53.03%,101.595,2021-06-18,0.07397260273972603,C,414.94,1.3214649681528663,0.07
73,SPY210618C00315000,2021-05-19 11:34AM EDT,315.0,98.3,100.05,101.13,0.0,-,1,5681,52.44%,100.59,2021-06-18,0.07397260273972603,C,414.94,1.3172698412698414,0.07
74,SPY210618C00316000,2021-05-19 2:08PM EDT,316.0,92.5,101.05,101.41,0.0,-,1,411,67.09%,101.22999999999999,2021-06-18,0.07397260273972603,C,414.94,1.3131012658227847,0.07
75,SPY210618C00317000,2021-05-17 12:38PM EDT,317.0,98.11,98.07,99.14,0.0,-,5000,15494,51.64%,98.60499999999999,2021-06-18,0.07397260273972603,C,414.94,1.3089589905362775,0.07
76,SPY210618C00318000,2021-05-04 11:19AM EDT,318.0,94.7,97.07,98.15,0.0,-,8,658,51.20%,97.61,2021-06-18,0.07397260273972603,C,414.94,1.3048427672955976,0.07
77,SPY210618C00319000,2021-04-20 10:49AM EDT,319.0,94.63,95.17,95.42,0.0,-,2,467,0.00%,95.295,2021-06-18,0.07397260273972603,C,414.94,1.3007523510971786,0.07
78,SPY210618C00320000,2021-05-18 1:59PM EDT,320.0,95.55,95.08,96.17,0.2,+0.21%,1,29722,50.37%,95.625,2021-06-18,0.07397260273972603,C,414.94,1.2966875,0.07
79,SPY210618C00321000,2021-04-28 4:05PM EDT,321.0,92.48,94.1,95.17,0.0,-,2,29,55.74%,94.63499999999999,2021-06-18,0.07397260273972603,C,414.94,1.2926479750778817,0.07
80,SPY210618C00322000,2021-05-05 11:20AM EDT,322.0,95.05,93.09,94.17,0.0,-,3000,3113,55.19%,93.63,2021-06-18,0.07397260273972603,C,414.94,1.2886335403726707,0.07
81,SPY210618C00323000,2021-04-23 3:24PM EDT,323.0,95.3,92.11,93.18,0.0,-,1,278,54.72%,92.64500000000001,2021-06-18,0.07397260273972603,C,414.94,1.2846439628482973,0.07
82,SPY210618C00324000,2021-04-13 3:16PM EDT,324.0,90.21,86.46,86.85,0.0,-,1,194,0.00%,86.655,2021-06-18,0.07397260273972603,C,414.94,1.280679012345679,0.07
83,SPY210618C00325000,2021-05-21 12:45PM EDT,325.0,90.81,90.11,91.18,0.23,+0.25%,1,6148,53.61%,90.64500000000001,2021-06-18,0.07397260273972603,C,414.94,1.2767384615384616,0.07
84,SPY210618C00326000,2021-05-21 3:20PM EDT,326.0,90.24,89.11,90.18,3.85,+4.46%,1,165,53.06%,89.64500000000001,2021-06-18,0.07397260273972603,C,414.94,1.2728220858895705,0.07
85,SPY210618C00327000,2021-04-21 11:53AM EDT,327.0,88.36,89.01,89.42,0.0,-,6,6068,52.82%,89.215,2021-06-18,0.07397260273972603,C,414.94,1.2689296636085627,0.07
86,SPY210618C00328000,2021-05-11 10:36AM EDT,328.0,78.5,87.13,88.2,0.0,-,15,122,52.14%,87.66499999999999,2021-06-18,0.07397260273972603,C,414.94,1.2650609756097562,0.07
87,SPY210618C00329000,2021-05-10 1:16PM EDT,329.0,77.75,86.13,87.2,0.0,-,2,220,51.59%,86.66499999999999,2021-06-18,0.07397260273972603,C,414.94,1.2612158054711247,0.07
88,SPY210618C00330000,2021-05-21 2:38PM EDT,330.0,85.82,85.12,86.21,-0.41,-0.48%,7,30816,51.12%,85.66499999999999,2021-06-18,0.07397260273972603,C,414.94,1.2573939393939393,0.07
89,SPY210618C00331000,2021-04-21 9:55AM EDT,331.0,82.94,86.05,86.32,0.0,-,1,205,57.62%,86.185,2021-06-18,0.07397260273972603,C,414.94,1.253595166163142,0.07
90,SPY210618C00332000,2021-05-12 12:15PM EDT,332.0,76.19,83.16,84.23,0.0,-,2,103,50.18%,83.695,2021-06-18,0.07397260273972603,C,414.94,1.2498192771084338,0.07
91,SPY210618C00333000,2021-05-18 11:45AM EDT,333.0,82.42,82.17,83.23,0.0,-,3,451,49.63%,82.7,2021-06-18,0.07397260273972603,C,414.94,1.246066066066066,0.07
92,SPY210618C00334000,2021-05-19 10:15AM EDT,334.0,72.6,81.17,82.24,0.0,-,20,913,49.17%,81.705,2021-06-18,0.07397260273972603,C,414.94,1.2423353293413173,0.07
93,SPY210618C00335000,2021-05-21 1:01PM EDT,335.0,80.3,80.18,81.26,-0.41,-0.51%,9,4167,48.78%,80.72,2021-06-18,0.07397260273972603,C,414.94,1.2386268656716417,0.07
94,SPY210618C00336000,2021-04-27 3:12PM EDT,336.0,82.15,79.2,80.27,0.0,-,1,1043,48.32%,79.735,2021-06-18,0.07397260273972603,C,414.94,1.234940476190476,0.07
95,SPY210618C00337000,2021-05-07 10:08AM EDT,337.0,85.36,78.21,79.27,0.0,-,2,131,47.77%,78.74,2021-06-18,0.07397260273972603,C,414.94,1.2312759643916913,0.07
96,SPY210618C00338000,2021-05-18 11:45AM EDT,338.0,77.42,77.22,78.28,0.0,-,3,355,47.29%,77.75,2021-06-18,0.07397260273972603,C,414.94,1.2276331360946746,0.07
97,SPY210618C00339000,2021-05-07 10:47AM EDT,339.0,83.46,76.22,77.29,0.0,-,1,359,46.83%,76.755,2021-06-18,0.07397260273972603,C,414.94,1.2240117994100295,0.07
98,SPY210618C00340000,2021-05-21 1:15PM EDT,340.0,75.3,75.24,76.3,-0.47,-0.62%,18,7554,46.35%,75.77,2021-06-18,0.07397260273972603,C,414.94,1.2204117647058823,0.07
99,SPY210618C00341000,2021-05-10 3:15PM EDT,341.0,78.81,74.26,75.32,0.0,-,2,167,45.95%,74.78999999999999,2021-06-18,0.07397260273972603,C,414.94,1.21683284457478,0.07
100,SPY210618C00342000,2021-05-21 11:58AM EDT,342.0,74.35,73.26,74.32,0.66,+0.90%,6,575,45.41%,73.78999999999999,2021-06-18,0.07397260273972603,C,414.94,1.2132748538011695,0.07
101,SPY210618C00343000,2021-05-07 3:18PM EDT,343.0,72.55,72.27,73.33,0.0,-,2,261,44.93%,72.8,2021-06-18,0.07397260273972603,C,414.94,1.209737609329446,0.07
102,SPY210618C00344000,2021-05-21 2:38PM EDT,344.0,72.14,71.28,72.35,0.11,+0.15%,10,342,44.53%,71.815,2021-06-18,0.07397260273972603,C,414.94,1.2062209302325582,0.07
103,SPY210618C00345000,2021-05-21 3:16PM EDT,345.0,71.43,70.29,71.36,7.99,+12.59%,10,3125,44.06%,70.825,2021-06-18,0.07397260273972603,C,414.94,1.2027246376811593,0.07
104,SPY210618C00346000,2021-05-12 12:08PM EDT,346.0,70.11,69.3,70.36,0.0,-,13,2522,43.51%,69.83,2021-06-18,0.07397260273972603,C,414.94,1.1992485549132947,0.07
105,SPY210618C00347000,2021-05-12 12:08PM EDT,347.0,62.04,68.31,69.38,0.0,-,3,602,43.09%,68.845,2021-06-18,0.07397260273972603,C,414.94,1.195792507204611,0.07
106,SPY210618C00348000,2021-05-12 12:08PM EDT,348.0,61.05,67.32,68.39,0.0,-,4,572,42.62%,67.85499999999999,2021-06-18,0.07397260273972603,C,414.94,1.1923563218390805,0.07
107,SPY210618C00349000,2021-05-12 12:08PM EDT,349.0,67.57,66.34,67.4,7.34,+12.19%,32,172,42.14%,66.87,2021-06-18,0.07397260273972603,C,414.94,1.1889398280802292,0.07
108,SPY210618C00350000,2021-05-21 2:38PM EDT,350.0,65.94,65.36,66.42,-0.66,-0.99%,36,7421,41.72%,65.89,2021-06-18,0.07397260273972603,C,414.94,1.1855428571428572,0.07
109,SPY210618C00351000,2021-05-06 10:44AM EDT,351.0,56.7,64.37,65.43,0.0,-,1,4053,41.24%,64.9,2021-06-18,0.07397260273972603,C,414.94,1.1821652421652422,0.07
110,SPY210618C00352000,2021-05-21 2:38PM EDT,352.0,64.09,63.38,64.45,-0.13,-0.20%,64,446,40.82%,63.915000000000006,2021-06-18,0.07397260273972603,C,414.94,1.178806818181818,0.07
111,SPY210618C00353000,2021-05-21 4:03PM EDT,353.0,62.79,62.39,63.47,-0.34,-0.54%,9,492,40.39%,62.93,2021-06-18,0.07397260273972603,C,414.94,1.1754674220963173,0.07
112,SPY210618C00354000,2021-05-21 2:38PM EDT,354.0,62.1,61.42,62.48,5.31,+9.35%,96,1142,39.91%,61.95,2021-06-18,0.07397260273972603,C,414.94,1.1721468926553673,0.07
113,SPY210618C00355000,2021-05-19 12:02PM EDT,355.0,61.0,60.43,61.5,6.82,+12.59%,101,2056,39.48%,60.965,2021-06-18,0.07397260273972603,C,414.94,1.1688450704225353,0.07
114,SPY210618C00356000,2021-05-21 2:38PM EDT,356.0,60.13,59.45,60.52,1.26,+2.14%,57,947,39.05%,59.985,2021-06-18,0.07397260273972603,C,414.94,1.165561797752809,0.07
115,SPY210618C00357000,2021-05-21 2:38PM EDT,357.0,59.16,58.47,59.54,-0.16,-0.27%,128,539,38.61%,59.004999999999995,2021-06-18,0.07397260273972603,C,414.94,1.162296918767507,0.07
116,SPY210618C00358000,2021-05-21 2:38PM EDT,358.0,58.17,57.49,58.56,0.32,+0.55%,32,456,38.18%,58.025000000000006,2021-06-18,0.07397260273972603,C,414.94,1.159050279329609,0.07
117,SPY210618C00359000,2021-05-21 2:38PM EDT,359.0,57.19,56.51,57.58,4.48,+8.50%,96,305,37.74%,57.045,2021-06-18,0.07397260273972603,C,414.94,1.1558217270194986,0.07
118,SPY210618C00360000,2021-05-21 2:23PM EDT,360.0,56.49,55.54,56.6,-0.52,-0.91%,43,5788,37.31%,56.07,2021-06-18,0.07397260273972603,C,414.94,1.152611111111111,0.07
119,SPY210618C00361000,2021-05-21 2:38PM EDT,361.0,55.74,54.57,55.63,8.21,+17.27%,100,696,36.91%,55.1,2021-06-18,0.07397260273972603,C,414.94,1.1494182825484764,0.07
120,SPY210618C00362000,2021-05-21 2:38PM EDT,362.0,54.26,53.59,54.65,8.31,+18.08%,58,1531,36.46%,54.120000000000005,2021-06-18,0.07397260273972603,C,414.94,1.146243093922652,0.07
121,SPY210618C00363000,2021-05-21 2:38PM EDT,363.0,53.78,52.6,53.68,1.38,+2.63%,51,565,36.07%,53.14,2021-06-18,0.07397260273972603,C,414.94,1.1430853994490358,0.07
122,SPY210618C00364000,2021-05-21 10:22AM EDT,364.0,53.86,51.64,52.7,9.07,+20.25%,3,735,35.62%,52.17,2021-06-18,0.07397260273972603,C,414.94,1.139945054945055,0.07
123,SPY210618C00365000,2021-05-21 9:42AM EDT,365.0,53.45,50.66,51.73,2.04,+3.97%,1,3292,35.22%,51.19499999999999,2021-06-18,0.07397260273972603,C,414.94,1.136821917808219,0.07
124,SPY210618C00366000,2021-05-21 10:31AM EDT,366.0,50.49,49.7,50.77,5.77,+12.90%,8,660,34.85%,50.235,2021-06-18,0.07397260273972603,C,414.94,1.1337158469945354,0.07
125,SPY210618C00367000,2021-05-21 2:38PM EDT,367.0,49.9,48.72,49.8,0.26,+0.52%,166,2285,34.44%,49.26,2021-06-18,0.07397260273972603,C,414.94,1.1306267029972752,0.07
126,SPY210618C00368000,2021-05-07 3:13PM EDT,368.0,48.26,47.76,48.82,0.0,-,1,1986,33.97%,48.29,2021-06-18,0.07397260273972603,C,414.94,1.127554347826087,0.07
127,SPY210618C00369000,2021-05-11 10:37AM EDT,369.0,40.47,46.8,47.86,0.0,-,5,2171,33.61%,47.33,2021-06-18,0.07397260273972603,C,414.94,1.1244986449864498,0.07
128,SPY210618C00370000,2021-05-21 3:10PM EDT,370.0,46.57,45.83,46.89,0.39,+0.84%,53,5272,33.17%,46.36,2021-06-18,0.07397260273972603,C,414.94,1.1214594594594594,0.07
129,SPY210618C00371000,2021-05-20 11:32AM EDT,371.0,46.02,44.86,45.93,0.87,+1.93%,48,852,32.79%,45.394999999999996,2021-06-18,0.07397260273972603,C,414.94,1.1184366576819407,0.07
130,SPY210618C00372000,2021-05-20 11:32AM EDT,372.0,44.07,43.9,44.97,-0.11,-0.25%,61,4461,32.40%,44.435,2021-06-18,0.07397260273972603,C,414.94,1.1154301075268818,0.07
131,SPY210618C00373000,2021-05-21 2:38PM EDT,373.0,43.57,43.2,44.01,0.33,+0.76%,13,4013,32.00%,43.605000000000004,2021-06-18,0.07397260273972603,C,414.94,1.1124396782841823,0.07
132,SPY210618C00374000,2021-05-21 2:38PM EDT,374.0,42.61,42.24,43.05,5.55,+14.98%,10,910,31.60%,42.644999999999996,2021-06-18,0.07397260273972603,C,414.94,1.1094652406417111,0.07
133,SPY210618C00375000,2021-05-21 12:57PM EDT,375.0,42.17,41.04,42.1,0.37,+0.89%,58,16458,31.24%,41.57,2021-06-18,0.07397260273972603,C,414.94,1.1065066666666667,0.07
134,SPY210618C00376000,2021-05-13 1:24PM EDT,376.0,36.32,40.33,41.14,0.0,-,101,2463,30.82%,40.735,2021-06-18,0.07397260273972603,C,414.94,1.103563829787234,0.07
135,SPY210618C00377000,2021-05-13 2:01PM EDT,377.0,40.71,39.14,40.2,8.05,+24.65%,1,1905,30.48%,39.67,2021-06-18,0.07397260273972603,C,414.94,1.1006366047745357,0.07
136,SPY210618C00378000,2021-05-21 11:00AM EDT,378.0,38.79,38.21,39.24,-0.02,-0.05%,3,2791,30.05%,38.725,2021-06-18,0.07397260273972603,C,414.94,1.0977248677248677,0.07
