,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
23,SPY210716C00307000,2021-05-24 1:44PM EDT,307.0,113.11,117.83,118.63,0.0,-,-,150,51.71%,118.22999999999999,2021-07-16,0.08493150684931507,C,425.26,1.3852117263843648,0.06
24,SPY210716C00308000,2021-05-13 12:21PM EDT,308.0,103.14,115.85,116.64,0.0,-,47,50,0.00%,116.245,2021-07-16,0.08493150684931507,C,425.26,1.3807142857142858,0.06
25,SPY210716C00309000,2021-05-19 2:41PM EDT,309.0,100.14,115.83,116.64,0.0,-,100,117,51.03%,116.235,2021-07-16,0.08493150684931507,C,425.26,1.3762459546925565,0.06
26,SPY210716C00310000,2021-06-04 9:30AM EDT,310.0,110.8,114.83,115.64,0.0,-,1,496,50.56%,115.235,2021-07-16,0.08493150684931507,C,425.26,1.3718064516129032,0.06
27,SPY210716C00311000,2021-05-24 9:39AM EDT,311.0,107.08,113.83,114.64,0.0,-,50,110,50.10%,114.235,2021-07-16,0.08493150684931507,C,425.26,1.367395498392283,0.06
28,SPY210716C00312000,2021-06-07 10:53AM EDT,312.0,109.54,112.83,113.64,0.0,-,10,88,49.66%,113.235,2021-07-16,0.08493150684931507,C,425.26,1.3630128205128205,0.06
29,SPY210716C00313000,2021-05-24 12:48PM EDT,313.0,106.67,111.83,112.64,0.0,-,150,177,49.22%,112.235,2021-07-16,0.08493150684931507,C,425.26,1.3586581469648562,0.06
30,SPY210716C00314000,2021-05-24 9:39AM EDT,314.0,104.09,110.83,111.64,0.0,-,100,111,48.78%,111.235,2021-07-16,0.08493150684931507,C,425.26,1.3543312101910827,0.06
31,SPY210716C00315000,2021-06-07 10:57AM EDT,315.0,106.68,109.83,110.65,0.0,-,10,354,48.51%,110.24000000000001,2021-07-16,0.08493150684931507,C,425.26,1.350031746031746,0.06
32,SPY210716C00316000,2021-06-01 12:20PM EDT,316.0,104.1,108.83,109.65,0.0,-,4,487,48.05%,109.24000000000001,2021-07-16,0.08493150684931507,C,425.26,1.345759493670886,0.06
33,SPY210716C00317000,2021-06-11 1:01PM EDT,317.0,106.37,107.83,108.65,0.0,-,1,1849,47.61%,108.24000000000001,2021-07-16,0.08493150684931507,C,425.26,1.341514195583596,0.06
34,SPY210716C00318000,2021-06-03 12:06PM EDT,318.0,101.56,106.82,107.65,0.0,-,375,1443,47.17%,107.235,2021-07-16,0.08493150684931507,C,425.26,1.3372955974842766,0.06
35,SPY210716C00319000,2021-06-08 3:40PM EDT,319.0,103.66,105.82,106.65,0.0,-,5,1323,46.73%,106.235,2021-07-16,0.08493150684931507,C,425.26,1.3331034482758621,0.06
36,SPY210716C00320000,2021-06-10 1:12PM EDT,320.0,105.11,104.82,105.65,1.48,+1.43%,1,1383,46.29%,105.235,2021-07-16,0.08493150684931507,C,425.26,1.3289374999999999,0.06
37,SPY210716C00321000,2021-06-09 10:52AM EDT,321.0,101.99,103.82,104.66,0.0,-,1,215,46.02%,104.24,2021-07-16,0.08493150684931507,C,425.26,1.324797507788162,0.06
38,SPY210716C00322000,2021-06-08 3:44PM EDT,322.0,100.51,102.82,103.66,0.0,-,3,54,45.58%,103.24,2021-07-16,0.08493150684931507,C,425.26,1.3206832298136646,0.06
39,SPY210716C00323000,2021-06-10 11:26AM EDT,323.0,100.2,101.83,102.66,0.0,-,2,156,45.14%,102.245,2021-07-16,0.08493150684931507,C,425.26,1.316594427244582,0.06
40,SPY210716C00324000,2021-05-24 9:39AM EDT,324.0,94.21,100.83,101.66,0.0,-,1,53,44.70%,101.245,2021-07-16,0.08493150684931507,C,425.26,1.3125308641975308,0.06
41,SPY210716C00325000,2021-06-10 3:17PM EDT,325.0,98.7,99.84,100.66,0.0,-,7,500,44.26%,100.25,2021-07-16,0.08493150684931507,C,425.26,1.3084923076923076,0.06
42,SPY210716C00326000,2021-06-10 3:17PM EDT,326.0,97.68,98.84,99.67,0.0,-,6,185,43.99%,99.255,2021-07-16,0.08493150684931507,C,425.26,1.3044785276073618,0.06
43,SPY210716C00327000,2021-06-10 3:40PM EDT,327.0,96.56,97.84,98.67,0.0,-,8,504,43.56%,98.255,2021-07-16,0.08493150684931507,C,425.26,1.3004892966360857,0.06
44,SPY210716C00328000,2021-06-10 3:40PM EDT,328.0,95.56,96.84,97.67,0.0,-,8,304,43.12%,97.255,2021-07-16,0.08493150684931507,C,425.26,1.2965243902439023,0.06
45,SPY210716C00329000,2021-06-09 3:23PM EDT,329.0,94.38,95.84,96.67,0.0,-,5,183,42.68%,96.255,2021-07-16,0.08493150684931507,C,425.26,1.2925835866261397,0.06
46,SPY210716C00330000,2021-06-14 3:57PM EDT,330.0,95.0,94.84,95.67,0.87,+0.92%,8,776,42.24%,95.255,2021-07-16,0.08493150684931507,C,425.26,1.2886666666666666,0.06
47,SPY210716C00331000,2021-06-09 10:49AM EDT,331.0,93.57,93.84,94.67,0.0,-,1,321,41.80%,94.255,2021-07-16,0.08493150684931507,C,425.26,1.2847734138972808,0.06
48,SPY210716C00332000,2021-06-10 1:59PM EDT,332.0,92.12,92.83,93.68,0.0,-,11,266,41.53%,93.255,2021-07-16,0.08493150684931507,C,425.26,1.2809036144578314,0.06
49,SPY210716C00333000,2021-06-10 1:29PM EDT,333.0,90.83,91.83,92.68,0.0,-,1,14,41.11%,92.255,2021-07-16,0.08493150684931507,C,425.26,1.277057057057057,0.06
50,SPY210716C00334000,2021-05-20 3:51PM EDT,334.0,82.02,90.84,91.68,0.0,-,68,76,40.67%,91.26,2021-07-16,0.08493150684931507,C,425.26,1.2732335329341318,0.06
51,SPY210716C00335000,2021-06-09 12:59PM EDT,335.0,87.8,89.83,90.69,0.0,-,10,306,40.38%,90.25999999999999,2021-07-16,0.08493150684931507,C,425.26,1.2694328358208955,0.06
52,SPY210716C00336000,2021-05-14 1:32PM EDT,336.0,81.25,87.31,88.09,0.0,-,5,7,0.00%,87.7,2021-07-16,0.08493150684931507,C,425.26,1.2656547619047618,0.06
53,SPY210716C00337000,2021-05-10 2:01PM EDT,337.0,85.11,84.83,85.31,0.0,-,18,20,0.00%,85.07,2021-07-16,0.08493150684931507,C,425.26,1.261899109792285,0.06
54,SPY210716C00338000,2021-05-27 3:43PM EDT,338.0,81.8,86.84,87.69,0.0,-,4,5,39.09%,87.265,2021-07-16,0.08493150684931507,C,425.26,1.2581656804733727,0.06
55,SPY210716C00339000,2021-04-23 11:27AM EDT,339.0,78.61,76.69,77.84,0.0,-,1,3,0.00%,77.265,2021-07-16,0.08493150684931507,C,425.26,1.2544542772861356,0.06
56,SPY210716C00340000,2021-06-14 3:51PM EDT,340.0,84.47,84.84,85.7,2.36,+2.87%,2,197,38.38%,85.27000000000001,2021-07-16,0.08493150684931507,C,425.26,1.250764705882353,0.06
57,SPY210716C00341000,2021-05-21 3:34PM EDT,341.0,75.34,83.85,84.7,0.0,-,69,74,37.94%,84.275,2021-07-16,0.08493150684931507,C,425.26,1.2470967741935484,0.06
58,SPY210716C00342000,2021-06-09 10:03AM EDT,342.0,80.95,82.85,83.7,0.0,-,8,86,37.50%,83.275,2021-07-16,0.08493150684931507,C,425.26,1.2434502923976607,0.06
59,SPY210716C00343000,2021-05-28 3:28PM EDT,343.0,78.11,81.85,82.7,0.0,-,1,52,37.09%,82.275,2021-07-16,0.08493150684931507,C,425.26,1.2398250728862974,0.06
60,SPY210716C00344000,2021-06-02 12:23PM EDT,344.0,76.87,80.85,81.7,0.0,-,2,36,36.65%,81.275,2021-07-16,0.08493150684931507,C,425.26,1.2362209302325582,0.06
61,SPY210716C00345000,2021-06-11 3:35PM EDT,345.0,78.92,79.86,80.7,0.0,-,1,397,36.23%,80.28,2021-07-16,0.08493150684931507,C,425.26,1.2326376811594202,0.06
62,SPY210716C00346000,2021-05-25 3:20PM EDT,346.0,72.92,78.86,79.71,0.0,-,1,497,35.94%,79.285,2021-07-16,0.08493150684931507,C,425.26,1.2290751445086705,0.06
63,SPY210716C00347000,2021-06-11 3:35PM EDT,347.0,76.86,77.86,78.7,0.0,-,1,128,35.38%,78.28,2021-07-16,0.08493150684931507,C,425.26,1.2255331412103747,0.06
64,SPY210716C00348000,2021-05-28 11:29AM EDT,348.0,73.06,76.86,77.71,0.0,-,2,24,35.08%,77.285,2021-07-16,0.08493150684931507,C,425.26,1.2220114942528735,0.06
65,SPY210716C00349000,2021-06-10 11:45AM EDT,349.0,74.33,75.85,76.71,0.0,-,5,10,34.64%,76.28,2021-07-16,0.08493150684931507,C,425.26,1.218510028653295,0.06
66,SPY210716C00350000,2021-06-11 3:18PM EDT,350.0,73.67,74.85,75.7,0.0,-,14,7814,34.08%,75.275,2021-07-16,0.08493150684931507,C,425.26,1.2150285714285713,0.06
67,SPY210716C00351000,2021-05-21 3:48PM EDT,351.0,65.24,73.85,74.71,0.0,-,1,14,33.79%,74.28,2021-07-16,0.08493150684931507,C,425.26,1.2115669515669516,0.06
68,SPY210716C00352000,2021-05-24 11:06AM EDT,352.0,70.76,72.86,73.71,0.0,-,1,20,33.37%,73.285,2021-07-16,0.08493150684931507,C,425.26,1.208125,0.06
69,SPY210716C00353000,2021-05-21 3:42PM EDT,353.0,63.71,71.87,72.72,0.0,-,5,34,33.08%,72.295,2021-07-16,0.08493150684931507,C,425.26,1.2047025495750707,0.06
70,SPY210716C00354000,2021-06-09 12:29PM EDT,354.0,68.86,70.86,71.72,0.0,-,3,25,32.64%,71.28999999999999,2021-07-16,0.08493150684931507,C,425.26,1.2012994350282487,0.06
71,SPY210716C00355000,2021-06-10 3:50PM EDT,355.0,68.8,69.86,70.71,0.0,-,9,170,32.11%,70.285,2021-07-16,0.08493150684931507,C,425.26,1.1979154929577465,0.06
72,SPY210716C00356000,2021-06-02 10:10AM EDT,356.0,64.94,68.86,69.72,0.0,-,2,16,31.81%,69.28999999999999,2021-07-16,0.08493150684931507,C,425.26,1.1945505617977528,0.06
73,SPY210716C00357000,2021-06-14 2:48PM EDT,357.0,67.36,67.87,68.72,5.14,+8.26%,3,29,31.37%,68.295,2021-07-16,0.08493150684931507,C,425.26,1.191204481792717,0.06
74,SPY210716C00358000,2021-06-04 9:41AM EDT,358.0,65.55,66.87,67.72,-0.29,-0.44%,1,78,30.96%,67.295,2021-07-16,0.08493150684931507,C,425.26,1.187877094972067,0.06
75,SPY210716C00359000,2021-06-01 10:01AM EDT,359.0,62.94,65.88,66.72,0.0,-,165,666,30.54%,66.3,2021-07-16,0.08493150684931507,C,425.26,1.184568245125348,0.06
76,SPY210716C00360000,2021-06-14 2:34PM EDT,360.0,64.55,64.87,65.72,0.75,+1.18%,7,288,30.10%,65.295,2021-07-16,0.08493150684931507,C,425.26,1.1812777777777776,0.06
77,SPY210716C00361000,2021-06-10 3:50PM EDT,361.0,62.76,63.87,64.71,0.0,-,8,64,29.57%,64.28999999999999,2021-07-16,0.08493150684931507,C,425.26,1.178005540166205,0.06
78,SPY210716C00362000,2021-06-02 1:32PM EDT,362.0,61.9,62.88,63.73,0.4,+0.65%,2,150,29.40%,63.305,2021-07-16,0.08493150684931507,C,425.26,1.1747513812154695,0.06
79,SPY210716C00363000,2021-06-09 3:19PM EDT,363.0,59.59,61.88,62.7,0.0,-,2,165,28.61%,62.290000000000006,2021-07-16,0.08493150684931507,C,425.26,1.1715151515151514,0.06
80,SPY210716C00364000,2021-06-10 1:27PM EDT,364.0,59.98,60.94,61.73,0.0,-,2,161,28.54%,61.334999999999994,2021-07-16,0.08493150684931507,C,425.26,1.1682967032967033,0.06
81,SPY210716C00365000,2021-06-14 3:31PM EDT,365.0,58.97,59.88,60.67,-0.02,-0.03%,33,165,27.44%,60.275000000000006,2021-07-16,0.08493150684931507,C,425.26,1.165095890410959,0.06
82,SPY210716C00366000,2021-06-08 12:33PM EDT,366.0,56.79,58.89,59.67,0.0,-,25,582,27.03%,59.28,2021-07-16,0.08493150684931507,C,425.26,1.161912568306011,0.06
83,SPY210716C00367000,2021-05-21 10:36AM EDT,367.0,51.91,57.88,58.66,0.0,-,200,395,26.51%,58.269999999999996,2021-07-16,0.08493150684931507,C,425.26,1.1587465940054495,0.06
84,SPY210716C00368000,2021-06-10 3:21PM EDT,368.0,55.71,56.88,57.68,0.0,-,12,97,26.32%,57.28,2021-07-16,0.08493150684931507,C,425.26,1.1555978260869566,0.06
85,SPY210716C00369000,2021-06-14 2:20PM EDT,369.0,54.35,55.9,56.72,1.37,+2.59%,2,264,26.34%,56.31,2021-07-16,0.08493150684931507,C,425.26,1.1524661246612466,0.06
86,SPY210716C00370000,2021-06-14 3:11PM EDT,370.0,53.62,54.89,55.7,-0.33,-0.61%,27,805,25.71%,55.295,2021-07-16,0.08493150684931507,C,425.26,1.1493513513513514,0.06
87,SPY210716C00371000,2021-06-14 12:54PM EDT,371.0,52.31,53.91,54.73,-0.56,-1.06%,4,169,25.61%,54.31999999999999,2021-07-16,0.08493150684931507,C,425.26,1.1462533692722372,0.06
88,SPY210716C00372000,2021-06-07 10:21AM EDT,372.0,50.15,52.92,53.74,0.0,-,1,224,25.29%,53.33,2021-07-16,0.08493150684931507,C,425.26,1.1431720430107526,0.06
89,SPY210716C00373000,2021-06-14 12:44PM EDT,373.0,50.31,51.92,52.74,0.58,+1.17%,1,337,24.87%,52.33,2021-07-16,0.08493150684931507,C,425.26,1.1401072386058981,0.06
90,SPY210716C00374000,2021-06-01 2:07PM EDT,374.0,46.8,50.93,51.75,0.0,-,6,149,24.54%,51.34,2021-07-16,0.08493150684931507,C,425.26,1.1370588235294117,0.06
91,SPY210716C00375000,2021-06-14 3:37PM EDT,375.0,49.84,49.93,50.74,0.62,+1.26%,7,1130,24.02%,50.335,2021-07-16,0.08493150684931507,C,425.26,1.1340266666666667,0.06
92,SPY210716C00376000,2021-06-07 10:57AM EDT,376.0,46.13,48.94,49.77,0.0,-,100,2723,23.88%,49.355000000000004,2021-07-16,0.08493150684931507,C,425.26,1.1310106382978724,0.06
93,SPY210716C00377000,2021-06-07 10:28AM EDT,377.0,45.22,47.97,48.78,0.0,-,31,263,23.55%,48.375,2021-07-16,0.08493150684931507,C,425.26,1.1280106100795755,0.06
94,SPY210716C00378000,2021-06-14 2:23PM EDT,378.0,45.56,46.94,47.78,1.42,+3.22%,3,278,23.12%,47.36,2021-07-16,0.08493150684931507,C,425.26,1.125026455026455,0.06
95,SPY210716C00379000,2021-06-07 10:48AM EDT,379.0,43.01,45.96,46.8,0.0,-,195,1654,22.88%,46.379999999999995,2021-07-16,0.08493150684931507,C,425.26,1.1220580474934037,0.06
96,SPY210716C00380000,2021-06-14 12:30PM EDT,380.0,43.66,44.95,45.79,0.21,+0.48%,19,2266,22.36%,45.370000000000005,2021-07-16,0.08493150684931507,C,425.26,1.1191052631578946,0.06
97,SPY210716C00381000,2021-06-14 10:34AM EDT,381.0,42.73,43.99,44.83,-0.05,-0.12%,1,856,22.27%,44.41,2021-07-16,0.08493150684931507,C,425.26,1.1161679790026247,0.06
98,SPY210716C00382000,2021-06-10 2:54PM EDT,382.0,42.16,43.0,43.84,0.0,-,2,407,21.91%,43.42,2021-07-16,0.08493150684931507,C,425.26,1.1132460732984293,0.06
99,SPY210716C00383000,2021-06-14 11:59AM EDT,383.0,40.72,42.0,42.86,-0.09,-0.22%,8,1020,21.63%,42.43,2021-07-16,0.08493150684931507,C,425.26,1.1103394255874672,0.06
100,SPY210716C00384000,2021-06-14 10:39AM EDT,384.0,39.86,41.02,41.87,0.21,+0.53%,4,700,21.27%,41.445,2021-07-16,0.08493150684931507,C,425.26,1.1074479166666666,0.06
101,SPY210716C00385000,2021-06-14 1:33PM EDT,385.0,38.81,40.02,40.87,-0.77,-1.95%,1027,7389,20.84%,40.445,2021-07-16,0.08493150684931507,C,425.26,1.1045714285714285,0.06
102,SPY210716C00386000,2021-06-10 11:07AM EDT,386.0,36.88,39.04,39.89,0.0,-,2,1504,20.55%,39.465,2021-07-16,0.08493150684931507,C,425.26,1.1017098445595854,0.06
103,SPY210716C00387000,2021-06-14 9:42AM EDT,387.0,37.3,38.06,38.9,0.8,+2.19%,2,2596,20.18%,38.480000000000004,2021-07-16,0.08493150684931507,C,425.26,1.0988630490956073,0.06
104,SPY210716C00388000,2021-06-14 9:42AM EDT,388.0,36.27,37.06,37.91,1.33,+3.81%,2,1461,19.80%,37.485,2021-07-16,0.08493150684931507,C,425.26,1.0960309278350515,0.06
105,SPY210716C00389000,2021-06-10 2:08PM EDT,389.0,35.3,36.09,36.93,-0.4,-1.12%,1,1451,19.50%,36.510000000000005,2021-07-16,0.08493150684931507,C,425.26,1.0932133676092546,0.06
106,SPY210716C00390000,2021-06-14 3:31PM EDT,390.0,34.21,35.11,35.97,0.21,+0.62%,55,6282,19.30%,35.54,2021-07-16,0.08493150684931507,C,425.26,1.0904102564102565,0.06
107,SPY210716C00391000,2021-06-14 12:44PM EDT,391.0,34.42,34.53,34.98,0.96,+2.87%,18,1700,18.92%,34.754999999999995,2021-07-16,0.08493150684931507,C,425.26,1.087621483375959,0.06
108,SPY210716C00392000,2021-06-14 3:33PM EDT,392.0,32.23,33.17,34.0,0.6,+1.90%,1023,2964,18.59%,33.585,2021-07-16,0.08493150684931507,C,425.26,1.0848469387755102,0.06
109,SPY210716C00393000,2021-06-14 4:00PM EDT,393.0,32.78,32.59,33.03,1.51,+4.83%,1006,3766,18.31%,32.81,2021-07-16,0.08493150684931507,C,425.26,1.082086513994911,0.06
110,SPY210716C00394000,2021-06-11 4:03PM EDT,394.0,30.85,31.23,32.05,0.0,-,2,1258,17.96%,31.64,2021-07-16,0.08493150684931507,C,425.26,1.0793401015228425,0.06
111,SPY210716C00395000,2021-06-14 3:52PM EDT,395.0,29.99,30.66,31.1,1.19,+4.13%,1031,3917,17.77%,30.880000000000003,2021-07-16,0.08493150684931507,C,425.26,1.0766075949367089,0.06
112,SPY210716C00396000,2021-06-14 4:00PM EDT,396.0,29.9,29.31,30.14,0.57,+1.94%,2,2651,17.52%,29.725,2021-07-16,0.08493150684931507,C,425.26,1.073888888888889,0.06
113,SPY210716C00397000,2021-06-08 10:26AM EDT,397.0,28.05,28.35,29.18,0.0,-,8,2224,17.24%,28.765,2021-07-16,0.08493150684931507,C,425.26,1.071183879093199,0.06
114,SPY210716C00398000,2021-06-14 11:01AM EDT,398.0,26.65,27.79,28.25,-0.02,-0.07%,1,2845,17.10%,28.02,2021-07-16,0.08493150684931507,C,425.26,1.0684924623115577,0.06
115,SPY210716C00399000,2021-06-14 4:00PM EDT,399.0,26.94,26.45,27.26,0.82,+3.14%,2,2160,16.66%,26.855,2021-07-16,0.08493150684931507,C,425.26,1.0658145363408522,0.06
116,SPY210716C00400000,2021-06-14 3:57PM EDT,400.0,25.8,25.51,26.33,0.6,+2.38%,89,8361,16.49%,25.92,2021-07-16,0.08493150684931507,C,425.26,1.06315,0.06
117,SPY210716C00401000,2021-06-14 4:00PM EDT,401.0,25.05,24.57,25.4,1.88,+8.11%,1,1405,16.29%,24.985,2021-07-16,0.08493150684931507,C,425.26,1.060498753117207,0.06
118,SPY210716C00402000,2021-06-14 3:54PM EDT,402.0,23.8,24.02,24.45,0.96,+4.20%,1022,2823,15.99%,24.235,2021-07-16,0.08493150684931507,C,425.26,1.0578606965174129,0.06
119,SPY210716C00403000,2021-06-14 10:20AM EDT,403.0,21.8,22.71,23.53,-0.13,-0.59%,2,4239,15.80%,23.12,2021-07-16,0.08493150684931507,C,425.26,1.0552357320099255,0.06
120,SPY210716C00404000,2021-06-14 3:37PM EDT,404.0,22.07,22.16,22.62,1.13,+5.40%,17,4604,15.62%,22.39,2021-07-16,0.08493150684931507,C,425.26,1.0526237623762376,0.06
121,SPY210716C00405000,2021-06-14 4:01PM EDT,405.0,21.43,20.88,21.53,1.02,+5.00%,2696,7494,14.77%,21.205,2021-07-16,0.08493150684931507,C,425.26,1.0500246913580247,0.06
122,SPY210716C00406000,2021-06-14 2:12PM EDT,406.0,19.95,19.97,20.78,0.37,+1.89%,13,3937,15.13%,20.375,2021-07-16,0.08493150684931507,C,425.26,1.0474384236453202,0.06
123,SPY210716C00407000,2021-06-14 2:26PM EDT,407.0,17.92,19.43,19.88,-0.69,-3.71%,14,4259,14.91%,19.655,2021-07-16,0.08493150684931507,C,425.26,1.0448648648648649,0.06
124,SPY210716C00408000,2021-06-14 1:50PM EDT,408.0,18.57,18.18,18.98,1.32,+7.65%,63,4686,14.67%,18.58,2021-07-16,0.08493150684931507,C,425.26,1.0423039215686274,0.06
125,SPY210716C00409000,2021-06-14 3:46PM EDT,409.0,16.77,17.32,18.09,0.3,+1.82%,7,6199,14.45%,17.705,2021-07-16,0.08493150684931507,C,425.26,1.039755501222494,0.06
126,SPY210716C00410000,2021-06-14 3:59PM EDT,410.0,16.78,16.77,16.9,0.7,+4.35%,162,15652,13.31%,16.835,2021-07-16,0.08493150684931507,C,425.26,1.037219512195122,0.06
127,SPY210716C00411000,2021-06-14 3:59PM EDT,411.0,16.0,15.58,16.36,0.84,+5.54%,9,5792,14.06%,15.969999999999999,2021-07-16,0.08493150684931507,C,425.26,1.0346958637469585,0.06
128,SPY210716C00412000,2021-06-14 3:30PM EDT,412.0,15.07,14.73,15.43,1.24,+8.97%,63,6057,13.64%,15.08,2021-07-16,0.08493150684931507,C,425.26,1.0321844660194175,0.06
129,SPY210716C00413000,2021-06-14 3:31PM EDT,413.0,13.54,14.18,14.62,0.02,+0.15%,73,4089,13.53%,14.399999999999999,2021-07-16,0.08493150684931507,C,425.26,1.029685230024213,0.06
130,SPY210716C00414000,2021-06-14 2:44PM EDT,414.0,12.22,13.07,13.76,-0.25,-2.00%,73,7066,13.25%,13.415,2021-07-16,0.08493150684931507,C,425.26,1.0271980676328503,0.06
131,SPY210716C00415000,2021-06-14 3:53PM EDT,415.0,12.2,12.25,12.6,0.32,+2.69%,213,17947,12.21%,12.425,2021-07-16,0.08493150684931507,C,425.26,1.024722891566265,0.06
132,SPY210716C00416000,2021-06-14 4:05PM EDT,416.0,11.81,11.73,11.83,1.21,+11.42%,55,10135,12.12%,11.780000000000001,2021-07-16,0.08493150684931507,C,425.26,1.0222596153846153,0.06
133,SPY210716C00417000,2021-06-14 4:03PM EDT,417.0,11.04,10.93,11.24,1.26,+12.88%,158,8454,12.39%,11.085,2021-07-16,0.08493150684931507,C,425.26,1.019808153477218,0.06
134,SPY210716C00418000,2021-06-14 4:00PM EDT,418.0,10.23,10.14,10.26,0.78,+8.25%,180,11360,11.73%,10.2,2021-07-16,0.08493150684931507,C,425.26,1.0173684210526315,0.06
135,SPY210716C00419000,2021-06-14 4:14PM EDT,419.0,9.42,9.38,9.49,0.81,+9.41%,754,7235,11.52%,9.435,2021-07-16,0.08493150684931507,C,425.26,1.0149403341288783,0.06
136,SPY210716C00420000,2021-06-14 4:00PM EDT,420.0,8.71,8.64,8.7,0.67,+8.33%,2026,27105,11.21%,8.67,2021-07-16,0.08493150684931507,C,425.26,1.0125238095238096,0.06
