,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
17,SPY210618C00190000,2021-04-26 11:49AM EDT,190.0,228.0,226.72,227.45,0.0,-,20,20,114.26%,227.08499999999998,2021-06-18,0.09315068493150686,C,416.58,2.1925263157894737,0.07
18,SPY210618C00195000,2021-03-12 10:44AM EDT,195.0,197.28,215.37,216.38,0.0,-,2,0,0.00%,215.875,2021-06-18,0.09315068493150686,C,416.58,2.136307692307692,0.07
19,SPY210618C00200000,2021-04-30 10:56AM EDT,200.0,210.78,216.72,217.46,0.0,-,2,35,107.52%,217.09,2021-06-18,0.09315068493150686,C,416.58,2.0829,0.07
20,SPY210618C00205000,2021-03-18 3:00PM EDT,205.0,188.19,211.63,212.32,0.0,-,25,3,100.59%,211.975,2021-06-18,0.09315068493150686,C,416.58,2.03209756097561,0.07
21,SPY210618C00210000,2021-03-22 3:57PM EDT,210.0,182.85,205.23,205.88,0.0,-,3,11,0.00%,205.555,2021-06-18,0.09315068493150686,C,416.58,1.9837142857142855,0.07
22,SPY210618C00215000,2021-03-18 2:49PM EDT,215.0,178.14,201.65,202.34,0.0,-,66,30,95.02%,201.995,2021-06-18,0.09315068493150686,C,416.58,1.9375813953488372,0.07
23,SPY210618C00220000,2021-05-13 10:42AM EDT,220.0,190.91,196.74,197.47,0.0,-,10,29,95.12%,197.10500000000002,2021-06-18,0.09315068493150686,C,416.58,1.8935454545454544,0.07
24,SPY210618C00225000,2021-05-14 12:38PM EDT,225.0,190.8,191.74,192.48,5.57,+3.01%,1,46,92.24%,192.11,2021-06-18,0.09315068493150686,C,416.58,1.8514666666666666,0.07
25,SPY210618C00230000,2021-03-18 3:00PM EDT,230.0,163.19,186.69,187.35,0.0,-,25,18,86.91%,187.01999999999998,2021-06-18,0.09315068493150686,C,416.58,1.8112173913043477,0.07
26,SPY210618C00235000,2021-04-08 1:58PM EDT,235.0,173.27,186.98,187.93,0.0,-,2,3,138.40%,187.45499999999998,2021-06-18,0.09315068493150686,C,416.58,1.7726808510638297,0.07
27,SPY210618C00240000,2021-05-10 11:23AM EDT,240.0,182.0,176.75,177.5,0.0,-,1,125,83.84%,177.125,2021-06-18,0.09315068493150686,C,416.58,1.73575,0.07
28,SPY210618C00245000,2021-04-13 11:02AM EDT,245.0,167.14,163.89,164.36,0.0,-,1,59,0.00%,164.125,2021-06-18,0.09315068493150686,C,416.58,1.7003265306122448,0.07
29,SPY210618C00250000,2021-05-13 3:19PM EDT,250.0,161.32,166.75,167.52,0.0,-,1,75,78.47%,167.135,2021-06-18,0.09315068493150686,C,416.58,1.66632,0.07
30,SPY210618C00255000,2021-05-07 3:39PM EDT,255.0,155.83,161.76,162.53,0.0,-,1,47,75.98%,162.14499999999998,2021-06-18,0.09315068493150686,C,416.58,1.6336470588235295,0.07
31,SPY210618C00260000,2021-05-12 12:56PM EDT,260.0,147.75,156.76,157.54,0.0,-,1,64,73.39%,157.14999999999998,2021-06-18,0.09315068493150686,C,416.58,1.6022307692307691,0.07
32,SPY210618C00265000,2021-05-14 4:00PM EDT,265.0,151.75,151.77,152.55,6.0,+4.12%,56,6092,70.95%,152.16000000000003,2021-06-18,0.09315068493150686,C,416.58,1.5719999999999998,0.07
33,SPY210618C00267000,2021-03-17 11:25AM EDT,267.0,127.2,149.82,150.4,0.0,-,40,0,68.95%,150.11,2021-06-18,0.09315068493150686,C,416.58,1.5602247191011236,0.07
34,SPY210618C00269000,2020-08-11 12:15PM EDT,269.0,75.9,80.14,80.59,0.0,-,2,1,0.00%,80.36500000000001,2021-06-18,0.09315068493150686,C,416.58,1.548624535315985,0.07
35,SPY210618C00270000,2021-05-14 3:26PM EDT,270.0,147.0,146.78,147.57,-3.0,-2.00%,66,157,68.65%,147.175,2021-06-18,0.09315068493150686,C,416.58,1.5428888888888888,0.07
36,SPY210618C00271000,2020-12-07 1:36PM EDT,271.0,100.19,105.17,106.76,0.0,-,2,2,0.00%,105.965,2021-06-18,0.09315068493150686,C,416.58,1.5371955719557195,0.07
37,SPY210618C00272000,2021-05-06 12:12PM EDT,272.0,145.0,144.78,145.57,0.0,-,2,2,67.63%,145.175,2021-06-18,0.09315068493150686,C,416.58,1.5315441176470588,0.07
38,SPY210618C00273000,2021-04-19 3:40PM EDT,273.0,141.78,143.78,144.58,0.0,-,4,5,67.19%,144.18,2021-06-18,0.09315068493150686,C,416.58,1.5259340659340659,0.07
39,SPY210618C00275000,2021-05-04 9:47AM EDT,275.0,142.0,141.78,142.58,2.0,+1.43%,80,901,66.16%,142.18,2021-06-18,0.09315068493150686,C,416.58,1.5148363636363635,0.07
40,SPY210618C00276000,2021-03-25 2:48PM EDT,276.0,113.46,140.27,140.96,0.0,-,1,14,61.28%,140.615,2021-06-18,0.09315068493150686,C,416.58,1.5093478260869564,0.07
41,SPY210618C00277000,2021-04-19 3:43PM EDT,277.0,138.21,139.79,140.59,0.0,-,1,5,65.33%,140.19,2021-06-18,0.09315068493150686,C,416.58,1.503898916967509,0.07
42,SPY210618C00279000,2021-01-08 12:54PM EDT,279.0,103.37,110.83,111.23,0.0,-,1,4,0.00%,111.03,2021-06-18,0.09315068493150686,C,416.58,1.4931182795698925,0.07
43,SPY210618C00280000,2021-05-14 3:40PM EDT,280.0,136.8,136.79,137.6,5.82,+4.44%,20,673,63.92%,137.195,2021-06-18,0.09315068493150686,C,416.58,1.4877857142857143,0.07
44,SPY210618C00281000,2021-02-24 12:25PM EDT,281.0,110.34,115.61,116.55,0.0,-,6,5,0.00%,116.08,2021-06-18,0.09315068493150686,C,416.58,1.482491103202847,0.07
45,SPY210618C00282000,2021-02-23 10:39AM EDT,282.0,102.93,108.91,109.76,0.0,-,-,1,0.00%,109.33500000000001,2021-06-18,0.09315068493150686,C,416.58,1.4772340425531914,0.07
46,SPY210618C00283000,2021-04-01 12:46PM EDT,283.0,117.45,134.61,135.27,0.0,-,2,2,71.78%,134.94,2021-06-18,0.09315068493150686,C,416.58,1.4720141342756183,0.07
47,SPY210618C00285000,2021-05-12 10:35AM EDT,285.0,125.38,131.8,132.62,0.0,-,1,1138,61.67%,132.21,2021-06-18,0.09315068493150686,C,416.58,1.4616842105263157,0.07
48,SPY210618C00286000,2021-03-03 3:31PM EDT,286.0,98.07,115.23,116.27,0.0,-,3,2,0.00%,115.75,2021-06-18,0.09315068493150686,C,416.58,1.4565734265734265,0.07
49,SPY210618C00289000,2021-03-29 3:50PM EDT,289.0,107.89,128.57,128.93,0.0,-,2,3,66.53%,128.75,2021-06-18,0.09315068493150686,C,416.58,1.4414532871972319,0.07
50,SPY210618C00290000,2021-05-07 3:39PM EDT,290.0,132.66,126.81,127.64,0.0,-,3,5895,59.42%,127.225,2021-06-18,0.09315068493150686,C,416.58,1.4364827586206896,0.07
51,SPY210618C00291000,2021-03-16 1:40PM EDT,291.0,105.85,124.81,125.43,0.0,-,2,17,0.00%,125.12,2021-06-18,0.09315068493150686,C,416.58,1.4315463917525773,0.07
52,SPY210618C00293000,2021-03-17 11:51AM EDT,293.0,102.1,123.97,124.65,0.0,-,45,0,59.18%,124.31,2021-06-18,0.09315068493150686,C,416.58,1.4217747440273036,0.07
53,SPY210618C00295000,2021-05-07 10:37AM EDT,295.0,127.37,121.83,122.65,0.0,-,11,3735,57.20%,122.24000000000001,2021-06-18,0.09315068493150686,C,416.58,1.412135593220339,0.07
54,SPY210618C00296000,2021-03-04 1:56PM EDT,296.0,84.37,105.36,106.4,0.0,-,3,3,0.00%,105.88,2021-06-18,0.09315068493150686,C,416.58,1.407364864864865,0.07
55,SPY210618C00297000,2021-03-18 12:38PM EDT,297.0,99.17,120.0,120.69,0.0,-,129,118,57.67%,120.345,2021-06-18,0.09315068493150686,C,416.58,1.4026262626262627,0.07
56,SPY210618C00298000,2021-03-03 1:57PM EDT,298.0,89.02,103.39,104.43,0.0,-,2,4,0.00%,103.91,2021-06-18,0.09315068493150686,C,416.58,1.3979194630872482,0.07
57,SPY210618C00299000,2021-04-13 10:19AM EDT,299.0,113.4,110.34,110.71,0.0,-,1,25,0.00%,110.525,2021-06-18,0.09315068493150686,C,416.58,1.3932441471571906,0.07
58,SPY210618C00300000,2021-05-13 3:38PM EDT,300.0,112.12,116.84,117.68,0.0,-,324,3091,55.08%,117.26,2021-06-18,0.09315068493150686,C,416.58,1.3886,0.07
59,SPY210618C00301000,2021-05-12 9:41AM EDT,301.0,110.88,107.65,108.14,0.0,-,1,29,0.00%,107.89500000000001,2021-06-18,0.09315068493150686,C,416.58,1.3839867109634552,0.07
60,SPY210618C00302000,2021-04-16 1:27PM EDT,302.0,115.2,114.84,115.69,0.0,-,1,40,54.18%,115.265,2021-06-18,0.09315068493150686,C,416.58,1.3794039735099337,0.07
61,SPY210618C00303000,2021-04-16 1:14PM EDT,303.0,114.05,113.85,114.69,0.0,-,1,104,53.76%,114.27,2021-06-18,0.09315068493150686,C,416.58,1.3748514851485147,0.07
62,SPY210618C00304000,2021-05-11 12:47PM EDT,304.0,104.5,112.85,113.7,0.0,-,6,190,53.35%,113.275,2021-06-18,0.09315068493150686,C,416.58,1.370328947368421,0.07
63,SPY210618C00305000,2021-05-14 10:53AM EDT,305.0,110.25,111.85,112.71,8.87,+8.75%,5,14731,52.95%,112.28,2021-06-18,0.09315068493150686,C,416.58,1.3658360655737705,0.07
64,SPY210618C00306000,2021-04-19 12:04PM EDT,306.0,109.06,110.86,111.71,0.0,-,7,222,52.54%,111.285,2021-06-18,0.09315068493150686,C,416.58,1.3613725490196078,0.07
65,SPY210618C00307000,2021-04-28 2:51PM EDT,307.0,111.99,109.86,110.72,0.0,-,1,52,52.12%,110.28999999999999,2021-06-18,0.09315068493150686,C,416.58,1.3569381107491856,0.07
66,SPY210618C00308000,2021-04-27 9:50AM EDT,308.0,109.3,108.86,109.72,0.0,-,3,31,51.64%,109.28999999999999,2021-06-18,0.09315068493150686,C,416.58,1.3525324675324675,0.07
67,SPY210618C00309000,2021-05-12 2:24PM EDT,309.0,98.28,107.87,108.73,0.0,-,5,51,51.29%,108.30000000000001,2021-06-18,0.09315068493150686,C,416.58,1.3481553398058252,0.07
68,SPY210618C00310000,2021-05-12 10:43AM EDT,310.0,105.15,106.87,107.74,7.6,+7.79%,1,15577,50.88%,107.305,2021-06-18,0.09315068493150686,C,416.58,1.3438064516129031,0.07
69,SPY210618C00311000,2021-05-04 2:54PM EDT,311.0,103.8,105.89,106.74,0.0,-,1,165,50.54%,106.315,2021-06-18,0.09315068493150686,C,416.58,1.3394855305466238,0.07
70,SPY210618C00312000,2021-05-10 1:40PM EDT,312.0,109.87,104.89,105.75,0.0,-,1,308,50.12%,105.32,2021-06-18,0.09315068493150686,C,416.58,1.3351923076923076,0.07
71,SPY210618C00313000,2021-05-04 2:00PM EDT,313.0,100.89,103.88,104.61,0.0,-,3,118,52.77%,104.245,2021-06-18,0.09315068493150686,C,416.58,1.330926517571885,0.07
72,SPY210618C00314000,2021-04-27 9:44AM EDT,314.0,93.5,102.91,103.76,0.0,-,1,23,53.69%,103.33500000000001,2021-06-18,0.09315068493150686,C,416.58,1.3266878980891719,0.07
73,SPY210618C00315000,2021-05-14 9:50AM EDT,315.0,99.35,101.89,102.76,4.41,+4.65%,2,5683,53.19%,102.325,2021-06-18,0.09315068493150686,C,416.58,1.3224761904761904,0.07
74,SPY210618C00316000,2021-04-16 12:29PM EDT,316.0,101.23,100.9,101.65,0.0,-,1,411,51.69%,101.275,2021-06-18,0.09315068493150686,C,416.58,1.3182911392405063,0.07
75,SPY210618C00317000,2021-05-06 3:06PM EDT,317.0,99.58,99.9,100.77,0.0,-,10400,10494,52.27%,100.33500000000001,2021-06-18,0.09315068493150686,C,416.58,1.3141324921135646,0.07
76,SPY210618C00318000,2021-05-04 11:19AM EDT,318.0,94.7,98.91,99.77,0.0,-,8,658,51.77%,99.34,2021-06-18,0.09315068493150686,C,416.58,1.31,0.07
77,SPY210618C00319000,2021-04-20 10:49AM EDT,319.0,94.63,97.91,98.79,0.0,-,2,467,51.44%,98.35,2021-06-18,0.09315068493150686,C,416.58,1.3058934169278997,0.07
78,SPY210618C00320000,2021-05-11 10:36AM EDT,320.0,90.88,96.92,97.8,0.0,-,1,29724,51.03%,97.36,2021-06-18,0.09315068493150686,C,416.58,1.3018125,0.07
79,SPY210618C00321000,2021-04-28 4:05PM EDT,321.0,97.07,95.93,96.82,0.0,-,1,29,50.71%,96.375,2021-06-18,0.09315068493150686,C,416.58,1.2977570093457944,0.07
80,SPY210618C00322000,2021-05-05 11:20AM EDT,322.0,95.05,94.93,95.81,0.0,-,3000,3113,50.12%,95.37,2021-06-18,0.09315068493150686,C,416.58,1.293726708074534,0.07
81,SPY210618C00323000,2021-04-23 3:24PM EDT,323.0,95.3,93.94,94.83,0.0,-,1,278,49.78%,94.38499999999999,2021-06-18,0.09315068493150686,C,416.58,1.2897213622291022,0.07
82,SPY210618C00324000,2021-04-13 3:16PM EDT,324.0,90.21,86.46,86.85,0.0,-,1,194,0.00%,86.655,2021-06-18,0.09315068493150686,C,416.58,1.2857407407407406,0.07
83,SPY210618C00325000,2021-05-11 3:07PM EDT,325.0,86.77,91.94,92.84,0.0,-,1,6148,48.88%,92.39,2021-06-18,0.09315068493150686,C,416.58,1.2817846153846153,0.07
84,SPY210618C00326000,2021-04-20 3:07PM EDT,326.0,86.39,90.95,91.85,0.0,-,4,165,48.46%,91.4,2021-06-18,0.09315068493150686,C,416.58,1.2778527607361962,0.07
85,SPY210618C00327000,2021-04-21 11:53AM EDT,327.0,88.36,89.96,90.86,0.0,-,6,6068,48.05%,90.41,2021-06-18,0.09315068493150686,C,416.58,1.2739449541284402,0.07
86,SPY210618C00328000,2021-05-11 10:36AM EDT,328.0,79.0,88.99,89.88,0.0,-,18,122,47.71%,89.435,2021-06-18,0.09315068493150686,C,416.58,1.270060975609756,0.07
87,SPY210618C00329000,2021-05-12 3:36PM EDT,329.0,77.75,87.97,88.87,0.0,-,2,220,47.12%,88.42,2021-06-18,0.09315068493150686,C,416.58,1.2662006079027355,0.07
88,SPY210618C00330000,2021-05-14 10:59AM EDT,330.0,85.68,86.98,87.87,4.81,+5.95%,3,30820,46.63%,87.42500000000001,2021-06-18,0.09315068493150686,C,416.58,1.2623636363636364,0.07
89,SPY210618C00331000,2021-04-21 9:55AM EDT,331.0,82.94,85.98,86.88,0.0,-,1,205,46.22%,86.43,2021-06-18,0.09315068493150686,C,416.58,1.2585498489425981,0.07
90,SPY210618C00332000,2021-05-12 12:15PM EDT,332.0,76.19,84.99,85.9,0.0,-,2,103,45.87%,85.445,2021-06-18,0.09315068493150686,C,416.58,1.2547590361445782,0.07
91,SPY210618C00333000,2021-05-06 1:14PM EDT,333.0,78.07,84.0,84.92,0.0,-,2,451,45.52%,84.46000000000001,2021-06-18,0.09315068493150686,C,416.58,1.2509909909909909,0.07
92,SPY210618C00334000,2021-05-04 2:22PM EDT,334.0,72.7,83.02,83.94,0.0,-,24,917,45.18%,83.47999999999999,2021-06-18,0.09315068493150686,C,416.58,1.2472455089820358,0.07
93,SPY210618C00335000,2021-05-14 1:30PM EDT,335.0,81.9,82.01,82.94,4.31,+5.55%,1,4186,44.68%,82.475,2021-06-18,0.09315068493150686,C,416.58,1.2435223880597015,0.07
94,SPY210618C00336000,2021-04-27 3:12PM EDT,336.0,82.15,81.04,81.96,0.0,-,1,1043,44.32%,81.5,2021-06-18,0.09315068493150686,C,416.58,1.2398214285714286,0.07
95,SPY210618C00337000,2021-05-07 10:08AM EDT,337.0,85.36,80.03,80.96,0.0,-,2,131,43.84%,80.495,2021-06-18,0.09315068493150686,C,416.58,1.2361424332344213,0.07
96,SPY210618C00338000,2021-05-14 2:19PM EDT,338.0,79.21,79.04,79.94,3.42,+4.51%,1,359,43.20%,79.49000000000001,2021-06-18,0.09315068493150686,C,416.58,1.2324852071005916,0.07
97,SPY210618C00339000,2021-05-07 10:47AM EDT,339.0,83.46,78.04,78.99,0.0,-,1,359,43.05%,78.515,2021-06-18,0.09315068493150686,C,416.58,1.2288495575221239,0.07
98,SPY210618C00340000,2021-05-12 2:11PM EDT,340.0,67.85,77.06,77.99,0.0,-,16,7558,42.55%,77.525,2021-06-18,0.09315068493150686,C,416.58,1.225235294117647,0.07
99,SPY210618C00341000,2021-05-10 3:15PM EDT,341.0,78.81,76.08,77.02,0.0,-,2,167,42.26%,76.55,2021-06-18,0.09315068493150686,C,416.58,1.221642228739003,0.07
100,SPY210618C00342000,2021-05-13 9:53AM EDT,342.0,68.41,75.09,76.04,0.0,-,1,575,41.91%,75.565,2021-06-18,0.09315068493150686,C,416.58,1.2180701754385965,0.07
101,SPY210618C00343000,2021-05-07 3:18PM EDT,343.0,80.03,74.09,75.0,0.0,-,3,261,41.15%,74.545,2021-06-18,0.09315068493150686,C,416.58,1.2145189504373177,0.07
102,SPY210618C00344000,2021-05-07 10:00AM EDT,344.0,77.8,73.11,74.07,0.0,-,1,351,41.10%,73.59,2021-06-18,0.09315068493150686,C,416.58,1.2109883720930232,0.07
103,SPY210618C00345000,2021-05-11 3:22PM EDT,345.0,72.77,72.11,73.07,8.97,+14.06%,1,3126,40.61%,72.59,2021-06-18,0.09315068493150686,C,416.58,1.2074782608695651,0.07
104,SPY210618C00346000,2021-05-12 12:08PM EDT,346.0,63.44,71.12,72.08,0.0,-,3,2522,40.19%,71.6,2021-06-18,0.09315068493150686,C,416.58,1.2039884393063582,0.07
105,SPY210618C00347000,2021-05-12 12:08PM EDT,347.0,62.46,70.16,71.11,0.0,-,3,605,39.87%,70.63499999999999,2021-06-18,0.09315068493150686,C,416.58,1.2005187319884725,0.07
106,SPY210618C00348000,2021-05-12 12:08PM EDT,348.0,61.53,69.16,70.13,0.0,-,1,570,39.49%,69.645,2021-06-18,0.09315068493150686,C,416.58,1.1970689655172413,0.07
107,SPY210618C00349000,2021-05-12 12:08PM EDT,349.0,59.88,68.19,69.15,0.0,-,13,173,39.12%,68.67,2021-06-18,0.09315068493150686,C,416.58,1.1936389684813753,0.07
108,SPY210618C00350000,2021-05-14 2:38PM EDT,350.0,67.05,67.18,68.17,4.71,+7.56%,4,7900,38.73%,67.67500000000001,2021-06-18,0.09315068493150686,C,416.58,1.1902285714285714,0.07
109,SPY210618C00351000,2021-05-06 10:44AM EDT,351.0,63.55,66.21,67.18,-1.56,-2.40%,1,4052,38.29%,66.695,2021-06-18,0.09315068493150686,C,416.58,1.1868376068376068,0.07
110,SPY210618C00352000,2021-05-11 3:46PM EDT,352.0,62.94,65.22,66.2,0.0,-,14,457,37.92%,65.71000000000001,2021-06-18,0.09315068493150686,C,416.58,1.183465909090909,0.07
111,SPY210618C00353000,2021-05-14 11:15AM EDT,353.0,63.17,64.22,65.21,3.6,+6.04%,18,472,37.48%,64.715,2021-06-18,0.09315068493150686,C,416.58,1.180113314447592,0.07
112,SPY210618C00354000,2021-05-12 11:25AM EDT,354.0,56.79,63.24,64.24,0.0,-,20,1142,37.15%,63.739999999999995,2021-06-18,0.09315068493150686,C,416.58,1.1767796610169492,0.07
113,SPY210618C00355000,2021-05-12 3:23PM EDT,355.0,56.72,62.26,63.25,0.0,-,28,2060,36.69%,62.754999999999995,2021-06-18,0.09315068493150686,C,416.58,1.1734647887323943,0.07
114,SPY210618C00356000,2021-05-07 2:47PM EDT,356.0,66.61,61.28,62.19,0.0,-,1,947,35.87%,61.735,2021-06-18,0.09315068493150686,C,416.58,1.1701685393258427,0.07
115,SPY210618C00357000,2021-05-12 3:44PM EDT,357.0,50.93,60.3,61.31,0.0,-,2,570,36.02%,60.805,2021-06-18,0.09315068493150686,C,416.58,1.166890756302521,0.07
116,SPY210618C00358000,2021-05-12 12:13PM EDT,358.0,51.41,59.32,60.32,0.0,-,1,450,35.57%,59.82,2021-06-18,0.09315068493150686,C,416.58,1.1636312849162012,0.07
117,SPY210618C00359000,2021-05-10 10:47AM EDT,359.0,52.71,58.34,59.34,0.0,-,1,305,35.17%,58.84,2021-06-18,0.09315068493150686,C,416.58,1.1603899721448467,0.07
118,SPY210618C00360000,2021-05-14 2:53PM EDT,360.0,57.75,57.37,58.38,5.55,+10.63%,24,5815,34.86%,57.875,2021-06-18,0.09315068493150686,C,416.58,1.1571666666666667,0.07
119,SPY210618C00361000,2021-05-11 10:16AM EDT,361.0,53.68,56.39,57.35,0.0,-,2,697,34.22%,56.870000000000005,2021-06-18,0.09315068493150686,C,416.58,1.153961218836565,0.07
120,SPY210618C00362000,2021-05-11 12:53PM EDT,362.0,53.73,55.78,55.93,1.92,+3.71%,6,1488,31.49%,55.855000000000004,2021-06-18,0.09315068493150686,C,416.58,1.1507734806629835,0.07
121,SPY210618C00363000,2021-05-11 2:09PM EDT,363.0,52.4,54.81,54.96,0.0,-,1,565,31.18%,54.885000000000005,2021-06-18,0.09315068493150686,C,416.58,1.1476033057851238,0.07
122,SPY210618C00364000,2021-04-27 2:22PM EDT,364.0,44.95,53.84,53.99,0.0,-,1,736,30.86%,53.915000000000006,2021-06-18,0.09315068493150686,C,416.58,1.1444505494505495,0.07
123,SPY210618C00365000,2021-05-14 1:47PM EDT,365.0,52.33,52.88,53.02,3.97,+8.21%,1,3312,30.53%,52.95,2021-06-18,0.09315068493150686,C,416.58,1.1413150684931506,0.07
124,SPY210618C00366000,2021-05-07 3:40PM EDT,366.0,46.9,51.91,52.05,0.0,-,10,672,30.21%,51.98,2021-06-18,0.09315068493150686,C,416.58,1.1381967213114754,0.07
125,SPY210618C00367000,2021-05-06 1:14PM EDT,367.0,51.4,50.95,51.09,0.0,-,9,2270,29.92%,51.02,2021-06-18,0.09315068493150686,C,416.58,1.1350953678474114,0.07
126,SPY210618C00368000,2021-05-07 3:13PM EDT,368.0,55.47,49.98,50.12,0.0,-,1,1986,29.58%,50.05,2021-06-18,0.09315068493150686,C,416.58,1.1320108695652173,0.07
127,SPY210618C00369000,2021-05-11 10:37AM EDT,369.0,40.12,49.02,49.16,0.0,-,1,2176,29.29%,49.09,2021-06-18,0.09315068493150686,C,416.58,1.1289430894308943,0.07
128,SPY210618C00370000,2021-05-13 12:42PM EDT,370.0,48.35,48.06,48.2,5.0,+11.53%,51,5321,28.98%,48.13,2021-06-18,0.09315068493150686,C,416.58,1.1258918918918919,0.07
129,SPY210618C00371000,2021-05-12 1:11PM EDT,371.0,46.26,47.1,47.24,6.05,+15.05%,2,855,28.68%,47.17,2021-06-18,0.09315068493150686,C,416.58,1.1228571428571428,0.07
130,SPY210618C00372000,2021-05-12 11:25AM EDT,372.0,41.51,46.13,46.28,0.0,-,1,4481,28.36%,46.205,2021-06-18,0.09315068493150686,C,416.58,1.1198387096774194,0.07
131,SPY210618C00373000,2021-05-11 3:58PM EDT,373.0,43.2,45.18,45.33,0.0,-,4,4033,28.08%,45.254999999999995,2021-06-18,0.09315068493150686,C,416.58,1.1168364611260053,0.07
132,SPY210618C00374000,2021-05-14 10:10AM EDT,374.0,42.02,44.22,44.38,5.06,+13.69%,30,917,27.80%,44.3,2021-06-18,0.09315068493150686,C,416.58,1.113850267379679,0.07
133,SPY210618C00375000,2021-05-14 12:46PM EDT,375.0,42.5,43.28,43.43,3.88,+10.05%,44,16547,27.50%,43.355000000000004,2021-06-18,0.09315068493150686,C,416.58,1.1108799999999999,0.07
134,SPY210618C00376000,2021-05-13 1:48PM EDT,376.0,41.89,42.33,42.48,6.51,+18.40%,8,2473,27.20%,42.405,2021-06-18,0.09315068493150686,C,416.58,1.1079255319148935,0.07
135,SPY210618C00377000,2021-05-13 2:01PM EDT,377.0,35.42,41.38,41.53,0.0,-,50,1898,26.89%,41.455,2021-06-18,0.09315068493150686,C,416.58,1.1049867374005304,0.07
136,SPY210618C00378000,2021-05-14 3:01PM EDT,378.0,40.65,40.44,40.59,4.97,+13.93%,2,2793,26.61%,40.515,2021-06-18,0.09315068493150686,C,416.58,1.102063492063492,0.07
137,SPY210618C00379000,2021-05-13 3:56PM EDT,379.0,34.72,39.49,39.65,0.0,-,114,2653,26.33%,39.57,2021-06-18,0.09315068493150686,C,416.58,1.099155672823219,0.07
