,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
36,SPY210521C00293000,2021-03-11 11:45AM EDT,293.0,100.75,107.96,108.85,0.0,-,4,0,0.00%,108.405,2021-05-21,0.1232876712328767,C,406.36,1.3868941979522185,0.07
37,SPY210521C00294000,2021-04-01 3:59PM EDT,294.0,106.86,112.43,112.99,0.0,-,1,0,47.19%,112.71000000000001,2021-05-21,0.1232876712328767,C,406.36,1.3821768707482993,0.07
38,SPY210521C00295000,2021-03-18 3:15PM EDT,295.0,97.98,111.44,112.02,0.0,-,7,0,47.14%,111.72999999999999,2021-05-21,0.1232876712328767,C,406.36,1.3774915254237288,0.07
39,SPY210521C00296000,2020-11-17 10:47AM EDT,296.0,68.65,73.86,74.65,0.0,-,-,1,0.00%,74.255,2021-05-21,0.1232876712328767,C,406.36,1.3728378378378379,0.07
40,SPY210521C00297000,2021-03-24 3:55PM EDT,297.0,92.24,109.44,110.04,0.0,-,-,5,46.51%,109.74000000000001,2021-05-21,0.1232876712328767,C,406.36,1.3682154882154882,0.07
41,SPY210521C00298000,2021-03-18 2:06PM EDT,298.0,97.75,108.46,109.04,0.0,-,18,0,46.09%,108.75,2021-05-21,0.1232876712328767,C,406.36,1.3636241610738256,0.07
42,SPY210521C00299000,2021-03-30 3:58PM EDT,299.0,95.25,107.47,108.02,0.0,-,20,4,45.44%,107.745,2021-05-21,0.1232876712328767,C,406.36,1.3590635451505018,0.07
43,SPY210521C00300000,2021-04-01 3:31PM EDT,300.0,104.9,106.48,107.05,4.78,+4.77%,2,183,45.35%,106.765,2021-05-21,0.1232876712328767,C,406.36,1.3545333333333334,0.07
44,SPY210521C00301000,2021-03-19 12:50PM EDT,301.0,91.26,105.49,106.06,0.0,-,1,14,45.04%,105.775,2021-05-21,0.1232876712328767,C,406.36,1.3500332225913623,0.07
45,SPY210521C00302000,2021-03-18 9:58AM EDT,302.0,93.32,104.47,105.03,0.0,-,2,26,44.26%,104.75,2021-05-21,0.1232876712328767,C,406.36,1.3455629139072849,0.07
46,SPY210521C00303000,2021-02-09 10:58AM EDT,303.0,89.47,91.78,92.27,0.0,-,4,1,0.00%,92.025,2021-05-21,0.1232876712328767,C,406.36,1.3411221122112211,0.07
47,SPY210521C00304000,2021-03-30 2:58PM EDT,304.0,91.51,102.49,103.07,0.0,-,4,335,43.87%,102.78,2021-05-21,0.1232876712328767,C,406.36,1.3367105263157895,0.07
48,SPY210521C00305000,2021-03-31 9:40AM EDT,305.0,91.97,101.49,102.08,0.0,-,4,299,43.56%,101.785,2021-05-21,0.1232876712328767,C,406.36,1.3323278688524591,0.07
49,SPY210521C00306000,2021-03-15 10:08AM EDT,306.0,87.97,100.51,101.06,0.0,-,16,18,42.92%,100.785,2021-05-21,0.1232876712328767,C,406.36,1.3279738562091503,0.07
50,SPY210521C00307000,2021-03-30 3:54PM EDT,307.0,87.79,99.53,100.1,0.0,-,4,34,42.92%,99.815,2021-05-21,0.1232876712328767,C,406.36,1.3236482084690555,0.07
51,SPY210521C00308000,2021-03-18 3:53PM EDT,308.0,83.41,98.53,99.09,0.0,-,1,22,42.41%,98.81,2021-05-21,0.1232876712328767,C,406.36,1.3193506493506495,0.07
52,SPY210521C00309000,2021-04-01 10:03AM EDT,309.0,90.0,97.52,98.14,0.0,-,2,8,42.48%,97.83,2021-05-21,0.1232876712328767,C,406.36,1.3150809061488673,0.07
53,SPY210521C00310000,2021-04-05 1:27PM EDT,310.0,96.79,96.54,97.09,14.87,+18.15%,6,12381,41.55%,96.815,2021-05-21,0.1232876712328767,C,406.36,1.3108387096774194,0.07
54,SPY210521C00311000,2021-02-19 3:29PM EDT,311.0,81.07,79.62,79.85,0.0,-,3,26,0.00%,79.735,2021-05-21,0.1232876712328767,C,406.36,1.3066237942122187,0.07
55,SPY210521C00312000,2021-03-30 3:54PM EDT,312.0,82.87,94.56,95.12,0.0,-,4,52,41.02%,94.84,2021-05-21,0.1232876712328767,C,406.36,1.3024358974358974,0.07
56,SPY210521C00313000,2021-03-18 4:01PM EDT,313.0,79.2,93.57,94.13,0.0,-,12,71,40.70%,93.85,2021-05-21,0.1232876712328767,C,406.36,1.2982747603833866,0.07
57,SPY210521C00314000,2021-03-18 4:01PM EDT,314.0,78.14,92.55,93.19,0.0,-,1,191,40.85%,92.87,2021-05-21,0.1232876712328767,C,406.36,1.2941401273885351,0.07
58,SPY210521C00315000,2021-03-26 2:32PM EDT,315.0,77.74,91.57,92.18,0.0,-,2,368,40.33%,91.875,2021-05-21,0.1232876712328767,C,406.36,1.290031746031746,0.07
59,SPY210521C00316000,2021-04-05 9:30AM EDT,316.0,87.54,90.58,91.15,8.6,+10.89%,1,496,39.64%,90.86500000000001,2021-05-21,0.1232876712328767,C,406.36,1.2859493670886077,0.07
60,SPY210521C00317000,2021-03-31 11:50AM EDT,317.0,80.87,89.66,90.11,0.0,-,4,226,38.84%,89.88499999999999,2021-05-21,0.1232876712328767,C,406.36,1.2818927444794954,0.07
61,SPY210521C00318000,2021-03-23 3:36PM EDT,318.0,72.37,88.67,89.12,0.0,-,5,256,38.53%,88.89500000000001,2021-05-21,0.1232876712328767,C,406.36,1.2778616352201257,0.07
62,SPY210521C00319000,2021-03-24 3:56PM EDT,319.0,70.47,87.68,88.13,0.0,-,1,196,38.20%,87.905,2021-05-21,0.1232876712328767,C,406.36,1.2738557993730408,0.07
63,SPY210521C00320000,2021-04-05 1:31PM EDT,320.0,86.93,86.68,87.14,11.11,+14.65%,4,345,37.88%,86.91,2021-05-21,0.1232876712328767,C,406.36,1.269875,0.07
64,SPY210521C00321000,2021-03-23 9:49AM EDT,321.0,72.29,85.69,86.15,0.0,-,2,176,37.55%,85.92,2021-05-21,0.1232876712328767,C,406.36,1.2659190031152647,0.07
65,SPY210521C00322000,2021-03-24 3:15PM EDT,322.0,69.28,84.71,85.16,0.0,-,2,365,37.23%,84.935,2021-05-21,0.1232876712328767,C,406.36,1.2619875776397516,0.07
66,SPY210521C00323000,2021-03-26 3:01PM EDT,323.0,70.71,83.72,84.17,0.0,-,2,494,36.90%,83.945,2021-05-21,0.1232876712328767,C,406.36,1.2580804953560372,0.07
67,SPY210521C00324000,2021-03-29 9:52AM EDT,324.0,72.17,82.73,83.18,0.0,-,2,372,36.57%,82.95500000000001,2021-05-21,0.1232876712328767,C,406.36,1.2541975308641975,0.07
68,SPY210521C00325000,2021-04-01 2:58PM EDT,325.0,75.72,81.74,82.19,0.0,-,4,602,36.24%,81.965,2021-05-21,0.1232876712328767,C,406.36,1.2503384615384616,0.07
69,SPY210521C00326000,2021-03-31 3:24PM EDT,326.0,72.23,80.75,81.2,0.0,-,4,483,35.91%,80.975,2021-05-21,0.1232876712328767,C,406.36,1.2465030674846627,0.07
70,SPY210521C00327000,2021-04-01 11:37AM EDT,327.0,72.7,79.76,80.21,0.0,-,2,389,35.57%,79.985,2021-05-21,0.1232876712328767,C,406.36,1.242691131498471,0.07
71,SPY210521C00328000,2021-04-05 10:03AM EDT,328.0,77.32,78.77,79.23,5.6,+7.81%,3,514,35.33%,79.0,2021-05-21,0.1232876712328767,C,406.36,1.2389024390243903,0.07
72,SPY210521C00329000,2021-04-05 10:03AM EDT,329.0,76.05,77.79,78.24,6.93,+10.03%,2,402,34.99%,78.015,2021-05-21,0.1232876712328767,C,406.36,1.2351367781155016,0.07
73,SPY210521C00330000,2021-04-01 12:57PM EDT,330.0,70.63,76.8,77.25,0.0,-,3,763,34.66%,77.025,2021-05-21,0.1232876712328767,C,406.36,1.2313939393939395,0.07
74,SPY210521C00331000,2021-04-01 2:58PM EDT,331.0,69.82,75.81,76.27,0.0,-,8,346,34.39%,76.03999999999999,2021-05-21,0.1232876712328767,C,406.36,1.2276737160120845,0.07
75,SPY210521C00332000,2021-03-31 11:50AM EDT,332.0,66.2,74.83,75.28,0.0,-,1,193,34.05%,75.055,2021-05-21,0.1232876712328767,C,406.36,1.223975903614458,0.07
76,SPY210521C00333000,2021-04-05 3:51PM EDT,333.0,74.0,73.84,74.29,8.47,+12.93%,9,464,33.70%,74.065,2021-05-21,0.1232876712328767,C,406.36,1.2203003003003003,0.07
77,SPY210521C00334000,2021-03-19 1:04PM EDT,334.0,58.91,72.86,73.31,0.0,-,1,243,33.44%,73.08500000000001,2021-05-21,0.1232876712328767,C,406.36,1.2166467065868265,0.07
78,SPY210521C00335000,2021-04-05 12:32PM EDT,335.0,72.42,71.87,72.32,9.13,+14.43%,1,453,33.09%,72.095,2021-05-21,0.1232876712328767,C,406.36,1.2130149253731344,0.07
79,SPY210521C00336000,2021-03-30 3:05PM EDT,336.0,70.56,70.89,71.34,9.88,+16.28%,1,283,32.81%,71.11500000000001,2021-05-21,0.1232876712328767,C,406.36,1.2094047619047619,0.07
80,SPY210521C00337000,2021-03-19 11:37AM EDT,337.0,55.22,69.91,70.36,0.0,-,2,320,32.53%,70.13499999999999,2021-05-21,0.1232876712328767,C,406.36,1.2058160237388724,0.07
81,SPY210521C00338000,2021-04-01 2:58PM EDT,338.0,63.0,68.92,69.38,0.0,-,4,326,32.25%,69.15,2021-05-21,0.1232876712328767,C,406.36,1.2022485207100593,0.07
82,SPY210521C00339000,2021-03-22 10:23AM EDT,339.0,54.93,67.94,68.39,0.0,-,4,152,31.90%,68.16499999999999,2021-05-21,0.1232876712328767,C,406.36,1.1987020648967552,0.07
83,SPY210521C00340000,2021-04-05 2:15PM EDT,340.0,67.35,66.96,67.41,6.3,+10.32%,14,844,31.62%,67.185,2021-05-21,0.1232876712328767,C,406.36,1.1951764705882353,0.07
84,SPY210521C00341000,2021-03-31 3:58PM EDT,341.0,56.92,65.98,66.43,0.0,-,5,400,31.32%,66.20500000000001,2021-05-21,0.1232876712328767,C,406.36,1.1916715542521994,0.07
85,SPY210521C00342000,2021-04-05 10:46AM EDT,342.0,64.82,65.0,65.45,10.0,+18.24%,1,241,31.02%,65.225,2021-05-21,0.1232876712328767,C,406.36,1.188187134502924,0.07
86,SPY210521C00343000,2021-04-05 1:57PM EDT,343.0,64.35,64.02,64.48,6.45,+11.14%,2,490,30.79%,64.25,2021-05-21,0.1232876712328767,C,406.36,1.1847230320699709,0.07
87,SPY210521C00344000,2021-04-01 3:45PM EDT,344.0,56.95,63.05,63.5,0.0,-,325,580,30.48%,63.275,2021-05-21,0.1232876712328767,C,406.36,1.1812790697674418,0.07
88,SPY210521C00345000,2021-04-05 2:21PM EDT,345.0,62.39,62.07,62.52,7.62,+13.91%,10,233,30.18%,62.295,2021-05-21,0.1232876712328767,C,406.36,1.1778550724637682,0.07
89,SPY210521C00346000,2021-04-05 9:52AM EDT,346.0,59.48,61.1,61.55,4.59,+8.36%,191,651,29.93%,61.325,2021-05-21,0.1232876712328767,C,406.36,1.174450867052023,0.07
90,SPY210521C00347000,2021-03-31 1:18PM EDT,347.0,52.58,60.12,60.57,0.0,-,3,157,29.61%,60.345,2021-05-21,0.1232876712328767,C,406.36,1.1710662824207494,0.07
91,SPY210521C00348000,2021-04-05 9:52AM EDT,348.0,57.52,59.15,59.6,14.34,+33.21%,190,725,29.35%,59.375,2021-05-21,0.1232876712328767,C,406.36,1.1677011494252874,0.07
92,SPY210521C00349000,2021-03-30 1:34PM EDT,349.0,57.52,58.18,58.63,10.4,+22.07%,50,182,29.09%,58.405,2021-05-21,0.1232876712328767,C,406.36,1.1643553008595988,0.07
93,SPY210521C00350000,2021-04-05 3:50PM EDT,350.0,57.4,57.21,57.66,6.38,+12.50%,39,23004,28.82%,57.435,2021-05-21,0.1232876712328767,C,406.36,1.1610285714285715,0.07
94,SPY210521C00351000,2021-03-29 1:52PM EDT,351.0,47.63,56.25,56.69,0.0,-,10,171,28.54%,56.47,2021-05-21,0.1232876712328767,C,406.36,1.1577207977207977,0.07
95,SPY210521C00352000,2021-04-01 3:46PM EDT,352.0,49.36,55.28,55.72,0.0,-,51,194,28.26%,55.5,2021-05-21,0.1232876712328767,C,406.36,1.1544318181818183,0.07
96,SPY210521C00353000,2021-03-26 2:07PM EDT,353.0,41.11,54.31,54.75,0.0,-,3,1889,27.98%,54.53,2021-05-21,0.1232876712328767,C,406.36,1.1511614730878188,0.07
97,SPY210521C00354000,2021-04-01 10:25AM EDT,354.0,53.42,53.35,53.79,6.74,+14.44%,5,3314,27.74%,53.57,2021-05-21,0.1232876712328767,C,406.36,1.147909604519774,0.07
98,SPY210521C00355000,2021-04-05 10:59AM EDT,355.0,51.9,52.37,52.83,5.47,+11.78%,1,624,27.49%,52.599999999999994,2021-05-21,0.1232876712328767,C,406.36,1.1446760563380283,0.07
99,SPY210521C00356000,2021-04-01 10:50AM EDT,356.0,45.07,51.42,51.86,0.0,-,1,1056,27.19%,51.64,2021-05-21,0.1232876712328767,C,406.36,1.1414606741573035,0.07
100,SPY210521C00357000,2021-04-01 2:57PM EDT,357.0,44.78,50.47,50.9,0.0,-,5,460,26.93%,50.685,2021-05-21,0.1232876712328767,C,406.36,1.138263305322129,0.07
101,SPY210521C00358000,2021-04-01 2:37PM EDT,358.0,49.29,49.49,49.94,5.49,+12.53%,1,147,26.66%,49.715,2021-05-21,0.1232876712328767,C,406.36,1.1350837988826816,0.07
102,SPY210521C00359000,2021-04-05 11:16AM EDT,359.0,48.22,48.54,48.99,5.49,+12.85%,1,295,26.44%,48.765,2021-05-21,0.1232876712328767,C,406.36,1.1319220055710306,0.07
103,SPY210521C00360000,2021-04-05 3:31PM EDT,360.0,47.38,47.59,47.96,5.59,+13.38%,42,2205,25.86%,47.775000000000006,2021-05-21,0.1232876712328767,C,406.36,1.1287777777777779,0.07
104,SPY210521C00361000,2021-04-01 10:06AM EDT,361.0,40.11,46.79,46.93,0.0,-,1,818,25.28%,46.86,2021-05-21,0.1232876712328767,C,406.36,1.125650969529086,0.07
105,SPY210521C00362000,2021-04-01 3:24PM EDT,362.0,45.45,45.84,45.98,5.85,+14.77%,2,1294,25.05%,45.91,2021-05-21,0.1232876712328767,C,406.36,1.1225414364640884,0.07
106,SPY210521C00363000,2021-04-05 9:57AM EDT,363.0,43.29,44.89,45.03,5.03,+13.15%,50,397,24.81%,44.96,2021-05-21,0.1232876712328767,C,406.36,1.1194490358126723,0.07
107,SPY210521C00364000,2021-04-01 10:06AM EDT,364.0,37.35,43.95,44.09,0.0,-,1,283,24.60%,44.02,2021-05-21,0.1232876712328767,C,406.36,1.1163736263736264,0.07
108,SPY210521C00365000,2021-04-05 12:27PM EDT,365.0,43.32,43.0,43.14,6.62,+18.04%,5,1775,24.34%,43.07,2021-05-21,0.1232876712328767,C,406.36,1.1133150684931508,0.07
109,SPY210521C00366000,2021-04-01 11:29AM EDT,366.0,35.74,42.06,42.2,0.0,-,1,739,24.11%,42.13,2021-05-21,0.1232876712328767,C,406.36,1.1102732240437159,0.07
110,SPY210521C00367000,2021-04-01 3:36PM EDT,367.0,40.77,41.12,41.26,5.54,+15.73%,6,1097,23.87%,41.19,2021-05-21,0.1232876712328767,C,406.36,1.1072479564032698,0.07
111,SPY210521C00368000,2021-04-05 12:17PM EDT,368.0,40.27,40.18,40.32,5.82,+16.89%,5,1170,23.63%,40.25,2021-05-21,0.1232876712328767,C,406.36,1.1042391304347827,0.07
112,SPY210521C00369000,2021-04-05 11:35AM EDT,369.0,39.02,39.24,39.38,8.97,+29.85%,1,1182,23.37%,39.31,2021-05-21,0.1232876712328767,C,406.36,1.1012466124661247,0.07
113,SPY210521C00370000,2021-04-05 3:57PM EDT,370.0,38.54,38.31,38.45,5.4,+16.29%,162,2138,23.15%,38.38,2021-05-21,0.1232876712328767,C,406.36,1.0982702702702702,0.07
114,SPY210521C00371000,2021-04-05 3:31PM EDT,371.0,37.01,37.38,37.52,7.1,+23.74%,3,1499,22.91%,37.45,2021-05-21,0.1232876712328767,C,406.36,1.0953099730458222,0.07
115,SPY210521C00372000,2021-04-05 12:24PM EDT,372.0,36.67,36.45,36.59,7.91,+27.50%,51,849,22.66%,36.52,2021-05-21,0.1232876712328767,C,406.36,1.0923655913978494,0.07
116,SPY210521C00373000,2021-04-05 12:16PM EDT,373.0,35.56,35.52,35.66,5.37,+17.79%,1,2093,22.40%,35.59,2021-05-21,0.1232876712328767,C,406.36,1.089436997319035,0.07
117,SPY210521C00374000,2021-04-05 10:48AM EDT,374.0,34.28,34.6,34.74,5.73,+20.07%,1,2404,22.16%,34.67,2021-05-21,0.1232876712328767,C,406.36,1.0865240641711231,0.07
118,SPY210521C00375000,2021-04-05 3:38PM EDT,375.0,33.61,33.68,33.82,5.42,+19.23%,598,3082,21.92%,33.75,2021-05-21,0.1232876712328767,C,406.36,1.0836266666666667,0.07
119,SPY210521C00376000,2021-04-05 3:11PM EDT,376.0,32.48,32.77,32.9,5.12,+18.71%,2,1383,21.66%,32.835,2021-05-21,0.1232876712328767,C,406.36,1.080744680851064,0.07
120,SPY210521C00377000,2021-04-05 3:06PM EDT,377.0,31.51,31.85,31.99,5.37,+20.54%,504,4081,21.42%,31.92,2021-05-21,0.1232876712328767,C,406.36,1.0778779840848807,0.07
121,SPY210521C00378000,2021-04-05 2:42PM EDT,378.0,31.29,30.94,31.08,5.55,+21.56%,153,4427,21.18%,31.009999999999998,2021-05-21,0.1232876712328767,C,406.36,1.075026455026455,0.07
122,SPY210521C00379000,2021-04-05 11:08AM EDT,379.0,30.13,30.04,30.17,4.73,+18.62%,4,5791,20.92%,30.105,2021-05-21,0.1232876712328767,C,406.36,1.0721899736147757,0.07
123,SPY210521C00380000,2021-04-05 3:48PM EDT,380.0,29.41,29.14,29.27,4.89,+19.94%,138,4850,20.68%,29.205,2021-05-21,0.1232876712328767,C,406.36,1.0693684210526315,0.07
124,SPY210521C00381000,2021-04-05 4:03PM EDT,381.0,28.21,28.24,28.37,5.16,+22.39%,46,1941,20.42%,28.305,2021-05-21,0.1232876712328767,C,406.36,1.0665616797900264,0.07
125,SPY210521C00382000,2021-04-05 3:16PM EDT,382.0,27.2,27.35,27.48,4.95,+22.25%,22,3190,20.18%,27.415,2021-05-21,0.1232876712328767,C,406.36,1.0637696335078535,0.07
126,SPY210521C00383000,2021-04-05 3:16PM EDT,383.0,26.39,26.46,26.59,4.65,+21.39%,112,2708,19.93%,26.525,2021-05-21,0.1232876712328767,C,406.36,1.0609921671018276,0.07
127,SPY210521C00384000,2021-04-05 1:49PM EDT,384.0,25.65,25.58,25.71,5.3,+26.04%,60,3685,19.68%,25.645,2021-05-21,0.1232876712328767,C,406.36,1.0582291666666668,0.07
128,SPY210521C00385000,2021-04-05 3:59PM EDT,385.0,24.57,24.7,24.83,4.47,+22.24%,760,4510,19.43%,24.765,2021-05-21,0.1232876712328767,C,406.36,1.0554805194805195,0.07
129,SPY210521C00386000,2021-04-05 3:27PM EDT,386.0,23.6,23.83,23.96,4.75,+25.20%,109,9967,19.18%,23.895,2021-05-21,0.1232876712328767,C,406.36,1.0527461139896372,0.07
130,SPY210521C00387000,2021-04-05 2:27PM EDT,387.0,23.0,22.96,23.08,4.95,+27.42%,225,3743,18.90%,23.02,2021-05-21,0.1232876712328767,C,406.36,1.0500258397932818,0.07
131,SPY210521C00388000,2021-04-05 3:59PM EDT,388.0,21.99,22.1,22.23,4.37,+24.80%,212,11520,18.68%,22.165,2021-05-21,0.1232876712328767,C,406.36,1.0473195876288661,0.07
132,SPY210521C00389000,2021-04-05 3:49PM EDT,389.0,21.34,21.25,21.37,4.91,+29.88%,151,3814,18.41%,21.310000000000002,2021-05-21,0.1232876712328767,C,406.36,1.0446272493573265,0.07
133,SPY210521C00390000,2021-04-05 3:54PM EDT,390.0,20.65,20.41,20.54,4.47,+27.63%,650,15985,18.19%,20.475,2021-05-21,0.1232876712328767,C,406.36,1.041948717948718,0.07
134,SPY210521C00391000,2021-04-05 3:13PM EDT,391.0,19.95,19.57,19.7,4.37,+28.05%,1527,4734,17.94%,19.634999999999998,2021-05-21,0.1232876712328767,C,406.36,1.0392838874680308,0.07
135,SPY210521C00392000,2021-04-05 3:48PM EDT,392.0,19.13,18.74,18.87,4.31,+29.08%,353,5068,17.69%,18.805,2021-05-21,0.1232876712328767,C,406.36,1.0366326530612244,0.07
136,SPY210521C00393000,2021-04-05 4:00PM EDT,393.0,17.76,17.92,18.05,3.87,+27.86%,326,6465,17.44%,17.985,2021-05-21,0.1232876712328767,C,406.36,1.0339949109414759,0.07
