,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
43,SPY210521C00299000,2021-03-30 3:58PM EDT,299.0,95.25,118.41,118.72,0.0,-,20,4,55.86%,118.565,2021-05-21,0.06301369863013699,C,417.52,1.3963879598662208,0.07
44,SPY210521C00300000,2021-04-26 9:36AM EDT,300.0,117.84,117.41,117.72,0.0,-,1,215,55.37%,117.565,2021-05-21,0.06301369863013699,C,417.52,1.3917333333333333,0.07
45,SPY210521C00301000,2021-04-09 3:57PM EDT,301.0,114.07,116.41,116.72,0.0,-,1,14,54.88%,116.565,2021-05-21,0.06301369863013699,C,417.52,1.387109634551495,0.07
46,SPY210521C00302000,2021-03-18 9:58AM EDT,302.0,93.32,114.78,115.23,0.0,-,2,26,0.00%,115.005,2021-05-21,0.06301369863013699,C,417.52,1.3825165562913906,0.07
47,SPY210521C00303000,2021-02-09 10:58AM EDT,303.0,89.47,91.78,92.27,0.0,-,4,1,0.00%,92.025,2021-05-21,0.06301369863013699,C,417.52,1.377953795379538,0.07
48,SPY210521C00304000,2021-03-30 2:58PM EDT,304.0,91.51,113.42,113.73,0.0,-,4,335,53.71%,113.575,2021-05-21,0.06301369863013699,C,417.52,1.3734210526315789,0.07
49,SPY210521C00305000,2021-04-26 9:36AM EDT,305.0,112.74,112.42,112.73,0.0,-,1,300,53.22%,112.575,2021-05-21,0.06301369863013699,C,417.52,1.3689180327868853,0.07
50,SPY210521C00306000,2021-03-15 10:08AM EDT,306.0,87.97,107.28,107.75,0.0,-,16,18,0.00%,107.515,2021-05-21,0.06301369863013699,C,417.52,1.3644444444444443,0.07
51,SPY210521C00307000,2021-04-23 12:23PM EDT,307.0,109.55,110.42,110.73,0.0,-,1,33,52.25%,110.575,2021-05-21,0.06301369863013699,C,417.52,1.3599999999999999,0.07
52,SPY210521C00308000,2021-04-21 4:02PM EDT,308.0,107.86,109.42,109.73,0.0,-,1,24,51.76%,109.575,2021-05-21,0.06301369863013699,C,417.52,1.3555844155844154,0.07
53,SPY210521C00309000,2021-04-15 1:53PM EDT,309.0,106.53,108.42,108.73,0.0,-,1,8,51.27%,108.575,2021-05-21,0.06301369863013699,C,417.52,1.351197411003236,0.07
54,SPY210521C00310000,2021-04-27 1:51PM EDT,310.0,107.5,107.43,107.74,5.72,+5.62%,1,12378,51.12%,107.58500000000001,2021-05-21,0.06301369863013699,C,417.52,1.3468387096774193,0.07
55,SPY210521C00311000,2021-02-19 3:29PM EDT,311.0,81.07,79.62,79.85,0.0,-,3,26,0.00%,79.735,2021-05-21,0.06301369863013699,C,417.52,1.3425080385852088,0.07
56,SPY210521C00312000,2021-04-26 2:17PM EDT,312.0,105.88,105.43,105.74,0.0,-,1,50,50.15%,105.58500000000001,2021-05-21,0.06301369863013699,C,417.52,1.3382051282051282,0.07
57,SPY210521C00313000,2021-04-20 3:02PM EDT,313.0,98.16,104.43,104.74,0.0,-,2,70,49.66%,104.58500000000001,2021-05-21,0.06301369863013699,C,417.52,1.3339297124600638,0.07
58,SPY210521C00314000,2021-04-07 10:28AM EDT,314.0,103.14,103.44,103.75,9.97,+10.70%,1,191,49.46%,103.595,2021-05-21,0.06301369863013699,C,417.52,1.3296815286624204,0.07
59,SPY210521C00315000,2021-04-23 3:38PM EDT,315.0,103.18,102.44,102.75,0.0,-,3,364,48.98%,102.595,2021-05-21,0.06301369863013699,C,417.52,1.3254603174603174,0.07
60,SPY210521C00316000,2021-04-20 3:25PM EDT,316.0,96.14,101.44,101.75,0.0,-,7,496,48.49%,101.595,2021-05-21,0.06301369863013699,C,417.52,1.32126582278481,0.07
61,SPY210521C00317000,2021-04-06 1:30PM EDT,317.0,99.58,100.44,100.75,0.0,-,4,226,48.00%,100.595,2021-05-21,0.06301369863013699,C,417.52,1.3170977917981073,0.07
62,SPY210521C00318000,2021-04-23 2:08PM EDT,318.0,99.36,99.45,99.76,0.0,-,40,248,47.80%,99.605,2021-05-21,0.06301369863013699,C,417.52,1.3129559748427673,0.07
63,SPY210521C00319000,2021-04-21 12:42PM EDT,319.0,96.0,98.45,98.76,0.0,-,1,196,47.31%,98.605,2021-05-21,0.06301369863013699,C,417.52,1.3088401253918496,0.07
64,SPY210521C00320000,2021-04-26 3:45PM EDT,320.0,97.25,97.45,97.76,-0.67,-0.68%,2,342,46.83%,97.605,2021-05-21,0.06301369863013699,C,417.52,1.3047499999999999,0.07
65,SPY210521C00321000,2021-04-20 12:55PM EDT,321.0,90.92,96.45,96.76,0.0,-,8,178,46.34%,96.605,2021-05-21,0.06301369863013699,C,417.52,1.3006853582554516,0.07
66,SPY210521C00322000,2021-04-21 2:32PM EDT,322.0,93.34,95.46,95.77,0.0,-,4,365,46.14%,95.615,2021-05-21,0.06301369863013699,C,417.52,1.2966459627329192,0.07
67,SPY210521C00323000,2021-04-20 10:05AM EDT,323.0,91.35,94.46,94.77,0.0,-,4,494,45.65%,94.615,2021-05-21,0.06301369863013699,C,417.52,1.2926315789473684,0.07
68,SPY210521C00324000,2021-03-29 9:52AM EDT,324.0,72.17,93.45,93.77,0.0,-,2,372,45.17%,93.61,2021-05-21,0.06301369863013699,C,417.52,1.288641975308642,0.07
69,SPY210521C00325000,2021-04-21 3:30PM EDT,325.0,90.51,92.47,92.77,0.0,-,1,595,44.68%,92.62,2021-05-21,0.06301369863013699,C,417.52,1.284676923076923,0.07
70,SPY210521C00326000,2021-04-20 3:17PM EDT,326.0,86.23,91.47,91.78,0.0,-,8,483,44.48%,91.625,2021-05-21,0.06301369863013699,C,417.52,1.2807361963190182,0.07
71,SPY210521C00327000,2021-04-07 3:45PM EDT,327.0,80.1,90.47,90.78,0.0,-,8,389,43.99%,90.625,2021-05-21,0.06301369863013699,C,417.52,1.2768195718654434,0.07
72,SPY210521C00328000,2021-04-19 3:15PM EDT,328.0,86.92,89.47,89.78,0.0,-,4,511,43.51%,89.625,2021-05-21,0.06301369863013699,C,417.52,1.2729268292682927,0.07
73,SPY210521C00329000,2021-04-20 10:54AM EDT,329.0,83.54,88.48,88.79,0.0,-,2,401,43.26%,88.635,2021-05-21,0.06301369863013699,C,417.52,1.2690577507598784,0.07
74,SPY210521C00330000,2021-04-27 10:50AM EDT,330.0,87.35,87.48,87.79,-0.8,-0.91%,5,725,42.77%,87.635,2021-05-21,0.06301369863013699,C,417.52,1.2652121212121212,0.07
75,SPY210521C00331000,2021-04-20 2:32PM EDT,331.0,80.68,86.48,86.79,0.0,-,4,343,42.29%,86.635,2021-05-21,0.06301369863013699,C,417.52,1.2613897280966766,0.07
76,SPY210521C00332000,2021-04-27 3:49PM EDT,332.0,86.12,85.48,85.79,6.15,+7.69%,4,198,41.85%,85.635,2021-05-21,0.06301369863013699,C,417.52,1.257590361445783,0.07
77,SPY210521C00333000,2021-04-19 3:23PM EDT,333.0,81.72,84.49,84.8,0.0,-,4,467,41.55%,84.645,2021-05-21,0.06301369863013699,C,417.52,1.2538138138138137,0.07
78,SPY210521C00334000,2021-03-19 1:04PM EDT,334.0,58.91,82.95,83.35,0.0,-,1,243,0.00%,83.15,2021-05-21,0.06301369863013699,C,417.52,1.2500598802395209,0.07
79,SPY210521C00335000,2021-04-26 3:57PM EDT,335.0,82.5,82.49,82.8,0.0,-,200,649,40.63%,82.645,2021-05-21,0.06301369863013699,C,417.52,1.2463283582089553,0.07
80,SPY210521C00336000,2021-04-27 12:52PM EDT,336.0,81.41,81.5,81.81,1.04,+1.29%,1,290,40.36%,81.655,2021-05-21,0.06301369863013699,C,417.52,1.2426190476190475,0.07
81,SPY210521C00337000,2021-04-20 2:34PM EDT,337.0,74.59,80.57,80.75,0.0,-,11,317,38.53%,80.66,2021-05-21,0.06301369863013699,C,417.52,1.2389317507418398,0.07
82,SPY210521C00338000,2021-04-27 12:52PM EDT,338.0,79.41,79.58,79.73,0.93,+1.19%,1,321,37.55%,79.655,2021-05-21,0.06301369863013699,C,417.52,1.235266272189349,0.07
83,SPY210521C00339000,2021-03-22 10:23AM EDT,339.0,54.93,76.3,76.62,0.0,-,4,152,0.00%,76.46000000000001,2021-05-21,0.06301369863013699,C,417.52,1.231622418879056,0.07
84,SPY210521C00340000,2021-04-26 3:39PM EDT,340.0,77.21,77.58,77.76,-0.74,-0.95%,5,791,37.35%,77.67,2021-05-21,0.06301369863013699,C,417.52,1.228,0.07
85,SPY210521C00341000,2021-04-20 11:57AM EDT,341.0,71.06,76.55,76.78,0.0,-,10,411,37.35%,76.66499999999999,2021-05-21,0.06301369863013699,C,417.52,1.224398826979472,0.07
86,SPY210521C00342000,2021-04-23 3:35PM EDT,342.0,76.33,75.57,75.83,0.0,-,1,241,37.89%,75.69999999999999,2021-05-21,0.06301369863013699,C,417.52,1.2208187134502924,0.07
87,SPY210521C00343000,2021-04-20 10:43AM EDT,343.0,70.31,74.54,74.78,0.0,-,2,481,36.43%,74.66,2021-05-21,0.06301369863013699,C,417.52,1.2172594752186587,0.07
88,SPY210521C00344000,2021-04-23 3:51PM EDT,344.0,73.3,73.61,73.83,0.0,-,1,581,36.94%,73.72,2021-05-21,0.06301369863013699,C,417.52,1.213720930232558,0.07
89,SPY210521C00345000,2021-04-27 10:30AM EDT,345.0,72.37,72.56,72.81,-0.85,-1.16%,10,314,36.08%,72.685,2021-05-21,0.06301369863013699,C,417.52,1.2102028985507245,0.07
90,SPY210521C00346000,2021-04-19 2:04PM EDT,346.0,69.2,71.62,71.8,0.0,-,5,290,35.40%,71.71000000000001,2021-05-21,0.06301369863013699,C,417.52,1.2067052023121387,0.07
91,SPY210521C00347000,2021-04-23 3:51PM EDT,347.0,70.29,70.57,70.81,0.0,-,2,158,35.16%,70.69,2021-05-21,0.06301369863013699,C,417.52,1.2032276657060519,0.07
92,SPY210521C00348000,2021-04-27 11:12AM EDT,348.0,69.48,69.58,69.8,0.9,+1.31%,4,940,34.47%,69.69,2021-05-21,0.06301369863013699,C,417.52,1.1997701149425286,0.07
93,SPY210521C00349000,2021-04-23 3:35PM EDT,349.0,68.1,68.64,68.83,-1.29,-1.86%,1,226,34.57%,68.735,2021-05-21,0.06301369863013699,C,417.52,1.1963323782234956,0.07
94,SPY210521C00350000,2021-04-26 3:36PM EDT,350.0,67.99,67.6,67.87,0.0,-,5,23004,34.77%,67.735,2021-05-21,0.06301369863013699,C,417.52,1.1929142857142856,0.07
95,SPY210521C00351000,2021-04-23 3:51PM EDT,351.0,66.33,66.67,66.8,0.0,-,1,170,33.08%,66.735,2021-05-21,0.06301369863013699,C,417.52,1.1895156695156694,0.07
96,SPY210521C00352000,2021-04-27 11:12AM EDT,352.0,65.51,65.61,65.86,2.03,+3.20%,4,165,33.64%,65.735,2021-05-21,0.06301369863013699,C,417.52,1.1861363636363635,0.07
97,SPY210521C00353000,2021-04-23 3:31PM EDT,353.0,65.35,64.66,64.85,0.0,-,12,1891,33.01%,64.755,2021-05-21,0.06301369863013699,C,417.52,1.1827762039660057,0.07
98,SPY210521C00354000,2021-04-22 1:09PM EDT,354.0,61.39,63.68,63.89,0.0,-,6,3305,33.18%,63.785,2021-05-21,0.06301369863013699,C,417.52,1.1794350282485875,0.07
99,SPY210521C00355000,2021-04-26 12:01PM EDT,355.0,62.5,62.7,62.84,-0.42,-0.67%,3,614,31.91%,62.77,2021-05-21,0.06301369863013699,C,417.52,1.176112676056338,0.07
100,SPY210521C00356000,2021-04-20 1:58PM EDT,356.0,56.52,61.7,61.93,0.0,-,17,1072,32.79%,61.815,2021-05-21,0.06301369863013699,C,417.52,1.172808988764045,0.07
101,SPY210521C00357000,2021-04-26 12:57PM EDT,357.0,60.96,60.72,60.88,0.0,-,2,450,31.59%,60.8,2021-05-21,0.06301369863013699,C,417.52,1.1695238095238094,0.07
102,SPY210521C00358000,2021-04-23 3:31PM EDT,358.0,60.4,59.71,59.92,0.0,-,6,167,31.69%,59.815,2021-05-21,0.06301369863013699,C,417.52,1.1662569832402234,0.07
103,SPY210521C00359000,2021-04-23 12:05PM EDT,359.0,58.06,58.73,58.96,0.0,-,5,270,31.74%,58.845,2021-05-21,0.06301369863013699,C,417.52,1.163008356545961,0.07
104,SPY210521C00360000,2021-04-27 11:12AM EDT,360.0,57.69,57.74,57.97,-0.4,-0.69%,19,2046,31.37%,57.855000000000004,2021-05-21,0.06301369863013699,C,417.52,1.1597777777777778,0.07
105,SPY210521C00361000,2021-04-22 3:53PM EDT,361.0,52.04,56.75,56.94,0.0,-,1,818,30.49%,56.845,2021-05-21,0.06301369863013699,C,417.52,1.1565650969529084,0.07
106,SPY210521C00362000,2021-04-20 2:35PM EDT,362.0,49.96,55.74,55.96,0.0,-,2,1292,30.27%,55.85,2021-05-21,0.06301369863013699,C,417.52,1.1533701657458564,0.07
107,SPY210521C00363000,2021-04-26 12:57PM EDT,363.0,55.01,54.77,54.96,0.0,-,2,420,29.79%,54.865,2021-05-21,0.06301369863013699,C,417.52,1.1501928374655648,0.07
108,SPY210521C00364000,2021-04-21 1:36PM EDT,364.0,51.65,53.79,53.97,0.0,-,1,285,29.42%,53.879999999999995,2021-05-21,0.06301369863013699,C,417.52,1.147032967032967,0.07
109,SPY210521C00365000,2021-04-26 3:32PM EDT,365.0,52.72,52.78,52.99,0.0,-,18,1680,29.15%,52.885000000000005,2021-05-21,0.06301369863013699,C,417.52,1.143890410958904,0.07
110,SPY210521C00366000,2021-04-26 9:30AM EDT,366.0,50.88,51.75,52.01,-1.09,-2.10%,1,727,28.88%,51.879999999999995,2021-05-21,0.06301369863013699,C,417.52,1.1407650273224044,0.07
111,SPY210521C00367000,2021-04-23 1:10PM EDT,367.0,50.68,50.84,51.0,0.0,-,1,1083,28.30%,50.92,2021-05-21,0.06301369863013699,C,417.52,1.1376566757493187,0.07
112,SPY210521C00368000,2021-04-27 9:41AM EDT,368.0,49.3,49.79,50.03,4.1,+9.07%,3,1101,28.13%,49.91,2021-05-21,0.06301369863013699,C,417.52,1.1345652173913043,0.07
113,SPY210521C00369000,2021-04-23 9:30AM EDT,369.0,44.54,48.83,49.06,0.0,-,1,1179,27.93%,48.945,2021-05-21,0.06301369863013699,C,417.52,1.131490514905149,0.07
114,SPY210521C00370000,2021-04-27 3:23PM EDT,370.0,48.24,47.9,48.07,-0.03,-0.06%,27,2336,27.54%,47.985,2021-05-21,0.06301369863013699,C,417.52,1.1284324324324324,0.07
115,SPY210521C00371000,2021-04-26 3:56PM EDT,371.0,46.94,46.92,47.04,0.0,-,2,1496,26.73%,46.980000000000004,2021-05-21,0.06301369863013699,C,417.52,1.1253908355795148,0.07
116,SPY210521C00372000,2021-04-27 10:26AM EDT,372.0,45.5,45.87,46.06,0.93,+2.09%,1,932,26.44%,45.965,2021-05-21,0.06301369863013699,C,417.52,1.1223655913978494,0.07
117,SPY210521C00373000,2021-04-22 12:19PM EDT,373.0,43.9,44.94,45.14,0.0,-,1,2064,26.67%,45.04,2021-05-21,0.06301369863013699,C,417.52,1.1193565683646112,0.07
118,SPY210521C00374000,2021-04-26 3:39PM EDT,374.0,44.25,43.92,44.22,0.0,-,353,1965,26.86%,44.07,2021-05-21,0.06301369863013699,C,417.52,1.1163636363636362,0.07
119,SPY210521C00375000,2021-04-27 1:53PM EDT,375.0,43.06,43.01,43.21,-0.58,-1.33%,10,2926,26.25%,43.11,2021-05-21,0.06301369863013699,C,417.52,1.1133866666666665,0.07
120,SPY210521C00376000,2021-04-26 12:33PM EDT,376.0,42.11,42.0,42.23,0.0,-,2,1373,25.89%,42.114999999999995,2021-05-21,0.06301369863013699,C,417.52,1.1104255319148935,0.07
121,SPY210521C00377000,2021-04-27 12:59PM EDT,377.0,41.22,41.04,41.19,0.06,+0.15%,2,3621,25.05%,41.114999999999995,2021-05-21,0.06301369863013699,C,417.52,1.1074801061007957,0.07
122,SPY210521C00378000,2021-04-27 10:09AM EDT,378.0,39.61,40.11,40.26,-1.01,-2.49%,9,4479,25.07%,40.185,2021-05-21,0.06301369863013699,C,417.52,1.1045502645502645,0.07
123,SPY210521C00379000,2021-04-26 4:08PM EDT,379.0,39.29,39.15,39.26,0.0,-,87,5450,24.55%,39.205,2021-05-21,0.06301369863013699,C,417.52,1.101635883905013,0.07
124,SPY210521C00380000,2021-04-27 3:35PM EDT,380.0,38.62,38.15,38.39,0.69,+1.82%,8,5842,24.94%,38.269999999999996,2021-05-21,0.06301369863013699,C,417.52,1.098736842105263,0.07
125,SPY210521C00381000,2021-04-27 1:09PM EDT,381.0,37.13,37.23,37.33,0.82,+2.26%,1,1901,24.00%,37.28,2021-05-21,0.06301369863013699,C,417.52,1.0958530183727033,0.07
126,SPY210521C00382000,2021-04-26 1:03PM EDT,382.0,36.58,36.27,36.37,0.0,-,8,3023,23.73%,36.32,2021-05-21,0.06301369863013699,C,417.52,1.0929842931937173,0.07
127,SPY210521C00383000,2021-04-26 1:03PM EDT,383.0,35.64,35.31,35.41,0.0,-,9,2737,23.45%,35.36,2021-05-21,0.06301369863013699,C,417.52,1.090130548302872,0.07
128,SPY210521C00384000,2021-04-27 3:29PM EDT,384.0,34.68,34.36,34.46,-0.39,-1.11%,13,3487,23.22%,34.41,2021-05-21,0.06301369863013699,C,417.52,1.0872916666666665,0.07
129,SPY210521C00385000,2021-04-27 10:37AM EDT,385.0,32.79,33.4,33.55,-0.74,-2.21%,9,4318,23.21%,33.474999999999994,2021-05-21,0.06301369863013699,C,417.52,1.0844675324675324,0.07
130,SPY210521C00386000,2021-04-26 2:15PM EDT,386.0,32.86,32.46,32.59,0.0,-,12,10929,22.88%,32.525000000000006,2021-05-21,0.06301369863013699,C,417.52,1.0816580310880828,0.07
131,SPY210521C00387000,2021-04-27 3:01PM EDT,387.0,31.67,31.51,31.71,-0.2,-0.63%,1,3650,22.96%,31.61,2021-05-21,0.06301369863013699,C,417.52,1.0788630490956073,0.07
132,SPY210521C00388000,2021-04-27 4:03PM EDT,388.0,30.91,30.58,30.67,-0.2,-0.64%,15,11192,22.17%,30.625,2021-05-21,0.06301369863013699,C,417.52,1.076082474226804,0.07
133,SPY210521C00389000,2021-04-26 10:46AM EDT,389.0,29.98,29.64,29.73,0.0,-,1,3505,21.91%,29.685000000000002,2021-05-21,0.06301369863013699,C,417.52,1.0733161953727506,0.07
134,SPY210521C00390000,2021-04-27 3:53PM EDT,390.0,29.19,28.71,28.79,0.14,+0.48%,115,14639,21.62%,28.75,2021-05-21,0.06301369863013699,C,417.52,1.0705641025641026,0.07
135,SPY210521C00391000,2021-04-27 3:47PM EDT,391.0,28.17,27.78,27.86,-0.31,-1.09%,21,4216,21.36%,27.82,2021-05-21,0.06301369863013699,C,417.52,1.0678260869565217,0.07
136,SPY210521C00392000,2021-04-27 3:53PM EDT,392.0,27.33,26.85,26.94,0.1,+0.37%,13,5274,21.14%,26.895000000000003,2021-05-21,0.06301369863013699,C,417.52,1.0651020408163265,0.07
137,SPY210521C00393000,2021-04-27 2:01PM EDT,393.0,25.74,25.93,26.02,-0.73,-2.76%,13,11897,20.89%,25.975,2021-05-21,0.06301369863013699,C,417.52,1.0623918575063613,0.07
