,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
87,SPY210716C00371000,2021-06-18 12:06PM EDT,371.0,46.82,59.29,59.44,0.0,-,6,5,23.83%,59.364999999999995,2021-07-16,0.038356164383561646,C,430.43,1.1601886792452831,0.06
88,SPY210716C00372000,2021-06-25 2:55PM EDT,372.0,58.6,58.3,58.44,3.7,+6.74%,1,2,23.44%,58.37,2021-07-16,0.038356164383561646,C,430.43,1.1570698924731182,0.06
89,SPY210716C00373000,2021-06-14 12:44PM EDT,373.0,50.31,57.3,57.45,0.0,-,1,0,24.81%,57.375,2021-07-16,0.038356164383561646,C,430.43,1.1539678284182306,0.06
90,SPY210716C00374000,2021-06-17 10:57AM EDT,374.0,55.5,56.31,56.45,7.44,+15.48%,1,0,24.41%,56.38,2021-07-16,0.038356164383561646,C,430.43,1.1508823529411765,0.06
91,SPY210716C00375000,2021-06-30 2:35PM EDT,375.0,53.24,55.31,55.46,0.0,-,2,123,25.00%,55.385000000000005,2021-07-16,0.038356164383561646,C,430.43,1.1478133333333334,0.06
92,SPY210716C00376000,2021-07-01 11:03AM EDT,376.0,54.62,54.32,54.46,6.29,+13.01%,3,0,24.61%,54.39,2021-07-16,0.038356164383561646,C,430.43,1.1447606382978723,0.06
93,SPY210716C00377000,2021-06-17 2:49PM EDT,377.0,44.98,53.32,53.47,0.0,-,1,5,25.00%,53.394999999999996,2021-07-16,0.038356164383561646,C,430.43,1.1417241379310346,0.06
94,SPY210716C00378000,2021-06-17 10:15AM EDT,378.0,43.45,52.33,52.47,0.0,-,4,3,24.61%,52.4,2021-07-16,0.038356164383561646,C,430.43,1.1387037037037038,0.06
95,SPY210716C00379000,2021-06-30 12:21PM EDT,379.0,49.24,51.33,51.48,0.0,-,4,5,24.81%,51.405,2021-07-16,0.038356164383561646,C,430.43,1.1356992084432718,0.06
96,SPY210716C00380000,2021-07-01 11:24AM EDT,380.0,49.16,50.34,50.45,0.91,+1.89%,5,137,21.88%,50.395,2021-07-16,0.038356164383561646,C,430.43,1.1327105263157895,0.06
97,SPY210716C00381000,2021-06-28 1:45PM EDT,381.0,45.6,49.34,49.49,0.0,-,1,5,24.41%,49.415000000000006,2021-07-16,0.038356164383561646,C,430.43,1.129737532808399,0.06
98,SPY210716C00382000,2021-06-24 11:08AM EDT,382.0,43.6,48.35,48.5,0.0,-,1,16,24.41%,48.425,2021-07-16,0.038356164383561646,C,430.43,1.1267801047120418,0.06
99,SPY210716C00383000,2021-06-23 12:47PM EDT,383.0,40.71,47.36,47.51,0.0,-,5,1,24.37%,47.435,2021-07-16,0.038356164383561646,C,430.43,1.1238381201044387,0.06
100,SPY210716C00384000,2021-06-21 9:30AM EDT,384.0,34.27,46.36,46.51,0.0,-,1,14,23.88%,46.435,2021-07-16,0.038356164383561646,C,430.43,1.1209114583333333,0.06
101,SPY210716C00385000,2021-07-01 12:54PM EDT,385.0,44.67,45.37,45.49,1.32,+3.04%,63,3091,22.56%,45.43,2021-07-16,0.038356164383561646,C,430.43,1.118,0.06
102,SPY210716C00386000,2021-06-23 12:47PM EDT,386.0,37.8,44.38,44.5,0.0,-,5,96,22.56%,44.44,2021-07-16,0.038356164383561646,C,430.43,1.1151036269430052,0.06
103,SPY210716C00387000,2021-07-01 3:54PM EDT,387.0,43.34,43.39,43.54,3.74,+9.44%,1,1740,23.49%,43.465,2021-07-16,0.038356164383561646,C,430.43,1.1122222222222222,0.06
104,SPY210716C00388000,2021-06-18 3:08PM EDT,388.0,40.15,42.4,42.52,0.0,-,1,584,22.36%,42.46,2021-07-16,0.038356164383561646,C,430.43,1.1093556701030929,0.06
105,SPY210716C00389000,2021-06-28 3:20PM EDT,389.0,38.55,41.41,41.52,0.0,-,50,1395,21.88%,41.465,2021-07-16,0.038356164383561646,C,430.43,1.106503856041131,0.06
106,SPY210716C00390000,2021-07-01 2:47PM EDT,390.0,40.63,40.42,40.57,1.7,+4.37%,15,6290,22.80%,40.495000000000005,2021-07-16,0.038356164383561646,C,430.43,1.1036666666666666,0.06
107,SPY210716C00391000,2021-07-01 11:37AM EDT,391.0,38.65,39.43,39.55,1.3,+3.48%,101,1636,21.78%,39.489999999999995,2021-07-16,0.038356164383561646,C,430.43,1.100843989769821,0.06
108,SPY210716C00392000,2021-06-30 3:51PM EDT,392.0,37.8,38.44,38.59,1.18,+3.22%,10,5986,22.22%,38.515,2021-07-16,0.038356164383561646,C,430.43,1.0980357142857142,0.06
109,SPY210716C00393000,2021-06-30 4:13PM EDT,393.0,37.05,37.45,37.6,1.04,+2.89%,11,4078,21.92%,37.525000000000006,2021-07-16,0.038356164383561646,C,430.43,1.0952417302798982,0.06
110,SPY210716C00394000,2021-07-01 11:58AM EDT,394.0,35.86,36.46,36.58,2.91,+8.83%,10,1320,21.00%,36.519999999999996,2021-07-16,0.038356164383561646,C,430.43,1.09246192893401,0.06
111,SPY210716C00395000,2021-07-01 3:55PM EDT,395.0,35.62,35.47,35.6,2.29,+6.87%,18,5178,20.90%,35.535,2021-07-16,0.038356164383561646,C,430.43,1.0896962025316457,0.06
112,SPY210716C00396000,2021-06-30 3:52PM EDT,396.0,33.45,34.49,34.64,0.57,+1.73%,5,2559,21.09%,34.565,2021-07-16,0.038356164383561646,C,430.43,1.0869444444444445,0.06
113,SPY210716C00397000,2021-06-28 3:11PM EDT,397.0,31.76,33.5,33.66,0.0,-,1,2271,20.90%,33.58,2021-07-16,0.038356164383561646,C,430.43,1.0842065491183879,0.06
114,SPY210716C00398000,2021-06-28 9:57AM EDT,398.0,29.09,32.52,32.67,0.0,-,1,2831,20.51%,32.595,2021-07-16,0.038356164383561646,C,430.43,1.0814824120603015,0.06
115,SPY210716C00399000,2021-06-28 9:32AM EDT,399.0,30.43,31.54,31.69,1.63,+5.66%,1,2169,20.26%,31.615000000000002,2021-07-16,0.038356164383561646,C,430.43,1.0787719298245615,0.06
116,SPY210716C00400000,2021-07-01 4:10PM EDT,400.0,30.7,30.56,30.68,1.59,+5.46%,240,8332,19.56%,30.619999999999997,2021-07-16,0.038356164383561646,C,430.43,1.0760750000000001,0.06
117,SPY210716C00401000,2021-06-29 10:46AM EDT,401.0,27.83,29.58,29.73,0.0,-,20,1345,19.68%,29.655,2021-07-16,0.038356164383561646,C,430.43,1.0733915211970075,0.06
118,SPY210716C00402000,2021-06-29 12:23PM EDT,402.0,26.67,28.6,28.76,0.0,-,2,3330,19.46%,28.68,2021-07-16,0.038356164383561646,C,430.43,1.0707213930348258,0.06
119,SPY210716C00403000,2021-06-30 9:30AM EDT,403.0,26.53,27.62,27.78,1.27,+5.03%,1,4394,19.12%,27.700000000000003,2021-07-16,0.038356164383561646,C,430.43,1.0680645161290323,0.06
120,SPY210716C00404000,2021-06-30 12:56PM EDT,404.0,24.74,26.65,26.81,0.0,-,41,4411,18.86%,26.729999999999997,2021-07-16,0.038356164383561646,C,430.43,1.065420792079208,0.06
121,SPY210716C00405000,2021-07-01 3:53PM EDT,405.0,25.8,25.68,25.84,1.95,+8.18%,59,8015,18.58%,25.759999999999998,2021-07-16,0.038356164383561646,C,430.43,1.0627901234567902,0.06
122,SPY210716C00406000,2021-07-01 10:54AM EDT,406.0,24.24,24.71,24.87,1.43,+6.27%,21,3576,18.26%,24.79,2021-07-16,0.038356164383561646,C,430.43,1.0601724137931035,0.06
123,SPY210716C00407000,2021-07-01 3:53PM EDT,407.0,23.72,23.75,23.86,1.61,+7.28%,2334,8671,17.55%,23.805,2021-07-16,0.038356164383561646,C,430.43,1.0575675675675675,0.06
124,SPY210716C00408000,2021-07-01 11:14AM EDT,408.0,21.9,22.78,22.89,1.08,+5.19%,38,4270,17.21%,22.835,2021-07-16,0.038356164383561646,C,430.43,1.0549754901960784,0.06
125,SPY210716C00409000,2021-07-01 3:40PM EDT,409.0,21.95,21.82,21.93,1.75,+8.66%,2407,12088,16.93%,21.875,2021-07-16,0.038356164383561646,C,430.43,1.05239608801956,0.06
126,SPY210716C00410000,2021-07-01 3:45PM EDT,410.0,20.85,20.87,21.02,1.48,+7.64%,372,14668,16.99%,20.945,2021-07-16,0.038356164383561646,C,430.43,1.0498292682926829,0.06
127,SPY210716C00411000,2021-07-01 11:08AM EDT,411.0,19.16,19.91,20.06,0.89,+4.87%,18,6225,16.63%,19.985,2021-07-16,0.038356164383561646,C,430.43,1.0472749391727494,0.06
128,SPY210716C00412000,2021-07-01 3:44PM EDT,412.0,18.96,18.96,19.11,1.62,+9.34%,311,6373,16.30%,19.035,2021-07-16,0.038356164383561646,C,430.43,1.044733009708738,0.06
129,SPY210716C00413000,2021-07-01 3:54PM EDT,413.0,17.96,18.01,18.16,1.35,+8.13%,34,5191,15.94%,18.085,2021-07-16,0.038356164383561646,C,430.43,1.0422033898305085,0.06
130,SPY210716C00414000,2021-07-01 3:44PM EDT,414.0,17.07,17.07,17.22,1.92,+12.67%,30,7627,15.61%,17.145,2021-07-16,0.038356164383561646,C,430.43,1.0396859903381643,0.06
131,SPY210716C00415000,2021-07-01 3:34PM EDT,415.0,16.01,16.13,16.28,1.2,+8.10%,1040,50454,15.25%,16.205,2021-07-16,0.038356164383561646,C,430.43,1.0371807228915664,0.06
132,SPY210716C00416000,2021-07-01 3:33PM EDT,416.0,15.47,15.2,15.35,1.97,+14.59%,51,10801,14.91%,15.274999999999999,2021-07-16,0.038356164383561646,C,430.43,1.0346875,0.06
133,SPY210716C00417000,2021-07-01 3:53PM EDT,417.0,14.24,14.26,14.43,1.4,+10.90%,70,9579,14.56%,14.344999999999999,2021-07-16,0.038356164383561646,C,430.43,1.0322062350119905,0.06
134,SPY210716C00418000,2021-07-01 3:51PM EDT,418.0,13.24,13.35,13.48,1.32,+11.07%,120,11583,14.06%,13.415,2021-07-16,0.038356164383561646,C,430.43,1.0297368421052633,0.06
135,SPY210716C00419000,2021-07-01 4:13PM EDT,419.0,12.57,12.44,12.56,1.62,+14.79%,332,7146,13.65%,12.5,2021-07-16,0.038356164383561646,C,430.43,1.0272792362768497,0.06
136,SPY210716C00420000,2021-07-01 4:10PM EDT,420.0,11.63,11.53,11.65,1.35,+13.13%,949,48423,13.25%,11.59,2021-07-16,0.038356164383561646,C,430.43,1.0248333333333333,0.06
