,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
43,SPY210521C00299000,2021-03-30 3:58PM EDT,299.0,95.25,120.51,120.8,0.0,-,20,4,0.00%,120.655,2021-05-21,0.057534246575342465,C,420.06,1.4048829431438128,0.07
44,SPY210521C00300000,2021-04-26 9:36AM EDT,300.0,117.84,119.52,119.81,0.0,-,1,215,0.00%,119.66499999999999,2021-05-21,0.057534246575342465,C,420.06,1.4002000000000001,0.07
45,SPY210521C00301000,2021-04-09 3:57PM EDT,301.0,114.07,118.52,118.81,0.0,-,1,14,0.00%,118.66499999999999,2021-05-21,0.057534246575342465,C,420.06,1.395548172757475,0.07
46,SPY210521C00302000,2021-03-18 9:58AM EDT,302.0,93.32,114.78,115.23,0.0,-,2,26,0.00%,115.005,2021-05-21,0.057534246575342465,C,420.06,1.3909271523178808,0.07
47,SPY210521C00303000,2021-02-09 10:58AM EDT,303.0,89.47,91.78,92.27,0.0,-,4,1,0.00%,92.025,2021-05-21,0.057534246575342465,C,420.06,1.3863366336633662,0.07
48,SPY210521C00304000,2021-03-30 2:58PM EDT,304.0,91.51,115.51,115.81,0.0,-,4,335,0.00%,115.66,2021-05-21,0.057534246575342465,C,420.06,1.3817763157894738,0.07
49,SPY210521C00305000,2021-04-26 9:36AM EDT,305.0,112.74,114.52,114.81,0.0,-,1,300,0.00%,114.66499999999999,2021-05-21,0.057534246575342465,C,420.06,1.3772459016393443,0.07
50,SPY210521C00306000,2021-03-15 10:08AM EDT,306.0,87.97,107.28,107.75,0.0,-,16,18,0.00%,107.515,2021-05-21,0.057534246575342465,C,420.06,1.3727450980392157,0.07
51,SPY210521C00307000,2021-04-23 12:23PM EDT,307.0,109.55,112.53,112.81,0.0,-,1,33,0.00%,112.67,2021-05-21,0.057534246575342465,C,420.06,1.3682736156351791,0.07
52,SPY210521C00308000,2021-04-21 4:02PM EDT,308.0,107.86,111.53,111.82,0.0,-,1,24,0.00%,111.675,2021-05-21,0.057534246575342465,C,420.06,1.3638311688311688,0.07
53,SPY210521C00309000,2021-04-15 1:53PM EDT,309.0,106.53,110.54,110.81,0.0,-,1,8,0.00%,110.67500000000001,2021-05-21,0.057534246575342465,C,420.06,1.3594174757281554,0.07
54,SPY210521C00310000,2021-04-27 1:51PM EDT,310.0,107.5,109.53,109.82,0.0,-,1,12377,0.00%,109.675,2021-05-21,0.057534246575342465,C,420.06,1.3550322580645162,0.07
55,SPY210521C00311000,2021-02-19 3:29PM EDT,311.0,81.07,79.62,79.85,0.0,-,3,26,0.00%,79.735,2021-05-21,0.057534246575342465,C,420.06,1.3506752411575562,0.07
56,SPY210521C00312000,2021-04-26 2:17PM EDT,312.0,105.88,107.54,107.83,0.0,-,1,50,0.00%,107.685,2021-05-21,0.057534246575342465,C,420.06,1.3463461538461539,0.07
57,SPY210521C00313000,2021-04-20 3:02PM EDT,313.0,98.16,106.54,106.83,0.0,-,2,70,0.00%,106.685,2021-05-21,0.057534246575342465,C,420.06,1.3420447284345047,0.07
58,SPY210521C00314000,2021-04-07 10:28AM EDT,314.0,103.14,105.53,105.83,0.0,-,1,190,0.00%,105.68,2021-05-21,0.057534246575342465,C,420.06,1.3377707006369426,0.07
59,SPY210521C00315000,2021-04-23 3:38PM EDT,315.0,103.18,104.54,104.83,0.0,-,3,364,0.00%,104.685,2021-05-21,0.057534246575342465,C,420.06,1.3335238095238096,0.07
60,SPY210521C00316000,2021-04-20 3:25PM EDT,316.0,96.14,103.55,103.84,0.0,-,7,496,0.00%,103.695,2021-05-21,0.057534246575342465,C,420.06,1.3293037974683544,0.07
61,SPY210521C00317000,2021-04-28 1:23PM EDT,317.0,100.84,102.55,102.84,0.0,-,1,226,0.00%,102.695,2021-05-21,0.057534246575342465,C,420.06,1.3251104100946371,0.07
62,SPY210521C00318000,2021-04-23 2:08PM EDT,318.0,99.36,101.54,101.84,0.0,-,40,248,0.00%,101.69,2021-05-21,0.057534246575342465,C,420.06,1.3209433962264152,0.07
63,SPY210521C00319000,2021-04-21 12:42PM EDT,319.0,96.0,100.55,100.84,0.0,-,1,196,0.00%,100.695,2021-05-21,0.057534246575342465,C,420.06,1.3168025078369907,0.07
64,SPY210521C00320000,2021-04-29 3:58PM EDT,320.0,99.88,99.56,99.84,2.63,+2.70%,2,340,0.00%,99.7,2021-05-21,0.057534246575342465,C,420.06,1.3126875,0.07
65,SPY210521C00321000,2021-04-20 12:55PM EDT,321.0,90.92,98.56,98.85,0.0,-,8,178,0.00%,98.705,2021-05-21,0.057534246575342465,C,420.06,1.3085981308411214,0.07
66,SPY210521C00322000,2021-04-21 2:32PM EDT,322.0,93.34,97.55,97.85,0.0,-,4,365,0.00%,97.69999999999999,2021-05-21,0.057534246575342465,C,420.06,1.3045341614906831,0.07
67,SPY210521C00323000,2021-04-29 3:57PM EDT,323.0,96.82,96.56,96.85,5.47,+5.99%,2,494,0.00%,96.705,2021-05-21,0.057534246575342465,C,420.06,1.3004953560371517,0.07
68,SPY210521C00324000,2021-03-29 9:52AM EDT,324.0,72.17,94.03,94.21,0.0,-,2,372,0.00%,94.12,2021-05-21,0.057534246575342465,C,420.06,1.2964814814814816,0.07
69,SPY210521C00325000,2021-04-21 3:30PM EDT,325.0,90.51,94.58,94.85,0.0,-,1,595,0.00%,94.715,2021-05-21,0.057534246575342465,C,420.06,1.2924923076923076,0.07
70,SPY210521C00326000,2021-04-20 3:17PM EDT,326.0,86.23,93.58,93.86,0.0,-,8,483,0.00%,93.72,2021-05-21,0.057534246575342465,C,420.06,1.2885276073619631,0.07
71,SPY210521C00327000,2021-04-07 3:45PM EDT,327.0,80.1,92.57,92.86,0.0,-,8,389,0.00%,92.715,2021-05-21,0.057534246575342465,C,420.06,1.2845871559633029,0.07
72,SPY210521C00328000,2021-04-19 3:15PM EDT,328.0,86.92,91.58,91.87,0.0,-,4,511,0.00%,91.725,2021-05-21,0.057534246575342465,C,420.06,1.2806707317073172,0.07
73,SPY210521C00329000,2021-04-20 10:54AM EDT,329.0,83.54,90.58,90.86,0.0,-,2,401,0.00%,90.72,2021-05-21,0.057534246575342465,C,420.06,1.2767781155015199,0.07
74,SPY210521C00330000,2021-04-27 10:50AM EDT,330.0,88.43,89.58,89.87,0.0,-,5,722,0.00%,89.725,2021-05-21,0.057534246575342465,C,420.06,1.272909090909091,0.07
75,SPY210521C00331000,2021-04-29 11:02AM EDT,331.0,87.3,88.59,88.87,6.62,+8.21%,2,343,0.00%,88.73,2021-05-21,0.057534246575342465,C,420.06,1.2690634441087614,0.07
76,SPY210521C00332000,2021-04-27 3:49PM EDT,332.0,86.12,87.59,87.88,0.0,-,4,194,0.00%,87.735,2021-05-21,0.057534246575342465,C,420.06,1.2652409638554216,0.07
77,SPY210521C00333000,2021-04-19 3:23PM EDT,333.0,81.72,86.59,86.88,0.0,-,4,467,0.00%,86.735,2021-05-21,0.057534246575342465,C,420.06,1.2614414414414414,0.07
78,SPY210521C00334000,2021-03-19 1:04PM EDT,334.0,58.91,82.95,83.35,0.0,-,1,243,0.00%,83.15,2021-05-21,0.057534246575342465,C,420.06,1.2576646706586827,0.07
79,SPY210521C00335000,2021-04-26 3:57PM EDT,335.0,82.5,84.6,84.88,0.0,-,200,649,0.00%,84.74,2021-05-21,0.057534246575342465,C,420.06,1.253910447761194,0.07
80,SPY210521C00336000,2021-04-27 12:52PM EDT,336.0,81.41,83.6,83.89,0.0,-,1,290,0.00%,83.745,2021-05-21,0.057534246575342465,C,420.06,1.2501785714285714,0.07
81,SPY210521C00337000,2021-04-28 3:25PM EDT,337.0,80.98,82.61,82.9,0.0,-,1,317,0.00%,82.755,2021-05-21,0.057534246575342465,C,420.06,1.2464688427299704,0.07
82,SPY210521C00338000,2021-04-27 12:52PM EDT,338.0,79.41,81.6,81.9,0.0,-,1,321,0.00%,81.75,2021-05-21,0.057534246575342465,C,420.06,1.2427810650887574,0.07
83,SPY210521C00339000,2021-03-22 10:23AM EDT,339.0,54.93,76.3,76.62,0.0,-,4,152,0.00%,76.46000000000001,2021-05-21,0.057534246575342465,C,420.06,1.2391150442477876,0.07
84,SPY210521C00340000,2021-04-29 12:37PM EDT,340.0,77.74,79.61,79.91,0.53,+0.69%,3,791,0.00%,79.75999999999999,2021-05-21,0.057534246575342465,C,420.06,1.235470588235294,0.07
85,SPY210521C00341000,2021-04-29 3:40PM EDT,341.0,79.0,78.63,78.91,7.94,+11.17%,8,411,0.00%,78.77,2021-05-21,0.057534246575342465,C,420.06,1.2318475073313784,0.07
86,SPY210521C00342000,2021-04-29 10:22AM EDT,342.0,77.16,77.63,77.91,1.2,+1.58%,7,242,0.00%,77.77,2021-05-21,0.057534246575342465,C,420.06,1.2282456140350877,0.07
87,SPY210521C00343000,2021-04-20 10:43AM EDT,343.0,75.76,76.63,76.92,0.0,-,74,481,0.00%,76.775,2021-05-21,0.057534246575342465,C,420.06,1.22466472303207,0.07
88,SPY210521C00344000,2021-04-29 3:23PM EDT,344.0,75.83,75.65,75.93,2.53,+3.45%,2,581,0.00%,75.79,2021-05-21,0.057534246575342465,C,420.06,1.2211046511627908,0.07
89,SPY210521C00345000,2021-04-29 2:54PM EDT,345.0,75.26,74.64,74.93,2.89,+3.99%,11,324,0.00%,74.785,2021-05-21,0.057534246575342465,C,420.06,1.2175652173913043,0.07
90,SPY210521C00346000,2021-04-19 2:04PM EDT,346.0,69.2,73.65,73.94,0.0,-,5,290,0.00%,73.795,2021-05-21,0.057534246575342465,C,420.06,1.2140462427745664,0.07
91,SPY210521C00347000,2021-04-29 3:17PM EDT,347.0,73.32,72.66,72.94,3.03,+4.31%,2,158,0.00%,72.8,2021-05-21,0.057534246575342465,C,420.06,1.2105475504322767,0.07
92,SPY210521C00348000,2021-04-27 11:12AM EDT,348.0,69.48,71.68,71.94,0.0,-,4,940,0.00%,71.81,2021-05-21,0.057534246575342465,C,420.06,1.2070689655172413,0.07
93,SPY210521C00349000,2021-04-23 3:35PM EDT,349.0,68.1,70.69,70.95,0.0,-,1,226,0.00%,70.82,2021-05-21,0.057534246575342465,C,420.06,1.2036103151862465,0.07
94,SPY210521C00350000,2021-04-29 3:32PM EDT,350.0,69.82,69.69,69.96,1.83,+2.69%,25,23004,0.00%,69.82499999999999,2021-05-21,0.057534246575342465,C,420.06,1.2001714285714287,0.07
95,SPY210521C00351000,2021-04-23 3:51PM EDT,351.0,66.33,68.7,68.96,0.0,-,1,170,0.00%,68.83,2021-05-21,0.057534246575342465,C,420.06,1.1967521367521368,0.07
96,SPY210521C00352000,2021-04-27 11:12AM EDT,352.0,65.51,67.7,67.97,0.0,-,4,161,0.00%,67.83500000000001,2021-05-21,0.057534246575342465,C,420.06,1.1933522727272727,0.07
97,SPY210521C00353000,2021-04-23 3:31PM EDT,353.0,65.35,66.72,66.98,0.0,-,12,1891,0.00%,66.85,2021-05-21,0.057534246575342465,C,420.06,1.189971671388102,0.07
98,SPY210521C00354000,2021-04-29 11:52AM EDT,354.0,64.34,65.73,65.98,2.95,+4.81%,10,3305,0.00%,65.855,2021-05-21,0.057534246575342465,C,420.06,1.1866101694915254,0.07
99,SPY210521C00355000,2021-04-29 11:33AM EDT,355.0,63.3,64.73,64.99,-0.53,-0.83%,6,611,0.00%,64.86,2021-05-21,0.057534246575342465,C,420.06,1.1832676056338027,0.07
100,SPY210521C00356000,2021-04-20 1:58PM EDT,356.0,56.52,63.73,64.0,0.0,-,17,1072,0.00%,63.864999999999995,2021-05-21,0.057534246575342465,C,420.06,1.179943820224719,0.07
101,SPY210521C00357000,2021-04-29 3:23PM EDT,357.0,62.99,62.75,63.01,2.12,+3.48%,12,450,0.00%,62.879999999999995,2021-05-21,0.057534246575342465,C,420.06,1.1766386554621848,0.07
102,SPY210521C00358000,2021-04-23 3:31PM EDT,358.0,60.4,61.75,62.01,0.0,-,6,167,0.00%,61.879999999999995,2021-05-21,0.057534246575342465,C,420.06,1.1733519553072627,0.07
103,SPY210521C00359000,2021-04-23 12:05PM EDT,359.0,59.86,60.75,61.02,0.0,-,74,271,0.00%,60.885000000000005,2021-05-21,0.057534246575342465,C,420.06,1.17008356545961,0.07
104,SPY210521C00360000,2021-04-29 3:48PM EDT,360.0,60.49,59.76,60.03,2.8,+4.85%,33,2030,0.00%,59.894999999999996,2021-05-21,0.057534246575342465,C,420.06,1.1668333333333334,0.07
105,SPY210521C00361000,2021-04-22 3:53PM EDT,361.0,52.04,58.77,59.04,0.0,-,1,818,0.00%,58.905,2021-05-21,0.057534246575342465,C,420.06,1.163601108033241,0.07
106,SPY210521C00362000,2021-04-20 2:35PM EDT,362.0,49.96,57.78,58.05,0.0,-,2,1292,0.00%,57.915,2021-05-21,0.057534246575342465,C,420.06,1.1603867403314918,0.07
107,SPY210521C00363000,2021-04-29 1:40PM EDT,363.0,55.46,56.79,57.06,0.45,+0.82%,2,420,0.00%,56.925,2021-05-21,0.057534246575342465,C,420.06,1.1571900826446282,0.07
108,SPY210521C00364000,2021-04-28 2:47PM EDT,364.0,54.92,55.8,56.07,0.0,-,80,310,19.14%,55.935,2021-05-21,0.057534246575342465,C,420.06,1.154010989010989,0.07
109,SPY210521C00365000,2021-04-26 3:32PM EDT,365.0,52.72,54.82,55.08,0.0,-,18,1680,20.31%,54.95,2021-05-21,0.057534246575342465,C,420.06,1.150849315068493,0.07
110,SPY210521C00366000,2021-04-28 2:12PM EDT,366.0,51.75,53.82,54.1,0.0,-,3,727,21.58%,53.96,2021-05-21,0.057534246575342465,C,420.06,1.147704918032787,0.07
111,SPY210521C00367000,2021-04-28 2:15PM EDT,367.0,52.59,52.84,53.11,1.53,+3.00%,5,1079,21.78%,52.975,2021-05-21,0.057534246575342465,C,420.06,1.1445776566757493,0.07
112,SPY210521C00368000,2021-04-29 11:00AM EDT,368.0,52.21,51.85,52.13,2.91,+5.90%,12,1101,22.36%,51.99,2021-05-21,0.057534246575342465,C,420.06,1.1414673913043478,0.07
113,SPY210521C00369000,2021-04-23 9:30AM EDT,369.0,44.54,50.86,51.13,0.0,-,1,1179,21.97%,50.995000000000005,2021-05-21,0.057534246575342465,C,420.06,1.1383739837398374,0.07
114,SPY210521C00370000,2021-04-29 11:48AM EDT,370.0,50.49,49.88,50.15,2.69,+5.63%,53,2259,22.27%,50.015,2021-05-21,0.057534246575342465,C,420.06,1.1352972972972972,0.07
115,SPY210521C00371000,2021-04-26 3:56PM EDT,371.0,46.94,48.89,49.16,0.0,-,2,1496,22.17%,49.025,2021-05-21,0.057534246575342465,C,420.06,1.1322371967654987,0.07
116,SPY210521C00372000,2021-04-29 3:54PM EDT,372.0,48.28,47.91,48.18,2.78,+6.11%,20,932,22.32%,48.045,2021-05-21,0.057534246575342465,C,420.06,1.1291935483870967,0.07
117,SPY210521C00373000,2021-04-22 12:19PM EDT,373.0,46.66,46.93,47.2,2.76,+6.29%,3,2064,22.36%,47.065,2021-05-21,0.057534246575342465,C,420.06,1.126166219839142,0.07
118,SPY210521C00374000,2021-04-29 3:28PM EDT,374.0,46.08,45.96,46.22,1.83,+4.14%,1,1965,22.36%,46.09,2021-05-21,0.057534246575342465,C,420.06,1.1231550802139036,0.07
119,SPY210521C00375000,2021-04-27 1:53PM EDT,375.0,45.41,44.97,45.23,2.35,+5.46%,2,2936,22.14%,45.099999999999994,2021-05-21,0.057534246575342465,C,420.06,1.12016,0.07
120,SPY210521C00376000,2021-04-29 3:28PM EDT,376.0,44.14,44.0,44.25,2.14,+5.10%,5,1368,22.07%,44.125,2021-05-21,0.057534246575342465,C,420.06,1.1171808510638297,0.07
121,SPY210521C00377000,2021-04-29 1:12PM EDT,377.0,41.95,43.02,43.28,0.73,+1.77%,3,3620,22.17%,43.150000000000006,2021-05-21,0.057534246575342465,C,420.06,1.1142175066312998,0.07
122,SPY210521C00378000,2021-04-27 10:09AM EDT,378.0,41.2,42.05,42.3,1.59,+4.01%,1,4479,22.02%,42.175,2021-05-21,0.057534246575342465,C,420.06,1.1112698412698412,0.07
123,SPY210521C00379000,2021-04-29 3:00PM EDT,379.0,41.77,41.07,41.33,1.84,+4.61%,7,5533,22.00%,41.2,2021-05-21,0.057534246575342465,C,420.06,1.1083377308707123,0.07
124,SPY210521C00380000,2021-04-29 3:58PM EDT,380.0,40.29,40.11,40.35,1.73,+4.49%,35,5804,21.80%,40.230000000000004,2021-05-21,0.057534246575342465,C,420.06,1.1054210526315789,0.07
125,SPY210521C00381000,2021-04-29 1:48PM EDT,381.0,38.28,39.13,39.38,1.15,+3.10%,20,1900,21.70%,39.255,2021-05-21,0.057534246575342465,C,420.06,1.1025196850393701,0.07
126,SPY210521C00382000,2021-04-29 1:25PM EDT,382.0,37.07,38.16,38.41,0.91,+2.52%,20,3023,21.58%,38.285,2021-05-21,0.057534246575342465,C,420.06,1.0996335078534032,0.07
127,SPY210521C00383000,2021-04-29 9:30AM EDT,383.0,34.72,37.2,37.44,-0.34,-0.97%,63,2737,21.41%,37.32,2021-05-21,0.057534246575342465,C,420.06,1.096762402088773,0.07
128,SPY210521C00384000,2021-04-29 10:25AM EDT,384.0,33.63,36.23,36.47,-1.14,-3.28%,226,3485,21.24%,36.349999999999994,2021-05-21,0.057534246575342465,C,420.06,1.09390625,0.07
129,SPY210521C00385000,2021-04-29 2:36PM EDT,385.0,35.44,35.27,35.51,1.79,+5.32%,70,4307,21.13%,35.39,2021-05-21,0.057534246575342465,C,420.06,1.091064935064935,0.07
130,SPY210521C00386000,2021-04-26 2:15PM EDT,386.0,32.86,34.3,34.55,0.0,-,12,10929,21.00%,34.425,2021-05-21,0.057534246575342465,C,420.06,1.088238341968912,0.07
131,SPY210521C00387000,2021-04-29 1:41PM EDT,387.0,34.02,33.35,33.6,2.88,+9.25%,225,3648,20.91%,33.475,2021-05-21,0.057534246575342465,C,420.06,1.0854263565891473,0.07
132,SPY210521C00388000,2021-04-29 3:11PM EDT,388.0,33.11,32.4,32.64,1.52,+4.81%,116,11180,20.70%,32.519999999999996,2021-05-21,0.057534246575342465,C,420.06,1.0826288659793815,0.07
133,SPY210521C00389000,2021-04-29 11:52AM EDT,389.0,30.15,31.46,31.69,0.88,+3.01%,12,3504,20.56%,31.575000000000003,2021-05-21,0.057534246575342465,C,420.06,1.0798457583547558,0.07
134,SPY210521C00390000,2021-04-29 1:46PM EDT,390.0,31.26,30.51,30.73,2.33,+8.05%,198,14642,20.31%,30.62,2021-05-21,0.057534246575342465,C,420.06,1.077076923076923,0.07
135,SPY210521C00391000,2021-04-29 4:01PM EDT,391.0,29.8,29.56,29.79,2.34,+8.52%,23,4182,20.18%,29.674999999999997,2021-05-21,0.057534246575342465,C,420.06,1.0743222506393861,0.07
136,SPY210521C00392000,2021-04-29 3:09PM EDT,392.0,29.29,28.62,28.84,1.58,+5.70%,32,5261,19.95%,28.73,2021-05-21,0.057534246575342465,C,420.06,1.0715816326530612,0.07
137,SPY210521C00393000,2021-04-29 3:55PM EDT,393.0,28.01,27.75,27.82,2.22,+8.61%,42,11901,19.26%,27.785,2021-05-21,0.057534246575342465,C,420.06,1.068854961832061,0.07
