,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
10,SPY210716C00255000,2021-03-15 12:04AM EDT,255.0,134.56,0.0,0.0,0.0,-,2,0,0.00%,0.0,2021-07-16,0.07945205479452055,C,422.11,1.6553333333333333,0.06
11,SPY210716C00260000,2021-05-06 11:35AM EDT,260.0,157.01,161.88,162.82,0.0,-,-,0,71.68%,162.35,2021-07-16,0.07945205479452055,C,422.11,1.6235,0.06
12,SPY210716C00270000,2021-03-09 11:18AM EDT,270.0,119.11,138.52,139.0,0.0,-,2,6,0.00%,138.76,2021-07-16,0.07945205479452055,C,422.11,1.5633703703703705,0.06
13,SPY210716C00280000,2021-05-19 9:31AM EDT,280.0,144.66,141.63,142.81,0.0,-,2,19,56.06%,142.22,2021-07-16,0.07945205479452055,C,422.11,1.5075357142857144,0.06
14,SPY210716C00290000,2021-05-11 12:50PM EDT,290.0,123.27,133.02,133.91,0.0,-,1,75,75.20%,133.465,2021-07-16,0.07945205479452055,C,422.11,1.455551724137931,0.06
15,SPY210716C00295000,2021-05-12 2:50PM EDT,295.0,113.76,128.83,129.63,0.0,-,57,83,79.30%,129.23000000000002,2021-07-16,0.07945205479452055,C,422.11,1.4308813559322033,0.06
16,SPY210716C00300000,2021-06-16 1:17PM EDT,300.0,123.43,121.63,122.81,-1.47,-1.18%,2,84,61.57%,122.22,2021-07-16,0.07945205479452055,C,422.11,1.4070333333333334,0.06
17,SPY210716C00301000,2021-05-13 11:47AM EDT,301.0,109.24,122.84,123.63,0.0,-,25,30,75.66%,123.235,2021-07-16,0.07945205479452055,C,422.11,1.402358803986711,0.06
18,SPY210716C00302000,2021-05-20 9:31AM EDT,302.0,110.56,119.63,120.82,0.0,-,10,126,60.67%,120.225,2021-07-16,0.07945205479452055,C,422.11,1.3977152317880794,0.06
19,SPY210716C00303000,2021-05-17 12:10AM EDT,303.0,107.66,0.0,0.0,0.0,-,-,0,0.00%,0.0,2021-07-16,0.07945205479452055,C,422.11,1.3931023102310232,0.06
20,SPY210716C00304000,2021-05-17 12:10AM EDT,304.0,106.92,0.0,0.0,0.0,-,-,0,0.00%,0.0,2021-07-16,0.07945205479452055,C,422.11,1.3885197368421054,0.06
21,SPY210716C00305000,2021-06-08 11:45AM EDT,305.0,117.02,116.63,117.8,0.0,-,10,29,58.84%,117.215,2021-07-16,0.07945205479452055,C,422.11,1.3839672131147542,0.06
22,SPY210716C00306000,2021-06-08 11:45AM EDT,306.0,116.0,115.63,116.8,0.0,-,10,49,58.35%,116.215,2021-07-16,0.07945205479452055,C,422.11,1.3794444444444445,0.06
23,SPY210716C00307000,2021-05-24 1:44PM EDT,307.0,113.11,114.63,115.8,0.0,-,-,150,57.84%,115.215,2021-07-16,0.07945205479452055,C,422.11,1.3749511400651466,0.06
24,SPY210716C00308000,2021-05-13 12:21PM EDT,308.0,103.14,115.85,116.64,0.0,-,47,50,71.51%,116.245,2021-07-16,0.07945205479452055,C,422.11,1.370487012987013,0.06
25,SPY210716C00309000,2021-05-19 2:41PM EDT,309.0,100.14,112.63,113.8,0.0,-,100,117,56.81%,113.215,2021-07-16,0.07945205479452055,C,422.11,1.3660517799352752,0.06
26,SPY210716C00310000,2021-06-16 1:23PM EDT,310.0,113.24,111.63,112.82,2.44,+2.20%,2,496,56.59%,112.225,2021-07-16,0.07945205479452055,C,422.11,1.3616451612903226,0.06
27,SPY210716C00311000,2021-05-24 9:39AM EDT,311.0,107.08,110.63,111.82,0.0,-,50,110,56.08%,111.225,2021-07-16,0.07945205479452055,C,422.11,1.357266881028939,0.06
28,SPY210716C00312000,2021-06-07 10:53AM EDT,312.0,109.54,109.63,110.82,0.0,-,10,88,55.57%,110.225,2021-07-16,0.07945205479452055,C,422.11,1.3529166666666668,0.06
29,SPY210716C00313000,2021-05-24 12:48PM EDT,313.0,106.67,108.63,109.82,0.0,-,150,177,55.08%,109.225,2021-07-16,0.07945205479452055,C,422.11,1.348594249201278,0.06
30,SPY210716C00314000,2021-05-24 9:39AM EDT,314.0,104.09,107.63,108.82,0.0,-,100,111,54.57%,108.225,2021-07-16,0.07945205479452055,C,422.11,1.3442993630573248,0.06
31,SPY210716C00315000,2021-06-07 10:57AM EDT,315.0,106.68,106.63,107.82,0.0,-,10,354,54.08%,107.225,2021-07-16,0.07945205479452055,C,422.11,1.3400317460317461,0.06
32,SPY210716C00316000,2021-06-01 12:20PM EDT,316.0,104.1,105.63,106.82,0.0,-,4,487,53.56%,106.225,2021-07-16,0.07945205479452055,C,422.11,1.3357911392405064,0.06
33,SPY210716C00317000,2021-06-11 1:01PM EDT,317.0,106.37,104.63,105.82,0.0,-,1,1849,53.08%,105.225,2021-07-16,0.07945205479452055,C,422.11,1.3315772870662461,0.06
34,SPY210716C00318000,2021-06-03 12:06PM EDT,318.0,101.56,103.63,104.82,0.0,-,375,1443,52.59%,104.225,2021-07-16,0.07945205479452055,C,422.11,1.3273899371069182,0.06
35,SPY210716C00319000,2021-06-08 3:40PM EDT,319.0,103.66,102.63,103.82,0.0,-,5,1323,52.08%,103.225,2021-07-16,0.07945205479452055,C,422.11,1.323228840125392,0.06
36,SPY210716C00320000,2021-06-10 1:12PM EDT,320.0,105.11,101.63,102.83,0.0,-,1,1383,51.71%,102.22999999999999,2021-07-16,0.07945205479452055,C,422.11,1.31909375,0.06
37,SPY210716C00321000,2021-06-09 10:52AM EDT,321.0,101.99,100.63,101.83,0.0,-,1,215,51.22%,101.22999999999999,2021-07-16,0.07945205479452055,C,422.11,1.3149844236760124,0.06
38,SPY210716C00322000,2021-06-08 3:44PM EDT,322.0,100.51,99.63,100.83,0.0,-,3,54,50.73%,100.22999999999999,2021-07-16,0.07945205479452055,C,422.11,1.3109006211180125,0.06
39,SPY210716C00323000,2021-06-16 3:46PM EDT,323.0,99.64,98.63,99.83,-0.56,-0.56%,3,156,50.24%,99.22999999999999,2021-07-16,0.07945205479452055,C,422.11,1.306842105263158,0.06
40,SPY210716C00324000,2021-05-24 9:39AM EDT,324.0,94.21,97.63,98.82,0.0,-,1,53,49.61%,98.225,2021-07-16,0.07945205479452055,C,422.11,1.3028086419753087,0.06
41,SPY210716C00325000,2021-06-16 3:46PM EDT,325.0,97.63,96.63,97.82,-1.07,-1.08%,3,500,49.12%,97.225,2021-07-16,0.07945205479452055,C,422.11,1.2988,0.06
42,SPY210716C00326000,2021-06-10 3:17PM EDT,326.0,97.68,95.63,96.82,0.0,-,6,185,48.63%,96.225,2021-07-16,0.07945205479452055,C,422.11,1.2948159509202455,0.06
43,SPY210716C00327000,2021-06-10 3:40PM EDT,327.0,96.56,94.63,95.82,0.0,-,8,504,48.15%,95.225,2021-07-16,0.07945205479452055,C,422.11,1.29085626911315,0.06
44,SPY210716C00328000,2021-06-10 3:40PM EDT,328.0,95.56,93.63,94.82,0.0,-,8,304,47.66%,94.225,2021-07-16,0.07945205479452055,C,422.11,1.286920731707317,0.06
45,SPY210716C00329000,2021-06-09 3:23PM EDT,329.0,94.38,92.63,93.8,0.0,-,5,183,46.92%,93.215,2021-07-16,0.07945205479452055,C,422.11,1.2830091185410335,0.06
46,SPY210716C00330000,2021-06-16 3:53PM EDT,330.0,92.28,91.63,92.8,-1.96,-2.08%,2,781,46.46%,92.215,2021-07-16,0.07945205479452055,C,422.11,1.279121212121212,0.06
47,SPY210716C00331000,2021-06-09 10:49AM EDT,331.0,93.57,90.63,91.82,0.0,-,1,321,46.22%,91.225,2021-07-16,0.07945205479452055,C,422.11,1.2752567975830815,0.06
48,SPY210716C00332000,2021-06-10 1:59PM EDT,332.0,92.12,89.63,90.82,0.0,-,11,266,45.73%,90.225,2021-07-16,0.07945205479452055,C,422.11,1.2714156626506024,0.06
49,SPY210716C00333000,2021-06-10 1:29PM EDT,333.0,90.83,88.63,89.82,0.0,-,1,14,45.24%,89.225,2021-07-16,0.07945205479452055,C,422.11,1.2675975975975977,0.06
50,SPY210716C00334000,2021-05-20 3:51PM EDT,334.0,82.02,87.63,88.8,0.0,-,68,76,44.53%,88.215,2021-07-16,0.07945205479452055,C,422.11,1.263802395209581,0.06
51,SPY210716C00335000,2021-06-09 12:59PM EDT,335.0,87.8,86.63,87.82,0.0,-,10,306,44.29%,87.225,2021-07-16,0.07945205479452055,C,422.11,1.2600298507462686,0.06
52,SPY210716C00336000,2021-05-14 1:32PM EDT,336.0,81.25,87.31,88.09,0.0,-,5,7,51.56%,87.7,2021-07-16,0.07945205479452055,C,422.11,1.2562797619047619,0.06
53,SPY210716C00337000,2021-05-10 2:01PM EDT,337.0,85.11,84.83,85.31,0.0,-,18,20,35.35%,85.07,2021-07-16,0.07945205479452055,C,422.11,1.2525519287833828,0.06
54,SPY210716C00338000,2021-05-27 3:43PM EDT,338.0,81.8,83.63,84.82,0.0,-,4,5,42.85%,84.225,2021-07-16,0.07945205479452055,C,422.11,1.248846153846154,0.06
55,SPY210716C00339000,2021-04-23 11:27AM EDT,339.0,78.61,76.69,77.84,0.0,-,1,3,0.00%,77.265,2021-07-16,0.07945205479452055,C,422.11,1.2451622418879056,0.06
56,SPY210716C00340000,2021-06-14 3:51PM EDT,340.0,80.68,81.63,82.81,-3.79,-4.49%,1,195,41.77%,82.22,2021-07-16,0.07945205479452055,C,422.11,1.2415,0.06
57,SPY210716C00341000,2021-05-21 3:34PM EDT,341.0,75.34,80.63,81.81,0.0,-,69,74,41.31%,81.22,2021-07-16,0.07945205479452055,C,422.11,1.2378592375366568,0.06
58,SPY210716C00342000,2021-06-09 10:03AM EDT,342.0,79.97,79.63,80.82,-0.98,-1.21%,1,86,40.94%,80.225,2021-07-16,0.07945205479452055,C,422.11,1.2342397660818714,0.06
59,SPY210716C00343000,2021-05-28 3:28PM EDT,343.0,78.11,78.63,79.82,0.0,-,1,52,40.45%,79.225,2021-07-16,0.07945205479452055,C,422.11,1.2306413994169096,0.06
60,SPY210716C00344000,2021-06-02 12:23PM EDT,344.0,76.87,77.63,78.82,0.0,-,2,36,39.99%,78.225,2021-07-16,0.07945205479452055,C,422.11,1.227063953488372,0.06
61,SPY210716C00345000,2021-06-11 3:35PM EDT,345.0,78.92,76.63,77.82,0.0,-,1,397,39.53%,77.225,2021-07-16,0.07945205479452055,C,422.11,1.2235072463768117,0.06
62,SPY210716C00346000,2021-05-25 3:20PM EDT,346.0,72.92,75.63,76.82,0.0,-,1,497,39.04%,76.225,2021-07-16,0.07945205479452055,C,422.11,1.219971098265896,0.06
63,SPY210716C00347000,2021-06-11 3:35PM EDT,347.0,77.31,74.63,75.83,0.45,+0.59%,1,128,38.67%,75.22999999999999,2021-07-16,0.07945205479452055,C,422.11,1.2164553314121038,0.06
64,SPY210716C00348000,2021-05-28 11:29AM EDT,348.0,76.3,73.63,74.83,3.24,+4.43%,1,24,38.21%,74.22999999999999,2021-07-16,0.07945205479452055,C,422.11,1.2129597701149426,0.06
65,SPY210716C00349000,2021-06-10 11:45AM EDT,349.0,74.33,72.63,73.8,0.0,-,5,10,37.43%,73.215,2021-07-16,0.07945205479452055,C,422.11,1.2094842406876791,0.06
66,SPY210716C00350000,2021-06-16 12:10PM EDT,350.0,71.43,71.63,72.82,-3.12,-4.19%,21,7827,37.16%,72.225,2021-07-16,0.07945205479452055,C,422.11,1.2060285714285714,0.06
67,SPY210716C00351000,2021-05-21 3:48PM EDT,351.0,65.24,70.63,71.82,0.0,-,1,14,36.69%,71.225,2021-07-16,0.07945205479452055,C,422.11,1.2025925925925927,0.06
68,SPY210716C00352000,2021-05-24 11:06AM EDT,352.0,70.76,69.63,70.82,0.0,-,1,20,36.23%,70.225,2021-07-16,0.07945205479452055,C,422.11,1.1991761363636364,0.06
69,SPY210716C00353000,2021-06-16 11:21AM EDT,353.0,67.67,68.63,69.82,3.96,+6.22%,4,34,35.77%,69.225,2021-07-16,0.07945205479452055,C,422.11,1.1957790368271954,0.06
70,SPY210716C00354000,2021-06-09 12:29PM EDT,354.0,68.86,67.63,68.82,0.0,-,3,25,35.29%,68.225,2021-07-16,0.07945205479452055,C,422.11,1.192401129943503,0.06
71,SPY210716C00355000,2021-06-16 10:02AM EDT,355.0,67.1,66.64,67.82,-1.7,-2.47%,7,170,34.82%,67.22999999999999,2021-07-16,0.07945205479452055,C,422.11,1.1890422535211267,0.06
72,SPY210716C00356000,2021-06-02 10:10AM EDT,356.0,64.94,65.64,66.8,0.0,-,2,16,34.17%,66.22,2021-07-16,0.07945205479452055,C,422.11,1.1857022471910112,0.06
73,SPY210716C00357000,2021-06-14 2:48PM EDT,357.0,67.36,64.64,65.82,0.0,-,3,30,33.89%,65.22999999999999,2021-07-16,0.07945205479452055,C,422.11,1.1823809523809523,0.06
74,SPY210716C00358000,2021-06-04 9:41AM EDT,358.0,65.55,63.64,64.83,0.0,-,1,79,33.52%,64.235,2021-07-16,0.07945205479452055,C,422.11,1.1790782122905028,0.06
75,SPY210716C00359000,2021-06-01 10:01AM EDT,359.0,62.94,62.65,63.83,0.0,-,165,666,33.06%,63.239999999999995,2021-07-16,0.07945205479452055,C,422.11,1.1757938718662952,0.06
76,SPY210716C00360000,2021-06-16 3:30PM EDT,360.0,63.37,61.64,62.83,-0.98,-1.52%,31,285,32.59%,62.235,2021-07-16,0.07945205479452055,C,422.11,1.1725277777777778,0.06
77,SPY210716C00361000,2021-06-10 1:27PM EDT,361.0,62.76,60.65,61.83,0.0,-,8,64,32.13%,61.239999999999995,2021-07-16,0.07945205479452055,C,422.11,1.1692797783933517,0.06
78,SPY210716C00362000,2021-06-16 3:34PM EDT,362.0,60.89,59.65,60.83,-1.69,-2.70%,4,149,31.67%,60.239999999999995,2021-07-16,0.07945205479452055,C,422.11,1.166049723756906,0.06
79,SPY210716C00363000,2021-06-09 3:19PM EDT,363.0,59.59,58.65,59.8,0.0,-,2,165,30.93%,59.224999999999994,2021-07-16,0.07945205479452055,C,422.11,1.1628374655647384,0.06
80,SPY210716C00364000,2021-06-10 1:27PM EDT,364.0,59.98,57.65,58.83,0.0,-,2,161,30.73%,58.239999999999995,2021-07-16,0.07945205479452055,C,422.11,1.1596428571428572,0.06
81,SPY210716C00365000,2021-06-16 3:28PM EDT,365.0,58.15,56.66,57.83,-1.03,-1.74%,19,146,30.26%,57.245,2021-07-16,0.07945205479452055,C,422.11,1.1564657534246576,0.06
82,SPY210716C00366000,2021-06-08 12:33PM EDT,366.0,58.85,55.66,56.83,0.0,-,1,581,29.80%,56.245,2021-07-16,0.07945205479452055,C,422.11,1.1533060109289617,0.06
83,SPY210716C00367000,2021-05-21 10:36AM EDT,367.0,51.91,54.66,55.84,0.0,-,200,395,29.42%,55.25,2021-07-16,0.07945205479452055,C,422.11,1.1501634877384197,0.06
84,SPY210716C00368000,2021-06-10 3:25PM EDT,368.0,55.71,53.67,54.84,0.0,-,12,97,28.96%,54.255,2021-07-16,0.07945205479452055,C,422.11,1.147038043478261,0.06
85,SPY210716C00369000,2021-06-08 10:32AM EDT,369.0,54.35,52.67,53.84,0.0,-,2,266,28.49%,53.255,2021-07-16,0.07945205479452055,C,422.11,1.143929539295393,0.06
86,SPY210716C00370000,2021-06-16 3:29PM EDT,370.0,53.2,52.0,52.82,-1.26,-2.31%,153,803,27.87%,52.41,2021-07-16,0.07945205479452055,C,422.11,1.1408378378378379,0.06
87,SPY210716C00371000,2021-06-14 12:53PM EDT,371.0,52.31,50.68,51.84,0.0,-,4,172,27.56%,51.260000000000005,2021-07-16,0.07945205479452055,C,422.11,1.1377628032345013,0.06
88,SPY210716C00372000,2021-06-07 10:21AM EDT,372.0,50.15,49.68,50.84,0.0,-,1,224,27.10%,50.260000000000005,2021-07-16,0.07945205479452055,C,422.11,1.1347043010752689,0.06
89,SPY210716C00373000,2021-06-14 12:44PM EDT,373.0,50.31,48.69,49.83,0.0,-,1,338,26.56%,49.26,2021-07-16,0.07945205479452055,C,422.11,1.131662198391421,0.06
90,SPY210716C00374000,2021-06-01 2:07PM EDT,374.0,46.8,47.7,48.85,0.0,-,6,149,26.25%,48.275000000000006,2021-07-16,0.07945205479452055,C,422.11,1.1286363636363637,0.06
91,SPY210716C00375000,2021-06-16 2:01PM EDT,375.0,45.9,46.71,47.83,-3.5,-7.09%,40,1128,25.64%,47.269999999999996,2021-07-16,0.07945205479452055,C,422.11,1.1256266666666668,0.06
92,SPY210716C00376000,2021-06-16 11:42AM EDT,376.0,48.33,45.72,46.85,-0.27,-0.56%,3,2722,25.32%,46.285,2021-07-16,0.07945205479452055,C,422.11,1.1226329787234044,0.06
93,SPY210716C00377000,2021-06-07 10:28AM EDT,377.0,47.28,44.73,45.88,2.06,+4.56%,3,263,25.07%,45.305,2021-07-16,0.07945205479452055,C,422.11,1.119655172413793,0.06
94,SPY210716C00378000,2021-06-15 12:50PM EDT,378.0,46.28,43.74,44.87,0.0,-,1,280,24.54%,44.305,2021-07-16,0.07945205479452055,C,422.11,1.1166931216931217,0.06
95,SPY210716C00379000,2021-06-16 3:44PM EDT,379.0,43.92,42.75,43.9,0.91,+2.12%,3,1654,24.28%,43.325,2021-07-16,0.07945205479452055,C,422.11,1.1137467018469658,0.06
96,SPY210716C00380000,2021-06-16 3:33PM EDT,380.0,43.05,41.77,42.89,-1.55,-3.48%,170,2236,23.74%,42.33,2021-07-16,0.07945205479452055,C,422.11,1.1108157894736843,0.06
97,SPY210716C00381000,2021-06-16 3:27PM EDT,381.0,42.81,40.78,41.93,0.08,+0.19%,16,856,23.54%,41.355000000000004,2021-07-16,0.07945205479452055,C,422.11,1.1079002624671916,0.06
98,SPY210716C00382000,2021-06-10 2:54PM EDT,382.0,42.16,39.8,40.94,0.0,-,2,407,23.12%,40.37,2021-07-16,0.07945205479452055,C,422.11,1.105,0.06
99,SPY210716C00383000,2021-06-16 12:30PM EDT,383.0,40.68,38.82,39.96,-0.04,-0.10%,10,1020,22.78%,39.39,2021-07-16,0.07945205479452055,C,422.11,1.1021148825065274,0.06
100,SPY210716C00384000,2021-06-09 11:01AM EDT,384.0,39.86,38.03,38.98,0.0,-,4,702,22.43%,38.504999999999995,2021-07-16,0.07945205479452055,C,422.11,1.0992447916666668,0.06
101,SPY210716C00385000,2021-06-16 12:25PM EDT,385.0,38.0,36.85,37.73,-1.41,-3.58%,32,7708,20.31%,37.29,2021-07-16,0.07945205479452055,C,422.11,1.0963896103896105,0.06
102,SPY210716C00386000,2021-06-16 12:28PM EDT,386.0,37.21,35.89,37.04,-1.18,-3.07%,2,1488,21.81%,36.465,2021-07-16,0.07945205479452055,C,422.11,1.0935492227979275,0.06
103,SPY210716C00387000,2021-06-14 9:42AM EDT,387.0,34.89,35.12,36.08,-2.95,-7.80%,2,2595,21.56%,35.599999999999994,2021-07-16,0.07945205479452055,C,422.11,1.0907235142118863,0.06
104,SPY210716C00388000,2021-06-16 3:18PM EDT,388.0,35.12,33.94,34.91,-1.25,-3.44%,6,1460,20.09%,34.425,2021-07-16,0.07945205479452055,C,422.11,1.0879123711340206,0.06
105,SPY210716C00389000,2021-06-16 9:54AM EDT,389.0,35.45,32.97,33.71,-0.57,-1.58%,3,1442,18.36%,33.34,2021-07-16,0.07945205479452055,C,422.11,1.085115681233933,0.06
106,SPY210716C00390000,2021-06-16 4:14PM EDT,390.0,32.61,32.0,32.76,-2.01,-5.81%,70,6277,18.23%,32.379999999999995,2021-07-16,0.07945205479452055,C,422.11,1.0823333333333334,0.06
107,SPY210716C00391000,2021-06-14 10:52AM EDT,391.0,30.66,31.05,31.78,-3.76,-10.92%,2,1683,17.90%,31.415,2021-07-16,0.07945205479452055,C,422.11,1.0795652173913044,0.06
108,SPY210716C00392000,2021-06-16 3:58PM EDT,392.0,30.73,30.14,31.08,-1.5,-4.65%,1,3383,19.09%,30.61,2021-07-16,0.07945205479452055,C,422.11,1.076811224489796,0.06
109,SPY210716C00393000,2021-06-16 11:36AM EDT,393.0,31.59,29.15,30.15,-1.19,-3.63%,20,4058,18.95%,29.65,2021-07-16,0.07945205479452055,C,422.11,1.0740712468193385,0.06
110,SPY210716C00394000,2021-06-11 4:03PM EDT,394.0,30.85,28.21,28.94,0.0,-,2,1258,17.38%,28.575000000000003,2021-07-16,0.07945205479452055,C,422.11,1.0713451776649747,0.06
111,SPY210716C00395000,2021-06-16 3:33PM EDT,395.0,28.3,27.28,28.0,-1.56,-5.22%,67,4248,17.21%,27.64,2021-07-16,0.07945205479452055,C,422.11,1.0686329113924051,0.06
112,SPY210716C00396000,2021-06-16 2:43PM EDT,396.0,25.2,26.34,27.34,-4.25,-14.43%,2,2671,18.29%,26.84,2021-07-16,0.07945205479452055,C,422.11,1.0659343434343436,0.06
113,SPY210716C00397000,2021-06-16 2:55PM EDT,397.0,25.06,25.43,26.14,-2.8,-10.05%,2,2224,16.88%,25.785,2021-07-16,0.07945205479452055,C,422.11,1.0632493702770782,0.06
114,SPY210716C00398000,2021-06-15 3:58PM EDT,398.0,25.39,24.52,25.73,-1.52,-5.65%,2,2848,18.78%,25.125,2021-07-16,0.07945205479452055,C,422.11,1.0605778894472362,0.06
115,SPY210716C00399000,2021-06-14 4:00PM EDT,399.0,23.75,23.6,24.29,-2.63,-9.97%,1,2171,16.51%,23.945,2021-07-16,0.07945205479452055,C,422.11,1.0579197994987468,0.06
116,SPY210716C00400000,2021-06-16 4:11PM EDT,400.0,23.24,22.78,23.39,-1.92,-7.63%,181,7818,16.39%,23.085,2021-07-16,0.07945205479452055,C,422.11,1.055275,0.06
117,SPY210716C00401000,2021-06-16 3:47PM EDT,401.0,22.68,21.81,22.79,-1.35,-5.62%,45,1408,17.32%,22.299999999999997,2021-07-16,0.07945205479452055,C,422.11,1.052643391521197,0.06
118,SPY210716C00402000,2021-06-14 3:54PM EDT,402.0,23.8,20.91,21.57,0.0,-,1022,3031,15.98%,21.240000000000002,2021-07-16,0.07945205479452055,C,422.11,1.0500248756218906,0.06
119,SPY210716C00403000,2021-06-16 12:25PM EDT,403.0,21.38,20.03,20.68,-1.13,-5.02%,35,4244,15.82%,20.355,2021-07-16,0.07945205479452055,C,422.11,1.0474193548387096,0.06
120,SPY210716C00404000,2021-06-15 3:36PM EDT,404.0,20.69,19.15,19.8,-0.61,-2.86%,22,4604,15.65%,19.475,2021-07-16,0.07945205479452055,C,422.11,1.0448267326732674,0.06
121,SPY210716C00405000,2021-06-16 4:11PM EDT,405.0,18.79,18.27,18.91,-1.96,-9.45%,136,7975,15.42%,18.59,2021-07-16,0.07945205479452055,C,422.11,1.042246913580247,0.06
122,SPY210716C00406000,2021-06-16 3:54PM EDT,406.0,18.08,17.41,18.04,-1.79,-9.01%,167,3937,15.24%,17.725,2021-07-16,0.07945205479452055,C,422.11,1.039679802955665,0.06
123,SPY210716C00407000,2021-06-16 2:10PM EDT,407.0,16.11,16.55,17.17,-2.49,-13.39%,108,4266,15.02%,16.86,2021-07-16,0.07945205479452055,C,422.11,1.0371253071253073,0.06
124,SPY210716C00408000,2021-06-16 3:16PM EDT,408.0,16.16,15.7,16.33,-1.7,-9.52%,1075,4741,14.86%,16.015,2021-07-16,0.07945205479452055,C,422.11,1.0345833333333334,0.06
125,SPY210716C00409000,2021-06-16 10:55AM EDT,409.0,15.57,14.86,15.73,-1.24,-7.38%,74,6201,15.31%,15.295,2021-07-16,0.07945205479452055,C,422.11,1.0320537897310513,0.06
126,SPY210716C00410000,2021-06-16 4:11PM EDT,410.0,14.55,14.13,14.84,-1.62,-10.02%,319,15642,14.94%,14.485,2021-07-16,0.07945205479452055,C,422.11,1.0295365853658538,0.06
127,SPY210716C00411000,2021-06-16 3:32PM EDT,411.0,14.15,13.55,13.97,-1.34,-8.65%,37,5796,14.59%,13.760000000000002,2021-07-16,0.07945205479452055,C,422.11,1.0270316301703164,0.06
128,SPY210716C00412000,2021-06-16 3:33PM EDT,412.0,13.2,12.85,13.01,-1.4,-9.59%,102,6066,14.00%,12.93,2021-07-16,0.07945205479452055,C,422.11,1.0245388349514564,0.06
129,SPY210716C00413000,2021-06-16 3:33PM EDT,413.0,12.41,12.07,12.21,-1.32,-9.61%,168,4088,13.78%,12.14,2021-07-16,0.07945205479452055,C,422.11,1.0220581113801452,0.06
130,SPY210716C00414000,2021-06-16 3:32PM EDT,414.0,11.71,11.29,11.42,-1.03,-8.08%,26,7080,13.54%,11.355,2021-07-16,0.07945205479452055,C,422.11,1.0195893719806763,0.06
131,SPY210716C00415000,2021-06-16 4:11PM EDT,415.0,10.55,10.51,10.67,-1.37,-11.49%,272,17898,13.37%,10.59,2021-07-16,0.07945205479452055,C,422.11,1.0171325301204819,0.06
132,SPY210716C00416000,2021-06-16 3:54PM EDT,416.0,9.83,9.75,9.88,-1.29,-11.60%,404,9969,13.06%,9.815000000000001,2021-07-16,0.07945205479452055,C,422.11,1.0146875,0.06
133,SPY210716C00417000,2021-06-16 3:59PM EDT,417.0,8.98,9.01,9.14,-1.36,-13.15%,348,8854,12.82%,9.075,2021-07-16,0.07945205479452055,C,422.11,1.012254196642686,0.06
134,SPY210716C00418000,2021-06-16 4:06PM EDT,418.0,8.37,8.29,8.37,-1.29,-13.35%,364,11404,12.48%,8.329999999999998,2021-07-16,0.07945205479452055,C,422.11,1.0098325358851674,0.06
135,SPY210716C00419000,2021-06-16 4:01PM EDT,419.0,7.72,7.59,7.66,-1.1,-12.47%,584,7277,12.22%,7.625,2021-07-16,0.07945205479452055,C,422.11,1.0074224343675418,0.06
