,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
17,SPY210521C00271000,2021-03-12 12:45PM EDT,271.0,121.64,139.52,140.34,0.0,-,2,0,0.00%,139.93,2021-05-21,0.07671232876712329,C,412.27,1.521291512915129,0.07
18,SPY210521C00272000,2021-02-08 3:13PM EDT,272.0,118.19,118.38,118.79,0.0,-,4,3,0.00%,118.58500000000001,2021-05-21,0.07671232876712329,C,412.27,1.5156985294117646,0.07
19,SPY210521C00273000,2021-02-25 1:53PM EDT,273.0,111.87,123.12,123.9,0.0,-,-,0,0.00%,123.51,2021-05-21,0.07671232876712329,C,412.27,1.51014652014652,0.07
20,SPY210521C00274000,2021-02-25 1:53PM EDT,274.0,110.88,122.13,122.91,0.0,-,-,0,0.00%,122.52,2021-05-21,0.07671232876712329,C,412.27,1.5046350364963503,0.07
21,SPY210521C00275000,2021-04-12 1:13PM EDT,275.0,136.53,137.3,137.85,0.0,-,1,8,64.21%,137.575,2021-05-21,0.07671232876712329,C,412.27,1.4991636363636363,0.07
22,SPY210521C00276000,2021-03-24 9:53AM EDT,276.0,115.32,136.3,136.9,0.0,-,4,4,64.40%,136.60000000000002,2021-05-21,0.07671232876712329,C,412.27,1.493731884057971,0.07
23,SPY210521C00279000,2021-02-25 1:30PM EDT,279.0,107.35,117.16,117.94,0.0,-,-,0,0.00%,117.55,2021-05-21,0.07671232876712329,C,412.27,1.4776702508960573,0.07
24,SPY210521C00280000,2021-03-19 3:44PM EDT,280.0,111.77,136.72,137.17,0.0,-,2,3,104.44%,136.945,2021-05-21,0.07671232876712329,C,412.27,1.472392857142857,0.07
25,SPY210521C00281000,2021-03-17 10:38AM EDT,281.0,113.5,135.74,136.07,0.0,-,34,0,103.44%,135.905,2021-05-21,0.07671232876712329,C,412.27,1.467153024911032,0.07
26,SPY210521C00282000,2021-03-02 12:25PM EDT,282.0,105.75,117.63,118.02,0.0,-,1,0,0.00%,117.82499999999999,2021-05-21,0.07671232876712329,C,412.27,1.461950354609929,0.07
27,SPY210521C00283000,2021-02-25 12:21PM EDT,283.0,107.05,113.21,113.98,0.0,-,40,0,0.00%,113.595,2021-05-21,0.07671232876712329,C,412.27,1.4567844522968196,0.07
28,SPY210521C00284000,2021-01-25 3:11PM EDT,284.0,101.38,108.98,109.37,0.0,-,40,65,0.00%,109.17500000000001,2021-05-21,0.07671232876712329,C,412.27,1.4516549295774648,0.07
29,SPY210521C00285000,2021-04-22 12:30PM EDT,285.0,131.51,127.33,127.86,21.08,+19.09%,12,0,59.72%,127.595,2021-05-21,0.07671232876712329,C,412.27,1.446561403508772,0.07
30,SPY210521C00286000,2021-02-25 11:27AM EDT,286.0,104.63,110.23,111.0,0.0,-,20,0,0.00%,110.61500000000001,2021-05-21,0.07671232876712329,C,412.27,1.4415034965034965,0.07
31,SPY210521C00287000,2021-03-30 3:58PM EDT,287.0,107.12,125.32,125.83,0.0,-,40,4,58.15%,125.57499999999999,2021-05-21,0.07671232876712329,C,412.27,1.4364808362369337,0.07
32,SPY210521C00288000,2021-03-24 1:09PM EDT,288.0,103.51,124.34,124.91,0.0,-,4,4,58.94%,124.625,2021-05-21,0.07671232876712329,C,412.27,1.4314930555555554,0.07
33,SPY210521C00289000,2021-03-30 3:58PM EDT,289.0,105.14,123.33,123.91,0.0,-,8,13,58.30%,123.62,2021-05-21,0.07671232876712329,C,412.27,1.4265397923875431,0.07
34,SPY210521C00290000,2021-03-26 9:46AM EDT,290.0,101.7,122.36,122.84,0.0,-,1,26,57.32%,122.6,2021-05-21,0.07671232876712329,C,412.27,1.4216206896551724,0.07
35,SPY210521C00291000,2021-03-31 11:03AM EDT,291.0,106.38,121.36,121.84,0.0,-,4,4,56.84%,121.6,2021-05-21,0.07671232876712329,C,412.27,1.4167353951890034,0.07
36,SPY210521C00292000,2021-01-29 4:14PM EDT,292.0,84.73,0.0,0.0,0.0,-,3,0,0.00%,0.0,2021-05-21,0.07671232876712329,C,412.27,1.4118835616438357,0.07
37,SPY210521C00293000,2021-04-07 3:45PM EDT,293.0,113.85,119.38,119.88,0.0,-,4,4,56.54%,119.63,2021-05-21,0.07671232876712329,C,412.27,1.4070648464163822,0.07
38,SPY210521C00294000,2021-04-01 3:59PM EDT,294.0,106.86,118.37,118.85,0.0,-,1,0,55.62%,118.61,2021-05-21,0.07671232876712329,C,412.27,1.4022789115646257,0.07
39,SPY210521C00295000,2021-03-18 3:15PM EDT,295.0,97.98,121.76,122.21,0.0,-,7,0,93.49%,121.985,2021-05-21,0.07671232876712329,C,412.27,1.3975254237288135,0.07
40,SPY210521C00296000,2020-11-17 10:47AM EDT,296.0,68.65,73.86,74.65,0.0,-,-,1,0.00%,74.255,2021-05-21,0.07671232876712329,C,412.27,1.392804054054054,0.07
41,SPY210521C00297000,2021-04-07 12:58PM EDT,297.0,109.28,115.39,115.85,0.0,-,1,4,54.35%,115.62,2021-05-21,0.07671232876712329,C,412.27,1.388114478114478,0.07
42,SPY210521C00298000,2021-03-18 2:06PM EDT,298.0,97.75,118.77,119.21,0.0,-,18,0,91.34%,118.99,2021-05-21,0.07671232876712329,C,412.27,1.3834563758389262,0.07
43,SPY210521C00299000,2021-03-30 3:58PM EDT,299.0,95.25,113.38,113.85,0.0,-,20,4,53.27%,113.615,2021-05-21,0.07671232876712329,C,412.27,1.378829431438127,0.07
44,SPY210521C00300000,2021-04-16 1:31PM EDT,300.0,116.79,112.42,112.84,0.0,-,37,215,53.13%,112.63,2021-05-21,0.07671232876712329,C,412.27,1.3742333333333332,0.07
45,SPY210521C00301000,2021-04-09 3:57PM EDT,301.0,114.07,111.55,111.71,0.0,-,1,14,52.64%,111.63,2021-05-21,0.07671232876712329,C,412.27,1.3696677740863787,0.07
46,SPY210521C00302000,2021-03-18 9:58AM EDT,302.0,93.32,114.78,115.23,0.0,-,2,26,88.53%,115.005,2021-05-21,0.07671232876712329,C,412.27,1.3651324503311257,0.07
47,SPY210521C00303000,2021-02-09 10:58AM EDT,303.0,89.47,91.78,92.27,0.0,-,4,1,0.00%,92.025,2021-05-21,0.07671232876712329,C,412.27,1.3606270627062707,0.07
48,SPY210521C00304000,2021-03-30 2:58PM EDT,304.0,91.51,108.4,108.87,0.0,-,4,335,51.27%,108.635,2021-05-21,0.07671232876712329,C,412.27,1.3561513157894736,0.07
49,SPY210521C00305000,2021-04-16 1:31PM EDT,305.0,111.84,107.59,107.89,0.0,-,1,300,52.83%,107.74000000000001,2021-05-21,0.07671232876712329,C,412.27,1.351704918032787,0.07
50,SPY210521C00306000,2021-03-15 10:08AM EDT,306.0,87.97,107.28,107.75,0.0,-,16,18,62.26%,107.515,2021-05-21,0.07671232876712329,C,412.27,1.3472875816993464,0.07
51,SPY210521C00307000,2021-03-30 3:54PM EDT,307.0,87.79,105.46,105.86,0.0,-,4,34,50.34%,105.66,2021-05-21,0.07671232876712329,C,412.27,1.342899022801303,0.07
52,SPY210521C00308000,2021-04-21 4:02PM EDT,308.0,107.86,104.46,104.86,0.0,-,1,24,53.30%,104.66,2021-05-21,0.07671232876712329,C,412.27,1.338538961038961,0.07
53,SPY210521C00309000,2021-04-15 1:53PM EDT,309.0,106.53,103.47,103.87,0.0,-,1,8,52.93%,103.67,2021-05-21,0.07671232876712329,C,412.27,1.3342071197411003,0.07
54,SPY210521C00310000,2021-04-20 10:51AM EDT,310.0,101.78,102.52,102.9,0.0,-,2,12378,52.86%,102.71000000000001,2021-05-21,0.07671232876712329,C,412.27,1.3299032258064516,0.07
55,SPY210521C00311000,2021-02-19 3:29PM EDT,311.0,81.07,79.62,79.85,0.0,-,3,26,0.00%,79.735,2021-05-21,0.07671232876712329,C,412.27,1.325627009646302,0.07
56,SPY210521C00312000,2021-03-30 3:54PM EDT,312.0,99.54,100.48,100.88,0.0,-,3,50,51.56%,100.68,2021-05-21,0.07671232876712329,C,412.27,1.321378205128205,0.07
57,SPY210521C00313000,2021-04-20 3:02PM EDT,313.0,98.16,99.48,99.86,0.0,-,2,70,50.76%,99.67,2021-05-21,0.07671232876712329,C,412.27,1.3171565495207667,0.07
58,SPY210521C00314000,2021-04-07 10:28AM EDT,314.0,93.17,98.49,98.89,0.0,-,4,191,50.68%,98.69,2021-05-21,0.07671232876712329,C,412.27,1.3129617834394904,0.07
59,SPY210521C00315000,2021-04-20 12:08PM EDT,315.0,97.02,97.49,97.88,0.0,-,17,367,50.05%,97.685,2021-05-21,0.07671232876712329,C,412.27,1.3087936507936508,0.07
60,SPY210521C00316000,2021-04-20 3:25PM EDT,316.0,96.14,96.5,96.88,0.0,-,7,496,49.54%,96.69,2021-05-21,0.07671232876712329,C,412.27,1.304651898734177,0.07
61,SPY210521C00317000,2021-04-06 1:30PM EDT,317.0,99.58,95.5,95.9,0.0,-,4,226,49.32%,95.7,2021-05-21,0.07671232876712329,C,412.27,1.3005362776025235,0.07
62,SPY210521C00318000,2021-04-20 3:17PM EDT,318.0,94.18,94.59,94.86,0.0,-,4,256,48.27%,94.725,2021-05-21,0.07671232876712329,C,412.27,1.296446540880503,0.07
63,SPY210521C00319000,2021-04-21 12:42PM EDT,319.0,96.0,93.59,93.87,0.0,-,1,196,47.90%,93.73,2021-05-21,0.07671232876712329,C,412.27,1.2923824451410657,0.07
64,SPY210521C00320000,2021-04-19 3:24PM EDT,320.0,94.67,92.58,92.9,0.0,-,8,344,47.80%,92.74000000000001,2021-05-21,0.07671232876712329,C,412.27,1.28834375,0.07
65,SPY210521C00321000,2021-04-20 12:55PM EDT,321.0,90.92,91.61,91.87,0.0,-,8,178,46.90%,91.74000000000001,2021-05-21,0.07671232876712329,C,412.27,1.2843302180685359,0.07
66,SPY210521C00322000,2021-04-21 2:32PM EDT,322.0,93.34,90.61,90.87,0.0,-,4,365,46.41%,90.74000000000001,2021-05-21,0.07671232876712329,C,412.27,1.2803416149068323,0.07
67,SPY210521C00323000,2021-03-26 3:01PM EDT,323.0,91.35,89.55,89.94,0.0,-,4,494,46.83%,89.745,2021-05-21,0.07671232876712329,C,412.27,1.2763777089783281,0.07
68,SPY210521C00324000,2021-03-29 9:52AM EDT,324.0,72.17,88.58,88.88,0.0,-,2,372,45.56%,88.72999999999999,2021-05-21,0.07671232876712329,C,412.27,1.2724382716049383,0.07
69,SPY210521C00325000,2021-04-21 3:30PM EDT,325.0,90.51,87.61,87.89,0.0,-,1,595,45.19%,87.75,2021-05-21,0.07671232876712329,C,412.27,1.2685230769230769,0.07
70,SPY210521C00326000,2021-04-20 3:17PM EDT,326.0,86.23,86.59,86.9,0.0,-,8,483,44.82%,86.745,2021-05-21,0.07671232876712329,C,412.27,1.2646319018404908,0.07
71,SPY210521C00327000,2021-04-07 3:45PM EDT,327.0,80.1,85.62,85.9,0.0,-,8,389,44.34%,85.76,2021-05-21,0.07671232876712329,C,412.27,1.2607645259938838,0.07
72,SPY210521C00328000,2021-04-19 3:15PM EDT,328.0,86.92,84.62,84.92,0.0,-,4,511,44.09%,84.77000000000001,2021-05-21,0.07671232876712329,C,412.27,1.256920731707317,0.07
73,SPY210521C00329000,2021-04-19 12:52PM EDT,329.0,83.54,83.65,83.95,0.0,-,2,401,43.95%,83.80000000000001,2021-05-21,0.07671232876712329,C,412.27,1.2531003039513677,0.07
74,SPY210521C00330000,2021-04-21 3:04PM EDT,330.0,85.24,82.61,82.93,0.0,-,10,726,43.21%,82.77000000000001,2021-05-21,0.07671232876712329,C,412.27,1.2493030303030301,0.07
75,SPY210521C00331000,2021-04-16 12:29PM EDT,331.0,80.68,81.65,81.93,0.0,-,4,343,42.73%,81.79,2021-05-21,0.07671232876712329,C,412.27,1.2455287009063443,0.07
76,SPY210521C00332000,2021-04-20 11:57AM EDT,332.0,79.97,80.64,80.94,0.0,-,5,198,42.36%,80.78999999999999,2021-05-21,0.07671232876712329,C,412.27,1.2417771084337348,0.07
77,SPY210521C00333000,2021-04-19 3:23PM EDT,333.0,81.72,79.64,79.94,0.0,-,4,467,41.85%,79.78999999999999,2021-05-21,0.07671232876712329,C,412.27,1.238048048048048,0.07
78,SPY210521C00334000,2021-03-19 1:04PM EDT,334.0,58.91,82.95,83.35,0.0,-,1,243,66.85%,83.15,2021-05-21,0.07671232876712329,C,412.27,1.2343413173652693,0.07
79,SPY210521C00335000,2021-04-20 10:52AM EDT,335.0,79.17,77.62,77.97,1.74,+2.25%,1,656,41.21%,77.795,2021-05-21,0.07671232876712329,C,412.27,1.2306567164179103,0.07
80,SPY210521C00336000,2021-04-15 3:17PM EDT,336.0,79.53,76.65,77.02,0.0,-,1,285,41.26%,76.83500000000001,2021-05-21,0.07671232876712329,C,412.27,1.2269940476190475,0.07
81,SPY210521C00337000,2021-04-20 2:34PM EDT,337.0,74.59,75.71,75.97,0.0,-,11,317,40.22%,75.84,2021-05-21,0.07671232876712329,C,412.27,1.223353115727003,0.07
82,SPY210521C00338000,2021-04-20 12:24PM EDT,338.0,74.73,74.74,74.98,0.0,-,10,318,39.84%,74.86,2021-05-21,0.07671232876712329,C,412.27,1.2197337278106508,0.07
83,SPY210521C00339000,2021-03-22 10:23AM EDT,339.0,54.93,76.3,76.62,0.0,-,4,152,55.77%,76.46000000000001,2021-05-21,0.07671232876712329,C,412.27,1.216135693215339,0.07
84,SPY210521C00340000,2021-04-20 4:03PM EDT,340.0,72.23,72.74,73.01,0.0,-,25,798,39.16%,72.875,2021-05-21,0.07671232876712329,C,412.27,1.2125588235294118,0.07
85,SPY210521C00341000,2021-03-31 3:58PM EDT,341.0,71.06,71.7,72.02,0.0,-,10,411,38.77%,71.86,2021-05-21,0.07671232876712329,C,412.27,1.2090029325513196,0.07
86,SPY210521C00342000,2021-04-07 11:59AM EDT,342.0,64.76,70.75,71.02,0.0,-,1,241,38.28%,70.88499999999999,2021-05-21,0.07671232876712329,C,412.27,1.20546783625731,0.07
87,SPY210521C00343000,2021-04-20 10:43AM EDT,343.0,70.31,69.71,70.09,0.0,-,2,481,38.45%,69.9,2021-05-21,0.07671232876712329,C,412.27,1.2019533527696793,0.07
88,SPY210521C00344000,2021-04-12 1:48PM EDT,344.0,67.68,68.79,68.97,0.0,-,2,580,36.79%,68.88,2021-05-21,0.07671232876712329,C,412.27,1.1984593023255814,0.07
89,SPY210521C00345000,2021-04-16 9:42AM EDT,345.0,71.45,67.74,68.1,4.48,+6.69%,1,304,37.55%,67.91999999999999,2021-05-21,0.07671232876712329,C,412.27,1.1949855072463769,0.07
90,SPY210521C00346000,2021-04-19 2:04PM EDT,346.0,69.2,66.81,66.99,0.0,-,5,290,36.01%,66.9,2021-05-21,0.07671232876712329,C,412.27,1.1915317919075143,0.07
91,SPY210521C00347000,2021-04-14 2:55PM EDT,347.0,64.93,65.77,66.08,0.0,-,2,158,36.38%,65.925,2021-05-21,0.07671232876712329,C,412.27,1.1880979827089337,0.07
92,SPY210521C00348000,2021-04-09 1:38PM EDT,348.0,66.84,64.78,65.12,0.0,-,2,934,36.23%,64.95,2021-05-21,0.07671232876712329,C,412.27,1.184683908045977,0.07
93,SPY210521C00349000,2021-04-08 9:30AM EDT,349.0,68.19,63.86,64.12,0.0,-,1,226,35.73%,63.99,2021-05-21,0.07671232876712329,C,412.27,1.1812893982808021,0.07
94,SPY210521C00350000,2021-04-22 11:03AM EDT,350.0,64.47,62.86,63.04,2.61,+4.22%,13,23005,34.52%,62.95,2021-05-21,0.07671232876712329,C,412.27,1.1779142857142857,0.07
95,SPY210521C00351000,2021-04-20 11:35AM EDT,351.0,61.24,61.88,62.06,0.0,-,6,174,34.20%,61.97,2021-05-21,0.07671232876712329,C,412.27,1.1745584045584045,0.07
96,SPY210521C00352000,2021-04-06 12:38PM EDT,352.0,63.48,60.83,61.16,0.0,-,1,165,34.57%,60.995,2021-05-21,0.07671232876712329,C,412.27,1.1712215909090908,0.07
97,SPY210521C00353000,2021-03-26 2:07PM EDT,353.0,62.38,59.87,60.23,3.08,+5.19%,1,1887,34.62%,60.05,2021-05-21,0.07671232876712329,C,412.27,1.1679036827195466,0.07
98,SPY210521C00354000,2021-04-22 11:03AM EDT,354.0,61.39,58.88,59.19,1.4,+2.33%,6,3306,33.80%,59.035,2021-05-21,0.07671232876712329,C,412.27,1.1646045197740111,0.07
99,SPY210521C00355000,2021-04-22 1:04PM EDT,355.0,62.12,57.88,58.26,2.08,+3.46%,5,610,33.84%,58.07,2021-05-21,0.07671232876712329,C,412.27,1.1613239436619718,0.07
100,SPY210521C00356000,2021-04-20 11:22AM EDT,356.0,56.52,56.98,57.23,0.0,-,17,1072,33.11%,57.105,2021-05-21,0.07671232876712329,C,412.27,1.158061797752809,0.07
101,SPY210521C00357000,2021-04-14 12:17PM EDT,357.0,55.56,55.99,56.25,0.21,+0.38%,11,446,32.74%,56.120000000000005,2021-05-21,0.07671232876712329,C,412.27,1.1548179271708683,0.07
102,SPY210521C00358000,2021-04-20 3:17PM EDT,358.0,54.67,55.01,55.26,0.0,-,4,163,32.31%,55.135,2021-05-21,0.07671232876712329,C,412.27,1.1515921787709498,0.07
103,SPY210521C00359000,2021-04-16 3:45PM EDT,359.0,59.24,54.09,54.19,0.0,-,1,268,31.29%,54.14,2021-05-21,0.07671232876712329,C,412.27,1.1483844011142061,0.07
104,SPY210521C00360000,2021-04-21 10:51AM EDT,360.0,56.64,53.12,53.22,1.63,+2.96%,1,2050,31.01%,53.17,2021-05-21,0.07671232876712329,C,412.27,1.1451944444444444,0.07
105,SPY210521C00361000,2021-04-19 3:24PM EDT,361.0,52.04,52.13,52.23,-2.12,-3.91%,1,818,30.58%,52.18,2021-05-21,0.07671232876712329,C,412.27,1.14202216066482,0.07
106,SPY210521C00362000,2021-04-20 2:35PM EDT,362.0,49.96,51.16,51.28,0.0,-,2,1292,30.42%,51.22,2021-05-21,0.07671232876712329,C,412.27,1.138867403314917,0.07
107,SPY210521C00363000,2021-04-14 9:47AM EDT,363.0,50.25,50.18,50.29,0.0,-,1,424,29.98%,50.235,2021-05-21,0.07671232876712329,C,412.27,1.1357300275482094,0.07
108,SPY210521C00364000,2021-04-21 1:36PM EDT,364.0,51.65,49.21,49.31,0.0,-,1,285,29.60%,49.260000000000005,2021-05-21,0.07671232876712329,C,412.27,1.13260989010989,0.07
109,SPY210521C00365000,2021-04-22 3:52PM EDT,365.0,48.18,48.24,48.34,-2.35,-4.65%,11,1695,29.29%,48.290000000000006,2021-05-21,0.07671232876712329,C,412.27,1.1295068493150684,0.07
110,SPY210521C00366000,2021-04-22 3:38PM EDT,366.0,47.0,47.28,47.38,-2.84,-5.70%,11,728,29.03%,47.33,2021-05-21,0.07671232876712329,C,412.27,1.1264207650273224,0.07
111,SPY210521C00367000,2021-04-21 3:34PM EDT,367.0,49.43,46.32,46.4,0.0,-,1,1085,28.64%,46.36,2021-05-21,0.07671232876712329,C,412.27,1.123351498637602,0.07
112,SPY210521C00368000,2021-04-22 3:15PM EDT,368.0,45.2,45.35,45.44,-2.53,-5.30%,3,1104,28.36%,45.394999999999996,2021-05-21,0.07671232876712329,C,412.27,1.1202989130434782,0.07
113,SPY210521C00369000,2021-04-22 2:38PM EDT,369.0,44.95,44.39,44.47,-2.33,-4.93%,10,1179,28.02%,44.43,2021-05-21,0.07671232876712329,C,412.27,1.1172628726287261,0.07
114,SPY210521C00370000,2021-04-22 2:19PM EDT,370.0,43.51,43.42,43.52,-2.42,-5.27%,5,2340,27.77%,43.47,2021-05-21,0.07671232876712329,C,412.27,1.1142432432432432,0.07
115,SPY210521C00371000,2021-04-20 12:07PM EDT,371.0,41.82,42.46,42.55,-0.16,-0.38%,23,1497,27.41%,42.504999999999995,2021-05-21,0.07671232876712329,C,412.27,1.1112398921832884,0.07
116,SPY210521C00372000,2021-04-22 1:11PM EDT,372.0,43.25,41.5,41.6,0.21,+0.49%,1,936,27.15%,41.55,2021-05-21,0.07671232876712329,C,412.27,1.108252688172043,0.07
117,SPY210521C00373000,2021-04-22 12:19PM EDT,373.0,43.9,40.54,40.65,3.59,+8.91%,1,2065,26.87%,40.595,2021-05-21,0.07671232876712329,C,412.27,1.1052815013404824,0.07
118,SPY210521C00374000,2021-04-22 12:05PM EDT,374.0,42.79,39.59,39.69,3.39,+8.60%,1,2202,26.54%,39.64,2021-05-21,0.07671232876712329,C,412.27,1.1023262032085561,0.07
119,SPY210521C00375000,2021-04-21 1:18PM EDT,375.0,39.23,38.64,38.74,-1.73,-4.22%,8,2950,26.25%,38.69,2021-05-21,0.07671232876712329,C,412.27,1.0993866666666665,0.07
120,SPY210521C00376000,2021-04-22 3:53PM EDT,376.0,37.79,37.69,37.8,-2.41,-6.00%,24,1372,25.99%,37.745,2021-05-21,0.07671232876712329,C,412.27,1.0964627659574468,0.07
121,SPY210521C00377000,2021-04-20 2:44PM EDT,377.0,39.42,36.74,36.84,1.26,+3.30%,8,3630,25.62%,36.790000000000006,2021-05-21,0.07671232876712329,C,412.27,1.0935543766578248,0.07
122,SPY210521C00378000,2021-04-22 1:11PM EDT,378.0,37.54,35.83,35.9,2.07,+5.84%,1,4482,25.34%,35.864999999999995,2021-05-21,0.07671232876712329,C,412.27,1.0906613756613757,0.07
123,SPY210521C00379000,2021-04-22 1:11PM EDT,379.0,34.96,34.87,34.96,-2.09,-5.64%,28,5504,25.05%,34.915,2021-05-21,0.07671232876712329,C,412.27,1.0877836411609498,0.07
124,SPY210521C00380000,2021-04-22 3:55PM EDT,380.0,34.02,33.93,34.02,-3.3,-8.84%,22,4858,24.74%,33.975,2021-05-21,0.07671232876712329,C,412.27,1.084921052631579,0.07
125,SPY210521C00381000,2021-04-22 3:58PM EDT,381.0,33.13,33.0,33.09,0.21,+0.64%,85,1901,24.47%,33.045,2021-05-21,0.07671232876712329,C,412.27,1.0820734908136482,0.07
126,SPY210521C00382000,2021-04-22 4:09PM EDT,382.0,32.0,32.07,32.16,-1.76,-5.21%,85,3103,24.18%,32.114999999999995,2021-05-21,0.07671232876712329,C,412.27,1.079240837696335,0.07
127,SPY210521C00383000,2021-04-22 3:01PM EDT,383.0,31.12,31.14,31.23,-2.13,-6.41%,72,2766,23.88%,31.185000000000002,2021-05-21,0.07671232876712329,C,412.27,1.0764229765013054,0.07
128,SPY210521C00384000,2021-04-22 3:07PM EDT,384.0,30.33,30.22,30.31,-1.49,-4.68%,16,3506,23.60%,30.265,2021-05-21,0.07671232876712329,C,412.27,1.0736197916666665,0.07
129,SPY210521C00385000,2021-04-22 4:09PM EDT,385.0,29.29,29.3,29.4,-1.21,-3.97%,66,4393,23.35%,29.35,2021-05-21,0.07671232876712329,C,412.27,1.0708311688311687,0.07
130,SPY210521C00386000,2021-04-22 2:30PM EDT,386.0,29.08,28.42,28.48,0.87,+3.08%,100,10909,23.04%,28.450000000000003,2021-05-21,0.07671232876712329,C,412.27,1.068056994818653,0.07
131,SPY210521C00387000,2021-04-22 2:28PM EDT,387.0,27.3,27.5,27.57,-2.47,-8.30%,29,3643,22.75%,27.535,2021-05-21,0.07671232876712329,C,412.27,1.065297157622739,0.07
132,SPY210521C00388000,2021-04-22 4:09PM EDT,388.0,26.57,26.59,26.67,0.16,+0.61%,158,11381,22.48%,26.630000000000003,2021-05-21,0.07671232876712329,C,412.27,1.0625515463917525,0.07
133,SPY210521C00389000,2021-04-22 4:09PM EDT,389.0,25.63,25.69,25.78,-2.09,-7.54%,371,3656,22.23%,25.735,2021-05-21,0.07671232876712329,C,412.27,1.0598200514138818,0.07
134,SPY210521C00390000,2021-04-22 4:07PM EDT,390.0,24.58,24.82,24.9,-2.93,-10.65%,384,14839,21.99%,24.86,2021-05-21,0.07671232876712329,C,412.27,1.057102564102564,0.07
135,SPY210521C00391000,2021-04-22 2:51PM EDT,391.0,24.33,23.92,24.0,-2.34,-8.77%,55,4250,21.66%,23.96,2021-05-21,0.07671232876712329,C,412.27,1.0543989769820972,0.07
136,SPY210521C00392000,2021-04-22 3:43PM EDT,392.0,23.2,23.04,23.12,-2.45,-9.55%,39,5293,21.39%,23.08,2021-05-21,0.07671232876712329,C,412.27,1.0517091836734693,0.07
