,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
14,SPY210716C00290000,2021-06-17 12:47PM EDT,290.0,130.53,136.17,137.2,0.0,-,14,0,60.16%,136.685,2021-07-16,0.0547945205479452,C,426.61,1.4710689655172415,0.06
15,SPY210716C00295000,2021-06-17 12:47PM EDT,295.0,125.55,131.18,132.21,0.0,-,52,0,58.59%,131.695,2021-07-16,0.0547945205479452,C,426.61,1.446135593220339,0.06
16,SPY210716C00300000,2021-06-22 10:55AM EDT,300.0,125.2,126.25,127.0,0.0,-,2,16,68.31%,126.625,2021-07-16,0.0547945205479452,C,426.61,1.4220333333333335,0.06
17,SPY210716C00301000,2021-06-18 9:38AM EDT,301.0,116.5,125.2,126.06,0.0,-,1,1,69.24%,125.63,2021-07-16,0.0547945205479452,C,426.61,1.4173089700996677,0.06
18,SPY210716C00302000,2021-06-23 3:46PM EDT,302.0,121.34,124.23,124.98,0.0,-,3,3,66.65%,124.605,2021-07-16,0.0547945205479452,C,426.61,1.412615894039735,0.06
19,SPY210716C00303000,2021-05-17 12:10AM EDT,303.0,107.66,0.0,0.0,0.0,-,-,0,0.00%,0.0,2021-07-16,0.0547945205479452,C,426.61,1.407953795379538,0.06
20,SPY210716C00304000,2021-05-17 12:10AM EDT,304.0,106.92,0.0,0.0,0.0,-,-,0,0.00%,0.0,2021-07-16,0.0547945205479452,C,426.61,1.4033223684210527,0.06
21,SPY210716C00305000,2021-06-17 10:40AM EDT,305.0,117.8,121.29,121.99,0.0,-,8,0,65.23%,121.64,2021-07-16,0.0547945205479452,C,426.61,1.3987213114754098,0.06
22,SPY210716C00306000,2021-06-08 11:45AM EDT,306.0,116.0,120.24,121.13,0.0,-,10,0,52.54%,120.685,2021-07-16,0.0547945205479452,C,426.61,1.3941503267973856,0.06
23,SPY210716C00307000,2021-06-17 12:48PM EDT,307.0,113.52,119.22,120.22,0.0,-,26,0,54.39%,119.72,2021-07-16,0.0547945205479452,C,426.61,1.3896091205211727,0.06
24,SPY210716C00308000,2021-05-13 12:21PM EDT,308.0,103.14,115.85,116.64,0.0,-,47,50,0.00%,116.245,2021-07-16,0.0547945205479452,C,426.61,1.3850974025974025,0.06
25,SPY210716C00309000,2021-05-19 2:41PM EDT,309.0,100.14,108.01,108.17,0.0,-,100,0,0.00%,108.09,2021-07-16,0.0547945205479452,C,426.61,1.3806148867313917,0.06
26,SPY210716C00310000,2021-06-17 3:57PM EDT,310.0,112.24,116.25,117.2,0.0,-,114,3,53.22%,116.725,2021-07-16,0.0547945205479452,C,426.61,1.3761612903225806,0.06
27,SPY210716C00311000,2021-06-17 12:49PM EDT,311.0,109.44,115.22,116.23,0.0,-,54,0,52.73%,115.725,2021-07-16,0.0547945205479452,C,426.61,1.3717363344051448,0.06
28,SPY210716C00312000,2021-06-07 10:53AM EDT,312.0,109.54,114.23,115.23,0.0,-,10,0,52.54%,114.73,2021-07-16,0.0547945205479452,C,426.61,1.3673397435897436,0.06
29,SPY210716C00313000,2021-06-17 3:43PM EDT,313.0,110.0,113.32,114.09,0.0,-,2,0,50.59%,113.705,2021-07-16,0.0547945205479452,C,426.61,1.3629712460063899,0.06
30,SPY210716C00314000,2021-05-24 9:39AM EDT,314.0,104.09,112.37,112.72,0.0,-,100,0,50.98%,112.545,2021-07-16,0.0547945205479452,C,426.61,1.3586305732484076,0.06
31,SPY210716C00315000,2021-06-07 10:57AM EDT,315.0,106.68,111.29,112.16,0.0,-,10,1,50.78%,111.725,2021-07-16,0.0547945205479452,C,426.61,1.3543174603174604,0.06
32,SPY210716C00316000,2021-06-01 12:20PM EDT,316.0,104.1,110.26,111.0,0.0,-,4,0,59.42%,110.63,2021-07-16,0.0547945205479452,C,426.61,1.3500316455696202,0.06
33,SPY210716C00317000,2021-06-11 1:01PM EDT,317.0,106.37,109.24,110.23,0.0,-,1,1,50.39%,109.735,2021-07-16,0.0547945205479452,C,426.61,1.3457728706624605,0.06
34,SPY210716C00318000,2021-06-17 12:22PM EDT,318.0,102.12,108.25,109.11,0.0,-,13,0,60.64%,108.68,2021-07-16,0.0547945205479452,C,426.61,1.3415408805031448,0.06
35,SPY210716C00319000,2021-06-21 2:52PM EDT,319.0,101.78,107.27,108.03,0.0,-,3,4,58.45%,107.65,2021-07-16,0.0547945205479452,C,426.61,1.337335423197492,0.06
36,SPY210716C00320000,2021-06-24 1:23PM EDT,320.0,105.19,106.29,107.24,0.0,-,2,13,50.29%,106.765,2021-07-16,0.0547945205479452,C,426.61,1.33315625,0.06
37,SPY210716C00321000,2021-06-09 10:52AM EDT,321.0,101.99,105.25,106.26,0.0,-,1,0,61.57%,105.755,2021-07-16,0.0547945205479452,C,426.61,1.3290031152647976,0.06
38,SPY210716C00322000,2021-06-08 3:44PM EDT,322.0,100.51,104.25,105.13,0.0,-,3,0,58.79%,104.69,2021-07-16,0.0547945205479452,C,426.61,1.3248757763975156,0.06
39,SPY210716C00323000,2021-06-16 3:46PM EDT,323.0,99.64,103.26,104.26,0.0,-,3,0,60.45%,103.76,2021-07-16,0.0547945205479452,C,426.61,1.3207739938080496,0.06
40,SPY210716C00324000,2021-05-24 9:39AM EDT,324.0,94.21,101.81,103.0,0.0,-,1,0,55.08%,102.405,2021-07-16,0.0547945205479452,C,426.61,1.3166975308641975,0.06
41,SPY210716C00325000,2021-06-16 3:46PM EDT,325.0,97.63,101.29,102.13,0.0,-,3,0,57.10%,101.71000000000001,2021-07-16,0.0547945205479452,C,426.61,1.3126461538461538,0.06
42,SPY210716C00326000,2021-06-10 3:17PM EDT,326.0,97.68,100.27,101.1,0.0,-,6,0,56.01%,100.685,2021-07-16,0.0547945205479452,C,426.61,1.3086196319018406,0.06
43,SPY210716C00327000,2021-06-10 3:40PM EDT,327.0,96.56,99.28,100.25,0.0,-,8,0,58.01%,99.765,2021-07-16,0.0547945205479452,C,426.61,1.304617737003058,0.06
44,SPY210716C00328000,2021-06-10 3:40PM EDT,328.0,95.56,98.33,99.06,0.0,-,8,0,54.15%,98.695,2021-07-16,0.0547945205479452,C,426.61,1.3006402439024392,0.06
45,SPY210716C00329000,2021-06-09 3:23PM EDT,329.0,94.38,97.27,98.28,0.0,-,5,6,57.32%,97.775,2021-07-16,0.0547945205479452,C,426.61,1.2966869300911854,0.06
46,SPY210716C00330000,2021-06-18 3:08PM EDT,330.0,92.24,96.28,97.1,0.0,-,3,10,53.81%,96.69,2021-07-16,0.0547945205479452,C,426.61,1.2927575757575758,0.06
47,SPY210716C00331000,2021-06-09 10:49AM EDT,331.0,93.57,95.31,96.2,0.0,-,1,0,54.96%,95.755,2021-07-16,0.0547945205479452,C,426.61,1.2888519637462237,0.06
48,SPY210716C00332000,2021-06-10 1:59PM EDT,332.0,92.12,94.36,95.12,0.0,-,11,0,53.08%,94.74000000000001,2021-07-16,0.0547945205479452,C,426.61,1.2849698795180724,0.06
49,SPY210716C00333000,2021-06-17 2:20PM EDT,333.0,88.88,93.29,94.09,0.0,-,7,0,52.00%,93.69,2021-07-16,0.0547945205479452,C,426.61,1.281111111111111,0.06
50,SPY210716C00334000,2021-05-20 3:51PM EDT,334.0,82.02,81.03,81.33,0.0,-,68,7,0.00%,81.18,2021-07-16,0.0547945205479452,C,426.61,1.2772754491017964,0.06
51,SPY210716C00335000,2021-06-09 12:59PM EDT,335.0,87.8,91.3,92.3,0.0,-,10,0,54.20%,91.8,2021-07-16,0.0547945205479452,C,426.61,1.2734626865671643,0.06
52,SPY210716C00336000,2021-05-14 1:32PM EDT,336.0,81.25,87.31,88.09,0.0,-,5,7,0.00%,87.7,2021-07-16,0.0547945205479452,C,426.61,1.269672619047619,0.06
53,SPY210716C00337000,2021-05-10 2:01PM EDT,337.0,85.11,84.83,85.31,0.0,-,18,20,0.00%,85.07,2021-07-16,0.0547945205479452,C,426.61,1.2659050445103859,0.06
54,SPY210716C00338000,2021-06-21 2:52PM EDT,338.0,82.88,88.32,89.2,0.0,-,3,3,51.07%,88.75999999999999,2021-07-16,0.0547945205479452,C,426.61,1.2621597633136095,0.06
55,SPY210716C00339000,2021-04-23 11:27AM EDT,339.0,78.61,76.69,77.84,0.0,-,1,3,0.00%,77.265,2021-07-16,0.0547945205479452,C,426.61,1.2584365781710916,0.06
56,SPY210716C00340000,2021-06-24 1:23PM EDT,340.0,85.3,86.38,87.23,0.0,-,2,3,50.42%,86.805,2021-07-16,0.0547945205479452,C,426.61,1.254735294117647,0.06
57,SPY210716C00341000,2021-06-18 12:02PM EDT,341.0,79.37,85.34,86.32,0.0,-,3,4,51.10%,85.83,2021-07-16,0.0547945205479452,C,426.61,1.2510557184750735,0.06
58,SPY210716C00342000,2021-06-17 10:02AM EDT,342.0,79.76,84.34,85.13,0.0,-,2,0,47.83%,84.735,2021-07-16,0.0547945205479452,C,426.61,1.2473976608187134,0.06
59,SPY210716C00343000,2021-06-17 12:30PM EDT,343.0,76.47,83.34,84.32,0.0,-,1,0,49.98%,83.83,2021-07-16,0.0547945205479452,C,426.61,1.2437609329446064,0.06
60,SPY210716C00344000,2021-06-02 12:23PM EDT,344.0,76.87,82.35,83.12,0.0,-,2,0,46.61%,82.735,2021-07-16,0.0547945205479452,C,426.61,1.2401453488372094,0.06
61,SPY210716C00345000,2021-06-18 9:32AM EDT,345.0,72.55,81.35,82.26,0.0,-,1,1,48.10%,81.805,2021-07-16,0.0547945205479452,C,426.61,1.2365507246376812,0.06
62,SPY210716C00346000,2021-05-25 3:20PM EDT,346.0,72.92,80.28,80.65,0.0,-,1,0,32.23%,80.465,2021-07-16,0.0547945205479452,C,426.61,1.2329768786127169,0.06
63,SPY210716C00347000,2021-06-21 2:36PM EDT,347.0,73.98,79.43,80.32,0.0,-,3,3,47.75%,79.875,2021-07-16,0.0547945205479452,C,426.61,1.2294236311239193,0.06
64,SPY210716C00348000,2021-06-25 10:55AM EDT,348.0,78.17,78.38,79.09,8.47,+12.15%,1,1,44.02%,78.735,2021-07-16,0.0547945205479452,C,426.61,1.2258908045977013,0.06
65,SPY210716C00349000,2021-06-25 10:55AM EDT,349.0,77.19,77.44,78.17,2.86,+3.85%,2,0,44.68%,77.805,2021-07-16,0.0547945205479452,C,426.61,1.2223782234957021,0.06
66,SPY210716C00350000,2021-06-24 12:41PM EDT,350.0,76.15,76.41,77.13,0.68,+0.90%,1,103,43.56%,76.77,2021-07-16,0.0547945205479452,C,426.61,1.2188857142857144,0.06
67,SPY210716C00351000,2021-05-21 3:48PM EDT,351.0,65.24,64.36,64.46,0.0,-,1,0,0.00%,64.41,2021-07-16,0.0547945205479452,C,426.61,1.2154131054131054,0.06
68,SPY210716C00352000,2021-06-17 10:43AM EDT,352.0,70.95,74.46,75.18,0.0,-,1,0,43.21%,74.82,2021-07-16,0.0547945205479452,C,426.61,1.2119602272727272,0.06
69,SPY210716C00353000,2021-06-16 2:19PM EDT,353.0,67.67,73.46,74.18,0.0,-,4,0,42.68%,73.82,2021-07-16,0.0547945205479452,C,426.61,1.2085269121813031,0.06
70,SPY210716C00354000,2021-06-17 2:14PM EDT,354.0,68.16,72.46,73.15,0.0,-,2,0,41.72%,72.805,2021-07-16,0.0547945205479452,C,426.61,1.2051129943502825,0.06
71,SPY210716C00355000,2021-06-18 9:43AM EDT,355.0,63.29,71.4,72.21,0.0,-,2,12,41.99%,71.805,2021-07-16,0.0547945205479452,C,426.61,1.201718309859155,0.06
72,SPY210716C00356000,2021-06-02 10:10AM EDT,356.0,64.94,70.48,71.34,0.0,-,2,0,43.02%,70.91,2021-07-16,0.0547945205479452,C,426.61,1.1983426966292134,0.06
73,SPY210716C00357000,2021-06-18 12:21PM EDT,357.0,60.7,69.43,70.34,0.0,-,2,0,42.46%,69.885,2021-07-16,0.0547945205479452,C,426.61,1.1949859943977592,0.06
74,SPY210716C00358000,2021-06-14 3:11PM EDT,358.0,65.55,68.41,69.15,0.0,-,1,0,39.60%,68.78,2021-07-16,0.0547945205479452,C,426.61,1.1916480446927376,0.06
75,SPY210716C00359000,2021-06-01 10:01AM EDT,359.0,62.94,67.42,68.16,0.0,-,165,0,39.21%,67.78999999999999,2021-07-16,0.0547945205479452,C,426.61,1.1883286908077995,0.06
76,SPY210716C00360000,2021-06-24 12:41PM EDT,360.0,65.54,66.45,67.25,0.0,-,4,41,39.80%,66.85,2021-07-16,0.0547945205479452,C,426.61,1.1850277777777778,0.06
77,SPY210716C00361000,2021-06-17 12:30PM EDT,361.0,58.46,65.5,66.21,0.0,-,2,0,38.77%,65.85499999999999,2021-07-16,0.0547945205479452,C,426.61,1.1817451523545708,0.06
78,SPY210716C00362000,2021-06-18 3:54PM EDT,362.0,63.19,64.47,65.21,0.0,-,1,45,38.26%,64.84,2021-07-16,0.0547945205479452,C,426.61,1.1784806629834255,0.06
79,SPY210716C00363000,2021-06-09 3:19PM EDT,363.0,59.59,63.44,64.31,0.0,-,2,0,38.84%,63.875,2021-07-16,0.0547945205479452,C,426.61,1.1752341597796143,0.06
80,SPY210716C00364000,2021-06-10 1:27PM EDT,364.0,59.98,62.52,63.25,0.0,-,2,1,37.65%,62.885000000000005,2021-07-16,0.0547945205479452,C,426.61,1.1720054945054945,0.06
81,SPY210716C00365000,2021-06-24 9:55AM EDT,365.0,60.42,61.47,62.22,0.0,-,1,15,36.77%,61.845,2021-07-16,0.0547945205479452,C,426.61,1.1687945205479453,0.06
82,SPY210716C00366000,2021-06-17 10:00AM EDT,366.0,55.82,60.45,61.41,0.0,-,2,34,38.23%,60.93,2021-07-16,0.0547945205479452,C,426.61,1.1656010928961749,0.06
83,SPY210716C00367000,2021-05-21 10:36AM EDT,367.0,51.91,48.73,48.85,0.0,-,200,0,0.00%,48.79,2021-07-16,0.0547945205479452,C,426.61,1.162425068119891,0.06
84,SPY210716C00368000,2021-06-10 3:25PM EDT,368.0,55.71,58.47,59.28,0.0,-,12,0,35.82%,58.875,2021-07-16,0.0547945205479452,C,426.61,1.1592663043478262,0.06
85,SPY210716C00369000,2021-06-17 3:50PM EDT,369.0,53.72,57.52,58.36,0.0,-,2,0,36.10%,57.94,2021-07-16,0.0547945205479452,C,426.61,1.1561246612466125,0.06
86,SPY210716C00370000,2021-06-25 10:01AM EDT,370.0,56.0,56.52,57.27,1.63,+3.00%,2,247,34.64%,56.895,2021-07-16,0.0547945205479452,C,426.61,1.153,0.06
87,SPY210716C00371000,2021-06-18 12:06PM EDT,371.0,46.82,55.51,56.27,0.0,-,6,5,34.11%,55.89,2021-07-16,0.0547945205479452,C,426.61,1.1498921832884097,0.06
88,SPY210716C00372000,2021-06-25 2:55PM EDT,372.0,54.9,54.57,55.25,4.91,+9.82%,1,2,33.36%,54.91,2021-07-16,0.0547945205479452,C,426.61,1.1468010752688171,0.06
89,SPY210716C00373000,2021-06-14 12:44PM EDT,373.0,50.31,53.54,54.44,0.0,-,1,0,34.64%,53.989999999999995,2021-07-16,0.0547945205479452,C,426.61,1.1437265415549598,0.06
90,SPY210716C00374000,2021-06-17 10:57AM EDT,374.0,48.06,52.51,53.45,0.0,-,2,0,34.18%,52.980000000000004,2021-07-16,0.0547945205479452,C,426.61,1.140668449197861,0.06
91,SPY210716C00375000,2021-06-25 1:46PM EDT,375.0,51.5,51.56,52.31,0.98,+1.94%,1,124,32.35%,51.935,2021-07-16,0.0547945205479452,C,426.61,1.1376266666666668,0.06
92,SPY210716C00376000,2021-06-16 11:42AM EDT,376.0,48.33,50.52,51.45,0.0,-,3,0,33.06%,50.985,2021-07-16,0.0547945205479452,C,426.61,1.1346010638297872,0.06
93,SPY210716C00377000,2021-06-17 2:49PM EDT,377.0,44.98,49.63,50.49,0.0,-,1,5,32.84%,50.06,2021-07-16,0.0547945205479452,C,426.61,1.1315915119363396,0.06
94,SPY210716C00378000,2021-06-17 10:15AM EDT,378.0,43.45,48.57,49.26,0.0,-,4,3,30.26%,48.915,2021-07-16,0.0547945205479452,C,426.61,1.1285978835978836,0.06
95,SPY210716C00379000,2021-06-18 3:50PM EDT,379.0,43.85,47.64,48.28,0.0,-,1,2,29.91%,47.96,2021-07-16,0.0547945205479452,C,426.61,1.1256200527704485,0.06
96,SPY210716C00380000,2021-06-25 2:38PM EDT,380.0,46.85,46.63,47.31,1.51,+3.33%,34,148,29.65%,46.97,2021-07-16,0.0547945205479452,C,426.61,1.1226578947368422,0.06
97,SPY210716C00381000,2021-06-23 10:45AM EDT,381.0,43.06,45.58,46.39,0.0,-,5,6,29.80%,45.985,2021-07-16,0.0547945205479452,C,426.61,1.1197112860892389,0.06
98,SPY210716C00382000,2021-06-24 11:08AM EDT,382.0,43.6,44.58,45.37,0.0,-,1,16,29.08%,44.974999999999994,2021-07-16,0.0547945205479452,C,426.61,1.1167801047120418,0.06
99,SPY210716C00383000,2021-06-17 3:12PM EDT,383.0,40.71,43.6,44.51,0.0,-,5,1,29.64%,44.055,2021-07-16,0.0547945205479452,C,426.61,1.113864229765013,0.06
100,SPY210716C00384000,2021-06-21 9:30AM EDT,384.0,34.27,42.71,43.37,0.0,-,1,14,27.98%,43.04,2021-07-16,0.0547945205479452,C,426.61,1.1109635416666668,0.06
101,SPY210716C00385000,2021-06-25 2:55PM EDT,385.0,42.14,41.68,42.42,1.22,+2.98%,96,3153,27.83%,42.05,2021-07-16,0.0547945205479452,C,426.61,1.1080779220779222,0.06
102,SPY210716C00386000,2021-06-17 10:59AM EDT,386.0,37.8,40.72,41.35,0.0,-,5,96,26.73%,41.035,2021-07-16,0.0547945205479452,C,426.61,1.1052072538860105,0.06
103,SPY210716C00387000,2021-06-25 10:47AM EDT,387.0,39.6,39.75,40.4,1.11,+2.88%,11,1741,26.58%,40.075,2021-07-16,0.0547945205479452,C,426.61,1.1023514211886305,0.06
104,SPY210716C00388000,2021-06-18 3:08PM EDT,388.0,29.94,38.65,39.47,0.0,-,15,585,26.54%,39.06,2021-07-16,0.0547945205479452,C,426.61,1.0995103092783505,0.06
105,SPY210716C00389000,2021-06-18 3:41PM EDT,389.0,36.52,37.75,38.48,0.0,-,2,1429,26.05%,38.114999999999995,2021-07-16,0.0547945205479452,C,426.61,1.0966838046272493,0.06
106,SPY210716C00390000,2021-06-25 4:10PM EDT,390.0,36.97,36.8,37.44,0.97,+2.69%,7,6305,25.21%,37.12,2021-07-16,0.0547945205479452,C,426.61,1.0938717948717949,0.06
107,SPY210716C00391000,2021-06-25 3:13PM EDT,391.0,36.27,35.71,36.42,1.5,+4.31%,4,1635,24.50%,36.065,2021-07-16,0.0547945205479452,C,426.61,1.091074168797954,0.06
108,SPY210716C00392000,2021-06-24 2:10PM EDT,392.0,33.72,34.84,35.51,0.0,-,6000,5987,24.56%,35.175,2021-07-16,0.0547945205479452,C,426.61,1.0882908163265306,0.06
109,SPY210716C00393000,2021-06-22 1:06PM EDT,393.0,30.43,33.86,34.61,0.0,-,6,4062,24.63%,34.235,2021-07-16,0.0547945205479452,C,426.61,1.0855216284987277,0.06
110,SPY210716C00394000,2021-06-25 4:03PM EDT,394.0,33.3,32.85,33.48,2.33,+7.52%,1,1321,23.23%,33.165,2021-07-16,0.0547945205479452,C,426.61,1.0827664974619289,0.06
111,SPY210716C00395000,2021-06-25 3:28PM EDT,395.0,32.25,31.92,32.5,1.3,+4.20%,41,5210,22.79%,32.21,2021-07-16,0.0547945205479452,C,426.61,1.0800253164556963,0.06
112,SPY210716C00396000,2021-06-25 2:40PM EDT,396.0,31.09,30.94,31.52,1.02,+3.39%,150,2641,22.35%,31.23,2021-07-16,0.0547945205479452,C,426.61,1.0772979797979798,0.06
113,SPY210716C00397000,2021-06-24 3:08PM EDT,397.0,30.01,29.96,30.66,0.9,+3.09%,3,2221,22.61%,30.310000000000002,2021-07-16,0.0547945205479452,C,426.61,1.0745843828715365,0.06
114,SPY210716C00398000,2021-06-21 2:29PM EDT,398.0,24.49,29.01,29.58,0.0,-,21,2831,21.56%,29.295,2021-07-16,0.0547945205479452,C,426.61,1.0718844221105528,0.06
115,SPY210716C00399000,2021-06-24 2:31PM EDT,399.0,27.26,28.02,28.76,0.0,-,10,2169,21.97%,28.39,2021-07-16,0.0547945205479452,C,426.61,1.0691979949874688,0.06
116,SPY210716C00400000,2021-06-25 3:48PM EDT,400.0,27.28,27.02,27.64,1.01,+3.84%,128,8363,20.72%,27.33,2021-07-16,0.0547945205479452,C,426.61,1.066525,0.06
117,SPY210716C00401000,2021-06-24 3:39PM EDT,401.0,24.92,26.1,26.82,0.0,-,103,1345,21.07%,26.46,2021-07-16,0.0547945205479452,C,426.61,1.0638653366583541,0.06
118,SPY210716C00402000,2021-06-25 3:32PM EDT,402.0,25.33,25.16,25.8,1.02,+4.20%,2,3332,20.36%,25.48,2021-07-16,0.0547945205479452,C,426.61,1.0612189054726369,0.06
119,SPY210716C00403000,2021-06-24 3:49PM EDT,403.0,23.34,24.18,24.74,0.0,-,24,4394,19.45%,24.46,2021-07-16,0.0547945205479452,C,426.61,1.0585856079404468,0.06
120,SPY210716C00404000,2021-06-25 11:53AM EDT,404.0,23.18,23.25,23.85,0.8,+3.57%,110,4523,19.37%,23.55,2021-07-16,0.0547945205479452,C,426.61,1.0559653465346535,0.06
121,SPY210716C00405000,2021-06-25 4:06PM EDT,405.0,22.55,22.3,22.94,0.85,+3.92%,426,8145,19.16%,22.62,2021-07-16,0.0547945205479452,C,426.61,1.053358024691358,0.06
122,SPY210716C00406000,2021-06-25 1:34PM EDT,406.0,21.6,21.36,21.98,1.1,+5.37%,13,3760,18.70%,21.67,2021-07-16,0.0547945205479452,C,426.61,1.0507635467980296,0.06
123,SPY210716C00407000,2021-06-25 3:09PM EDT,407.0,20.9,20.41,20.93,1.18,+5.98%,16,8701,17.85%,20.67,2021-07-16,0.0547945205479452,C,426.61,1.0481818181818183,0.06
124,SPY210716C00408000,2021-06-25 3:41PM EDT,408.0,19.87,19.45,19.98,0.92,+4.85%,90,4182,17.42%,19.715,2021-07-16,0.0547945205479452,C,426.61,1.0456127450980393,0.06
125,SPY210716C00409000,2021-06-25 3:32PM EDT,409.0,18.84,18.54,19.03,0.97,+5.43%,21,12094,16.97%,18.785,2021-07-16,0.0547945205479452,C,426.61,1.0430562347188264,0.06
126,SPY210716C00410000,2021-06-25 3:38PM EDT,410.0,17.89,17.62,18.09,0.94,+5.55%,228,15889,16.55%,17.855,2021-07-16,0.0547945205479452,C,426.61,1.0405121951219511,0.06
127,SPY210716C00411000,2021-06-25 1:53PM EDT,411.0,16.64,16.7,17.16,0.59,+3.68%,20,5833,16.15%,16.93,2021-07-16,0.0547945205479452,C,426.61,1.0379805352798055,0.06
128,SPY210716C00412000,2021-06-25 2:42PM EDT,412.0,16.0,15.78,16.31,0.74,+4.85%,10,6372,16.02%,16.044999999999998,2021-07-16,0.0547945205479452,C,426.61,1.0354611650485437,0.06
129,SPY210716C00413000,2021-06-25 3:47PM EDT,413.0,15.14,14.87,15.3,0.9,+6.32%,69,5160,15.28%,15.085,2021-07-16,0.0547945205479452,C,426.61,1.032953995157385,0.06
130,SPY210716C00414000,2021-06-25 2:33PM EDT,414.0,14.6,13.96,14.39,1.18,+8.79%,54,7631,14.88%,14.175,2021-07-16,0.0547945205479452,C,426.61,1.0304589371980677,0.06
131,SPY210716C00415000,2021-06-25 3:57PM EDT,415.0,13.31,13.08,13.47,1.04,+8.48%,3240,51171,14.42%,13.275,2021-07-16,0.0547945205479452,C,426.61,1.0279759036144578,0.06
132,SPY210716C00416000,2021-06-25 4:00PM EDT,416.0,12.5,12.19,12.57,0.84,+7.20%,97,10982,14.00%,12.379999999999999,2021-07-16,0.0547945205479452,C,426.61,1.0255048076923077,0.06
133,SPY210716C00417000,2021-06-25 4:10PM EDT,417.0,11.41,11.31,11.67,0.76,+7.14%,150,9680,13.56%,11.49,2021-07-16,0.0547945205479452,C,426.61,1.0230455635491607,0.06
134,SPY210716C00418000,2021-06-25 4:01PM EDT,418.0,10.81,10.45,10.79,0.97,+9.86%,115,11956,13.14%,10.62,2021-07-16,0.0547945205479452,C,426.61,1.020598086124402,0.06
135,SPY210716C00419000,2021-06-25 4:06PM EDT,419.0,9.8,9.61,9.91,0.88,+9.87%,248,7427,12.68%,9.76,2021-07-16,0.0547945205479452,C,426.61,1.018162291169451,0.06
136,SPY210716C00420000,2021-06-25 4:03PM EDT,420.0,9.09,8.78,9.06,0.77,+9.25%,930,45222,12.26%,8.92,2021-07-16,0.0547945205479452,C,426.61,1.0157380952380952,0.06
137,SPY210716C00421000,2021-06-25 4:01PM EDT,421.0,8.26,7.95,8.24,0.84,+11.32%,631,9372,11.89%,8.095,2021-07-16,0.0547945205479452,C,426.61,1.0133254156769596,0.06
