,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
22,SPY210416C00281000,2021-03-15 11:41AM EDT,281.0,111.91,108.17,108.63,0.0,-,1,0,45.90%,108.4,2021-04-16,0.0684931506849315,C,389.57,1.386370106761566,0.08
23,SPY210416C00282000,2020-11-20 12:17PM EDT,282.0,78.0,90.6,91.24,0.0,-,2,2,0.00%,90.91999999999999,2021-04-16,0.0684931506849315,C,389.57,1.38145390070922,0.08
24,SPY210416C00283000,2021-01-29 10:53AM EDT,283.0,93.58,97.13,97.98,0.0,-,1,3,0.00%,97.555,2021-04-16,0.0684931506849315,C,389.57,1.3765724381625442,0.08
25,SPY210416C00284000,2021-02-18 11:06AM EDT,284.0,104.64,105.2,105.64,0.0,-,3,0,45.31%,105.42,2021-04-16,0.0684931506849315,C,389.57,1.371725352112676,0.08
26,SPY210416C00285000,2021-03-19 11:36AM EDT,285.0,104.71,104.2,104.64,16.28,+18.41%,10,0,44.92%,104.42,2021-04-16,0.0684931506849315,C,389.57,1.3669122807017544,0.08
27,SPY210416C00286000,2021-01-19 1:05AM EDT,286.0,94.3,103.34,104.28,0.0,-,-,5,51.95%,103.81,2021-04-16,0.0684931506849315,C,389.57,1.3621328671328672,0.08
28,SPY210416C00287000,2021-03-17 10:28AM EDT,287.0,107.8,102.22,102.57,36.06,+50.26%,-,0,0.00%,102.395,2021-04-16,0.0684931506849315,C,389.57,1.3573867595818816,0.08
29,SPY210416C00288000,2021-03-04 2:34PM EDT,288.0,88.31,101.23,101.66,0.0,-,5,0,44.82%,101.445,2021-04-16,0.0684931506849315,C,389.57,1.352673611111111,0.08
30,SPY210416C00289000,2021-03-02 2:03PM EDT,289.0,100.42,100.4,100.66,0.0,-,5,0,44.34%,100.53,2021-04-16,0.0684931506849315,C,389.57,1.347993079584775,0.08
31,SPY210416C00290000,2021-03-09 11:16AM EDT,290.0,98.0,99.25,99.65,0.0,-,10,5,43.36%,99.45,2021-04-16,0.0684931506849315,C,389.57,1.3433448275862068,0.08
32,SPY210416C00291000,2021-03-05 4:02PM EDT,291.0,101.92,98.24,98.66,0.0,-,1,0,43.46%,98.44999999999999,2021-04-16,0.0684931506849315,C,389.57,1.3387285223367698,0.08
33,SPY210416C00292000,2021-02-10 1:54PM EDT,292.0,98.53,101.75,102.66,0.0,-,22,43,88.95%,102.205,2021-04-16,0.0684931506849315,C,389.57,1.3341438356164383,0.08
34,SPY210416C00293000,2021-02-10 1:54PM EDT,293.0,97.55,100.75,101.66,0.0,-,21,28,88.15%,101.205,2021-04-16,0.0684931506849315,C,389.57,1.3295904436860069,0.08
35,SPY210416C00294000,2021-02-10 3:24PM EDT,294.0,96.61,99.75,100.66,0.0,-,78,479,87.35%,100.205,2021-04-16,0.0684931506849315,C,389.57,1.3250680272108843,0.08
36,SPY210416C00295000,2021-03-19 9:55AM EDT,295.0,93.74,94.27,94.69,-5.75,-5.78%,3,0,43.16%,94.47999999999999,2021-04-16,0.0684931506849315,C,389.57,1.3205762711864406,0.08
37,SPY210416C00296000,2021-02-10 1:54PM EDT,296.0,94.57,97.75,98.63,0.0,-,21,44,85.69%,98.19,2021-04-16,0.0684931506849315,C,389.57,1.3161148648648648,0.08
38,SPY210416C00297000,2021-03-10 12:51PM EDT,297.0,93.35,93.93,94.14,0.0,-,1,0,63.55%,94.035,2021-04-16,0.0684931506849315,C,389.57,1.3116835016835016,0.08
39,SPY210416C00298000,2021-03-08 11:51AM EDT,298.0,88.8,91.3,91.68,0.0,-,2,0,41.26%,91.49000000000001,2021-04-16,0.0684931506849315,C,389.57,1.3072818791946308,0.08
40,SPY210416C00299000,2021-02-22 4:53PM EDT,299.0,89.17,90.46,90.72,0.0,-,48,0,42.48%,90.59,2021-04-16,0.0684931506849315,C,389.57,1.3029096989966555,0.08
41,SPY210416C00300000,2021-03-19 10:29AM EDT,300.0,89.21,89.29,89.71,-2.26,-2.47%,61,11,41.60%,89.5,2021-04-16,0.0684931506849315,C,389.57,1.2985666666666666,0.08
42,SPY210416C00301000,2021-03-19 9:36AM EDT,301.0,88.5,88.3,88.71,5.76,+6.96%,1,0,41.11%,88.505,2021-04-16,0.0684931506849315,C,389.57,1.294252491694352,0.08
43,SPY210416C00302000,2021-03-18 11:25AM EDT,302.0,93.45,87.33,87.71,0.0,-,15,0,40.63%,87.52,2021-04-16,0.0684931506849315,C,389.57,1.2899668874172185,0.08
44,SPY210416C00303000,2021-03-16 2:43PM EDT,303.0,92.16,86.31,86.73,0.0,-,3,0,40.92%,86.52000000000001,2021-04-16,0.0684931506849315,C,389.57,1.2857095709570956,0.08
45,SPY210416C00304000,2021-02-25 4:15PM EDT,304.0,90.86,85.33,85.73,0.0,-,1,0,40.43%,85.53,2021-04-16,0.0684931506849315,C,389.57,1.2814802631578948,0.08
46,SPY210416C00305000,2021-03-18 2:49PM EDT,305.0,88.37,84.33,84.75,0.0,-,5003,10,40.63%,84.53999999999999,2021-04-16,0.0684931506849315,C,389.57,1.2772786885245901,0.08
47,SPY210416C00306000,2021-02-23 1:02PM EDT,306.0,78.34,83.35,83.75,0.0,-,1,0,40.14%,83.55,2021-04-16,0.0684931506849315,C,389.57,1.2731045751633987,0.08
48,SPY210416C00307000,2021-02-22 4:36PM EDT,307.0,81.41,82.35,82.77,0.0,-,8,0,40.23%,82.56,2021-04-16,0.0684931506849315,C,389.57,1.268957654723127,0.08
49,SPY210416C00308000,2021-03-17 11:59AM EDT,308.0,86.2,81.37,81.77,0.0,-,16,0,39.75%,81.57,2021-04-16,0.0684931506849315,C,389.57,1.2648376623376623,0.08
50,SPY210416C00309000,2021-03-03 3:11PM EDT,309.0,75.2,80.36,80.78,0.0,-,1,0,39.55%,80.57,2021-04-16,0.0684931506849315,C,389.57,1.2607443365695792,0.08
51,SPY210416C00310000,2021-03-18 2:49PM EDT,310.0,83.37,79.38,79.78,0.0,-,5002,18,39.06%,79.58,2021-04-16,0.0684931506849315,C,389.57,1.2566774193548387,0.08
52,SPY210416C00311000,2021-03-02 4:40PM EDT,311.0,77.27,78.39,78.79,0.0,-,9,0,38.87%,78.59,2021-04-16,0.0684931506849315,C,389.57,1.2526366559485531,0.08
53,SPY210416C00312000,2021-03-11 2:48PM EDT,312.0,82.95,77.53,77.75,0.0,-,2,0,37.31%,77.64,2021-04-16,0.0684931506849315,C,389.57,1.2486217948717948,0.08
54,SPY210416C00313000,2021-03-18 11:52AM EDT,313.0,83.06,76.57,76.79,0.0,-,2,0,37.89%,76.68,2021-04-16,0.0684931506849315,C,389.57,1.2446325878594249,0.08
55,SPY210416C00314000,2021-03-03 3:28PM EDT,314.0,70.23,75.4,75.83,0.0,-,2,0,38.33%,75.61500000000001,2021-04-16,0.0684931506849315,C,389.57,1.2406687898089173,0.08
56,SPY210416C00315000,2021-03-18 3:20PM EDT,315.0,77.69,74.42,74.76,0.0,-,5,31,36.13%,74.59,2021-04-16,0.0684931506849315,C,389.57,1.2367301587301587,0.08
57,SPY210416C00316000,2021-03-18 12:07PM EDT,316.0,80.27,73.42,73.83,0.0,-,5,2,37.35%,73.625,2021-04-16,0.0684931506849315,C,389.57,1.2328164556962025,0.08
58,SPY210416C00317000,2021-03-18 2:05PM EDT,317.0,78.77,72.43,72.84,0.0,-,6,0,37.11%,72.635,2021-04-16,0.0684931506849315,C,389.57,1.2289274447949528,0.08
59,SPY210416C00318000,2021-03-18 2:05PM EDT,318.0,77.87,71.47,71.87,0.0,-,11,0,37.21%,71.67,2021-04-16,0.0684931506849315,C,389.57,1.225062893081761,0.08
60,SPY210416C00319000,2021-03-18 9:45AM EDT,319.0,75.96,70.48,70.89,0.0,-,3,0,37.11%,70.685,2021-04-16,0.0684931506849315,C,389.57,1.2212225705329154,0.08
61,SPY210416C00320000,2021-03-19 1:10PM EDT,320.0,70.87,69.48,69.82,-5.22,-6.86%,6,9,35.21%,69.65,2021-04-16,0.0684931506849315,C,389.57,1.21740625,0.08
62,SPY210416C00321000,2021-03-19 3:29PM EDT,321.0,70.33,68.5,68.88,-4.01,-5.39%,1,0,35.91%,68.69,2021-04-16,0.0684931506849315,C,389.57,1.213613707165109,0.08
63,SPY210416C00322000,2021-03-18 1:58PM EDT,322.0,74.07,67.67,67.92,0.0,-,6,1,36.13%,67.795,2021-04-16,0.0684931506849315,C,389.57,1.2098447204968943,0.08
64,SPY210416C00323000,2021-03-19 11:31AM EDT,323.0,66.36,66.5,66.91,-6.12,-8.44%,30,0,35.45%,66.705,2021-04-16,0.0684931506849315,C,389.57,1.2060990712074304,0.08
65,SPY210416C00324000,2021-03-18 1:59PM EDT,324.0,72.03,65.51,65.95,0.0,-,8,1,35.62%,65.73,2021-04-16,0.0684931506849315,C,389.57,1.2023765432098765,0.08
66,SPY210416C00325000,2021-03-19 9:43AM EDT,325.0,64.0,64.71,64.95,-2.59,-3.89%,1,25,35.11%,64.83,2021-04-16,0.0684931506849315,C,389.57,1.198676923076923,0.08
67,SPY210416C00326000,2021-03-18 11:36AM EDT,326.0,69.54,63.56,63.89,0.0,-,15,0,33.64%,63.725,2021-04-16,0.0684931506849315,C,389.57,1.195,0.08
68,SPY210416C00327000,2021-03-18 3:03PM EDT,327.0,66.19,62.71,62.92,0.0,-,10,0,33.64%,62.815,2021-04-16,0.0684931506849315,C,389.57,1.1913455657492356,0.08
69,SPY210416C00328000,2021-03-18 3:07PM EDT,328.0,64.47,61.6,62.0,0.0,-,12,0,34.33%,61.8,2021-04-16,0.0684931506849315,C,389.57,1.1877134146341464,0.08
70,SPY210416C00329000,2021-03-18 3:11PM EDT,329.0,64.2,60.62,60.99,0.0,-,3,0,33.69%,60.805,2021-04-16,0.0684931506849315,C,389.57,1.1841033434650456,0.08
71,SPY210416C00330000,2021-03-19 11:11AM EDT,330.0,60.3,59.62,60.02,-1.85,-2.98%,10,32,33.59%,59.82,2021-04-16,0.0684931506849315,C,389.57,1.1805151515151515,0.08
72,SPY210416C00331000,2021-03-18 3:07PM EDT,331.0,61.46,58.81,59.04,0.0,-,13,0,33.33%,58.925,2021-04-16,0.0684931506849315,C,389.57,1.1769486404833838,0.08
73,SPY210416C00332000,2021-03-18 2:06PM EDT,332.0,63.73,57.64,58.05,0.0,-,1,0,32.94%,57.845,2021-04-16,0.0684931506849315,C,389.57,1.1734036144578313,0.08
74,SPY210416C00333000,2021-03-18 3:11PM EDT,333.0,60.2,56.69,57.09,0.0,-,1,0,32.91%,56.89,2021-04-16,0.0684931506849315,C,389.57,1.16987987987988,0.08
75,SPY210416C00334000,2021-03-18 3:17PM EDT,334.0,58.71,55.68,56.11,0.0,-,1,6,32.62%,55.894999999999996,2021-04-16,0.0684931506849315,C,389.57,1.166377245508982,0.08
76,SPY210416C00335000,2021-03-19 2:32PM EDT,335.0,56.41,54.72,55.12,-4.49,-7.37%,1,25,32.22%,54.92,2021-04-16,0.0684931506849315,C,389.57,1.1628955223880597,0.08
77,SPY210416C00336000,2021-03-18 1:22PM EDT,336.0,59.7,53.92,54.06,0.0,-,10,0,31.01%,53.99,2021-04-16,0.0684931506849315,C,389.57,1.1594345238095238,0.08
78,SPY210416C00337000,2021-03-18 3:19PM EDT,337.0,55.56,52.95,53.08,0.0,-,2,0,30.71%,53.015,2021-04-16,0.0684931506849315,C,389.57,1.1559940652818992,0.08
79,SPY210416C00338000,2021-03-18 3:58PM EDT,338.0,53.6,51.97,52.11,0.0,-,7,0,30.54%,52.04,2021-04-16,0.0684931506849315,C,389.57,1.1525739644970414,0.08
80,SPY210416C00339000,2021-03-18 3:19PM EDT,339.0,53.58,51.0,51.13,0.0,-,2,15,30.23%,51.065,2021-04-16,0.0684931506849315,C,389.57,1.149174041297935,0.08
81,SPY210416C00340000,2021-03-19 1:46PM EDT,340.0,51.82,50.03,50.16,-0.16,-0.31%,9,58,30.01%,50.095,2021-04-16,0.0684931506849315,C,389.57,1.1457941176470587,0.08
82,SPY210416C00341000,2021-03-19 11:02AM EDT,341.0,49.65,49.05,49.19,-3.78,-7.07%,1,32,29.79%,49.12,2021-04-16,0.0684931506849315,C,389.57,1.1424340175953078,0.08
83,SPY210416C00342000,2021-03-18 2:00PM EDT,342.0,53.83,48.08,48.22,0.0,-,15,0,29.54%,48.15,2021-04-16,0.0684931506849315,C,389.57,1.139093567251462,0.08
84,SPY210416C00343000,2021-03-19 3:51PM EDT,343.0,48.59,47.12,47.25,-1.65,-3.28%,3,15,29.27%,47.185,2021-04-16,0.0684931506849315,C,389.57,1.1357725947521866,0.08
85,SPY210416C00344000,2021-03-16 11:46AM EDT,344.0,53.17,46.13,46.28,0.0,-,6,17,29.00%,46.205,2021-04-16,0.0684931506849315,C,389.57,1.1324709302325582,0.08
86,SPY210416C00345000,2021-03-19 11:34AM EDT,345.0,45.41,45.18,45.32,-3.72,-7.57%,21,26,28.80%,45.25,2021-04-16,0.0684931506849315,C,389.57,1.1291884057971013,0.08
87,SPY210416C00346000,2021-03-18 2:39PM EDT,346.0,47.32,44.22,44.35,0.0,-,3,17,28.49%,44.285,2021-04-16,0.0684931506849315,C,389.57,1.1259248554913295,0.08
88,SPY210416C00347000,2021-03-19 10:34AM EDT,347.0,42.3,43.26,43.39,-2.07,-4.67%,4,34,28.26%,43.325,2021-04-16,0.0684931506849315,C,389.57,1.122680115273775,0.08
89,SPY210416C00348000,2021-03-18 3:53PM EDT,348.0,43.38,42.3,42.43,0.0,-,1,29,28.02%,42.364999999999995,2021-04-16,0.0684931506849315,C,389.57,1.1194540229885057,0.08
90,SPY210416C00349000,2021-03-18 3:38PM EDT,349.0,43.1,41.35,41.47,0.0,-,107,37,27.75%,41.41,2021-04-16,0.0684931506849315,C,389.57,1.116246418338109,0.08
91,SPY210416C00350000,2021-03-19 4:00PM EDT,350.0,40.91,40.36,40.52,-0.47,-1.14%,312,856,27.54%,40.44,2021-04-16,0.0684931506849315,C,389.57,1.1130571428571427,0.08
92,SPY210416C00351000,2021-03-19 10:13AM EDT,351.0,38.37,39.43,39.56,-3.31,-7.94%,1,200,27.23%,39.495000000000005,2021-04-16,0.0684931506849315,C,389.57,1.10988603988604,0.08
93,SPY210416C00352000,2021-03-19 12:25PM EDT,352.0,39.85,38.46,38.61,-4.2,-9.53%,2,968,26.99%,38.535,2021-04-16,0.0684931506849315,C,389.57,1.1067329545454545,0.08
94,SPY210416C00353000,2021-03-19 12:57PM EDT,353.0,39.11,37.53,37.66,-1.27,-3.15%,2,997,26.72%,37.595,2021-04-16,0.0684931506849315,C,389.57,1.103597733711048,0.08
95,SPY210416C00354000,2021-03-18 3:23PM EDT,354.0,38.72,36.56,36.72,0.0,-,34,1196,26.51%,36.64,2021-04-16,0.0684931506849315,C,389.57,1.1004802259887005,0.08
96,SPY210416C00355000,2021-03-19 10:19AM EDT,355.0,35.23,35.65,35.77,-2.32,-6.18%,10,2272,26.21%,35.71,2021-04-16,0.0684931506849315,C,389.57,1.0973802816901408,0.08
97,SPY210416C00356000,2021-03-18 2:06PM EDT,356.0,39.8,34.68,34.83,0.0,-,244,1002,25.95%,34.754999999999995,2021-04-16,0.0684931506849315,C,389.57,1.0942977528089888,0.08
98,SPY210416C00357000,2021-03-19 12:57PM EDT,357.0,35.27,33.74,33.89,-3.4,-8.79%,2,1148,25.68%,33.815,2021-04-16,0.0684931506849315,C,389.57,1.0912324929971988,0.08
99,SPY210416C00358000,2021-03-19 3:08PM EDT,358.0,34.35,32.82,32.96,-2.73,-7.36%,15,651,25.45%,32.89,2021-04-16,0.0684931506849315,C,389.57,1.0881843575418995,0.08
100,SPY210416C00359000,2021-03-18 1:26PM EDT,359.0,36.82,31.91,32.03,0.0,-,237,883,25.18%,31.97,2021-04-16,0.0684931506849315,C,389.57,1.0851532033426183,0.08
101,SPY210416C00360000,2021-03-19 4:05PM EDT,360.0,31.18,30.99,31.09,-1.64,-5.00%,100,6876,24.87%,31.04,2021-04-16,0.0684931506849315,C,389.57,1.0821388888888888,0.08
102,SPY210416C00361000,2021-03-19 3:05PM EDT,361.0,31.53,30.06,30.18,-3.37,-9.66%,20,1573,24.66%,30.119999999999997,2021-04-16,0.0684931506849315,C,389.57,1.0791412742382271,0.08
103,SPY210416C00362000,2021-03-18 2:53PM EDT,362.0,31.61,29.15,29.27,0.0,-,10,832,24.44%,29.21,2021-04-16,0.0684931506849315,C,389.57,1.0761602209944752,0.08
104,SPY210416C00363000,2021-03-19 11:30AM EDT,363.0,28.1,28.23,28.33,-5.04,-15.21%,1,949,24.06%,28.28,2021-04-16,0.0684931506849315,C,389.57,1.0731955922865013,0.08
105,SPY210416C00364000,2021-03-18 2:53PM EDT,364.0,29.74,27.3,27.44,0.0,-,3,708,23.88%,27.37,2021-04-16,0.0684931506849315,C,389.57,1.0702472527472526,0.08
106,SPY210416C00365000,2021-03-19 3:58PM EDT,365.0,27.02,26.42,26.53,-0.56,-2.03%,31,3136,23.60%,26.475,2021-04-16,0.0684931506849315,C,389.57,1.0673150684931507,0.08
107,SPY210416C00366000,2021-03-19 2:54PM EDT,366.0,26.7,25.52,25.65,-3.1,-10.40%,3,1254,23.40%,25.585,2021-04-16,0.0684931506849315,C,389.57,1.0643989071038251,0.08
108,SPY210416C00367000,2021-03-19 3:07PM EDT,367.0,26.06,24.63,24.74,0.17,+0.66%,33,3183,23.07%,24.685,2021-04-16,0.0684931506849315,C,389.57,1.0614986376021798,0.08
109,SPY210416C00368000,2021-03-19 3:08PM EDT,368.0,25.17,23.75,23.86,-0.18,-0.71%,26,1375,22.83%,23.805,2021-04-16,0.0684931506849315,C,389.57,1.0586141304347827,0.08
110,SPY210416C00369000,2021-03-19 3:08PM EDT,369.0,24.24,22.87,22.97,-1.08,-4.27%,35,2189,22.53%,22.92,2021-04-16,0.0684931506849315,C,389.57,1.0557452574525745,0.08
111,SPY210416C00370000,2021-03-19 3:59PM EDT,370.0,22.43,21.99,22.1,-0.72,-3.11%,83,16370,22.28%,22.045,2021-04-16,0.0684931506849315,C,389.57,1.052891891891892,0.08
112,SPY210416C00371000,2021-03-19 3:08PM EDT,371.0,22.45,21.11,21.23,0.11,+0.49%,22,1091,22.00%,21.17,2021-04-16,0.0684931506849315,C,389.57,1.0500539083557952,0.08
113,SPY210416C00372000,2021-03-19 3:59PM EDT,372.0,20.5,20.25,20.37,-1.12,-5.18%,34,4865,21.74%,20.310000000000002,2021-04-16,0.0684931506849315,C,389.57,1.0472311827956988,0.08
114,SPY210416C00373000,2021-03-19 3:08PM EDT,373.0,20.72,19.41,19.51,-0.75,-3.49%,18,2417,21.44%,19.46,2021-04-16,0.0684931506849315,C,389.57,1.0444235924932976,0.08
115,SPY210416C00374000,2021-03-19 3:08PM EDT,374.0,19.84,18.57,18.67,0.22,+1.12%,57,2568,21.18%,18.62,2021-04-16,0.0684931506849315,C,389.57,1.0416310160427806,0.08
116,SPY210416C00375000,2021-03-19 4:10PM EDT,375.0,17.82,17.71,17.82,-0.91,-4.86%,570,14108,20.86%,17.765,2021-04-16,0.0684931506849315,C,389.57,1.0388533333333334,0.08
117,SPY210416C00376000,2021-03-19 1:39PM EDT,376.0,18.1,16.9,17.0,0.05,+0.28%,38,2863,20.60%,16.95,2021-04-16,0.0684931506849315,C,389.57,1.0360904255319148,0.08
118,SPY210416C00377000,2021-03-19 3:59PM EDT,377.0,16.52,16.07,16.17,-0.9,-5.17%,112,2887,20.29%,16.12,2021-04-16,0.0684931506849315,C,389.57,1.033342175066313,0.08
119,SPY210416C00378000,2021-03-19 3:58PM EDT,378.0,15.87,15.25,15.35,-0.68,-4.11%,203,4419,19.97%,15.3,2021-04-16,0.0684931506849315,C,389.57,1.0306084656084655,0.08
120,SPY210416C00379000,2021-03-19 4:06PM EDT,379.0,14.63,14.46,14.56,-1.91,-11.55%,215,5945,19.70%,14.510000000000002,2021-04-16,0.0684931506849315,C,389.57,1.0278891820580476,0.08
121,SPY210416C00380000,2021-03-19 4:12PM EDT,380.0,13.8,13.67,13.74,-1.54,-10.04%,418,12481,19.32%,13.705,2021-04-16,0.0684931506849315,C,389.57,1.0251842105263158,0.08
122,SPY210416C00381000,2021-03-19 3:57PM EDT,381.0,13.64,12.89,12.97,-0.78,-5.41%,459,3719,19.04%,12.93,2021-04-16,0.0684931506849315,C,389.57,1.02249343832021,0.08
123,SPY210416C00382000,2021-03-19 3:58PM EDT,382.0,12.54,12.12,12.2,-1.14,-8.33%,582,6965,18.73%,12.16,2021-04-16,0.0684931506849315,C,389.57,1.0198167539267016,0.08
124,SPY210416C00383000,2021-03-19 4:11PM EDT,383.0,11.48,11.37,11.43,-1.16,-9.18%,891,6655,18.38%,11.399999999999999,2021-04-16,0.0684931506849315,C,389.57,1.017154046997389,0.08
125,SPY210416C00384000,2021-03-19 4:14PM EDT,384.0,10.68,10.64,10.69,-1.43,-11.81%,1473,6601,18.06%,10.665,2021-04-16,0.0684931506849315,C,389.57,1.0145052083333332,0.08
126,SPY210416C00385000,2021-03-19 4:06PM EDT,385.0,10.06,9.91,9.97,-1.17,-10.42%,2892,71708,17.76%,9.940000000000001,2021-04-16,0.0684931506849315,C,389.57,1.0118701298701298,0.08
127,SPY210416C00386000,2021-03-19 4:09PM EDT,386.0,9.38,9.21,9.26,-1.04,-9.98%,1656,7906,17.44%,9.235,2021-04-16,0.0684931506849315,C,389.57,1.0092487046632124,0.08
128,SPY210416C00387000,2021-03-19 4:06PM EDT,387.0,8.67,8.54,8.58,-1.25,-12.60%,3084,8336,17.14%,8.559999999999999,2021-04-16,0.0684931506849315,C,389.57,1.006640826873385,0.08
129,SPY210416C00388000,2021-03-19 4:14PM EDT,388.0,7.89,7.88,7.91,-1.42,-15.25%,4014,5589,16.82%,7.895,2021-04-16,0.0684931506849315,C,389.57,1.0040463917525773,0.08
130,SPY210416C00389000,2021-03-19 4:11PM EDT,389.0,7.27,7.24,7.28,-1.15,-13.66%,3944,3910,16.55%,7.26,2021-04-16,0.0684931506849315,C,389.57,1.00146529562982,0.08
131,SPY210416C00390000,2021-03-19 4:14PM EDT,390.0,6.62,6.62,6.66,-1.4,-17.46%,11610,19440,16.25%,6.640000000000001,2021-04-16,0.0684931506849315,C,389.57,0.9988974358974358,0.08
132,SPY210416C00391000,2021-03-19 4:08PM EDT,391.0,6.11,6.04,6.07,-1.11,-15.37%,13263,8157,15.96%,6.055,2021-04-16,0.0684931506849315,C,389.57,0.9963427109974424,0.08
133,SPY210416C00392000,2021-03-19 4:14PM EDT,392.0,5.5,5.48,5.5,-1.17,-17.54%,7797,10590,15.67%,5.49,2021-04-16,0.0684931506849315,C,389.57,0.9938010204081632,0.08
134,SPY210416C00393000,2021-03-19 4:11PM EDT,393.0,5.01,4.94,4.98,-1.17,-18.93%,5763,11582,15.43%,4.960000000000001,2021-04-16,0.0684931506849315,C,389.57,0.9912722646310432,0.08
135,SPY210416C00394000,2021-03-19 4:01PM EDT,394.0,4.6,4.45,4.47,-1.03,-18.29%,5763,8888,15.16%,4.46,2021-04-16,0.0684931506849315,C,389.57,0.988756345177665,0.08
