,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
49,SPY210618C00289000,2021-03-29 3:50PM EDT,289.0,107.89,128.57,128.93,0.0,-,2,3,84.51%,128.75,2021-06-18,0.07671232876712329,C,415.28,1.436955017301038,0.07
50,SPY210618C00290000,2021-05-20 3:41PM EDT,290.0,126.02,125.03,125.47,1.0,+0.80%,7,5894,54.10%,125.25,2021-06-18,0.07671232876712329,C,415.28,1.432,0.07
51,SPY210618C00291000,2021-03-16 1:40PM EDT,291.0,105.85,124.81,125.43,0.0,-,2,17,67.07%,125.12,2021-06-18,0.07671232876712329,C,415.28,1.4270790378006872,0.07
52,SPY210618C00293000,2021-03-17 11:51AM EDT,293.0,102.1,123.97,124.65,0.0,-,45,0,78.37%,124.31,2021-06-18,0.07671232876712329,C,415.28,1.4173378839590443,0.07
53,SPY210618C00295000,2021-05-20 3:41PM EDT,295.0,121.01,120.05,120.49,-6.36,-4.99%,2,3735,52.44%,120.27,2021-06-18,0.07671232876712329,C,415.28,1.407728813559322,0.07
54,SPY210618C00296000,2021-03-04 1:56PM EDT,296.0,84.37,105.36,106.4,0.0,-,3,3,0.00%,105.88,2021-06-18,0.07671232876712329,C,415.28,1.402972972972973,0.07
55,SPY210618C00297000,2021-03-18 12:38PM EDT,297.0,99.17,120.0,120.69,0.0,-,129,118,76.15%,120.345,2021-06-18,0.07671232876712329,C,415.28,1.398249158249158,0.07
56,SPY210618C00298000,2021-03-03 1:57PM EDT,298.0,89.02,103.39,104.43,0.0,-,2,4,0.00%,103.91,2021-06-18,0.07671232876712329,C,415.28,1.3935570469798657,0.07
57,SPY210618C00299000,2021-04-13 10:19AM EDT,299.0,113.4,110.34,110.71,0.0,-,1,25,0.00%,110.525,2021-06-18,0.07671232876712329,C,415.28,1.388896321070234,0.07
58,SPY210618C00300000,2021-05-17 10:15AM EDT,300.0,109.76,115.07,115.51,0.0,-,11,3013,50.78%,115.28999999999999,2021-06-18,0.07671232876712329,C,415.28,1.3842666666666665,0.07
59,SPY210618C00301000,2021-05-19 11:17AM EDT,301.0,106.81,114.07,114.51,0.0,-,1,29,50.29%,114.28999999999999,2021-06-18,0.07671232876712329,C,415.28,1.3796677740863788,0.07
60,SPY210618C00302000,2021-04-16 1:27PM EDT,302.0,115.2,114.84,115.69,0.0,-,1,40,72.40%,115.265,2021-06-18,0.07671232876712329,C,415.28,1.3750993377483443,0.07
61,SPY210618C00303000,2021-04-16 1:14PM EDT,303.0,114.05,113.85,114.69,0.0,-,1,104,71.83%,114.27,2021-06-18,0.07671232876712329,C,415.28,1.3705610561056105,0.07
62,SPY210618C00304000,2021-05-11 12:47PM EDT,304.0,104.5,111.08,111.52,0.0,-,6,190,49.22%,111.3,2021-06-18,0.07671232876712329,C,415.28,1.3660526315789472,0.07
63,SPY210618C00305000,2021-05-19 2:40PM EDT,305.0,108.4,110.09,110.53,5.2,+5.04%,5,14737,49.02%,110.31,2021-06-18,0.07671232876712329,C,415.28,1.3615737704918032,0.07
64,SPY210618C00306000,2021-05-18 12:37PM EDT,306.0,109.64,109.09,109.53,0.0,-,6,216,48.58%,109.31,2021-06-18,0.07671232876712329,C,415.28,1.357124183006536,0.07
65,SPY210618C00307000,2021-04-28 2:51PM EDT,307.0,111.99,108.1,108.54,0.0,-,1,52,48.39%,108.32,2021-06-18,0.07671232876712329,C,415.28,1.3527035830618892,0.07
66,SPY210618C00308000,2021-04-27 9:50AM EDT,308.0,109.3,107.1,107.54,0.0,-,3,31,47.95%,107.32,2021-06-18,0.07671232876712329,C,415.28,1.3483116883116881,0.07
67,SPY210618C00309000,2021-05-12 2:24PM EDT,309.0,98.28,106.11,106.55,0.0,-,5,51,47.75%,106.33,2021-06-18,0.07671232876712329,C,415.28,1.3439482200647248,0.07
68,SPY210618C00310000,2021-05-20 11:23AM EDT,310.0,104.59,105.11,105.55,5.16,+5.19%,6,15576,47.27%,105.33,2021-06-18,0.07671232876712329,C,415.28,1.3396129032258064,0.07
69,SPY210618C00311000,2021-05-04 2:54PM EDT,311.0,103.8,104.12,104.56,0.0,-,1,165,47.07%,104.34,2021-06-18,0.07671232876712329,C,415.28,1.335305466237942,0.07
70,SPY210618C00312000,2021-05-10 1:40PM EDT,312.0,103.44,103.12,103.57,0.0,-,1,307,46.83%,103.345,2021-06-18,0.07671232876712329,C,415.28,1.331025641025641,0.07
71,SPY210618C00313000,2021-05-04 2:00PM EDT,313.0,93.25,102.13,102.57,0.0,-,5,113,46.39%,102.35,2021-06-18,0.07671232876712329,C,415.28,1.3267731629392971,0.07
72,SPY210618C00314000,2021-04-27 9:44AM EDT,314.0,93.5,101.13,101.58,0.0,-,1,23,46.14%,101.35499999999999,2021-06-18,0.07671232876712329,C,415.28,1.3225477707006368,0.07
73,SPY210618C00315000,2021-05-19 11:34AM EDT,315.0,98.3,100.14,100.58,5.4,+5.81%,1,5681,45.70%,100.36,2021-06-18,0.07671232876712329,C,415.28,1.3183492063492062,0.07
74,SPY210618C00316000,2021-05-19 2:08PM EDT,316.0,92.5,100.9,101.65,0.0,-,1,411,64.01%,101.275,2021-06-18,0.07671232876712329,C,415.28,1.3141772151898734,0.07
75,SPY210618C00317000,2021-05-17 12:38PM EDT,317.0,98.11,98.15,98.59,0.0,-,5000,15494,44.97%,98.37,2021-06-18,0.07671232876712329,C,415.28,1.3100315457413247,0.07
76,SPY210618C00318000,2021-05-04 11:19AM EDT,318.0,94.7,97.16,97.6,0.0,-,8,658,44.73%,97.38,2021-06-18,0.07671232876712329,C,415.28,1.3059119496855345,0.07
77,SPY210618C00319000,2021-04-20 10:49AM EDT,319.0,94.63,95.17,95.42,0.0,-,2,467,0.00%,95.295,2021-06-18,0.07671232876712329,C,415.28,1.3018181818181818,0.07
78,SPY210618C00320000,2021-05-18 1:59PM EDT,320.0,95.35,95.17,95.61,0.0,-,3,29722,44.04%,95.39,2021-06-18,0.07671232876712329,C,415.28,1.29775,0.07
79,SPY210618C00321000,2021-04-28 4:05PM EDT,321.0,92.48,94.18,94.62,-4.59,-4.73%,2,29,43.77%,94.4,2021-06-18,0.07671232876712329,C,415.28,1.2937071651090342,0.07
80,SPY210618C00322000,2021-05-05 11:20AM EDT,322.0,95.05,93.18,93.63,0.0,-,3000,3113,43.51%,93.405,2021-06-18,0.07671232876712329,C,415.28,1.2896894409937887,0.07
81,SPY210618C00323000,2021-04-23 3:24PM EDT,323.0,95.3,92.19,92.63,0.0,-,1,278,43.04%,92.41,2021-06-18,0.07671232876712329,C,415.28,1.2856965944272445,0.07
82,SPY210618C00324000,2021-04-13 3:16PM EDT,324.0,90.21,86.46,86.85,0.0,-,1,194,0.00%,86.655,2021-06-18,0.07671232876712329,C,415.28,1.2817283950617284,0.07
83,SPY210618C00325000,2021-05-11 3:07PM EDT,325.0,90.58,90.2,90.65,8.26,+10.03%,12,6148,42.48%,90.42500000000001,2021-06-18,0.07671232876712329,C,415.28,1.2777846153846153,0.07
84,SPY210618C00326000,2021-04-20 3:07PM EDT,326.0,86.39,89.21,89.65,0.0,-,4,165,42.04%,89.43,2021-06-18,0.07671232876712329,C,415.28,1.2738650306748465,0.07
85,SPY210618C00327000,2021-04-21 11:53AM EDT,327.0,88.36,88.22,88.66,0.0,-,6,6068,41.75%,88.44,2021-06-18,0.07671232876712329,C,415.28,1.2699694189602446,0.07
86,SPY210618C00328000,2021-05-19 10:11AM EDT,328.0,78.5,87.23,87.67,0.0,-,15,122,41.46%,87.45,2021-06-18,0.07671232876712329,C,415.28,1.2660975609756098,0.07
87,SPY210618C00329000,2021-05-12 3:36PM EDT,329.0,77.75,86.23,86.68,0.0,-,2,220,41.16%,86.45500000000001,2021-06-18,0.07671232876712329,C,415.28,1.2622492401215806,0.07
88,SPY210618C00330000,2021-05-19 2:05PM EDT,330.0,86.23,85.24,85.69,6.03,+7.52%,4,30819,40.87%,85.465,2021-06-18,0.07671232876712329,C,415.28,1.2584242424242424,0.07
89,SPY210618C00331000,2021-04-21 9:55AM EDT,331.0,82.94,84.25,84.69,0.0,-,1,205,40.41%,84.47,2021-06-18,0.07671232876712329,C,415.28,1.2546223564954682,0.07
90,SPY210618C00332000,2021-05-12 12:15PM EDT,332.0,76.19,83.26,83.7,0.0,-,2,103,40.11%,83.48,2021-06-18,0.07671232876712329,C,415.28,1.250843373493976,0.07
91,SPY210618C00333000,2021-05-18 11:45AM EDT,333.0,82.42,82.27,82.71,0.0,-,3,451,39.80%,82.49,2021-06-18,0.07671232876712329,C,415.28,1.247087087087087,0.07
92,SPY210618C00334000,2021-05-19 10:15AM EDT,334.0,72.6,81.28,81.72,0.0,-,20,913,39.50%,81.5,2021-06-18,0.07671232876712329,C,415.28,1.2433532934131735,0.07
93,SPY210618C00335000,2021-05-20 1:15PM EDT,335.0,80.71,80.29,80.73,8.71,+12.10%,1,4167,39.16%,80.51,2021-06-18,0.07671232876712329,C,415.28,1.2396417910447761,0.07
94,SPY210618C00336000,2021-04-27 3:12PM EDT,336.0,82.15,79.3,79.74,0.0,-,1,1043,38.87%,79.52,2021-06-18,0.07671232876712329,C,415.28,1.235952380952381,0.07
95,SPY210618C00337000,2021-05-07 10:08AM EDT,337.0,85.36,78.31,78.75,0.0,-,2,131,38.53%,78.53,2021-06-18,0.07671232876712329,C,415.28,1.2322848664688426,0.07
96,SPY210618C00338000,2021-05-18 11:45AM EDT,338.0,77.42,77.32,77.76,0.0,-,3,355,38.21%,77.53999999999999,2021-06-18,0.07671232876712329,C,415.28,1.2286390532544378,0.07
97,SPY210618C00339000,2021-05-07 10:47AM EDT,339.0,83.46,76.33,76.77,0.0,-,1,359,37.87%,76.55,2021-06-18,0.07671232876712329,C,415.28,1.2250147492625367,0.07
98,SPY210618C00340000,2021-05-20 2:20PM EDT,340.0,75.77,75.34,75.78,7.55,+11.07%,2,7556,37.55%,75.56,2021-06-18,0.07671232876712329,C,415.28,1.2214117647058822,0.07
99,SPY210618C00341000,2021-05-10 3:15PM EDT,341.0,78.81,74.35,74.79,0.0,-,2,167,37.21%,74.57,2021-06-18,0.07671232876712329,C,415.28,1.2178299120234604,0.07
100,SPY210618C00342000,2021-05-13 9:53AM EDT,342.0,73.69,73.36,73.8,0.0,-,1,575,36.87%,73.58,2021-06-18,0.07671232876712329,C,415.28,1.214269005847953,0.07
101,SPY210618C00343000,2021-05-07 3:18PM EDT,343.0,72.55,72.37,72.82,0.0,-,2,261,36.65%,72.595,2021-06-18,0.07671232876712329,C,415.28,1.210728862973761,0.07
102,SPY210618C00344000,2021-05-20 3:50PM EDT,344.0,72.03,71.39,71.83,0.52,+0.73%,13,352,36.30%,71.61,2021-06-18,0.07671232876712329,C,415.28,1.2072093023255812,0.07
103,SPY210618C00345000,2021-05-19 11:20AM EDT,345.0,63.44,70.4,70.84,0.0,-,1,3125,35.94%,70.62,2021-06-18,0.07671232876712329,C,415.28,1.2037101449275363,0.07
104,SPY210618C00346000,2021-05-20 3:50PM EDT,346.0,70.11,69.41,69.86,6.67,+10.51%,13,2522,35.69%,69.63499999999999,2021-06-18,0.07671232876712329,C,415.28,1.2002312138728324,0.07
105,SPY210618C00347000,2021-05-12 12:08PM EDT,347.0,62.04,68.43,68.87,0.0,-,3,602,35.35%,68.65,2021-06-18,0.07671232876712329,C,415.28,1.196772334293948,0.07
106,SPY210618C00348000,2021-05-12 12:08PM EDT,348.0,61.05,67.44,67.89,0.0,-,4,572,35.08%,67.66499999999999,2021-06-18,0.07671232876712329,C,415.28,1.1933333333333334,0.07
107,SPY210618C00349000,2021-05-12 12:08PM EDT,349.0,60.23,66.46,66.9,0.0,-,2,172,34.72%,66.68,2021-06-18,0.07671232876712329,C,415.28,1.189914040114613,0.07
108,SPY210618C00350000,2021-05-20 2:54PM EDT,350.0,66.6,65.48,65.92,6.99,+11.73%,19,7434,34.45%,65.7,2021-06-18,0.07671232876712329,C,415.28,1.1865142857142856,0.07
109,SPY210618C00351000,2021-05-06 10:44AM EDT,351.0,56.7,64.49,64.93,0.0,-,1,4053,34.08%,64.71000000000001,2021-06-18,0.07671232876712329,C,415.28,1.183133903133903,0.07
110,SPY210618C00352000,2021-05-11 3:46PM EDT,352.0,64.22,63.51,63.95,0.0,-,32,446,33.80%,63.730000000000004,2021-06-18,0.07671232876712329,C,415.28,1.1797727272727272,0.07
111,SPY210618C00353000,2021-05-14 11:15AM EDT,353.0,63.13,62.53,62.97,0.0,-,2,492,33.52%,62.75,2021-06-18,0.07671232876712329,C,415.28,1.1764305949008498,0.07
112,SPY210618C00354000,2021-05-12 11:25AM EDT,354.0,56.79,61.55,61.99,0.0,-,20,1142,33.23%,61.769999999999996,2021-06-18,0.07671232876712329,C,415.28,1.1731073446327682,0.07
113,SPY210618C00355000,2021-05-19 12:02PM EDT,355.0,54.18,60.57,60.89,0.0,-,1,2056,31.79%,60.730000000000004,2021-06-18,0.07671232876712329,C,415.28,1.1698028169014083,0.07
114,SPY210618C00356000,2021-05-17 1:25PM EDT,356.0,58.87,59.59,59.91,0.0,-,12,947,31.52%,59.75,2021-06-18,0.07671232876712329,C,415.28,1.166516853932584,0.07
115,SPY210618C00357000,2021-05-17 3:15PM EDT,357.0,59.32,58.61,58.93,0.0,-,96,539,31.23%,58.769999999999996,2021-06-18,0.07671232876712329,C,415.28,1.1632492997198878,0.07
116,SPY210618C00358000,2021-05-18 12:11PM EDT,358.0,57.85,57.63,57.95,0.0,-,4,456,30.93%,57.790000000000006,2021-06-18,0.07671232876712329,C,415.28,1.16,0.07
117,SPY210618C00359000,2021-05-10 10:47AM EDT,359.0,52.71,56.65,56.98,0.0,-,1,305,30.74%,56.815,2021-06-18,0.07671232876712329,C,415.28,1.1567688022284122,0.07
118,SPY210618C00360000,2021-05-20 3:24PM EDT,360.0,57.01,55.68,56.0,6.59,+13.07%,42,5789,30.43%,55.84,2021-06-18,0.07671232876712329,C,415.28,1.1535555555555554,0.07
119,SPY210618C00361000,2021-05-19 10:29AM EDT,361.0,47.53,54.7,55.03,0.0,-,1,696,30.20%,54.865,2021-06-18,0.07671232876712329,C,415.28,1.1503601108033241,0.07
120,SPY210618C00362000,2021-05-11 12:53PM EDT,362.0,45.95,53.73,54.06,0.0,-,48,1531,29.97%,53.894999999999996,2021-06-18,0.07671232876712329,C,415.28,1.1471823204419889,0.07
121,SPY210618C00363000,2021-05-11 2:09PM EDT,363.0,52.4,52.76,53.04,0.0,-,1,565,29.32%,52.9,2021-06-18,0.07671232876712329,C,415.28,1.144022038567493,0.07
122,SPY210618C00364000,2021-04-27 2:22PM EDT,364.0,44.79,51.79,52.07,0.0,-,3,735,29.08%,51.93,2021-06-18,0.07671232876712329,C,415.28,1.140879120879121,0.07
123,SPY210618C00365000,2021-05-20 1:49PM EDT,365.0,51.41,50.82,51.1,6.64,+14.83%,12,3300,28.82%,50.96,2021-06-18,0.07671232876712329,C,415.28,1.1377534246575343,0.07
124,SPY210618C00366000,2021-05-19 10:45AM EDT,366.0,44.72,49.85,50.17,0.0,-,80,660,28.85%,50.010000000000005,2021-06-18,0.07671232876712329,C,415.28,1.1346448087431693,0.07
125,SPY210618C00367000,2021-05-17 2:58PM EDT,367.0,49.64,48.88,49.17,0.0,-,33,2285,28.36%,49.025000000000006,2021-06-18,0.07671232876712329,C,415.28,1.1315531335149862,0.07
126,SPY210618C00368000,2021-05-07 3:13PM EDT,368.0,48.26,47.92,48.2,-7.21,-13.00%,1,1986,28.06%,48.06,2021-06-18,0.07671232876712329,C,415.28,1.1284782608695652,0.07
127,SPY210618C00369000,2021-05-11 10:37AM EDT,369.0,40.47,46.96,47.24,0.0,-,5,2171,27.84%,47.1,2021-06-18,0.07671232876712329,C,415.28,1.125420054200542,0.07
128,SPY210618C00370000,2021-05-20 12:18PM EDT,370.0,46.18,45.99,46.28,4.78,+11.55%,52,5292,27.60%,46.135000000000005,2021-06-18,0.07671232876712329,C,415.28,1.1223783783783783,0.07
129,SPY210618C00371000,2021-05-20 11:32AM EDT,371.0,45.15,45.03,45.32,6.95,+18.19%,10,852,27.36%,45.175,2021-06-18,0.07671232876712329,C,415.28,1.1193530997304582,0.07
130,SPY210618C00372000,2021-05-20 11:32AM EDT,372.0,44.18,44.08,44.36,2.67,+6.43%,20,4481,27.09%,44.22,2021-06-18,0.07671232876712329,C,415.28,1.1163440860215053,0.07
131,SPY210618C00373000,2021-05-20 11:32AM EDT,373.0,43.24,43.12,43.44,6.18,+16.68%,10,4023,27.05%,43.28,2021-06-18,0.07671232876712329,C,415.28,1.1133512064343163,0.07
132,SPY210618C00374000,2021-05-17 2:12PM EDT,374.0,37.06,42.17,42.48,0.0,-,27,910,26.76%,42.325,2021-06-18,0.07671232876712329,C,415.28,1.1103743315508021,0.07
133,SPY210618C00375000,2021-05-20 12:16PM EDT,375.0,41.8,41.21,41.53,4.3,+11.47%,73,16496,26.51%,41.370000000000005,2021-06-18,0.07671232876712329,C,415.28,1.1074133333333334,0.07
134,SPY210618C00376000,2021-05-19 9:41AM EDT,376.0,36.32,40.35,40.58,0.0,-,101,2463,26.26%,40.465,2021-06-18,0.07671232876712329,C,415.28,1.1044680851063828,0.07
135,SPY210618C00377000,2021-05-13 2:01PM EDT,377.0,32.66,39.32,39.63,0.0,-,57,1905,25.99%,39.475,2021-06-18,0.07671232876712329,C,415.28,1.1015384615384614,0.07
136,SPY210618C00378000,2021-05-14 3:01PM EDT,378.0,38.81,38.46,38.69,-1.84,-4.53%,1,2791,25.76%,38.575,2021-06-18,0.07671232876712329,C,415.28,1.0986243386243386,0.07
137,SPY210618C00379000,2021-05-19 10:03AM EDT,379.0,37.29,37.43,37.74,3.71,+11.05%,3,2680,25.46%,37.585,2021-06-18,0.07671232876712329,C,415.28,1.095725593667546,0.07
