,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
23,SPY210416C00282000,2020-11-20 12:17PM EDT,282.0,78.0,90.6,91.24,0.0,-,2,2,0.00%,90.91999999999999,2021-04-16,0.038356164383561646,C,400.61,1.4206028368794326,0.08
24,SPY210416C00283000,2021-01-29 10:53AM EDT,283.0,93.58,97.13,97.98,0.0,-,1,3,0.00%,97.555,2021-04-16,0.038356164383561646,C,400.61,1.415583038869258,0.08
25,SPY210416C00284000,2021-02-18 11:06AM EDT,284.0,104.64,105.2,105.64,0.0,-,3,0,0.00%,105.42,2021-04-16,0.038356164383561646,C,400.61,1.4105985915492958,0.08
26,SPY210416C00285000,2021-03-19 11:36AM EDT,285.0,104.71,115.82,116.23,0.0,-,10,10,79.30%,116.025,2021-04-16,0.038356164383561646,C,400.61,1.4056491228070176,0.08
27,SPY210416C00286000,2021-01-19 1:05AM EDT,286.0,94.3,103.34,104.28,0.0,-,-,5,0.00%,103.81,2021-04-16,0.038356164383561646,C,400.61,1.4007342657342658,0.08
28,SPY210416C00287000,2021-03-17 10:28AM EDT,287.0,107.8,113.82,114.23,0.0,-,-,0,77.88%,114.025,2021-04-16,0.038356164383561646,C,400.61,1.3958536585365855,0.08
29,SPY210416C00288000,2021-03-04 2:34PM EDT,288.0,88.31,112.82,113.23,0.0,-,5,0,77.15%,113.025,2021-04-16,0.038356164383561646,C,400.61,1.3910069444444444,0.08
30,SPY210416C00289000,2021-03-02 2:03PM EDT,289.0,100.42,111.82,112.23,0.0,-,5,0,76.47%,112.025,2021-04-16,0.038356164383561646,C,400.61,1.3861937716262975,0.08
31,SPY210416C00290000,2021-03-24 3:57PM EDT,290.0,98.12,110.82,111.23,0.0,-,2,5,75.73%,111.025,2021-04-16,0.038356164383561646,C,400.61,1.3814137931034483,0.08
32,SPY210416C00291000,2021-03-05 4:02PM EDT,291.0,101.92,109.82,110.23,0.0,-,1,0,75.05%,110.025,2021-04-16,0.038356164383561646,C,400.61,1.3766666666666667,0.08
33,SPY210416C00292000,2021-02-10 1:54PM EDT,292.0,98.53,101.75,102.66,0.0,-,22,43,0.00%,102.205,2021-04-16,0.038356164383561646,C,400.61,1.3719520547945205,0.08
34,SPY210416C00293000,2021-02-10 1:54PM EDT,293.0,97.55,100.75,101.66,0.0,-,21,28,0.00%,101.205,2021-04-16,0.038356164383561646,C,400.61,1.3672696245733789,0.08
35,SPY210416C00294000,2021-02-10 3:24PM EDT,294.0,96.61,99.75,100.66,0.0,-,78,479,0.00%,100.205,2021-04-16,0.038356164383561646,C,400.61,1.3626190476190476,0.08
36,SPY210416C00295000,2021-03-19 9:55AM EDT,295.0,93.74,105.83,106.24,0.0,-,3,3,72.51%,106.035,2021-04-16,0.038356164383561646,C,400.61,1.358,0.08
37,SPY210416C00296000,2021-03-24 3:49PM EDT,296.0,102.38,104.83,105.24,9.18,+9.85%,25,4,71.83%,105.035,2021-04-16,0.038356164383561646,C,400.61,1.3534121621621622,0.08
38,SPY210416C00297000,2021-03-10 12:51PM EDT,297.0,93.35,0.0,0.0,0.0,-,1,0,0.00%,0.0,2021-04-16,0.038356164383561646,C,400.61,1.348855218855219,0.08
39,SPY210416C00298000,2021-03-24 3:49PM EDT,298.0,91.21,102.83,103.24,0.0,-,12,12,70.41%,103.035,2021-04-16,0.038356164383561646,C,400.61,1.3443288590604028,0.08
40,SPY210416C00299000,2021-02-22 4:53PM EDT,299.0,89.17,88.79,89.16,0.0,-,48,0,0.00%,88.975,2021-04-16,0.038356164383561646,C,400.61,1.3398327759197324,0.08
41,SPY210416C00300000,2021-03-29 3:58PM EDT,300.0,95.85,100.83,101.24,0.0,-,1,101,69.04%,101.035,2021-04-16,0.038356164383561646,C,400.61,1.3353666666666668,0.08
42,SPY210416C00301000,2021-03-24 3:53PM EDT,301.0,87.71,99.83,100.24,0.0,-,4,5,68.36%,100.035,2021-04-16,0.038356164383561646,C,400.61,1.3309302325581396,0.08
43,SPY210416C00302000,2021-03-24 3:38PM EDT,302.0,87.19,98.84,99.25,0.0,-,4,4,67.92%,99.045,2021-04-16,0.038356164383561646,C,400.61,1.326523178807947,0.08
44,SPY210416C00303000,2021-03-24 3:53PM EDT,303.0,95.39,97.83,98.25,9.67,+11.28%,25,4,67.09%,98.03999999999999,2021-04-16,0.038356164383561646,C,400.61,1.3221452145214523,0.08
45,SPY210416C00304000,2021-03-24 3:49PM EDT,304.0,85.24,96.83,97.25,0.0,-,4,4,66.41%,97.03999999999999,2021-04-16,0.038356164383561646,C,400.61,1.317796052631579,0.08
46,SPY210416C00305000,2021-03-18 2:49PM EDT,305.0,94.75,95.84,96.25,6.38,+7.22%,2,10,65.87%,96.045,2021-04-16,0.038356164383561646,C,400.61,1.3134754098360657,0.08
47,SPY210416C00306000,2021-02-23 1:02PM EDT,306.0,78.34,84.13,84.56,0.0,-,1,0,0.00%,84.345,2021-04-16,0.038356164383561646,C,400.61,1.3091830065359478,0.08
48,SPY210416C00307000,2021-02-22 4:36PM EDT,307.0,81.41,80.84,81.21,0.0,-,8,0,0.00%,81.025,2021-04-16,0.038356164383561646,C,400.61,1.3049185667752443,0.08
49,SPY210416C00308000,2021-03-17 11:59AM EDT,308.0,86.2,92.96,93.11,0.0,-,16,0,63.57%,93.035,2021-04-16,0.038356164383561646,C,400.61,1.3006818181818183,0.08
50,SPY210416C00309000,2021-03-03 3:11PM EDT,309.0,75.2,91.84,92.25,0.0,-,1,0,63.14%,92.045,2021-04-16,0.038356164383561646,C,400.61,1.296472491909385,0.08
51,SPY210416C00310000,2021-04-01 9:35AM EDT,310.0,88.73,90.85,91.26,5.68,+6.84%,1,18,62.70%,91.055,2021-04-16,0.038356164383561646,C,400.61,1.2922903225806452,0.08
52,SPY210416C00311000,2021-03-24 3:53PM EDT,311.0,77.77,89.84,90.26,0.0,-,4,4,61.91%,90.05000000000001,2021-04-16,0.038356164383561646,C,400.61,1.2881350482315113,0.08
53,SPY210416C00312000,2021-03-11 2:48PM EDT,312.0,82.95,88.85,89.26,0.0,-,2,0,61.33%,89.055,2021-04-16,0.038356164383561646,C,400.61,1.2840064102564104,0.08
54,SPY210416C00313000,2021-03-18 11:52AM EDT,313.0,83.06,87.97,88.11,0.0,-,2,0,60.33%,88.03999999999999,2021-04-16,0.038356164383561646,C,400.61,1.2799041533546327,0.08
55,SPY210416C00314000,2021-03-03 3:28PM EDT,314.0,70.23,86.97,87.12,0.0,-,2,0,59.77%,87.045,2021-04-16,0.038356164383561646,C,400.61,1.275828025477707,0.08
56,SPY210416C00315000,2021-03-22 3:53PM EDT,315.0,77.69,85.97,86.11,0.0,-,4,35,58.98%,86.03999999999999,2021-04-16,0.038356164383561646,C,400.61,1.271777777777778,0.08
57,SPY210416C00316000,2021-03-18 12:07PM EDT,316.0,80.27,84.97,85.12,0.0,-,5,2,58.45%,85.045,2021-04-16,0.038356164383561646,C,400.61,1.267753164556962,0.08
58,SPY210416C00317000,2021-03-18 2:05PM EDT,317.0,78.77,83.97,84.12,0.0,-,6,0,57.76%,84.045,2021-04-16,0.038356164383561646,C,400.61,1.2637539432176657,0.08
59,SPY210416C00318000,2021-03-18 2:05PM EDT,318.0,77.87,82.85,83.27,0.0,-,11,0,57.42%,83.06,2021-04-16,0.038356164383561646,C,400.61,1.2597798742138364,0.08
60,SPY210416C00319000,2021-03-30 3:58PM EDT,319.0,74.7,81.85,82.27,0.0,-,4,4,56.74%,82.06,2021-04-16,0.038356164383561646,C,400.61,1.2558307210031348,0.08
61,SPY210416C00320000,2021-03-26 1:44PM EDT,320.0,72.2,80.98,81.13,0.0,-,1,22,56.01%,81.055,2021-04-16,0.038356164383561646,C,400.61,1.25190625,0.08
62,SPY210416C00321000,2021-03-30 3:58PM EDT,321.0,72.71,79.98,80.12,0.0,-,4,5,55.23%,80.05000000000001,2021-04-16,0.038356164383561646,C,400.61,1.2480062305295951,0.08
63,SPY210416C00322000,2021-03-18 1:58PM EDT,322.0,74.07,78.98,79.12,0.0,-,6,1,54.54%,79.05000000000001,2021-04-16,0.038356164383561646,C,400.61,1.2441304347826088,0.08
64,SPY210416C00323000,2021-03-30 3:49PM EDT,323.0,71.7,77.98,78.13,0.0,-,30,30,54.00%,78.055,2021-04-16,0.038356164383561646,C,400.61,1.2402786377708979,0.08
65,SPY210416C00324000,2021-03-30 1:35PM EDT,324.0,70.21,76.87,77.28,0.0,-,14,11,53.74%,77.075,2021-04-16,0.038356164383561646,C,400.61,1.2364506172839507,0.08
66,SPY210416C00325000,2021-03-31 1:56PM EDT,325.0,72.95,75.98,76.13,0.0,-,5,33,52.69%,76.055,2021-04-16,0.038356164383561646,C,400.61,1.232646153846154,0.08
67,SPY210416C00326000,2021-03-18 11:36AM EDT,326.0,69.54,74.87,75.28,0.0,-,15,0,52.42%,75.075,2021-04-16,0.038356164383561646,C,400.61,1.2288650306748468,0.08
68,SPY210416C00327000,2021-03-18 3:03PM EDT,327.0,66.19,73.99,74.14,0.0,-,10,0,51.56%,74.065,2021-04-16,0.038356164383561646,C,400.61,1.2251070336391439,0.08
69,SPY210416C00328000,2021-03-18 3:07PM EDT,328.0,64.47,72.99,73.13,0.0,-,12,0,50.81%,73.06,2021-04-16,0.038356164383561646,C,400.61,1.2213719512195123,0.08
70,SPY210416C00329000,2021-03-30 3:49PM EDT,329.0,65.76,71.99,72.14,0.0,-,8,8,50.24%,72.065,2021-04-16,0.038356164383561646,C,400.61,1.2176595744680851,0.08
71,SPY210416C00330000,2021-03-26 10:09AM EDT,330.0,64.5,70.87,71.28,0.0,-,1,46,53.17%,71.075,2021-04-16,0.038356164383561646,C,400.61,1.213969696969697,0.08
72,SPY210416C00331000,2021-03-24 3:53PM EDT,331.0,57.96,69.87,70.29,0.0,-,4,4,52.64%,70.08000000000001,2021-04-16,0.038356164383561646,C,400.61,1.2103021148036255,0.08
73,SPY210416C00332000,2021-03-18 2:06PM EDT,332.0,63.73,68.87,69.29,0.0,-,1,0,51.95%,69.08000000000001,2021-04-16,0.038356164383561646,C,400.61,1.2066566265060241,0.08
74,SPY210416C00333000,2021-03-18 3:11PM EDT,333.0,60.2,68.0,68.14,0.0,-,1,0,48.95%,68.07,2021-04-16,0.038356164383561646,C,400.61,1.203033033033033,0.08
75,SPY210416C00334000,2021-03-30 3:49PM EDT,334.0,60.79,67.0,67.15,0.0,-,10,9,48.44%,67.075,2021-04-16,0.038356164383561646,C,400.61,1.199431137724551,0.08
76,SPY210416C00335000,2021-04-01 4:12PM EDT,335.0,66.0,66.0,66.15,4.68,+7.63%,3,25,47.78%,66.075,2021-04-16,0.038356164383561646,C,400.61,1.1958507462686567,0.08
77,SPY210416C00336000,2021-03-18 1:22PM EDT,336.0,59.7,64.89,65.3,0.0,-,10,0,49.34%,65.095,2021-04-16,0.038356164383561646,C,400.61,1.1922916666666667,0.08
78,SPY210416C00337000,2021-03-18 3:19PM EDT,337.0,55.56,64.01,64.16,0.0,-,2,0,46.61%,64.08500000000001,2021-04-16,0.038356164383561646,C,400.61,1.1887537091988132,0.08
79,SPY210416C00338000,2021-03-30 3:58PM EDT,338.0,55.82,63.01,63.16,0.0,-,8,8,45.95%,63.084999999999994,2021-04-16,0.038356164383561646,C,400.61,1.1852366863905326,0.08
80,SPY210416C00339000,2021-03-30 3:49PM EDT,339.0,55.83,61.89,62.3,0.0,-,4,19,47.29%,62.095,2021-04-16,0.038356164383561646,C,400.61,1.1817404129793512,0.08
81,SPY210416C00340000,2021-03-31 2:29PM EDT,340.0,59.79,61.01,61.13,2.21,+3.84%,3,68,44.14%,61.07,2021-04-16,0.038356164383561646,C,400.61,1.178264705882353,0.08
82,SPY210416C00341000,2021-03-19 11:02AM EDT,341.0,49.65,60.02,60.17,0.0,-,1,22,44.09%,60.095,2021-04-16,0.038356164383561646,C,400.61,1.1748093841642229,0.08
83,SPY210416C00342000,2021-03-18 2:00PM EDT,342.0,54.08,59.02,59.16,0.0,-,15,4,43.29%,59.09,2021-04-16,0.038356164383561646,C,400.61,1.171374269005848,0.08
84,SPY210416C00343000,2021-03-30 1:35PM EDT,343.0,51.36,58.02,58.17,0.0,-,4,19,42.77%,58.095,2021-04-16,0.038356164383561646,C,400.61,1.1679591836734695,0.08
85,SPY210416C00344000,2021-03-31 10:26AM EDT,344.0,52.58,57.03,57.18,0.0,-,5,20,42.26%,57.105000000000004,2021-04-16,0.038356164383561646,C,400.61,1.164563953488372,0.08
86,SPY210416C00345000,2021-03-31 2:21PM EDT,345.0,52.69,55.91,56.32,0.0,-,2,40,43.43%,56.114999999999995,2021-04-16,0.038356164383561646,C,400.61,1.1611884057971016,0.08
87,SPY210416C00346000,2021-03-30 3:49PM EDT,346.0,48.9,55.04,55.19,0.0,-,4,20,41.07%,55.114999999999995,2021-04-16,0.038356164383561646,C,400.61,1.1578323699421966,0.08
88,SPY210416C00347000,2021-03-30 1:35PM EDT,347.0,47.41,54.04,54.18,0.0,-,4,40,40.26%,54.11,2021-04-16,0.038356164383561646,C,400.61,1.1544956772334294,0.08
89,SPY210416C00348000,2021-03-24 3:34PM EDT,348.0,41.83,53.04,53.19,0.0,-,3,30,39.75%,53.114999999999995,2021-04-16,0.038356164383561646,C,400.61,1.1511781609195402,0.08
90,SPY210416C00349000,2021-03-29 4:05PM EDT,349.0,47.28,51.93,52.34,0.0,-,22,37,40.94%,52.135000000000005,2021-04-16,0.038356164383561646,C,400.61,1.1478796561604585,0.08
91,SPY210416C00350000,2021-04-01 2:43PM EDT,350.0,50.18,51.05,51.18,3.21,+6.83%,22,1001,38.28%,51.114999999999995,2021-04-16,0.038356164383561646,C,400.61,1.1446,0.08
92,SPY210416C00351000,2021-03-31 12:35PM EDT,351.0,46.76,49.94,50.35,0.0,-,1,210,39.67%,50.144999999999996,2021-04-16,0.038356164383561646,C,400.61,1.1413390313390315,0.08
93,SPY210416C00352000,2021-04-01 2:32PM EDT,352.0,48.08,49.06,49.21,5.7,+13.45%,1,964,37.33%,49.135000000000005,2021-04-16,0.038356164383561646,C,400.61,1.138096590909091,0.08
94,SPY210416C00353000,2021-03-24 3:56PM EDT,353.0,36.06,48.07,48.21,0.0,-,1,998,36.67%,48.14,2021-04-16,0.038356164383561646,C,400.61,1.134872521246459,0.08
95,SPY210416C00354000,2021-04-01 11:50AM EDT,354.0,45.5,46.96,47.36,4.2,+10.17%,12,1198,37.72%,47.16,2021-04-16,0.038356164383561646,C,400.61,1.1316666666666666,0.08
96,SPY210416C00355000,2021-04-01 12:55PM EDT,355.0,44.94,46.08,46.22,2.26,+5.30%,13,2235,35.45%,46.15,2021-04-16,0.038356164383561646,C,400.61,1.1284788732394366,0.08
97,SPY210416C00356000,2021-04-01 2:36PM EDT,356.0,44.4,45.09,45.24,6.03,+15.72%,2,1017,35.03%,45.165000000000006,2021-04-16,0.038356164383561646,C,400.61,1.125308988764045,0.08
98,SPY210416C00357000,2021-04-01 3:10PM EDT,357.0,43.14,43.97,44.22,2.31,+5.66%,50,1148,34.13%,44.095,2021-04-16,0.038356164383561646,C,400.61,1.1221568627450982,0.08
99,SPY210416C00358000,2021-03-31 3:18PM EDT,358.0,39.86,43.11,43.26,0.0,-,1,650,33.91%,43.185,2021-04-16,0.038356164383561646,C,400.61,1.1190223463687152,0.08
100,SPY210416C00359000,2021-04-01 3:39PM EDT,359.0,40.75,42.11,42.26,12.19,+42.68%,1,883,33.23%,42.185,2021-04-16,0.038356164383561646,C,400.61,1.1159052924791086,0.08
101,SPY210416C00360000,2021-04-01 3:17PM EDT,360.0,39.96,41.12,41.22,3.35,+9.15%,62,6873,32.13%,41.17,2021-04-16,0.038356164383561646,C,400.61,1.1128055555555556,0.08
102,SPY210416C00361000,2021-03-31 9:42AM EDT,361.0,35.71,40.13,40.24,0.0,-,3,1616,31.67%,40.185,2021-04-16,0.038356164383561646,C,400.61,1.1097229916897506,0.08
103,SPY210416C00362000,2021-04-01 12:42PM EDT,362.0,37.98,39.15,39.3,5.64,+17.44%,1,850,31.62%,39.224999999999994,2021-04-16,0.038356164383561646,C,400.61,1.106657458563536,0.08
104,SPY210416C00363000,2021-04-01 4:01PM EDT,363.0,38.08,38.16,38.3,3.61,+10.47%,2,1027,30.93%,38.23,2021-04-16,0.038356164383561646,C,400.61,1.1036088154269972,0.08
105,SPY210416C00364000,2021-04-01 2:18PM EDT,364.0,36.11,37.17,37.29,2.21,+6.52%,67,705,30.15%,37.230000000000004,2021-04-16,0.038356164383561646,C,400.61,1.1005769230769231,0.08
106,SPY210416C00365000,2021-04-01 2:11PM EDT,365.0,35.09,36.18,36.29,2.81,+8.71%,30,3047,29.48%,36.235,2021-04-16,0.038356164383561646,C,400.61,1.0975616438356164,0.08
107,SPY210416C00366000,2021-04-01 4:14PM EDT,366.0,35.3,35.08,35.48,3.89,+12.38%,5,1287,30.52%,35.28,2021-04-16,0.038356164383561646,C,400.61,1.0945628415300548,0.08
108,SPY210416C00367000,2021-04-01 4:02PM EDT,367.0,34.11,34.22,34.32,3.02,+9.71%,7,3265,28.39%,34.269999999999996,2021-04-16,0.038356164383561646,C,400.61,1.0915803814713896,0.08
109,SPY210416C00368000,2021-04-01 3:04PM EDT,368.0,32.2,33.23,33.37,2.06,+6.83%,12,1452,28.15%,33.3,2021-04-16,0.038356164383561646,C,400.61,1.0886141304347827,0.08
110,SPY210416C00369000,2021-03-30 12:25PM EDT,369.0,28.57,32.25,32.36,0.0,-,5,7278,27.37%,32.305,2021-04-16,0.038356164383561646,C,400.61,1.0856639566395665,0.08
111,SPY210416C00370000,2021-04-01 4:07PM EDT,370.0,31.2,31.27,31.39,3.62,+13.13%,179,16037,26.93%,31.33,2021-04-16,0.038356164383561646,C,400.61,1.0827297297297298,0.08
112,SPY210416C00371000,2021-03-31 2:51PM EDT,371.0,29.19,30.18,30.41,2.18,+8.07%,18,1105,26.39%,30.295,2021-04-16,0.038356164383561646,C,400.61,1.079811320754717,0.08
113,SPY210416C00372000,2021-04-01 1:55PM EDT,372.0,28.37,29.21,29.49,2.45,+9.45%,11,10243,26.31%,29.35,2021-04-16,0.038356164383561646,C,400.61,1.0769086021505376,0.08
114,SPY210416C00373000,2021-04-01 2:33PM EDT,373.0,27.4,28.35,28.5,2.21,+8.77%,2,2383,25.66%,28.425,2021-04-16,0.038356164383561646,C,400.61,1.0740214477211796,0.08
115,SPY210416C00374000,2021-04-01 4:08PM EDT,374.0,27.33,27.26,27.66,3.6,+15.17%,19,2576,26.07%,27.46,2021-04-16,0.038356164383561646,C,400.61,1.071149732620321,0.08
116,SPY210416C00375000,2021-04-01 3:13PM EDT,375.0,25.38,26.41,26.56,3.23,+14.58%,85,14334,24.63%,26.485,2021-04-16,0.038356164383561646,C,400.61,1.0682933333333333,0.08
117,SPY210416C00376000,2021-04-01 3:59PM EDT,376.0,25.17,25.33,25.72,3.15,+14.31%,33,2848,24.96%,25.525,2021-04-16,0.038356164383561646,C,400.61,1.0654521276595745,0.08
118,SPY210416C00377000,2021-04-01 3:10PM EDT,377.0,23.7,24.48,24.59,2.55,+12.06%,87,2872,23.37%,24.535,2021-04-16,0.038356164383561646,C,400.61,1.0626259946949603,0.08
119,SPY210416C00378000,2021-04-01 3:51PM EDT,378.0,22.62,23.52,23.62,1.87,+9.01%,95,4483,22.82%,23.57,2021-04-16,0.038356164383561646,C,400.61,1.0598148148148148,0.08
120,SPY210416C00379000,2021-04-01 12:11PM EDT,379.0,22.1,22.46,22.68,2.52,+12.87%,36,6457,22.44%,22.57,2021-04-16,0.038356164383561646,C,400.61,1.0570184696569922,0.08
121,SPY210416C00380000,2021-04-01 4:11PM EDT,380.0,21.55,21.61,21.76,3.05,+16.49%,584,26136,22.14%,21.685000000000002,2021-04-16,0.038356164383561646,C,400.61,1.0542368421052632,0.08
122,SPY210416C00381000,2021-04-01 4:07PM EDT,381.0,20.59,20.55,20.93,3.5,+20.48%,183,3268,22.32%,20.740000000000002,2021-04-16,0.038356164383561646,C,400.61,1.0514698162729659,0.08
123,SPY210416C00382000,2021-04-01 4:05PM EDT,382.0,19.61,19.72,19.86,2.8,+16.66%,285,7109,21.14%,19.79,2021-04-16,0.038356164383561646,C,400.61,1.0487172774869111,0.08
124,SPY210416C00383000,2021-04-01 3:26PM EDT,383.0,18.18,18.67,19.04,2.38,+15.06%,364,6869,21.28%,18.855,2021-04-16,0.038356164383561646,C,400.61,1.0459791122715405,0.08
125,SPY210416C00384000,2021-04-01 4:01PM EDT,384.0,17.76,17.84,17.98,3.05,+20.73%,237,7123,20.15%,17.91,2021-04-16,0.038356164383561646,C,400.61,1.0432552083333333,0.08
126,SPY210416C00385000,2021-04-01 3:57PM EDT,385.0,16.48,16.91,17.05,3.33,+25.32%,399,70373,19.67%,16.98,2021-04-16,0.038356164383561646,C,400.61,1.0405454545454547,0.08
127,SPY210416C00386000,2021-04-01 3:58PM EDT,386.0,15.72,15.98,16.12,3.39,+27.49%,335,8447,19.15%,16.05,2021-04-16,0.038356164383561646,C,400.61,1.0378497409326426,0.08
128,SPY210416C00387000,2021-04-01 3:57PM EDT,387.0,14.5,15.06,15.2,3.02,+26.31%,277,10013,18.66%,15.129999999999999,2021-04-16,0.038356164383561646,C,400.61,1.0351679586563307,0.08
129,SPY210416C00388000,2021-04-01 4:00PM EDT,388.0,14.0,14.15,14.27,3.28,+30.60%,417,7312,18.09%,14.21,2021-04-16,0.038356164383561646,C,400.61,1.0325,0.08
130,SPY210416C00389000,2021-04-01 3:58PM EDT,389.0,12.94,13.26,13.37,3.14,+32.04%,166,5466,17.62%,13.315,2021-04-16,0.038356164383561646,C,400.61,1.0298457583547558,0.08
131,SPY210416C00390000,2021-04-01 4:13PM EDT,390.0,12.4,12.37,12.47,3.37,+37.32%,1591,23417,17.11%,12.42,2021-04-16,0.038356164383561646,C,400.61,1.0272051282051282,0.08
132,SPY210416C00391000,2021-04-01 3:58PM EDT,391.0,11.21,11.52,11.59,2.81,+33.45%,1000,14517,16.63%,11.555,2021-04-16,0.038356164383561646,C,400.61,1.0245780051150895,0.08
133,SPY210416C00392000,2021-04-01 4:14PM EDT,392.0,10.69,10.6,10.72,3.24,+43.49%,843,11602,16.15%,10.66,2021-04-16,0.038356164383561646,C,400.61,1.0219642857142857,0.08
134,SPY210416C00393000,2021-04-01 4:04PM EDT,393.0,9.67,9.79,9.86,2.92,+43.26%,1171,10808,15.66%,9.825,2021-04-16,0.038356164383561646,C,400.61,1.0193638676844785,0.08
135,SPY210416C00394000,2021-04-01 4:14PM EDT,394.0,9.0,8.96,9.0,3.05,+51.26%,1654,11811,15.12%,8.98,2021-04-16,0.038356164383561646,C,400.61,1.016776649746193,0.08
136,SPY210416C00395000,2021-04-01 4:12PM EDT,395.0,8.05,8.15,8.21,2.69,+50.19%,13550,23422,14.75%,8.18,2021-04-16,0.038356164383561646,C,400.61,1.0142025316455696,0.08
