,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
14,SPY210716C00290000,2021-06-17 12:47PM EDT,290.0,130.53,131.47,132.67,7.26,+5.89%,14,75,51.95%,132.07,2021-07-16,0.07671232876712329,C,421.97,1.4550689655172415,0.06
15,SPY210716C00295000,2021-06-17 12:47PM EDT,295.0,125.55,126.48,127.66,-3.84,-2.97%,52,83,65.04%,127.07,2021-07-16,0.07671232876712329,C,421.97,1.4304067796610171,0.06
16,SPY210716C00300000,2021-06-17 2:28PM EDT,300.0,122.3,121.48,122.66,-1.13,-0.92%,128,82,62.38%,122.07,2021-07-16,0.07671232876712329,C,421.97,1.4065666666666667,0.06
17,SPY210716C00301000,2021-05-13 11:47AM EDT,301.0,109.24,122.84,123.63,0.0,-,25,30,77.95%,123.235,2021-07-16,0.07671232876712329,C,421.97,1.4018936877076413,0.06
18,SPY210716C00302000,2021-06-17 12:48PM EDT,302.0,118.55,119.48,120.66,7.99,+7.23%,52,126,61.33%,120.07,2021-07-16,0.07671232876712329,C,421.97,1.3972516556291392,0.06
19,SPY210716C00303000,2021-05-17 12:10AM EDT,303.0,107.66,0.0,0.0,0.0,-,-,0,0.00%,0.0,2021-07-16,0.07671232876712329,C,421.97,1.3926402640264028,0.06
20,SPY210716C00304000,2021-05-17 12:10AM EDT,304.0,106.92,0.0,0.0,0.0,-,-,0,0.00%,0.0,2021-07-16,0.07671232876712329,C,421.97,1.3880592105263159,0.06
21,SPY210716C00305000,2021-06-17 10:40AM EDT,305.0,117.8,116.48,117.66,0.78,+0.67%,8,29,59.77%,117.07,2021-07-16,0.07671232876712329,C,421.97,1.3835081967213116,0.06
22,SPY210716C00306000,2021-06-08 11:45AM EDT,306.0,116.0,115.48,116.66,0.0,-,10,49,59.25%,116.07,2021-07-16,0.07671232876712329,C,421.97,1.3789869281045752,0.06
23,SPY210716C00307000,2021-06-17 12:48PM EDT,307.0,113.52,114.48,115.66,0.41,+0.36%,26,150,58.74%,115.07,2021-07-16,0.07671232876712329,C,421.97,1.3744951140065147,0.06
24,SPY210716C00308000,2021-05-13 12:21PM EDT,308.0,103.14,115.85,116.64,0.0,-,47,50,73.68%,116.245,2021-07-16,0.07671232876712329,C,421.97,1.3700324675324675,0.06
25,SPY210716C00309000,2021-05-19 2:41PM EDT,309.0,100.14,112.48,113.66,0.0,-,100,117,57.72%,113.07,2021-07-16,0.07671232876712329,C,421.97,1.365598705501618,0.06
26,SPY210716C00310000,2021-06-17 3:57PM EDT,310.0,112.24,111.48,112.67,-1.0,-0.88%,114,496,57.32%,112.075,2021-07-16,0.07671232876712329,C,421.97,1.361193548387097,0.06
27,SPY210716C00311000,2021-06-17 12:49PM EDT,311.0,109.44,110.48,111.67,2.36,+2.20%,54,110,56.81%,111.075,2021-07-16,0.07671232876712329,C,421.97,1.3568167202572348,0.06
28,SPY210716C00312000,2021-06-07 10:53AM EDT,312.0,109.54,109.48,110.67,0.0,-,10,88,56.30%,110.075,2021-07-16,0.07671232876712329,C,421.97,1.3524679487179487,0.06
29,SPY210716C00313000,2021-05-24 12:48PM EDT,313.0,110.0,108.48,109.67,3.33,+3.12%,2,177,55.81%,109.075,2021-07-16,0.07671232876712329,C,421.97,1.34814696485623,0.06
30,SPY210716C00314000,2021-05-24 9:39AM EDT,314.0,104.09,107.48,108.67,0.0,-,100,111,55.30%,108.075,2021-07-16,0.07671232876712329,C,421.97,1.3438535031847134,0.06
31,SPY210716C00315000,2021-06-07 10:57AM EDT,315.0,106.68,106.48,107.67,0.0,-,10,354,54.79%,107.075,2021-07-16,0.07671232876712329,C,421.97,1.3395873015873017,0.06
32,SPY210716C00316000,2021-06-01 12:20PM EDT,316.0,104.1,105.48,106.67,0.0,-,4,487,54.27%,106.075,2021-07-16,0.07671232876712329,C,421.97,1.3353481012658228,0.06
33,SPY210716C00317000,2021-06-11 1:01PM EDT,317.0,106.37,104.48,105.67,0.0,-,1,1849,53.76%,105.075,2021-07-16,0.07671232876712329,C,421.97,1.3311356466876973,0.06
34,SPY210716C00318000,2021-06-17 12:22PM EDT,318.0,102.12,103.48,104.67,0.56,+0.55%,13,1443,53.27%,104.075,2021-07-16,0.07671232876712329,C,421.97,1.3269496855345913,0.06
35,SPY210716C00319000,2021-06-08 3:40PM EDT,319.0,103.66,102.48,103.67,0.0,-,5,1323,52.76%,103.075,2021-07-16,0.07671232876712329,C,421.97,1.3227899686520377,0.06
36,SPY210716C00320000,2021-06-17 3:36PM EDT,320.0,102.89,101.48,102.67,-2.22,-2.11%,1266,1383,52.25%,102.075,2021-07-16,0.07671232876712329,C,421.97,1.31865625,0.06
37,SPY210716C00321000,2021-06-09 10:52AM EDT,321.0,101.99,100.48,101.67,0.0,-,1,215,51.76%,101.075,2021-07-16,0.07671232876712329,C,421.97,1.3145482866043614,0.06
38,SPY210716C00322000,2021-06-08 3:44PM EDT,322.0,100.51,99.48,100.67,0.0,-,3,54,51.27%,100.075,2021-07-16,0.07671232876712329,C,421.97,1.3104658385093169,0.06
39,SPY210716C00323000,2021-06-16 3:46PM EDT,323.0,99.64,98.48,99.67,0.0,-,3,156,50.76%,99.075,2021-07-16,0.07671232876712329,C,421.97,1.3064086687306502,0.06
40,SPY210716C00324000,2021-05-24 9:39AM EDT,324.0,94.21,97.48,98.67,0.0,-,1,53,50.27%,98.075,2021-07-16,0.07671232876712329,C,421.97,1.3023765432098766,0.06
41,SPY210716C00325000,2021-06-16 3:46PM EDT,325.0,97.63,96.48,97.67,0.0,-,3,500,49.76%,97.075,2021-07-16,0.07671232876712329,C,421.97,1.298369230769231,0.06
42,SPY210716C00326000,2021-06-10 3:17PM EDT,326.0,97.68,95.48,96.67,0.0,-,6,185,49.27%,96.075,2021-07-16,0.07671232876712329,C,421.97,1.2943865030674848,0.06
43,SPY210716C00327000,2021-06-10 3:40PM EDT,327.0,96.56,94.48,95.67,0.0,-,8,504,48.78%,95.075,2021-07-16,0.07671232876712329,C,421.97,1.290428134556575,0.06
44,SPY210716C00328000,2021-06-10 3:40PM EDT,328.0,95.56,93.48,94.67,0.0,-,8,304,48.27%,94.075,2021-07-16,0.07671232876712329,C,421.97,1.2864939024390245,0.06
45,SPY210716C00329000,2021-06-09 3:23PM EDT,329.0,94.38,92.48,93.67,0.0,-,5,183,47.78%,93.075,2021-07-16,0.07671232876712329,C,421.97,1.28258358662614,0.06
46,SPY210716C00330000,2021-06-17 12:38PM EDT,330.0,92.0,91.48,92.67,-0.28,-0.30%,6,780,47.29%,92.075,2021-07-16,0.07671232876712329,C,421.97,1.2786969696969699,0.06
47,SPY210716C00331000,2021-06-09 10:49AM EDT,331.0,93.57,90.48,91.67,0.0,-,1,321,46.80%,91.075,2021-07-16,0.07671232876712329,C,421.97,1.274833836858006,0.06
48,SPY210716C00332000,2021-06-10 1:59PM EDT,332.0,92.12,89.48,90.67,0.0,-,11,266,46.31%,90.075,2021-07-16,0.07671232876712329,C,421.97,1.2709939759036146,0.06
49,SPY210716C00333000,2021-06-17 2:20PM EDT,333.0,88.88,88.48,89.67,-1.95,-2.15%,7,14,45.83%,89.075,2021-07-16,0.07671232876712329,C,421.97,1.2671771771771771,0.06
50,SPY210716C00334000,2021-05-20 3:51PM EDT,334.0,82.02,87.48,88.67,0.0,-,68,76,45.34%,88.075,2021-07-16,0.07671232876712329,C,421.97,1.2633832335329342,0.06
51,SPY210716C00335000,2021-06-09 12:59PM EDT,335.0,87.8,86.48,87.67,0.0,-,10,306,44.85%,87.075,2021-07-16,0.07671232876712329,C,421.97,1.2596119402985075,0.06
52,SPY210716C00336000,2021-05-14 1:32PM EDT,336.0,81.25,87.31,88.09,0.0,-,5,7,53.37%,87.7,2021-07-16,0.07671232876712329,C,421.97,1.2558630952380954,0.06
53,SPY210716C00337000,2021-05-10 2:01PM EDT,337.0,85.11,84.83,85.31,0.0,-,18,20,38.82%,85.07,2021-07-16,0.07671232876712329,C,421.97,1.2521364985163206,0.06
54,SPY210716C00338000,2021-05-27 3:43PM EDT,338.0,81.8,83.48,84.66,0.0,-,4,5,43.26%,84.07,2021-07-16,0.07671232876712329,C,421.97,1.2484319526627219,0.06
55,SPY210716C00339000,2021-04-23 11:27AM EDT,339.0,78.61,76.69,77.84,0.0,-,1,3,0.00%,77.265,2021-07-16,0.07671232876712329,C,421.97,1.2447492625368732,0.06
56,SPY210716C00340000,2021-06-17 3:46PM EDT,340.0,82.85,81.48,82.66,2.17,+2.69%,5,195,42.31%,82.07,2021-07-16,0.07671232876712329,C,421.97,1.2410882352941177,0.06
57,SPY210716C00341000,2021-05-21 3:34PM EDT,341.0,75.34,80.48,81.66,0.0,-,69,74,41.82%,81.07,2021-07-16,0.07671232876712329,C,421.97,1.2374486803519062,0.06
58,SPY210716C00342000,2021-06-17 10:02AM EDT,342.0,79.76,79.48,80.66,-0.21,-0.26%,2,87,41.33%,80.07,2021-07-16,0.07671232876712329,C,421.97,1.2338304093567252,0.06
59,SPY210716C00343000,2021-05-28 3:28PM EDT,343.0,76.47,78.48,79.66,-1.64,-2.10%,1,52,40.87%,79.07,2021-07-16,0.07671232876712329,C,421.97,1.2302332361516035,0.06
60,SPY210716C00344000,2021-06-02 12:23PM EDT,344.0,76.87,77.48,78.66,0.0,-,2,36,40.38%,78.07,2021-07-16,0.07671232876712329,C,421.97,1.2266569767441862,0.06
61,SPY210716C00345000,2021-06-17 12:32PM EDT,345.0,74.77,76.48,77.66,-4.15,-5.26%,16,397,39.91%,77.07,2021-07-16,0.07671232876712329,C,421.97,1.2231014492753625,0.06
62,SPY210716C00346000,2021-05-25 3:20PM EDT,346.0,72.92,75.48,76.66,0.0,-,1,497,39.43%,76.07,2021-07-16,0.07671232876712329,C,421.97,1.2195664739884393,0.06
63,SPY210716C00347000,2021-06-11 3:35PM EDT,347.0,77.31,74.48,75.66,0.0,-,1,128,38.94%,75.07,2021-07-16,0.07671232876712329,C,421.97,1.2160518731988474,0.06
64,SPY210716C00348000,2021-05-28 11:29AM EDT,348.0,74.82,73.48,74.66,-1.48,-1.94%,2,25,38.48%,74.07,2021-07-16,0.07671232876712329,C,421.97,1.2125574712643679,0.06
65,SPY210716C00349000,2021-06-10 11:45AM EDT,349.0,74.33,72.48,73.66,0.0,-,5,10,37.99%,73.07,2021-07-16,0.07671232876712329,C,421.97,1.209083094555874,0.06
66,SPY210716C00350000,2021-06-17 4:11PM EDT,350.0,71.84,71.48,72.66,0.41,+0.57%,15968,7822,37.53%,72.07,2021-07-16,0.07671232876712329,C,421.97,1.2056285714285715,0.06
67,SPY210716C00351000,2021-05-21 3:48PM EDT,351.0,65.24,70.48,71.66,0.0,-,1,14,37.04%,71.07,2021-07-16,0.07671232876712329,C,421.97,1.2021937321937324,0.06
68,SPY210716C00352000,2021-05-24 11:06AM EDT,352.0,70.95,69.48,70.66,0.19,+0.27%,1,20,36.57%,70.07,2021-07-16,0.07671232876712329,C,421.97,1.1987784090909093,0.06
69,SPY210716C00353000,2021-06-16 11:21AM EDT,353.0,67.67,68.48,69.66,0.0,-,4,33,36.10%,69.07,2021-07-16,0.07671232876712329,C,421.97,1.1953824362606233,0.06
70,SPY210716C00354000,2021-06-09 12:29PM EDT,354.0,68.16,67.48,68.66,-0.7,-1.02%,2,25,35.62%,68.07,2021-07-16,0.07671232876712329,C,421.97,1.1920056497175142,0.06
71,SPY210716C00355000,2021-06-17 3:54PM EDT,355.0,67.54,66.48,67.66,0.44,+0.66%,91,173,35.16%,67.07,2021-07-16,0.07671232876712329,C,421.97,1.1886478873239437,0.06
72,SPY210716C00356000,2021-06-02 10:10AM EDT,356.0,64.94,65.48,66.66,0.0,-,2,16,34.68%,66.07,2021-07-16,0.07671232876712329,C,421.97,1.1853089887640451,0.06
73,SPY210716C00357000,2021-06-14 2:48PM EDT,357.0,67.36,64.48,65.66,0.0,-,3,30,34.20%,65.07,2021-07-16,0.07671232876712329,C,421.97,1.1819887955182073,0.06
74,SPY210716C00358000,2021-06-04 9:41AM EDT,358.0,65.55,63.48,64.66,0.0,-,1,79,33.74%,64.07,2021-07-16,0.07671232876712329,C,421.97,1.1786871508379888,0.06
75,SPY210716C00359000,2021-06-01 10:01AM EDT,359.0,62.94,62.59,63.67,0.0,-,165,666,33.35%,63.13,2021-07-16,0.07671232876712329,C,421.97,1.1754038997214487,0.06
76,SPY210716C00360000,2021-06-16 3:30PM EDT,360.0,62.31,61.48,62.66,-1.06,-1.67%,1,274,32.79%,62.06999999999999,2021-07-16,0.07671232876712329,C,421.97,1.172138888888889,0.06
77,SPY210716C00361000,2021-06-10 1:27PM EDT,361.0,58.46,60.48,61.56,-4.3,-6.85%,2,64,31.35%,61.019999999999996,2021-07-16,0.07671232876712329,C,421.97,1.1688919667590028,0.06
78,SPY210716C00362000,2021-06-16 3:34PM EDT,362.0,60.89,59.56,60.68,0.0,-,4,147,32.03%,60.120000000000005,2021-07-16,0.07671232876712329,C,421.97,1.1656629834254144,0.06
79,SPY210716C00363000,2021-06-09 3:19PM EDT,363.0,59.59,58.48,59.62,0.0,-,2,165,31.02%,59.05,2021-07-16,0.07671232876712329,C,421.97,1.162451790633609,0.06
80,SPY210716C00364000,2021-06-10 1:27PM EDT,364.0,59.98,57.55,58.68,0.0,-,2,161,31.09%,58.114999999999995,2021-07-16,0.07671232876712329,C,421.97,1.1592582417582418,0.06
81,SPY210716C00365000,2021-06-17 3:50PM EDT,365.0,57.74,56.48,57.58,-0.41,-0.71%,4,128,29.71%,57.03,2021-07-16,0.07671232876712329,C,421.97,1.156082191780822,0.06
82,SPY210716C00366000,2021-06-08 12:33PM EDT,366.0,55.82,55.48,56.62,-3.03,-5.15%,2,581,29.61%,56.05,2021-07-16,0.07671232876712329,C,421.97,1.1529234972677596,0.06
83,SPY210716C00367000,2021-05-21 10:36AM EDT,367.0,51.91,54.48,55.6,0.0,-,200,395,28.98%,55.04,2021-07-16,0.07671232876712329,C,421.97,1.149782016348774,0.06
84,SPY210716C00368000,2021-06-10 3:25PM EDT,368.0,55.71,53.48,54.63,0.0,-,12,97,28.78%,54.055,2021-07-16,0.07671232876712329,C,421.97,1.1466576086956521,0.06
85,SPY210716C00369000,2021-06-17 3:50PM EDT,369.0,53.72,52.56,53.68,-0.63,-1.16%,2,266,28.74%,53.120000000000005,2021-07-16,0.07671232876712329,C,421.97,1.143550135501355,0.06
86,SPY210716C00370000,2021-06-16 3:29PM EDT,370.0,52.52,51.48,52.55,-0.68,-1.28%,10,719,27.15%,52.015,2021-07-16,0.07671232876712329,C,421.97,1.1404594594594595,0.06
87,SPY210716C00371000,2021-06-14 12:53PM EDT,371.0,50.35,50.56,51.68,-1.96,-3.75%,2,172,27.81%,51.120000000000005,2021-07-16,0.07671232876712329,C,421.97,1.1373854447439353,0.06
88,SPY210716C00372000,2021-06-07 10:21AM EDT,372.0,49.99,49.51,50.65,-0.16,-0.32%,6,224,27.09%,50.08,2021-07-16,0.07671232876712329,C,421.97,1.1343279569892475,0.06
89,SPY210716C00373000,2021-06-14 12:44PM EDT,373.0,50.31,48.52,49.65,0.0,-,1,338,26.62%,49.085,2021-07-16,0.07671232876712329,C,421.97,1.1312868632707775,0.06
90,SPY210716C00374000,2021-06-17 10:57AM EDT,374.0,48.06,47.54,48.65,1.26,+2.69%,2,149,26.16%,48.095,2021-07-16,0.07671232876712329,C,421.97,1.1282620320855616,0.06
91,SPY210716C00375000,2021-06-17 12:17PM EDT,375.0,47.04,46.48,47.58,1.14,+2.48%,35,1124,25.12%,47.03,2021-07-16,0.07671232876712329,C,421.97,1.1252533333333334,0.06
92,SPY210716C00376000,2021-06-16 11:42AM EDT,376.0,48.33,45.56,46.66,0.0,-,3,2722,25.31%,46.11,2021-07-16,0.07671232876712329,C,421.97,1.1222606382978724,0.06
93,SPY210716C00377000,2021-06-07 10:28AM EDT,377.0,44.98,44.54,45.68,-2.3,-4.86%,1,260,24.99%,45.11,2021-07-16,0.07671232876712329,C,421.97,1.1192838196286472,0.06
94,SPY210716C00378000,2021-06-17 10:15AM EDT,378.0,43.45,43.47,44.58,-2.83,-6.11%,4,280,23.74%,44.025,2021-07-16,0.07671232876712329,C,421.97,1.1163227513227514,0.06
95,SPY210716C00379000,2021-06-17 3:20PM EDT,379.0,43.65,42.67,43.56,-0.27,-0.61%,4,1657,23.12%,43.115,2021-07-16,0.07671232876712329,C,421.97,1.1133773087071241,0.06
96,SPY210716C00380000,2021-06-17 3:20PM EDT,380.0,42.5,41.48,42.47,-0.55,-1.28%,33,2170,21.91%,41.974999999999994,2021-07-16,0.07671232876712329,C,421.97,1.1104473684210527,0.06
97,SPY210716C00381000,2021-06-16 3:27PM EDT,381.0,42.81,40.72,41.68,0.0,-,16,856,23.11%,41.2,2021-07-16,0.07671232876712329,C,421.97,1.1075328083989502,0.06
98,SPY210716C00382000,2021-06-10 2:54PM EDT,382.0,42.16,39.87,40.67,0.0,-,2,407,22.56%,40.269999999999996,2021-07-16,0.07671232876712329,C,421.97,1.1046335078534033,0.06
99,SPY210716C00383000,2021-06-17 3:12PM EDT,383.0,39.5,38.48,39.68,-1.18,-2.90%,6,1020,22.17%,39.08,2021-07-16,0.07671232876712329,C,421.97,1.1017493472584856,0.06
100,SPY210716C00384000,2021-06-17 11:24AM EDT,384.0,37.75,37.76,38.66,-2.11,-5.29%,4,702,21.56%,38.209999999999994,2021-07-16,0.07671232876712329,C,421.97,1.0988802083333333,0.06
101,SPY210716C00385000,2021-06-17 3:40PM EDT,385.0,37.69,36.44,37.46,-0.31,-0.82%,44,7704,19.59%,36.95,2021-07-16,0.07671232876712329,C,421.97,1.0960259740259741,0.06
102,SPY210716C00386000,2021-06-16 12:28PM EDT,386.0,35.96,35.81,36.69,-1.25,-3.36%,4,1488,20.81%,36.25,2021-07-16,0.07671232876712329,C,421.97,1.0931865284974094,0.06
103,SPY210716C00387000,2021-06-17 2:14PM EDT,387.0,35.17,34.83,35.71,0.28,+0.80%,5,2595,20.47%,35.269999999999996,2021-07-16,0.07671232876712329,C,421.97,1.0903617571059432,0.06
104,SPY210716C00388000,2021-06-17 2:55PM EDT,388.0,33.86,33.55,34.44,-1.26,-3.59%,2,1461,18.09%,33.995,2021-07-16,0.07671232876712329,C,421.97,1.0875515463917527,0.06
105,SPY210716C00389000,2021-06-17 2:55PM EDT,389.0,33.36,33.06,33.27,-2.09,-5.90%,51,1441,16.14%,33.165000000000006,2021-07-16,0.07671232876712329,C,421.97,1.0847557840616968,0.06
106,SPY210716C00390000,2021-06-17 4:04PM EDT,390.0,32.2,31.64,32.51,-0.41,-1.26%,157,6283,17.73%,32.075,2021-07-16,0.07671232876712329,C,421.97,1.0819743589743591,0.06
107,SPY210716C00391000,2021-06-17 3:49PM EDT,391.0,31.91,30.69,31.45,1.25,+4.08%,50,1685,16.82%,31.07,2021-07-16,0.07671232876712329,C,421.97,1.0792071611253198,0.06
108,SPY210716C00392000,2021-06-17 1:51PM EDT,392.0,30.64,29.75,30.61,-0.09,-0.29%,5,3383,17.47%,30.18,2021-07-16,0.07671232876712329,C,421.97,1.076454081632653,0.06
109,SPY210716C00393000,2021-06-16 11:36AM EDT,393.0,29.17,28.81,29.66,-2.42,-7.66%,2,4038,17.30%,29.235,2021-07-16,0.07671232876712329,C,421.97,1.0737150127226465,0.06
110,SPY210716C00394000,2021-06-11 4:03PM EDT,394.0,27.82,27.88,28.61,-3.03,-9.82%,1,1258,16.53%,28.244999999999997,2021-07-16,0.07671232876712329,C,421.97,1.070989847715736,0.06
111,SPY210716C00395000,2021-06-17 1:54PM EDT,395.0,28.02,26.93,27.68,-0.28,-0.99%,118,4233,16.46%,27.305,2021-07-16,0.07671232876712329,C,421.97,1.0682784810126582,0.06
112,SPY210716C00396000,2021-06-16 2:43PM EDT,396.0,26.49,26.02,26.83,1.29,+5.12%,7,2671,16.78%,26.424999999999997,2021-07-16,0.07671232876712329,C,421.97,1.0655808080808082,0.06
113,SPY210716C00397000,2021-06-17 10:40AM EDT,397.0,26.2,25.11,25.91,1.14,+4.55%,51,2226,16.68%,25.509999999999998,2021-07-16,0.07671232876712329,C,421.97,1.0628967254408062,0.06
114,SPY210716C00398000,2021-06-17 2:52PM EDT,398.0,24.46,24.18,24.97,-0.93,-3.66%,52,2848,16.44%,24.575,2021-07-16,0.07671232876712329,C,421.97,1.0602261306532663,0.06
115,SPY210716C00399000,2021-06-17 1:19PM EDT,399.0,23.5,23.77,24.06,-0.25,-1.05%,4,2170,16.33%,23.915,2021-07-16,0.07671232876712329,C,421.97,1.0575689223057645,0.06
116,SPY210716C00400000,2021-06-17 4:14PM EDT,400.0,22.95,22.34,23.06,-0.29,-1.25%,459,7849,15.80%,22.7,2021-07-16,0.07671232876712329,C,421.97,1.0549250000000001,0.06
117,SPY210716C00401000,2021-06-17 1:17PM EDT,401.0,21.69,21.46,22.23,-0.99,-4.37%,9,1404,15.97%,21.845,2021-07-16,0.07671232876712329,C,421.97,1.0522942643391522,0.06
118,SPY210716C00402000,2021-06-17 2:28PM EDT,402.0,21.43,20.98,21.34,-2.37,-9.96%,14,3031,15.84%,21.16,2021-07-16,0.07671232876712329,C,421.97,1.049676616915423,0.06
119,SPY210716C00403000,2021-06-17 3:33PM EDT,403.0,20.63,20.1,20.44,-0.75,-3.51%,92,4244,15.64%,20.270000000000003,2021-07-16,0.07671232876712329,C,421.97,1.0470719602977667,0.06
120,SPY210716C00404000,2021-06-17 2:05PM EDT,404.0,19.47,19.22,19.55,-1.22,-5.90%,8,4582,15.45%,19.384999999999998,2021-07-16,0.07671232876712329,C,421.97,1.044480198019802,0.06
121,SPY210716C00405000,2021-06-17 3:54PM EDT,405.0,18.6,18.35,18.57,-0.19,-1.01%,5248,7949,14.94%,18.46,2021-07-16,0.07671232876712329,C,421.97,1.0419012345679013,0.06
122,SPY210716C00406000,2021-06-17 2:27PM EDT,406.0,17.9,17.48,17.77,-0.18,-1.00%,30,3775,15.00%,17.625,2021-07-16,0.07671232876712329,C,421.97,1.0393349753694583,0.06
123,SPY210716C00407000,2021-06-17 4:06PM EDT,407.0,16.72,16.62,16.82,0.61,+3.79%,26,4201,14.55%,16.72,2021-07-16,0.07671232876712329,C,421.97,1.0367813267813268,0.06
124,SPY210716C00408000,2021-06-17 3:32PM EDT,408.0,16.2,15.78,15.96,0.04,+0.25%,34,5267,14.36%,15.870000000000001,2021-07-16,0.07671232876712329,C,421.97,1.0342401960784315,0.06
125,SPY210716C00409000,2021-06-17 4:05PM EDT,409.0,15.05,14.94,15.09,-0.52,-3.34%,22,6192,14.09%,15.015,2021-07-16,0.07671232876712329,C,421.97,1.031711491442543,0.06
126,SPY210716C00410000,2021-06-17 4:14PM EDT,410.0,14.22,14.1,14.25,-0.33,-2.27%,602,15673,13.89%,14.175,2021-07-16,0.07671232876712329,C,421.97,1.0291951219512196,0.06
127,SPY210716C00411000,2021-06-17 1:09PM EDT,411.0,13.31,13.29,13.42,-0.84,-5.94%,80,5791,13.68%,13.355,2021-07-16,0.07671232876712329,C,421.97,1.02669099756691,0.06
128,SPY210716C00412000,2021-06-17 3:48PM EDT,412.0,13.0,12.52,12.63,-0.2,-1.52%,249,6075,13.54%,12.575,2021-07-16,0.07671232876712329,C,421.97,1.0241990291262137,0.06
129,SPY210716C00413000,2021-06-17 2:34PM EDT,413.0,11.63,11.68,11.82,-0.78,-6.29%,983,4202,13.30%,11.75,2021-07-16,0.07671232876712329,C,421.97,1.021719128329298,0.06
130,SPY210716C00414000,2021-06-17 4:00PM EDT,414.0,10.9,10.89,11.06,-0.81,-6.92%,56,7093,13.15%,10.975000000000001,2021-07-16,0.07671232876712329,C,421.97,1.0192512077294686,0.06
131,SPY210716C00415000,2021-06-17 4:02PM EDT,415.0,10.18,10.1,10.24,-0.37,-3.51%,1289,17934,12.81%,10.17,2021-07-16,0.07671232876712329,C,421.97,1.0167951807228917,0.06
132,SPY210716C00416000,2021-06-17 4:02PM EDT,416.0,9.42,9.34,9.51,-0.41,-4.17%,242,9948,12.65%,9.425,2021-07-16,0.07671232876712329,C,421.97,1.0143509615384616,0.06
133,SPY210716C00417000,2021-06-17 3:32PM EDT,417.0,8.8,8.63,8.69,-0.18,-2.00%,995,8788,12.24%,8.66,2021-07-16,0.07671232876712329,C,421.97,1.011918465227818,0.06
134,SPY210716C00418000,2021-06-17 4:03PM EDT,418.0,7.88,7.9,7.95,-0.49,-5.85%,1789,11368,11.96%,7.925000000000001,2021-07-16,0.07671232876712329,C,421.97,1.0094976076555024,0.06
