,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
11,SPY210716C00260000,2021-06-21 12:06PM EDT,260.0,160.16,167.58,168.47,0.0,-,2,2,100.20%,168.025,2021-07-16,0.043835616438356165,C,427.7,1.645,0.06
12,SPY210716C00270000,2021-06-17 4:03PM EDT,270.0,152.0,157.58,158.47,0.0,-,3,0,93.31%,158.025,2021-07-16,0.043835616438356165,C,427.7,1.584074074074074,0.06
13,SPY210716C00280000,2021-06-17 4:03PM EDT,280.0,142.0,147.59,148.46,0.0,-,4,0,86.67%,148.025,2021-07-16,0.043835616438356165,C,427.7,1.5274999999999999,0.06
14,SPY210716C00290000,2021-06-17 12:47PM EDT,290.0,130.53,137.86,138.2,0.0,-,14,0,80.42%,138.03,2021-07-16,0.043835616438356165,C,427.7,1.4748275862068965,0.06
15,SPY210716C00295000,2021-06-17 12:47PM EDT,295.0,125.55,132.94,133.32,0.0,-,52,0,80.32%,133.13,2021-07-16,0.043835616438356165,C,427.7,1.4498305084745762,0.06
16,SPY210716C00300000,2021-06-29 3:41PM EDT,300.0,127.63,127.7,128.44,1.02,+0.81%,14,316,75.39%,128.07,2021-07-16,0.043835616438356165,C,427.7,1.4256666666666666,0.06
17,SPY210716C00301000,2021-06-29 3:41PM EDT,301.0,126.63,126.89,127.34,10.13,+8.70%,3,1,76.07%,127.11500000000001,2021-07-16,0.043835616438356165,C,427.7,1.4209302325581394,0.06
18,SPY210716C00302000,2021-06-29 3:09PM EDT,302.0,125.82,125.83,126.27,4.48,+3.69%,8,3,73.58%,126.05,2021-07-16,0.043835616438356165,C,427.7,1.416225165562914,0.06
19,SPY210716C00303000,2021-06-29 3:37PM EDT,303.0,124.66,124.92,125.38,17.0,+15.79%,6,0,75.73%,125.15,2021-07-16,0.043835616438356165,C,427.7,1.4115511551155115,0.06
20,SPY210716C00304000,2021-05-17 12:10AM EDT,304.0,106.92,0.0,0.0,0.0,-,-,0,0.00%,0.0,2021-07-16,0.043835616438356165,C,427.7,1.406907894736842,0.06
21,SPY210716C00305000,2021-06-17 10:40AM EDT,305.0,117.8,122.84,123.39,0.0,-,8,0,73.54%,123.11500000000001,2021-07-16,0.043835616438356165,C,427.7,1.402295081967213,0.06
22,SPY210716C00306000,2021-06-08 11:45AM EDT,306.0,116.0,121.67,122.25,0.0,-,10,0,68.16%,121.96000000000001,2021-07-16,0.043835616438356165,C,427.7,1.3977124183006535,0.06
23,SPY210716C00307000,2021-06-29 3:05PM EDT,307.0,120.53,120.75,121.2,7.01,+6.18%,3,0,68.12%,120.975,2021-07-16,0.043835616438356165,C,427.7,1.3931596091205212,0.06
24,SPY210716C00308000,2021-06-29 3:37PM EDT,308.0,119.66,119.83,120.4,16.52,+16.02%,3,50,71.68%,120.11500000000001,2021-07-16,0.043835616438356165,C,427.7,1.3886363636363637,0.06
25,SPY210716C00309000,2021-05-19 2:41PM EDT,309.0,100.14,108.01,108.17,0.0,-,100,0,0.00%,108.09,2021-07-16,0.043835616438356165,C,427.7,1.3841423948220064,0.06
26,SPY210716C00310000,2021-06-17 3:57PM EDT,310.0,112.24,117.93,118.22,0.0,-,114,3,69.39%,118.075,2021-07-16,0.043835616438356165,C,427.7,1.3796774193548387,0.06
27,SPY210716C00311000,2021-06-29 3:26PM EDT,311.0,116.79,116.81,117.44,7.35,+6.72%,3,0,70.07%,117.125,2021-07-16,0.043835616438356165,C,427.7,1.37524115755627,0.06
28,SPY210716C00312000,2021-06-07 10:53AM EDT,312.0,109.54,115.95,116.31,0.0,-,10,0,69.58%,116.13,2021-07-16,0.043835616438356165,C,427.7,1.3708333333333333,0.06
29,SPY210716C00313000,2021-06-17 3:43PM EDT,313.0,110.0,114.72,115.14,0.0,-,2,0,62.99%,114.93,2021-07-16,0.043835616438356165,C,427.7,1.3664536741214057,0.06
30,SPY210716C00314000,2021-05-24 9:39AM EDT,314.0,104.09,112.37,112.72,0.0,-,100,0,0.00%,112.545,2021-07-16,0.043835616438356165,C,427.7,1.3621019108280255,0.06
31,SPY210716C00315000,2021-06-29 3:09PM EDT,315.0,112.46,112.88,113.37,5.78,+5.42%,2,1,67.63%,113.125,2021-07-16,0.043835616438356165,C,427.7,1.3577777777777778,0.06
32,SPY210716C00316000,2021-06-01 12:20PM EDT,316.0,104.1,111.65,112.24,0.0,-,4,0,61.82%,111.945,2021-07-16,0.043835616438356165,C,427.7,1.3534810126582277,0.06
33,SPY210716C00317000,2021-06-11 1:01PM EDT,317.0,106.37,110.72,111.41,0.0,-,1,1,64.89%,111.065,2021-07-16,0.043835616438356165,C,427.7,1.3492113564668768,0.06
34,SPY210716C00318000,2021-06-17 12:22PM EDT,318.0,102.12,109.71,110.2,0.0,-,13,0,61.04%,109.955,2021-07-16,0.043835616438356165,C,427.7,1.3449685534591194,0.06
35,SPY210716C00319000,2021-06-21 2:52PM EDT,319.0,101.78,108.86,109.36,0.0,-,3,4,64.84%,109.11,2021-07-16,0.043835616438356165,C,427.7,1.3407523510971786,0.06
36,SPY210716C00320000,2021-06-24 1:23PM EDT,320.0,105.19,107.77,108.21,0.0,-,2,13,60.99%,107.99,2021-07-16,0.043835616438356165,C,427.7,1.3365624999999999,0.06
37,SPY210716C00321000,2021-06-09 10:52AM EDT,321.0,101.99,106.78,107.19,0.0,-,1,0,60.25%,106.985,2021-07-16,0.043835616438356165,C,427.7,1.332398753894081,0.06
38,SPY210716C00322000,2021-06-08 3:44PM EDT,322.0,100.51,105.85,106.33,0.0,-,3,0,62.55%,106.09,2021-07-16,0.043835616438356165,C,427.7,1.3282608695652174,0.06
39,SPY210716C00323000,2021-06-16 3:46PM EDT,323.0,99.64,104.89,105.49,0.0,-,3,0,64.21%,105.19,2021-07-16,0.043835616438356165,C,427.7,1.3241486068111454,0.06
40,SPY210716C00324000,2021-05-24 9:39AM EDT,324.0,94.21,101.81,103.0,0.0,-,1,0,0.00%,102.405,2021-07-16,0.043835616438356165,C,427.7,1.3200617283950618,0.06
41,SPY210716C00325000,2021-06-16 3:46PM EDT,325.0,97.63,102.66,103.51,0.0,-,3,0,60.64%,103.08500000000001,2021-07-16,0.043835616438356165,C,427.7,1.316,0.06
42,SPY210716C00326000,2021-06-10 3:17PM EDT,326.0,97.68,101.96,102.27,0.0,-,6,0,60.77%,102.115,2021-07-16,0.043835616438356165,C,427.7,1.311963190184049,0.06
43,SPY210716C00327000,2021-06-10 3:40PM EDT,327.0,96.56,100.96,101.2,0.0,-,8,0,59.38%,101.08,2021-07-16,0.043835616438356165,C,427.7,1.3079510703363915,0.06
44,SPY210716C00328000,2021-06-10 3:40PM EDT,328.0,95.56,99.93,100.5,0.0,-,8,0,61.67%,100.215,2021-07-16,0.043835616438356165,C,427.7,1.3039634146341463,0.06
45,SPY210716C00329000,2021-06-09 3:23PM EDT,329.0,94.38,98.65,99.4,0.0,-,5,6,56.84%,99.025,2021-07-16,0.043835616438356165,C,427.7,1.3,0.06
46,SPY210716C00330000,2021-06-22 11:59AM EDT,330.0,92.24,97.97,98.36,0.0,-,3,10,59.47%,98.16499999999999,2021-07-16,0.043835616438356165,C,427.7,1.2960606060606061,0.06
47,SPY210716C00331000,2021-06-09 10:49AM EDT,331.0,93.57,96.99,97.19,0.0,-,1,0,57.23%,97.09,2021-07-16,0.043835616438356165,C,427.7,1.29214501510574,0.06
48,SPY210716C00332000,2021-06-10 1:59PM EDT,332.0,92.12,95.83,96.11,0.0,-,11,0,53.61%,95.97,2021-07-16,0.043835616438356165,C,427.7,1.2882530120481928,0.06
49,SPY210716C00333000,2021-06-17 2:20PM EDT,333.0,88.88,94.86,95.51,0.0,-,7,0,58.08%,95.185,2021-07-16,0.043835616438356165,C,427.7,1.2843843843843843,0.06
50,SPY210716C00334000,2021-05-20 3:51PM EDT,334.0,82.02,81.03,81.33,0.0,-,68,7,0.00%,81.18,2021-07-16,0.043835616438356165,C,427.7,1.2805389221556887,0.06
51,SPY210716C00335000,2021-06-09 12:59PM EDT,335.0,87.8,92.93,93.26,0.0,-,10,0,55.03%,93.095,2021-07-16,0.043835616438356165,C,427.7,1.2767164179104478,0.06
52,SPY210716C00336000,2021-05-14 1:32PM EDT,336.0,81.25,87.31,88.09,0.0,-,5,7,0.00%,87.7,2021-07-16,0.043835616438356165,C,427.7,1.2729166666666667,0.06
53,SPY210716C00337000,2021-05-10 2:01PM EDT,337.0,85.11,84.83,85.31,0.0,-,18,20,0.00%,85.07,2021-07-16,0.043835616438356165,C,427.7,1.269139465875371,0.06
54,SPY210716C00338000,2021-06-21 2:52PM EDT,338.0,82.88,89.97,90.24,0.0,-,3,3,53.52%,90.10499999999999,2021-07-16,0.043835616438356165,C,427.7,1.2653846153846153,0.06
55,SPY210716C00339000,2021-04-23 11:27AM EDT,339.0,78.61,76.69,77.84,0.0,-,1,3,0.00%,77.265,2021-07-16,0.043835616438356165,C,427.7,1.2616519174041299,0.06
56,SPY210716C00340000,2021-06-29 10:26AM EDT,340.0,88.21,88.03,88.21,0.91,+1.04%,2,2,52.66%,88.12,2021-07-16,0.043835616438356165,C,427.7,1.2579411764705881,0.06
57,SPY210716C00341000,2021-06-21 12:57PM EDT,341.0,79.37,87.03,87.19,0.0,-,3,4,51.88%,87.11,2021-07-16,0.043835616438356165,C,427.7,1.2542521994134896,0.06
58,SPY210716C00342000,2021-06-17 10:02AM EDT,342.0,79.76,85.77,86.46,0.0,-,2,0,51.42%,86.115,2021-07-16,0.043835616438356165,C,427.7,1.2505847953216374,0.06
59,SPY210716C00343000,2021-06-17 12:30PM EDT,343.0,76.47,84.88,85.35,0.0,-,1,0,50.83%,85.115,2021-07-16,0.043835616438356165,C,427.7,1.2469387755102042,0.06
60,SPY210716C00344000,2021-06-02 12:23PM EDT,344.0,76.87,83.98,84.27,0.0,-,2,0,50.44%,84.125,2021-07-16,0.043835616438356165,C,427.7,1.2433139534883721,0.06
61,SPY210716C00345000,2021-06-18 9:32AM EDT,345.0,72.55,82.79,83.21,0.0,-,1,1,51.42%,83.0,2021-07-16,0.043835616438356165,C,427.7,1.2397101449275363,0.06
62,SPY210716C00346000,2021-05-25 3:20PM EDT,346.0,72.92,80.28,80.65,0.0,-,1,0,0.00%,80.465,2021-07-16,0.043835616438356165,C,427.7,1.2361271676300578,0.06
63,SPY210716C00347000,2021-06-21 2:36PM EDT,347.0,73.98,80.97,81.29,0.0,-,3,3,51.56%,81.13,2021-07-16,0.043835616438356165,C,427.7,1.232564841498559,0.06
64,SPY210716C00348000,2021-06-25 10:55AM EDT,348.0,78.17,79.95,80.31,0.0,-,1,1,51.27%,80.13,2021-07-16,0.043835616438356165,C,427.7,1.229022988505747,0.06
65,SPY210716C00349000,2021-06-25 10:57AM EDT,349.0,77.19,78.88,79.39,0.0,-,2,0,51.81%,79.13499999999999,2021-07-16,0.043835616438356165,C,427.7,1.2255014326647564,0.06
66,SPY210716C00350000,2021-06-25 10:57AM EDT,350.0,76.15,77.94,78.49,0.0,-,1,103,52.54%,78.215,2021-07-16,0.043835616438356165,C,427.7,1.222,0.06
67,SPY210716C00351000,2021-05-21 3:48PM EDT,351.0,65.24,64.36,64.46,0.0,-,1,0,0.00%,64.41,2021-07-16,0.043835616438356165,C,427.7,1.2185185185185186,0.06
68,SPY210716C00352000,2021-06-17 10:43AM EDT,352.0,70.95,75.75,76.23,0.0,-,1,0,47.66%,75.99000000000001,2021-07-16,0.043835616438356165,C,427.7,1.2150568181818182,0.06
69,SPY210716C00353000,2021-06-16 2:19PM EDT,353.0,67.67,75.0,75.29,0.0,-,4,0,47.97%,75.14500000000001,2021-07-16,0.043835616438356165,C,427.7,1.2116147308781868,0.06
70,SPY210716C00354000,2021-06-17 2:14PM EDT,354.0,68.16,73.92,74.39,0.0,-,2,0,48.78%,74.155,2021-07-16,0.043835616438356165,C,427.7,1.2081920903954801,0.06
71,SPY210716C00355000,2021-06-18 9:43AM EDT,355.0,63.29,72.87,73.34,0.0,-,2,12,47.51%,73.105,2021-07-16,0.043835616438356165,C,427.7,1.2047887323943662,0.06
72,SPY210716C00356000,2021-06-02 10:10AM EDT,356.0,64.94,71.9,72.26,0.0,-,2,0,45.78%,72.08000000000001,2021-07-16,0.043835616438356165,C,427.7,1.2014044943820223,0.06
73,SPY210716C00357000,2021-06-18 12:21PM EDT,357.0,60.7,71.0,71.33,0.0,-,2,0,46.17%,71.16499999999999,2021-07-16,0.043835616438356165,C,427.7,1.1980392156862745,0.06
74,SPY210716C00358000,2021-06-14 3:11PM EDT,358.0,65.55,70.09,70.29,0.0,-,1,0,45.02%,70.19,2021-07-16,0.043835616438356165,C,427.7,1.1946927374301675,0.06
75,SPY210716C00359000,2021-06-01 10:01AM EDT,359.0,62.94,68.86,69.49,0.0,-,165,0,47.00%,69.175,2021-07-16,0.043835616438356165,C,427.7,1.1913649025069637,0.06
76,SPY210716C00360000,2021-06-24 12:41PM EDT,360.0,65.54,68.08,68.53,0.0,-,4,41,46.85%,68.305,2021-07-16,0.043835616438356165,C,427.7,1.1880555555555554,0.06
77,SPY210716C00361000,2021-06-17 12:30PM EDT,361.0,58.46,67.05,67.24,0.0,-,2,0,42.58%,67.145,2021-07-16,0.043835616438356165,C,427.7,1.184764542936288,0.06
78,SPY210716C00362000,2021-06-24 11:40AM EDT,362.0,63.19,66.1,66.59,0.0,-,1,45,46.27%,66.345,2021-07-16,0.043835616438356165,C,427.7,1.1814917127071822,0.06
79,SPY210716C00363000,2021-06-09 3:19PM EDT,363.0,59.59,64.81,65.25,0.0,-,2,0,41.55%,65.03,2021-07-16,0.043835616438356165,C,427.7,1.178236914600551,0.06
80,SPY210716C00364000,2021-06-10 1:27PM EDT,364.0,59.98,63.81,64.59,0.0,-,2,1,45.02%,64.2,2021-07-16,0.043835616438356165,C,427.7,1.175,0.06
81,SPY210716C00365000,2021-06-24 9:55AM EDT,365.0,60.42,63.09,63.3,0.0,-,1,15,41.04%,63.195,2021-07-16,0.043835616438356165,C,427.7,1.171780821917808,0.06
82,SPY210716C00366000,2021-06-17 10:00AM EDT,366.0,55.82,62.07,62.46,0.0,-,2,34,42.38%,62.265,2021-07-16,0.043835616438356165,C,427.7,1.1685792349726776,0.06
83,SPY210716C00367000,2021-05-21 10:36AM EDT,367.0,51.91,48.73,48.85,0.0,-,200,0,0.00%,48.79,2021-07-16,0.043835616438356165,C,427.7,1.1653950953678474,0.06
84,SPY210716C00368000,2021-06-10 3:21PM EDT,368.0,55.71,60.07,60.59,0.0,-,12,0,42.54%,60.33,2021-07-16,0.043835616438356165,C,427.7,1.162228260869565,0.06
85,SPY210716C00369000,2021-06-17 3:50PM EDT,369.0,53.72,59.12,59.48,0.0,-,2,0,40.78%,59.3,2021-07-16,0.043835616438356165,C,427.7,1.1590785907859078,0.06
86,SPY210716C00370000,2021-06-28 10:29AM EDT,370.0,56.81,58.12,58.47,0.0,-,7,242,40.06%,58.295,2021-07-16,0.043835616438356165,C,427.7,1.155945945945946,0.06
87,SPY210716C00371000,2021-06-18 12:06PM EDT,371.0,46.82,57.09,57.56,0.0,-,6,5,40.38%,57.325,2021-07-16,0.043835616438356165,C,427.7,1.1528301886792454,0.06
88,SPY210716C00372000,2021-06-25 2:55PM EDT,372.0,54.9,56.03,56.63,0.0,-,1,2,40.45%,56.33,2021-07-16,0.043835616438356165,C,427.7,1.1497311827956989,0.06
89,SPY210716C00373000,2021-06-14 12:44PM EDT,373.0,50.31,55.06,55.66,0.0,-,1,0,40.11%,55.36,2021-07-16,0.043835616438356165,C,427.7,1.1466487935656837,0.06
90,SPY210716C00374000,2021-06-17 10:57AM EDT,374.0,48.06,53.83,54.56,0.0,-,2,0,38.55%,54.195,2021-07-16,0.043835616438356165,C,427.7,1.1435828877005347,0.06
91,SPY210716C00375000,2021-06-28 12:49PM EDT,375.0,51.59,53.05,53.3,0.0,-,1,123,35.21%,53.175,2021-07-16,0.043835616438356165,C,427.7,1.1405333333333334,0.06
92,SPY210716C00376000,2021-06-16 11:42AM EDT,376.0,48.33,51.92,52.51,0.0,-,3,0,36.84%,52.215,2021-07-16,0.043835616438356165,C,427.7,1.1375,0.06
93,SPY210716C00377000,2021-06-17 2:49PM EDT,377.0,44.98,50.85,51.62,0.0,-,1,5,37.26%,51.235,2021-07-16,0.043835616438356165,C,427.7,1.1344827586206896,0.06
94,SPY210716C00378000,2021-06-17 10:15AM EDT,378.0,43.45,50.18,50.63,0.0,-,4,3,36.72%,50.405,2021-07-16,0.043835616438356165,C,427.7,1.1314814814814815,0.06
95,SPY210716C00379000,2021-06-22 11:47AM EDT,379.0,43.85,48.99,49.65,0.0,-,1,2,36.28%,49.32,2021-07-16,0.043835616438356165,C,427.7,1.1284960422163588,0.06
96,SPY210716C00380000,2021-06-29 2:32PM EDT,380.0,47.85,48.13,48.3,1.0,+2.13%,5,141,32.30%,48.215,2021-07-16,0.043835616438356165,C,427.7,1.1255263157894737,0.06
97,SPY210716C00381000,2021-06-28 1:45PM EDT,381.0,45.6,47.15,47.46,0.0,-,1,5,33.33%,47.305,2021-07-16,0.043835616438356165,C,427.7,1.1225721784776903,0.06
98,SPY210716C00382000,2021-06-24 11:08AM EDT,382.0,43.6,46.01,46.67,0.0,-,1,16,34.57%,46.34,2021-07-16,0.043835616438356165,C,427.7,1.1196335078534032,0.06
99,SPY210716C00383000,2021-06-23 12:47PM EDT,383.0,40.71,45.14,45.42,0.0,-,5,1,31.74%,45.28,2021-07-16,0.043835616438356165,C,427.7,1.116710182767624,0.06
100,SPY210716C00384000,2021-06-21 9:30AM EDT,384.0,34.27,44.05,44.68,0.0,-,1,14,33.40%,44.364999999999995,2021-07-16,0.043835616438356165,C,427.7,1.1138020833333333,0.06
101,SPY210716C00385000,2021-06-29 2:34PM EDT,385.0,42.81,43.26,43.36,0.84,+2.00%,40,3109,29.98%,43.31,2021-07-16,0.043835616438356165,C,427.7,1.1109090909090908,0.06
102,SPY210716C00386000,2021-06-23 12:47PM EDT,386.0,37.8,41.98,42.37,0.0,-,5,96,29.49%,42.175,2021-07-16,0.043835616438356165,C,427.7,1.1080310880829016,0.06
103,SPY210716C00387000,2021-06-25 10:47AM EDT,387.0,39.6,41.0,41.64,0.0,-,11,1740,31.20%,41.32,2021-07-16,0.043835616438356165,C,427.7,1.1051679586563308,0.06
104,SPY210716C00388000,2021-06-18 3:08PM EDT,388.0,29.94,39.96,40.44,0.0,-,15,585,28.93%,40.2,2021-07-16,0.043835616438356165,C,427.7,1.102319587628866,0.06
105,SPY210716C00389000,2021-06-28 3:20PM EDT,389.0,38.55,39.32,39.43,0.0,-,50,1395,28.24%,39.375,2021-07-16,0.043835616438356165,C,427.7,1.0994858611825193,0.06
106,SPY210716C00390000,2021-06-29 2:32PM EDT,390.0,38.01,38.27,38.55,0.59,+1.58%,17,6301,28.63%,38.41,2021-07-16,0.043835616438356165,C,427.7,1.0966666666666667,0.06
107,SPY210716C00391000,2021-06-28 11:56AM EDT,391.0,35.95,37.3,37.44,0.0,-,2,1637,27.11%,37.37,2021-07-16,0.043835616438356165,C,427.7,1.0938618925831203,0.06
108,SPY210716C00392000,2021-06-24 2:10PM EDT,392.0,33.72,36.31,36.58,0.0,-,6000,5987,27.61%,36.445,2021-07-16,0.043835616438356165,C,427.7,1.0910714285714285,0.06
109,SPY210716C00393000,2021-06-28 1:47PM EDT,393.0,33.9,35.17,35.47,0.0,-,20,4042,26.15%,35.32,2021-07-16,0.043835616438356165,C,427.7,1.088295165394402,0.06
110,SPY210716C00394000,2021-06-28 11:00AM EDT,394.0,32.95,34.14,34.54,0.0,-,1,1320,26.07%,34.34,2021-07-16,0.043835616438356165,C,427.7,1.085532994923858,0.06
111,SPY210716C00395000,2021-06-29 3:19PM EDT,395.0,33.12,33.29,33.53,1.49,+4.71%,35,5182,25.38%,33.41,2021-07-16,0.043835616438356165,C,427.7,1.0827848101265822,0.06
112,SPY210716C00396000,2021-06-25 2:41PM EDT,396.0,31.09,32.22,32.53,0.0,-,150,2515,24.76%,32.375,2021-07-16,0.043835616438356165,C,427.7,1.080050505050505,0.06
113,SPY210716C00397000,2021-06-28 3:11PM EDT,397.0,31.46,31.13,31.62,1.07,+3.52%,1,2221,24.77%,31.375,2021-07-16,0.043835616438356165,C,427.7,1.0773299748110832,0.06
114,SPY210716C00398000,2021-06-28 9:57AM EDT,398.0,29.09,30.27,30.87,0.0,-,1,2831,25.73%,30.57,2021-07-16,0.043835616438356165,C,427.7,1.0746231155778894,0.06
115,SPY210716C00399000,2021-06-28 9:32AM EDT,399.0,28.8,29.31,29.85,0.0,-,1,2169,24.95%,29.58,2021-07-16,0.043835616438356165,C,427.7,1.0719298245614035,0.06
116,SPY210716C00400000,2021-06-29 3:07PM EDT,400.0,28.1,28.4,28.63,-0.09,-0.32%,127,8292,22.93%,28.515,2021-07-16,0.043835616438356165,C,427.7,1.06925,0.06
117,SPY210716C00401000,2021-06-29 10:46AM EDT,401.0,27.83,27.27,28.04,2.91,+11.68%,20,1345,24.69%,27.655,2021-07-16,0.043835616438356165,C,427.7,1.066583541147132,0.06
118,SPY210716C00402000,2021-06-29 12:23PM EDT,402.0,26.67,26.6,26.99,1.33,+5.25%,2,3331,23.73%,26.795,2021-07-16,0.043835616438356165,C,427.7,1.0639303482587064,0.06
119,SPY210716C00403000,2021-06-28 9:41AM EDT,403.0,24.32,25.4,25.88,0.0,-,4,4394,22.46%,25.64,2021-07-16,0.043835616438356165,C,427.7,1.0612903225806452,0.06
120,SPY210716C00404000,2021-06-28 1:45PM EDT,404.0,23.19,24.63,24.82,0.0,-,14,4401,21.45%,24.725,2021-07-16,0.043835616438356165,C,427.7,1.0586633663366336,0.06
121,SPY210716C00405000,2021-06-29 3:20PM EDT,405.0,23.42,23.55,23.81,0.15,+0.64%,190,8076,20.73%,23.68,2021-07-16,0.043835616438356165,C,427.7,1.0560493827160493,0.06
122,SPY210716C00406000,2021-06-29 11:44AM EDT,406.0,22.8,22.74,23.15,0.85,+3.87%,80,3730,21.78%,22.945,2021-07-16,0.043835616438356165,C,427.7,1.053448275862069,0.06
123,SPY210716C00407000,2021-06-28 3:56PM EDT,407.0,21.4,21.58,21.92,0.0,-,7,8686,19.95%,21.75,2021-07-16,0.043835616438356165,C,427.7,1.0508599508599508,0.06
124,SPY210716C00408000,2021-06-29 9:30AM EDT,408.0,20.8,20.49,20.95,0.62,+3.07%,3,4264,19.40%,20.72,2021-07-16,0.043835616438356165,C,427.7,1.0482843137254902,0.06
125,SPY210716C00409000,2021-06-29 2:21PM EDT,409.0,19.83,19.62,19.97,0.32,+1.64%,88,12094,18.80%,19.795,2021-07-16,0.043835616438356165,C,427.7,1.045721271393643,0.06
126,SPY210716C00410000,2021-06-29 4:10PM EDT,410.0,19.02,18.94,19.02,0.56,+3.03%,226,14840,18.32%,18.98,2021-07-16,0.043835616438356165,C,427.7,1.0431707317073171,0.06
127,SPY210716C00411000,2021-06-29 2:00PM EDT,411.0,17.84,17.77,18.09,0.86,+5.06%,99,5832,17.92%,17.93,2021-07-16,0.043835616438356165,C,427.7,1.040632603406326,0.06
128,SPY210716C00412000,2021-06-29 4:01PM EDT,412.0,17.01,17.06,17.3,0.69,+4.23%,31,6372,18.09%,17.18,2021-07-16,0.043835616438356165,C,427.7,1.038106796116505,0.06
129,SPY210716C00413000,2021-06-29 3:09PM EDT,413.0,15.73,16.12,16.45,0.03,+0.19%,33,5160,17.93%,16.285,2021-07-16,0.043835616438356165,C,427.7,1.035593220338983,0.06
130,SPY210716C00414000,2021-06-29 4:10PM EDT,414.0,15.26,14.95,15.66,0.51,+3.46%,82,7613,17.96%,15.305,2021-07-16,0.043835616438356165,C,427.7,1.0330917874396135,0.06
131,SPY210716C00415000,2021-06-29 4:11PM EDT,415.0,14.36,14.06,14.44,0.45,+3.24%,7262,53096,16.33%,14.25,2021-07-16,0.043835616438356165,C,427.7,1.0306024096385542,0.06
132,SPY210716C00416000,2021-06-29 4:11PM EDT,416.0,13.43,13.15,13.53,0.38,+2.91%,391,10831,15.87%,13.34,2021-07-16,0.043835616438356165,C,427.7,1.028125,0.06
133,SPY210716C00417000,2021-06-29 4:06PM EDT,417.0,12.43,12.47,12.56,0.37,+3.07%,278,9631,15.17%,12.515,2021-07-16,0.043835616438356165,C,427.7,1.0256594724220622,0.06
134,SPY210716C00418000,2021-06-29 3:54PM EDT,418.0,11.4,11.33,11.9,0.13,+1.15%,395,11934,15.50%,11.615,2021-07-16,0.043835616438356165,C,427.7,1.0232057416267943,0.06
135,SPY210716C00419000,2021-06-29 4:01PM EDT,419.0,10.6,10.69,10.9,0.29,+2.81%,493,7533,14.62%,10.795,2021-07-16,0.043835616438356165,C,427.7,1.020763723150358,0.06
136,SPY210716C00420000,2021-06-29 4:10PM EDT,420.0,9.88,9.81,9.97,0.38,+4.00%,12150,46319,13.97%,9.89,2021-07-16,0.043835616438356165,C,427.7,1.0183333333333333,0.06
137,SPY210716C00421000,2021-06-29 4:06PM EDT,421.0,8.92,8.94,9.29,0.23,+2.65%,256,9468,14.03%,9.114999999999998,2021-07-16,0.043835616438356165,C,427.7,1.0159144893111638,0.06
138,SPY210716C00422000,2021-06-29 4:10PM EDT,422.0,8.17,8.09,8.33,0.47,+6.10%,159,13662,13.20%,8.21,2021-07-16,0.043835616438356165,C,427.7,1.0135071090047394,0.06
