,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
37,SPY210716C00321000,2021-05-24 9:41AM EDT,321.0,97.17,100.97,101.9,0.0,-,200,0,37.89%,101.435,2021-07-16,0.11232876712328767,C,422.6,1.3165109034267914,0.06
38,SPY210716C00322000,2021-05-24 9:34AM EDT,322.0,95.97,99.96,100.89,0.0,-,50,54,37.31%,100.425,2021-07-16,0.11232876712328767,C,422.6,1.3124223602484473,0.06
39,SPY210716C00323000,2021-05-24 2:16PM EDT,323.0,97.45,98.97,99.9,0.0,-,151,156,37.11%,99.435,2021-07-16,0.11232876712328767,C,422.6,1.308359133126935,0.06
40,SPY210716C00324000,2021-05-24 9:39AM EDT,324.0,94.21,97.98,98.91,0.0,-,1,0,36.91%,98.445,2021-07-16,0.11232876712328767,C,422.6,1.3043209876543211,0.06
41,SPY210716C00325000,2021-06-04 12:28PM EDT,325.0,96.85,96.99,97.92,3.68,+3.95%,10,0,36.72%,97.455,2021-07-16,0.11232876712328767,C,422.6,1.3003076923076924,0.06
42,SPY210716C00326000,2021-06-01 1:21PM EDT,326.0,93.58,95.98,96.92,0.0,-,5,0,36.35%,96.45,2021-07-16,0.11232876712328767,C,422.6,1.296319018404908,0.06
43,SPY210716C00327000,2021-05-24 9:39AM EDT,327.0,91.25,94.98,95.91,0.0,-,50,501,35.82%,95.445,2021-07-16,0.11232876712328767,C,422.6,1.2923547400611621,0.06
44,SPY210716C00328000,2021-06-04 4:09PM EDT,328.0,94.06,94.0,94.93,6.11,+6.95%,3,0,35.79%,94.465,2021-07-16,0.11232876712328767,C,422.6,1.2884146341463416,0.06
45,SPY210716C00329000,2021-05-24 2:55PM EDT,329.0,91.61,93.0,93.92,0.0,-,51,0,35.23%,93.46000000000001,2021-07-16,0.11232876712328767,C,422.6,1.2844984802431612,0.06
46,SPY210716C00330000,2021-06-04 4:09PM EDT,330.0,92.52,92.01,92.92,4.63,+5.27%,13,0,34.86%,92.465,2021-07-16,0.11232876712328767,C,422.6,1.2806060606060607,0.06
47,SPY210716C00331000,2021-05-24 9:39AM EDT,331.0,87.3,90.99,91.93,0.0,-,100,321,34.67%,91.46000000000001,2021-07-16,0.11232876712328767,C,422.6,1.276737160120846,0.06
48,SPY210716C00332000,2021-06-04 4:09PM EDT,332.0,91.0,90.0,90.94,1.96,+2.20%,8,0,34.45%,90.47,2021-07-16,0.11232876712328767,C,422.6,1.2728915662650604,0.06
49,SPY210716C00333000,2021-05-24 9:31AM EDT,333.0,84.79,89.01,89.94,0.0,-,10,13,34.08%,89.475,2021-07-16,0.11232876712328767,C,422.6,1.2690690690690691,0.06
50,SPY210716C00334000,2021-05-20 3:51PM EDT,334.0,82.02,88.01,88.93,0.0,-,68,0,33.55%,88.47,2021-07-16,0.11232876712328767,C,422.6,1.2652694610778443,0.06
51,SPY210716C00335000,2021-05-18 2:34PM EDT,335.0,80.03,87.01,87.93,0.0,-,1,0,33.18%,87.47,2021-07-16,0.11232876712328767,C,422.6,1.261492537313433,0.06
52,SPY210716C00336000,2021-05-14 1:32PM EDT,336.0,81.25,82.68,83.18,0.0,-,5,7,0.00%,82.93,2021-07-16,0.11232876712328767,C,422.6,1.2577380952380952,0.06
53,SPY210716C00337000,2021-05-10 2:01PM EDT,337.0,85.11,85.01,85.94,0.0,-,18,20,32.59%,85.475,2021-07-16,0.11232876712328767,C,422.6,1.254005934718101,0.06
54,SPY210716C00338000,2021-05-27 3:43PM EDT,338.0,81.8,84.02,84.96,0.0,-,4,0,32.52%,84.49,2021-07-16,0.11232876712328767,C,422.6,1.2502958579881658,0.06
55,SPY210716C00339000,2021-04-23 11:27AM EDT,339.0,78.61,76.69,77.84,0.0,-,1,3,0.00%,77.265,2021-07-16,0.11232876712328767,C,422.6,1.2466076696165191,0.06
56,SPY210716C00340000,2021-06-03 1:45PM EDT,340.0,79.99,82.03,82.97,0.0,-,25,197,31.91%,82.5,2021-07-16,0.11232876712328767,C,422.6,1.2429411764705882,0.06
57,SPY210716C00341000,2021-05-21 3:34PM EDT,341.0,75.34,81.03,81.96,0.0,-,69,0,31.40%,81.495,2021-07-16,0.11232876712328767,C,422.6,1.2392961876832844,0.06
58,SPY210716C00342000,2021-06-03 9:30AM EDT,342.0,76.64,80.05,80.98,0.0,-,1,0,31.30%,80.515,2021-07-16,0.11232876712328767,C,422.6,1.235672514619883,0.06
59,SPY210716C00343000,2021-05-28 3:28PM EDT,343.0,78.11,79.05,79.97,0.0,-,1,52,30.81%,79.50999999999999,2021-07-16,0.11232876712328767,C,422.6,1.2320699708454812,0.06
60,SPY210716C00344000,2021-06-02 12:23PM EDT,344.0,76.87,78.07,78.98,0.0,-,2,0,30.57%,78.525,2021-07-16,0.11232876712328767,C,422.6,1.2284883720930233,0.06
61,SPY210716C00345000,2021-06-04 4:05PM EDT,345.0,77.45,77.07,78.0,4.76,+6.55%,200,0,30.45%,77.535,2021-07-16,0.11232876712328767,C,422.6,1.224927536231884,0.06
62,SPY210716C00346000,2021-05-25 3:20PM EDT,346.0,72.92,76.08,77.0,0.0,-,1,0,30.08%,76.53999999999999,2021-07-16,0.11232876712328767,C,422.6,1.2213872832369943,0.06
63,SPY210716C00347000,2021-05-21 9:34AM EDT,347.0,71.56,75.08,76.01,0.0,-,1,128,29.83%,75.545,2021-07-16,0.11232876712328767,C,422.6,1.2178674351585015,0.06
64,SPY210716C00348000,2021-05-28 11:29AM EDT,348.0,73.06,74.07,75.0,0.0,-,2,24,29.35%,74.535,2021-07-16,0.11232876712328767,C,422.6,1.214367816091954,0.06
65,SPY210716C00349000,2021-05-10 9:37AM EDT,349.0,68.94,73.09,74.02,0.0,-,3,7,29.21%,73.555,2021-07-16,0.11232876712328767,C,422.6,1.2108882521489972,0.06
66,SPY210716C00350000,2021-06-04 3:50PM EDT,350.0,73.0,72.1,73.03,3.17,+4.54%,6,7833,28.96%,72.565,2021-07-16,0.11232876712328767,C,422.6,1.2074285714285715,0.06
67,SPY210716C00351000,2021-05-21 3:48PM EDT,351.0,65.24,71.11,72.02,0.0,-,1,14,28.47%,71.565,2021-07-16,0.11232876712328767,C,422.6,1.203988603988604,0.06
68,SPY210716C00352000,2021-05-24 11:06AM EDT,352.0,68.14,70.1,71.04,0.0,-,7,0,28.32%,70.57,2021-07-16,0.11232876712328767,C,422.6,1.200568181818182,0.06
69,SPY210716C00353000,2021-05-21 3:42PM EDT,353.0,63.71,69.12,70.04,0.0,-,5,34,27.95%,69.58000000000001,2021-07-16,0.11232876712328767,C,422.6,1.1971671388101983,0.06
70,SPY210716C00354000,2021-05-25 10:17AM EDT,354.0,66.29,68.13,69.06,0.0,-,2,0,27.80%,68.595,2021-07-16,0.11232876712328767,C,422.6,1.1937853107344634,0.06
71,SPY210716C00355000,2021-06-03 11:47AM EDT,355.0,64.86,67.14,68.06,0.0,-,3,0,27.42%,67.6,2021-07-16,0.11232876712328767,C,422.6,1.1904225352112676,0.06
72,SPY210716C00356000,2021-06-02 10:10AM EDT,356.0,64.94,66.14,67.08,0.0,-,2,16,27.25%,66.61,2021-07-16,0.11232876712328767,C,422.6,1.1870786516853933,0.06
73,SPY210716C00357000,2021-05-25 3:20PM EDT,357.0,62.22,65.15,66.07,0.0,-,1,0,26.78%,65.61,2021-07-16,0.11232876712328767,C,422.6,1.1837535014005602,0.06
74,SPY210716C00358000,2021-06-02 3:51PM EDT,358.0,63.87,64.17,65.08,1.28,+2.05%,1,79,26.51%,64.625,2021-07-16,0.11232876712328767,C,422.6,1.1804469273743017,0.06
75,SPY210716C00359000,2021-06-01 10:01AM EDT,359.0,62.94,63.18,64.1,0.0,-,165,666,26.32%,63.64,2021-07-16,0.11232876712328767,C,422.6,1.1771587743732592,0.06
76,SPY210716C00360000,2021-06-04 3:49PM EDT,360.0,62.94,62.19,63.1,3.12,+5.22%,6,642,25.95%,62.644999999999996,2021-07-16,0.11232876712328767,C,422.6,1.173888888888889,0.06
77,SPY210716C00361000,2021-06-01 10:01AM EDT,361.0,60.96,61.19,62.11,0.0,-,165,300,25.67%,61.65,2021-07-16,0.11232876712328767,C,422.6,1.1706371191135734,0.06
78,SPY210716C00362000,2021-06-02 1:32PM EDT,362.0,58.35,60.2,61.14,0.0,-,1,151,25.56%,60.67,2021-07-16,0.11232876712328767,C,422.6,1.1674033149171272,0.06
79,SPY210716C00363000,2021-05-20 12:13PM EDT,363.0,54.17,59.23,60.15,0.0,-,1,167,25.27%,59.69,2021-07-16,0.11232876712328767,C,422.6,1.1641873278236916,0.06
80,SPY210716C00364000,2021-05-12 10:43AM EDT,364.0,49.32,58.22,59.15,0.0,-,6,168,24.90%,58.685,2021-07-16,0.11232876712328767,C,422.6,1.160989010989011,0.06
81,SPY210716C00365000,2021-06-03 3:39PM EDT,365.0,54.95,57.24,58.17,0.0,-,11,162,24.68%,57.705,2021-07-16,0.11232876712328767,C,422.6,1.1578082191780823,0.06
82,SPY210716C00366000,2021-05-28 3:52PM EDT,366.0,55.12,56.25,57.19,0.0,-,11,562,24.46%,56.72,2021-07-16,0.11232876712328767,C,422.6,1.1546448087431695,0.06
83,SPY210716C00367000,2021-05-21 10:36AM EDT,367.0,51.91,55.26,56.2,0.0,-,200,395,24.17%,55.730000000000004,2021-07-16,0.11232876712328767,C,422.6,1.1514986376021799,0.06
84,SPY210716C00368000,2021-05-13 1:38PM EDT,368.0,44.58,54.28,55.21,0.0,-,6,107,23.85%,54.745000000000005,2021-07-16,0.11232876712328767,C,422.6,1.1483695652173913,0.06
85,SPY210716C00369000,2021-05-24 1:30PM EDT,369.0,52.1,53.31,54.22,0.0,-,2,164,23.56%,53.765,2021-07-16,0.11232876712328767,C,422.6,1.1452574525745258,0.06
86,SPY210716C00370000,2021-06-04 2:39PM EDT,370.0,53.04,52.33,53.24,4.65,+9.61%,17,790,23.32%,52.785,2021-07-16,0.11232876712328767,C,422.6,1.1421621621621623,0.06
87,SPY210716C00371000,2021-06-03 10:02AM EDT,371.0,47.22,51.35,52.27,0.0,-,4,169,23.15%,51.81,2021-07-16,0.11232876712328767,C,422.6,1.1390835579514826,0.06
88,SPY210716C00372000,2021-05-27 9:30AM EDT,372.0,49.23,50.37,51.29,0.0,-,1,223,22.90%,50.83,2021-07-16,0.11232876712328767,C,422.6,1.136021505376344,0.06
89,SPY210716C00373000,2021-06-01 10:55AM EDT,373.0,47.55,49.37,50.3,0.0,-,10,275,22.57%,49.834999999999994,2021-07-16,0.11232876712328767,C,422.6,1.132975871313673,0.06
90,SPY210716C00374000,2021-06-01 2:07PM EDT,374.0,46.8,48.41,49.34,0.0,-,6,149,22.45%,48.875,2021-07-16,0.11232876712328767,C,422.6,1.1299465240641713,0.06
91,SPY210716C00375000,2021-06-04 2:18PM EDT,375.0,47.81,47.43,48.35,4.32,+9.93%,1,0,22.12%,47.89,2021-07-16,0.11232876712328767,C,422.6,1.1269333333333333,0.06
92,SPY210716C00376000,2021-06-03 3:39PM EDT,376.0,44.33,46.45,47.36,0.0,-,10,0,21.79%,46.905,2021-07-16,0.11232876712328767,C,422.6,1.123936170212766,0.06
93,SPY210716C00377000,2021-05-27 9:30AM EDT,377.0,44.48,45.48,46.37,0.0,-,1,293,21.45%,45.925,2021-07-16,0.11232876712328767,C,422.6,1.1209549071618037,0.06
94,SPY210716C00378000,2021-06-03 10:04AM EDT,378.0,40.72,44.51,45.4,0.0,-,1,321,21.23%,44.955,2021-07-16,0.11232876712328767,C,422.6,1.117989417989418,0.06
95,SPY210716C00379000,2021-05-24 1:12PM EDT,379.0,42.41,43.55,44.43,0.0,-,3,1749,21.01%,43.989999999999995,2021-07-16,0.11232876712328767,C,422.6,1.1150395778364117,0.06
96,SPY210716C00380000,2021-06-04 1:40PM EDT,380.0,42.63,42.58,43.46,2.48,+6.18%,1,2182,20.78%,43.019999999999996,2021-07-16,0.11232876712328767,C,422.6,1.1121052631578947,0.06
97,SPY210716C00381000,2021-06-03 10:32AM EDT,381.0,38.08,41.62,42.49,0.0,-,2,877,20.53%,42.055,2021-07-16,0.11232876712328767,C,422.6,1.1091863517060367,0.06
98,SPY210716C00382000,2021-06-04 3:28PM EDT,382.0,41.19,40.67,41.52,1.62,+4.09%,70,446,20.29%,41.095,2021-07-16,0.11232876712328767,C,422.6,1.1062827225130891,0.06
99,SPY210716C00383000,2021-06-04 3:28PM EDT,383.0,40.23,39.71,40.56,2.36,+6.23%,50,1024,20.08%,40.135000000000005,2021-07-16,0.11232876712328767,C,422.6,1.1033942558746737,0.06
100,SPY210716C00384000,2021-06-04 1:26PM EDT,384.0,38.71,38.76,39.59,1.79,+4.85%,4,730,19.81%,39.175,2021-07-16,0.11232876712328767,C,422.6,1.1005208333333334,0.06
101,SPY210716C00385000,2021-06-04 1:26PM EDT,385.0,37.74,37.81,38.63,1.98,+5.54%,6,7387,19.59%,38.22,2021-07-16,0.11232876712328767,C,422.6,1.0976623376623378,0.06
102,SPY210716C00386000,2021-05-28 12:59PM EDT,386.0,37.57,36.86,37.68,1.2,+3.30%,7,1511,19.40%,37.269999999999996,2021-07-16,0.11232876712328767,C,422.6,1.094818652849741,0.06
103,SPY210716C00387000,2021-06-02 1:29PM EDT,387.0,35.13,35.91,36.76,0.81,+2.36%,1,2593,19.34%,36.334999999999994,2021-07-16,0.11232876712328767,C,422.6,1.0919896640826874,0.06
104,SPY210716C00388000,2021-06-03 1:09PM EDT,388.0,32.65,34.97,35.77,0.0,-,3,0,18.95%,35.370000000000005,2021-07-16,0.11232876712328767,C,422.6,1.089175257731959,0.06
105,SPY210716C00389000,2021-06-01 12:16PM EDT,389.0,32.72,34.03,34.77,0.0,-,3,1451,18.52%,34.400000000000006,2021-07-16,0.11232876712328767,C,422.6,1.086375321336761,0.06
106,SPY210716C00390000,2021-06-04 9:32AM EDT,390.0,33.5,33.1,33.87,2.62,+8.48%,62,6225,18.51%,33.485,2021-07-16,0.11232876712328767,C,422.6,1.0835897435897437,0.06
107,SPY210716C00391000,2021-06-04 2:26PM EDT,391.0,32.53,32.16,32.9,3.51,+12.10%,6,1694,18.18%,32.53,2021-07-16,0.11232876712328767,C,422.6,1.0808184143222508,0.06
108,SPY210716C00392000,2021-06-02 2:11PM EDT,392.0,30.88,31.23,32.0,1.44,+4.89%,1,2964,18.12%,31.615000000000002,2021-07-16,0.11232876712328767,C,422.6,1.078061224489796,0.06
109,SPY210716C00393000,2021-06-04 4:00PM EDT,393.0,30.56,30.3,31.03,2.21,+7.80%,8,3766,17.79%,30.665,2021-07-16,0.11232876712328767,C,422.6,1.0753180661577608,0.06
110,SPY210716C00394000,2021-06-04 11:21AM EDT,394.0,29.5,29.38,30.06,1.73,+6.23%,6,1264,17.44%,29.72,2021-07-16,0.11232876712328767,C,422.6,1.0725888324873096,0.06
111,SPY210716C00395000,2021-06-04 4:13PM EDT,395.0,28.73,28.46,29.12,2.65,+10.16%,25,0,17.20%,28.79,2021-07-16,0.11232876712328767,C,422.6,1.069873417721519,0.06
112,SPY210716C00396000,2021-06-04 11:03AM EDT,396.0,27.52,27.55,28.23,2.17,+8.56%,2,2627,17.12%,27.89,2021-07-16,0.11232876712328767,C,422.6,1.0671717171717172,0.06
113,SPY210716C00397000,2021-06-03 12:19PM EDT,397.0,24.73,26.64,27.34,0.0,-,22,2221,17.00%,26.990000000000002,2021-07-16,0.11232876712328767,C,422.6,1.0644836272040303,0.06
114,SPY210716C00398000,2021-06-03 3:50PM EDT,398.0,23.58,25.73,26.42,0.0,-,22,2846,16.77%,26.075000000000003,2021-07-16,0.11232876712328767,C,422.6,1.0618090452261306,0.06
115,SPY210716C00399000,2021-06-03 3:20PM EDT,399.0,25.35,24.83,25.5,2.7,+11.92%,2,2156,16.54%,25.165,2021-07-16,0.11232876712328767,C,422.6,1.0591478696741856,0.06
116,SPY210716C00400000,2021-06-04 3:42PM EDT,400.0,24.41,23.94,24.52,2.7,+12.44%,157,7495,16.11%,24.23,2021-07-16,0.11232876712328767,C,422.6,1.0565,0.06
117,SPY210716C00401000,2021-06-04 10:47AM EDT,401.0,22.77,23.05,23.67,1.91,+9.16%,21,1359,16.05%,23.36,2021-07-16,0.11232876712328767,C,422.6,1.0538653366583541,0.06
118,SPY210716C00402000,2021-06-04 1:10PM EDT,402.0,22.02,22.16,22.77,1.54,+7.52%,453,0,15.82%,22.465,2021-07-16,0.11232876712328767,C,422.6,1.0512437810945274,0.06
119,SPY210716C00403000,2021-06-04 2:59PM EDT,403.0,21.62,21.4,21.64,2.1,+10.76%,695,2398,14.97%,21.52,2021-07-16,0.11232876712328767,C,422.6,1.04863523573201,0.06
120,SPY210716C00404000,2021-06-04 3:07PM EDT,404.0,20.69,20.59,20.76,2.23,+12.08%,399,3626,14.78%,20.675,2021-07-16,0.11232876712328767,C,422.6,1.046039603960396,0.06
121,SPY210716C00405000,2021-06-04 4:11PM EDT,405.0,19.88,19.73,19.87,2.16,+12.19%,195,6537,14.55%,19.8,2021-07-16,0.11232876712328767,C,422.6,1.0434567901234568,0.06
122,SPY210716C00406000,2021-06-04 3:06PM EDT,406.0,19.03,18.87,18.98,2.23,+13.27%,277,0,14.31%,18.925,2021-07-16,0.11232876712328767,C,422.6,1.0408866995073893,0.06
123,SPY210716C00407000,2021-06-04 4:14PM EDT,407.0,18.09,18.0,18.12,2.13,+13.35%,504,4166,14.11%,18.060000000000002,2021-07-16,0.11232876712328767,C,422.6,1.0383292383292384,0.06
124,SPY210716C00408000,2021-06-04 3:45PM EDT,408.0,17.5,17.17,17.28,2.44,+16.20%,49,4345,13.94%,17.225,2021-07-16,0.11232876712328767,C,422.6,1.0357843137254903,0.06
125,SPY210716C00409000,2021-06-04 3:35PM EDT,409.0,16.48,16.19,16.44,2.29,+16.14%,176,0,13.75%,16.315,2021-07-16,0.11232876712328767,C,422.6,1.0332518337408314,0.06
126,SPY210716C00410000,2021-06-04 3:55PM EDT,410.0,15.72,15.49,15.6,2.22,+16.44%,521,0,13.54%,15.545,2021-07-16,0.11232876712328767,C,422.6,1.0307317073170732,0.06
127,SPY210716C00411000,2021-06-04 3:51PM EDT,411.0,15.08,14.69,14.79,2.36,+18.55%,118,5716,13.36%,14.739999999999998,2021-07-16,0.11232876712328767,C,422.6,1.0282238442822385,0.06
128,SPY210716C00412000,2021-06-04 3:53PM EDT,412.0,14.27,13.88,13.98,2.27,+18.92%,41,5952,13.16%,13.93,2021-07-16,0.11232876712328767,C,422.6,1.0257281553398059,0.06
129,SPY210716C00413000,2021-06-04 2:44PM EDT,413.0,13.37,13.02,13.18,2.03,+17.90%,21,4191,12.95%,13.1,2021-07-16,0.11232876712328767,C,422.6,1.0232445520581115,0.06
130,SPY210716C00414000,2021-06-04 1:09PM EDT,414.0,12.72,12.31,12.52,2.29,+21.96%,14,6049,12.99%,12.415,2021-07-16,0.11232876712328767,C,422.6,1.0207729468599034,0.06
131,SPY210716C00415000,2021-06-04 4:14PM EDT,415.0,11.61,11.43,11.66,1.86,+19.08%,1216,0,12.61%,11.545,2021-07-16,0.11232876712328767,C,422.6,1.0183132530120482,0.06
132,SPY210716C00416000,2021-06-04 4:06PM EDT,416.0,10.82,10.81,10.91,1.62,+17.61%,248,10461,12.41%,10.86,2021-07-16,0.11232876712328767,C,422.6,1.0158653846153847,0.06
133,SPY210716C00417000,2021-06-04 4:12PM EDT,417.0,10.13,10.08,10.18,1.73,+20.60%,653,8342,12.22%,10.129999999999999,2021-07-16,0.11232876712328767,C,422.6,1.0134292565947243,0.06
134,SPY210716C00418000,2021-06-04 3:59PM EDT,418.0,9.6,9.39,9.44,1.74,+22.14%,2438,11430,11.98%,9.415,2021-07-16,0.11232876712328767,C,422.6,1.0110047846889954,0.06
135,SPY210716C00419000,2021-06-04 4:07PM EDT,419.0,8.79,8.7,8.75,1.59,+22.08%,1496,0,11.80%,8.725,2021-07-16,0.11232876712328767,C,422.6,1.0085918854415274,0.06
136,SPY210716C00420000,2021-06-04 4:05PM EDT,420.0,8.1,8.03,8.07,1.47,+22.17%,4258,0,11.59%,8.05,2021-07-16,0.11232876712328767,C,422.6,1.0061904761904763,0.06
