,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
16,SPY210618C00185000,2021-05-06 9:39AM EDT,185.0,231.11,232.48,233.29,0.0,-,4,35,106.74%,232.885,2021-06-18,0.10410958904109589,C,417.94,2.259135135135135,0.07
17,SPY210618C00190000,2021-04-26 11:49AM EDT,190.0,228.0,227.48,228.29,0.0,-,20,20,103.52%,227.885,2021-06-18,0.10410958904109589,C,417.94,2.199684210526316,0.07
18,SPY210618C00195000,2021-03-12 10:44AM EDT,195.0,197.28,215.37,216.38,0.0,-,2,0,0.00%,215.875,2021-06-18,0.10410958904109589,C,417.94,2.143282051282051,0.07
19,SPY210618C00200000,2021-04-30 10:56AM EDT,200.0,217.46,217.48,218.3,0.0,-,1,35,97.61%,217.89,2021-06-18,0.10410958904109589,C,417.94,2.0897,0.07
20,SPY210618C00205000,2021-03-18 3:00PM EDT,205.0,188.19,211.63,212.32,0.0,-,25,3,0.00%,211.975,2021-06-18,0.10410958904109589,C,417.94,2.038731707317073,0.07
21,SPY210618C00210000,2021-03-22 3:57PM EDT,210.0,182.85,205.23,205.88,0.0,-,3,11,0.00%,205.555,2021-06-18,0.10410958904109589,C,417.94,1.9901904761904763,0.07
22,SPY210618C00215000,2021-03-18 2:49PM EDT,215.0,178.14,201.65,202.34,0.0,-,66,30,0.00%,201.995,2021-06-18,0.10410958904109589,C,417.94,1.943906976744186,0.07
23,SPY210618C00220000,2021-05-07 11:14AM EDT,220.0,202.12,197.47,198.33,0.0,-,11,29,86.91%,197.9,2021-06-18,0.10410958904109589,C,417.94,1.8997272727272727,0.07
24,SPY210618C00225000,2021-05-06 9:38AM EDT,225.0,191.0,192.47,193.34,0.0,-,11,46,84.42%,192.905,2021-06-18,0.10410958904109589,C,417.94,1.8575111111111111,0.07
25,SPY210618C00230000,2021-03-18 3:00PM EDT,230.0,163.19,186.69,187.35,0.0,-,25,18,0.00%,187.01999999999998,2021-06-18,0.10410958904109589,C,417.94,1.8171304347826087,0.07
26,SPY210618C00235000,2021-04-08 1:58PM EDT,235.0,173.27,186.98,187.93,0.0,-,2,3,123.28%,187.45499999999998,2021-06-18,0.10410958904109589,C,417.94,1.778468085106383,0.07
27,SPY210618C00240000,2021-05-05 3:59PM EDT,240.0,182.0,177.48,178.37,6.79,+3.88%,1,125,77.20%,177.925,2021-06-18,0.10410958904109589,C,417.94,1.7414166666666666,0.07
28,SPY210618C00245000,2021-04-13 11:02AM EDT,245.0,167.14,172.49,173.38,0.0,-,1,59,74.85%,172.935,2021-06-18,0.10410958904109589,C,417.94,1.705877551020408,0.07
29,SPY210618C00250000,2021-05-07 9:57AM EDT,250.0,171.27,167.49,168.39,0.0,-,4,76,72.56%,167.94,2021-06-18,0.10410958904109589,C,417.94,1.67176,0.07
30,SPY210618C00255000,2021-05-07 3:39PM EDT,255.0,167.54,162.5,163.41,0.0,-,3,47,70.51%,162.95499999999998,2021-06-18,0.10410958904109589,C,417.94,1.6389803921568626,0.07
31,SPY210618C00260000,2021-05-06 3:06PM EDT,260.0,156.53,157.5,158.42,0.0,-,1,65,68.21%,157.95999999999998,2021-06-18,0.10410958904109589,C,417.94,1.6074615384615385,0.07
32,SPY210618C00265000,2021-05-07 3:57PM EDT,265.0,153.0,152.51,153.43,-4.5,-2.86%,13,6142,65.99%,152.97,2021-06-18,0.10410958904109589,C,417.94,1.5771320754716982,0.07
33,SPY210618C00267000,2021-03-17 11:25AM EDT,267.0,127.2,149.82,150.4,0.0,-,40,0,0.00%,150.11,2021-06-18,0.10410958904109589,C,417.94,1.565318352059925,0.07
34,SPY210618C00269000,2020-08-11 12:15PM EDT,269.0,75.9,80.14,80.59,0.0,-,2,1,0.00%,80.36500000000001,2021-06-18,0.10410958904109589,C,417.94,1.5536802973977695,0.07
35,SPY210618C00270000,2021-05-07 9:30AM EDT,270.0,150.0,147.52,148.45,0.0,-,1,157,63.97%,147.985,2021-06-18,0.10410958904109589,C,417.94,1.547925925925926,0.07
36,SPY210618C00271000,2020-12-07 1:36PM EDT,271.0,100.19,105.17,106.76,0.0,-,2,2,0.00%,105.965,2021-06-18,0.10410958904109589,C,417.94,1.5422140221402214,0.07
37,SPY210618C00272000,2021-05-06 12:12PM EDT,272.0,145.0,145.53,146.46,0.0,-,2,2,63.21%,145.995,2021-06-18,0.10410958904109589,C,417.94,1.536544117647059,0.07
38,SPY210618C00273000,2021-04-19 3:40PM EDT,273.0,141.78,144.53,145.46,0.0,-,4,5,62.74%,144.995,2021-06-18,0.10410958904109589,C,417.94,1.530915750915751,0.07
39,SPY210618C00275000,2021-05-04 9:47AM EDT,275.0,140.0,142.53,143.47,0.0,-,72,901,61.96%,143.0,2021-06-18,0.10410958904109589,C,417.94,1.5197818181818181,0.07
40,SPY210618C00276000,2021-03-25 2:48PM EDT,276.0,113.46,140.27,140.96,0.0,-,1,14,0.00%,140.615,2021-06-18,0.10410958904109589,C,417.94,1.5142753623188405,0.07
41,SPY210618C00277000,2021-04-19 3:43PM EDT,277.0,138.21,140.54,141.47,0.0,-,1,5,61.01%,141.005,2021-06-18,0.10410958904109589,C,417.94,1.5088086642599279,0.07
42,SPY210618C00279000,2021-01-08 12:54PM EDT,279.0,103.37,110.83,111.23,0.0,-,1,4,0.00%,111.03,2021-06-18,0.10410958904109589,C,417.94,1.4979928315412185,0.07
43,SPY210618C00280000,2021-05-07 10:37AM EDT,280.0,141.86,137.55,138.49,0.0,-,3,673,59.96%,138.02,2021-06-18,0.10410958904109589,C,417.94,1.4926428571428572,0.07
44,SPY210618C00281000,2021-02-24 12:25PM EDT,281.0,110.34,115.61,116.55,0.0,-,6,5,0.00%,116.08,2021-06-18,0.10410958904109589,C,417.94,1.4873309608540926,0.07
45,SPY210618C00282000,2021-02-23 10:39AM EDT,282.0,102.93,108.91,109.76,0.0,-,-,1,0.00%,109.33500000000001,2021-06-18,0.10410958904109589,C,417.94,1.4820567375886524,0.07
46,SPY210618C00283000,2021-04-01 12:46PM EDT,283.0,117.45,134.61,135.27,0.0,-,2,2,54.25%,134.94,2021-06-18,0.10410958904109589,C,417.94,1.4768197879858658,0.07
47,SPY210618C00285000,2021-05-04 10:40AM EDT,285.0,136.32,132.83,133.18,6.66,+5.14%,3,1141,51.07%,133.005,2021-06-18,0.10410958904109589,C,417.94,1.4664561403508771,0.07
48,SPY210618C00286000,2021-03-03 3:31PM EDT,286.0,98.07,115.23,116.27,0.0,-,3,2,0.00%,115.75,2021-06-18,0.10410958904109589,C,417.94,1.4613286713286713,0.07
49,SPY210618C00289000,2021-03-29 3:50PM EDT,289.0,107.89,128.57,128.93,0.0,-,2,3,0.00%,128.75,2021-06-18,0.10410958904109589,C,417.94,1.446159169550173,0.07
50,SPY210618C00290000,2021-05-07 3:39PM EDT,290.0,132.66,127.85,128.2,0.0,-,3,5895,49.56%,128.02499999999998,2021-06-18,0.10410958904109589,C,417.94,1.4411724137931035,0.07
51,SPY210618C00291000,2021-03-16 1:40PM EDT,291.0,105.85,124.81,125.43,0.0,-,2,17,0.00%,125.12,2021-06-18,0.10410958904109589,C,417.94,1.4362199312714776,0.07
52,SPY210618C00293000,2021-03-17 11:51AM EDT,293.0,102.1,123.97,124.65,0.0,-,45,0,0.00%,124.31,2021-06-18,0.10410958904109589,C,417.94,1.4264163822525597,0.07
53,SPY210618C00295000,2021-05-07 10:37AM EDT,295.0,127.37,122.87,123.22,0.0,-,11,3735,47.95%,123.045,2021-06-18,0.10410958904109589,C,417.94,1.4167457627118645,0.07
54,SPY210618C00296000,2021-03-04 1:56PM EDT,296.0,84.37,105.36,106.4,0.0,-,3,3,0.00%,105.88,2021-06-18,0.10410958904109589,C,417.94,1.4119594594594596,0.07
55,SPY210618C00297000,2021-03-18 12:38PM EDT,297.0,99.17,120.0,120.69,0.0,-,129,118,0.00%,120.345,2021-06-18,0.10410958904109589,C,417.94,1.4072053872053871,0.07
56,SPY210618C00298000,2021-03-03 1:57PM EDT,298.0,89.02,103.39,104.43,0.0,-,2,4,0.00%,103.91,2021-06-18,0.10410958904109589,C,417.94,1.4024832214765102,0.07
57,SPY210618C00299000,2021-04-13 10:19AM EDT,299.0,113.4,118.89,119.24,0.0,-,1,25,46.78%,119.065,2021-06-18,0.10410958904109589,C,417.94,1.3977926421404683,0.07
58,SPY210618C00300000,2021-05-07 10:37AM EDT,300.0,121.93,117.9,118.25,0.0,-,13,3617,46.58%,118.075,2021-06-18,0.10410958904109589,C,417.94,1.3931333333333333,0.07
59,SPY210618C00301000,2021-03-26 1:38PM EDT,301.0,93.04,115.42,115.9,0.0,-,1,32,0.00%,115.66,2021-06-18,0.10410958904109589,C,417.94,1.3885049833887042,0.07
60,SPY210618C00302000,2021-04-16 1:27PM EDT,302.0,115.2,115.91,116.26,0.0,-,1,40,45.97%,116.08500000000001,2021-06-18,0.10410958904109589,C,417.94,1.383907284768212,0.07
61,SPY210618C00303000,2021-04-16 1:14PM EDT,303.0,114.05,114.92,115.27,0.0,-,1,104,45.75%,115.095,2021-06-18,0.10410958904109589,C,417.94,1.3793399339933994,0.07
62,SPY210618C00304000,2021-03-18 12:46PM EDT,304.0,92.31,113.05,113.73,0.0,-,11,193,0.00%,113.39,2021-06-18,0.10410958904109589,C,417.94,1.3748026315789474,0.07
63,SPY210618C00305000,2021-05-07 3:48PM EDT,305.0,117.6,112.93,113.28,0.0,-,2,14735,45.14%,113.105,2021-06-18,0.10410958904109589,C,417.94,1.370295081967213,0.07
64,SPY210618C00306000,2021-04-19 12:04PM EDT,306.0,109.06,111.93,112.28,0.0,-,7,222,44.73%,112.105,2021-06-18,0.10410958904109589,C,417.94,1.3658169934640523,0.07
65,SPY210618C00307000,2021-04-28 2:51PM EDT,307.0,111.99,110.94,111.29,0.0,-,1,52,44.51%,111.11500000000001,2021-06-18,0.10410958904109589,C,417.94,1.3613680781758957,0.07
66,SPY210618C00308000,2021-04-27 9:50AM EDT,308.0,109.3,109.95,110.3,0.0,-,3,31,44.29%,110.125,2021-06-18,0.10410958904109589,C,417.94,1.356948051948052,0.07
67,SPY210618C00309000,2021-03-24 3:44PM EDT,309.0,82.1,107.49,107.97,0.0,-,1,46,0.00%,107.72999999999999,2021-06-18,0.10410958904109589,C,417.94,1.352556634304207,0.07
68,SPY210618C00310000,2021-05-07 3:50PM EDT,310.0,108.7,107.96,108.31,-3.9,-3.46%,1,15583,43.65%,108.13499999999999,2021-06-18,0.10410958904109589,C,417.94,1.3481935483870968,0.07
69,SPY210618C00311000,2021-05-04 2:54PM EDT,311.0,103.8,106.97,107.32,0.0,-,1,165,43.41%,107.145,2021-06-18,0.10410958904109589,C,417.94,1.3438585209003215,0.07
70,SPY210618C00312000,2021-04-29 2:46PM EDT,312.0,109.87,105.97,106.32,1.37,+1.26%,1,309,42.99%,106.145,2021-06-18,0.10410958904109589,C,417.94,1.339551282051282,0.07
71,SPY210618C00313000,2021-05-04 2:00PM EDT,313.0,100.89,104.98,105.33,0.0,-,3,118,42.77%,105.155,2021-06-18,0.10410958904109589,C,417.94,1.3352715654952076,0.07
72,SPY210618C00314000,2021-04-27 9:44AM EDT,314.0,103.44,103.99,104.34,0.0,-,1,24,42.53%,104.16499999999999,2021-06-18,0.10410958904109589,C,417.94,1.3310191082802547,0.07
73,SPY210618C00315000,2021-05-07 11:14AM EDT,315.0,103.82,103.0,103.35,-4.05,-3.75%,1,5685,42.26%,103.175,2021-06-18,0.10410958904109589,C,417.94,1.3267936507936509,0.07
74,SPY210618C00316000,2021-04-16 12:29PM EDT,316.0,101.23,102.0,102.35,0.0,-,1,411,41.85%,102.175,2021-06-18,0.10410958904109589,C,417.94,1.3225949367088607,0.07
75,SPY210618C00317000,2021-05-06 3:06PM EDT,317.0,99.58,101.01,101.36,0.0,-,10400,10494,41.60%,101.185,2021-06-18,0.10410958904109589,C,417.94,1.318422712933754,0.07
76,SPY210618C00318000,2021-05-04 11:19AM EDT,318.0,94.7,100.02,100.37,0.0,-,8,658,41.36%,100.195,2021-06-18,0.10410958904109589,C,417.94,1.3142767295597484,0.07
77,SPY210618C00319000,2021-04-20 10:49AM EDT,319.0,94.63,99.03,99.38,0.0,-,2,467,41.09%,99.205,2021-06-18,0.10410958904109589,C,417.94,1.3101567398119123,0.07
78,SPY210618C00320000,2021-05-10 3:29PM EDT,320.0,99.81,98.04,98.39,1.86,+1.90%,2,29724,40.82%,98.215,2021-06-18,0.10410958904109589,C,417.94,1.3060625,0.07
79,SPY210618C00321000,2021-04-28 4:05PM EDT,321.0,97.07,97.05,97.4,0.0,-,1,29,40.55%,97.225,2021-06-18,0.10410958904109589,C,417.94,1.301993769470405,0.07
80,SPY210618C00322000,2021-05-05 11:20AM EDT,322.0,95.05,96.05,96.4,0.0,-,3000,3113,40.14%,96.225,2021-06-18,0.10410958904109589,C,417.94,1.2979503105590062,0.07
81,SPY210618C00323000,2021-04-23 3:24PM EDT,323.0,95.3,95.06,95.41,0.0,-,1,278,39.87%,95.235,2021-06-18,0.10410958904109589,C,417.94,1.2939318885448916,0.07
82,SPY210618C00324000,2021-04-13 3:16PM EDT,324.0,90.21,94.07,94.42,0.0,-,1,194,39.60%,94.245,2021-06-18,0.10410958904109589,C,417.94,1.2899382716049383,0.07
83,SPY210618C00325000,2021-05-10 11:02AM EDT,325.0,97.03,93.08,93.43,6.38,+7.04%,50,6157,39.31%,93.255,2021-06-18,0.10410958904109589,C,417.94,1.2859692307692308,0.07
84,SPY210618C00326000,2021-04-20 3:07PM EDT,326.0,86.39,92.09,92.44,0.0,-,4,165,39.04%,92.265,2021-06-18,0.10410958904109589,C,417.94,1.2820245398773007,0.07
85,SPY210618C00327000,2021-04-21 11:53AM EDT,327.0,88.36,91.1,91.45,0.0,-,6,6068,38.75%,91.275,2021-06-18,0.10410958904109589,C,417.94,1.2781039755351682,0.07
86,SPY210618C00328000,2021-05-07 3:13PM EDT,328.0,94.78,90.11,90.46,0.0,-,2,137,38.48%,90.285,2021-06-18,0.10410958904109589,C,417.94,1.2742073170731707,0.07
87,SPY210618C00329000,2021-05-10 1:16PM EDT,329.0,93.23,89.12,89.47,8.88,+10.53%,12,221,38.18%,89.295,2021-06-18,0.10410958904109589,C,417.94,1.2703343465045593,0.07
88,SPY210618C00330000,2021-05-10 2:25PM EDT,330.0,89.83,88.13,88.48,-3.03,-3.26%,16,30859,37.89%,88.305,2021-06-18,0.10410958904109589,C,417.94,1.2664848484848485,0.07
89,SPY210618C00331000,2021-04-21 9:55AM EDT,331.0,82.94,87.14,87.49,0.0,-,1,205,37.60%,87.315,2021-06-18,0.10410958904109589,C,417.94,1.2626586102719033,0.07
90,SPY210618C00332000,2021-04-05 11:56AM EDT,332.0,75.95,84.16,84.51,0.0,-,6,104,0.00%,84.33500000000001,2021-06-18,0.10410958904109589,C,417.94,1.258855421686747,0.07
91,SPY210618C00333000,2021-05-06 1:14PM EDT,333.0,84.7,85.16,85.51,0.0,-,8,451,36.99%,85.33500000000001,2021-06-18,0.10410958904109589,C,417.94,1.255075075075075,0.07
92,SPY210618C00334000,2021-05-04 2:22PM EDT,334.0,80.81,84.18,84.53,0.0,-,2,933,36.82%,84.355,2021-06-18,0.10410958904109589,C,417.94,1.2513173652694611,0.07
93,SPY210618C00335000,2021-05-10 2:41PM EDT,335.0,84.93,83.19,83.54,-2.85,-3.25%,1,4519,36.50%,83.36500000000001,2021-06-18,0.10410958904109589,C,417.94,1.2475820895522387,0.07
94,SPY210618C00336000,2021-04-27 3:12PM EDT,336.0,82.15,82.2,82.55,0.0,-,1,1043,36.19%,82.375,2021-06-18,0.10410958904109589,C,417.94,1.2438690476190477,0.07
95,SPY210618C00337000,2021-05-07 10:08AM EDT,337.0,85.36,81.21,81.56,0.0,-,2,131,35.89%,81.38499999999999,2021-06-18,0.10410958904109589,C,417.94,1.2401780415430268,0.07
96,SPY210618C00338000,2021-05-06 1:14PM EDT,338.0,79.58,80.23,80.57,0.0,-,40,359,35.57%,80.4,2021-06-18,0.10410958904109589,C,417.94,1.236508875739645,0.07
97,SPY210618C00339000,2021-05-07 10:47AM EDT,339.0,83.46,79.24,79.59,0.0,-,1,359,35.35%,79.41499999999999,2021-06-18,0.10410958904109589,C,417.94,1.2328613569321534,0.07
98,SPY210618C00340000,2021-05-10 3:14PM EDT,340.0,80.11,78.25,78.6,-1.94,-2.36%,52,7524,35.03%,78.425,2021-06-18,0.10410958904109589,C,417.94,1.229235294117647,0.07
99,SPY210618C00341000,2021-05-10 3:15PM EDT,341.0,78.81,77.27,77.62,4.85,+6.56%,2,167,34.82%,77.445,2021-06-18,0.10410958904109589,C,417.94,1.2256304985337243,0.07
100,SPY210618C00342000,2021-05-10 3:15PM EDT,342.0,77.8,76.28,76.63,2.14,+2.83%,1,575,34.50%,76.455,2021-06-18,0.10410958904109589,C,417.94,1.222046783625731,0.07
101,SPY210618C00343000,2021-05-07 3:18PM EDT,343.0,80.03,75.3,75.64,0.0,-,3,261,34.16%,75.47,2021-06-18,0.10410958904109589,C,417.94,1.2184839650145773,0.07
102,SPY210618C00344000,2021-05-07 10:00AM EDT,344.0,77.8,74.31,74.66,0.0,-,1,351,33.92%,74.485,2021-06-18,0.10410958904109589,C,417.94,1.2149418604651163,0.07
103,SPY210618C00345000,2021-05-10 11:29AM EDT,345.0,77.77,73.33,73.68,-0.27,-0.35%,10,3132,33.68%,73.505,2021-06-18,0.10410958904109589,C,417.94,1.2114202898550726,0.07
104,SPY210618C00346000,2021-05-04 2:22PM EDT,346.0,69.08,72.44,72.58,0.0,-,84,2522,32.35%,72.50999999999999,2021-06-18,0.10410958904109589,C,417.94,1.2079190751445086,0.07
105,SPY210618C00347000,2021-05-06 1:14PM EDT,347.0,70.76,71.45,71.6,0.0,-,24,602,32.13%,71.525,2021-06-18,0.10410958904109589,C,417.94,1.2044380403458212,0.07
106,SPY210618C00348000,2021-05-06 1:14PM EDT,348.0,69.78,70.47,70.62,0.0,-,32,571,31.90%,70.545,2021-06-18,0.10410958904109589,C,417.94,1.2009770114942528,0.07
107,SPY210618C00349000,2021-05-04 2:22PM EDT,349.0,66.17,69.49,69.64,0.0,-,2,166,31.67%,69.565,2021-06-18,0.10410958904109589,C,417.94,1.1975358166189112,0.07
108,SPY210618C00350000,2021-05-10 3:04PM EDT,350.0,70.18,68.51,68.66,-2.82,-3.86%,10,7912,31.42%,68.58500000000001,2021-06-18,0.10410958904109589,C,417.94,1.1941142857142857,0.07
109,SPY210618C00351000,2021-05-06 10:44AM EDT,351.0,65.11,67.53,67.68,0.0,-,18,4052,31.17%,67.605,2021-06-18,0.10410958904109589,C,417.94,1.1907122507122507,0.07
110,SPY210618C00352000,2021-05-06 1:14PM EDT,352.0,65.87,66.55,66.7,0.0,-,16,449,30.91%,66.625,2021-06-18,0.10410958904109589,C,417.94,1.1873295454545454,0.07
111,SPY210618C00353000,2021-05-06 1:14PM EDT,353.0,64.91,65.57,65.72,0.0,-,16,472,30.65%,65.645,2021-06-18,0.10410958904109589,C,417.94,1.1839660056657224,0.07
112,SPY210618C00354000,2021-05-06 10:40AM EDT,354.0,62.25,64.6,64.74,0.0,-,1,1134,30.38%,64.66999999999999,2021-06-18,0.10410958904109589,C,417.94,1.1806214689265537,0.07
113,SPY210618C00355000,2021-05-10 2:47PM EDT,355.0,64.95,63.62,63.77,-2.78,-4.10%,321,2166,30.19%,63.695,2021-06-18,0.10410958904109589,C,417.94,1.1772957746478874,0.07
114,SPY210618C00356000,2021-05-07 2:47PM EDT,356.0,66.61,62.65,62.79,0.0,-,1,947,29.91%,62.72,2021-06-18,0.10410958904109589,C,417.94,1.1739887640449438,0.07
115,SPY210618C00357000,2021-05-10 2:18PM EDT,357.0,64.0,61.67,61.82,-1.75,-2.66%,375,597,29.70%,61.745000000000005,2021-06-18,0.10410958904109589,C,417.94,1.1707002801120447,0.07
116,SPY210618C00358000,2021-05-10 2:42PM EDT,358.0,62.25,60.7,60.85,-2.4,-3.71%,16,450,29.49%,60.775000000000006,2021-06-18,0.10410958904109589,C,417.94,1.1674301675977654,0.07
117,SPY210618C00359000,2021-05-04 10:01AM EDT,359.0,62.94,59.73,59.88,6.68,+11.87%,1,303,29.26%,59.805,2021-06-18,0.10410958904109589,C,417.94,1.1641782729805015,0.07
118,SPY210618C00360000,2021-05-10 12:22PM EDT,360.0,62.89,58.76,58.91,5.34,+9.28%,9,5806,29.03%,58.834999999999994,2021-06-18,0.10410958904109589,C,417.94,1.1609444444444443,0.07
119,SPY210618C00361000,2021-05-07 2:47PM EDT,361.0,61.78,57.79,57.94,0.0,-,1,696,28.78%,57.864999999999995,2021-06-18,0.10410958904109589,C,417.94,1.1577285318559556,0.07
120,SPY210618C00362000,2021-05-04 2:22PM EDT,362.0,53.65,56.82,56.97,0.0,-,17,1489,28.54%,56.894999999999996,2021-06-18,0.10410958904109589,C,417.94,1.1545303867403316,0.07
121,SPY210618C00363000,2021-05-07 2:48PM EDT,363.0,59.83,55.86,56.0,0.0,-,1,566,28.28%,55.93,2021-06-18,0.10410958904109589,C,417.94,1.151349862258953,0.07
122,SPY210618C00364000,2021-04-27 2:22PM EDT,364.0,55.0,54.89,55.04,0.0,-,10,737,28.09%,54.965,2021-06-18,0.10410958904109589,C,417.94,1.1481868131868131,0.07
123,SPY210618C00365000,2021-05-10 1:43PM EDT,365.0,57.32,53.93,54.08,-1.09,-1.87%,5,3315,27.88%,54.004999999999995,2021-06-18,0.10410958904109589,C,417.94,1.145041095890411,0.07
124,SPY210618C00366000,2021-05-07 3:40PM EDT,366.0,57.48,52.97,53.12,0.0,-,40,664,27.66%,53.045,2021-06-18,0.10410958904109589,C,417.94,1.141912568306011,0.07
125,SPY210618C00367000,2021-05-06 1:14PM EDT,367.0,51.4,52.01,52.16,0.0,-,9,2270,27.43%,52.084999999999994,2021-06-18,0.10410958904109589,C,417.94,1.1388010899182561,0.07
126,SPY210618C00368000,2021-05-07 3:13PM EDT,368.0,55.47,51.05,51.2,0.0,-,1,1986,27.20%,51.125,2021-06-18,0.10410958904109589,C,417.94,1.1357065217391304,0.07
127,SPY210618C00369000,2021-05-03 12:49PM EDT,369.0,50.91,50.1,50.24,0.0,-,3,2176,26.95%,50.17,2021-06-18,0.10410958904109589,C,417.94,1.132628726287263,0.07
128,SPY210618C00370000,2021-05-10 2:37PM EDT,370.0,50.68,49.14,49.29,-2.85,-5.32%,15,5784,26.76%,49.215,2021-06-18,0.10410958904109589,C,417.94,1.1295675675675676,0.07
129,SPY210618C00371000,2021-05-07 10:31AM EDT,371.0,52.5,48.19,48.33,0.0,-,4,855,26.49%,48.26,2021-06-18,0.10410958904109589,C,417.94,1.126522911051213,0.07
130,SPY210618C00372000,2021-05-06 1:14PM EDT,372.0,50.6,47.24,47.38,3.95,+8.47%,1,4486,26.28%,47.31,2021-06-18,0.10410958904109589,C,417.94,1.123494623655914,0.07
131,SPY210618C00373000,2021-05-07 3:49PM EDT,373.0,50.53,46.29,46.44,0.0,-,60,4035,26.09%,46.364999999999995,2021-06-18,0.10410958904109589,C,417.94,1.1204825737265416,0.07
132,SPY210618C00374000,2021-05-07 10:16AM EDT,374.0,49.65,45.34,45.49,0.0,-,2,808,25.86%,45.415000000000006,2021-06-18,0.10410958904109589,C,417.94,1.1174866310160427,0.07
133,SPY210618C00375000,2021-05-10 2:36PM EDT,375.0,44.54,44.4,44.54,-4.17,-8.56%,5024,21766,25.60%,44.47,2021-06-18,0.10410958904109589,C,417.94,1.1145066666666668,0.07
134,SPY210618C00376000,2021-05-04 2:22PM EDT,376.0,47.31,43.46,43.6,6.78,+16.73%,5,2475,25.39%,43.53,2021-06-18,0.10410958904109589,C,417.94,1.1115425531914893,0.07
135,SPY210618C00377000,2021-05-10 2:52PM EDT,377.0,43.44,42.52,42.66,-3.11,-6.68%,4,1656,25.17%,42.59,2021-06-18,0.10410958904109589,C,417.94,1.1085941644562334,0.07
136,SPY210618C00378000,2021-05-07 2:26PM EDT,378.0,45.66,41.58,41.72,0.0,-,1,2742,24.93%,41.65,2021-06-18,0.10410958904109589,C,417.94,1.1056613756613756,0.07
137,SPY210618C00379000,2021-05-07 10:08AM EDT,379.0,44.38,40.65,40.79,0.0,-,1,2416,24.73%,40.72,2021-06-18,0.10410958904109589,C,417.94,1.1027440633245382,0.07
