,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
16,SPY210618C00185000,2021-05-17 10:16AM EDT,185.0,230.06,224.93,226.13,0.0,-,4,42,115.23%,225.53,2021-06-18,0.07945205479452055,C,410.86,2.220864864864865,0.07
17,SPY210618C00190000,2021-04-26 11:49AM EDT,190.0,228.0,219.93,221.14,0.0,-,20,20,112.21%,220.535,2021-06-18,0.07945205479452055,C,410.86,2.162421052631579,0.07
18,SPY210618C00195000,2021-03-12 10:44AM EDT,195.0,197.28,215.37,216.38,0.0,-,2,0,80.47%,215.875,2021-06-18,0.07945205479452055,C,410.86,2.1069743589743593,0.07
19,SPY210618C00200000,2021-04-30 10:56AM EDT,200.0,210.78,209.93,211.15,0.0,-,2,35,105.76%,210.54000000000002,2021-06-18,0.07945205479452055,C,410.86,2.0543,0.07
20,SPY210618C00205000,2021-05-18 3:25PM EDT,205.0,209.22,204.93,206.14,0.0,-,3,3,101.95%,205.535,2021-06-18,0.07945205479452055,C,410.86,2.0041951219512195,0.07
21,SPY210618C00210000,2021-03-22 3:57PM EDT,210.0,182.85,205.23,205.88,0.0,-,3,11,161.50%,205.555,2021-06-18,0.07945205479452055,C,410.86,1.9564761904761905,0.07
22,SPY210618C00215000,2021-03-18 2:49PM EDT,215.0,178.14,201.65,202.34,0.0,-,66,30,167.65%,201.995,2021-06-18,0.07945205479452055,C,410.86,1.9109767441860466,0.07
23,SPY210618C00220000,2021-05-07 11:14AM EDT,220.0,190.91,189.95,191.16,0.0,-,10,29,93.26%,190.555,2021-06-18,0.07945205479452055,C,410.86,1.8675454545454546,0.07
24,SPY210618C00225000,2021-05-14 12:38PM EDT,225.0,190.8,184.95,186.16,0.0,-,1,45,90.19%,185.555,2021-06-18,0.07945205479452055,C,410.86,1.8260444444444446,0.07
25,SPY210618C00230000,2021-03-18 3:00PM EDT,230.0,163.19,186.69,187.35,0.0,-,25,18,153.26%,187.01999999999998,2021-06-18,0.07945205479452055,C,410.86,1.7863478260869565,0.07
26,SPY210618C00235000,2021-04-08 1:58PM EDT,235.0,173.27,186.98,187.93,0.0,-,2,3,179.37%,187.45499999999998,2021-06-18,0.07945205479452055,C,410.86,1.748340425531915,0.07
27,SPY210618C00240000,2021-05-10 11:23AM EDT,240.0,182.0,169.97,171.18,0.0,-,1,125,82.03%,170.575,2021-06-18,0.07945205479452055,C,410.86,1.7119166666666668,0.07
28,SPY210618C00245000,2021-04-13 11:02AM EDT,245.0,167.14,163.89,164.36,0.0,-,1,59,0.00%,164.125,2021-06-18,0.07945205479452055,C,410.86,1.6769795918367347,0.07
29,SPY210618C00250000,2021-05-19 1:14PM EDT,250.0,160.14,159.99,161.2,-1.18,-0.73%,12,75,77.05%,160.595,2021-06-18,0.07945205479452055,C,410.86,1.64344,0.07
30,SPY210618C00255000,2021-05-07 3:39PM EDT,255.0,155.83,155.0,156.21,0.0,-,1,47,74.61%,155.60500000000002,2021-06-18,0.07945205479452055,C,410.86,1.61121568627451,0.07
31,SPY210618C00260000,2021-05-12 12:56PM EDT,260.0,147.75,150.01,151.22,0.0,-,1,64,72.17%,150.615,2021-06-18,0.07945205479452055,C,410.86,1.5802307692307693,0.07
32,SPY210618C00265000,2021-05-14 4:00PM EDT,265.0,149.15,145.02,146.23,0.0,-,1,6036,69.73%,145.625,2021-06-18,0.07945205479452055,C,410.86,1.5504150943396227,0.07
33,SPY210618C00267000,2021-03-17 11:25AM EDT,267.0,127.2,149.82,150.4,0.0,-,40,0,121.30%,150.11,2021-06-18,0.07945205479452055,C,410.86,1.5388014981273408,0.07
34,SPY210618C00269000,2020-08-11 12:15PM EDT,269.0,75.9,80.14,80.59,0.0,-,2,1,0.00%,80.36500000000001,2021-06-18,0.07945205479452055,C,410.86,1.527360594795539,0.07
35,SPY210618C00270000,2021-05-14 3:26PM EDT,270.0,147.0,140.03,141.25,0.0,-,66,133,67.58%,140.64,2021-06-18,0.07945205479452055,C,410.86,1.5217037037037038,0.07
36,SPY210618C00271000,2020-12-07 1:36PM EDT,271.0,100.19,105.17,106.76,0.0,-,2,2,0.00%,105.965,2021-06-18,0.07945205479452055,C,410.86,1.516088560885609,0.07
37,SPY210618C00272000,2021-05-06 12:12PM EDT,272.0,145.0,138.04,139.26,0.0,-,2,2,66.80%,138.64999999999998,2021-06-18,0.07945205479452055,C,410.86,1.510514705882353,0.07
38,SPY210618C00273000,2021-04-19 3:40PM EDT,273.0,141.78,137.04,138.24,0.0,-,4,5,65.77%,137.64,2021-06-18,0.07945205479452055,C,410.86,1.504981684981685,0.07
39,SPY210618C00275000,2021-05-04 9:47AM EDT,275.0,142.0,135.05,136.26,0.0,-,80,901,65.23%,135.655,2021-06-18,0.07945205479452055,C,410.86,1.4940363636363636,0.07
40,SPY210618C00276000,2021-03-25 2:48PM EDT,276.0,113.46,140.27,140.96,0.0,-,1,14,111.32%,140.615,2021-06-18,0.07945205479452055,C,410.86,1.4886231884057972,0.07
41,SPY210618C00277000,2021-04-19 3:43PM EDT,277.0,138.21,133.05,134.27,0.0,-,1,5,64.40%,133.66000000000003,2021-06-18,0.07945205479452055,C,410.86,1.4832490974729242,0.07
42,SPY210618C00279000,2021-01-08 12:54PM EDT,279.0,103.37,110.83,111.23,0.0,-,1,4,0.00%,111.03,2021-06-18,0.07945205479452055,C,410.86,1.4726164874551972,0.07
43,SPY210618C00280000,2021-05-18 10:20AM EDT,280.0,128.73,130.06,131.28,-6.27,-4.64%,3,663,63.09%,130.67000000000002,2021-06-18,0.07945205479452055,C,410.86,1.4673571428571428,0.07
44,SPY210618C00281000,2021-02-24 12:25PM EDT,281.0,110.34,115.61,116.55,0.0,-,6,5,0.00%,116.08,2021-06-18,0.07945205479452055,C,410.86,1.462135231316726,0.07
45,SPY210618C00282000,2021-02-23 10:39AM EDT,282.0,102.93,108.91,109.76,0.0,-,-,1,0.00%,109.33500000000001,2021-06-18,0.07945205479452055,C,410.86,1.4569503546099292,0.07
46,SPY210618C00283000,2021-04-01 12:46PM EDT,283.0,117.45,134.61,135.27,0.0,-,2,2,112.57%,134.94,2021-06-18,0.07945205479452055,C,410.86,1.451802120141343,0.07
47,SPY210618C00285000,2021-05-12 10:35AM EDT,285.0,125.1,125.08,126.3,-0.28,-0.22%,2,1138,60.94%,125.69,2021-06-18,0.07945205479452055,C,410.86,1.4416140350877193,0.07
48,SPY210618C00286000,2021-03-03 3:31PM EDT,286.0,98.07,115.23,116.27,0.0,-,3,2,0.00%,115.75,2021-06-18,0.07945205479452055,C,410.86,1.4365734265734267,0.07
49,SPY210618C00289000,2021-03-29 3:50PM EDT,289.0,107.89,128.57,128.93,0.0,-,2,3,106.87%,128.75,2021-06-18,0.07945205479452055,C,410.86,1.4216608996539792,0.07
50,SPY210618C00290000,2021-05-18 1:50PM EDT,290.0,125.02,120.11,121.31,0.0,-,10,5894,58.59%,120.71000000000001,2021-06-18,0.07945205479452055,C,410.86,1.4167586206896552,0.07
51,SPY210618C00291000,2021-03-16 1:40PM EDT,291.0,105.85,124.81,125.43,0.0,-,2,17,97.17%,125.12,2021-06-18,0.07945205479452055,C,410.86,1.4118900343642613,0.07
52,SPY210618C00293000,2021-03-17 11:51AM EDT,293.0,102.1,123.97,124.65,0.0,-,45,0,101.64%,124.31,2021-06-18,0.07945205479452055,C,410.86,1.4022525597269626,0.07
53,SPY210618C00295000,2021-05-07 10:37AM EDT,295.0,127.37,115.13,116.33,0.0,-,11,3735,56.45%,115.72999999999999,2021-06-18,0.07945205479452055,C,410.86,1.3927457627118645,0.07
54,SPY210618C00296000,2021-03-04 1:56PM EDT,296.0,84.37,105.36,106.4,0.0,-,3,3,0.00%,105.88,2021-06-18,0.07945205479452055,C,410.86,1.3880405405405405,0.07
55,SPY210618C00297000,2021-03-18 12:38PM EDT,297.0,99.17,120.0,120.69,0.0,-,129,118,98.74%,120.345,2021-06-18,0.07945205479452055,C,410.86,1.3833670033670034,0.07
56,SPY210618C00298000,2021-03-03 1:57PM EDT,298.0,89.02,103.39,104.43,0.0,-,2,4,0.00%,103.91,2021-06-18,0.07945205479452055,C,410.86,1.3787248322147652,0.07
57,SPY210618C00299000,2021-04-13 10:19AM EDT,299.0,113.4,110.34,110.71,0.0,-,1,25,0.00%,110.525,2021-06-18,0.07945205479452055,C,410.86,1.374113712374582,0.07
58,SPY210618C00300000,2021-05-17 10:15AM EDT,300.0,109.76,110.16,111.2,-2.24,-2.00%,11,3011,51.34%,110.68,2021-06-18,0.07945205479452055,C,410.86,1.3695333333333333,0.07
59,SPY210618C00301000,2021-05-18 2:29PM EDT,301.0,106.81,109.16,110.28,-6.7,-5.90%,1,28,52.54%,109.72,2021-06-18,0.07945205479452055,C,410.86,1.364983388704319,0.07
60,SPY210618C00302000,2021-04-16 1:27PM EDT,302.0,115.2,114.84,115.69,0.0,-,1,40,94.57%,115.265,2021-06-18,0.07945205479452055,C,410.86,1.3604635761589405,0.07
61,SPY210618C00303000,2021-04-16 1:14PM EDT,303.0,114.05,113.85,114.69,0.0,-,1,104,93.85%,114.27,2021-06-18,0.07945205479452055,C,410.86,1.355973597359736,0.07
62,SPY210618C00304000,2021-05-11 12:47PM EDT,304.0,104.5,106.34,107.38,0.0,-,6,190,52.83%,106.86,2021-06-18,0.07945205479452055,C,410.86,1.3515131578947368,0.07
63,SPY210618C00305000,2021-05-19 3:01PM EDT,305.0,103.2,105.18,106.19,-4.3,-4.00%,9,14740,48.76%,105.685,2021-06-18,0.07945205479452055,C,410.86,1.347081967213115,0.07
64,SPY210618C00306000,2021-05-18 12:37PM EDT,306.0,109.64,104.32,105.4,0.0,-,6,216,52.15%,104.86,2021-06-18,0.07945205479452055,C,410.86,1.3426797385620914,0.07
65,SPY210618C00307000,2021-04-28 2:51PM EDT,307.0,111.99,103.18,104.34,0.0,-,1,52,50.68%,103.76,2021-06-18,0.07945205479452055,C,410.86,1.3383061889250816,0.07
66,SPY210618C00308000,2021-04-27 9:50AM EDT,308.0,109.3,102.36,103.38,0.0,-,3,31,50.85%,102.87,2021-06-18,0.07945205479452055,C,410.86,1.333961038961039,0.07
67,SPY210618C00309000,2021-05-12 2:24PM EDT,309.0,98.28,101.21,102.21,0.0,-,5,51,47.31%,101.71,2021-06-18,0.07945205479452055,C,410.86,1.3296440129449838,0.07
68,SPY210618C00310000,2021-05-19 3:19PM EDT,310.0,99.43,100.21,101.33,-6.01,-5.70%,1,15575,49.05%,100.77,2021-06-18,0.07945205479452055,C,410.86,1.3253548387096774,0.07
69,SPY210618C00311000,2021-05-04 2:54PM EDT,311.0,103.8,99.34,100.43,0.0,-,1,165,50.15%,99.885,2021-06-18,0.07945205479452055,C,410.86,1.3210932475884245,0.07
70,SPY210618C00312000,2021-05-10 1:40PM EDT,312.0,103.44,98.34,99.4,0.0,-,1,307,49.19%,98.87,2021-06-18,0.07945205479452055,C,410.86,1.3168589743589745,0.07
71,SPY210618C00313000,2021-05-04 2:00PM EDT,313.0,93.25,97.22,98.31,-7.64,-7.57%,5,118,47.27%,97.765,2021-06-18,0.07945205479452055,C,410.86,1.3126517571884984,0.07
72,SPY210618C00314000,2021-04-27 9:44AM EDT,314.0,93.5,96.31,97.44,0.0,-,1,23,48.80%,96.875,2021-06-18,0.07945205479452055,C,410.86,1.308471337579618,0.07
73,SPY210618C00315000,2021-05-19 11:34AM EDT,315.0,92.9,95.25,96.26,-7.5,-7.47%,4,5681,45.46%,95.755,2021-06-18,0.07945205479452055,C,410.86,1.3043174603174603,0.07
74,SPY210618C00316000,2021-04-16 12:29PM EDT,316.0,101.23,100.9,101.65,0.0,-,1,411,84.23%,101.275,2021-06-18,0.07945205479452055,C,410.86,1.3001898734177215,0.07
75,SPY210618C00317000,2021-05-17 12:38PM EDT,317.0,98.11,93.26,94.26,0.0,-,5000,15494,44.51%,93.76,2021-06-18,0.07945205479452055,C,410.86,1.2960883280757098,0.07
76,SPY210618C00318000,2021-05-04 11:19AM EDT,318.0,94.7,92.27,93.37,0.0,-,8,658,45.83%,92.82,2021-06-18,0.07945205479452055,C,410.86,1.2920125786163523,0.07
77,SPY210618C00319000,2021-04-20 10:49AM EDT,319.0,94.63,91.27,92.39,0.0,-,2,467,45.63%,91.83,2021-06-18,0.07945205479452055,C,410.86,1.2879623824451412,0.07
78,SPY210618C00320000,2021-05-18 1:59PM EDT,320.0,95.35,90.27,91.33,0.0,-,3,29722,44.24%,90.8,2021-06-18,0.07945205479452055,C,410.86,1.2839375,0.07
79,SPY210618C00321000,2021-04-28 4:05PM EDT,321.0,97.07,89.41,90.49,0.0,-,1,29,46.02%,89.94999999999999,2021-06-18,0.07945205479452055,C,410.86,1.27993769470405,0.07
80,SPY210618C00322000,2021-05-05 11:20AM EDT,322.0,95.05,88.3,89.31,0.0,-,3000,3113,42.99%,88.805,2021-06-18,0.07945205479452055,C,410.86,1.2759627329192547,0.07
81,SPY210618C00323000,2021-04-23 3:24PM EDT,323.0,95.3,87.46,88.52,0.0,-,1,278,45.41%,87.99,2021-06-18,0.07945205479452055,C,410.86,1.2720123839009287,0.07
82,SPY210618C00324000,2021-04-13 3:16PM EDT,324.0,90.21,86.46,86.85,0.0,-,1,194,0.00%,86.655,2021-06-18,0.07945205479452055,C,410.86,1.2680864197530866,0.07
83,SPY210618C00325000,2021-05-12 9:59AM EDT,325.0,82.32,85.31,86.33,-4.45,-5.13%,1,6148,41.90%,85.82,2021-06-18,0.07945205479452055,C,410.86,1.2641846153846155,0.07
84,SPY210618C00326000,2021-04-20 3:07PM EDT,326.0,86.39,84.32,85.35,0.0,-,4,165,41.72%,84.835,2021-06-18,0.07945205479452055,C,410.86,1.2603067484662578,0.07
85,SPY210618C00327000,2021-04-21 11:53AM EDT,327.0,88.36,83.33,84.37,0.0,-,6,6068,41.53%,83.85,2021-06-18,0.07945205479452055,C,410.86,1.2564525993883793,0.07
86,SPY210618C00328000,2021-05-11 10:36AM EDT,328.0,78.5,82.44,83.56,-0.5,-0.63%,15,122,43.43%,83.0,2021-06-18,0.07945205479452055,C,410.86,1.2526219512195123,0.07
87,SPY210618C00329000,2021-05-10 1:16PM EDT,329.0,77.75,81.35,82.36,0.0,-,2,220,40.45%,81.85499999999999,2021-06-18,0.07945205479452055,C,410.86,1.2488145896656535,0.07
88,SPY210618C00330000,2021-05-19 2:05PM EDT,330.0,80.2,80.36,81.39,-3.57,-4.26%,2,30821,40.38%,80.875,2021-06-18,0.07945205479452055,C,410.86,1.2450303030303032,0.07
89,SPY210618C00331000,2021-04-21 9:55AM EDT,331.0,82.94,79.37,80.49,0.0,-,1,205,41.16%,79.93,2021-06-18,0.07945205479452055,C,410.86,1.2412688821752267,0.07
90,SPY210618C00332000,2021-05-12 12:15PM EDT,332.0,76.19,78.38,79.42,0.0,-,2,103,39.82%,78.9,2021-06-18,0.07945205479452055,C,410.86,1.2375301204819278,0.07
91,SPY210618C00333000,2021-05-18 11:45AM EDT,333.0,82.42,77.41,78.44,0.0,-,3,451,39.60%,77.925,2021-06-18,0.07945205479452055,C,410.86,1.233813813813814,0.07
92,SPY210618C00334000,2021-05-19 10:15AM EDT,334.0,72.6,76.57,77.63,-0.1,-0.14%,20,917,41.24%,77.1,2021-06-18,0.07945205479452055,C,410.86,1.230119760479042,0.07
93,SPY210618C00335000,2021-05-14 1:30PM EDT,335.0,72.0,75.43,76.54,-6.98,-8.84%,20,4186,39.80%,75.98500000000001,2021-06-18,0.07945205479452055,C,410.86,1.2264477611940299,0.07
94,SPY210618C00336000,2021-04-27 3:12PM EDT,336.0,82.15,74.57,75.64,0.0,-,1,1043,40.34%,75.10499999999999,2021-06-18,0.07945205479452055,C,410.86,1.222797619047619,0.07
95,SPY210618C00337000,2021-05-07 10:08AM EDT,337.0,85.36,73.44,74.57,0.0,-,2,131,39.14%,74.005,2021-06-18,0.07945205479452055,C,410.86,1.2191691394658755,0.07
96,SPY210618C00338000,2021-05-18 11:45AM EDT,338.0,77.42,72.47,73.53,0.0,-,3,355,38.23%,73.0,2021-06-18,0.07945205479452055,C,410.86,1.2155621301775148,0.07
97,SPY210618C00339000,2021-05-07 10:47AM EDT,339.0,83.46,71.48,72.61,0.0,-,1,359,38.57%,72.045,2021-06-18,0.07945205479452055,C,410.86,1.211976401179941,0.07
98,SPY210618C00340000,2021-05-18 10:30AM EDT,340.0,68.22,70.5,71.63,-6.39,-8.56%,4,7552,38.28%,71.065,2021-06-18,0.07945205479452055,C,410.86,1.2084117647058823,0.07
99,SPY210618C00341000,2021-05-10 3:15PM EDT,341.0,78.81,69.67,70.71,0.0,-,2,167,38.54%,70.19,2021-06-18,0.07945205479452055,C,410.86,1.2048680351906158,0.07
100,SPY210618C00342000,2021-05-13 9:53AM EDT,342.0,73.69,68.74,69.73,0.0,-,1,575,38.22%,69.235,2021-06-18,0.07945205479452055,C,410.86,1.201345029239766,0.07
101,SPY210618C00343000,2021-05-07 3:18PM EDT,343.0,72.55,67.53,68.6,0.0,-,2,261,36.52%,68.065,2021-06-18,0.07945205479452055,C,410.86,1.1978425655976677,0.07
102,SPY210618C00344000,2021-05-07 10:00AM EDT,344.0,71.51,66.68,67.76,0.0,-,1,352,37.49%,67.22,2021-06-18,0.07945205479452055,C,410.86,1.1943604651162791,0.07
103,SPY210618C00345000,2021-05-11 3:22PM EDT,345.0,63.44,65.58,66.69,-7.48,-10.55%,1,3125,36.38%,66.13499999999999,2021-06-18,0.07945205479452055,C,410.86,1.1908985507246377,0.07
104,SPY210618C00346000,2021-05-12 12:08PM EDT,346.0,63.44,64.6,65.61,0.0,-,3,2522,35.16%,65.10499999999999,2021-06-18,0.07945205479452055,C,410.86,1.187456647398844,0.07
105,SPY210618C00347000,2021-05-12 12:08PM EDT,347.0,62.04,63.68,64.8,-0.42,-0.67%,3,605,36.33%,64.24,2021-06-18,0.07945205479452055,C,410.86,1.1840345821325649,0.07
106,SPY210618C00348000,2021-05-12 12:08PM EDT,348.0,61.05,62.79,63.82,-0.48,-0.78%,4,570,35.99%,63.305,2021-06-18,0.07945205479452055,C,410.86,1.180632183908046,0.07
107,SPY210618C00349000,2021-05-12 12:08PM EDT,349.0,60.23,61.83,62.86,0.35,+0.58%,2,173,35.79%,62.345,2021-06-18,0.07945205479452055,C,410.86,1.1772492836676218,0.07
108,SPY210618C00350000,2021-05-19 2:42PM EDT,350.0,59.61,60.68,61.88,-3.25,-5.17%,14,7438,35.45%,61.28,2021-06-18,0.07945205479452055,C,410.86,1.1738857142857144,0.07
109,SPY210618C00351000,2021-05-06 10:44AM EDT,351.0,56.7,59.85,60.91,-6.85,-10.78%,1,4053,35.16%,60.379999999999995,2021-06-18,0.07945205479452055,C,410.86,1.1705413105413105,0.07
110,SPY210618C00352000,2021-05-11 3:46PM EDT,352.0,64.22,58.9,59.93,0.0,-,32,446,34.80%,59.415,2021-06-18,0.07945205479452055,C,410.86,1.167215909090909,0.07
111,SPY210618C00353000,2021-05-14 11:15AM EDT,353.0,63.13,57.76,58.77,0.0,-,2,492,33.09%,58.265,2021-06-18,0.07945205479452055,C,410.86,1.1639093484419263,0.07
112,SPY210618C00354000,2021-05-12 11:25AM EDT,354.0,56.79,56.77,57.98,0.0,-,20,1142,34.13%,57.375,2021-06-18,0.07945205479452055,C,410.86,1.1606214689265537,0.07
113,SPY210618C00355000,2021-05-19 12:02PM EDT,355.0,54.18,55.81,56.79,-4.17,-7.15%,1,2055,32.25%,56.3,2021-06-18,0.07945205479452055,C,410.86,1.1573521126760564,0.07
114,SPY210618C00356000,2021-05-07 2:47PM EDT,356.0,58.87,54.84,55.82,0.0,-,12,947,31.98%,55.33,2021-06-18,0.07945205479452055,C,410.86,1.1541011235955057,0.07
115,SPY210618C00357000,2021-05-11 3:53PM EDT,357.0,59.32,53.87,55.03,0.0,-,96,539,32.94%,54.45,2021-06-18,0.07945205479452055,C,410.86,1.1508683473389356,0.07
116,SPY210618C00358000,2021-05-18 12:11PM EDT,358.0,57.85,52.91,53.97,0.0,-,4,456,32.02%,53.44,2021-06-18,0.07945205479452055,C,410.86,1.1476536312849162,0.07
117,SPY210618C00359000,2021-05-10 10:47AM EDT,359.0,52.71,51.95,52.96,0.0,-,1,305,31.45%,52.455,2021-06-18,0.07945205479452055,C,410.86,1.1444568245125348,0.07
118,SPY210618C00360000,2021-05-19 11:58AM EDT,360.0,50.42,51.15,52.12,-4.11,-7.54%,48,5806,31.95%,51.635,2021-06-18,0.07945205479452055,C,410.86,1.1412777777777778,0.07
119,SPY210618C00361000,2021-05-19 10:29AM EDT,361.0,47.53,50.03,51.0,-6.15,-11.46%,1,697,30.68%,50.515,2021-06-18,0.07945205479452055,C,410.86,1.1381163434903048,0.07
120,SPY210618C00362000,2021-05-14 10:30AM EDT,362.0,45.95,49.08,50.04,-8.51,-15.63%,48,1529,30.42%,49.56,2021-06-18,0.07945205479452055,C,410.86,1.1349723756906078,0.07
121,SPY210618C00363000,2021-05-11 2:09PM EDT,363.0,52.4,48.13,49.0,0.0,-,1,565,29.66%,48.565,2021-06-18,0.07945205479452055,C,410.86,1.1318457300275482,0.07
122,SPY210618C00364000,2021-04-27 2:22PM EDT,364.0,44.79,47.18,48.06,-0.16,-0.36%,3,736,29.51%,47.620000000000005,2021-06-18,0.07945205479452055,C,410.86,1.1287362637362637,0.07
123,SPY210618C00365000,2021-05-19 11:58AM EDT,365.0,44.77,46.23,47.1,-3.45,-7.15%,14,3309,29.22%,46.665,2021-06-18,0.07945205479452055,C,410.86,1.1256438356164384,0.07
124,SPY210618C00366000,2021-05-19 10:45AM EDT,366.0,44.72,45.28,46.16,-2.18,-4.65%,80,672,29.05%,45.72,2021-06-18,0.07945205479452055,C,410.86,1.122568306010929,0.07
125,SPY210618C00367000,2021-05-17 2:58PM EDT,367.0,49.64,44.34,45.2,0.0,-,33,2285,28.75%,44.77,2021-06-18,0.07945205479452055,C,410.86,1.1195095367847412,0.07
126,SPY210618C00368000,2021-05-07 3:13PM EDT,368.0,55.47,43.4,44.26,0.0,-,1,1986,28.54%,43.83,2021-06-18,0.07945205479452055,C,410.86,1.116467391304348,0.07
127,SPY210618C00369000,2021-05-11 10:37AM EDT,369.0,40.47,42.46,43.31,0.35,+0.87%,5,2176,28.27%,42.885000000000005,2021-06-18,0.07945205479452055,C,410.86,1.1134417344173442,0.07
128,SPY210618C00370000,2021-05-19 3:30PM EDT,370.0,41.4,41.53,42.36,-3.79,-8.39%,11,5297,27.99%,41.945,2021-06-18,0.07945205479452055,C,410.86,1.1104324324324324,0.07
129,SPY210618C00371000,2021-05-19 10:29AM EDT,371.0,38.2,40.59,41.37,-7.44,-16.30%,1,853,27.50%,40.980000000000004,2021-06-18,0.07945205479452055,C,410.86,1.1074393530997304,0.07
130,SPY210618C00372000,2021-05-12 11:25AM EDT,372.0,41.51,39.84,40.48,0.0,-,1,4481,27.49%,40.16,2021-06-18,0.07945205479452055,C,410.86,1.1044623655913979,0.07
131,SPY210618C00373000,2021-05-11 3:58PM EDT,373.0,37.06,38.98,39.47,-6.14,-14.21%,10,4033,26.91%,39.224999999999994,2021-06-18,0.07945205479452055,C,410.86,1.1015013404825738,0.07
132,SPY210618C00374000,2021-05-17 2:12PM EDT,374.0,37.06,38.05,38.52,-3.15,-7.83%,27,917,26.59%,38.285,2021-06-18,0.07945205479452055,C,410.86,1.0985561497326204,0.07
133,SPY210618C00375000,2021-05-19 2:45PM EDT,375.0,37.5,37.07,37.59,-1.5,-3.85%,92,16480,26.34%,37.33,2021-06-18,0.07945205479452055,C,410.86,1.0956266666666667,0.07
134,SPY210618C00376000,2021-05-13 1:24PM EDT,376.0,36.32,36.2,36.67,-5.57,-13.30%,101,2469,26.14%,36.435,2021-06-18,0.07945205479452055,C,410.86,1.092712765957447,0.07
135,SPY210618C00377000,2021-05-13 2:01PM EDT,377.0,32.66,35.28,35.75,-2.76,-7.79%,57,1898,25.92%,35.515,2021-06-18,0.07945205479452055,C,410.86,1.0898143236074271,0.07
136,SPY210618C00378000,2021-05-14 2:44PM EDT,378.0,40.65,34.3,34.81,0.0,-,2,2791,25.60%,34.555,2021-06-18,0.07945205479452055,C,410.86,1.0869312169312169,0.07
137,SPY210618C00379000,2021-05-19 10:03AM EDT,379.0,33.58,33.47,33.89,-3.78,-10.12%,282,2653,25.34%,33.68,2021-06-18,0.07945205479452055,C,410.86,1.0840633245382587,0.07
