,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
53,SPY210716C00337000,2021-05-10 2:01PM EDT,337.0,85.11,84.83,85.31,0.0,-,18,20,0.00%,85.07,2021-07-16,0.04657534246575343,C,427.47,1.2684569732937687,0.06
54,SPY210716C00338000,2021-06-21 2:52PM EDT,338.0,82.88,89.48,89.77,0.0,-,3,3,49.61%,89.625,2021-07-16,0.04657534246575343,C,427.47,1.2647041420118343,0.06
55,SPY210716C00339000,2021-04-23 11:27AM EDT,339.0,78.61,76.69,77.84,0.0,-,1,3,0.00%,77.265,2021-07-16,0.04657534246575343,C,427.47,1.2609734513274338,0.06
56,SPY210716C00340000,2021-06-28 3:31PM EDT,340.0,87.3,87.22,88.04,2.0,+2.34%,1,3,53.86%,87.63,2021-07-16,0.04657534246575343,C,427.47,1.257264705882353,0.06
57,SPY210716C00341000,2021-06-21 12:57PM EDT,341.0,79.37,86.44,86.82,0.0,-,3,4,49.15%,86.63,2021-07-16,0.04657534246575343,C,427.47,1.2535777126099708,0.06
58,SPY210716C00342000,2021-06-17 10:02AM EDT,342.0,79.76,85.25,86.02,0.0,-,2,0,52.34%,85.63499999999999,2021-07-16,0.04657534246575343,C,427.47,1.2499122807017544,0.06
59,SPY210716C00343000,2021-06-17 12:30PM EDT,343.0,76.47,84.27,85.03,0.0,-,1,0,51.93%,84.65,2021-07-16,0.04657534246575343,C,427.47,1.2462682215743441,0.06
60,SPY210716C00344000,2021-06-02 12:23PM EDT,344.0,76.87,83.5,83.78,0.0,-,2,0,46.63%,83.64,2021-07-16,0.04657534246575343,C,427.47,1.2426453488372093,0.06
61,SPY210716C00345000,2021-06-18 9:32AM EDT,345.0,72.55,82.47,83.03,0.0,-,1,1,50.78%,82.75,2021-07-16,0.04657534246575343,C,427.47,1.2390434782608697,0.06
62,SPY210716C00346000,2021-05-25 3:20PM EDT,346.0,72.92,80.28,80.65,0.0,-,1,0,0.00%,80.465,2021-07-16,0.04657534246575343,C,427.47,1.2354624277456647,0.06
63,SPY210716C00347000,2021-06-21 2:36PM EDT,347.0,73.98,80.53,80.77,0.0,-,3,3,44.78%,80.65,2021-07-16,0.04657534246575343,C,427.47,1.2319020172910664,0.06
64,SPY210716C00348000,2021-06-25 10:55AM EDT,348.0,78.17,79.25,80.05,0.0,-,1,1,49.34%,79.65,2021-07-16,0.04657534246575343,C,427.47,1.2283620689655173,0.06
65,SPY210716C00349000,2021-06-25 10:57AM EDT,349.0,77.19,78.28,79.03,0.0,-,2,0,48.46%,78.655,2021-07-16,0.04657534246575343,C,427.47,1.224842406876791,0.06
66,SPY210716C00350000,2021-06-25 10:57AM EDT,350.0,76.15,77.51,77.8,0.0,-,1,103,43.82%,77.655,2021-07-16,0.04657534246575343,C,427.47,1.2213428571428573,0.06
67,SPY210716C00351000,2021-05-21 3:48PM EDT,351.0,65.24,64.36,64.46,0.0,-,1,0,0.00%,64.41,2021-07-16,0.04657534246575343,C,427.47,1.2178632478632478,0.06
68,SPY210716C00352000,2021-06-17 10:43AM EDT,352.0,70.95,75.57,75.75,0.0,-,1,0,41.65%,75.66,2021-07-16,0.04657534246575343,C,427.47,1.2144034090909093,0.06
69,SPY210716C00353000,2021-06-16 2:19PM EDT,353.0,67.67,74.59,74.75,0.0,-,4,0,41.14%,74.67,2021-07-16,0.04657534246575343,C,427.47,1.2109631728045327,0.06
70,SPY210716C00354000,2021-06-17 2:14PM EDT,354.0,68.16,73.19,73.69,0.0,-,2,0,39.16%,73.44,2021-07-16,0.04657534246575343,C,427.47,1.207542372881356,0.06
71,SPY210716C00355000,2021-06-18 9:43AM EDT,355.0,63.29,72.57,72.79,0.0,-,2,12,40.94%,72.68,2021-07-16,0.04657534246575343,C,427.47,1.2041408450704225,0.06
72,SPY210716C00356000,2021-06-02 10:10AM EDT,356.0,64.94,71.22,71.7,0.0,-,2,0,38.38%,71.46000000000001,2021-07-16,0.04657534246575343,C,427.47,1.2007584269662923,0.06
73,SPY210716C00357000,2021-06-18 12:21PM EDT,357.0,60.7,70.6,70.74,0.0,-,2,0,38.82%,70.66999999999999,2021-07-16,0.04657534246575343,C,427.47,1.1973949579831933,0.06
74,SPY210716C00358000,2021-06-14 3:11PM EDT,358.0,65.55,69.59,69.81,0.0,-,1,0,39.75%,69.7,2021-07-16,0.04657534246575343,C,427.47,1.194050279329609,0.06
75,SPY210716C00359000,2021-06-01 10:01AM EDT,359.0,62.94,68.21,69.09,0.0,-,165,0,43.56%,68.65,2021-07-16,0.04657534246575343,C,427.47,1.190724233983287,0.06
76,SPY210716C00360000,2021-06-24 12:41PM EDT,360.0,65.54,67.6,67.79,0.0,-,4,41,38.28%,67.695,2021-07-16,0.04657534246575343,C,427.47,1.1874166666666668,0.06
77,SPY210716C00361000,2021-06-17 12:30PM EDT,361.0,58.46,66.62,66.76,0.0,-,2,0,37.16%,66.69,2021-07-16,0.04657534246575343,C,427.47,1.1841274238227149,0.06
78,SPY210716C00362000,2021-06-24 11:40AM EDT,362.0,63.19,65.58,66.05,0.0,-,1,45,41.31%,65.815,2021-07-16,0.04657534246575343,C,427.47,1.1808563535911603,0.06
79,SPY210716C00363000,2021-06-09 3:19PM EDT,363.0,59.59,64.46,64.89,0.0,-,2,0,38.43%,64.675,2021-07-16,0.04657534246575343,C,427.47,1.177603305785124,0.06
80,SPY210716C00364000,2021-06-10 1:27PM EDT,364.0,59.98,63.57,63.86,0.0,-,2,1,37.40%,63.715,2021-07-16,0.04657534246575343,C,427.47,1.174368131868132,0.06
81,SPY210716C00365000,2021-06-24 9:55AM EDT,365.0,60.42,62.56,62.85,0.0,-,1,15,36.69%,62.705,2021-07-16,0.04657534246575343,C,427.47,1.171150684931507,0.06
82,SPY210716C00366000,2021-06-17 10:00AM EDT,366.0,55.82,61.64,61.85,0.0,-,2,34,36.16%,61.745000000000005,2021-07-16,0.04657534246575343,C,427.47,1.1679508196721313,0.06
83,SPY210716C00367000,2021-05-21 10:36AM EDT,367.0,51.91,48.73,48.85,0.0,-,200,0,0.00%,48.79,2021-07-16,0.04657534246575343,C,427.47,1.1647683923705723,0.06
84,SPY210716C00368000,2021-06-10 3:25PM EDT,368.0,55.71,59.55,59.84,0.0,-,12,0,34.94%,59.695,2021-07-16,0.04657534246575343,C,427.47,1.1616032608695652,0.06
85,SPY210716C00369000,2021-06-17 3:50PM EDT,369.0,53.72,58.61,58.94,0.0,-,2,0,35.89%,58.775,2021-07-16,0.04657534246575343,C,427.47,1.1584552845528455,0.06
86,SPY210716C00370000,2021-06-25 10:01AM EDT,370.0,56.81,57.47,57.95,0.81,+1.45%,7,247,35.47%,57.71,2021-07-16,0.04657534246575343,C,427.47,1.1553243243243243,0.06
87,SPY210716C00371000,2021-06-18 12:06PM EDT,371.0,46.82,56.56,56.77,0.0,-,6,5,32.18%,56.665000000000006,2021-07-16,0.04657534246575343,C,427.47,1.152210242587601,0.06
88,SPY210716C00372000,2021-06-25 2:55PM EDT,372.0,54.9,55.5,55.86,0.0,-,1,2,33.11%,55.68,2021-07-16,0.04657534246575343,C,427.47,1.1491129032258065,0.06
89,SPY210716C00373000,2021-06-14 12:44PM EDT,373.0,50.31,54.67,54.97,0.0,-,1,0,34.08%,54.82,2021-07-16,0.04657534246575343,C,427.47,1.1460321715817696,0.06
90,SPY210716C00374000,2021-06-17 10:57AM EDT,374.0,48.06,53.52,53.8,0.0,-,2,0,31.10%,53.66,2021-07-16,0.04657534246575343,C,427.47,1.1429679144385028,0.06
91,SPY210716C00375000,2021-06-28 12:49PM EDT,375.0,51.59,52.62,52.9,0.09,+0.17%,1,124,32.06%,52.76,2021-07-16,0.04657534246575343,C,427.47,1.13992,0.06
92,SPY210716C00376000,2021-06-16 11:42AM EDT,376.0,48.33,51.62,51.85,0.0,-,3,0,30.81%,51.735,2021-07-16,0.04657534246575343,C,427.47,1.1368882978723405,0.06
93,SPY210716C00377000,2021-06-17 2:49PM EDT,377.0,44.98,50.71,51.0,0.0,-,1,5,32.23%,50.855000000000004,2021-07-16,0.04657534246575343,C,427.47,1.1338726790450928,0.06
94,SPY210716C00378000,2021-06-17 10:15AM EDT,378.0,43.45,49.57,49.82,0.0,-,4,3,29.32%,49.695,2021-07-16,0.04657534246575343,C,427.47,1.130873015873016,0.06
95,SPY210716C00379000,2021-06-22 11:47AM EDT,379.0,43.85,48.54,48.9,0.0,-,1,2,29.88%,48.72,2021-07-16,0.04657534246575343,C,427.47,1.1278891820580477,0.06
96,SPY210716C00380000,2021-06-25 2:38PM EDT,380.0,46.85,47.63,47.92,0.0,-,34,141,29.61%,47.775000000000006,2021-07-16,0.04657534246575343,C,427.47,1.124921052631579,0.06
97,SPY210716C00381000,2021-06-28 1:45PM EDT,381.0,45.6,46.65,47.0,2.54,+5.90%,1,6,30.01%,46.825,2021-07-16,0.04657534246575343,C,427.47,1.121968503937008,0.06
98,SPY210716C00382000,2021-06-24 11:08AM EDT,382.0,43.6,45.66,46.03,0.0,-,1,16,29.76%,45.845,2021-07-16,0.04657534246575343,C,427.47,1.1190314136125654,0.06
99,SPY210716C00383000,2021-06-23 12:47PM EDT,383.0,40.71,44.58,44.85,0.0,-,5,1,27.10%,44.715,2021-07-16,0.04657534246575343,C,427.47,1.1161096605744125,0.06
100,SPY210716C00384000,2021-06-21 9:30AM EDT,384.0,34.27,43.7,44.04,0.0,-,1,14,28.75%,43.870000000000005,2021-07-16,0.04657534246575343,C,427.47,1.113203125,0.06
101,SPY210716C00385000,2021-06-25 3:41PM EDT,385.0,41.97,42.73,42.95,-0.17,-0.40%,5,3114,27.22%,42.84,2021-07-16,0.04657534246575343,C,427.47,1.1103116883116884,0.06
102,SPY210716C00386000,2021-06-23 12:47PM EDT,386.0,37.8,41.71,42.08,0.0,-,5,96,28.02%,41.894999999999996,2021-07-16,0.04657534246575343,C,427.47,1.1074352331606219,0.06
103,SPY210716C00387000,2021-06-25 10:47AM EDT,387.0,39.6,40.64,41.0,0.0,-,11,1740,26.66%,40.82,2021-07-16,0.04657534246575343,C,427.47,1.1045736434108528,0.06
104,SPY210716C00388000,2021-06-18 3:08PM EDT,388.0,29.94,39.77,39.92,0.0,-,15,585,25.24%,39.845,2021-07-16,0.04657534246575343,C,427.47,1.1017268041237114,0.06
105,SPY210716C00389000,2021-06-28 3:19PM EDT,389.0,38.55,38.76,39.0,2.03,+5.56%,50,1429,25.54%,38.879999999999995,2021-07-16,0.04657534246575343,C,427.47,1.0988946015424166,0.06
106,SPY210716C00390000,2021-06-28 3:16PM EDT,390.0,37.42,37.85,38.03,0.45,+1.22%,22,6303,25.27%,37.94,2021-07-16,0.04657534246575343,C,427.47,1.0960769230769232,0.06
107,SPY210716C00391000,2021-06-28 11:56AM EDT,391.0,35.95,36.84,37.13,-0.32,-0.88%,2,1635,25.60%,36.985,2021-07-16,0.04657534246575343,C,427.47,1.0932736572890027,0.06
108,SPY210716C00392000,2021-06-24 2:10PM EDT,392.0,33.72,35.79,36.04,0.0,-,6000,5987,24.22%,35.915,2021-07-16,0.04657534246575343,C,427.47,1.090484693877551,0.06
109,SPY210716C00393000,2021-06-28 1:47PM EDT,393.0,33.9,34.82,35.05,3.47,+11.40%,20,4062,23.76%,34.935,2021-07-16,0.04657534246575343,C,427.47,1.0877099236641221,0.06
110,SPY210716C00394000,2021-06-25 4:03PM EDT,394.0,32.95,33.79,34.08,-0.35,-1.05%,1,1321,23.44%,33.935,2021-07-16,0.04657534246575343,C,427.47,1.0849492385786803,0.06
111,SPY210716C00395000,2021-06-28 1:17PM EDT,395.0,31.63,32.87,33.16,-0.62,-1.92%,69,5211,23.51%,33.015,2021-07-16,0.04657534246575343,C,427.47,1.0822025316455697,0.06
112,SPY210716C00396000,2021-06-25 2:41PM EDT,396.0,31.09,31.96,32.15,0.0,-,150,2515,22.85%,32.055,2021-07-16,0.04657534246575343,C,427.47,1.079469696969697,0.06
113,SPY210716C00397000,2021-06-28 3:11PM EDT,397.0,30.39,30.98,31.1,0.38,+1.27%,27,2221,21.88%,31.04,2021-07-16,0.04657534246575343,C,427.47,1.076750629722922,0.06
114,SPY210716C00398000,2021-06-28 9:57AM EDT,398.0,29.09,30.01,30.25,4.6,+18.78%,1,2831,22.41%,30.130000000000003,2021-07-16,0.04657534246575343,C,427.47,1.0740452261306532,0.06
115,SPY210716C00399000,2021-06-24 2:31PM EDT,399.0,28.8,29.0,29.12,1.54,+5.65%,1,2169,20.86%,29.060000000000002,2021-07-16,0.04657534246575343,C,427.47,1.0713533834586466,0.06
116,SPY210716C00400000,2021-06-28 3:54PM EDT,400.0,28.19,28.04,28.17,0.91,+3.34%,200,8328,20.64%,28.105,2021-07-16,0.04657534246575343,C,427.47,1.068675,0.06
117,SPY210716C00401000,2021-06-24 3:39PM EDT,401.0,24.92,27.1,27.18,0.0,-,103,1345,20.12%,27.14,2021-07-16,0.04657534246575343,C,427.47,1.0660099750623442,0.06
118,SPY210716C00402000,2021-06-28 2:23PM EDT,402.0,25.34,26.0,26.36,0.01,+0.04%,3,3330,20.69%,26.18,2021-07-16,0.04657534246575343,C,427.47,1.063358208955224,0.06
119,SPY210716C00403000,2021-06-24 3:49PM EDT,403.0,24.32,25.17,25.35,0.98,+4.20%,4,4394,20.01%,25.26,2021-07-16,0.04657534246575343,C,427.47,1.0607196029776675,0.06
120,SPY210716C00404000,2021-06-28 1:45PM EDT,404.0,23.19,24.05,24.38,0.01,+0.04%,14,4413,19.56%,24.215,2021-07-16,0.04657534246575343,C,427.47,1.0580940594059407,0.06
121,SPY210716C00405000,2021-06-28 3:50PM EDT,405.0,23.27,23.19,23.34,0.72,+3.19%,38,8081,18.69%,23.265,2021-07-16,0.04657534246575343,C,427.47,1.0554814814814815,0.06
122,SPY210716C00406000,2021-06-28 3:09PM EDT,406.0,21.95,22.14,22.45,0.35,+1.62%,100,3757,18.68%,22.295,2021-07-16,0.04657534246575343,C,427.47,1.0528817733990148,0.06
123,SPY210716C00407000,2021-06-25 3:09PM EDT,407.0,21.4,21.34,21.51,0.5,+2.39%,7,8690,18.36%,21.425,2021-07-16,0.04657534246575343,C,427.47,1.0502948402948404,0.06
124,SPY210716C00408000,2021-06-28 3:29PM EDT,408.0,20.18,20.37,20.55,0.31,+1.56%,41,4235,17.91%,20.46,2021-07-16,0.04657534246575343,C,427.47,1.0477205882352942,0.06
125,SPY210716C00409000,2021-06-28 9:42AM EDT,409.0,19.51,19.41,19.53,0.67,+3.56%,66,12096,17.14%,19.47,2021-07-16,0.04657534246575343,C,427.47,1.0451589242053791,0.06
126,SPY210716C00410000,2021-06-28 4:01PM EDT,410.0,18.46,18.51,18.59,0.57,+3.19%,1125,15863,16.76%,18.55,2021-07-16,0.04657534246575343,C,427.47,1.0426097560975611,0.06
127,SPY210716C00411000,2021-06-28 2:30PM EDT,411.0,16.98,17.55,17.68,0.34,+2.04%,11,5833,16.50%,17.615000000000002,2021-07-16,0.04657534246575343,C,427.47,1.04007299270073,0.06
128,SPY210716C00412000,2021-06-28 1:10PM EDT,412.0,16.32,16.64,16.74,0.32,+2.00%,23,6370,16.07%,16.689999999999998,2021-07-16,0.04657534246575343,C,427.47,1.0375485436893204,0.06
129,SPY210716C00413000,2021-06-28 3:29PM EDT,413.0,15.7,15.71,15.82,0.56,+3.70%,14,5155,15.70%,15.765,2021-07-16,0.04657534246575343,C,427.47,1.035036319612591,0.06
130,SPY210716C00414000,2021-06-28 3:40PM EDT,414.0,14.75,14.8,14.89,0.15,+1.03%,45,7619,15.26%,14.845,2021-07-16,0.04657534246575343,C,427.47,1.032536231884058,0.06
131,SPY210716C00415000,2021-06-28 4:14PM EDT,415.0,13.91,13.88,13.96,0.6,+4.51%,161,53133,14.80%,13.920000000000002,2021-07-16,0.04657534246575343,C,427.47,1.0300481927710845,0.06
132,SPY210716C00416000,2021-06-28 3:41PM EDT,416.0,13.05,12.98,13.05,0.55,+4.40%,323,10952,14.37%,13.015,2021-07-16,0.04657534246575343,C,427.47,1.0275721153846153,0.06
133,SPY210716C00417000,2021-06-28 3:48PM EDT,417.0,12.06,12.08,12.15,0.65,+5.70%,71,9662,13.96%,12.115,2021-07-16,0.04657534246575343,C,427.47,1.0251079136690648,0.06
134,SPY210716C00418000,2021-06-28 3:46PM EDT,418.0,11.27,11.19,11.26,0.46,+4.26%,48,11944,13.54%,11.225,2021-07-16,0.04657534246575343,C,427.47,1.0226555023923445,0.06
135,SPY210716C00419000,2021-06-28 3:47PM EDT,419.0,10.31,10.31,10.38,0.51,+5.20%,96,7526,13.12%,10.345,2021-07-16,0.04657534246575343,C,427.47,1.0202147971360382,0.06
136,SPY210716C00420000,2021-06-28 4:14PM EDT,420.0,9.5,9.45,9.51,0.41,+4.51%,1006,46455,12.68%,9.48,2021-07-16,0.04657534246575343,C,427.47,1.0177857142857143,0.06
137,SPY210716C00421000,2021-06-28 3:48PM EDT,421.0,8.69,8.6,8.66,0.43,+5.21%,532,9400,12.27%,8.629999999999999,2021-07-16,0.04657534246575343,C,427.47,1.0153681710213778,0.06
