,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
50,SPY210618C00290000,2021-05-27 1:12PM EDT,290.0,129.72,129.7,130.41,0.0,-,2,5884,71.09%,130.055,2021-06-18,0.0547945205479452,C,420.04,1.4484137931034484,0.07
51,SPY210618C00291000,2021-03-16 1:40PM EDT,291.0,105.85,124.81,125.43,0.0,-,2,17,0.00%,125.12,2021-06-18,0.0547945205479452,C,420.04,1.4434364261168386,0.07
52,SPY210618C00293000,2021-03-17 11:51AM EDT,293.0,102.1,123.97,124.65,0.0,-,45,0,0.00%,124.31,2021-06-18,0.0547945205479452,C,420.04,1.4335836177474404,0.07
53,SPY210618C00295000,2021-05-26 10:32AM EDT,295.0,123.87,124.7,125.42,0.0,-,1,3733,68.46%,125.06,2021-06-18,0.0547945205479452,C,420.04,1.423864406779661,0.07
54,SPY210618C00296000,2021-03-04 1:56PM EDT,296.0,84.37,105.36,106.4,0.0,-,3,3,0.00%,105.88,2021-06-18,0.0547945205479452,C,420.04,1.4190540540540542,0.07
55,SPY210618C00297000,2021-03-18 12:38PM EDT,297.0,99.17,120.0,120.69,0.0,-,129,118,0.00%,120.345,2021-06-18,0.0547945205479452,C,420.04,1.4142760942760944,0.07
56,SPY210618C00298000,2021-03-03 1:57PM EDT,298.0,89.02,103.39,104.43,0.0,-,2,4,0.00%,103.91,2021-06-18,0.0547945205479452,C,420.04,1.409530201342282,0.07
57,SPY210618C00299000,2021-04-13 10:19AM EDT,299.0,113.4,110.34,110.71,0.0,-,1,25,0.00%,110.525,2021-06-18,0.0547945205479452,C,420.04,1.4048160535117058,0.07
58,SPY210618C00300000,2021-05-28 10:12AM EDT,300.0,120.11,119.71,120.45,4.46,+3.86%,1,3018,66.31%,120.08,2021-06-18,0.0547945205479452,C,420.04,1.4001333333333335,0.07
59,SPY210618C00301000,2021-05-19 11:17AM EDT,301.0,106.81,118.71,119.43,0.0,-,1,29,65.23%,119.07,2021-06-18,0.0547945205479452,C,420.04,1.3954817275747509,0.07
60,SPY210618C00302000,2021-04-16 1:27PM EDT,302.0,115.2,114.84,115.69,0.0,-,1,40,0.00%,115.265,2021-06-18,0.0547945205479452,C,420.04,1.390860927152318,0.07
61,SPY210618C00303000,2021-04-16 1:14PM EDT,303.0,114.05,113.85,114.69,0.0,-,1,104,0.00%,114.27,2021-06-18,0.0547945205479452,C,420.04,1.3862706270627063,0.07
62,SPY210618C00304000,2021-05-11 12:47PM EDT,304.0,104.5,115.71,116.56,0.0,-,6,190,52.73%,116.13499999999999,2021-06-18,0.0547945205479452,C,420.04,1.3817105263157896,0.07
63,SPY210618C00305000,2021-05-24 10:05AM EDT,305.0,113.5,114.71,115.46,0.0,-,3,14734,63.70%,115.085,2021-06-18,0.0547945205479452,C,420.04,1.3771803278688526,0.07
64,SPY210618C00306000,2021-05-18 12:37PM EDT,306.0,109.64,113.72,114.56,0.0,-,6,216,52.05%,114.14,2021-06-18,0.0547945205479452,C,420.04,1.3726797385620915,0.07
65,SPY210618C00307000,2021-04-28 2:51PM EDT,307.0,111.99,112.72,113.46,0.0,-,1,52,62.55%,113.09,2021-06-18,0.0547945205479452,C,420.04,1.3682084690553746,0.07
66,SPY210618C00308000,2021-04-27 9:50AM EDT,308.0,109.3,111.79,112.71,0.0,-,3,31,56.10%,112.25,2021-06-18,0.0547945205479452,C,420.04,1.3637662337662337,0.07
67,SPY210618C00309000,2021-05-12 2:24PM EDT,309.0,98.28,110.72,111.45,0.0,-,5,51,61.18%,111.08500000000001,2021-06-18,0.0547945205479452,C,420.04,1.3593527508090615,0.07
68,SPY210618C00310000,2021-05-27 10:53AM EDT,310.0,110.74,109.72,110.47,0.58,+0.53%,2,15575,61.08%,110.095,2021-06-18,0.0547945205479452,C,420.04,1.354967741935484,0.07
69,SPY210618C00311000,2021-05-04 2:54PM EDT,311.0,103.8,108.72,109.58,0.0,-,1,165,50.20%,109.15,2021-06-18,0.0547945205479452,C,420.04,1.3506109324758844,0.07
70,SPY210618C00312000,2021-05-18 11:47AM EDT,312.0,103.44,107.72,108.58,0.0,-,1,307,62.18%,108.15,2021-06-18,0.0547945205479452,C,420.04,1.3462820512820513,0.07
71,SPY210618C00313000,2021-05-19 10:16AM EDT,313.0,93.25,106.72,107.46,0.0,-,5,113,59.18%,107.09,2021-06-18,0.0547945205479452,C,420.04,1.3419808306709267,0.07
72,SPY210618C00314000,2021-05-28 3:51PM EDT,314.0,106.71,105.73,106.59,1.71,+1.63%,1,20,61.23%,106.16,2021-06-18,0.0547945205479452,C,420.04,1.3377070063694267,0.07
73,SPY210618C00315000,2021-05-28 12:10PM EDT,315.0,106.04,104.73,105.48,1.82,+1.75%,1,5674,58.50%,105.105,2021-06-18,0.0547945205479452,C,420.04,1.3334603174603175,0.07
74,SPY210618C00316000,2021-05-25 12:50PM EDT,316.0,103.24,103.73,104.46,0.0,-,4,415,57.52%,104.095,2021-06-18,0.0547945205479452,C,420.04,1.329240506329114,0.07
75,SPY210618C00317000,2021-05-17 12:38PM EDT,317.0,98.11,102.73,103.46,0.0,-,5000,15494,56.98%,103.095,2021-06-18,0.0547945205479452,C,420.04,1.3250473186119875,0.07
76,SPY210618C00318000,2021-05-04 11:19AM EDT,318.0,94.7,101.73,102.47,0.0,-,8,658,56.62%,102.1,2021-06-18,0.0547945205479452,C,420.04,1.3208805031446542,0.07
77,SPY210618C00319000,2021-04-20 10:49AM EDT,319.0,94.63,95.17,95.42,0.0,-,2,467,0.00%,95.295,2021-06-18,0.0547945205479452,C,420.04,1.3167398119122258,0.07
78,SPY210618C00320000,2021-05-28 3:29PM EDT,320.0,100.74,99.73,100.47,0.53,+0.53%,29,29720,55.52%,100.1,2021-06-18,0.0547945205479452,C,420.04,1.3126250000000002,0.07
79,SPY210618C00321000,2021-05-28 12:42PM EDT,321.0,100.25,98.74,99.61,7.77,+8.40%,2,29,57.57%,99.175,2021-06-18,0.0547945205479452,C,420.04,1.3085358255451713,0.07
80,SPY210618C00322000,2021-05-05 11:20AM EDT,322.0,95.05,97.74,98.48,0.0,-,3000,3113,54.61%,98.11,2021-06-18,0.0547945205479452,C,420.04,1.304472049689441,0.07
81,SPY210618C00323000,2021-04-23 3:24PM EDT,323.0,95.3,92.11,93.18,0.0,-,1,278,0.00%,92.64500000000001,2021-06-18,0.0547945205479452,C,420.04,1.3004334365325079,0.07
82,SPY210618C00324000,2021-04-13 3:16PM EDT,324.0,90.21,86.46,86.85,0.0,-,1,194,0.00%,86.655,2021-06-18,0.0547945205479452,C,420.04,1.2964197530864199,0.07
83,SPY210618C00325000,2021-05-26 4:02PM EDT,325.0,94.08,95.0,95.35,0.0,-,22,6142,50.15%,95.175,2021-06-18,0.0547945205479452,C,420.04,1.2924307692307693,0.07
84,SPY210618C00326000,2021-05-26 9:43AM EDT,326.0,92.63,94.01,94.35,0.0,-,2,165,49.66%,94.18,2021-06-18,0.0547945205479452,C,420.04,1.2884662576687118,0.07
85,SPY210618C00327000,2021-05-26 3:30PM EDT,327.0,91.97,93.01,93.35,0.0,-,5,6067,49.12%,93.18,2021-06-18,0.0547945205479452,C,420.04,1.284525993883792,0.07
86,SPY210618C00328000,2021-05-28 2:07PM EDT,328.0,92.84,92.01,92.36,1.24,+1.35%,1,125,48.83%,92.185,2021-06-18,0.0547945205479452,C,420.04,1.2806097560975611,0.07
87,SPY210618C00329000,2021-05-28 2:07PM EDT,329.0,91.62,91.02,91.36,1.07,+1.18%,1,220,48.29%,91.19,2021-06-18,0.0547945205479452,C,420.04,1.2767173252279636,0.07
88,SPY210618C00330000,2021-05-27 2:06PM EDT,330.0,89.55,90.02,90.36,0.0,-,9,30826,47.80%,90.19,2021-06-18,0.0547945205479452,C,420.04,1.272848484848485,0.07
89,SPY210618C00331000,2021-05-27 11:33AM EDT,331.0,88.96,89.02,89.37,0.0,-,5,205,47.51%,89.195,2021-06-18,0.0547945205479452,C,420.04,1.2690030211480363,0.07
90,SPY210618C00332000,2021-05-28 1:00PM EDT,332.0,89.07,88.03,88.37,1.56,+1.78%,4,104,46.97%,88.2,2021-06-18,0.0547945205479452,C,420.04,1.2651807228915664,0.07
91,SPY210618C00333000,2021-05-28 1:00PM EDT,333.0,88.01,87.03,87.37,1.99,+2.31%,4,448,46.44%,87.2,2021-06-18,0.0547945205479452,C,420.04,1.2613813813813815,0.07
92,SPY210618C00334000,2021-05-25 10:01AM EDT,334.0,85.5,86.03,86.38,0.0,-,22,910,46.14%,86.205,2021-06-18,0.0547945205479452,C,420.04,1.2576047904191618,0.07
93,SPY210618C00335000,2021-05-28 1:04PM EDT,335.0,86.11,85.04,85.38,2.11,+2.51%,17,4173,45.61%,85.21000000000001,2021-06-18,0.0547945205479452,C,420.04,1.2538507462686568,0.07
94,SPY210618C00336000,2021-05-28 1:04PM EDT,336.0,85.09,84.04,84.38,2.94,+3.58%,2,1043,45.12%,84.21000000000001,2021-06-18,0.0547945205479452,C,420.04,1.2501190476190476,0.07
95,SPY210618C00337000,2021-05-26 11:36AM EDT,337.0,82.0,83.04,83.39,0.0,-,1,131,44.78%,83.215,2021-06-18,0.0547945205479452,C,420.04,1.2464094955489615,0.07
96,SPY210618C00338000,2021-05-26 3:07PM EDT,338.0,81.02,82.05,82.39,0.0,-,3,352,44.29%,82.22,2021-06-18,0.0547945205479452,C,420.04,1.2427218934911244,0.07
97,SPY210618C00339000,2021-05-26 10:40AM EDT,339.0,80.03,81.05,81.4,0.0,-,5,364,43.95%,81.225,2021-06-18,0.0547945205479452,C,420.04,1.2390560471976402,0.07
98,SPY210618C00340000,2021-05-28 3:43PM EDT,340.0,80.34,80.05,80.4,1.04,+1.31%,4,7556,43.43%,80.225,2021-06-18,0.0547945205479452,C,420.04,1.2354117647058824,0.07
99,SPY210618C00341000,2021-05-10 3:15PM EDT,341.0,78.81,79.06,79.4,0.0,-,2,167,42.92%,79.23,2021-06-18,0.0547945205479452,C,420.04,1.2317888563049855,0.07
100,SPY210618C00342000,2021-05-21 11:58AM EDT,342.0,74.35,78.06,78.41,0.0,-,6,569,42.58%,78.235,2021-06-18,0.0547945205479452,C,420.04,1.228187134502924,0.07
101,SPY210618C00343000,2021-05-28 3:28PM EDT,343.0,77.96,77.07,77.41,5.41,+7.46%,1,261,42.07%,77.24,2021-06-18,0.0547945205479452,C,420.04,1.2246064139941693,0.07
102,SPY210618C00344000,2021-05-28 2:29PM EDT,344.0,76.94,76.07,76.42,4.8,+6.65%,4,342,41.72%,76.245,2021-06-18,0.0547945205479452,C,420.04,1.221046511627907,0.07
103,SPY210618C00345000,2021-05-28 12:37PM EDT,345.0,75.95,75.08,75.42,0.45,+0.60%,3,3103,41.21%,75.25,2021-06-18,0.0547945205479452,C,420.04,1.2175072463768117,0.07
104,SPY210618C00346000,2021-05-20 3:50PM EDT,346.0,70.11,74.08,74.43,0.0,-,13,2522,40.87%,74.255,2021-06-18,0.0547945205479452,C,420.04,1.2139884393063585,0.07
105,SPY210618C00347000,2021-05-27 11:19AM EDT,347.0,73.35,73.08,73.43,0.0,-,8,597,40.36%,73.255,2021-06-18,0.0547945205479452,C,420.04,1.2104899135446687,0.07
106,SPY210618C00348000,2021-05-28 11:29AM EDT,348.0,72.81,72.09,72.43,1.55,+2.18%,3,572,39.84%,72.26,2021-06-18,0.0547945205479452,C,420.04,1.2070114942528736,0.07
107,SPY210618C00349000,2021-05-25 2:52PM EDT,349.0,69.9,71.09,71.44,0.0,-,19,153,39.48%,71.265,2021-06-18,0.0547945205479452,C,420.04,1.2035530085959887,0.07
108,SPY210618C00350000,2021-05-28 3:32PM EDT,350.0,70.93,70.1,70.44,0.62,+0.88%,5,7389,38.97%,70.27,2021-06-18,0.0547945205479452,C,420.04,1.2001142857142857,0.07
109,SPY210618C00351000,2021-05-19 9:30AM EDT,351.0,56.7,69.1,69.45,0.0,-,1,4053,38.62%,69.275,2021-06-18,0.0547945205479452,C,420.04,1.1966951566951567,0.07
110,SPY210618C00352000,2021-05-27 3:58PM EDT,352.0,68.11,68.11,68.45,0.0,-,111,437,38.09%,68.28,2021-06-18,0.0547945205479452,C,420.04,1.1932954545454546,0.07
111,SPY210618C00353000,2021-05-21 4:03PM EDT,353.0,62.79,67.11,67.46,0.0,-,9,499,37.74%,67.285,2021-06-18,0.0547945205479452,C,420.04,1.189915014164306,0.07
112,SPY210618C00354000,2021-05-27 3:59PM EDT,354.0,66.27,66.12,66.47,0.0,-,1,1107,37.35%,66.295,2021-06-18,0.0547945205479452,C,420.04,1.1865536723163843,0.07
113,SPY210618C00355000,2021-05-27 11:58AM EDT,355.0,65.49,65.12,65.47,0.0,-,12,2039,36.84%,65.295,2021-06-18,0.0547945205479452,C,420.04,1.1832112676056339,0.07
114,SPY210618C00356000,2021-05-25 1:39PM EDT,356.0,63.44,64.13,64.48,0.0,-,2,947,36.48%,64.305,2021-06-18,0.0547945205479452,C,420.04,1.1798876404494383,0.07
115,SPY210618C00357000,2021-05-28 11:30AM EDT,357.0,63.99,63.14,63.48,4.83,+8.16%,1,539,35.94%,63.31,2021-06-18,0.0547945205479452,C,420.04,1.1765826330532214,0.07
116,SPY210618C00358000,2021-05-27 12:02PM EDT,358.0,62.53,62.14,62.49,0.0,-,2,455,35.57%,62.315,2021-06-18,0.0547945205479452,C,420.04,1.173296089385475,0.07
117,SPY210618C00359000,2021-05-21 2:38PM EDT,359.0,57.19,61.15,61.49,0.0,-,96,305,35.06%,61.32,2021-06-18,0.0547945205479452,C,420.04,1.1700278551532033,0.07
118,SPY210618C00360000,2021-05-28 3:28PM EDT,360.0,61.03,60.15,60.5,1.88,+3.18%,806,8265,34.67%,60.325,2021-06-18,0.0547945205479452,C,420.04,1.166777777777778,0.07
119,SPY210618C00361000,2021-05-21 3:25PM EDT,361.0,55.74,59.16,59.51,0.0,-,100,791,34.28%,59.334999999999994,2021-06-18,0.0547945205479452,C,420.04,1.1635457063711911,0.07
120,SPY210618C00362000,2021-05-24 9:34AM EDT,362.0,56.23,58.17,58.51,0.0,-,66,1549,33.77%,58.34,2021-06-18,0.0547945205479452,C,420.04,1.1603314917127072,0.07
121,SPY210618C00363000,2021-05-28 3:51PM EDT,363.0,57.82,57.17,57.52,4.04,+7.51%,2,565,33.37%,57.345,2021-06-18,0.0547945205479452,C,420.04,1.1571349862258953,0.07
122,SPY210618C00364000,2021-05-25 1:44PM EDT,364.0,55.24,56.18,56.53,0.0,-,4,732,32.96%,56.355000000000004,2021-06-18,0.0547945205479452,C,420.04,1.1539560439560441,0.07
123,SPY210618C00365000,2021-05-28 3:21PM EDT,365.0,55.88,55.19,55.53,1.08,+1.97%,808,4093,32.45%,55.36,2021-06-18,0.0547945205479452,C,420.04,1.1507945205479453,0.07
124,SPY210618C00366000,2021-05-27 9:50AM EDT,366.0,54.39,54.2,54.54,0.0,-,10,635,32.03%,54.370000000000005,2021-06-18,0.0547945205479452,C,420.04,1.1476502732240437,0.07
125,SPY210618C00367000,2021-05-21 3:25PM EDT,367.0,49.9,53.2,53.55,0.0,-,166,2359,31.64%,53.375,2021-06-18,0.0547945205479452,C,420.04,1.144523160762943,0.07
126,SPY210618C00368000,2021-05-27 10:11AM EDT,368.0,52.8,52.21,52.56,0.3,+0.57%,2,1982,31.23%,52.385000000000005,2021-06-18,0.0547945205479452,C,420.04,1.141413043478261,0.07
127,SPY210618C00369000,2021-05-19 9:34AM EDT,369.0,40.47,51.22,51.57,0.0,-,5,2171,30.81%,51.394999999999996,2021-06-18,0.0547945205479452,C,420.04,1.138319783197832,0.07
128,SPY210618C00370000,2021-05-28 3:08PM EDT,370.0,51.0,50.23,50.58,1.14,+2.29%,32,7109,30.40%,50.405,2021-06-18,0.0547945205479452,C,420.04,1.1352432432432433,0.07
129,SPY210618C00371000,2021-05-27 10:55AM EDT,371.0,49.7,49.24,49.59,0.0,-,1,899,29.98%,49.415000000000006,2021-06-18,0.0547945205479452,C,420.04,1.1321832884097036,0.07
130,SPY210618C00372000,2021-05-24 2:42PM EDT,372.0,48.91,48.25,48.6,0.0,-,1,4404,29.54%,48.425,2021-06-18,0.0547945205479452,C,420.04,1.1291397849462366,0.07
131,SPY210618C00373000,2021-05-24 3:37PM EDT,373.0,47.48,47.26,47.61,0.0,-,20,3993,29.13%,47.435,2021-06-18,0.0547945205479452,C,420.04,1.126112600536193,0.07
132,SPY210618C00374000,2021-05-27 2:37PM EDT,374.0,46.72,46.28,46.62,0.95,+2.08%,1,900,28.69%,46.45,2021-06-18,0.0547945205479452,C,420.04,1.1231016042780748,0.07
133,SPY210618C00375000,2021-05-28 3:00PM EDT,375.0,45.53,45.29,45.64,0.73,+1.63%,37,16285,28.35%,45.465,2021-06-18,0.0547945205479452,C,420.04,1.1201066666666668,0.07
134,SPY210618C00376000,2021-05-27 11:04AM EDT,376.0,44.36,44.3,44.65,0.0,-,3,2461,27.91%,44.474999999999994,2021-06-18,0.0547945205479452,C,420.04,1.1171276595744681,0.07
135,SPY210618C00377000,2021-05-28 2:47PM EDT,377.0,44.23,43.32,43.66,1.06,+2.46%,5,2001,27.47%,43.489999999999995,2021-06-18,0.0547945205479452,C,420.04,1.1141644562334219,0.07
136,SPY210618C00378000,2021-05-28 2:44PM EDT,378.0,42.58,42.34,42.68,1.2,+2.90%,4,2791,27.10%,42.510000000000005,2021-06-18,0.0547945205479452,C,420.04,1.1112169312169313,0.07
137,SPY210618C00379000,2021-05-27 2:55PM EDT,379.0,41.0,41.35,41.7,0.0,-,3,2682,26.73%,41.525000000000006,2021-06-18,0.0547945205479452,C,420.04,1.1082849604221636,0.07
