,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
10,SPY210521C00240000,2021-03-15 10:58AM EDT,240.0,153.85,173.17,173.65,0.0,-,1,0,0.00%,173.41,2021-05-21,0.06575342465753424,C,417.61,1.7400416666666667,0.07
11,SPY210521C00245000,2021-03-09 12:04PM EDT,245.0,143.96,165.46,166.3,0.0,-,15,0,0.00%,165.88,2021-05-21,0.06575342465753424,C,417.61,1.704530612244898,0.07
12,SPY210521C00250000,2021-03-31 2:02PM EDT,250.0,147.72,167.25,167.63,0.0,-,4,4,63.28%,167.44,2021-05-21,0.06575342465753424,C,417.61,1.6704400000000001,0.07
13,SPY210521C00255000,2021-04-09 2:49PM EDT,255.0,155.18,162.25,162.63,0.0,-,2,1,60.94%,162.44,2021-05-21,0.06575342465753424,C,417.61,1.637686274509804,0.07
14,SPY210521C00260000,2021-04-09 2:49PM EDT,260.0,150.19,157.25,157.63,0.0,-,2,3,58.59%,157.44,2021-05-21,0.06575342465753424,C,417.61,1.6061923076923077,0.07
15,SPY210521C00265000,2021-04-20 11:22AM EDT,265.0,146.5,152.26,152.64,0.0,-,5,8,58.59%,152.45,2021-05-21,0.06575342465753424,C,417.61,1.5758867924528301,0.07
16,SPY210521C00270000,2021-04-20 12:12PM EDT,270.0,141.95,147.26,147.64,0.0,-,2,12,56.64%,147.45,2021-05-21,0.06575342465753424,C,417.61,1.5467037037037037,0.07
17,SPY210521C00271000,2021-03-12 12:45PM EDT,271.0,121.64,139.52,140.34,0.0,-,2,0,0.00%,139.93,2021-05-21,0.06575342465753424,C,417.61,1.5409963099630997,0.07
18,SPY210521C00272000,2021-02-08 3:13PM EDT,272.0,118.19,118.38,118.79,0.0,-,4,3,0.00%,118.58500000000001,2021-05-21,0.06575342465753424,C,417.61,1.5353308823529412,0.07
19,SPY210521C00273000,2021-02-25 1:53PM EDT,273.0,111.87,123.12,123.9,0.0,-,-,0,0.00%,123.51,2021-05-21,0.06575342465753424,C,417.61,1.5297069597069597,0.07
20,SPY210521C00274000,2021-02-25 1:53PM EDT,274.0,110.88,122.13,122.91,0.0,-,-,0,0.00%,122.52,2021-05-21,0.06575342465753424,C,417.61,1.524124087591241,0.07
21,SPY210521C00275000,2021-04-12 1:13PM EDT,275.0,136.53,142.28,142.64,0.0,-,1,8,54.30%,142.45999999999998,2021-05-21,0.06575342465753424,C,417.61,1.5185818181818183,0.07
22,SPY210521C00276000,2021-03-24 9:53AM EDT,276.0,115.32,140.16,140.65,0.0,-,4,4,0.00%,140.405,2021-05-21,0.06575342465753424,C,417.61,1.5130797101449276,0.07
23,SPY210521C00279000,2021-02-25 1:30PM EDT,279.0,107.35,117.16,117.94,0.0,-,-,0,0.00%,117.55,2021-05-21,0.06575342465753424,C,417.61,1.496810035842294,0.07
24,SPY210521C00280000,2021-03-19 3:44PM EDT,280.0,111.77,136.72,137.17,0.0,-,2,3,0.00%,136.945,2021-05-21,0.06575342465753424,C,417.61,1.4914642857142857,0.07
25,SPY210521C00281000,2021-03-17 10:38AM EDT,281.0,113.5,135.74,136.07,0.0,-,34,0,0.00%,135.905,2021-05-21,0.06575342465753424,C,417.61,1.4861565836298933,0.07
26,SPY210521C00282000,2021-03-02 12:25PM EDT,282.0,105.75,117.63,118.02,0.0,-,1,0,0.00%,117.82499999999999,2021-05-21,0.06575342465753424,C,417.61,1.480886524822695,0.07
27,SPY210521C00283000,2021-02-25 12:21PM EDT,283.0,107.05,113.21,113.98,0.0,-,40,0,0.00%,113.595,2021-05-21,0.06575342465753424,C,417.61,1.47565371024735,0.07
28,SPY210521C00284000,2021-01-25 3:11PM EDT,284.0,101.38,108.98,109.37,0.0,-,40,65,0.00%,109.17500000000001,2021-05-21,0.06575342465753424,C,417.61,1.4704577464788733,0.07
29,SPY210521C00285000,2021-04-22 12:30PM EDT,285.0,131.51,132.29,132.64,0.0,-,12,12,50.00%,132.46499999999997,2021-05-21,0.06575342465753424,C,417.61,1.465298245614035,0.07
30,SPY210521C00286000,2021-02-25 11:27AM EDT,286.0,104.63,110.23,111.0,0.0,-,20,0,0.00%,110.61500000000001,2021-05-21,0.06575342465753424,C,417.61,1.4601748251748252,0.07
31,SPY210521C00287000,2021-03-30 3:58PM EDT,287.0,107.12,130.29,130.65,0.0,-,40,4,50.59%,130.47,2021-05-21,0.06575342465753424,C,417.61,1.4550871080139374,0.07
32,SPY210521C00288000,2021-03-24 1:09PM EDT,288.0,103.51,128.18,128.67,0.0,-,4,4,0.00%,128.425,2021-05-21,0.06575342465753424,C,417.61,1.4500347222222223,0.07
33,SPY210521C00289000,2021-03-30 3:58PM EDT,289.0,105.14,128.29,128.65,0.0,-,8,13,49.61%,128.47,2021-05-21,0.06575342465753424,C,417.61,1.4450173010380623,0.07
34,SPY210521C00290000,2021-03-26 9:46AM EDT,290.0,101.7,126.17,126.67,0.0,-,1,26,0.00%,126.42,2021-05-21,0.06575342465753424,C,417.61,1.4400344827586207,0.07
35,SPY210521C00291000,2021-03-31 11:03AM EDT,291.0,106.38,126.29,126.65,0.0,-,4,4,48.83%,126.47,2021-05-21,0.06575342465753424,C,417.61,1.435085910652921,0.07
36,SPY210521C00292000,2021-01-29 4:14PM EDT,292.0,84.73,0.0,0.0,0.0,-,3,0,0.00%,0.0,2021-05-21,0.06575342465753424,C,417.61,1.4301712328767124,0.07
37,SPY210521C00293000,2021-04-07 3:45PM EDT,293.0,113.85,124.3,124.66,0.0,-,4,4,49.02%,124.47999999999999,2021-05-21,0.06575342465753424,C,417.61,1.4252901023890785,0.07
38,SPY210521C00294000,2021-04-01 3:59PM EDT,294.0,106.86,123.3,123.66,0.0,-,1,0,48.63%,123.47999999999999,2021-05-21,0.06575342465753424,C,417.61,1.4204421768707483,0.07
39,SPY210521C00295000,2021-03-18 3:15PM EDT,295.0,97.98,121.76,122.21,0.0,-,7,0,0.00%,121.985,2021-05-21,0.06575342465753424,C,417.61,1.4156271186440679,0.07
40,SPY210521C00296000,2020-11-17 10:47AM EDT,296.0,68.65,73.86,74.65,0.0,-,-,1,0.00%,74.255,2021-05-21,0.06575342465753424,C,417.61,1.4108445945945947,0.07
41,SPY210521C00297000,2021-04-07 12:58PM EDT,297.0,109.28,120.31,120.66,0.0,-,1,4,47.46%,120.485,2021-05-21,0.06575342465753424,C,417.61,1.406094276094276,0.07
42,SPY210521C00298000,2021-03-18 2:06PM EDT,298.0,97.75,118.77,119.21,0.0,-,18,0,0.00%,118.99,2021-05-21,0.06575342465753424,C,417.61,1.4013758389261746,0.07
43,SPY210521C00299000,2021-03-30 3:58PM EDT,299.0,95.25,118.31,118.67,0.0,-,20,4,47.46%,118.49000000000001,2021-05-21,0.06575342465753424,C,417.61,1.3966889632107025,0.07
44,SPY210521C00300000,2021-04-26 9:36AM EDT,300.0,117.84,117.31,117.67,-0.24,-0.20%,1,215,47.07%,117.49000000000001,2021-05-21,0.06575342465753424,C,417.61,1.3920333333333335,0.07
45,SPY210521C00301000,2021-04-09 3:57PM EDT,301.0,114.07,116.31,116.67,0.0,-,1,14,46.58%,116.49000000000001,2021-05-21,0.06575342465753424,C,417.61,1.3874086378737542,0.07
46,SPY210521C00302000,2021-03-18 9:58AM EDT,302.0,93.32,114.78,115.23,0.0,-,2,26,0.00%,115.005,2021-05-21,0.06575342465753424,C,417.61,1.3828145695364238,0.07
47,SPY210521C00303000,2021-02-09 10:58AM EDT,303.0,89.47,91.78,92.27,0.0,-,4,1,0.00%,92.025,2021-05-21,0.06575342465753424,C,417.61,1.3782508250825083,0.07
48,SPY210521C00304000,2021-03-30 2:58PM EDT,304.0,91.51,113.32,113.68,0.0,-,4,335,46.09%,113.5,2021-05-21,0.06575342465753424,C,417.61,1.373717105263158,0.07
49,SPY210521C00305000,2021-04-26 9:36AM EDT,305.0,112.74,112.32,112.68,0.9,+0.80%,1,300,45.70%,112.5,2021-05-21,0.06575342465753424,C,417.61,1.3692131147540985,0.07
50,SPY210521C00306000,2021-03-15 10:08AM EDT,306.0,87.97,107.28,107.75,0.0,-,16,18,0.00%,107.515,2021-05-21,0.06575342465753424,C,417.61,1.3647385620915033,0.07
51,SPY210521C00307000,2021-04-23 12:23PM EDT,307.0,109.55,110.32,110.68,0.0,-,1,33,44.73%,110.5,2021-05-21,0.06575342465753424,C,417.61,1.3602931596091206,0.07
52,SPY210521C00308000,2021-04-21 4:02PM EDT,308.0,107.86,109.32,109.68,0.0,-,1,24,44.34%,109.5,2021-05-21,0.06575342465753424,C,417.61,1.3558766233766235,0.07
53,SPY210521C00309000,2021-04-15 1:53PM EDT,309.0,106.53,108.33,108.69,0.0,-,1,8,44.63%,108.50999999999999,2021-05-21,0.06575342465753424,C,417.61,1.3514886731391587,0.07
54,SPY210521C00310000,2021-04-20 11:52AM EDT,310.0,101.78,107.33,107.69,0.0,-,2,12378,44.14%,107.50999999999999,2021-05-21,0.06575342465753424,C,417.61,1.3471290322580645,0.07
55,SPY210521C00311000,2021-02-19 3:29PM EDT,311.0,81.07,79.62,79.85,0.0,-,3,26,0.00%,79.735,2021-05-21,0.06575342465753424,C,417.61,1.3427974276527332,0.07
56,SPY210521C00312000,2021-04-26 2:17PM EDT,312.0,105.88,105.33,105.69,6.34,+6.37%,1,50,43.36%,105.50999999999999,2021-05-21,0.06575342465753424,C,417.61,1.33849358974359,0.07
57,SPY210521C00313000,2021-04-20 3:02PM EDT,313.0,98.16,104.34,104.7,0.0,-,2,70,43.46%,104.52000000000001,2021-05-21,0.06575342465753424,C,417.61,1.3342172523961662,0.07
58,SPY210521C00314000,2021-04-07 10:28AM EDT,314.0,93.17,103.34,103.7,0.0,-,4,191,43.07%,103.52000000000001,2021-05-21,0.06575342465753424,C,417.61,1.3299681528662421,0.07
59,SPY210521C00315000,2021-04-23 3:38PM EDT,315.0,103.18,102.34,102.7,0.0,-,3,364,42.58%,102.52000000000001,2021-05-21,0.06575342465753424,C,417.61,1.325746031746032,0.07
60,SPY210521C00316000,2021-04-20 3:25PM EDT,316.0,96.14,101.35,101.7,0.0,-,7,496,42.19%,101.525,2021-05-21,0.06575342465753424,C,417.61,1.3215506329113924,0.07
61,SPY210521C00317000,2021-04-06 1:30PM EDT,317.0,99.58,100.35,100.71,0.0,-,4,226,42.29%,100.53,2021-05-21,0.06575342465753424,C,417.61,1.3173817034700317,0.07
62,SPY210521C00318000,2021-04-23 2:08PM EDT,318.0,99.36,99.35,99.71,0.0,-,40,248,41.80%,99.53,2021-05-21,0.06575342465753424,C,417.61,1.3132389937106919,0.07
63,SPY210521C00319000,2021-04-21 12:42PM EDT,319.0,96.0,98.35,98.71,0.0,-,1,196,41.41%,98.53,2021-05-21,0.06575342465753424,C,417.61,1.3091222570532917,0.07
64,SPY210521C00320000,2021-04-26 3:45PM EDT,320.0,97.92,97.36,97.72,2.33,+2.44%,2,344,41.41%,97.53999999999999,2021-05-21,0.06575342465753424,C,417.61,1.30503125,0.07
65,SPY210521C00321000,2021-04-20 12:55PM EDT,321.0,90.92,96.36,96.72,0.0,-,8,178,41.02%,96.53999999999999,2021-05-21,0.06575342465753424,C,417.61,1.3009657320872274,0.07
66,SPY210521C00322000,2021-04-21 2:32PM EDT,322.0,93.34,95.36,95.72,0.0,-,4,365,40.63%,95.53999999999999,2021-05-21,0.06575342465753424,C,417.61,1.2969254658385094,0.07
67,SPY210521C00323000,2021-04-20 10:05AM EDT,323.0,91.35,94.37,94.72,0.0,-,4,494,40.14%,94.545,2021-05-21,0.06575342465753424,C,417.61,1.2929102167182662,0.07
68,SPY210521C00324000,2021-03-29 9:52AM EDT,324.0,72.17,93.37,93.73,0.0,-,2,372,40.14%,93.55000000000001,2021-05-21,0.06575342465753424,C,417.61,1.2889197530864198,0.07
69,SPY210521C00325000,2021-04-21 3:30PM EDT,325.0,90.51,92.37,92.73,0.0,-,1,595,39.75%,92.55000000000001,2021-05-21,0.06575342465753424,C,417.61,1.2849538461538461,0.07
70,SPY210521C00326000,2021-04-20 3:17PM EDT,326.0,86.23,91.38,91.74,0.0,-,8,483,39.65%,91.56,2021-05-21,0.06575342465753424,C,417.61,1.2810122699386504,0.07
71,SPY210521C00327000,2021-04-07 3:45PM EDT,327.0,80.1,90.38,90.74,0.0,-,8,389,39.26%,90.56,2021-05-21,0.06575342465753424,C,417.61,1.2770948012232417,0.07
72,SPY210521C00328000,2021-04-19 3:15PM EDT,328.0,86.92,89.38,89.74,0.0,-,4,511,38.82%,89.56,2021-05-21,0.06575342465753424,C,417.61,1.2732012195121951,0.07
73,SPY210521C00329000,2021-04-20 10:54AM EDT,329.0,83.54,88.39,88.74,0.0,-,2,401,38.38%,88.565,2021-05-21,0.06575342465753424,C,417.61,1.2693313069908816,0.07
74,SPY210521C00330000,2021-04-21 3:04PM EDT,330.0,88.15,87.39,87.75,2.91,+3.41%,2,726,38.28%,87.57,2021-05-21,0.06575342465753424,C,417.61,1.2654848484848484,0.07
75,SPY210521C00331000,2021-04-20 2:32PM EDT,331.0,80.68,86.39,86.75,0.0,-,4,343,37.89%,86.57,2021-05-21,0.06575342465753424,C,417.61,1.2616616314199396,0.07
76,SPY210521C00332000,2021-04-20 11:57AM EDT,332.0,79.97,85.4,85.76,0.0,-,5,198,37.79%,85.58000000000001,2021-05-21,0.06575342465753424,C,417.61,1.2578614457831325,0.07
77,SPY210521C00333000,2021-04-19 3:23PM EDT,333.0,81.72,84.4,84.76,0.0,-,4,467,37.35%,84.58000000000001,2021-05-21,0.06575342465753424,C,417.61,1.2540840840840841,0.07
78,SPY210521C00334000,2021-03-19 1:04PM EDT,334.0,58.91,82.95,83.35,0.0,-,1,243,0.00%,83.15,2021-05-21,0.06575342465753424,C,417.61,1.2503293413173653,0.07
79,SPY210521C00335000,2021-04-26 3:57PM EDT,335.0,82.5,82.41,82.72,3.33,+4.21%,200,656,35.06%,82.565,2021-05-21,0.06575342465753424,C,417.61,1.2465970149253731,0.07
80,SPY210521C00336000,2021-04-23 11:28AM EDT,336.0,80.37,81.41,81.73,0.0,-,5,290,34.96%,81.57,2021-05-21,0.06575342465753424,C,417.61,1.2428869047619049,0.07
81,SPY210521C00337000,2021-04-20 2:34PM EDT,337.0,74.59,80.42,80.74,0.0,-,11,317,34.91%,80.58,2021-05-21,0.06575342465753424,C,417.61,1.2391988130563798,0.07
82,SPY210521C00338000,2021-04-23 11:32AM EDT,338.0,78.48,79.42,79.73,0.0,-,3,321,34.13%,79.575,2021-05-21,0.06575342465753424,C,417.61,1.2355325443786982,0.07
83,SPY210521C00339000,2021-03-22 10:23AM EDT,339.0,54.93,76.3,76.62,0.0,-,4,152,0.00%,76.46000000000001,2021-05-21,0.06575342465753424,C,417.61,1.2318879056047198,0.07
84,SPY210521C00340000,2021-04-26 3:39PM EDT,340.0,77.95,77.44,77.75,4.32,+5.87%,6,797,33.99%,77.595,2021-05-21,0.06575342465753424,C,417.61,1.228264705882353,0.07
85,SPY210521C00341000,2021-04-20 11:57AM EDT,341.0,71.06,76.44,76.76,0.0,-,10,411,33.89%,76.6,2021-05-21,0.06575342465753424,C,417.61,1.2246627565982404,0.07
86,SPY210521C00342000,2021-04-23 3:35PM EDT,342.0,76.33,75.45,75.76,0.0,-,1,241,33.45%,75.605,2021-05-21,0.06575342465753424,C,417.61,1.2210818713450293,0.07
87,SPY210521C00343000,2021-04-20 10:43AM EDT,343.0,70.31,74.45,74.76,0.0,-,2,481,33.01%,74.605,2021-05-21,0.06575342465753424,C,417.61,1.2175218658892129,0.07
88,SPY210521C00344000,2021-04-23 3:51PM EDT,344.0,73.3,73.46,73.78,0.0,-,1,581,33.15%,73.62,2021-05-21,0.06575342465753424,C,417.61,1.213982558139535,0.07
89,SPY210521C00345000,2021-04-23 3:35PM EDT,345.0,73.22,72.47,72.79,-0.12,-0.16%,2,316,32.96%,72.63,2021-05-21,0.06575342465753424,C,417.61,1.210463768115942,0.07
90,SPY210521C00346000,2021-04-19 2:04PM EDT,346.0,69.2,71.48,71.79,0.0,-,5,290,32.52%,71.635,2021-05-21,0.06575342465753424,C,417.61,1.2069653179190751,0.07
91,SPY210521C00347000,2021-04-23 3:51PM EDT,347.0,70.29,70.48,70.8,0.0,-,2,158,32.37%,70.64,2021-05-21,0.06575342465753424,C,417.61,1.2034870317002881,0.07
92,SPY210521C00348000,2021-04-23 11:32AM EDT,348.0,68.58,69.49,69.8,0.0,-,6,940,31.93%,69.645,2021-05-21,0.06575342465753424,C,417.61,1.200028735632184,0.07
93,SPY210521C00349000,2021-04-23 3:35PM EDT,349.0,69.39,68.5,68.8,0.0,-,7,228,31.49%,68.65,2021-05-21,0.06575342465753424,C,417.61,1.1965902578796561,0.07
94,SPY210521C00350000,2021-04-26 3:36PM EDT,350.0,67.99,67.51,67.82,3.52,+5.46%,5,23004,31.49%,67.66499999999999,2021-05-21,0.06575342465753424,C,417.61,1.1931714285714285,0.07
95,SPY210521C00351000,2021-04-23 3:51PM EDT,351.0,66.33,66.51,66.83,0.0,-,1,170,31.30%,66.67,2021-05-21,0.06575342465753424,C,417.61,1.1897720797720799,0.07
96,SPY210521C00352000,2021-04-19 2:47PM EDT,352.0,63.48,65.52,65.85,0.0,-,1,165,31.25%,65.685,2021-05-21,0.06575342465753424,C,417.61,1.1863920454545456,0.07
97,SPY210521C00353000,2021-04-23 3:31PM EDT,353.0,65.35,64.53,64.83,0.0,-,12,1891,30.40%,64.68,2021-05-21,0.06575342465753424,C,417.61,1.183031161473088,0.07
98,SPY210521C00354000,2021-04-22 1:09PM EDT,354.0,61.39,63.54,63.85,0.0,-,6,3305,30.37%,63.695,2021-05-21,0.06575342465753424,C,417.61,1.1796892655367233,0.07
99,SPY210521C00355000,2021-04-26 12:01PM EDT,355.0,62.92,62.55,62.85,1.08,+1.75%,1,615,29.91%,62.7,2021-05-21,0.06575342465753424,C,417.61,1.1763661971830985,0.07
100,SPY210521C00356000,2021-04-20 1:58PM EDT,356.0,56.52,61.56,61.85,0.0,-,17,1072,29.47%,61.705,2021-05-21,0.06575342465753424,C,417.61,1.173061797752809,0.07
101,SPY210521C00357000,2021-04-23 12:05PM EDT,357.0,60.96,60.57,60.88,1.02,+1.70%,2,450,29.57%,60.725,2021-05-21,0.06575342465753424,C,417.61,1.1697759103641456,0.07
102,SPY210521C00358000,2021-04-23 3:31PM EDT,358.0,60.4,59.58,59.89,0.0,-,6,168,29.30%,59.735,2021-05-21,0.06575342465753424,C,417.61,1.1665083798882683,0.07
103,SPY210521C00359000,2021-04-23 12:05PM EDT,359.0,58.06,58.59,58.9,0.0,-,5,270,29.00%,58.745000000000005,2021-05-21,0.06575342465753424,C,417.61,1.163259052924791,0.07
104,SPY210521C00360000,2021-04-26 3:36PM EDT,360.0,58.09,57.61,57.92,1.45,+2.56%,29,2049,28.86%,57.765,2021-05-21,0.06575342465753424,C,417.61,1.1600277777777779,0.07
105,SPY210521C00361000,2021-04-22 3:53PM EDT,361.0,52.04,56.62,56.92,0.0,-,1,818,28.42%,56.769999999999996,2021-05-21,0.06575342465753424,C,417.61,1.156814404432133,0.07
106,SPY210521C00362000,2021-04-20 2:35PM EDT,362.0,49.96,55.63,55.94,0.0,-,2,1292,28.25%,55.785,2021-05-21,0.06575342465753424,C,417.61,1.1536187845303867,0.07
107,SPY210521C00363000,2021-04-23 11:31AM EDT,363.0,55.01,54.65,54.95,1.25,+2.33%,2,420,27.93%,54.8,2021-05-21,0.06575342465753424,C,417.61,1.1504407713498623,0.07
108,SPY210521C00364000,2021-04-21 1:36PM EDT,364.0,51.65,53.66,53.97,0.0,-,1,285,27.74%,53.815,2021-05-21,0.06575342465753424,C,417.61,1.1472802197802199,0.07
109,SPY210521C00365000,2021-04-26 3:32PM EDT,365.0,52.72,52.68,52.97,-0.03,-0.06%,18,1687,27.27%,52.825,2021-05-21,0.06575342465753424,C,417.61,1.14413698630137,0.07
110,SPY210521C00366000,2021-04-22 4:00PM EDT,366.0,51.97,51.7,52.01,4.97,+10.57%,1,728,27.32%,51.855000000000004,2021-05-21,0.06575342465753424,C,417.61,1.1410109289617487,0.07
111,SPY210521C00367000,2021-04-23 1:10PM EDT,367.0,50.68,50.71,51.02,0.0,-,1,1083,26.98%,50.865,2021-05-21,0.06575342465753424,C,417.61,1.1379019073569483,0.07
112,SPY210521C00368000,2021-04-22 3:15PM EDT,368.0,45.2,49.73,50.04,0.0,-,3,1101,26.73%,49.885,2021-05-21,0.06575342465753424,C,417.61,1.1348097826086956,0.07
113,SPY210521C00369000,2021-04-23 9:30AM EDT,369.0,44.54,48.75,49.07,0.0,-,1,1179,26.59%,48.91,2021-05-21,0.06575342465753424,C,417.61,1.1317344173441735,0.07
114,SPY210521C00370000,2021-04-26 3:38PM EDT,370.0,48.27,47.77,48.08,1.21,+2.57%,24,2337,26.22%,47.925,2021-05-21,0.06575342465753424,C,417.61,1.1286756756756757,0.07
115,SPY210521C00371000,2021-04-26 3:56PM EDT,371.0,46.94,46.79,47.0,0.19,+0.41%,2,1496,24.85%,46.894999999999996,2021-05-21,0.06575342465753424,C,417.61,1.1256334231805931,0.07
116,SPY210521C00372000,2021-04-23 11:11AM EDT,372.0,44.57,45.82,46.16,0.0,-,4,932,26.05%,45.989999999999995,2021-05-21,0.06575342465753424,C,417.61,1.1226075268817204,0.07
117,SPY210521C00373000,2021-04-22 12:19PM EDT,373.0,43.9,44.84,45.01,0.0,-,1,2064,24.02%,44.925,2021-05-21,0.06575342465753424,C,417.61,1.119597855227882,0.07
118,SPY210521C00374000,2021-04-26 3:39PM EDT,374.0,44.25,43.95,44.05,1.65,+3.87%,353,2201,23.99%,44.0,2021-05-21,0.06575342465753424,C,417.61,1.1166042780748664,0.07
119,SPY210521C00375000,2021-04-26 2:44PM EDT,375.0,43.64,42.9,43.07,0.84,+1.96%,13,2936,23.71%,42.985,2021-05-21,0.06575342465753424,C,417.61,1.1136266666666668,0.07
120,SPY210521C00376000,2021-04-26 12:33PM EDT,376.0,42.11,42.02,42.1,0.28,+0.67%,2,1374,23.54%,42.06,2021-05-21,0.06575342465753424,C,417.61,1.1106648936170214,0.07
121,SPY210521C00377000,2021-04-26 1:43PM EDT,377.0,41.16,40.96,41.13,1.74,+4.41%,3,3624,23.32%,41.045,2021-05-21,0.06575342465753424,C,417.61,1.1077188328912466,0.07
122,SPY210521C00378000,2021-04-22 1:11PM EDT,378.0,40.62,40.08,40.16,3.08,+8.20%,2,4481,23.10%,40.12,2021-05-21,0.06575342465753424,C,417.61,1.1047883597883599,0.07
123,SPY210521C00379000,2021-04-26 4:08PM EDT,379.0,39.29,39.02,39.21,0.29,+0.74%,23,5467,23.02%,39.115,2021-05-21,0.06575342465753424,C,417.61,1.1018733509234828,0.07
124,SPY210521C00380000,2021-04-26 3:32PM EDT,380.0,37.93,38.15,38.24,-0.64,-1.66%,1028,4844,22.77%,38.195,2021-05-21,0.06575342465753424,C,417.61,1.0989736842105264,0.07
125,SPY210521C00381000,2021-04-23 11:31AM EDT,381.0,36.31,37.1,37.28,0.0,-,1,1901,22.57%,37.19,2021-05-21,0.06575342465753424,C,417.61,1.0960892388451444,0.07
126,SPY210521C00382000,2021-04-26 1:03PM EDT,382.0,36.58,36.15,36.33,1.07,+3.01%,8,3026,22.43%,36.239999999999995,2021-05-21,0.06575342465753424,C,417.61,1.0932198952879582,0.07
127,SPY210521C00383000,2021-04-26 1:03PM EDT,383.0,35.64,35.19,35.36,1.05,+3.04%,9,2743,22.12%,35.275,2021-05-21,0.06575342465753424,C,417.61,1.090365535248042,0.07
128,SPY210521C00384000,2021-04-26 2:57PM EDT,384.0,35.07,34.23,34.41,1.87,+5.63%,32,3496,21.92%,34.31999999999999,2021-05-21,0.06575342465753424,C,417.61,1.0875260416666668,0.07
129,SPY210521C00385000,2021-04-26 1:31PM EDT,385.0,33.53,33.38,33.46,0.73,+2.23%,110,4364,21.72%,33.42,2021-05-21,0.06575342465753424,C,417.61,1.0847012987012987,0.07
130,SPY210521C00386000,2021-04-26 2:15PM EDT,386.0,32.86,32.35,32.51,0.56,+1.73%,12,10933,21.50%,32.43,2021-05-21,0.06575342465753424,C,417.61,1.0818911917098446,0.07
131,SPY210521C00387000,2021-04-26 9:47AM EDT,387.0,31.87,31.48,31.58,0.11,+0.35%,3,3650,21.36%,31.53,2021-05-21,0.06575342465753424,C,417.61,1.079095607235142,0.07
132,SPY210521C00388000,2021-04-26 9:30AM EDT,388.0,31.11,30.46,30.64,1.24,+4.15%,2,11193,21.14%,30.55,2021-05-21,0.06575342465753424,C,417.61,1.0763144329896908,0.07
133,SPY210521C00389000,2021-04-23 2:37PM EDT,389.0,29.98,29.52,29.69,0.57,+1.94%,1,3506,20.86%,29.605,2021-05-21,0.06575342465753424,C,417.61,1.073547557840617,0.07
134,SPY210521C00390000,2021-04-26 4:03PM EDT,390.0,29.05,28.58,28.76,-0.25,-0.85%,47,14663,20.66%,28.67,2021-05-21,0.06575342465753424,C,417.61,1.0707948717948719,0.07
135,SPY210521C00391000,2021-04-26 3:22PM EDT,391.0,28.48,27.67,27.84,0.41,+1.46%,12,4216,20.48%,27.755000000000003,2021-05-21,0.06575342465753424,C,417.61,1.0680562659846549,0.07
136,SPY210521C00392000,2021-04-26 12:42PM EDT,392.0,27.23,26.83,26.9,1.02,+3.89%,2,5275,20.19%,26.865,2021-05-21,0.06575342465753424,C,417.61,1.0653316326530613,0.07
